"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.6306514073314
"261" 260 21.53 42.11 25.5934919024281
"262" 261 21.67 24.45 17.4962880850447
"263" 262 21.79 39.52 25.4644470732214
"264" 263 21.68 53.86 22.7225532070715
"265" 264 21.74 74.29 12.9821396720719
"266" 265 21.67 62.24 21.2576639333515
"267" 266 21.91 46.77 24.7302794029337
"268" 267 21.99 27.7 19.3061636221746
"269" 268 21.86 59.66 21.1425495012579
"270" 269 21.75 69.91 15.9321806609955
"271" 270 21.58 75.51 13.3307368610516
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.7792289016907
"275" 274 22.22 56.29 22.2686662876367
"276" 275 22.22 30.86 21.7616068630511
"277" 276 22.23 49.4 23.7486582700961
"278" 277 22.25 67.55 19.2413854477741
"279" 278 22.39 72.25 15.6895133734039
"280" 279 22.49 51.86 23.7529717444278
"281" 280 22.21 65.92 19.5168206481625
"282" 281 22.38 76.57 12.88982721682
"283" 282 22.58 34.76 24.5351863103073
"284" 283 22.75 63.36 20.3879756033869
"285" 284 22.53 21.8 14.8185406645512
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8452781144485
"288" 287 22.85 58.17 23.1497848059559
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.0985225937217
"291" 290 22.77 65.44 20.0319602010416
"292" 291 22.99 22.93 15.2928586145585
"293" 292 22.97 60.9 23.4383974986923
"294" 293 22.96 54.08 22.6271900287109
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.9478236192787
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.9034349566126
"299" 298 23.29 47.31 25.7921238575532
"300" 299 23.35 29.12 20.6873340449334
"301" 300 23.44 32.02 22.2679849343219
"302" 301 23.66 39.8 24.4844609661397
"303" 302 23.39 70.34 17.0823585659516
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.5995179295695
"306" 305 23.48 67.89 19.4288170361688
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.1434189398976
"309" 308 23.68 56.2 23.785004265704
"310" 309 23.81 34.95 23.4732551747323
"311" 310 23.81 51.88 23.7716738129222
"312" 311 23.86 75.25 14.0823921148805
"313" 312 23.79 65.18 20.3279789585156
"314" 313 24.05 37.4 25.2358056109864
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.3904674464801
"317" 316 24.01 62.8 21.6569110531462
"318" 317 24.26 41.9 24.3613016421745
"319" 318 24.25 23.79 15.4293547184868
"320" 319 24.14 60.51 21.8914142803789
"321" 320 24.19 53.97 25.209597226693
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.7027668238061
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.7186493039897
"327" 326 24.57 46.95 24.5675319145276
"328" 327 24.39 67.08 20.8610362073284
"329" 328 24.55 69.06 18.5771350816035
"330" 329 24.68 33.17 22.9846644472224
"331" 330 24.74 29.83 18.7714081725026
"332" 331 24.66 71.17 17.4201931230338
"333" 332 24.73 49.53 24.8716341842882
"334" 333 24.79 73.29 16.6071987527604
"335" 334 24.85 21.27 13.780193294367
"336" 335 24.8 76.74 12.7983343445083
"337" 336 24.99 55.27 24.1273254592481
"338" 337 25.05 64.08 21.2873977708001
"339" 338 24.9 66.17 20.3122080140559
"340" 339 25.06 52.22 25.6802834435996
"341" 340 25.16 35.84 23.0737846735818
"342" 341 25.29 38.32 22.7013870424413
"343" 342 25.22 57.45 23.6231778040508
"344" 343 25.18 61.69 22.5115428543438
"345" 344 25.52 40.43 24.9329918992905
"346" 345 25.19 59.5 23.2030050285204
"347" 346 25.41 25.76 17.1372972552074
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.6689126798215
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.045452852474
"353" 352 25.57 74.51 16.4881993592058
"354" 353 25.45 67.54 21.2736691545749
"355" 354 25.66 69.56 19.8866972285617
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.4265148219646
"359" 358 25.87 44.96 24.7898071921789
"360" 359 25.68 23.4 14.8068566629413
"361" 360 26.1 27.89 16.9145309179152
"362" 361 25.87 50 23.4579570164115
"363" 362 25.87 71.81 18.3916020801404
"364" 363 25.91 65.3 23.7137635248203
"365" 364 26.13 34.2 22.7147457836647
"366" 365 26.12 54.16 24.8033770134301
"367" 366 26.3 29.95 19.9657748566567
"368" 367 26.24 76.24 16.88054964275
"369" 368 26.23 21.47 13.6549888027376
"370" 369 26.13 56.31 25.3251546991292
"371" 370 26.21 52.14 24.995867923466
"372" 371 26.1 62.02 23.089587134167
"373" 372 26.28 24.45 15.6820297661813
"374" 373 26.25 59.37 23.6445630139278
"375" 374 26.55 36.6 23.8170014323291
"376" 375 26.46 67.46 22.6098624494507
"377" 376 26.65 39.04 22.0747714300322
"378" 377 26.68 63.31 24.9471324747354
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 20.0564089511982
"383" 382 26.72 41.78 24.4778078693305
"384" 383 26.79 46.17 24.6398891199328
"385" 384 26.88 69.84 22.0097113287482
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.2505610540671
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.0676273623845
"391" 390 27.09 32.04 21.4987805809383
"392" 391 27.1 50.74 25.5917861270678
"393" 392 27.17 26.51 17.4744292102148
"394" 393 27.17 43.98 24.4439557157304
"395" 394 27.03 60.77 26.1956096723135
"396" 395 27.24 65.43 24.4789294342366
"397" 396 27.24 23.85 15.8598078594346
"398" 397 27.27 55.05 25.2700793065337
"399" 398 27.35 34.61 22.2571626111949
"400" 399 27.33 52.97 24.4922718332866
"401" 400 27.53 75.32 17.5962486042976
"402" 401 27.34 58.86 24.773470757096
"403" 402 27.47 29.37 18.9101729158709
"404" 403 27.72 71.42 22.0699221443347
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.5102835288137
"407" 406 27.79 39.97 23.3738149416766
"408" 407 27.84 67.42 23.8284380798941
"409" 408 27.9 21.82 13.9455246487351
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8943349254272
"412" 411 27.84 63.24 25.329449479042
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.1833589005843
"415" 414 28.09 77.63 16.4008881843937
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.4125516326541
"418" 417 28.15 61.16 26.0564199409579
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.3141376863777
"421" 420 28.05 56.3 25.2295751776734
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6143767667254
"424" 423 28.26 59.08 26.3433771530659
"425" 424 28.45 69.36 23.9297400652592
"426" 425 28.2 32.56 21.1381941253621
"427" 426 28.33 35.62 22.342185624969
"428" 427 28.31 25.05 16.4557140367029
"429" 428 28.32 44.66 24.5458923117199
"430" 429 28.38 27.55 18.7156192092031
"431" 430 28.33 53.77 25.2664266950332
"432" 431 28.5 30.04 19.4697769538177
"433" 432 28.58 65.12 24.281260706794
"434" 433 28.83 57.14 25.7186447657382
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.0622109917407
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.9865349727848
"440" 439 28.91 47.19 25.7247394823382
"441" 440 28.99 39.91 23.9828862092201
"442" 441 29.11 23.45 16.1350095189401
"443" 442 29.04 49.68 25.3207179370451
"444" 443 29.08 54.75 27.8830253652222
"445" 444 29.11 62.77 27.2141756666338
"446" 445 29.13 71.57 22.2167824863031
"447" 446 29.11 33.82 21.1386656401536
"448" 447 29.09 42.48 24.6025457194063
"449" 448 29.19 67.02 24.9308976929347
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.4525351818799
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.8625162490046
"454" 453 29.4 26.39 16.7944769418698
"455" 454 29.41 31.32 20.5458954901969
"456" 455 29.36 45.04 25.417146501069
"457" 456 29.44 60.48 27.3368205158827
"458" 457 29.51 28.79 19.5851470076442
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.8900153119953
"461" 460 29.79 58.53 27.2551988576672
"462" 461 29.81 69.01 24.8542137623024
"463" 462 29.91 52.95 27.9543969998983
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.3369549969639
"466" 465 29.92 73.49 20.8211956836996
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.9513782789164
"470" 469 29.83 48.09 26.4129239150315
"471" 470 29.91 56.2 27.2859205352535
"472" 471 30.04 21.94 16.659928249178
"473" 472 29.94 38.22 23.4056914316247
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.096058353831
"478" 477 30.1 32.87 22.4197638427507
"479" 478 30.18 43.55 25.5855848934463
"480" 479 30.22 24.93 17.9821197444094
"481" 480 30.21 45.95 26.1052953094271
"482" 481 30.41 71.21 22.4647470008863
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.1837040182614
"485" 484 30.36 62.19 26.9310109800204
"486" 485 30.49 27.67 19.7109375667551
"487" 486 30.44 30.17 20.5781462495374
"488" 487 30.55 66.52 25.4806647461873
"489" 488 30.58 39.8 24.9375296554621
"490" 489 30.78 75.72 20.3366238064667
"491" 490 30.67 36.46 23.8839706276114
"492" 491 30.69 49.06 28.7456793112076
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.7569896803536
"496" 495 30.87 59.95 27.6688013990925
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.2320554224093
"499" 498 31 23.48 17.1609199317045
"500" 499 30.85 41.93 25.9553619963153
"501" 500 30.96 51.22 28.4094422730575
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5429211437163
"504" 503 31.1 68.57 25.0694046359608
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.1448177492818
"507" 506 31.17 64.31 26.8274809572183
"508" 507 31.14 44.61 26.3926177937797
"509" 508 31.26 73.15 20.8239371388654
"510" 509 31.29 21.46 15.7529830353977
"511" 510 31.3 38.21 24.3076941707808
"512" 511 31.43 53.42 31.2559899747595
"513" 512 31.23 77.8 17.4511899849923
"514" 513 31.39 25.56 18.9221776887476
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.3457322175039
"517" 516 31.71 27.78 21.8569527441671
"518" 517 31.61 62.03 27.3686221638137
"519" 518 31.63 70.64 23.1663267406282
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.1442275806331
"523" 522 31.72 40.51 25.936085049526
"524" 523 31.76 33.72 23.4296738784258
"525" 524 31.8 42.81 26.9332640077314
"526" 525 31.89 36.04 24.9850056860643
"527" 526 31.83 49.21 27.9662993986342
"528" 527 31.97 66.33 26.3093405597109
"529" 528 31.98 57.93 28.0883749743272
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3740323827301
"532" 531 32.07 51.72 28.9776486232685
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.8944084837011
"535" 534 32.28 74.22 22.1282509931646
"536" 535 32.2 76.2 21.0843405853262
"537" 536 32.33 23.07 17.9910114380169
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.2499737394477
"542" 541 32.31 68.64 24.7522923107203
"543" 542 32.43 44.82 30.6791125682277
"544" 543 32.34 63.82 26.0251483473565
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.7237546675048
"547" 546 32.65 71.8 24.8012716203606
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.7149420918105
"550" 549 32.82 29.64 23.1537019909932
"551" 550 32.76 48.38 29.6631779204402
"552" 551 32.87 54.72 28.2048870812346
"553" 552 32.93 61.3 25.8524169207436
"554" 553 32.87 33.95 25.0428516283551
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.7748043462009
"557" 556 32.86 42.67 28.4360901004831
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.7214178678466
"560" 559 32.93 56.83 27.6804997824715
"561" 560 33.09 50.67 27.5151385658232
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3974437799103
"564" 563 33.26 36.22 24.5778948537284
"565" 564 33.23 65.22 27.6765341600755
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.8587441509339
"570" 569 33.29 69.7 27.6386046043849
"571" 570 33.42 46.57 30.1390820651337
"572" 571 33.37 67.32 26.8640318281831
"573" 572 33.4 75.95 24.668656978806
"574" 573 33.55 63.04 25.2439195024709
"575" 574 33.41 73.72 25.5576558370803
"576" 575 33.62 23.86 18.6813900891302
"577" 576 33.74 21.28 16.8487319626118
"578" 577 33.7 44.5 27.6073618437288
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.5128387144062
"581" 580 33.71 48.71 29.1330396759663
"582" 581 33.9 31.43 23.832519051408
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.3363927639588
"585" 584 34.01 71.29 28.1361103835614
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 30.7142904983683
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5803233162972
"591" 590 34.17 28.78 22.1206162226876
"592" 591 34.29 26.29 21.654462159315
"593" 592 34.17 52.21 27.8853718951035
"594" 593 34.04 56.67 28.3344542114671
"595" 594 34.19 40.38 26.6747984849472
"596" 595 34.33 61.07 27.2737993061598
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.1914491745589
"599" 598 34.43 50.1 28.9992489543505
"600" 599 34.43 65.74 27.6365201277659
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.815431789917
"603" 602 34.5 58.92 27.7597896272495
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.893964082063
"607" 606 34.76 75.13 27.4191617271092
"608" 607 34.62 45.77 28.5183233620765
"609" 608 34.75 47.78 29.8183637951668
"610" 609 34.68 63.26 27.1422751747775
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.5834707871659
"615" 614 35.16 32.47 23.0093789678923
"616" 615 35.02 55.69 28.0036879834966
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.12812720886
"620" 619 35.17 69.26 30.9836035159878
"621" 620 35.16 30.27 23.7436471163854
"622" 621 35.15 38.8 27.7940530627247
"623" 622 35.25 53.72 27.9993544422985
"624" 623 35.14 71.66 30.1509219342398
"625" 624 35.2 41.48 28.1503610126971
"626" 625 35.28 34.59 24.2170553342824
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 26.8353709127159
"629" 628 35.22 66.86 30.4192369091601
"630" 629 35.47 77.14 31.3738752254364
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.7564450270239
"633" 632 35.5 57.68 27.8782137371915
"634" 633 35.54 25.76 21.6950173739731
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.0796214627515
"637" 636 35.57 60 28.8669432393524
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.0978957009012
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.413304988185
"642" 641 35.7 36.54 25.9760646049866
"643" 642 35.79 46.55 29.7961364285443
"644" 643 36.03 73.17 34.0518179338449
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 17.893764854789
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.3888309068868
"652" 651 36.2 39.95 25.8726362934003
"653" 652 36.31 75.38 38.1630571718183
"654" 653 36.24 55.76 31.4911610522473
"655" 654 36.37 65.45 31.1612592932868
"656" 655 36.36 70.4 35.281247010978
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.344368455366
"659" 658 36.26 42.41 28.3419958620673
"660" 659 36.29 52.96 30.141669859345
"661" 660 36.59 24.38 22.0596598520431
"662" 661 36.41 33.64 25.9169230042425
"663" 662 36.44 37.84 28.1690086150527
"664" 663 36.43 44.53 29.193042714457
"665" 664 36.55 62.97 31.8502896005559
"666" 665 36.5 50.5 29.2771188061642
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.1710839531786
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.6962750994401
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.7534615540817
"673" 672 36.86 29.31 23.5455065330289
"674" 673 36.78 48.14 29.5042830758044
"675" 674 36.9 77.47 40.7247714599607
"676" 675 36.99 35.88 26.2685347299292
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.2327562511847
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.8489836999188
"681" 680 37.2 40.94 29.8708423168174
"682" 681 37.32 72.03 44.6469385141421
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.9056193253456
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.1787478047063
"687" 686 37.32 51.93 30.9675225379962
"688" 687 37.44 68.87 40.2415849271852
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.3146404598823
"692" 691 37.44 38.35 27.3307220575798
"693" 692 37.53 59.14 34.6923679037259
"694" 693 37.55 43.46 30.7692613897933
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.4567251819611
"697" 696 37.61 61.64 35.1648317120152
"698" 697 37.67 22.9 22.2736310857721
"699" 698 37.68 27.46 23.1124989066252
"700" 699 37.67 66.65 40.7138970839297
"701" 700 37.62 34.03 26.6016341157837
"702" 701 37.67 64.4 36.7939395445268
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.1005695587531
"706" 705 37.89 47.23 30.3631258095925
"707" 706 38.12 75.76 59.3540221110336
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.7130259907834
"711" 710 38.11 57.12 37.5194402869337
"712" 711 38.17 70.58 51.1548475063009
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.2032841688311
"715" 714 38.29 36.09 26.4387816454765
"716" 715 38.2 41.43 32.2421945259921
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.5773544191446
