"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.0433757902787
"262" 261 21.67 24.45 16.9210799826304
"263" 262 21.79 39.52 23.7917250644376
"264" 263 21.68 53.86 22.5527042565354
"265" 264 21.74 74.29 13.6038613595285
"266" 265 21.67 62.24 21.2362661273498
"267" 266 21.91 46.77 24.201556643501
"268" 267 21.99 27.7 18.7790498635248
"269" 268 21.86 59.66 22.2332720375356
"270" 269 21.75 69.91 17.2299704028657
"271" 270 21.58 75.51 13.2882419240257
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.2657392628612
"275" 274 22.22 56.29 23.6273346837986
"276" 275 22.22 30.86 21.3921250243546
"277" 276 22.23 49.4 23.4464296161365
"278" 277 22.25 67.55 18.7953385307686
"279" 278 22.39 72.25 15.6711613046543
"280" 279 22.49 51.86 22.9854579574887
"281" 280 22.21 65.92 17.6988505709868
"282" 281 22.38 76.57 12.727932003165
"283" 282 22.58 34.76 23.6024981036989
"284" 283 22.75 63.36 20.3410311091768
"285" 284 22.53 21.8 15.6150638271324
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.976722007918
"288" 287 22.85 58.17 22.9051392458881
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.6389477180889
"291" 290 22.77 65.44 19.0904897169953
"292" 291 22.99 22.93 15.0367478829364
"293" 292 22.97 60.9 21.5436752213161
"294" 293 22.96 54.08 23.5989766259608
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7118665453175
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5447390817927
"299" 298 23.29 47.31 24.2899594328608
"300" 299 23.35 29.12 19.4547194739525
"301" 300 23.44 32.02 22.9169188196162
"302" 301 23.66 39.8 23.8223530534063
"303" 302 23.39 70.34 17.5653072784028
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.4099014984602
"306" 305 23.48 67.89 18.4658542627945
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.1988375826829
"309" 308 23.68 56.2 23.3923614524138
"310" 309 23.81 34.95 24.2953039365586
"311" 310 23.81 51.88 25.1085718789561
"312" 311 23.86 75.25 14.1963949731191
"313" 312 23.79 65.18 19.9341962138442
"314" 313 24.05 37.4 24.3419286316218
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.5911009165198
"317" 316 24.01 62.8 22.455478797425
"318" 317 24.26 41.9 24.4712133621598
"319" 318 24.25 23.79 14.5273269238901
"320" 319 24.14 60.51 23.5041406698257
"321" 320 24.19 53.97 22.3522328394877
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.3491842566883
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4406124182593
"327" 326 24.57 46.95 24.8786844045076
"328" 327 24.39 67.08 19.9363924553292
"329" 328 24.55 69.06 18.7996109638647
"330" 329 24.68 33.17 23.6509876427444
"331" 330 24.74 29.83 20.6170351964934
"332" 331 24.66 71.17 18.7865097458887
"333" 332 24.73 49.53 23.8128880772808
"334" 333 24.79 73.29 15.7402309771882
"335" 334 24.85 21.27 14.1727372434014
"336" 335 24.8 76.74 13.866864259455
"337" 336 24.99 55.27 24.935539614914
"338" 337 25.05 64.08 21.8251707079416
"339" 338 24.9 66.17 20.2149726069783
"340" 339 25.06 52.22 24.3815274697915
"341" 340 25.16 35.84 23.7923305657273
"342" 341 25.29 38.32 24.0704212121148
"343" 342 25.22 57.45 23.22915519297
"344" 343 25.18 61.69 22.4057066217042
"345" 344 25.52 40.43 23.9517301726177
"346" 345 25.19 59.5 23.4205977512656
"347" 346 25.41 25.76 16.319831538823
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.2882885980986
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.5988692878648
"353" 352 25.57 74.51 15.7665186079236
"354" 353 25.45 67.54 21.7013405544737
"355" 354 25.66 69.56 20.2410220172704
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6281817250269
"359" 358 25.87 44.96 25.3292939651938
"360" 359 25.68 23.4 15.3143548538753
"361" 360 26.1 27.89 19.2477717512461
"362" 361 25.87 50 24.9693744371209
"363" 362 25.87 71.81 19.1105424735183
"364" 363 25.91 65.3 22.9917957513559
"365" 364 26.13 34.2 22.750258022867
"366" 365 26.12 54.16 24.4230846424457
"367" 366 26.3 29.95 19.7655803535471
"368" 367 26.24 76.24 16.0072574180606
"369" 368 26.23 21.47 14.0994497347715
"370" 369 26.13 56.31 23.8868002511567
"371" 370 26.21 52.14 25.3991129136452
"372" 371 26.1 62.02 23.8330805592152
"373" 372 26.28 24.45 14.6876497985364
"374" 373 26.25 59.37 25.083606603251
"375" 374 26.55 36.6 23.1193611271365
"376" 375 26.46 67.46 22.4929127262639
"377" 376 26.65 39.04 23.4209354755338
"378" 377 26.68 63.31 23.9516521452844
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4918937922119
"383" 382 26.72 41.78 22.5486296069021
"384" 383 26.79 46.17 24.2397952942142
"385" 384 26.88 69.84 21.4618646364944
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.5530187745892
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.3731057085719
"391" 390 27.09 32.04 21.2941429395169
"392" 391 27.1 50.74 25.1153523315096
"393" 392 27.17 26.51 17.8271604355269
"394" 393 27.17 43.98 25.4397933633601
"395" 394 27.03 60.77 25.1121069922901
"396" 395 27.24 65.43 23.3778193012622
"397" 396 27.24 23.85 15.3840334745675
"398" 397 27.27 55.05 26.0912721659632
"399" 398 27.35 34.61 21.053721790191
"400" 399 27.33 52.97 25.148470662407
"401" 400 27.53 75.32 18.5340418381627
"402" 401 27.34 58.86 25.0755207594809
"403" 402 27.47 29.37 19.7310383405914
"404" 403 27.72 71.42 22.7587180420501
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.6692705962284
"407" 406 27.79 39.97 23.8429700569512
"408" 407 27.84 67.42 24.2967009510816
"409" 408 27.9 21.82 13.9587340013984
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.4868356118416
"412" 411 27.84 63.24 26.4231804904674
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.7213961991664
"415" 414 28.09 77.63 16.3357716103708
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.7121369968333
"418" 417 28.15 61.16 25.7939977843512
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.7312021331762
"421" 420 28.05 56.3 25.4238952750845
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 23.5702866019463
"424" 423 28.26 59.08 26.3002028996359
"425" 424 28.45 69.36 24.9565566520462
"426" 425 28.2 32.56 22.2945356704904
"427" 426 28.33 35.62 21.8916008801378
"428" 427 28.31 25.05 15.7950138005206
"429" 428 28.32 44.66 22.6134363951079
"430" 429 28.38 27.55 17.6186990818225
"431" 430 28.33 53.77 27.0057747609087
"432" 431 28.5 30.04 20.1872078552869
"433" 432 28.58 65.12 25.5005040434774
"434" 433 28.83 57.14 26.065876216688
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.743953122306
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8722933759938
"440" 439 28.91 47.19 26.3879539049651
"441" 440 28.99 39.91 24.0961910875333
"442" 441 29.11 23.45 15.5536736429102
"443" 442 29.04 49.68 27.4541821431438
"444" 443 29.08 54.75 27.2626200521361
"445" 444 29.11 62.77 26.8197124658766
"446" 445 29.13 71.57 22.8227188773574
"447" 446 29.11 33.82 21.4771355873793
"448" 447 29.09 42.48 24.8328434299217
"449" 448 29.19 67.02 26.2795039617129
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.0631338228537
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.4830006103665
"454" 453 29.4 26.39 17.5657870679542
"455" 454 29.41 31.32 21.2138899901819
"456" 455 29.36 45.04 23.1373815463639
"457" 456 29.44 60.48 27.1688155243585
"458" 457 29.51 28.79 19.145788385146
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.8917538422912
"461" 460 29.79 58.53 26.7275649113189
"462" 461 29.81 69.01 23.4261905732578
"463" 462 29.91 52.95 27.4308612042861
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.323533653284
"466" 465 29.92 73.49 22.5368699356884
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.829312708042
"470" 469 29.83 48.09 25.8804024236863
"471" 470 29.91 56.2 29.5265602045006
"472" 471 30.04 21.94 15.9319100149234
"473" 472 29.94 38.22 23.7060844339713
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.549985490734
"478" 477 30.1 32.87 21.1691104745655
"479" 478 30.18 43.55 25.7921405332429
"480" 479 30.22 24.93 17.5059823243675
"481" 480 30.21 45.95 25.783251595647
"482" 481 30.41 71.21 21.9387922162961
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.575662228229
"485" 484 30.36 62.19 25.5102782489482
"486" 485 30.49 27.67 19.6785410117368
"487" 486 30.44 30.17 22.3823855440628
"488" 487 30.55 66.52 23.7738899952623
"489" 488 30.58 39.8 22.6641019476227
"490" 489 30.78 75.72 20.1690566044646
"491" 490 30.67 36.46 22.9991992638513
"492" 491 30.69 49.06 27.5276353774827
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.3883100692772
"496" 495 30.87 59.95 26.1924330605632
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.6065772748896
"499" 498 31 23.48 17.3030318583751
"500" 499 30.85 41.93 25.712884745881
"501" 500 30.96 51.22 29.2321147618583
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.4886960504187
"504" 503 31.1 68.57 25.7520403694665
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.504288396628
"507" 506 31.17 64.31 26.3118374853881
"508" 507 31.14 44.61 26.4865067375344
"509" 508 31.26 73.15 23.9169023424733
"510" 509 31.29 21.46 15.7090846913979
"511" 510 31.3 38.21 24.5636051862977
"512" 511 31.43 53.42 29.741294599949
"513" 512 31.23 77.8 18.6758710356625
"514" 513 31.39 25.56 18.9277687574873
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.830961998336
"517" 516 31.71 27.78 20.0299072745038
"518" 517 31.61 62.03 26.6922702681655
"519" 518 31.63 70.64 23.3266893246242
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.9292471449924
"523" 522 31.72 40.51 25.355342112461
"524" 523 31.76 33.72 22.9011830997232
"525" 524 31.8 42.81 27.4915400706254
"526" 525 31.89 36.04 23.9591368772374
"527" 526 31.83 49.21 30.4447975561531
"528" 527 31.97 66.33 24.7968705115454
"529" 528 31.98 57.93 27.1429506805998
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.10611766501
"532" 531 32.07 51.72 30.5517098773034
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.2847385922839
"535" 534 32.28 74.22 22.678125597281
"536" 535 32.2 76.2 21.9741718912621
"537" 536 32.33 23.07 18.2412399542845
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.5612574433525
"542" 541 32.31 68.64 24.5681773028095
"543" 542 32.43 44.82 28.6426786556074
"544" 543 32.34 63.82 25.5293757365525
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.2354310669453
"547" 546 32.65 71.8 24.3412042983931
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.8934300088424
"550" 549 32.82 29.64 22.3027839218647
"551" 550 32.76 48.38 27.9199638765077
"552" 551 32.87 54.72 30.502406859367
"553" 552 32.93 61.3 26.698752259298
"554" 553 32.87 33.95 24.2162201965386
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.9541855428723
"557" 556 32.86 42.67 27.5632274321983
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4608718329635
"560" 559 32.93 56.83 27.7523397927747
"561" 560 33.09 50.67 29.3621177042254
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.491537974317
"564" 563 33.26 36.22 25.4612530435844
"565" 564 33.23 65.22 24.7351029006527
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.2168341849931
"570" 569 33.29 69.7 25.4844142690212
"571" 570 33.42 46.57 27.3044985414204
"572" 571 33.37 67.32 27.8042731438525
"573" 572 33.4 75.95 22.1063349582939
"574" 573 33.55 63.04 25.7565742562344
"575" 574 33.41 73.72 25.0914517172636
"576" 575 33.62 23.86 18.3620130376989
"577" 576 33.74 21.28 16.5811766532488
"578" 577 33.7 44.5 27.3560790249564
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.2628542619006
"581" 580 33.71 48.71 28.4957938652251
"582" 581 33.9 31.43 23.1426588489229
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.1483950974451
"585" 584 34.01 71.29 26.7065217795327
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5838780281846
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.6427980158722
"591" 590 34.17 28.78 22.57863405649
"592" 591 34.29 26.29 21.3904315732609
"593" 592 34.17 52.21 28.9333705477229
"594" 593 34.04 56.67 27.5415408026994
"595" 594 34.19 40.38 27.0978140289382
"596" 595 34.33 61.07 27.6304299897902
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.4602562705697
"599" 598 34.43 50.1 29.339251925919
"600" 599 34.43 65.74 27.379917482721
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.1616394116017
"603" 602 34.5 58.92 27.8878374097867
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.078663025724
"607" 606 34.76 75.13 27.759013930313
"608" 607 34.62 45.77 28.3936089027405
"609" 608 34.75 47.78 30.0290833438389
"610" 609 34.68 63.26 28.3759858680601
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.3801703055408
"615" 614 35.16 32.47 24.0683159156475
"616" 615 35.02 55.69 28.5989682992561
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.179592418594
"620" 619 35.17 69.26 29.9421934030576
"621" 620 35.16 30.27 23.2454051881175
"622" 621 35.15 38.8 27.2235566304344
"623" 622 35.25 53.72 31.0575439502854
"624" 623 35.14 71.66 30.1137589309959
"625" 624 35.2 41.48 28.5739951899262
"626" 625 35.28 34.59 25.4816139418682
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.3836713497141
"629" 628 35.22 66.86 30.528627654802
"630" 629 35.47 77.14 29.1021376879537
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.7873224910628
"633" 632 35.5 57.68 28.1024445512972
"634" 633 35.54 25.76 19.4085867924965
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.9206705222656
"637" 636 35.57 60 30.7350017975578
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.8414005854003
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.0362004833422
"642" 641 35.7 36.54 24.7573286614429
"643" 642 35.79 46.55 29.8049585604742
"644" 643 36.03 73.17 35.7531713564426
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7458071200575
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.0149427409088
"652" 651 36.2 39.95 28.0778442290823
"653" 652 36.31 75.38 36.618425046876
"654" 653 36.24 55.76 29.0588700708457
"655" 654 36.37 65.45 31.0670888223723
"656" 655 36.36 70.4 35.1044571485666
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.6930191350807
"659" 658 36.26 42.41 29.4355415911465
"660" 659 36.29 52.96 31.0399518744728
"661" 660 36.59 24.38 20.6833732240265
"662" 661 36.41 33.64 25.2220030075019
"663" 662 36.44 37.84 27.1853659804194
"664" 663 36.43 44.53 27.9730857401434
"665" 664 36.55 62.97 31.1508490158192
"666" 665 36.5 50.5 29.6419282466672
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 32.4221132057367
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.6215886891559
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.0530984138606
"673" 672 36.86 29.31 23.2609039844828
"674" 673 36.78 48.14 31.4494996806543
"675" 674 36.9 77.47 39.5006080432024
"676" 675 36.99 35.88 27.0529498427964
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.1422392259276
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.5580513848827
"681" 680 37.2 40.94 28.3858468745063
"682" 681 37.32 72.03 41.9383729325742
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.2440862060908
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.272023576048
"687" 686 37.32 51.93 31.2531055963695
"688" 687 37.44 68.87 40.0889670787976
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.7746722933957
"692" 691 37.44 38.35 27.5049901722016
"693" 692 37.53 59.14 32.178094311039
"694" 693 37.55 43.46 29.2711698875243
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.8494577456881
"697" 696 37.61 61.64 34.0629703105715
"698" 697 37.67 22.9 21.6437381584373
"699" 698 37.68 27.46 23.9262315124971
"700" 699 37.67 66.65 40.3806482935233
"701" 700 37.62 34.03 27.6030685291329
"702" 701 37.67 64.4 38.5662465719764
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.0854263796445
"706" 705 37.89 47.23 31.2714828800148
"707" 706 38.12 75.76 58.6320515595042
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.159408927994
"711" 710 38.11 57.12 35.4590175291149
"712" 711 38.17 70.58 53.0536430322926
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.7976554358714
"715" 714 38.29 36.09 27.9916301662526
"716" 715 38.2 41.43 30.255112368717
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6108751974362
"720" 719 38.31 45.1 31.3872789635777
