"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.281236439142
"262" 261 21.67 24.45 17.0629082106107
"263" 262 21.79 39.52 25.6833353691329
"264" 263 21.68 53.86 22.9263549798493
"265" 264 21.74 74.29 14.3042993070379
"266" 265 21.67 62.24 21.7954129706899
"267" 266 21.91 46.77 24.1116394957635
"268" 267 21.99 27.7 18.7384860272806
"269" 268 21.86 59.66 22.4260519729384
"270" 269 21.75 69.91 16.9319163077207
"271" 270 21.58 75.51 13.9299943945733
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.9657339197992
"275" 274 22.22 56.29 23.4600244311874
"276" 275 22.22 30.86 22.7915436811231
"277" 276 22.23 49.4 23.8711254179732
"278" 277 22.25 67.55 19.7414997804525
"279" 278 22.39 72.25 15.7840980736817
"280" 279 22.49 51.86 22.4628790606723
"281" 280 22.21 65.92 19.6390966913579
"282" 281 22.38 76.57 12.9663191408122
"283" 282 22.58 34.76 23.360551346402
"284" 283 22.75 63.36 21.4498352957878
"285" 284 22.53 21.8 15.714515287096
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.1291442503086
"288" 287 22.85 58.17 21.5994618742576
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.7490160316083
"291" 290 22.77 65.44 19.7938974302119
"292" 291 22.99 22.93 16.0157163014637
"293" 292 22.97 60.9 21.8482400792493
"294" 293 22.96 54.08 23.7948468353608
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1592968968622
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.3615697609307
"299" 298 23.29 47.31 25.477867488863
"300" 299 23.35 29.12 19.9335704065716
"301" 300 23.44 32.02 21.7208093725768
"302" 301 23.66 39.8 26.0934021448625
"303" 302 23.39 70.34 17.6188558561628
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.979003766812
"306" 305 23.48 67.89 19.2517856872374
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.2884509398795
"309" 308 23.68 56.2 24.2763993828199
"310" 309 23.81 34.95 23.8148206872615
"311" 310 23.81 51.88 24.4735589701754
"312" 311 23.86 75.25 14.3010974645011
"313" 312 23.79 65.18 20.1353578818745
"314" 313 24.05 37.4 23.9347952189952
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.225331340029
"317" 316 24.01 62.8 22.2712509792972
"318" 317 24.26 41.9 24.5440305864938
"319" 318 24.25 23.79 15.4862201890553
"320" 319 24.14 60.51 23.4805975860508
"321" 320 24.19 53.97 24.3302904046179
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.5539036913368
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 26.3148720686901
"327" 326 24.57 46.95 25.0046052324474
"328" 327 24.39 67.08 19.978346119693
"329" 328 24.55 69.06 18.6064587657408
"330" 329 24.68 33.17 23.2697843448619
"331" 330 24.74 29.83 19.9238989186574
"332" 331 24.66 71.17 18.0288049281087
"333" 332 24.73 49.53 24.4350103761352
"334" 333 24.79 73.29 16.3653327983006
"335" 334 24.85 21.27 14.1191233960482
"336" 335 24.8 76.74 13.2007635835232
"337" 336 24.99 55.27 25.1820917409353
"338" 337 25.05 64.08 21.3583006987228
"339" 338 24.9 66.17 21.1454284762672
"340" 339 25.06 52.22 23.3521615551273
"341" 340 25.16 35.84 23.6905534718816
"342" 341 25.29 38.32 23.6585083934279
"343" 342 25.22 57.45 25.7223613551203
"344" 343 25.18 61.69 23.2325367321341
"345" 344 25.52 40.43 23.963068436531
"346" 345 25.19 59.5 23.2227322440437
"347" 346 25.41 25.76 16.6098195354969
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.7313174049699
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.9664256104705
"353" 352 25.57 74.51 15.5829393142391
"354" 353 25.45 67.54 19.67477072424
"355" 354 25.66 69.56 20.9419073265596
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.3089958972119
"359" 358 25.87 44.96 25.5871058006844
"360" 359 25.68 23.4 14.9513697665338
"361" 360 26.1 27.89 18.864087724943
"362" 361 25.87 50 24.5842179469844
"363" 362 25.87 71.81 18.9259849273712
"364" 363 25.91 65.3 22.5795266011834
"365" 364 26.13 34.2 22.7688460832502
"366" 365 26.12 54.16 24.7530152526578
"367" 366 26.3 29.95 19.6405726725954
"368" 367 26.24 76.24 15.6043351676142
"369" 368 26.23 21.47 13.777416976845
"370" 369 26.13 56.31 24.0959044012366
"371" 370 26.21 52.14 24.1894721225938
"372" 371 26.1 62.02 23.4816156860284
"373" 372 26.28 24.45 15.857800415479
"374" 373 26.25 59.37 24.8805810269621
"375" 374 26.55 36.6 23.4457696135619
"376" 375 26.46 67.46 22.636683972955
"377" 376 26.65 39.04 23.3393351356287
"378" 377 26.68 63.31 23.6806766578423
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.2638802779009
"383" 382 26.72 41.78 23.8589475943095
"384" 383 26.79 46.17 25.0987841620482
"385" 384 26.88 69.84 22.3793758355185
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.4662649543494
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.690044479456
"391" 390 27.09 32.04 21.7414158029441
"392" 391 27.1 50.74 24.7829609370868
"393" 392 27.17 26.51 17.3891124341023
"394" 393 27.17 43.98 24.5844872454171
"395" 394 27.03 60.77 23.995864210895
"396" 395 27.24 65.43 24.7290097744599
"397" 396 27.24 23.85 15.4008236966653
"398" 397 27.27 55.05 24.198862558231
"399" 398 27.35 34.61 21.1400394351176
"400" 399 27.33 52.97 25.691359558186
"401" 400 27.53 75.32 17.8812203512193
"402" 401 27.34 58.86 24.765249884611
"403" 402 27.47 29.37 20.3575423790277
"404" 403 27.72 71.42 21.6295877302297
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.8364744867586
"407" 406 27.79 39.97 23.1869765887328
"408" 407 27.84 67.42 24.3964063610242
"409" 408 27.9 21.82 14.9209907307925
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.9696683825247
"412" 411 27.84 63.24 26.2962380114426
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.0542874139656
"415" 414 28.09 77.63 17.0398969633386
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.8552384384488
"418" 417 28.15 61.16 25.4749421365699
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.5124208590058
"421" 420 28.05 56.3 26.2764395294734
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.5462557322642
"424" 423 28.26 59.08 25.4379889899011
"425" 424 28.45 69.36 23.2023339647457
"426" 425 28.2 32.56 22.3212308152921
"427" 426 28.33 35.62 21.7987518672719
"428" 427 28.31 25.05 15.9759289257762
"429" 428 28.32 44.66 24.8993683673076
"430" 429 28.38 27.55 20.1385907068739
"431" 430 28.33 53.77 26.2293527515433
"432" 431 28.5 30.04 21.0168847735397
"433" 432 28.58 65.12 27.1430319005591
"434" 433 28.83 57.14 26.9561935448058
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.0343568682495
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.1718585044028
"440" 439 28.91 47.19 24.4241600114382
"441" 440 28.99 39.91 22.6062510115754
"442" 441 29.11 23.45 15.9422064280448
"443" 442 29.04 49.68 25.6957155785694
"444" 443 29.08 54.75 26.4251672458613
"445" 444 29.11 62.77 25.6702712528881
"446" 445 29.13 71.57 21.2522667727237
"447" 446 29.11 33.82 22.6561729215238
"448" 447 29.09 42.48 22.6994547149006
"449" 448 29.19 67.02 24.549600678238
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.2599760461371
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.6625815525772
"454" 453 29.4 26.39 18.3140459169438
"455" 454 29.41 31.32 20.3491871951373
"456" 455 29.36 45.04 25.8989309402771
"457" 456 29.44 60.48 25.5646554741204
"458" 457 29.51 28.79 19.9258554328397
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7612334437214
"461" 460 29.79 58.53 28.4456022258041
"462" 461 29.81 69.01 24.6430829383328
"463" 462 29.91 52.95 27.3682556714337
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.4322257873784
"466" 465 29.92 73.49 22.3730474314944
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2146016343073
"470" 469 29.83 48.09 25.7608320923245
"471" 470 29.91 56.2 27.9227763289662
"472" 471 30.04 21.94 16.2472320196682
"473" 472 29.94 38.22 23.7243860310254
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.7813150415464
"478" 477 30.1 32.87 21.7901199745538
"479" 478 30.18 43.55 25.2226953055119
"480" 479 30.22 24.93 17.1570792572814
"481" 480 30.21 45.95 25.7574969976654
"482" 481 30.41 71.21 22.7590069307931
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.9879174057135
"485" 484 30.36 62.19 26.5998236621275
"486" 485 30.49 27.67 19.9840237564571
"487" 486 30.44 30.17 21.3211516613209
"488" 487 30.55 66.52 26.4153513910924
"489" 488 30.58 39.8 24.8310544060115
"490" 489 30.78 75.72 19.6619940310509
"491" 490 30.67 36.46 24.3479330217515
"492" 491 30.69 49.06 27.3683648219293
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.4792704734649
"496" 495 30.87 59.95 27.0889005707371
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.0582503774624
"499" 498 31 23.48 17.5290175810695
"500" 499 30.85 41.93 25.4897236959561
"501" 500 30.96 51.22 29.0660509323398
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.7806976320775
"504" 503 31.1 68.57 24.9924768447906
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.5236362306588
"507" 506 31.17 64.31 26.8959843593788
"508" 507 31.14 44.61 26.137284136887
"509" 508 31.26 73.15 22.6246850864386
"510" 509 31.29 21.46 16.581631151396
"511" 510 31.3 38.21 24.1970791164893
"512" 511 31.43 53.42 29.4825112994486
"513" 512 31.23 77.8 19.0306541355289
"514" 513 31.39 25.56 18.1159561217696
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.5056894583764
"517" 516 31.71 27.78 21.1143409492113
"518" 517 31.61 62.03 26.0817133003728
"519" 518 31.63 70.64 22.8890777884434
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9586181563939
"523" 522 31.72 40.51 25.6197921133966
"524" 523 31.76 33.72 23.159498582793
"525" 524 31.8 42.81 27.6396185643959
"526" 525 31.89 36.04 25.9079468902312
"527" 526 31.83 49.21 29.2471840084343
"528" 527 31.97 66.33 26.2257087951905
"529" 528 31.98 57.93 28.5087747898427
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.5609356085328
"532" 531 32.07 51.72 29.2570109271929
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.6274624414856
"535" 534 32.28 74.22 22.9469542036332
"536" 535 32.2 76.2 20.6344314737476
"537" 536 32.33 23.07 17.1323149048163
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6468531942607
"542" 541 32.31 68.64 24.4541347098398
"543" 542 32.43 44.82 28.6536488936627
"544" 543 32.34 63.82 26.0519769461414
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.7460159410584
"547" 546 32.65 71.8 23.5894634108662
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.7714096644268
"550" 549 32.82 29.64 23.5913947508887
"551" 550 32.76 48.38 29.8338354352444
"552" 551 32.87 54.72 29.2637825638311
"553" 552 32.93 61.3 26.2724755286156
"554" 553 32.87 33.95 25.226465900344
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1931493994229
"557" 556 32.86 42.67 28.0647987012088
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.0451747290359
"560" 559 32.93 56.83 27.3607060620498
"561" 560 33.09 50.67 29.1518453346951
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.7930437765245
"564" 563 33.26 36.22 25.8352122142723
"565" 564 33.23 65.22 26.6411022257335
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.2717059042735
"570" 569 33.29 69.7 26.834642076185
"571" 570 33.42 46.57 29.512079648391
"572" 571 33.37 67.32 26.1918345314157
"573" 572 33.4 75.95 23.1093259147976
"574" 573 33.55 63.04 25.7083727978521
"575" 574 33.41 73.72 24.2986959565518
"576" 575 33.62 23.86 18.1716591136078
"577" 576 33.74 21.28 16.2227880421651
"578" 577 33.7 44.5 27.626360054098
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 28.9309298730005
"581" 580 33.71 48.71 30.2712446553037
"582" 581 33.9 31.43 23.3493359583517
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.4170563883096
"585" 584 34.01 71.29 28.0753806484159
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.0659996576059
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1367828737997
"591" 590 34.17 28.78 22.936748106846
"592" 591 34.29 26.29 20.2998375310287
"593" 592 34.17 52.21 28.8822210523133
"594" 593 34.04 56.67 26.1453030490332
"595" 594 34.19 40.38 27.0021310148451
"596" 595 34.33 61.07 28.0506164707589
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.6223542080593
"599" 598 34.43 50.1 29.7666399575193
"600" 599 34.43 65.74 28.8516052726065
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 29.3449852610732
"603" 602 34.5 58.92 27.4653213012752
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.0918736691986
"607" 606 34.76 75.13 29.0257235707151
"608" 607 34.62 45.77 27.9171731358207
"609" 608 34.75 47.78 29.338688486924
"610" 609 34.68 63.26 27.6215864825718
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.8180483928053
"615" 614 35.16 32.47 23.4261123988683
"616" 615 35.02 55.69 28.667524799714
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.965338547225
"620" 619 35.17 69.26 30.6369472231863
"621" 620 35.16 30.27 23.3409134336025
"622" 621 35.15 38.8 28.0052869373978
"623" 622 35.25 53.72 29.6046848182759
"624" 623 35.14 71.66 30.5401231273335
"625" 624 35.2 41.48 27.2862113842054
"626" 625 35.28 34.59 25.9919080065583
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.9484326518419
"629" 628 35.22 66.86 29.8080310664602
"630" 629 35.47 77.14 30.8914310951438
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.716911912694
"633" 632 35.5 57.68 28.7289900500566
"634" 633 35.54 25.76 20.8206544048759
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.9994393502273
"637" 636 35.57 60 29.880204878125
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.9802195380867
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.9877528794219
"642" 641 35.7 36.54 26.7359204067335
"643" 642 35.79 46.55 29.7159569381283
"644" 643 36.03 73.17 32.9316252324976
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.4467433448733
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 35.4195546471669
"652" 651 36.2 39.95 26.7350013825468
"653" 652 36.31 75.38 38.7443357387402
"654" 653 36.24 55.76 29.2317456029231
"655" 654 36.37 65.45 32.6281255339098
"656" 655 36.36 70.4 32.6693164340509
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.9999335451575
"659" 658 36.26 42.41 28.0496835006489
"660" 659 36.29 52.96 29.225956987206
"661" 660 36.59 24.38 20.7118750083376
"662" 661 36.41 33.64 26.5429982806412
"663" 662 36.44 37.84 27.7622408413008
"664" 663 36.43 44.53 28.1765871423587
"665" 664 36.55 62.97 32.5937986431081
"666" 665 36.5 50.5 29.6312576553942
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.7470407624422
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.0392355324336
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3903867953515
"673" 672 36.86 29.31 25.6810666215932
"674" 673 36.78 48.14 30.9202701189928
"675" 674 36.9 77.47 39.6623319412517
"676" 675 36.99 35.88 26.3771255078606
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.3507382073023
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.0825145925728
"681" 680 37.2 40.94 29.5577450433613
"682" 681 37.32 72.03 42.6304737671867
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.6075455573393
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.8917047247096
"687" 686 37.32 51.93 31.5498404481432
"688" 687 37.44 68.87 41.9846063900086
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.5549356077412
"692" 691 37.44 38.35 28.477279948487
"693" 692 37.53 59.14 33.3909633137495
"694" 693 37.55 43.46 29.930606186821
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.0054966250555
"697" 696 37.61 61.64 36.0141973227442
"698" 697 37.67 22.9 21.5713063285273
"699" 698 37.68 27.46 24.7860508950525
"700" 699 37.67 66.65 40.4894597435392
"701" 700 37.62 34.03 26.2179497218652
"702" 701 37.67 64.4 38.276063323039
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4633180675991
"706" 705 37.89 47.23 31.6445093942751
"707" 706 38.12 75.76 58.1323045773923
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.9704379092674
"711" 710 38.11 57.12 33.82087743693
"712" 711 38.17 70.58 53.2698905859518
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.2822266129481
"715" 714 38.29 36.09 28.2593805551219
"716" 715 38.2 41.43 30.5957710033198
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.7956095670004
"720" 719 38.31 45.1 35.001431073579
