"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.2997001849202
"261" 260 21.53 42.11 26.3398466305499
"262" 261 21.67 24.45 17.436635555165
"263" 262 21.79 39.52 27.7464214833274
"264" 263 21.68 53.86 22.3870286074044
"265" 264 21.74 74.29 14.1120285807583
"266" 265 21.67 62.24 20.6680718265853
"267" 266 21.91 46.77 23.5438454623578
"268" 267 21.99 27.7 19.2390839914979
"269" 268 21.86 59.66 23.0594153195856
"270" 269 21.75 69.91 16.8093174624694
"271" 270 21.58 75.51 13.2835582451025
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.905532898171
"275" 274 22.22 56.29 22.7115616091817
"276" 275 22.22 30.86 21.0309546328866
"277" 276 22.23 49.4 24.3932436087017
"278" 277 22.25 67.55 17.9748149427075
"279" 278 22.39 72.25 16.3699696072306
"280" 279 22.49 51.86 24.1931017351693
"281" 280 22.21 65.92 18.2162612859909
"282" 281 22.38 76.57 12.2024795512939
"283" 282 22.58 34.76 23.0233177464726
"284" 283 22.75 63.36 20.7273235124446
"285" 284 22.53 21.8 15.3105961110309
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8268656952771
"288" 287 22.85 58.17 21.8839462281264
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.7124994861081
"291" 290 22.77 65.44 19.2497460430468
"292" 291 22.99 22.93 15.3816448733706
"293" 292 22.97 60.9 20.7093250356343
"294" 293 22.96 54.08 22.4633315945853
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.8783481856599
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.2252984212053
"299" 298 23.29 47.31 24.7167570349021
"300" 299 23.35 29.12 19.2750100662815
"301" 300 23.44 32.02 23.0333691002253
"302" 301 23.66 39.8 24.2479143734102
"303" 302 23.39 70.34 17.7576900580231
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.2000704085452
"306" 305 23.48 67.89 19.5490839742013
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.2942560005309
"309" 308 23.68 56.2 23.3151180997178
"310" 309 23.81 34.95 23.9167561438096
"311" 310 23.81 51.88 24.4615969848794
"312" 311 23.86 75.25 14.0660621399358
"313" 312 23.79 65.18 21.384506256424
"314" 313 24.05 37.4 25.0330724041296
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.1641405436079
"317" 316 24.01 62.8 21.5525427626808
"318" 317 24.26 41.9 24.050662170659
"319" 318 24.25 23.79 14.3166322699358
"320" 319 24.14 60.51 22.0956189699422
"321" 320 24.19 53.97 22.2960313311906
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.7388132384346
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 26.1145428113723
"327" 326 24.57 46.95 24.1990119133308
"328" 327 24.39 67.08 20.0584220142456
"329" 328 24.55 69.06 19.1849504342524
"330" 329 24.68 33.17 22.9816586126527
"331" 330 24.74 29.83 19.0914995752614
"332" 331 24.66 71.17 17.7673025295799
"333" 332 24.73 49.53 25.3261442280753
"334" 333 24.79 73.29 17.0058171626183
"335" 334 24.85 21.27 13.5938373777886
"336" 335 24.8 76.74 13.7415115190846
"337" 336 24.99 55.27 25.1806194886233
"338" 337 25.05 64.08 22.4816590634763
"339" 338 24.9 66.17 20.8988761282512
"340" 339 25.06 52.22 25.1890399523498
"341" 340 25.16 35.84 23.668682025487
"342" 341 25.29 38.32 23.7800675047992
"343" 342 25.22 57.45 24.6069024793695
"344" 343 25.18 61.69 22.8335879457664
"345" 344 25.52 40.43 24.8656854575569
"346" 345 25.19 59.5 23.0798611848183
"347" 346 25.41 25.76 16.9339005614729
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.0402839474203
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.1657568670826
"353" 352 25.57 74.51 16.1210753357928
"354" 353 25.45 67.54 19.8670889736292
"355" 354 25.66 69.56 19.9389862810381
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.9301514711204
"359" 358 25.87 44.96 23.9212952887495
"360" 359 25.68 23.4 14.4604700713214
"361" 360 26.1 27.89 18.1995969962516
"362" 361 25.87 50 25.740442992049
"363" 362 25.87 71.81 19.3414345884629
"364" 363 25.91 65.3 22.9388519938196
"365" 364 26.13 34.2 23.3138204363946
"366" 365 26.12 54.16 24.6376640254758
"367" 366 26.3 29.95 20.5966500314991
"368" 367 26.24 76.24 15.4765481949481
"369" 368 26.23 21.47 14.2556321633424
"370" 369 26.13 56.31 25.0250235000355
"371" 370 26.21 52.14 26.05300492138
"372" 371 26.1 62.02 25.3644029375346
"373" 372 26.28 24.45 15.3970917644471
"374" 373 26.25 59.37 23.3496710212718
"375" 374 26.55 36.6 23.6701521923196
"376" 375 26.46 67.46 21.9757365119592
"377" 376 26.65 39.04 23.7100172512452
"378" 377 26.68 63.31 22.6962146990883
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.7316607663654
"383" 382 26.72 41.78 25.0250352242611
"384" 383 26.79 46.17 24.7334762347922
"385" 384 26.88 69.84 22.0064611375146
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.0141714309197
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.5266281892193
"391" 390 27.09 32.04 21.3909956192958
"392" 391 27.1 50.74 25.1737936182419
"393" 392 27.17 26.51 17.1183581727589
"394" 393 27.17 43.98 24.3047465333695
"395" 394 27.03 60.77 25.6004330833936
"396" 395 27.24 65.43 24.925057731543
"397" 396 27.24 23.85 16.4340991681047
"398" 397 27.27 55.05 25.6510194020345
"399" 398 27.35 34.61 22.7159112593032
"400" 399 27.33 52.97 24.9148248195313
"401" 400 27.53 75.32 17.4097759552716
"402" 401 27.34 58.86 26.579204560582
"403" 402 27.47 29.37 18.9011173640918
"404" 403 27.72 71.42 21.9415710192338
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.8379719464672
"407" 406 27.79 39.97 24.3273311878058
"408" 407 27.84 67.42 24.5545846557091
"409" 408 27.9 21.82 14.2703843990368
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.5665605356376
"412" 411 27.84 63.24 24.7506265360534
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.4945944986742
"415" 414 28.09 77.63 16.8300196285875
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.2390490008735
"418" 417 28.15 61.16 24.9765762256225
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.1424256438949
"421" 420 28.05 56.3 25.301179696688
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6728162445453
"424" 423 28.26 59.08 25.5326327245393
"425" 424 28.45 69.36 23.5110151688737
"426" 425 28.2 32.56 21.5338775170648
"427" 426 28.33 35.62 22.5945758718595
"428" 427 28.31 25.05 16.3877130869321
"429" 428 28.32 44.66 24.7900638223145
"430" 429 28.38 27.55 18.4027824935842
"431" 430 28.33 53.77 25.7654579357838
"432" 431 28.5 30.04 20.8821142016645
"433" 432 28.58 65.12 25.128739415566
"434" 433 28.83 57.14 27.1589599924273
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1538786711206
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.3785440750351
"440" 439 28.91 47.19 24.6297629148773
"441" 440 28.99 39.91 23.0413364579425
"442" 441 29.11 23.45 17.0636733895962
"443" 442 29.04 49.68 26.4334817651474
"444" 443 29.08 54.75 27.1341961498082
"445" 444 29.11 62.77 26.2015893552896
"446" 445 29.13 71.57 22.098055082529
"447" 446 29.11 33.82 22.4252994550322
"448" 447 29.09 42.48 25.1090976003504
"449" 448 29.19 67.02 24.9171453227257
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.6302971500777
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.9293871481235
"454" 453 29.4 26.39 17.9702409255116
"455" 454 29.41 31.32 20.8254623374439
"456" 455 29.36 45.04 23.481010725452
"457" 456 29.44 60.48 27.0868526152778
"458" 457 29.51 28.79 20.1383303245835
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.1951786958633
"461" 460 29.79 58.53 28.0841050136584
"462" 461 29.81 69.01 23.5998012184332
"463" 462 29.91 52.95 28.6948633043188
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.5400258790332
"466" 465 29.92 73.49 21.4399247380983
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.2564324642874
"470" 469 29.83 48.09 26.6492295354908
"471" 470 29.91 56.2 27.1004116039159
"472" 471 30.04 21.94 14.4488882021076
"473" 472 29.94 38.22 23.3814235082561
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.2905873413461
"478" 477 30.1 32.87 21.1557699190562
"479" 478 30.18 43.55 24.6564581111326
"480" 479 30.22 24.93 18.1934486644961
"481" 480 30.21 45.95 24.4752763570918
"482" 481 30.41 71.21 21.8303910736423
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.2413873320444
"485" 484 30.36 62.19 26.6989112995399
"486" 485 30.49 27.67 19.0860507336844
"487" 486 30.44 30.17 21.7334767697222
"488" 487 30.55 66.52 26.147174668131
"489" 488 30.58 39.8 25.2687829276718
"490" 489 30.78 75.72 19.254332664153
"491" 490 30.67 36.46 21.8713613028697
"492" 491 30.69 49.06 28.1888380362133
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.3599796135215
"496" 495 30.87 59.95 27.0115253833763
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.3631213608329
"499" 498 31 23.48 17.8534890429588
"500" 499 30.85 41.93 26.0928032201507
"501" 500 30.96 51.22 28.4920217624443
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.5461648119591
"504" 503 31.1 68.57 23.6705569245676
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.9462991947406
"507" 506 31.17 64.31 25.9453271936868
"508" 507 31.14 44.61 26.341810331385
"509" 508 31.26 73.15 21.3149450362539
"510" 509 31.29 21.46 16.1639695310878
"511" 510 31.3 38.21 23.8690808143122
"512" 511 31.43 53.42 29.4329140389089
"513" 512 31.23 77.8 18.41686027554
"514" 513 31.39 25.56 19.0085416636948
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0473167884842
"517" 516 31.71 27.78 21.3251602355513
"518" 517 31.61 62.03 27.5320948767987
"519" 518 31.63 70.64 24.1852502030297
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8596380888462
"523" 522 31.72 40.51 27.0433741389199
"524" 523 31.76 33.72 24.2561088215712
"525" 524 31.8 42.81 28.6271738688891
"526" 525 31.89 36.04 26.464162112744
"527" 526 31.83 49.21 27.3531030418289
"528" 527 31.97 66.33 25.5882614486824
"529" 528 31.98 57.93 26.7849154699086
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.6072832213861
"532" 531 32.07 51.72 28.2308880063682
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.9594221542327
"535" 534 32.28 74.22 21.9360291894692
"536" 535 32.2 76.2 20.2807900362207
"537" 536 32.33 23.07 17.785908411332
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.6124345681787
"542" 541 32.31 68.64 25.0401109328333
"543" 542 32.43 44.82 29.5486575090822
"544" 543 32.34 63.82 25.0505544756193
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.4215820342177
"547" 546 32.65 71.8 24.1443138295551
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.730071594155
"550" 549 32.82 29.64 21.5221733908451
"551" 550 32.76 48.38 31.3161208634456
"552" 551 32.87 54.72 27.3369388217094
"553" 552 32.93 61.3 26.868559599685
"554" 553 32.87 33.95 23.2950519489745
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.2699635824583
"557" 556 32.86 42.67 28.3849327141472
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.2836010532425
"560" 559 32.93 56.83 25.3719378212904
"561" 560 33.09 50.67 29.6226082355307
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.5474632501769
"564" 563 33.26 36.22 25.9251160765928
"565" 564 33.23 65.22 26.2555029048248
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.4384424789228
"570" 569 33.29 69.7 27.5763701360523
"571" 570 33.42 46.57 30.1537920173998
"572" 571 33.37 67.32 26.7993859388107
"573" 572 33.4 75.95 24.2193932936534
"574" 573 33.55 63.04 27.3304396635983
"575" 574 33.41 73.72 25.0865474340299
"576" 575 33.62 23.86 19.2266141626083
"577" 576 33.74 21.28 16.7832697852647
"578" 577 33.7 44.5 28.5404391312546
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.9195789554956
"581" 580 33.71 48.71 28.2283904269975
"582" 581 33.9 31.43 23.2085936795728
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.5621552108266
"585" 584 34.01 71.29 26.1974631108097
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.3322154316569
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1396349783302
"591" 590 34.17 28.78 22.9496518277572
"592" 591 34.29 26.29 20.9914892002665
"593" 592 34.17 52.21 27.5068745525782
"594" 593 34.04 56.67 26.7741727338204
"595" 594 34.19 40.38 28.133159608046
"596" 595 34.33 61.07 27.2307649578769
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.043165010899
"599" 598 34.43 50.1 29.8180860596521
"600" 599 34.43 65.74 27.5687949419835
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.582658787832
"603" 602 34.5 58.92 28.7908647724634
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.8239490459318
"607" 606 34.76 75.13 28.8114666208193
"608" 607 34.62 45.77 29.7401205960014
"609" 608 34.75 47.78 28.4518403782074
"610" 609 34.68 63.26 28.0654477388504
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.5297774550356
"615" 614 35.16 32.47 23.0819159598874
"616" 615 35.02 55.69 29.7282448508231
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.9582894124222
"620" 619 35.17 69.26 31.1057864277651
"621" 620 35.16 30.27 23.1407511474901
"622" 621 35.15 38.8 27.5167698146335
"623" 622 35.25 53.72 29.3492620085832
"624" 623 35.14 71.66 28.4096775625406
"625" 624 35.2 41.48 27.9724587538942
"626" 625 35.28 34.59 24.0159830184763
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.0087661401505
"629" 628 35.22 66.86 29.4625265742198
"630" 629 35.47 77.14 30.8336947595673
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 20.8433108564766
"633" 632 35.5 57.68 29.1933206719527
"634" 633 35.54 25.76 21.5343529185484
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.5746089861607
"637" 636 35.57 60 29.0816645215491
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.3368800189407
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.1993354093637
"642" 641 35.7 36.54 24.5906761055794
"643" 642 35.79 46.55 27.9531829158824
"644" 643 36.03 73.17 36.2343094795796
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.3499335662562
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.2204930972457
"652" 651 36.2 39.95 29.0001438125641
"653" 652 36.31 75.38 38.4544870806318
"654" 653 36.24 55.76 32.4523280140629
"655" 654 36.37 65.45 32.6654084044569
"656" 655 36.36 70.4 37.0084387174942
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6812103543873
"659" 658 36.26 42.41 29.1257666367258
"660" 659 36.29 52.96 29.9634542612427
"661" 660 36.59 24.38 20.7891221135055
"662" 661 36.41 33.64 24.9914646738655
"663" 662 36.44 37.84 27.2319727199094
"664" 663 36.43 44.53 30.0469521420059
"665" 664 36.55 62.97 30.7043850876964
"666" 665 36.5 50.5 31.3594412429538
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.909057795043
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.0002110639308
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1841711008623
"673" 672 36.86 29.31 22.5955960100376
"674" 673 36.78 48.14 29.7225218843758
"675" 674 36.9 77.47 42.6255967151874
"676" 675 36.99 35.88 27.2331393898425
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.3873346961521
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.8455357302236
"681" 680 37.2 40.94 29.4567153213295
"682" 681 37.32 72.03 42.293374998365
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.5188259213876
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5062990443059
"687" 686 37.32 51.93 31.8095783724488
"688" 687 37.44 68.87 41.6185290184197
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.6079245429076
"692" 691 37.44 38.35 26.6153252895744
"693" 692 37.53 59.14 33.0243230761495
"694" 693 37.55 43.46 29.6545139670779
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4615377314987
"697" 696 37.61 61.64 32.9778086779459
"698" 697 37.67 22.9 21.0275337134412
"699" 698 37.68 27.46 25.0185539862722
"700" 699 37.67 66.65 36.773314455713
"701" 700 37.62 34.03 26.2743870906864
"702" 701 37.67 64.4 37.1585214186069
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.3829367490689
"706" 705 37.89 47.23 32.2754738331918
"707" 706 38.12 75.76 57.3567079624633
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.2482465082242
"711" 710 38.11 57.12 35.1027445635402
"712" 711 38.17 70.58 50.6026287662897
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.0587557144059
"715" 714 38.29 36.09 28.748084101288
"716" 715 38.2 41.43 30.2745850185211
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 32.1160802062309
