"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.6221817440438
"261" 260 21.53 42.11 25.5627729212332
"262" 261 21.67 24.45 17.3850380108764
"263" 262 21.79 39.52 23.8147893931796
"264" 263 21.68 53.86 22.1131028836479
"265" 264 21.74 74.29 14.1441652829245
"266" 265 21.67 62.24 20.5840886856723
"267" 266 21.91 46.77 24.6891822942425
"268" 267 21.99 27.7 18.0288745454141
"269" 268 21.86 59.66 21.1788117789639
"270" 269 21.75 69.91 16.4084970304392
"271" 270 21.58 75.51 12.6784906565462
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.2327969169064
"275" 274 22.22 56.29 22.9576593374428
"276" 275 22.22 30.86 22.3988926153061
"277" 276 22.23 49.4 24.5710133065222
"278" 277 22.25 67.55 17.854267222206
"279" 278 22.39 72.25 15.1006012154161
"280" 279 22.49 51.86 23.8361194870766
"281" 280 22.21 65.92 19.7354623170363
"282" 281 22.38 76.57 13.1535839993967
"283" 282 22.58 34.76 25.3790820074594
"284" 283 22.75 63.36 20.9845082674401
"285" 284 22.53 21.8 15.6762734473044
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2289713684435
"288" 287 22.85 58.17 23.4052633825706
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.5730758103674
"291" 290 22.77 65.44 20.007099137399
"292" 291 22.99 22.93 15.3362145347834
"293" 292 22.97 60.9 23.8760207654183
"294" 293 22.96 54.08 23.7936346676851
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7487850572651
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5728885160259
"299" 298 23.29 47.31 25.2509455198069
"300" 299 23.35 29.12 20.5622119419102
"301" 300 23.44 32.02 22.5983855268902
"302" 301 23.66 39.8 24.1333154356974
"303" 302 23.39 70.34 17.5521342749507
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.7398007093302
"306" 305 23.48 67.89 19.5999409628546
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.8468230610574
"309" 308 23.68 56.2 23.7736801758765
"310" 309 23.81 34.95 23.0052245528131
"311" 310 23.81 51.88 23.2148827688273
"312" 311 23.86 75.25 13.8099665803509
"313" 312 23.79 65.18 20.3331370475708
"314" 313 24.05 37.4 24.0280264505337
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0401528609731
"317" 316 24.01 62.8 22.0845164266459
"318" 317 24.26 41.9 24.2303871909019
"319" 318 24.25 23.79 15.0387728611645
"320" 319 24.14 60.51 24.2638437788584
"321" 320 24.19 53.97 23.870337878636
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.5636422241235
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.6145009006186
"327" 326 24.57 46.95 25.3190502660688
"328" 327 24.39 67.08 20.2508257209382
"329" 328 24.55 69.06 19.6381613478689
"330" 329 24.68 33.17 22.9267705227754
"331" 330 24.74 29.83 20.4389769910211
"332" 331 24.66 71.17 17.5369823219576
"333" 332 24.73 49.53 24.1548374695945
"334" 333 24.79 73.29 16.3078128776158
"335" 334 24.85 21.27 13.9486317741147
"336" 335 24.8 76.74 13.5362510272713
"337" 336 24.99 55.27 23.8912308426582
"338" 337 25.05 64.08 21.136980069424
"339" 338 24.9 66.17 20.9774282218382
"340" 339 25.06 52.22 23.8454902199372
"341" 340 25.16 35.84 24.6596823501394
"342" 341 25.29 38.32 23.843269074804
"343" 342 25.22 57.45 23.5951127090579
"344" 343 25.18 61.69 24.1175001537752
"345" 344 25.52 40.43 24.198574668525
"346" 345 25.19 59.5 24.4567286924259
"347" 346 25.41 25.76 16.9162305405943
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.400165461884
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3245963893308
"353" 352 25.57 74.51 16.3176654276416
"354" 353 25.45 67.54 20.9329647114242
"355" 354 25.66 69.56 20.8486678505556
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9779250263342
"359" 358 25.87 44.96 24.5798880708394
"360" 359 25.68 23.4 15.1686516591807
"361" 360 26.1 27.89 18.7931271184397
"362" 361 25.87 50 25.8036199969061
"363" 362 25.87 71.81 19.2675842053761
"364" 363 25.91 65.3 22.3357576817765
"365" 364 26.13 34.2 23.0723855397346
"366" 365 26.12 54.16 25.2096012583499
"367" 366 26.3 29.95 18.8914703824741
"368" 367 26.24 76.24 14.8888298635443
"369" 368 26.23 21.47 13.7198477602859
"370" 369 26.13 56.31 25.2459924343724
"371" 370 26.21 52.14 23.6321034518327
"372" 371 26.1 62.02 22.5513957752463
"373" 372 26.28 24.45 16.0483711090989
"374" 373 26.25 59.37 24.1765867585504
"375" 374 26.55 36.6 21.9169673463667
"376" 375 26.46 67.46 22.7949885116467
"377" 376 26.65 39.04 23.9070005568978
"378" 377 26.68 63.31 24.5304683122308
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.1947661139485
"383" 382 26.72 41.78 24.2597921976868
"384" 383 26.79 46.17 26.2963318724876
"385" 384 26.88 69.84 21.58732657353
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.7342269790047
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.8684346293741
"391" 390 27.09 32.04 21.3952320093319
"392" 391 27.1 50.74 25.9667591805355
"393" 392 27.17 26.51 17.6479144612569
"394" 393 27.17 43.98 24.405169205678
"395" 394 27.03 60.77 25.5286532371518
"396" 395 27.24 65.43 24.7521167896143
"397" 396 27.24 23.85 14.194000409624
"398" 397 27.27 55.05 24.4703048313701
"399" 398 27.35 34.61 21.9040550541696
"400" 399 27.33 52.97 25.4395181217981
"401" 400 27.53 75.32 17.9931339658688
"402" 401 27.34 58.86 25.347510497906
"403" 402 27.47 29.37 19.2750321357071
"404" 403 27.72 71.42 21.383868887541
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.2428528688614
"407" 406 27.79 39.97 23.5696898171865
"408" 407 27.84 67.42 24.4682365134021
"409" 408 27.9 21.82 14.4750403815265
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.3554758958113
"412" 411 27.84 63.24 25.7677098486706
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7724183099399
"415" 414 28.09 77.63 17.2447626923885
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.5936426878677
"418" 417 28.15 61.16 26.3479845163273
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.700293891492
"421" 420 28.05 56.3 25.9619522680507
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.9270234942761
"424" 423 28.26 59.08 25.8937788249124
"425" 424 28.45 69.36 23.841122529817
"426" 425 28.2 32.56 21.0822720723077
"427" 426 28.33 35.62 22.8186292788445
"428" 427 28.31 25.05 16.2309157133719
"429" 428 28.32 44.66 23.1173469004731
"430" 429 28.38 27.55 18.1633880882303
"431" 430 28.33 53.77 25.6875662618973
"432" 431 28.5 30.04 20.3226570512616
"433" 432 28.58 65.12 25.6067345189738
"434" 433 28.83 57.14 27.5325181810122
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.8302217493078
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.0612240083506
"440" 439 28.91 47.19 25.6391759584042
"441" 440 28.99 39.91 23.3038982695428
"442" 441 29.11 23.45 16.0084490779246
"443" 442 29.04 49.68 26.8976919206606
"444" 443 29.08 54.75 27.2864011626746
"445" 444 29.11 62.77 27.3822573372928
"446" 445 29.13 71.57 22.8561593174971
"447" 446 29.11 33.82 21.3772597867625
"448" 447 29.09 42.48 24.5157049187359
"449" 448 29.19 67.02 25.3721945830167
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.0552032492032
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.1561598154778
"454" 453 29.4 26.39 18.6416062685504
"455" 454 29.41 31.32 21.7121321820234
"456" 455 29.36 45.04 25.0804499251546
"457" 456 29.44 60.48 26.8199827006699
"458" 457 29.51 28.79 18.0587360038151
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.3667838893998
"461" 460 29.79 58.53 28.0236845183302
"462" 461 29.81 69.01 24.3201882368032
"463" 462 29.91 52.95 29.1025727207175
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.2225098108022
"466" 465 29.92 73.49 21.2012669562941
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.3346893535245
"470" 469 29.83 48.09 27.7306400290002
"471" 470 29.91 56.2 27.8057182663887
"472" 471 30.04 21.94 15.2622881735426
"473" 472 29.94 38.22 22.8461617943792
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.6534419414125
"478" 477 30.1 32.87 22.466243383186
"479" 478 30.18 43.55 25.8693334176438
"480" 479 30.22 24.93 18.2097727268819
"481" 480 30.21 45.95 26.8483169627478
"482" 481 30.41 71.21 21.9810467945349
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.3289865318971
"485" 484 30.36 62.19 27.1312935971808
"486" 485 30.49 27.67 20.6992023005373
"487" 486 30.44 30.17 21.5053070238369
"488" 487 30.55 66.52 25.6803776477146
"489" 488 30.58 39.8 24.1725225113972
"490" 489 30.78 75.72 20.0162511125051
"491" 490 30.67 36.46 23.1663826158198
"492" 491 30.69 49.06 29.9159524721077
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.9078142495132
"496" 495 30.87 59.95 26.9039606676101
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.4970342052205
"499" 498 31 23.48 16.6388061030163
"500" 499 30.85 41.93 26.3209967625356
"501" 500 30.96 51.22 28.6138108711132
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.3102616186147
"504" 503 31.1 68.57 24.0733976872002
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.1200111238843
"507" 506 31.17 64.31 28.057802533076
"508" 507 31.14 44.61 27.9630607768178
"509" 508 31.26 73.15 22.494141226857
"510" 509 31.29 21.46 16.434954357575
"511" 510 31.3 38.21 25.1492350079609
"512" 511 31.43 53.42 29.9266022809997
"513" 512 31.23 77.8 18.0541973930806
"514" 513 31.39 25.56 18.1694735496028
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.0962548533693
"517" 516 31.71 27.78 20.9870792534241
"518" 517 31.61 62.03 25.3047424488308
"519" 518 31.63 70.64 23.4773171162346
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.5098977311662
"523" 522 31.72 40.51 26.2035748205012
"524" 523 31.76 33.72 24.2852861810038
"525" 524 31.8 42.81 27.5792242859546
"526" 525 31.89 36.04 24.5322240864945
"527" 526 31.83 49.21 29.210137882092
"528" 527 31.97 66.33 24.784585803429
"529" 528 31.98 57.93 28.3322307641682
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.9367346981665
"532" 531 32.07 51.72 30.0457521006146
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.7203795972179
"535" 534 32.28 74.22 22.4165102154507
"536" 535 32.2 76.2 21.3620923047872
"537" 536 32.33 23.07 18.4054468613104
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0242424703953
"542" 541 32.31 68.64 26.386050017536
"543" 542 32.43 44.82 29.7463080180085
"544" 543 32.34 63.82 26.1423910707738
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.5037418687227
"547" 546 32.65 71.8 24.5575123456855
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6434492540545
"550" 549 32.82 29.64 22.9231079722288
"551" 550 32.76 48.38 30.4041128567127
"552" 551 32.87 54.72 29.38384258684
"553" 552 32.93 61.3 27.454530128642
"554" 553 32.87 33.95 23.0801406756776
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.0935083141352
"557" 556 32.86 42.67 27.2430675061228
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4793744333644
"560" 559 32.93 56.83 27.232278131205
"561" 560 33.09 50.67 29.3019132203026
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.0177284955219
"564" 563 33.26 36.22 26.113484019364
"565" 564 33.23 65.22 25.22162268823
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.2394712465586
"570" 569 33.29 69.7 25.4046616880873
"571" 570 33.42 46.57 27.3088646228843
"572" 571 33.37 67.32 27.2810734005956
"573" 572 33.4 75.95 23.8770902170257
"574" 573 33.55 63.04 27.1989120250204
"575" 574 33.41 73.72 25.8846163335531
"576" 575 33.62 23.86 18.6764176537845
"577" 576 33.74 21.28 16.7175731435239
"578" 577 33.7 44.5 30.0538264517468
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.9329824156551
"581" 580 33.71 48.71 30.5038263820658
"582" 581 33.9 31.43 24.8697384899682
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.0363654448291
"585" 584 34.01 71.29 27.598973007799
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.7366870821008
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7504405860116
"591" 590 34.17 28.78 23.6822687562485
"592" 591 34.29 26.29 20.9157364935023
"593" 592 34.17 52.21 28.9683638722811
"594" 593 34.04 56.67 27.1872119226378
"595" 594 34.19 40.38 28.0213671437977
"596" 595 34.33 61.07 27.8232240119262
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.0286221903001
"599" 598 34.43 50.1 30.0058493282024
"600" 599 34.43 65.74 27.2366513330023
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9321940583192
"603" 602 34.5 58.92 27.3238288132421
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3156450647469
"607" 606 34.76 75.13 29.3076068337692
"608" 607 34.62 45.77 28.9288771646678
"609" 608 34.75 47.78 30.5478304639569
"610" 609 34.68 63.26 28.1771726042796
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1517223778751
"615" 614 35.16 32.47 24.6304452810534
"616" 615 35.02 55.69 29.3899511018413
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1239985634481
"620" 619 35.17 69.26 31.9535510847209
"621" 620 35.16 30.27 24.3424128707015
"622" 621 35.15 38.8 27.306334373129
"623" 622 35.25 53.72 29.3562284318039
"624" 623 35.14 71.66 31.2132759011509
"625" 624 35.2 41.48 28.5251774083526
"626" 625 35.28 34.59 25.5569019940329
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9179526717587
"629" 628 35.22 66.86 30.1530997779689
"630" 629 35.47 77.14 31.5873733150024
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.4448665634508
"633" 632 35.5 57.68 30.8673478215292
"634" 633 35.54 25.76 21.0121062320061
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.3189422027544
"637" 636 35.57 60 30.1760687821401
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.4110875360585
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.070849806707
"642" 641 35.7 36.54 24.6414969093185
"643" 642 35.79 46.55 30.1482780291029
"644" 643 36.03 73.17 32.6296943256269
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5879478111586
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.491970455351
"652" 651 36.2 39.95 27.5535166879459
"653" 652 36.31 75.38 39.3702017802814
"654" 653 36.24 55.76 29.6544964674391
"655" 654 36.37 65.45 30.3898208808681
"656" 655 36.36 70.4 34.689870140595
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.2345685608672
"659" 658 36.26 42.41 28.7389025056493
"660" 659 36.29 52.96 30.3808683062533
"661" 660 36.59 24.38 20.083968230664
"662" 661 36.41 33.64 24.1827970329108
"663" 662 36.44 37.84 27.326865897427
"664" 663 36.43 44.53 28.8795743313992
"665" 664 36.55 62.97 32.7685610924277
"666" 665 36.5 50.5 29.94368620917
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 32.3091570720084
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5067715940814
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.5702321252133
"673" 672 36.86 29.31 23.6997459587865
"674" 673 36.78 48.14 30.9446605924641
"675" 674 36.9 77.47 41.4146643070722
"676" 675 36.99 35.88 25.0838104211609
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 32.5160641015976
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.6576677122101
"681" 680 37.2 40.94 28.6343032051718
"682" 681 37.32 72.03 44.8252775708381
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.8030491598483
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.461523510468
"687" 686 37.32 51.93 33.3156701542786
"688" 687 37.44 68.87 38.4773369723026
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.0645491882797
"692" 691 37.44 38.35 28.3912208315122
"693" 692 37.53 59.14 32.8582434966909
"694" 693 37.55 43.46 30.0346023941514
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.2469144235275
"697" 696 37.61 61.64 35.6611930291402
"698" 697 37.67 22.9 20.5865873454633
"699" 698 37.68 27.46 25.1246632075514
"700" 699 37.67 66.65 41.2375252668977
"701" 700 37.62 34.03 26.0641438656044
"702" 701 37.67 64.4 34.699195513966
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.6598297689527
"706" 705 37.89 47.23 32.596167702107
"707" 706 38.12 75.76 59.119284970194
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.0183937400727
"711" 710 38.11 57.12 37.7271491250859
"712" 711 38.17 70.58 50.9731099987233
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.2595030416062
"715" 714 38.29 36.09 29.2021963853933
"716" 715 38.2 41.43 29.1875526824033
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.2752568026464
"720" 719 38.31 45.1 32.89762885948
