"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.3163215393179
"261" 260 21.53 42.11 25.8174365548979
"262" 261 21.67 24.45 17.2844816253748
"263" 262 21.79 39.52 25.161446418996
"264" 263 21.68 53.86 23.1071586346023
"265" 264 21.74 74.29 14.5713762363407
"266" 265 21.67 62.24 20.3923190317223
"267" 266 21.91 46.77 26.3526142486135
"268" 267 21.99 27.7 19.32506783006
"269" 268 21.86 59.66 22.7234481497804
"270" 269 21.75 69.91 15.5492014648429
"271" 270 21.58 75.51 13.190055207101
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1137741778091
"275" 274 22.22 56.29 23.3263644278025
"276" 275 22.22 30.86 21.3827676791432
"277" 276 22.23 49.4 22.6157473969463
"278" 277 22.25 67.55 17.4999343241815
"279" 278 22.39 72.25 16.5849606635618
"280" 279 22.49 51.86 23.3495326777924
"281" 280 22.21 65.92 19.1581404179582
"282" 281 22.38 76.57 12.4428217113227
"283" 282 22.58 34.76 25.2642884661454
"284" 283 22.75 63.36 21.2468235094174
"285" 284 22.53 21.8 15.628110962093
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.9616765080431
"288" 287 22.85 58.17 21.5077613104624
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.5002300708912
"291" 290 22.77 65.44 19.2938568937853
"292" 291 22.99 22.93 15.7597539623928
"293" 292 22.97 60.9 21.3619161552565
"294" 293 22.96 54.08 22.4535481575419
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 18.0169418281333
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.7187295167225
"299" 298 23.29 47.31 25.1223153546717
"300" 299 23.35 29.12 20.3623974511922
"301" 300 23.44 32.02 21.9945027608228
"302" 301 23.66 39.8 23.8426277859001
"303" 302 23.39 70.34 17.0299964088551
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.0656020001893
"306" 305 23.48 67.89 20.5307399750247
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.5325478415471
"309" 308 23.68 56.2 24.1499747666885
"310" 309 23.81 34.95 24.7441923738356
"311" 310 23.81 51.88 23.6103928002226
"312" 311 23.86 75.25 14.0044262026149
"313" 312 23.79 65.18 20.3348867546301
"314" 313 24.05 37.4 24.6443739551506
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.3762174544798
"317" 316 24.01 62.8 21.1099378410313
"318" 317 24.26 41.9 24.0997784517275
"319" 318 24.25 23.79 15.3291407724494
"320" 319 24.14 60.51 21.5342432814053
"321" 320 24.19 53.97 23.4239576026371
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4106996742706
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.3027010336324
"327" 326 24.57 46.95 25.0200670619427
"328" 327 24.39 67.08 20.188824553386
"329" 328 24.55 69.06 18.8163075936389
"330" 329 24.68 33.17 21.8699374357737
"331" 330 24.74 29.83 20.5309541949387
"332" 331 24.66 71.17 17.4906888681127
"333" 332 24.73 49.53 26.0071112371015
"334" 333 24.79 73.29 16.7644041255419
"335" 334 24.85 21.27 14.2893639393927
"336" 335 24.8 76.74 13.3299090167771
"337" 336 24.99 55.27 25.8488449149856
"338" 337 25.05 64.08 22.0158835299718
"339" 338 24.9 66.17 20.461941755611
"340" 339 25.06 52.22 24.6251168163069
"341" 340 25.16 35.84 22.757450553557
"342" 341 25.29 38.32 24.813820894455
"343" 342 25.22 57.45 22.9992941812064
"344" 343 25.18 61.69 22.8925686509375
"345" 344 25.52 40.43 24.3024210802166
"346" 345 25.19 59.5 22.6559791991577
"347" 346 25.41 25.76 16.6544127812813
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.2562750410423
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.7357165133157
"353" 352 25.57 74.51 16.9688053916727
"354" 353 25.45 67.54 21.7736120194071
"355" 354 25.66 69.56 20.0875415713968
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.282499617317
"359" 358 25.87 44.96 23.8081844665806
"360" 359 25.68 23.4 14.0521792577519
"361" 360 26.1 27.89 18.4675035149924
"362" 361 25.87 50 25.1515311915822
"363" 362 25.87 71.81 19.028526980338
"364" 363 25.91 65.3 22.9388716333823
"365" 364 26.13 34.2 23.5858988430818
"366" 365 26.12 54.16 24.7589943345959
"367" 366 26.3 29.95 21.3267029538074
"368" 367 26.24 76.24 14.917151012101
"369" 368 26.23 21.47 14.419231024452
"370" 369 26.13 56.31 25.4436776224134
"371" 370 26.21 52.14 24.3921600626959
"372" 371 26.1 62.02 24.4908919545063
"373" 372 26.28 24.45 16.0042021939857
"374" 373 26.25 59.37 24.0074039230874
"375" 374 26.55 36.6 23.0837557057064
"376" 375 26.46 67.46 22.3965048640104
"377" 376 26.65 39.04 22.6268002182115
"378" 377 26.68 63.31 23.9854209093312
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.5312746864784
"383" 382 26.72 41.78 21.9745814334397
"384" 383 26.79 46.17 23.9072458994568
"385" 384 26.88 69.84 22.4746113644844
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.4877399472331
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.725978298041
"391" 390 27.09 32.04 20.8535729033469
"392" 391 27.1 50.74 25.1206795501393
"393" 392 27.17 26.51 17.6832224958596
"394" 393 27.17 43.98 22.2907931451437
"395" 394 27.03 60.77 25.9242680631438
"396" 395 27.24 65.43 22.917923691118
"397" 396 27.24 23.85 15.8932407396474
"398" 397 27.27 55.05 26.7237122374615
"399" 398 27.35 34.61 22.7997289749384
"400" 399 27.33 52.97 25.6678109217029
"401" 400 27.53 75.32 18.16507705479
"402" 401 27.34 58.86 24.6131466710706
"403" 402 27.47 29.37 20.6197596670587
"404" 403 27.72 71.42 21.1755979682435
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8846286251475
"407" 406 27.79 39.97 22.9998347570201
"408" 407 27.84 67.42 23.0542140266808
"409" 408 27.9 21.82 14.1795687677162
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.8876418036929
"412" 411 27.84 63.24 25.0884472950396
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4797467628279
"415" 414 28.09 77.63 16.5073894311092
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.5302049581519
"418" 417 28.15 61.16 25.5862752879507
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.2547545617558
"421" 420 28.05 56.3 25.1585796427775
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.9933777771792
"424" 423 28.26 59.08 24.974128721701
"425" 424 28.45 69.36 23.060608680995
"426" 425 28.2 32.56 20.5806597102033
"427" 426 28.33 35.62 21.6018790660012
"428" 427 28.31 25.05 16.3522615849279
"429" 428 28.32 44.66 24.8737430787633
"430" 429 28.38 27.55 18.3317874304474
"431" 430 28.33 53.77 26.5590657689771
"432" 431 28.5 30.04 20.6008359932759
"433" 432 28.58 65.12 25.5642265267304
"434" 433 28.83 57.14 26.7828201704816
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4076257555896
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1836127349422
"440" 439 28.91 47.19 25.7889816413016
"441" 440 28.99 39.91 23.7967288194846
"442" 441 29.11 23.45 15.8221503872477
"443" 442 29.04 49.68 27.2080405724673
"444" 443 29.08 54.75 27.0572823829842
"445" 444 29.11 62.77 27.3450138898678
"446" 445 29.13 71.57 22.1883999679504
"447" 446 29.11 33.82 20.8678939548546
"448" 447 29.09 42.48 24.8570927981077
"449" 448 29.19 67.02 25.6287052730846
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.1032418625449
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.422115112828
"454" 453 29.4 26.39 17.7759979235322
"455" 454 29.41 31.32 20.86858437177
"456" 455 29.36 45.04 26.6403531226612
"457" 456 29.44 60.48 26.1303040135603
"458" 457 29.51 28.79 20.9922688739725
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.7213953949415
"461" 460 29.79 58.53 27.8704509711162
"462" 461 29.81 69.01 25.5300887562347
"463" 462 29.91 52.95 25.9918093142693
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.5435404665093
"466" 465 29.92 73.49 21.6776181008767
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.6602883565335
"470" 469 29.83 48.09 26.0210316112436
"471" 470 29.91 56.2 27.2337741702871
"472" 471 30.04 21.94 14.6434643329893
"473" 472 29.94 38.22 23.1092480307942
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.1551036201529
"478" 477 30.1 32.87 22.6180612856587
"479" 478 30.18 43.55 25.2833647604171
"480" 479 30.22 24.93 16.9658987339179
"481" 480 30.21 45.95 27.5525470680585
"482" 481 30.41 71.21 23.8848035811005
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 26.851778608684
"485" 484 30.36 62.19 26.3835818125093
"486" 485 30.49 27.67 19.2516674149253
"487" 486 30.44 30.17 22.0547984616744
"488" 487 30.55 66.52 25.6153901913623
"489" 488 30.58 39.8 25.4482903753575
"490" 489 30.78 75.72 19.4660379555988
"491" 490 30.67 36.46 23.913523260976
"492" 491 30.69 49.06 29.1111584643085
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.5503941381451
"496" 495 30.87 59.95 28.6367698226012
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.0814701005014
"499" 498 31 23.48 17.5511312951048
"500" 499 30.85 41.93 26.4074976802545
"501" 500 30.96 51.22 31.3800566437002
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.68150618517
"504" 503 31.1 68.57 25.2937112647975
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.4744919931443
"507" 506 31.17 64.31 24.8978656457873
"508" 507 31.14 44.61 27.5336508976089
"509" 508 31.26 73.15 22.8574909292792
"510" 509 31.29 21.46 15.8601320192836
"511" 510 31.3 38.21 24.2521067459118
"512" 511 31.43 53.42 31.585790813137
"513" 512 31.23 77.8 18.2788589701176
"514" 513 31.39 25.56 19.5291935081835
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.8268500654212
"517" 516 31.71 27.78 20.9963360518443
"518" 517 31.61 62.03 26.6170716995621
"519" 518 31.63 70.64 23.5628371053064
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.734676421471
"523" 522 31.72 40.51 25.1123561350472
"524" 523 31.76 33.72 23.6439005199661
"525" 524 31.8 42.81 29.2213068733204
"526" 525 31.89 36.04 23.5946710989534
"527" 526 31.83 49.21 29.6538948957522
"528" 527 31.97 66.33 26.8522489112171
"529" 528 31.98 57.93 28.3298693375576
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.7954994677373
"532" 531 32.07 51.72 29.4421149232335
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 29.1701852408019
"535" 534 32.28 74.22 22.4101730608586
"536" 535 32.2 76.2 21.0327014098059
"537" 536 32.33 23.07 17.9911503826014
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.7468785875191
"542" 541 32.31 68.64 25.4467073504803
"543" 542 32.43 44.82 28.3357532490189
"544" 543 32.34 63.82 25.3454488403361
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.8401113563803
"547" 546 32.65 71.8 24.0575859194229
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4920875272869
"550" 549 32.82 29.64 22.8595891254805
"551" 550 32.76 48.38 29.4938308048963
"552" 551 32.87 54.72 29.2407013577859
"553" 552 32.93 61.3 27.4770385575424
"554" 553 32.87 33.95 24.9616827790824
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.2423832116567
"557" 556 32.86 42.67 29.1299026236052
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.9638142415334
"560" 559 32.93 56.83 27.8878620302782
"561" 560 33.09 50.67 28.7501428827002
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.2124202662577
"564" 563 33.26 36.22 26.2043155369445
"565" 564 33.23 65.22 27.7465458579149
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.7624354033543
"570" 569 33.29 69.7 25.7815184630209
"571" 570 33.42 46.57 29.5203026343635
"572" 571 33.37 67.32 27.385422527971
"573" 572 33.4 75.95 23.4535237769948
"574" 573 33.55 63.04 27.0165776654031
"575" 574 33.41 73.72 24.0612794219213
"576" 575 33.62 23.86 19.7529391527609
"577" 576 33.74 21.28 17.4223834625809
"578" 577 33.7 44.5 29.4286444636293
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.8015014689992
"581" 580 33.71 48.71 29.3101253111693
"582" 581 33.9 31.43 24.7684401903321
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6713309309638
"585" 584 34.01 71.29 26.5071479594412
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.5484659660885
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.1748880876596
"591" 590 34.17 28.78 22.1958332842454
"592" 591 34.29 26.29 20.9303906952671
"593" 592 34.17 52.21 30.432395585284
"594" 593 34.04 56.67 30.1010493629961
"595" 594 34.19 40.38 25.5245291498012
"596" 595 34.33 61.07 27.5458611197013
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2381002842583
"599" 598 34.43 50.1 27.8556792759577
"600" 599 34.43 65.74 27.8970598877615
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6734738575671
"603" 602 34.5 58.92 27.923229769283
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.6332987942733
"607" 606 34.76 75.13 29.5263207853907
"608" 607 34.62 45.77 28.3512436687503
"609" 608 34.75 47.78 28.8902981727143
"610" 609 34.68 63.26 27.7310590490579
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3595809995834
"615" 614 35.16 32.47 23.4803129527447
"616" 615 35.02 55.69 29.0105378349063
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.565170843133
"620" 619 35.17 69.26 27.8851222345747
"621" 620 35.16 30.27 22.9405661688531
"622" 621 35.15 38.8 25.7095094150937
"623" 622 35.25 53.72 30.1344637925051
"624" 623 35.14 71.66 29.7443078078283
"625" 624 35.2 41.48 27.1058613694974
"626" 625 35.28 34.59 26.099369603359
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.0124084606384
"629" 628 35.22 66.86 29.0107163824997
"630" 629 35.47 77.14 31.2747367394572
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5438930662657
"633" 632 35.5 57.68 31.0006897824513
"634" 633 35.54 25.76 21.5213162157057
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.9670690027336
"637" 636 35.57 60 30.1505453197877
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.1809461782176
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.7599030825843
"642" 641 35.7 36.54 24.2339605787021
"643" 642 35.79 46.55 31.6362172441763
"644" 643 36.03 73.17 34.1881155092988
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.2681644794454
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.4311759383482
"652" 651 36.2 39.95 28.5812993046503
"653" 652 36.31 75.38 39.6160975130282
"654" 653 36.24 55.76 30.5623424314083
"655" 654 36.37 65.45 31.3995008694213
"656" 655 36.36 70.4 34.9990173132197
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.7875826979703
"659" 658 36.26 42.41 27.9729579716145
"660" 659 36.29 52.96 30.721047047619
"661" 660 36.59 24.38 20.945255134387
"662" 661 36.41 33.64 25.2538303691236
"663" 662 36.44 37.84 26.2072250801707
"664" 663 36.43 44.53 26.036026073309
"665" 664 36.55 62.97 32.5276993070568
"666" 665 36.5 50.5 28.3589162849219
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.5755956826074
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5284819297931
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.8977163084294
"673" 672 36.86 29.31 23.6535983339779
"674" 673 36.78 48.14 30.7595381652943
"675" 674 36.9 77.47 39.1375404776559
"676" 675 36.99 35.88 25.1299117443325
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.2561134343988
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.4495755560892
"681" 680 37.2 40.94 29.0751237943587
"682" 681 37.32 72.03 43.2163358097173
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.3427356391698
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.7615965090511
"687" 686 37.32 51.93 33.4660043875061
"688" 687 37.44 68.87 40.2051820307175
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.1612014177418
"692" 691 37.44 38.35 27.4875452371258
"693" 692 37.53 59.14 32.2795449784302
"694" 693 37.55 43.46 30.4300877127923
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 29.4197151490201
"697" 696 37.61 61.64 34.1086901111505
"698" 697 37.67 22.9 21.4088461880265
"699" 698 37.68 27.46 24.5036469997401
"700" 699 37.67 66.65 41.8090139627721
"701" 700 37.62 34.03 24.7427527605045
"702" 701 37.67 64.4 37.528531873755
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9491897849281
"706" 705 37.89 47.23 32.8350816577702
"707" 706 38.12 75.76 58.3423400807049
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.6475975506678
"711" 710 38.11 57.12 36.0718753058246
"712" 711 38.17 70.58 51.9971596080872
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6241872414712
"715" 714 38.29 36.09 28.2605223459305
"716" 715 38.2 41.43 32.6116850912853
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.316007032407
"720" 719 38.31 45.1 32.6767524460719
