"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8120910773868
"261" 260 21.53 42.11 25.0386831463277
"262" 261 21.67 24.45 16.9326127733783
"263" 262 21.79 39.52 25.7143986407872
"264" 263 21.68 53.86 23.8623321489324
"265" 264 21.74 74.29 14.1115278186561
"266" 265 21.67 62.24 20.5417118965476
"267" 266 21.91 46.77 24.3405688866
"268" 267 21.99 27.7 19.225081959876
"269" 268 21.86 59.66 22.383156695956
"270" 269 21.75 69.91 17.0600188515989
"271" 270 21.58 75.51 13.2220991019085
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.6412251399241
"275" 274 22.22 56.29 22.1945567618766
"276" 275 22.22 30.86 21.310875621627
"277" 276 22.23 49.4 23.1343844971037
"278" 277 22.25 67.55 17.7775109391824
"279" 278 22.39 72.25 15.6678050113776
"280" 279 22.49 51.86 24.100722030147
"281" 280 22.21 65.92 18.8701197755083
"282" 281 22.38 76.57 12.3153149581873
"283" 282 22.58 34.76 24.6436146378004
"284" 283 22.75 63.36 20.4874872542709
"285" 284 22.53 21.8 15.9500526268972
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.8092533804433
"288" 287 22.85 58.17 22.3151571256295
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.2654452692598
"291" 290 22.77 65.44 20.8108173996677
"292" 291 22.99 22.93 15.2426471506693
"293" 292 22.97 60.9 21.8582871508689
"294" 293 22.96 54.08 23.8439441133416
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.3916326499266
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.1161624193172
"299" 298 23.29 47.31 23.4477312308093
"300" 299 23.35 29.12 19.7590638775927
"301" 300 23.44 32.02 22.6641917552837
"302" 301 23.66 39.8 24.5655480785869
"303" 302 23.39 70.34 17.9470190184678
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6302663335237
"306" 305 23.48 67.89 18.9154928163418
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.6743367610615
"309" 308 23.68 56.2 23.7147022837716
"310" 309 23.81 34.95 24.4770527054258
"311" 310 23.81 51.88 24.3074561565521
"312" 311 23.86 75.25 14.3893154847747
"313" 312 23.79 65.18 20.2479531046113
"314" 313 24.05 37.4 23.4561157548453
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.8690411944393
"317" 316 24.01 62.8 21.5328059935604
"318" 317 24.26 41.9 24.4461526614793
"319" 318 24.25 23.79 16.7637961588357
"320" 319 24.14 60.51 21.204928596737
"321" 320 24.19 53.97 24.2990492352547
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2106894804966
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2505614349296
"327" 326 24.57 46.95 24.8709487448947
"328" 327 24.39 67.08 20.3627781082726
"329" 328 24.55 69.06 19.7278192960027
"330" 329 24.68 33.17 22.776467431323
"331" 330 24.74 29.83 20.0243442773935
"332" 331 24.66 71.17 19.1490307889262
"333" 332 24.73 49.53 25.0904436756559
"334" 333 24.79 73.29 16.7672827470251
"335" 334 24.85 21.27 14.7802554590479
"336" 335 24.8 76.74 13.4535507481832
"337" 336 24.99 55.27 26.5212575829582
"338" 337 25.05 64.08 22.5749455377059
"339" 338 24.9 66.17 21.2193425782907
"340" 339 25.06 52.22 25.6832151779096
"341" 340 25.16 35.84 23.4970205873015
"342" 341 25.29 38.32 24.5500668053219
"343" 342 25.22 57.45 24.0117082328361
"344" 343 25.18 61.69 21.9785019165791
"345" 344 25.52 40.43 24.1037469395755
"346" 345 25.19 59.5 23.5961280387524
"347" 346 25.41 25.76 17.3529924838109
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.1038548665926
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.8296146716459
"353" 352 25.57 74.51 16.897413472937
"354" 353 25.45 67.54 20.4764851139267
"355" 354 25.66 69.56 18.7790316373517
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.6053717021498
"359" 358 25.87 44.96 26.1560881811032
"360" 359 25.68 23.4 15.6349869820557
"361" 360 26.1 27.89 18.1268916236787
"362" 361 25.87 50 24.6933894856857
"363" 362 25.87 71.81 19.6986133001049
"364" 363 25.91 65.3 23.4512716248536
"365" 364 26.13 34.2 22.0961795788054
"366" 365 26.12 54.16 25.6487873449853
"367" 366 26.3 29.95 19.9086331921319
"368" 367 26.24 76.24 15.225238810315
"369" 368 26.23 21.47 13.7046271773723
"370" 369 26.13 56.31 24.8366577125491
"371" 370 26.21 52.14 24.8011122718285
"372" 371 26.1 62.02 23.9204802047353
"373" 372 26.28 24.45 15.6313528763184
"374" 373 26.25 59.37 25.331051526761
"375" 374 26.55 36.6 23.1070603132282
"376" 375 26.46 67.46 21.6045138916059
"377" 376 26.65 39.04 23.313930655517
"378" 377 26.68 63.31 23.3760423363131
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5048619682328
"383" 382 26.72 41.78 24.6147235353999
"384" 383 26.79 46.17 23.4890261188954
"385" 384 26.88 69.84 21.3244399995635
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8873052296165
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.7444111744935
"391" 390 27.09 32.04 21.2681835578934
"392" 391 27.1 50.74 24.9800866922307
"393" 392 27.17 26.51 16.5619968927175
"394" 393 27.17 43.98 24.15143768729
"395" 394 27.03 60.77 24.1321403912299
"396" 395 27.24 65.43 23.703093165206
"397" 396 27.24 23.85 15.0646366820629
"398" 397 27.27 55.05 24.4980886473078
"399" 398 27.35 34.61 22.0921973199241
"400" 399 27.33 52.97 23.5913098064123
"401" 400 27.53 75.32 18.2195448641593
"402" 401 27.34 58.86 26.2852675556011
"403" 402 27.47 29.37 19.4812624757159
"404" 403 27.72 71.42 20.7847413072588
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8509532130012
"407" 406 27.79 39.97 23.885778961874
"408" 407 27.84 67.42 24.344722958081
"409" 408 27.9 21.82 13.2593554618178
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.4879959373231
"412" 411 27.84 63.24 26.8718407622024
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9330049562515
"415" 414 28.09 77.63 16.2184668904526
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.5868423373842
"418" 417 28.15 61.16 25.9643638833682
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.3121985586931
"421" 420 28.05 56.3 25.7345716830783
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.4574043696832
"424" 423 28.26 59.08 25.8705342102152
"425" 424 28.45 69.36 23.6071335418899
"426" 425 28.2 32.56 21.2556828809856
"427" 426 28.33 35.62 21.9892061590288
"428" 427 28.31 25.05 17.1254463279322
"429" 428 28.32 44.66 24.2754962665463
"430" 429 28.38 27.55 17.6530782433946
"431" 430 28.33 53.77 26.9927647484573
"432" 431 28.5 30.04 20.5592653031528
"433" 432 28.58 65.12 25.9335163930808
"434" 433 28.83 57.14 26.3352755449939
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.9818052739028
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.31881595211
"440" 439 28.91 47.19 25.4432812737229
"441" 440 28.99 39.91 24.0028552304209
"442" 441 29.11 23.45 16.007412351812
"443" 442 29.04 49.68 25.343675161787
"444" 443 29.08 54.75 27.3339546482303
"445" 444 29.11 62.77 27.2226059936026
"446" 445 29.13 71.57 22.90274374964
"447" 446 29.11 33.82 21.66473260027
"448" 447 29.09 42.48 23.8229746925723
"449" 448 29.19 67.02 25.5303036929736
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.8012451439045
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.9076363561828
"454" 453 29.4 26.39 17.4766841293672
"455" 454 29.41 31.32 20.1957984084861
"456" 455 29.36 45.04 25.5184675754441
"457" 456 29.44 60.48 27.6059020388711
"458" 457 29.51 28.79 20.2548716033026
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.6221155496036
"461" 460 29.79 58.53 28.3763011395722
"462" 461 29.81 69.01 23.7281197958883
"463" 462 29.91 52.95 28.9641449095899
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.9679140775889
"466" 465 29.92 73.49 20.1787931225712
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.1690659384881
"470" 469 29.83 48.09 26.2664951391976
"471" 470 29.91 56.2 27.9826452395603
"472" 471 30.04 21.94 15.2745101966702
"473" 472 29.94 38.22 22.0989639982889
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.0977723214404
"478" 477 30.1 32.87 22.4609787770354
"479" 478 30.18 43.55 25.8612009016783
"480" 479 30.22 24.93 17.7555934483198
"481" 480 30.21 45.95 26.1697043276232
"482" 481 30.41 71.21 24.3496431607124
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.5196253498611
"485" 484 30.36 62.19 26.3059829069352
"486" 485 30.49 27.67 20.0480666070336
"487" 486 30.44 30.17 21.4480261258206
"488" 487 30.55 66.52 26.1693155651217
"489" 488 30.58 39.8 25.0965938866367
"490" 489 30.78 75.72 19.5370676192706
"491" 490 30.67 36.46 24.4620349398127
"492" 491 30.69 49.06 29.4803907110056
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.2774017823791
"496" 495 30.87 59.95 25.2484209144309
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.0930189155043
"499" 498 31 23.48 16.9286044675051
"500" 499 30.85 41.93 25.3625805807118
"501" 500 30.96 51.22 29.0339549922223
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.450090538687
"504" 503 31.1 68.57 25.0729648985735
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.9676264562353
"507" 506 31.17 64.31 26.6143568658404
"508" 507 31.14 44.61 26.7039732362499
"509" 508 31.26 73.15 22.0325519751608
"510" 509 31.29 21.46 15.6879555022066
"511" 510 31.3 38.21 25.2691961571785
"512" 511 31.43 53.42 31.0121768279615
"513" 512 31.23 77.8 18.3512868978081
"514" 513 31.39 25.56 18.9192025606745
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.2366074027365
"517" 516 31.71 27.78 22.2774525440277
"518" 517 31.61 62.03 27.5933875753264
"519" 518 31.63 70.64 23.9890875323118
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.0424365184139
"523" 522 31.72 40.51 26.7162270058171
"524" 523 31.76 33.72 24.0905343828801
"525" 524 31.8 42.81 26.8154947849565
"526" 525 31.89 36.04 24.6397010068942
"527" 526 31.83 49.21 29.020220656657
"528" 527 31.97 66.33 25.535224492296
"529" 528 31.98 57.93 29.378554304244
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.9295469609237
"532" 531 32.07 51.72 29.7764688629344
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.1912883010051
"535" 534 32.28 74.22 23.2468202976812
"536" 535 32.2 76.2 19.9474362584805
"537" 536 32.33 23.07 17.8685179423856
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1523520772737
"542" 541 32.31 68.64 24.8308730753644
"543" 542 32.43 44.82 27.7694012621243
"544" 543 32.34 63.82 25.8750179019206
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 28.3463960887253
"547" 546 32.65 71.8 25.1682093040296
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.0525938646814
"550" 549 32.82 29.64 22.8006216149982
"551" 550 32.76 48.38 31.5051088357699
"552" 551 32.87 54.72 29.2796892820283
"553" 552 32.93 61.3 26.0578219630146
"554" 553 32.87 33.95 24.5092794190954
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.526953770409
"557" 556 32.86 42.67 28.4008567903499
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4903162028363
"560" 559 32.93 56.83 28.138314067614
"561" 560 33.09 50.67 30.63550337175
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.5694250211982
"564" 563 33.26 36.22 26.2778506934059
"565" 564 33.23 65.22 26.7024254393717
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.5545339651756
"570" 569 33.29 69.7 26.5741397243843
"571" 570 33.42 46.57 28.5039187496625
"572" 571 33.37 67.32 26.2961528760541
"573" 572 33.4 75.95 22.6023532502948
"574" 573 33.55 63.04 27.6099543296868
"575" 574 33.41 73.72 24.558970865196
"576" 575 33.62 23.86 18.7193058661966
"577" 576 33.74 21.28 17.7581574619533
"578" 577 33.7 44.5 28.0010363268693
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.6862142021646
"581" 580 33.71 48.71 28.9826613625858
"582" 581 33.9 31.43 23.104375554648
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.2525264302538
"585" 584 34.01 71.29 26.7424496947973
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.0429188083754
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7770889686725
"591" 590 34.17 28.78 21.4602645907881
"592" 591 34.29 26.29 21.9781152792919
"593" 592 34.17 52.21 30.9831295090215
"594" 593 34.04 56.67 26.5357266198448
"595" 594 34.19 40.38 28.5212629825712
"596" 595 34.33 61.07 26.586330522647
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.3750865137654
"599" 598 34.43 50.1 28.1985787782931
"600" 599 34.43 65.74 27.0775668260122
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3800506005514
"603" 602 34.5 58.92 29.8450660605653
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.9561389797753
"607" 606 34.76 75.13 30.062897974426
"608" 607 34.62 45.77 28.6415422376169
"609" 608 34.75 47.78 29.7805609343825
"610" 609 34.68 63.26 28.270767585672
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3683467361481
"615" 614 35.16 32.47 24.2631822119076
"616" 615 35.02 55.69 29.4511149923375
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.2665926812164
"620" 619 35.17 69.26 30.1241493293995
"621" 620 35.16 30.27 23.1798474677494
"622" 621 35.15 38.8 26.9872498182899
"623" 622 35.25 53.72 29.2811692933142
"624" 623 35.14 71.66 31.6212323442988
"625" 624 35.2 41.48 27.6340104931798
"626" 625 35.28 34.59 24.8559048907313
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.2348095129065
"629" 628 35.22 66.86 28.9969503417379
"630" 629 35.47 77.14 29.7218159664884
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.4503267959136
"633" 632 35.5 57.68 29.3164916483192
"634" 633 35.54 25.76 21.2142093402456
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.4566395786632
"637" 636 35.57 60 27.5623579540881
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.5452130007277
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.340894037637
"642" 641 35.7 36.54 25.2428379560887
"643" 642 35.79 46.55 28.5372836344948
"644" 643 36.03 73.17 36.2511905298162
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.1869250690497
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.2781648180738
"652" 651 36.2 39.95 26.4005709065329
"653" 652 36.31 75.38 37.9919652211106
"654" 653 36.24 55.76 31.6942677432267
"655" 654 36.37 65.45 34.049889358465
"656" 655 36.36 70.4 33.9558838049841
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.2066488210362
"659" 658 36.26 42.41 28.4072467914277
"660" 659 36.29 52.96 29.9905017177282
"661" 660 36.59 24.38 20.091850971142
"662" 661 36.41 33.64 25.507290032884
"663" 662 36.44 37.84 26.4607586948626
"664" 663 36.43 44.53 28.5015490926086
"665" 664 36.55 62.97 31.9659874666532
"666" 665 36.5 50.5 30.4145061621427
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.3404446434406
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.433218900492
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.9902785736216
"673" 672 36.86 29.31 23.8069246610002
"674" 673 36.78 48.14 30.8441930323979
"675" 674 36.9 77.47 42.5176212514451
"676" 675 36.99 35.88 26.5955167643085
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.5074990679422
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.4920179230928
"681" 680 37.2 40.94 28.9185850710906
"682" 681 37.32 72.03 44.4718617895805
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.3112975305166
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.2466377359242
"687" 686 37.32 51.93 32.3363569367129
"688" 687 37.44 68.87 41.0801288833257
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.896436301273
"692" 691 37.44 38.35 27.9364961616326
"693" 692 37.53 59.14 32.8980917778327
"694" 693 37.55 43.46 31.5408892078341
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.5336077601188
"697" 696 37.61 61.64 33.9185768696414
"698" 697 37.67 22.9 20.6744471609886
"699" 698 37.68 27.46 22.8046119188572
"700" 699 37.67 66.65 38.3686679874483
"701" 700 37.62 34.03 26.3825164978037
"702" 701 37.67 64.4 36.2536059406163
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.8789446280824
"706" 705 37.89 47.23 34.0309848102883
"707" 706 38.12 75.76 58.1086739986143
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.5717634484809
"711" 710 38.11 57.12 35.8534921582908
"712" 711 38.17 70.58 53.1115370582837
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1176448982127
"715" 714 38.29 36.09 28.2075809839867
"716" 715 38.2 41.43 31.1875557250772
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.7274534220295
"720" 719 38.31 45.1 31.845673715532
