"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.1512878764226
"261" 260 21.53 42.11 26.1998913031094
"262" 261 21.67 24.45 17.8902568260064
"263" 262 21.79 39.52 24.3144182091983
"264" 263 21.68 53.86 22.3280130884176
"265" 264 21.74 74.29 14.5460291491127
"266" 265 21.67 62.24 21.5467501488201
"267" 266 21.91 46.77 24.8465075047276
"268" 267 21.99 27.7 18.8492195491934
"269" 268 21.86 59.66 21.6538783583709
"270" 269 21.75 69.91 16.6263795152606
"271" 270 21.58 75.51 12.9041023847912
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.9213587277926
"275" 274 22.22 56.29 22.3628905506021
"276" 275 22.22 30.86 21.9474492099812
"277" 276 22.23 49.4 23.4542802284268
"278" 277 22.25 67.55 18.7752849410488
"279" 278 22.39 72.25 16.0844201362681
"280" 279 22.49 51.86 22.9020538562382
"281" 280 22.21 65.92 19.1002443383754
"282" 281 22.38 76.57 12.8118601596558
"283" 282 22.58 34.76 24.096093636262
"284" 283 22.75 63.36 21.2394238452234
"285" 284 22.53 21.8 14.475098525625
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.6781726702818
"288" 287 22.85 58.17 23.258829627048
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 26.3884067673974
"291" 290 22.77 65.44 20.7347525022378
"292" 291 22.99 22.93 15.9507173834723
"293" 292 22.97 60.9 21.6846560449553
"294" 293 22.96 54.08 22.644756307257
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7931189873206
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.1364254727227
"299" 298 23.29 47.31 22.1826436861347
"300" 299 23.35 29.12 19.361229004657
"301" 300 23.44 32.02 22.7115973054093
"302" 301 23.66 39.8 25.619351757825
"303" 302 23.39 70.34 17.1502865154791
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 14.9302909172487
"306" 305 23.48 67.89 18.7784935575638
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3603670689659
"309" 308 23.68 56.2 23.18567683529
"310" 309 23.81 34.95 23.0175774965063
"311" 310 23.81 51.88 24.0498137315178
"312" 311 23.86 75.25 14.2773829666649
"313" 312 23.79 65.18 20.7302297642675
"314" 313 24.05 37.4 23.3829613183503
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9167016526965
"317" 316 24.01 62.8 21.2913779581604
"318" 317 24.26 41.9 24.2878143466572
"319" 318 24.25 23.79 15.1049625970356
"320" 319 24.14 60.51 22.2882400338609
"321" 320 24.19 53.97 24.7326506991004
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.7522351584293
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.2717484479565
"327" 326 24.57 46.95 24.2789918745033
"328" 327 24.39 67.08 19.3956376091589
"329" 328 24.55 69.06 19.1541160197008
"330" 329 24.68 33.17 22.9410287250569
"331" 330 24.74 29.83 20.4167442291246
"332" 331 24.66 71.17 17.6434003473438
"333" 332 24.73 49.53 23.620699971143
"334" 333 24.79 73.29 16.7563493426942
"335" 334 24.85 21.27 14.1010424835318
"336" 335 24.8 76.74 13.9818125701906
"337" 336 24.99 55.27 25.3026338449955
"338" 337 25.05 64.08 21.9360110998001
"339" 338 24.9 66.17 21.1760897042895
"340" 339 25.06 52.22 24.5558459751028
"341" 340 25.16 35.84 24.3973984872126
"342" 341 25.29 38.32 23.6461668807542
"343" 342 25.22 57.45 21.7733350920238
"344" 343 25.18 61.69 22.6732693828287
"345" 344 25.52 40.43 23.2780845333895
"346" 345 25.19 59.5 23.8912234939938
"347" 346 25.41 25.76 16.0936847846816
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.2674734878742
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.20952027622
"353" 352 25.57 74.51 16.4483290843721
"354" 353 25.45 67.54 21.0713825079354
"355" 354 25.66 69.56 19.827099761531
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.1943137065753
"359" 358 25.87 44.96 24.7831554942411
"360" 359 25.68 23.4 14.5943526865822
"361" 360 26.1 27.89 19.1661589498936
"362" 361 25.87 50 26.8563874530854
"363" 362 25.87 71.81 18.0785152725016
"364" 363 25.91 65.3 22.5955966733645
"365" 364 26.13 34.2 21.1726737550396
"366" 365 26.12 54.16 23.965707242494
"367" 366 26.3 29.95 19.9167762337418
"368" 367 26.24 76.24 15.6309021494577
"369" 368 26.23 21.47 13.9455254309318
"370" 369 26.13 56.31 23.9563827417262
"371" 370 26.21 52.14 24.4833135934626
"372" 371 26.1 62.02 24.2598183635111
"373" 372 26.28 24.45 14.948457302911
"374" 373 26.25 59.37 23.7325332736322
"375" 374 26.55 36.6 23.4298911430689
"376" 375 26.46 67.46 20.9540237206403
"377" 376 26.65 39.04 22.8053409670792
"378" 377 26.68 63.31 24.832914712822
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8762350066096
"383" 382 26.72 41.78 24.0819262661271
"384" 383 26.79 46.17 25.5577207608034
"385" 384 26.88 69.84 20.7276345685338
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.587095365559
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.6849269338948
"391" 390 27.09 32.04 20.3756826580413
"392" 391 27.1 50.74 24.4818663628374
"393" 392 27.17 26.51 17.177354886296
"394" 393 27.17 43.98 24.0948679621284
"395" 394 27.03 60.77 25.0366461683958
"396" 395 27.24 65.43 24.0354596085202
"397" 396 27.24 23.85 14.9197489609356
"398" 397 27.27 55.05 25.0824752083851
"399" 398 27.35 34.61 21.9746261071368
"400" 399 27.33 52.97 25.0986477519193
"401" 400 27.53 75.32 18.6216257961163
"402" 401 27.34 58.86 24.0719750177555
"403" 402 27.47 29.37 19.3967597773339
"404" 403 27.72 71.42 22.4328078718867
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.4276375338178
"407" 406 27.79 39.97 22.4179323077668
"408" 407 27.84 67.42 22.6511135141692
"409" 408 27.9 21.82 14.231677433711
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8155585992082
"412" 411 27.84 63.24 24.6570957701109
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.4753024119203
"415" 414 28.09 77.63 16.3082514439533
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.4958216562326
"418" 417 28.15 61.16 25.5179159681577
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.8613046184299
"421" 420 28.05 56.3 26.2632042769659
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.9318702145902
"424" 423 28.26 59.08 26.3128985906372
"425" 424 28.45 69.36 22.8834220249347
"426" 425 28.2 32.56 20.8891749044628
"427" 426 28.33 35.62 23.1470180055097
"428" 427 28.31 25.05 15.9909102539816
"429" 428 28.32 44.66 24.456910987547
"430" 429 28.38 27.55 18.6741324785118
"431" 430 28.33 53.77 24.8367790592754
"432" 431 28.5 30.04 21.6371775095427
"433" 432 28.58 65.12 25.3575797027495
"434" 433 28.83 57.14 27.3672328872641
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.2810733339409
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.0408458476532
"440" 439 28.91 47.19 25.8754306061438
"441" 440 28.99 39.91 23.6278991273617
"442" 441 29.11 23.45 15.9846128947536
"443" 442 29.04 49.68 25.2784560860298
"444" 443 29.08 54.75 26.0601374214103
"445" 444 29.11 62.77 25.9601950960939
"446" 445 29.13 71.57 22.465819144967
"447" 446 29.11 33.82 21.0062268915297
"448" 447 29.09 42.48 25.2259663150049
"449" 448 29.19 67.02 25.8059423148706
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.5234260926393
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5571413917842
"454" 453 29.4 26.39 18.4085059573612
"455" 454 29.41 31.32 19.486912603959
"456" 455 29.36 45.04 26.4980010097865
"457" 456 29.44 60.48 26.6154986975709
"458" 457 29.51 28.79 19.4769054046052
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.4160667769955
"461" 460 29.79 58.53 27.2922006761161
"462" 461 29.81 69.01 24.5795370415962
"463" 462 29.91 52.95 26.4305538911885
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 28.1073750292041
"466" 465 29.92 73.49 22.2778483822888
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.5191701123064
"470" 469 29.83 48.09 26.9794867846312
"471" 470 29.91 56.2 28.0911555565237
"472" 471 30.04 21.94 16.0235837176526
"473" 472 29.94 38.22 23.7416189508384
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.5337978751863
"478" 477 30.1 32.87 22.1480010328841
"479" 478 30.18 43.55 24.5411112782853
"480" 479 30.22 24.93 17.9892264610226
"481" 480 30.21 45.95 26.9072132061646
"482" 481 30.41 71.21 24.0106627399815
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.2579978270773
"485" 484 30.36 62.19 27.4860412489988
"486" 485 30.49 27.67 20.1527624424052
"487" 486 30.44 30.17 20.837839106131
"488" 487 30.55 66.52 24.7256161515383
"489" 488 30.58 39.8 24.7344819557248
"490" 489 30.78 75.72 20.4541091070566
"491" 490 30.67 36.46 24.4528070223031
"492" 491 30.69 49.06 28.4066382135206
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.0120670020502
"496" 495 30.87 59.95 27.1606453461162
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9885085764758
"499" 498 31 23.48 17.4217942334479
"500" 499 30.85 41.93 25.9370622492614
"501" 500 30.96 51.22 28.9973105648261
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.3116112759229
"504" 503 31.1 68.57 24.6302583950945
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.0610330690242
"507" 506 31.17 64.31 25.5763704139374
"508" 507 31.14 44.61 28.2006585351364
"509" 508 31.26 73.15 21.7655798025379
"510" 509 31.29 21.46 15.6682466546174
"511" 510 31.3 38.21 24.1874015402028
"512" 511 31.43 53.42 29.1198058682408
"513" 512 31.23 77.8 19.1722750968328
"514" 513 31.39 25.56 19.5848363945586
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0018050897243
"517" 516 31.71 27.78 20.8982872697963
"518" 517 31.61 62.03 26.5343162696125
"519" 518 31.63 70.64 23.8352331905126
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.6728781075353
"523" 522 31.72 40.51 26.7814790537642
"524" 523 31.76 33.72 23.9833403374335
"525" 524 31.8 42.81 26.554932583721
"526" 525 31.89 36.04 25.1892924868003
"527" 526 31.83 49.21 29.5969394912976
"528" 527 31.97 66.33 24.913137404
"529" 528 31.98 57.93 28.5073245997413
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.2174746708058
"532" 531 32.07 51.72 29.6081006324706
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.778501104845
"535" 534 32.28 74.22 22.0404293834345
"536" 535 32.2 76.2 20.5977524281379
"537" 536 32.33 23.07 17.6314855875218
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9105152474785
"542" 541 32.31 68.64 25.3864001134542
"543" 542 32.43 44.82 27.3710766443324
"544" 543 32.34 63.82 26.4235448383074
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.8168350692545
"547" 546 32.65 71.8 24.4712669720804
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.2008357621102
"550" 549 32.82 29.64 21.8988648383445
"551" 550 32.76 48.38 30.2459464989873
"552" 551 32.87 54.72 27.4979715558501
"553" 552 32.93 61.3 27.0781027385013
"554" 553 32.87 33.95 23.1496853376678
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.2391052242597
"557" 556 32.86 42.67 27.5727044634699
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.36756849412
"560" 559 32.93 56.83 28.6008520203953
"561" 560 33.09 50.67 29.183614971329
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.7264480180183
"564" 563 33.26 36.22 25.9445717950611
"565" 564 33.23 65.22 26.3938761017189
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.1011495419526
"570" 569 33.29 69.7 25.4163469352696
"571" 570 33.42 46.57 28.6662649553744
"572" 571 33.37 67.32 27.4914965731212
"573" 572 33.4 75.95 22.7759248298053
"574" 573 33.55 63.04 27.0137836496957
"575" 574 33.41 73.72 24.1965397932739
"576" 575 33.62 23.86 18.5491095777473
"577" 576 33.74 21.28 17.713380581435
"578" 577 33.7 44.5 28.9970306167743
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.4226495505248
"581" 580 33.71 48.71 30.3313172307938
"582" 581 33.9 31.43 24.9240205050091
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.3709505759685
"585" 584 34.01 71.29 26.8921316386274
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.3171899881935
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.4486089332331
"591" 590 34.17 28.78 21.5451807000383
"592" 591 34.29 26.29 20.7398798337054
"593" 592 34.17 52.21 30.0469345071497
"594" 593 34.04 56.67 28.6085508165021
"595" 594 34.19 40.38 27.9373126008908
"596" 595 34.33 61.07 26.2521356508531
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.2728959270117
"599" 598 34.43 50.1 29.2848004467465
"600" 599 34.43 65.74 27.7330685437892
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.7921861224295
"603" 602 34.5 58.92 29.0560226182241
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.2225781619296
"607" 606 34.76 75.13 27.8373066946913
"608" 607 34.62 45.77 29.401400173153
"609" 608 34.75 47.78 29.0601409237558
"610" 609 34.68 63.26 28.5856465788453
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.6755616545886
"615" 614 35.16 32.47 24.5696304879254
"616" 615 35.02 55.69 28.5938007653468
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.1177532368703
"620" 619 35.17 69.26 30.1185296650166
"621" 620 35.16 30.27 23.7949297187969
"622" 621 35.15 38.8 27.2019785225813
"623" 622 35.25 53.72 29.0603493503559
"624" 623 35.14 71.66 30.2148826771728
"625" 624 35.2 41.48 28.2358416863763
"626" 625 35.28 34.59 24.7943800262647
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.4610079856098
"629" 628 35.22 66.86 28.836930998173
"630" 629 35.47 77.14 32.6238224983977
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.4432943642206
"633" 632 35.5 57.68 29.81648640947
"634" 633 35.54 25.76 20.3639166786612
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.2952726586552
"637" 636 35.57 60 29.1886953654591
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.3342897190727
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.3543943537424
"642" 641 35.7 36.54 24.5657682991056
"643" 642 35.79 46.55 29.0277342308217
"644" 643 36.03 73.17 34.2737284307766
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.6701254979733
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.5598613930708
"652" 651 36.2 39.95 27.2688864506235
"653" 652 36.31 75.38 38.7049936737002
"654" 653 36.24 55.76 31.8005157104459
"655" 654 36.37 65.45 31.7584270486258
"656" 655 36.36 70.4 34.4704470254615
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.7163345664685
"659" 658 36.26 42.41 29.3417353578228
"660" 659 36.29 52.96 29.7786636572923
"661" 660 36.59 24.38 20.94160181536
"662" 661 36.41 33.64 24.3258530498694
"663" 662 36.44 37.84 27.7479875263925
"664" 663 36.43 44.53 27.8016638557588
"665" 664 36.55 62.97 33.2270274865262
"666" 665 36.5 50.5 29.0227227786726
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.2122685235364
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5824746314513
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.8564347950442
"673" 672 36.86 29.31 24.9357768558826
"674" 673 36.78 48.14 28.0718204187314
"675" 674 36.9 77.47 42.6580284292344
"676" 675 36.99 35.88 25.8648053826743
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.7300167046996
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.5675848592821
"681" 680 37.2 40.94 28.496907452198
"682" 681 37.32 72.03 43.6791611521917
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.6563170919767
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 35.2581615180391
"687" 686 37.32 51.93 31.8310389467708
"688" 687 37.44 68.87 40.4525396726272
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.0494827402175
"692" 691 37.44 38.35 27.97755881898
"693" 692 37.53 59.14 31.9956475212294
"694" 693 37.55 43.46 29.9118361220872
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.288891981935
"697" 696 37.61 61.64 33.2509654077239
"698" 697 37.67 22.9 21.8344518796988
"699" 698 37.68 27.46 24.0200041633506
"700" 699 37.67 66.65 38.8938242822858
"701" 700 37.62 34.03 27.6026239080414
"702" 701 37.67 64.4 37.5306588150322
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 21.9360315184133
"706" 705 37.89 47.23 29.7589599295158
"707" 706 38.12 75.76 55.4311688658855
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.1709282899498
"711" 710 38.11 57.12 37.0661357031522
"712" 711 38.17 70.58 49.2406778669911
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.6423967988833
"715" 714 38.29 36.09 29.1770437543141
"716" 715 38.2 41.43 31.378890509727
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.7971108167642
"720" 719 38.31 45.1 30.6970670476045
