"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.2523148713186
"261" 260 21.53 42.11 24.4392684772753
"262" 261 21.67 24.45 17.2620283815268
"263" 262 21.79 39.52 24.4108205664662
"264" 263 21.68 53.86 23.7873862915176
"265" 264 21.74 74.29 14.3404361406862
"266" 265 21.67 62.24 20.0039527793632
"267" 266 21.91 46.77 24.0855219624061
"268" 267 21.99 27.7 19.2050345285817
"269" 268 21.86 59.66 21.6450491585472
"270" 269 21.75 69.91 16.7106604059448
"271" 270 21.58 75.51 13.4333141749805
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.5319201319862
"275" 274 22.22 56.29 23.2224551104674
"276" 275 22.22 30.86 21.393855443118
"277" 276 22.23 49.4 23.2883699807981
"278" 277 22.25 67.55 17.5045563861115
"279" 278 22.39 72.25 15.4660289892415
"280" 279 22.49 51.86 24.2624224248119
"281" 280 22.21 65.92 20.4670188840696
"282" 281 22.38 76.57 12.9459635337759
"283" 282 22.58 34.76 24.1343238704583
"284" 283 22.75 63.36 20.1308750378903
"285" 284 22.53 21.8 15.8917790785206
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.4893544279857
"288" 287 22.85 58.17 21.9743404262886
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.8894741393277
"291" 290 22.77 65.44 20.1101416301781
"292" 291 22.99 22.93 15.864848228014
"293" 292 22.97 60.9 20.8121972257267
"294" 293 22.96 54.08 22.9372299883318
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.8404337406669
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.9684742818309
"299" 298 23.29 47.31 23.967059909687
"300" 299 23.35 29.12 19.3065435408089
"301" 300 23.44 32.02 21.8121596487127
"302" 301 23.66 39.8 24.7314123962634
"303" 302 23.39 70.34 16.9008878239586
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.8143128646119
"306" 305 23.48 67.89 19.5448427607968
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.7638346092399
"309" 308 23.68 56.2 24.5664434118086
"310" 309 23.81 34.95 24.2814082458824
"311" 310 23.81 51.88 25.2661375701878
"312" 311 23.86 75.25 14.2107485692221
"313" 312 23.79 65.18 20.3561344334053
"314" 313 24.05 37.4 24.0095582725845
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9592229550367
"317" 316 24.01 62.8 21.5732126446008
"318" 317 24.26 41.9 24.0456082017695
"319" 318 24.25 23.79 15.5224560526307
"320" 319 24.14 60.51 23.2083236320864
"321" 320 24.19 53.97 24.4869015407908
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.9594343944728
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.326585999155
"327" 326 24.57 46.95 24.4866435952013
"328" 327 24.39 67.08 19.440616631982
"329" 328 24.55 69.06 18.4134688957496
"330" 329 24.68 33.17 23.615783166615
"331" 330 24.74 29.83 20.9599498044192
"332" 331 24.66 71.17 18.9946162490991
"333" 332 24.73 49.53 25.7570665961168
"334" 333 24.79 73.29 16.347917761064
"335" 334 24.85 21.27 13.5429390154598
"336" 335 24.8 76.74 13.3706478357605
"337" 336 24.99 55.27 24.5096962907679
"338" 337 25.05 64.08 21.7412549791478
"339" 338 24.9 66.17 21.9476660523959
"340" 339 25.06 52.22 25.2321746961419
"341" 340 25.16 35.84 24.0873637495228
"342" 341 25.29 38.32 23.6394073674237
"343" 342 25.22 57.45 22.976094240611
"344" 343 25.18 61.69 22.2953849170654
"345" 344 25.52 40.43 23.9070571119113
"346" 345 25.19 59.5 24.5329746078272
"347" 346 25.41 25.76 16.2851051653281
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.5971116989679
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.4428487511199
"353" 352 25.57 74.51 15.831686840203
"354" 353 25.45 67.54 22.0532456114686
"355" 354 25.66 69.56 20.5610416220241
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.3795406206826
"359" 358 25.87 44.96 24.8083430588102
"360" 359 25.68 23.4 14.3844812377132
"361" 360 26.1 27.89 18.8718906793752
"362" 361 25.87 50 25.966732240345
"363" 362 25.87 71.81 18.9369754975295
"364" 363 25.91 65.3 23.0280056674679
"365" 364 26.13 34.2 22.7122306308784
"366" 365 26.12 54.16 24.7538624881781
"367" 366 26.3 29.95 19.9417283191398
"368" 367 26.24 76.24 15.6873339955844
"369" 368 26.23 21.47 13.6990487782059
"370" 369 26.13 56.31 24.6713399227098
"371" 370 26.21 52.14 25.6396252822429
"372" 371 26.1 62.02 23.523018705633
"373" 372 26.28 24.45 15.2548138352509
"374" 373 26.25 59.37 23.494069648459
"375" 374 26.55 36.6 22.9735001639539
"376" 375 26.46 67.46 23.9536453738323
"377" 376 26.65 39.04 24.1199357653494
"378" 377 26.68 63.31 24.1911926523367
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4591560570777
"383" 382 26.72 41.78 24.3945701652364
"384" 383 26.79 46.17 24.125086079109
"385" 384 26.88 69.84 21.2588748658081
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.6218703033473
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.3211420621217
"391" 390 27.09 32.04 22.0624495257785
"392" 391 27.1 50.74 25.2121871685129
"393" 392 27.17 26.51 17.4736053261895
"394" 393 27.17 43.98 23.2172279262369
"395" 394 27.03 60.77 25.9107568505906
"396" 395 27.24 65.43 24.2380855021233
"397" 396 27.24 23.85 15.0377119853439
"398" 397 27.27 55.05 24.2748335094096
"399" 398 27.35 34.61 21.7325735142712
"400" 399 27.33 52.97 24.0183369217338
"401" 400 27.53 75.32 16.9159255868283
"402" 401 27.34 58.86 24.5642431228821
"403" 402 27.47 29.37 19.8033810603971
"404" 403 27.72 71.42 22.1804926081143
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.4744922612323
"407" 406 27.79 39.97 23.4907703098684
"408" 407 27.84 67.42 24.1189693378951
"409" 408 27.9 21.82 14.7401893360122
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.9163624472543
"412" 411 27.84 63.24 26.7834192254691
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.131549817388
"415" 414 28.09 77.63 16.7299707725214
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 23.9417995728345
"418" 417 28.15 61.16 26.0932892723268
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.8478873422436
"421" 420 28.05 56.3 24.6235761928536
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.4315052826885
"424" 423 28.26 59.08 25.4549753580708
"425" 424 28.45 69.36 23.8727451753168
"426" 425 28.2 32.56 21.573991109335
"427" 426 28.33 35.62 21.7865254125484
"428" 427 28.31 25.05 16.5192545615305
"429" 428 28.32 44.66 24.3410836440264
"430" 429 28.38 27.55 18.6838396003367
"431" 430 28.33 53.77 26.1948829312389
"432" 431 28.5 30.04 19.8149039440952
"433" 432 28.58 65.12 25.5659729246734
"434" 433 28.83 57.14 27.0778544353102
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.3447361210138
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.7461339774592
"440" 439 28.91 47.19 24.4301400559828
"441" 440 28.99 39.91 23.027166042474
"442" 441 29.11 23.45 15.3750030860243
"443" 442 29.04 49.68 25.7569892856562
"444" 443 29.08 54.75 27.1222372477958
"445" 444 29.11 62.77 25.8612166572822
"446" 445 29.13 71.57 22.5888097458296
"447" 446 29.11 33.82 21.1889589249808
"448" 447 29.09 42.48 24.7537048409088
"449" 448 29.19 67.02 24.8642701743438
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.7505894367306
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5465979571165
"454" 453 29.4 26.39 16.6285167756073
"455" 454 29.41 31.32 22.2276743816769
"456" 455 29.36 45.04 23.2023707749334
"457" 456 29.44 60.48 26.415083423958
"458" 457 29.51 28.79 19.2762938273948
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.0344304506409
"461" 460 29.79 58.53 28.2488294013075
"462" 461 29.81 69.01 23.7608804599619
"463" 462 29.91 52.95 27.0118403838742
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.867835699573
"466" 465 29.92 73.49 21.009485253704
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.0328266616274
"470" 469 29.83 48.09 26.1145604380994
"471" 470 29.91 56.2 27.9068339867308
"472" 471 30.04 21.94 14.4318701922308
"473" 472 29.94 38.22 25.5621248490517
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.0886944488071
"478" 477 30.1 32.87 22.6285576506951
"479" 478 30.18 43.55 24.8253207140967
"480" 479 30.22 24.93 16.4453085806243
"481" 480 30.21 45.95 25.349598413762
"482" 481 30.41 71.21 24.0233261420968
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7750124177001
"485" 484 30.36 62.19 28.1461227284323
"486" 485 30.49 27.67 20.3621676739506
"487" 486 30.44 30.17 20.4997939075627
"488" 487 30.55 66.52 25.2283969168437
"489" 488 30.58 39.8 25.841589913025
"490" 489 30.78 75.72 20.0783053642119
"491" 490 30.67 36.46 22.7734643724421
"492" 491 30.69 49.06 28.317172352278
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.6245137178928
"496" 495 30.87 59.95 27.0226473829966
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.1430235055043
"499" 498 31 23.48 17.6850493859093
"500" 499 30.85 41.93 24.4843757674472
"501" 500 30.96 51.22 29.8863296702698
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.2885073219767
"504" 503 31.1 68.57 24.3405914265344
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4767165389367
"507" 506 31.17 64.31 26.0717387927689
"508" 507 31.14 44.61 25.4014364440768
"509" 508 31.26 73.15 22.137779626171
"510" 509 31.29 21.46 16.1144877470395
"511" 510 31.3 38.21 25.753789476215
"512" 511 31.43 53.42 28.7890952949555
"513" 512 31.23 77.8 18.4144804764142
"514" 513 31.39 25.56 20.4882808624703
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0388779947114
"517" 516 31.71 27.78 21.8919003658687
"518" 517 31.61 62.03 24.758519056733
"519" 518 31.63 70.64 23.3938280450416
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 31.2291424966581
"523" 522 31.72 40.51 26.2679858378585
"524" 523 31.76 33.72 24.0920731828958
"525" 524 31.8 42.81 28.3360315579772
"526" 525 31.89 36.04 24.7115937698145
"527" 526 31.83 49.21 29.6517552054496
"528" 527 31.97 66.33 26.2463141860087
"529" 528 31.98 57.93 28.897826041784
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.198129257875
"532" 531 32.07 51.72 31.4636015065427
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.2258712065134
"535" 534 32.28 74.22 21.7860896430522
"536" 535 32.2 76.2 20.5349439611523
"537" 536 32.33 23.07 17.2813296014692
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.7134206797108
"542" 541 32.31 68.64 25.224604871918
"543" 542 32.43 44.82 29.7193642356241
"544" 543 32.34 63.82 25.3260180470977
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.3736213381692
"547" 546 32.65 71.8 24.1125952074673
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4481428172144
"550" 549 32.82 29.64 21.8561300054591
"551" 550 32.76 48.38 29.5832917626378
"552" 551 32.87 54.72 27.8568895963405
"553" 552 32.93 61.3 27.2698730716986
"554" 553 32.87 33.95 25.0773964423602
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.3495324782318
"557" 556 32.86 42.67 28.3879836174083
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.2373089463879
"560" 559 32.93 56.83 28.0940577438817
"561" 560 33.09 50.67 29.4281776208568
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.102160486868
"564" 563 33.26 36.22 24.972492499099
"565" 564 33.23 65.22 26.6494787089747
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.1166072803591
"570" 569 33.29 69.7 24.9530596266584
"571" 570 33.42 46.57 29.4370525187527
"572" 571 33.37 67.32 26.7388966415412
"573" 572 33.4 75.95 22.2949125404439
"574" 573 33.55 63.04 24.8358097130726
"575" 574 33.41 73.72 25.2540720441733
"576" 575 33.62 23.86 19.7921942701688
"577" 576 33.74 21.28 16.8600948025397
"578" 577 33.7 44.5 30.1221665401148
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.6005259439145
"581" 580 33.71 48.71 28.3738059670383
"582" 581 33.9 31.43 24.6033156930086
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.0470867909481
"585" 584 34.01 71.29 26.4061249170511
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.975894977478
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.7472889691096
"591" 590 34.17 28.78 23.1365249018427
"592" 591 34.29 26.29 20.1296333204924
"593" 592 34.17 52.21 30.1185885903151
"594" 593 34.04 56.67 27.4287344565964
"595" 594 34.19 40.38 27.1308847469219
"596" 595 34.33 61.07 26.9970848769641
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.5608812423899
"599" 598 34.43 50.1 29.4896520636386
"600" 599 34.43 65.74 26.8811005950038
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6940808113765
"603" 602 34.5 58.92 27.891809398419
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.0910411300238
"607" 606 34.76 75.13 28.4942931496282
"608" 607 34.62 45.77 26.5209500071534
"609" 608 34.75 47.78 28.3102390626757
"610" 609 34.68 63.26 27.8520145278322
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4361657823825
"615" 614 35.16 32.47 24.3791162974535
"616" 615 35.02 55.69 28.8917637243
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.0817797230229
"620" 619 35.17 69.26 30.6427768528641
"621" 620 35.16 30.27 23.8226635907287
"622" 621 35.15 38.8 27.3263241916372
"623" 622 35.25 53.72 30.6232316939118
"624" 623 35.14 71.66 30.0756688203368
"625" 624 35.2 41.48 26.0702879706433
"626" 625 35.28 34.59 24.0818831155142
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9524326529401
"629" 628 35.22 66.86 29.7157906655678
"630" 629 35.47 77.14 29.9485613766672
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.9556722157755
"633" 632 35.5 57.68 29.564382391322
"634" 633 35.54 25.76 21.0053081223533
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.1771324696608
"637" 636 35.57 60 30.0160475926817
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.5975996759027
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.2177506109884
"642" 641 35.7 36.54 27.0048605176366
"643" 642 35.79 46.55 28.8217225785365
"644" 643 36.03 73.17 34.1891770476024
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.955041937033
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.0523315960835
"652" 651 36.2 39.95 28.7009357375645
"653" 652 36.31 75.38 37.3155283948575
"654" 653 36.24 55.76 29.2887654187246
"655" 654 36.37 65.45 32.2584017496492
"656" 655 36.36 70.4 36.2434860198471
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.2124018081255
"659" 658 36.26 42.41 26.0542271580863
"660" 659 36.29 52.96 31.2626724280353
"661" 660 36.59 24.38 20.1858824519075
"662" 661 36.41 33.64 26.4328665712519
"663" 662 36.44 37.84 25.9199186476037
"664" 663 36.43 44.53 29.4841300222262
"665" 664 36.55 62.97 30.9633862543252
"666" 665 36.5 50.5 29.3315188177487
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.8366361030591
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.3499316441166
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.7012339348248
"673" 672 36.86 29.31 24.0706461628226
"674" 673 36.78 48.14 29.2163333019043
"675" 674 36.9 77.47 38.0534694692585
"676" 675 36.99 35.88 25.538431210747
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.8679998202147
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7874399365564
"681" 680 37.2 40.94 29.0033241247926
"682" 681 37.32 72.03 42.9219682268647
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.4723577250853
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8258248121071
"687" 686 37.32 51.93 32.5569026962211
"688" 687 37.44 68.87 39.5188519655116
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.3566264068247
"692" 691 37.44 38.35 27.154221395228
"693" 692 37.53 59.14 33.0633196046518
"694" 693 37.55 43.46 30.2612892058117
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.5113343656501
"697" 696 37.61 61.64 35.9089023848226
"698" 697 37.67 22.9 21.385756793358
"699" 698 37.68 27.46 24.7563139941179
"700" 699 37.67 66.65 40.0093406446594
"701" 700 37.62 34.03 26.7706639646729
"702" 701 37.67 64.4 36.8817569379985
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.7451183481984
"706" 705 37.89 47.23 33.0657879670177
"707" 706 38.12 75.76 59.2938521075925
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.5972999073561
"711" 710 38.11 57.12 36.0415312850556
"712" 711 38.17 70.58 54.0991991556036
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.3006728427683
"715" 714 38.29 36.09 28.9659064685914
"716" 715 38.2 41.43 29.25256128272
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.0892626496431
"720" 719 38.31 45.1 32.8672066511426
