"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.1312120740589
"262" 261 21.67 24.45 17.4608174564268
"263" 262 21.79 39.52 24.5017100571615
"264" 263 21.68 53.86 23.4746512174248
"265" 264 21.74 74.29 13.2657794118185
"266" 265 21.67 62.24 20.3362900652885
"267" 266 21.91 46.77 24.6634042536638
"268" 267 21.99 27.7 18.8150273997001
"269" 268 21.86 59.66 20.6423550829343
"270" 269 21.75 69.91 16.2685739064279
"271" 270 21.58 75.51 13.4377361991619
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.5752627553204
"275" 274 22.22 56.29 22.5839452365652
"276" 275 22.22 30.86 20.6478601966843
"277" 276 22.23 49.4 24.9631719735756
"278" 277 22.25 67.55 17.9678342030482
"279" 278 22.39 72.25 14.9396177394933
"280" 279 22.49 51.86 23.0089295291688
"281" 280 22.21 65.92 19.7687568205205
"282" 281 22.38 76.57 12.564909145546
"283" 282 22.58 34.76 23.618938825112
"284" 283 22.75 63.36 20.47140832285
"285" 284 22.53 21.8 15.6826775347181
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.5271130117415
"288" 287 22.85 58.17 23.274660551322
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.2823775658977
"291" 290 22.77 65.44 19.3138438463776
"292" 291 22.99 22.93 15.4967567134658
"293" 292 22.97 60.9 21.7064637493843
"294" 293 22.96 54.08 23.1709874930863
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.8180536468771
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.0439479838479
"299" 298 23.29 47.31 25.0832512071826
"300" 299 23.35 29.12 19.1664413922902
"301" 300 23.44 32.02 21.3405218806081
"302" 301 23.66 39.8 24.3543367747326
"303" 302 23.39 70.34 17.5507796619698
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6988702051673
"306" 305 23.48 67.89 19.9660589364377
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.2594681442166
"309" 308 23.68 56.2 23.6063467466469
"310" 309 23.81 34.95 23.5429870242777
"311" 310 23.81 51.88 23.0814225116103
"312" 311 23.86 75.25 15.168022159806
"313" 312 23.79 65.18 20.3527537218096
"314" 313 24.05 37.4 23.05563284447
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.8622910985037
"317" 316 24.01 62.8 22.0014578708217
"318" 317 24.26 41.9 23.5108787373511
"319" 318 24.25 23.79 15.6506108511882
"320" 319 24.14 60.51 22.5486996586863
"321" 320 24.19 53.97 24.9476656074886
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.3493918393566
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.468717625745
"327" 326 24.57 46.95 24.3129934579151
"328" 327 24.39 67.08 20.1104263466092
"329" 328 24.55 69.06 19.1814725150424
"330" 329 24.68 33.17 23.3594255875768
"331" 330 24.74 29.83 20.6435297917193
"332" 331 24.66 71.17 17.9774939683313
"333" 332 24.73 49.53 26.1695835021387
"334" 333 24.79 73.29 16.2047658315538
"335" 334 24.85 21.27 14.0910243650295
"336" 335 24.8 76.74 13.3206706454793
"337" 336 24.99 55.27 23.8022381876081
"338" 337 25.05 64.08 20.9614930383316
"339" 338 24.9 66.17 21.0055021668011
"340" 339 25.06 52.22 25.6361052757605
"341" 340 25.16 35.84 24.4200811741944
"342" 341 25.29 38.32 23.1628561825058
"343" 342 25.22 57.45 24.3516910819964
"344" 343 25.18 61.69 23.3096860453505
"345" 344 25.52 40.43 22.431339629093
"346" 345 25.19 59.5 24.2607629420829
"347" 346 25.41 25.76 16.4254192301241
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9228584981366
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.7500265960534
"353" 352 25.57 74.51 16.7246462646773
"354" 353 25.45 67.54 19.713352966515
"355" 354 25.66 69.56 20.4215474494283
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.5547190457576
"359" 358 25.87 44.96 24.8910041000316
"360" 359 25.68 23.4 15.4207778981535
"361" 360 26.1 27.89 17.9895767911239
"362" 361 25.87 50 23.0906044556519
"363" 362 25.87 71.81 19.4464834822437
"364" 363 25.91 65.3 22.7362630106898
"365" 364 26.13 34.2 23.339020778276
"366" 365 26.12 54.16 25.9393726560709
"367" 366 26.3 29.95 19.786418089303
"368" 367 26.24 76.24 15.7229496464488
"369" 368 26.23 21.47 13.8133876317836
"370" 369 26.13 56.31 24.4790296069752
"371" 370 26.21 52.14 23.8399248872815
"372" 371 26.1 62.02 23.6381572217113
"373" 372 26.28 24.45 15.5788847044612
"374" 373 26.25 59.37 24.6197319732383
"375" 374 26.55 36.6 23.220350576044
"376" 375 26.46 67.46 22.619033285529
"377" 376 26.65 39.04 23.7308080422602
"378" 377 26.68 63.31 24.6876941602685
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8548688707375
"383" 382 26.72 41.78 23.6075689491674
"384" 383 26.79 46.17 24.4003598560792
"385" 384 26.88 69.84 21.3919369132493
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.8107899931159
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.1211884203296
"391" 390 27.09 32.04 21.9790188743909
"392" 391 27.1 50.74 26.5384632414471
"393" 392 27.17 26.51 17.764643690043
"394" 393 27.17 43.98 23.6459412328123
"395" 394 27.03 60.77 25.5903054242435
"396" 395 27.24 65.43 24.099657733997
"397" 396 27.24 23.85 15.0376099887933
"398" 397 27.27 55.05 24.0076699859626
"399" 398 27.35 34.61 22.4163216102346
"400" 399 27.33 52.97 25.0167909884837
"401" 400 27.53 75.32 17.6855635017733
"402" 401 27.34 58.86 24.8093107141793
"403" 402 27.47 29.37 19.3805168829724
"404" 403 27.72 71.42 21.7215483277526
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.6126019358557
"407" 406 27.79 39.97 22.8695751438262
"408" 407 27.84 67.42 25.2159538862092
"409" 408 27.9 21.82 14.5107982280427
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.9496720352198
"412" 411 27.84 63.24 24.8575607007376
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.197733233226
"415" 414 28.09 77.63 16.7588161180276
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.0954136032425
"418" 417 28.15 61.16 26.169558173989
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0530701229363
"421" 420 28.05 56.3 26.3361431905083
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6880634638251
"424" 423 28.26 59.08 25.3211269195563
"425" 424 28.45 69.36 24.513961421225
"426" 425 28.2 32.56 20.8402165484307
"427" 426 28.33 35.62 21.2995595113526
"428" 427 28.31 25.05 15.7930694910872
"429" 428 28.32 44.66 23.7001480234463
"430" 429 28.38 27.55 19.4659138066446
"431" 430 28.33 53.77 26.5942983359332
"432" 431 28.5 30.04 20.6371677637237
"433" 432 28.58 65.12 25.5191927323923
"434" 433 28.83 57.14 26.6204224799232
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7479579035497
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1168994506228
"440" 439 28.91 47.19 23.839657996257
"441" 440 28.99 39.91 23.5306749900427
"442" 441 29.11 23.45 15.8101666727574
"443" 442 29.04 49.68 26.5336807868572
"444" 443 29.08 54.75 26.6277471132122
"445" 444 29.11 62.77 25.0814623145256
"446" 445 29.13 71.57 22.4001571109903
"447" 446 29.11 33.82 20.818768398218
"448" 447 29.09 42.48 24.3700881654749
"449" 448 29.19 67.02 23.6343264790226
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.4463396651471
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 19.1122930040149
"454" 453 29.4 26.39 17.420466281846
"455" 454 29.41 31.32 21.8135941506093
"456" 455 29.36 45.04 23.4551282520894
"457" 456 29.44 60.48 25.9403279969029
"458" 457 29.51 28.79 19.0125231647284
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.0550692162397
"461" 460 29.79 58.53 27.4231495190497
"462" 461 29.81 69.01 23.1500777254566
"463" 462 29.91 52.95 29.1203925460707
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.9982558957869
"466" 465 29.92 73.49 20.9161611024521
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.4148542200848
"470" 469 29.83 48.09 26.1068473036507
"471" 470 29.91 56.2 28.2608044560992
"472" 471 30.04 21.94 15.5629560075127
"473" 472 29.94 38.22 23.6960626689973
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.9568092183605
"478" 477 30.1 32.87 21.9720762543326
"479" 478 30.18 43.55 26.465291065202
"480" 479 30.22 24.93 17.5309927578449
"481" 480 30.21 45.95 25.8434407226072
"482" 481 30.41 71.21 23.5186389912406
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.4698933646873
"485" 484 30.36 62.19 26.9647107278598
"486" 485 30.49 27.67 19.704690781694
"487" 486 30.44 30.17 21.024344941461
"488" 487 30.55 66.52 26.9471629753803
"489" 488 30.58 39.8 23.6808958756362
"490" 489 30.78 75.72 20.1543170221191
"491" 490 30.67 36.46 23.5297212336933
"492" 491 30.69 49.06 27.0552634844207
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.8694436560534
"496" 495 30.87 59.95 28.3064108913554
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.1749927510222
"499" 498 31 23.48 17.5822051708064
"500" 499 30.85 41.93 26.6742383128323
"501" 500 30.96 51.22 27.9501989018097
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5827027481882
"504" 503 31.1 68.57 24.5933411218073
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.0161953742763
"507" 506 31.17 64.31 25.3345553502174
"508" 507 31.14 44.61 26.2526500501423
"509" 508 31.26 73.15 23.543261254234
"510" 509 31.29 21.46 17.0660593350424
"511" 510 31.3 38.21 24.7693423374718
"512" 511 31.43 53.42 30.712710692278
"513" 512 31.23 77.8 18.4838854904339
"514" 513 31.39 25.56 18.548955495528
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7962282452565
"517" 516 31.71 27.78 21.0302261762332
"518" 517 31.61 62.03 23.8906624163699
"519" 518 31.63 70.64 24.0201756749131
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.3249538791981
"523" 522 31.72 40.51 26.3320923105846
"524" 523 31.76 33.72 23.9067557807852
"525" 524 31.8 42.81 27.5261277552873
"526" 525 31.89 36.04 24.7831320379186
"527" 526 31.83 49.21 29.5868380148859
"528" 527 31.97 66.33 25.4633817916459
"529" 528 31.98 57.93 28.7415938164656
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.8900606701748
"532" 531 32.07 51.72 28.533687229015
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.8188873018415
"535" 534 32.28 74.22 21.8955408187976
"536" 535 32.2 76.2 21.6560590788301
"537" 536 32.33 23.07 17.7102258959916
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.2022985469759
"542" 541 32.31 68.64 25.0811387627
"543" 542 32.43 44.82 28.7455416194153
"544" 543 32.34 63.82 26.4449913779297
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.1271876683912
"547" 546 32.65 71.8 24.7324263941486
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 18.6869798173355
"550" 549 32.82 29.64 23.1088842601608
"551" 550 32.76 48.38 28.3210363345503
"552" 551 32.87 54.72 28.2893395757031
"553" 552 32.93 61.3 25.9384749550495
"554" 553 32.87 33.95 25.2557863747106
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.9631840091533
"557" 556 32.86 42.67 28.6309575730078
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.1717797052304
"560" 559 32.93 56.83 27.8211258724226
"561" 560 33.09 50.67 29.7040747393776
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3542403238144
"564" 563 33.26 36.22 25.5691059106488
"565" 564 33.23 65.22 28.07885649584
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6159424609257
"570" 569 33.29 69.7 26.7091107842829
"571" 570 33.42 46.57 29.4872888596375
"572" 571 33.37 67.32 26.6026452718728
"573" 572 33.4 75.95 22.6962612832589
"574" 573 33.55 63.04 26.1836757822676
"575" 574 33.41 73.72 25.6415224540364
"576" 575 33.62 23.86 19.2409486005924
"577" 576 33.74 21.28 17.7122676877871
"578" 577 33.7 44.5 27.2449786786014
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.8486103774912
"581" 580 33.71 48.71 30.310241363424
"582" 581 33.9 31.43 24.4965231237885
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.4615264251679
"585" 584 34.01 71.29 26.5910331817631
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.1129720584339
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.3100849218041
"591" 590 34.17 28.78 23.5565928040195
"592" 591 34.29 26.29 20.6881145787362
"593" 592 34.17 52.21 28.7950360745095
"594" 593 34.04 56.67 28.9595428706502
"595" 594 34.19 40.38 27.3083996736515
"596" 595 34.33 61.07 27.9774590902546
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.4488923359546
"599" 598 34.43 50.1 29.4313815019751
"600" 599 34.43 65.74 29.2824410325492
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0285344929315
"603" 602 34.5 58.92 26.7560146585371
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.879538542322
"607" 606 34.76 75.13 28.5804477958272
"608" 607 34.62 45.77 28.2465683638472
"609" 608 34.75 47.78 29.189265824048
"610" 609 34.68 63.26 27.1441937343412
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1239892822367
"615" 614 35.16 32.47 23.9647533641092
"616" 615 35.02 55.69 28.524501616628
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.655168709908
"620" 619 35.17 69.26 30.1880696782836
"621" 620 35.16 30.27 23.5475101721519
"622" 621 35.15 38.8 25.1463543904067
"623" 622 35.25 53.72 30.8619644488737
"624" 623 35.14 71.66 31.6494740394269
"625" 624 35.2 41.48 27.0203198343418
"626" 625 35.28 34.59 24.4726108142497
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.4230421035395
"629" 628 35.22 66.86 29.8878987580486
"630" 629 35.47 77.14 30.1681872898
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.1201156186448
"633" 632 35.5 57.68 29.3719249117566
"634" 633 35.54 25.76 20.0340592804951
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.1925629441183
"637" 636 35.57 60 29.1636959071927
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.947853720255
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.5656100200877
"642" 641 35.7 36.54 25.9089797965184
"643" 642 35.79 46.55 29.5308134532608
"644" 643 36.03 73.17 35.3639105160245
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6404461601402
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.8375655948644
"652" 651 36.2 39.95 27.7576653530136
"653" 652 36.31 75.38 36.226171594713
"654" 653 36.24 55.76 30.8268287886503
"655" 654 36.37 65.45 30.6081076097979
"656" 655 36.36 70.4 36.7010106549982
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.2972681396472
"659" 658 36.26 42.41 27.8007300647171
"660" 659 36.29 52.96 29.9879088757196
"661" 660 36.59 24.38 20.6704621488262
"662" 661 36.41 33.64 24.7257959019196
"663" 662 36.44 37.84 26.0008417479185
"664" 663 36.43 44.53 30.6402439273236
"665" 664 36.55 62.97 30.5622537789575
"666" 665 36.5 50.5 29.7927688537341
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.6611569552512
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.9600844979489
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 20.994427974691
"673" 672 36.86 29.31 23.4788914311172
"674" 673 36.78 48.14 30.1126344678483
"675" 674 36.9 77.47 41.2940614245417
"676" 675 36.99 35.88 26.6080756942073
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.6222668586852
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.5158192591946
"681" 680 37.2 40.94 28.7940630254972
"682" 681 37.32 72.03 43.6958330966076
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.3826789983179
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.9994733459026
"687" 686 37.32 51.93 31.5502428940426
"688" 687 37.44 68.87 38.597767105346
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.0334351864382
"692" 691 37.44 38.35 27.9590767638559
"693" 692 37.53 59.14 32.7952357441009
"694" 693 37.55 43.46 28.1055787232632
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.21272828331
"697" 696 37.61 61.64 34.536066512008
"698" 697 37.67 22.9 21.8875885925163
"699" 698 37.68 27.46 24.4325333294541
"700" 699 37.67 66.65 41.4464107027755
"701" 700 37.62 34.03 26.9260093789204
"702" 701 37.67 64.4 35.1203545269487
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.1381712585996
"706" 705 37.89 47.23 33.8180982125833
"707" 706 38.12 75.76 57.074795291827
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.3500168271908
"711" 710 38.11 57.12 34.7512115853035
"712" 711 38.17 70.58 51.7233413722847
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.8172207313304
"715" 714 38.29 36.09 27.364427494968
"716" 715 38.2 41.43 30.6068942098987
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.4885395787552
"720" 719 38.31 45.1 32.5488932148408
