"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.3509194351362
"261" 260 21.53 42.11 24.9543411191134
"262" 261 21.67 24.45 16.9639673559755
"263" 262 21.79 39.52 25.4934051795021
"264" 263 21.68 53.86 23.4290975393913
"265" 264 21.74 74.29 13.6515763077241
"266" 265 21.67 62.24 20.7003799603115
"267" 266 21.91 46.77 24.1878935640335
"268" 267 21.99 27.7 18.9266101759949
"269" 268 21.86 59.66 21.800236202937
"270" 269 21.75 69.91 16.6640498269767
"271" 270 21.58 75.51 12.9319162009664
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.6707276331985
"275" 274 22.22 56.29 23.2714628602004
"276" 275 22.22 30.86 21.7293354709134
"277" 276 22.23 49.4 23.946161619207
"278" 277 22.25 67.55 18.0324697984458
"279" 278 22.39 72.25 16.5335630213257
"280" 279 22.49 51.86 23.0590825422164
"281" 280 22.21 65.92 19.9706890130851
"282" 281 22.38 76.57 12.4479922031007
"283" 282 22.58 34.76 24.1634789719797
"284" 283 22.75 63.36 20.2116263679476
"285" 284 22.53 21.8 15.329483865561
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.1720000345904
"288" 287 22.85 58.17 22.743915483012
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.3600996380316
"291" 290 22.77 65.44 20.0981700619479
"292" 291 22.99 22.93 15.4623925666039
"293" 292 22.97 60.9 22.5946959277704
"294" 293 22.96 54.08 23.7586251928519
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0539634925833
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.207007400653
"299" 298 23.29 47.31 24.8543425028713
"300" 299 23.35 29.12 19.7480460472981
"301" 300 23.44 32.02 22.429387737174
"302" 301 23.66 39.8 24.4362494290118
"303" 302 23.39 70.34 18.0928708110223
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.3443520139493
"306" 305 23.48 67.89 20.262780254512
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.6024121821813
"309" 308 23.68 56.2 22.8549364543111
"310" 309 23.81 34.95 24.4920425779893
"311" 310 23.81 51.88 24.7088201215521
"312" 311 23.86 75.25 13.9305572657207
"313" 312 23.79 65.18 20.994557457479
"314" 313 24.05 37.4 23.8272111004331
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.565901589698
"317" 316 24.01 62.8 21.1108265605111
"318" 317 24.26 41.9 24.731929542276
"319" 318 24.25 23.79 15.3677218551758
"320" 319 24.14 60.51 21.7439373267158
"321" 320 24.19 53.97 24.5376618226509
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.4305214185785
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.436881549247
"327" 326 24.57 46.95 24.6288855899392
"328" 327 24.39 67.08 19.9365435244642
"329" 328 24.55 69.06 19.6564875215268
"330" 329 24.68 33.17 23.3896678863296
"331" 330 24.74 29.83 21.0044969747561
"332" 331 24.66 71.17 18.0939271937606
"333" 332 24.73 49.53 24.7901229287263
"334" 333 24.79 73.29 16.9179887757557
"335" 334 24.85 21.27 14.0150560348265
"336" 335 24.8 76.74 13.9197601022581
"337" 336 24.99 55.27 24.6670740653734
"338" 337 25.05 64.08 21.6413157588161
"339" 338 24.9 66.17 21.2842343719509
"340" 339 25.06 52.22 24.4806278437012
"341" 340 25.16 35.84 23.5450739647388
"342" 341 25.29 38.32 24.3793116002821
"343" 342 25.22 57.45 23.0904308019727
"344" 343 25.18 61.69 23.3173525348054
"345" 344 25.52 40.43 23.8543259266399
"346" 345 25.19 59.5 24.19424008632
"347" 346 25.41 25.76 16.877690848553
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.0635622510786
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.2539046418894
"353" 352 25.57 74.51 16.3873301492306
"354" 353 25.45 67.54 22.3549428274685
"355" 354 25.66 69.56 20.2299136896599
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.9742181534222
"359" 358 25.87 44.96 24.7146732694199
"360" 359 25.68 23.4 14.7833113225236
"361" 360 26.1 27.89 18.7124971720876
"362" 361 25.87 50 24.5802999394718
"363" 362 25.87 71.81 18.1420212963146
"364" 363 25.91 65.3 22.965556647759
"365" 364 26.13 34.2 22.5800139092017
"366" 365 26.12 54.16 24.6718275354156
"367" 366 26.3 29.95 20.1086851040677
"368" 367 26.24 76.24 15.5327260612592
"369" 368 26.23 21.47 14.413690067243
"370" 369 26.13 56.31 25.5229848422946
"371" 370 26.21 52.14 25.7160487799789
"372" 371 26.1 62.02 22.380661783589
"373" 372 26.28 24.45 15.8230850136202
"374" 373 26.25 59.37 24.8421570375425
"375" 374 26.55 36.6 22.5837888523022
"376" 375 26.46 67.46 22.4844311045199
"377" 376 26.65 39.04 22.974701519147
"378" 377 26.68 63.31 25.0705374364088
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4317310568427
"383" 382 26.72 41.78 23.5948101145711
"384" 383 26.79 46.17 25.181586794309
"385" 384 26.88 69.84 21.8641714828853
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.6046839066307
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.0645887868206
"391" 390 27.09 32.04 21.8278771546939
"392" 391 27.1 50.74 25.2376469918867
"393" 392 27.17 26.51 17.2200244952897
"394" 393 27.17 43.98 22.7050984176178
"395" 394 27.03 60.77 25.2628419158632
"396" 395 27.24 65.43 24.1882859811429
"397" 396 27.24 23.85 15.0820352002307
"398" 397 27.27 55.05 23.8379160077666
"399" 398 27.35 34.61 20.8407570452918
"400" 399 27.33 52.97 25.4212267384069
"401" 400 27.53 75.32 17.6995411486901
"402" 401 27.34 58.86 23.5534869291463
"403" 402 27.47 29.37 19.7375790612215
"404" 403 27.72 71.42 20.9624394587014
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.0169439076957
"407" 406 27.79 39.97 24.176863554321
"408" 407 27.84 67.42 24.0956608585016
"409" 408 27.9 21.82 13.6590520263628
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.8703563390767
"412" 411 27.84 63.24 25.2759276939043
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.6211537769398
"415" 414 28.09 77.63 16.5303935343524
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.5174576897427
"418" 417 28.15 61.16 26.5987048466599
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.2046427029429
"421" 420 28.05 56.3 25.8918495467014
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6940868008915
"424" 423 28.26 59.08 26.7273892986992
"425" 424 28.45 69.36 23.806121540976
"426" 425 28.2 32.56 21.1601647950043
"427" 426 28.33 35.62 22.6057434353634
"428" 427 28.31 25.05 17.7537048697595
"429" 428 28.32 44.66 23.5674193155951
"430" 429 28.38 27.55 19.1837071673931
"431" 430 28.33 53.77 25.5044629080727
"432" 431 28.5 30.04 20.4644060265839
"433" 432 28.58 65.12 26.5209097345445
"434" 433 28.83 57.14 25.9693550600965
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.8939521883912
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.814247513144
"440" 439 28.91 47.19 25.3997713879522
"441" 440 28.99 39.91 24.2656365985052
"442" 441 29.11 23.45 15.2853534568191
"443" 442 29.04 49.68 25.6922633496356
"444" 443 29.08 54.75 26.6545716009844
"445" 444 29.11 62.77 26.0923580501648
"446" 445 29.13 71.57 22.7968796877089
"447" 446 29.11 33.82 22.5930712677331
"448" 447 29.09 42.48 23.7748612038729
"449" 448 29.19 67.02 25.9975794196555
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.3206779033136
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.728197989811
"454" 453 29.4 26.39 17.7844643261104
"455" 454 29.41 31.32 20.9853012222189
"456" 455 29.36 45.04 25.158658684242
"457" 456 29.44 60.48 27.7904090855908
"458" 457 29.51 28.79 20.1935267478995
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.5412425265026
"461" 460 29.79 58.53 29.2497283856598
"462" 461 29.81 69.01 24.7663556212179
"463" 462 29.91 52.95 27.1346772606153
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.0435768257113
"466" 465 29.92 73.49 22.2434829499185
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.7217263211449
"470" 469 29.83 48.09 26.6845766967262
"471" 470 29.91 56.2 28.7068238914412
"472" 471 30.04 21.94 15.6772904022427
"473" 472 29.94 38.22 24.6732026926592
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.1860615463946
"478" 477 30.1 32.87 21.7895517647548
"479" 478 30.18 43.55 25.2830384553654
"480" 479 30.22 24.93 18.3993077275115
"481" 480 30.21 45.95 27.2326230618152
"482" 481 30.41 71.21 21.8651513476632
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.8532605755337
"485" 484 30.36 62.19 28.4331861326285
"486" 485 30.49 27.67 19.5448828013759
"487" 486 30.44 30.17 21.0552732242856
"488" 487 30.55 66.52 26.6737149505341
"489" 488 30.58 39.8 24.213178135415
"490" 489 30.78 75.72 20.1889238738016
"491" 490 30.67 36.46 23.6070674108731
"492" 491 30.69 49.06 28.2596741235738
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1731074918948
"496" 495 30.87 59.95 27.3076102084598
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.6521330357477
"499" 498 31 23.48 16.8864517784544
"500" 499 30.85 41.93 25.7768768045652
"501" 500 30.96 51.22 30.8814338767363
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.3555078718487
"504" 503 31.1 68.57 23.4096483057187
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6900321075355
"507" 506 31.17 64.31 26.3682779850436
"508" 507 31.14 44.61 27.1394306818804
"509" 508 31.26 73.15 22.2741526275198
"510" 509 31.29 21.46 15.639963061835
"511" 510 31.3 38.21 24.7692056808823
"512" 511 31.43 53.42 28.9884238731444
"513" 512 31.23 77.8 18.0403722682456
"514" 513 31.39 25.56 18.5208071002486
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.4540340941886
"517" 516 31.71 27.78 20.6795306162226
"518" 517 31.61 62.03 25.1827038293764
"519" 518 31.63 70.64 23.6171159992763
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8379397619539
"523" 522 31.72 40.51 26.6141145309136
"524" 523 31.76 33.72 23.0612151615474
"525" 524 31.8 42.81 27.7480311301686
"526" 525 31.89 36.04 25.0939169548531
"527" 526 31.83 49.21 28.7022084910896
"528" 527 31.97 66.33 25.4354077985977
"529" 528 31.98 57.93 26.1086335498697
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 30.6710258995134
"532" 531 32.07 51.72 28.6102809513626
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 28.9472027242615
"535" 534 32.28 74.22 22.2681461036151
"536" 535 32.2 76.2 21.0287705875982
"537" 536 32.33 23.07 18.6240426474536
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 21.7935037560722
"542" 541 32.31 68.64 26.0069517252073
"543" 542 32.43 44.82 28.3181359180074
"544" 543 32.34 63.82 25.1462968898125
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.5266214692786
"547" 546 32.65 71.8 23.8412205910848
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.5533407736364
"550" 549 32.82 29.64 21.7639169455028
"551" 550 32.76 48.38 30.3255347026355
"552" 551 32.87 54.72 28.2260761966267
"553" 552 32.93 61.3 25.3004208669009
"554" 553 32.87 33.95 24.6694332525238
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.6932910343481
"557" 556 32.86 42.67 28.2081751647718
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.5359744334358
"560" 559 32.93 56.83 27.6912412983465
"561" 560 33.09 50.67 30.1936774286096
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0938198845102
"564" 563 33.26 36.22 26.007346654161
"565" 564 33.23 65.22 27.5414118430354
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.5448743264776
"570" 569 33.29 69.7 26.1789923591052
"571" 570 33.42 46.57 27.3854589451862
"572" 571 33.37 67.32 26.2483321353628
"573" 572 33.4 75.95 22.9981672250846
"574" 573 33.55 63.04 25.9443747651413
"575" 574 33.41 73.72 25.6054970332553
"576" 575 33.62 23.86 20.5198912258022
"577" 576 33.74 21.28 17.2242469226297
"578" 577 33.7 44.5 27.9798691933878
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.8730956894699
"581" 580 33.71 48.71 28.8784618827123
"582" 581 33.9 31.43 24.3335635743505
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.2095402235799
"585" 584 34.01 71.29 26.6499031614896
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.4006234104566
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.829884619327
"591" 590 34.17 28.78 22.309871872289
"592" 591 34.29 26.29 20.9816300579364
"593" 592 34.17 52.21 28.8391249072454
"594" 593 34.04 56.67 27.7606267200406
"595" 594 34.19 40.38 29.0402116733661
"596" 595 34.33 61.07 27.6758327271273
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7892207900245
"599" 598 34.43 50.1 29.0044762234712
"600" 599 34.43 65.74 27.9414350012839
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.9940846883733
"603" 602 34.5 58.92 26.3465490675219
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.2898485152161
"607" 606 34.76 75.13 28.075312439879
"608" 607 34.62 45.77 28.2427639816344
"609" 608 34.75 47.78 28.047690324634
"610" 609 34.68 63.26 28.0146694434624
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1318044034478
"615" 614 35.16 32.47 23.6825894512863
"616" 615 35.02 55.69 27.824112864874
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.0034611106943
"620" 619 35.17 69.26 29.671752315221
"621" 620 35.16 30.27 22.7203504034014
"622" 621 35.15 38.8 27.3012962088816
"623" 622 35.25 53.72 27.7649671535523
"624" 623 35.14 71.66 29.0201701305097
"625" 624 35.2 41.48 27.9165393023247
"626" 625 35.28 34.59 24.4735550829221
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.2413417946613
"629" 628 35.22 66.86 31.0317603197823
"630" 629 35.47 77.14 29.840765844372
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.3231876387859
"633" 632 35.5 57.68 29.4373380318014
"634" 633 35.54 25.76 21.3700098019847
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.171636641264
"637" 636 35.57 60 29.7718448030376
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.118516622399
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.3390430803993
"642" 641 35.7 36.54 26.9586506196508
"643" 642 35.79 46.55 29.5580188423462
"644" 643 36.03 73.17 34.2200643239345
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.0284412147765
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.2150241707926
"652" 651 36.2 39.95 28.012600866024
"653" 652 36.31 75.38 37.7011359722553
"654" 653 36.24 55.76 29.9626214485834
"655" 654 36.37 65.45 33.5748759824811
"656" 655 36.36 70.4 36.2703260256325
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6658800303291
"659" 658 36.26 42.41 28.4497839024385
"660" 659 36.29 52.96 29.3564334662131
"661" 660 36.59 24.38 20.975911637694
"662" 661 36.41 33.64 24.5509348172897
"663" 662 36.44 37.84 26.9124026704477
"664" 663 36.43 44.53 28.7330155923701
"665" 664 36.55 62.97 32.6449555230074
"666" 665 36.5 50.5 29.9009159136344
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.8321596347163
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.6605276983808
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2504088276447
"673" 672 36.86 29.31 23.725296963485
"674" 673 36.78 48.14 29.6284551214077
"675" 674 36.9 77.47 41.9618036533735
"676" 675 36.99 35.88 27.0026129610259
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.0850986983839
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.3785202320536
"681" 680 37.2 40.94 28.4537656531808
"682" 681 37.32 72.03 44.7335075505622
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.1748739457326
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.8031661426044
"687" 686 37.32 51.93 32.9715296357313
"688" 687 37.44 68.87 40.0143743998672
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.571743949095
"692" 691 37.44 38.35 28.2021527844944
"693" 692 37.53 59.14 35.3395786612481
"694" 693 37.55 43.46 29.376948744492
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4394897860442
"697" 696 37.61 61.64 34.3129817370419
"698" 697 37.67 22.9 21.3523637463229
"699" 698 37.68 27.46 23.815621223631
"700" 699 37.67 66.65 39.8690976761218
"701" 700 37.62 34.03 26.7034646558513
"702" 701 37.67 64.4 37.3793953011544
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.7117648017842
"706" 705 37.89 47.23 30.6037686468299
"707" 706 38.12 75.76 59.5837768660137
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.0858924957038
"711" 710 38.11 57.12 34.8782817968287
"712" 711 38.17 70.58 52.8287150620787
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6504069028462
"715" 714 38.29 36.09 28.2096358037908
"716" 715 38.2 41.43 30.0009525206062
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.4227247747098
"720" 719 38.31 45.1 31.3621073088781
