"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 24.6432696541753
"262" 261 21.67 24.45 17.1410525660944
"263" 262 21.79 39.52 24.5489511953855
"264" 263 21.68 53.86 24.2103107986044
"265" 264 21.74 74.29 14.4721755793711
"266" 265 21.67 62.24 20.6400982791993
"267" 266 21.91 46.77 25.4086529807782
"268" 267 21.99 27.7 19.5944114626361
"269" 268 21.86 59.66 20.5464170220797
"270" 269 21.75 69.91 16.2951127658717
"271" 270 21.58 75.51 13.3371613055148
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.9765174647224
"275" 274 22.22 56.29 22.5212401896535
"276" 275 22.22 30.86 22.2131588702073
"277" 276 22.23 49.4 24.803049077601
"278" 277 22.25 67.55 18.7386053169638
"279" 278 22.39 72.25 15.7130855524018
"280" 279 22.49 51.86 22.4989960319442
"281" 280 22.21 65.92 19.6924083091285
"282" 281 22.38 76.57 12.4958306402905
"283" 282 22.58 34.76 23.9377952993743
"284" 283 22.75 63.36 21.5310462850854
"285" 284 22.53 21.8 15.2381137711004
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.3488004534619
"288" 287 22.85 58.17 22.7888633113932
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.348924450805
"291" 290 22.77 65.44 19.4834040471317
"292" 291 22.99 22.93 15.3519361815725
"293" 292 22.97 60.9 21.4932951237669
"294" 293 22.96 54.08 23.8145431722189
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.28618315832
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.2106654578056
"299" 298 23.29 47.31 24.8874817875796
"300" 299 23.35 29.12 19.1893147497685
"301" 300 23.44 32.02 23.1791602717996
"302" 301 23.66 39.8 25.0649599992167
"303" 302 23.39 70.34 17.4860940598767
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.4247850787705
"306" 305 23.48 67.89 19.8550539006561
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.2856297924722
"309" 308 23.68 56.2 24.0533157207752
"310" 309 23.81 34.95 23.8722149489366
"311" 310 23.81 51.88 23.5242031297941
"312" 311 23.86 75.25 14.2503755614821
"313" 312 23.79 65.18 21.4493990858348
"314" 313 24.05 37.4 23.5005765444953
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0603796872624
"317" 316 24.01 62.8 21.8680927516777
"318" 317 24.26 41.9 24.1096591028126
"319" 318 24.25 23.79 15.2296210438455
"320" 319 24.14 60.51 22.9164787121664
"321" 320 24.19 53.97 23.2743537940156
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.6702900309191
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.6833968512046
"327" 326 24.57 46.95 24.8502243194235
"328" 327 24.39 67.08 19.2521789925017
"329" 328 24.55 69.06 19.9914733681126
"330" 329 24.68 33.17 23.97480088321
"331" 330 24.74 29.83 20.565857118879
"332" 331 24.66 71.17 18.6888827018891
"333" 332 24.73 49.53 23.9447041899174
"334" 333 24.79 73.29 16.6518738454223
"335" 334 24.85 21.27 13.573917289383
"336" 335 24.8 76.74 14.7667210948429
"337" 336 24.99 55.27 24.2395094616151
"338" 337 25.05 64.08 21.2373365829125
"339" 338 24.9 66.17 21.4342255253023
"340" 339 25.06 52.22 24.9360079782058
"341" 340 25.16 35.84 23.3327552673598
"342" 341 25.29 38.32 24.3394141826349
"343" 342 25.22 57.45 23.5276286563737
"344" 343 25.18 61.69 22.3971570610374
"345" 344 25.52 40.43 22.8832821217791
"346" 345 25.19 59.5 23.3759665594257
"347" 346 25.41 25.76 15.4014601093207
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.6787422305155
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.0950887153626
"353" 352 25.57 74.51 17.3467460946947
"354" 353 25.45 67.54 21.1433363948994
"355" 354 25.66 69.56 20.1268582603451
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9214629718664
"359" 358 25.87 44.96 24.500063896455
"360" 359 25.68 23.4 14.9495999589845
"361" 360 26.1 27.89 18.2216408125833
"362" 361 25.87 50 24.9522887330636
"363" 362 25.87 71.81 18.5284734429158
"364" 363 25.91 65.3 23.1138362825122
"365" 364 26.13 34.2 22.4143026341767
"366" 365 26.12 54.16 25.0273880226543
"367" 366 26.3 29.95 20.3776736393106
"368" 367 26.24 76.24 15.7882991849246
"369" 368 26.23 21.47 13.6818827346242
"370" 369 26.13 56.31 23.9678363448224
"371" 370 26.21 52.14 25.8414596234365
"372" 371 26.1 62.02 23.0394225666885
"373" 372 26.28 24.45 14.8690800384982
"374" 373 26.25 59.37 23.7610451585517
"375" 374 26.55 36.6 23.2064689766913
"376" 375 26.46 67.46 22.8975419230905
"377" 376 26.65 39.04 23.7115227607103
"378" 377 26.68 63.31 24.2092772477158
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.081831073543
"383" 382 26.72 41.78 23.547881562768
"384" 383 26.79 46.17 24.7660832908501
"385" 384 26.88 69.84 22.2559607532743
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.0794357921447
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.6073435912434
"391" 390 27.09 32.04 21.1430744608632
"392" 391 27.1 50.74 24.9648248623218
"393" 392 27.17 26.51 17.3493804810902
"394" 393 27.17 43.98 22.8718002392987
"395" 394 27.03 60.77 24.2205629264374
"396" 395 27.24 65.43 24.2989077504455
"397" 396 27.24 23.85 14.8804157622187
"398" 397 27.27 55.05 25.4391041244037
"399" 398 27.35 34.61 22.115712589238
"400" 399 27.33 52.97 26.4306543913874
"401" 400 27.53 75.32 17.4573488350775
"402" 401 27.34 58.86 25.3123577730805
"403" 402 27.47 29.37 19.37539331225
"404" 403 27.72 71.42 21.8458068406363
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 24.0942619456783
"407" 406 27.79 39.97 22.7218550718528
"408" 407 27.84 67.42 25.2126348349376
"409" 408 27.9 21.82 14.8983145337439
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.1684869755477
"412" 411 27.84 63.24 25.7065028973594
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.5099291250221
"415" 414 28.09 77.63 16.3073347213755
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.4022355393708
"418" 417 28.15 61.16 26.6181648064761
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.6985721834116
"421" 420 28.05 56.3 26.1772929346804
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6425938385965
"424" 423 28.26 59.08 27.0698437743058
"425" 424 28.45 69.36 23.3099654319344
"426" 425 28.2 32.56 23.289308047633
"427" 426 28.33 35.62 22.7657854904623
"428" 427 28.31 25.05 16.4134552422253
"429" 428 28.32 44.66 25.2267645002612
"430" 429 28.38 27.55 18.3732560773633
"431" 430 28.33 53.77 25.0763296976333
"432" 431 28.5 30.04 20.4298027810533
"433" 432 28.58 65.12 25.3063929888765
"434" 433 28.83 57.14 26.9010032717988
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.0898803711198
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.5065662856421
"440" 439 28.91 47.19 25.3658919056108
"441" 440 28.99 39.91 22.4250625864758
"442" 441 29.11 23.45 16.233219021593
"443" 442 29.04 49.68 26.633971361104
"444" 443 29.08 54.75 27.8642797545997
"445" 444 29.11 62.77 25.849792697159
"446" 445 29.13 71.57 22.2927980417111
"447" 446 29.11 33.82 22.2999217777266
"448" 447 29.09 42.48 25.1073178678354
"449" 448 29.19 67.02 25.261865073661
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.1332194124913
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.1034142013853
"454" 453 29.4 26.39 18.5429057953175
"455" 454 29.41 31.32 21.0975574558918
"456" 455 29.36 45.04 24.7170164416919
"457" 456 29.44 60.48 27.9426403133843
"458" 457 29.51 28.79 18.6504020734457
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.3842724998889
"461" 460 29.79 58.53 29.2372775429829
"462" 461 29.81 69.01 25.6965146410162
"463" 462 29.91 52.95 29.6189412566732
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.697814851313
"466" 465 29.92 73.49 22.2290726263476
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.1531403551013
"470" 469 29.83 48.09 27.5360912459436
"471" 470 29.91 56.2 27.5580147252669
"472" 471 30.04 21.94 15.5065941089962
"473" 472 29.94 38.22 23.4740399430938
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.6251463426549
"478" 477 30.1 32.87 22.2379063188536
"479" 478 30.18 43.55 26.6819031452072
"480" 479 30.22 24.93 17.6817848575643
"481" 480 30.21 45.95 25.5685235790356
"482" 481 30.41 71.21 23.097180524196
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.825278935418
"485" 484 30.36 62.19 26.461001439192
"486" 485 30.49 27.67 19.5762813487074
"487" 486 30.44 30.17 21.5016213226975
"488" 487 30.55 66.52 25.8583132154936
"489" 488 30.58 39.8 23.8399395946364
"490" 489 30.78 75.72 19.9088137309802
"491" 490 30.67 36.46 24.9139649489405
"492" 491 30.69 49.06 27.8117160572215
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.0711115628963
"496" 495 30.87 59.95 27.524965357633
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.2953439897441
"499" 498 31 23.48 16.9903355965616
"500" 499 30.85 41.93 25.2709376695363
"501" 500 30.96 51.22 29.4007101293143
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.9674224768601
"504" 503 31.1 68.57 25.3019361288788
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.769244184238
"507" 506 31.17 64.31 25.1197868861994
"508" 507 31.14 44.61 27.6600107009119
"509" 508 31.26 73.15 22.6617104255912
"510" 509 31.29 21.46 16.4063311327642
"511" 510 31.3 38.21 26.1460629264048
"512" 511 31.43 53.42 30.8700259212203
"513" 512 31.23 77.8 17.7747324268338
"514" 513 31.39 25.56 19.7374862219533
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.1052332102237
"517" 516 31.71 27.78 22.0299699921981
"518" 517 31.61 62.03 25.8372647152232
"519" 518 31.63 70.64 23.5658195427628
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.0233625236834
"523" 522 31.72 40.51 27.5205018788419
"524" 523 31.76 33.72 23.8192583450593
"525" 524 31.8 42.81 26.0158580164999
"526" 525 31.89 36.04 25.1317283534101
"527" 526 31.83 49.21 29.6083951911834
"528" 527 31.97 66.33 25.4850940361798
"529" 528 31.98 57.93 28.5684364033986
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.676243430344
"532" 531 32.07 51.72 29.3075022557725
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.9020230914598
"535" 534 32.28 74.22 22.7588334533468
"536" 535 32.2 76.2 21.6069151750953
"537" 536 32.33 23.07 18.1072856046159
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.5395840127876
"542" 541 32.31 68.64 24.3656876956359
"543" 542 32.43 44.82 29.0674752602624
"544" 543 32.34 63.82 26.2218612617559
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.3264301363793
"547" 546 32.65 71.8 25.1661784214571
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.9027426277499
"550" 549 32.82 29.64 22.8225169822318
"551" 550 32.76 48.38 28.2256618196516
"552" 551 32.87 54.72 28.6785176052571
"553" 552 32.93 61.3 27.5769556105482
"554" 553 32.87 33.95 24.3632575526128
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.3962108011868
"557" 556 32.86 42.67 27.9770269516147
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.9330755908428
"560" 559 32.93 56.83 28.5848358388618
"561" 560 33.09 50.67 29.3116179074957
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.2155468951891
"564" 563 33.26 36.22 24.9502707689441
"565" 564 33.23 65.22 26.4503646860444
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.5568890637803
"570" 569 33.29 69.7 25.9776035971601
"571" 570 33.42 46.57 29.6849030385476
"572" 571 33.37 67.32 26.1671532282577
"573" 572 33.4 75.95 24.1130469753319
"574" 573 33.55 63.04 27.1200972718165
"575" 574 33.41 73.72 25.0504877402654
"576" 575 33.62 23.86 18.3605660257145
"577" 576 33.74 21.28 16.3206734463692
"578" 577 33.7 44.5 28.4132942747617
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.5511340678033
"581" 580 33.71 48.71 29.2156446495787
"582" 581 33.9 31.43 23.6616044823581
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.310258829332
"585" 584 34.01 71.29 27.158914449998
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.9048370103806
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.8014968903334
"591" 590 34.17 28.78 22.5135357771301
"592" 591 34.29 26.29 20.4175261819661
"593" 592 34.17 52.21 29.922124592844
"594" 593 34.04 56.67 29.3852143739676
"595" 594 34.19 40.38 27.6883186760368
"596" 595 34.33 61.07 27.7611590114466
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.3344279231833
"599" 598 34.43 50.1 29.0778122780887
"600" 599 34.43 65.74 28.4340339628773
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9795228368922
"603" 602 34.5 58.92 26.1917404620067
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.7591239288052
"607" 606 34.76 75.13 29.1991783667149
"608" 607 34.62 45.77 28.8085949990294
"609" 608 34.75 47.78 29.7535557184052
"610" 609 34.68 63.26 27.8930150283094
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.0662038943975
"615" 614 35.16 32.47 24.5228523392959
"616" 615 35.02 55.69 28.7843030382729
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.8189542465155
"620" 619 35.17 69.26 29.6709433750349
"621" 620 35.16 30.27 23.3608726411855
"622" 621 35.15 38.8 27.3539147420594
"623" 622 35.25 53.72 28.7225377076616
"624" 623 35.14 71.66 30.7425528246232
"625" 624 35.2 41.48 28.6144922451408
"626" 625 35.28 34.59 24.909799379143
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.8731830412024
"629" 628 35.22 66.86 29.6107968190938
"630" 629 35.47 77.14 32.5122380764208
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.5594720887188
"633" 632 35.5 57.68 27.6883991069899
"634" 633 35.54 25.76 20.4900868785385
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.3025516602628
"637" 636 35.57 60 27.7862347549903
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.3217181175052
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.4916006340085
"642" 641 35.7 36.54 26.4333783022786
"643" 642 35.79 46.55 28.4519480888815
"644" 643 36.03 73.17 35.1052783600231
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.3197649067125
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.872273356459
"652" 651 36.2 39.95 27.2517022164956
"653" 652 36.31 75.38 38.9805748824007
"654" 653 36.24 55.76 29.9612718799273
"655" 654 36.37 65.45 32.0783516453698
"656" 655 36.36 70.4 35.1314469041686
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.3507297674898
"659" 658 36.26 42.41 27.1466703449557
"660" 659 36.29 52.96 28.6424748038107
"661" 660 36.59 24.38 22.4732422530041
"662" 661 36.41 33.64 24.1031400254275
"663" 662 36.44 37.84 28.6739163101404
"664" 663 36.43 44.53 27.8745586909421
"665" 664 36.55 62.97 33.1170838908013
"666" 665 36.5 50.5 31.7635102963396
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 32.2371217538445
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.5616297260918
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2785428440347
"673" 672 36.86 29.31 23.602598418716
"674" 673 36.78 48.14 28.3131044459044
"675" 674 36.9 77.47 39.2919031537628
"676" 675 36.99 35.88 26.3789671817264
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.3066071063053
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.518458821382
"681" 680 37.2 40.94 30.4599969287948
"682" 681 37.32 72.03 44.736444285922
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.990212773381
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.912977705231
"687" 686 37.32 51.93 31.3995345077937
"688" 687 37.44 68.87 40.6227253422354
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.3929930669114
"692" 691 37.44 38.35 29.5161501934711
"693" 692 37.53 59.14 33.5132245706801
"694" 693 37.55 43.46 29.424625108934
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.9976392625628
"697" 696 37.61 61.64 35.9060964710169
"698" 697 37.67 22.9 20.927741198474
"699" 698 37.68 27.46 23.2684768997445
"700" 699 37.67 66.65 38.2348300122508
"701" 700 37.62 34.03 26.6688251546255
"702" 701 37.67 64.4 37.8787253917745
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.8274246016217
"706" 705 37.89 47.23 31.1706227039073
"707" 706 38.12 75.76 58.1847105939298
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.9846001389685
"711" 710 38.11 57.12 36.3671170997968
"712" 711 38.17 70.58 51.0757263698006
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.1702765959485
"715" 714 38.29 36.09 27.3461474939583
"716" 715 38.2 41.43 30.3259523291296
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.0472823862682
"720" 719 38.31 45.1 33.5242626467244
