"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.9150123129161
"262" 261 21.67 24.45 17.3694261955447
"263" 262 21.79 39.52 27.1185993378545
"264" 263 21.68 53.86 22.7173691094015
"265" 264 21.74 74.29 14.0316210247985
"266" 265 21.67 62.24 20.2457876397965
"267" 266 21.91 46.77 23.881779387597
"268" 267 21.99 27.7 18.3520181906965
"269" 268 21.86 59.66 20.533884196719
"270" 269 21.75 69.91 16.2462342471362
"271" 270 21.58 75.51 13.1995955392584
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.8083439837058
"275" 274 22.22 56.29 22.3252116110978
"276" 275 22.22 30.86 21.5023063768667
"277" 276 22.23 49.4 25.0072769163886
"278" 277 22.25 67.55 17.3786889070719
"279" 278 22.39 72.25 16.3760702670538
"280" 279 22.49 51.86 24.9044822538865
"281" 280 22.21 65.92 19.0799854468677
"282" 281 22.38 76.57 12.702514882598
"283" 282 22.58 34.76 25.0975489586107
"284" 283 22.75 63.36 20.8090168015409
"285" 284 22.53 21.8 15.6573083504709
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2820925473581
"288" 287 22.85 58.17 22.9319163636751
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.6764238973882
"291" 290 22.77 65.44 19.1280617444689
"292" 291 22.99 22.93 16.1386593179674
"293" 292 22.97 60.9 22.1836970438529
"294" 293 22.96 54.08 23.8033511361176
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7734447406307
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.9979915270703
"299" 298 23.29 47.31 25.1371418842192
"300" 299 23.35 29.12 19.0132503374839
"301" 300 23.44 32.02 21.8674746315647
"302" 301 23.66 39.8 25.4484244919153
"303" 302 23.39 70.34 17.4993430807077
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.273394469213
"306" 305 23.48 67.89 18.9062651444942
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.3721307126993
"309" 308 23.68 56.2 23.227846936957
"310" 309 23.81 34.95 22.4300501817413
"311" 310 23.81 51.88 24.0285952109241
"312" 311 23.86 75.25 13.9462173561936
"313" 312 23.79 65.18 21.58348109274
"314" 313 24.05 37.4 24.3775252283884
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.4260109914238
"317" 316 24.01 62.8 22.250446439527
"318" 317 24.26 41.9 24.3811300554787
"319" 318 24.25 23.79 15.1415512994654
"320" 319 24.14 60.51 22.9737532909167
"321" 320 24.19 53.97 23.6257635106785
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2597106948174
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.7564901919332
"327" 326 24.57 46.95 24.4150647994695
"328" 327 24.39 67.08 19.966593483721
"329" 328 24.55 69.06 20.3577540504562
"330" 329 24.68 33.17 22.8554124087621
"331" 330 24.74 29.83 19.3663233033881
"332" 331 24.66 71.17 17.7893881950969
"333" 332 24.73 49.53 24.6724492603154
"334" 333 24.79 73.29 16.1385426174417
"335" 334 24.85 21.27 13.74597042617
"336" 335 24.8 76.74 14.0704168999786
"337" 336 24.99 55.27 23.9828991186632
"338" 337 25.05 64.08 21.5416349928378
"339" 338 24.9 66.17 21.0378631993044
"340" 339 25.06 52.22 24.2719220006016
"341" 340 25.16 35.84 23.6389535831702
"342" 341 25.29 38.32 23.6177696858999
"343" 342 25.22 57.45 23.9115786767637
"344" 343 25.18 61.69 22.9067930106099
"345" 344 25.52 40.43 24.599466893191
"346" 345 25.19 59.5 23.3732859521366
"347" 346 25.41 25.76 15.9845160004386
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.6564053913625
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 23.2713514279605
"353" 352 25.57 74.51 16.0429891421029
"354" 353 25.45 67.54 21.0716358185913
"355" 354 25.66 69.56 19.8202540736027
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.8744432255607
"359" 358 25.87 44.96 24.0476250043933
"360" 359 25.68 23.4 15.0736523440389
"361" 360 26.1 27.89 17.9745479813652
"362" 361 25.87 50 25.4165803161395
"363" 362 25.87 71.81 18.8730922360452
"364" 363 25.91 65.3 22.7332598414471
"365" 364 26.13 34.2 23.062297540057
"366" 365 26.12 54.16 25.0075515629382
"367" 366 26.3 29.95 20.3117610324221
"368" 367 26.24 76.24 15.7774689659662
"369" 368 26.23 21.47 13.9477043109982
"370" 369 26.13 56.31 24.0490091952509
"371" 370 26.21 52.14 25.9017282276315
"372" 371 26.1 62.02 23.509182220134
"373" 372 26.28 24.45 15.8408811992622
"374" 373 26.25 59.37 22.9759833766395
"375" 374 26.55 36.6 24.0792427840057
"376" 375 26.46 67.46 23.3314216198052
"377" 376 26.65 39.04 24.0428200506304
"378" 377 26.68 63.31 23.686717394448
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.9138840580985
"383" 382 26.72 41.78 23.5052968143667
"384" 383 26.79 46.17 24.0450802263869
"385" 384 26.88 69.84 22.0176554536563
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.9393674343851
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.4114387571296
"391" 390 27.09 32.04 21.0273631787899
"392" 391 27.1 50.74 25.4544365696452
"393" 392 27.17 26.51 17.6077866654233
"394" 393 27.17 43.98 23.6505063163224
"395" 394 27.03 60.77 24.9434495123733
"396" 395 27.24 65.43 24.6605936187154
"397" 396 27.24 23.85 15.5384820956892
"398" 397 27.27 55.05 24.7961587084961
"399" 398 27.35 34.61 22.0444193615334
"400" 399 27.33 52.97 24.6300254754307
"401" 400 27.53 75.32 18.378999065438
"402" 401 27.34 58.86 25.0861329856846
"403" 402 27.47 29.37 19.4916553427538
"404" 403 27.72 71.42 21.6660467851525
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.7336598564457
"407" 406 27.79 39.97 23.8661252963075
"408" 407 27.84 67.42 22.5144057330189
"409" 408 27.9 21.82 13.8673094448956
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8512940935445
"412" 411 27.84 63.24 26.5266351600728
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.0550426926611
"415" 414 28.09 77.63 16.2706853979309
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.0931681474474
"418" 417 28.15 61.16 25.8706345999659
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.0694716800685
"421" 420 28.05 56.3 26.8300185753517
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.8571584801324
"424" 423 28.26 59.08 27.0606209858419
"425" 424 28.45 69.36 25.7668731301062
"426" 425 28.2 32.56 21.1724560642357
"427" 426 28.33 35.62 23.1099646326106
"428" 427 28.31 25.05 15.8299334253423
"429" 428 28.32 44.66 24.2705395137066
"430" 429 28.38 27.55 18.7441455865867
"431" 430 28.33 53.77 26.6333036803503
"432" 431 28.5 30.04 20.0000965549963
"433" 432 28.58 65.12 24.7209822526232
"434" 433 28.83 57.14 27.4589103356355
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.809022993265
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.4399713427489
"440" 439 28.91 47.19 25.2590469525543
"441" 440 28.99 39.91 22.3141596512713
"442" 441 29.11 23.45 15.6730968153756
"443" 442 29.04 49.68 24.6042418684734
"444" 443 29.08 54.75 27.4030871762929
"445" 444 29.11 62.77 27.7527238045469
"446" 445 29.13 71.57 21.9114481233512
"447" 446 29.11 33.82 21.627616492566
"448" 447 29.09 42.48 23.6066350904577
"449" 448 29.19 67.02 24.9985503769124
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.5185186004489
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.9576895830291
"454" 453 29.4 26.39 17.6970961914947
"455" 454 29.41 31.32 21.8928202766086
"456" 455 29.36 45.04 26.1393126322415
"457" 456 29.44 60.48 27.0651111613434
"458" 457 29.51 28.79 20.4628578257254
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.4520148012668
"461" 460 29.79 58.53 26.9497285700734
"462" 461 29.81 69.01 25.1713410704263
"463" 462 29.91 52.95 26.7690271538274
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.7388139352043
"466" 465 29.92 73.49 22.5514748705705
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.5854752625454
"470" 469 29.83 48.09 27.168688335898
"471" 470 29.91 56.2 28.4261578487152
"472" 471 30.04 21.94 15.4176542150213
"473" 472 29.94 38.22 23.3251154727694
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.6904724769138
"478" 477 30.1 32.87 21.9597611172833
"479" 478 30.18 43.55 24.0832691150552
"480" 479 30.22 24.93 17.0882908727416
"481" 480 30.21 45.95 26.5594880619542
"482" 481 30.41 71.21 23.32663386238
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.8794802799272
"485" 484 30.36 62.19 26.7906491839734
"486" 485 30.49 27.67 19.0401268556458
"487" 486 30.44 30.17 22.1490166815217
"488" 487 30.55 66.52 24.6356604618821
"489" 488 30.58 39.8 24.1233458790168
"490" 489 30.78 75.72 19.9884259414526
"491" 490 30.67 36.46 24.4772758916338
"492" 491 30.69 49.06 28.4271584547864
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.8292466993376
"496" 495 30.87 59.95 28.6171105390356
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.1143521131702
"499" 498 31 23.48 17.0295213953923
"500" 499 30.85 41.93 26.5268282824059
"501" 500 30.96 51.22 28.6293815031101
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.9365640834733
"504" 503 31.1 68.57 24.9671886484516
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.6290535175611
"507" 506 31.17 64.31 24.260735603576
"508" 507 31.14 44.61 28.3760496992581
"509" 508 31.26 73.15 21.397385739918
"510" 509 31.29 21.46 16.2443524265023
"511" 510 31.3 38.21 26.3218544894537
"512" 511 31.43 53.42 28.5023151254381
"513" 512 31.23 77.8 18.2255106718118
"514" 513 31.39 25.56 19.8411999497465
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.9654480825873
"517" 516 31.71 27.78 20.991642421125
"518" 517 31.61 62.03 27.8370207225853
"519" 518 31.63 70.64 22.7881171899494
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9142426724007
"523" 522 31.72 40.51 26.5287096432357
"524" 523 31.76 33.72 22.9841851789633
"525" 524 31.8 42.81 26.6176380848719
"526" 525 31.89 36.04 23.7058060962108
"527" 526 31.83 49.21 29.9854769647899
"528" 527 31.97 66.33 25.8893696712401
"529" 528 31.98 57.93 27.460554321774
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.6949077249137
"532" 531 32.07 51.72 30.4263458404234
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.9042419578614
"535" 534 32.28 74.22 22.0996292774081
"536" 535 32.2 76.2 21.3033975565787
"537" 536 32.33 23.07 17.066262595837
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.9513734015486
"542" 541 32.31 68.64 24.7108932811162
"543" 542 32.43 44.82 28.8195378103194
"544" 543 32.34 63.82 26.2989381260517
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.6601539924696
"547" 546 32.65 71.8 23.9189276552919
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9369348538208
"550" 549 32.82 29.64 22.4562772735965
"551" 550 32.76 48.38 29.8558621896295
"552" 551 32.87 54.72 28.4950505231556
"553" 552 32.93 61.3 26.4916116811751
"554" 553 32.87 33.95 25.1058034127805
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8304362618736
"557" 556 32.86 42.67 28.2436798680125
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.31407753514
"560" 559 32.93 56.83 27.7831790488457
"561" 560 33.09 50.67 29.9530962066007
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.6334387289074
"564" 563 33.26 36.22 26.0750109052949
"565" 564 33.23 65.22 27.4617905042123
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.5398892009999
"570" 569 33.29 69.7 27.4542951186893
"571" 570 33.42 46.57 30.0373981198708
"572" 571 33.37 67.32 27.5131296678888
"573" 572 33.4 75.95 23.6999604158676
"574" 573 33.55 63.04 26.8586539156797
"575" 574 33.41 73.72 25.5028459794323
"576" 575 33.62 23.86 19.4365246589395
"577" 576 33.74 21.28 16.1983635691561
"578" 577 33.7 44.5 28.1518057697254
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2976451114214
"581" 580 33.71 48.71 29.4474488609591
"582" 581 33.9 31.43 25.2473890835763
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.4023304619806
"585" 584 34.01 71.29 27.1001194840349
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.2707909531744
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.3183445565507
"591" 590 34.17 28.78 22.3894435937437
"592" 591 34.29 26.29 20.6708855759632
"593" 592 34.17 52.21 29.5199191383544
"594" 593 34.04 56.67 28.5272432763575
"595" 594 34.19 40.38 27.1981122198666
"596" 595 34.33 61.07 26.3357128635508
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.5098247681598
"599" 598 34.43 50.1 29.0667909704037
"600" 599 34.43 65.74 27.908524992108
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.7148254551024
"603" 602 34.5 58.92 26.9838506828436
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.8590718671012
"607" 606 34.76 75.13 29.1472747219078
"608" 607 34.62 45.77 29.3298431811833
"609" 608 34.75 47.78 27.980627877936
"610" 609 34.68 63.26 28.2132938409324
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.5709682058499
"615" 614 35.16 32.47 24.4789229058375
"616" 615 35.02 55.69 28.9652568564332
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.0141613624492
"620" 619 35.17 69.26 30.6793907120097
"621" 620 35.16 30.27 22.9575973736881
"622" 621 35.15 38.8 26.450555504596
"623" 622 35.25 53.72 30.1193959291517
"624" 623 35.14 71.66 30.8421317938961
"625" 624 35.2 41.48 26.5167441678762
"626" 625 35.28 34.59 25.2929617544684
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.2472639340976
"629" 628 35.22 66.86 30.0360912876709
"630" 629 35.47 77.14 31.3678714610035
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.2545357960937
"633" 632 35.5 57.68 28.7148319602978
"634" 633 35.54 25.76 21.0651054792765
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.4356187809053
"637" 636 35.57 60 27.7442451225442
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.9615679117786
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.4461857645815
"642" 641 35.7 36.54 24.6998526308878
"643" 642 35.79 46.55 29.646581672503
"644" 643 36.03 73.17 33.816838097275
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7158667936727
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.7339860780726
"652" 651 36.2 39.95 26.8802841225417
"653" 652 36.31 75.38 36.7468790611216
"654" 653 36.24 55.76 30.8976071809772
"655" 654 36.37 65.45 32.6870464547787
"656" 655 36.36 70.4 35.6346309000013
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.4972925698288
"659" 658 36.26 42.41 28.7526771050777
"660" 659 36.29 52.96 31.0195554477545
"661" 660 36.59 24.38 20.2713022137681
"662" 661 36.41 33.64 23.9738545671329
"663" 662 36.44 37.84 27.815190363122
"664" 663 36.43 44.53 29.3224590773672
"665" 664 36.55 62.97 31.2331845804442
"666" 665 36.5 50.5 30.2335836814558
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.7323963033404
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.5481151319121
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.3782849715864
"673" 672 36.86 29.31 23.4016937449741
"674" 673 36.78 48.14 27.9832373141982
"675" 674 36.9 77.47 41.4101273911026
"676" 675 36.99 35.88 26.857023636988
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 32.6662890088978
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.2695735386448
"681" 680 37.2 40.94 29.7160285664533
"682" 681 37.32 72.03 42.4289559999769
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.5523267100743
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.4821883866455
"687" 686 37.32 51.93 31.8720609906008
"688" 687 37.44 68.87 40.6972633489512
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.2311339138669
"692" 691 37.44 38.35 29.1775899988347
"693" 692 37.53 59.14 32.811825645509
"694" 693 37.55 43.46 31.7768663562359
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.9139054906331
"697" 696 37.61 61.64 37.6720364242337
"698" 697 37.67 22.9 21.9236086378004
"699" 698 37.68 27.46 22.8609409172275
"700" 699 37.67 66.65 39.071305075924
"701" 700 37.62 34.03 26.2268188557678
"702" 701 37.67 64.4 37.5807890988178
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.5852987869267
"706" 705 37.89 47.23 31.4721932232153
"707" 706 38.12 75.76 57.569502291833
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.5358915393032
"711" 710 38.11 57.12 33.6515921329935
"712" 711 38.17 70.58 51.5298951810693
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 23.4986428887216
"715" 714 38.29 36.09 27.7861526374717
"716" 715 38.2 41.43 30.2801909435862
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.5781960082266
"720" 719 38.31 45.1 29.9056387161333
