"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.5362714666398
"262" 261 21.67 24.45 16.9098971523241
"263" 262 21.79 39.52 24.8081306074272
"264" 263 21.68 53.86 23.2016873975247
"265" 264 21.74 74.29 14.8370481466917
"266" 265 21.67 62.24 20.6211416117456
"267" 266 21.91 46.77 25.0523999528839
"268" 267 21.99 27.7 18.869244409135
"269" 268 21.86 59.66 21.682408583754
"270" 269 21.75 69.91 16.5603762099626
"271" 270 21.58 75.51 13.0476104802896
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.2035081689423
"275" 274 22.22 56.29 23.3708223223334
"276" 275 22.22 30.86 22.6155577551094
"277" 276 22.23 49.4 24.1117215748848
"278" 277 22.25 67.55 18.660997825001
"279" 278 22.39 72.25 15.588061547588
"280" 279 22.49 51.86 24.0361674559343
"281" 280 22.21 65.92 19.2388214411346
"282" 281 22.38 76.57 12.3884518096165
"283" 282 22.58 34.76 25.1914728042435
"284" 283 22.75 63.36 20.7075847375934
"285" 284 22.53 21.8 15.2064594047809
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 26.1847521789137
"288" 287 22.85 58.17 21.5022285205476
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.2644230374799
"291" 290 22.77 65.44 20.7196659896413
"292" 291 22.99 22.93 16.1998128486254
"293" 292 22.97 60.9 21.2744876427074
"294" 293 22.96 54.08 24.1146427290878
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.830739374243
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.620580447924
"299" 298 23.29 47.31 24.0394387111362
"300" 299 23.35 29.12 18.9609567138905
"301" 300 23.44 32.02 23.2252632832138
"302" 301 23.66 39.8 24.0044875394787
"303" 302 23.39 70.34 17.7374600730708
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6435963016481
"306" 305 23.48 67.89 19.6990364857785
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1808288882952
"309" 308 23.68 56.2 24.0675770294241
"310" 309 23.81 34.95 24.096478763632
"311" 310 23.81 51.88 23.9189723050856
"312" 311 23.86 75.25 14.7361576917841
"313" 312 23.79 65.18 21.8678553379996
"314" 313 24.05 37.4 24.385188437246
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.7035637179713
"317" 316 24.01 62.8 22.4110434833763
"318" 317 24.26 41.9 24.0951428618812
"319" 318 24.25 23.79 15.249915647916
"320" 319 24.14 60.51 23.8563630127259
"321" 320 24.19 53.97 24.1110982331077
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.3743289391912
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.9370773242178
"327" 326 24.57 46.95 23.8935358253311
"328" 327 24.39 67.08 19.6152091251395
"329" 328 24.55 69.06 19.3013840066981
"330" 329 24.68 33.17 23.1579486044717
"331" 330 24.74 29.83 19.1637423000286
"332" 331 24.66 71.17 17.8255719419845
"333" 332 24.73 49.53 24.2437208023368
"334" 333 24.79 73.29 15.9646436152939
"335" 334 24.85 21.27 13.6285763598407
"336" 335 24.8 76.74 13.9541176989362
"337" 336 24.99 55.27 24.3135471619019
"338" 337 25.05 64.08 22.4946996122341
"339" 338 24.9 66.17 22.4324173239632
"340" 339 25.06 52.22 23.7417175704733
"341" 340 25.16 35.84 24.319138973978
"342" 341 25.29 38.32 23.4426314375373
"343" 342 25.22 57.45 22.7383784843706
"344" 343 25.18 61.69 21.1966617206659
"345" 344 25.52 40.43 23.5480675581503
"346" 345 25.19 59.5 23.2325897650704
"347" 346 25.41 25.76 16.1874432464659
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.5267428180273
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.8907118354657
"353" 352 25.57 74.51 16.9787391323169
"354" 353 25.45 67.54 20.975168986188
"355" 354 25.66 69.56 20.1526693652971
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.8283083282837
"359" 358 25.87 44.96 23.6285168155046
"360" 359 25.68 23.4 14.5020504352139
"361" 360 26.1 27.89 18.3392692206591
"362" 361 25.87 50 23.1516483086846
"363" 362 25.87 71.81 19.3288942902385
"364" 363 25.91 65.3 21.5127320700509
"365" 364 26.13 34.2 22.4171892866199
"366" 365 26.12 54.16 24.2940706551463
"367" 366 26.3 29.95 20.4651752203398
"368" 367 26.24 76.24 15.842910313236
"369" 368 26.23 21.47 14.3069224490439
"370" 369 26.13 56.31 25.1488360702727
"371" 370 26.21 52.14 24.0245970470741
"372" 371 26.1 62.02 22.4918687839585
"373" 372 26.28 24.45 15.0088808433466
"374" 373 26.25 59.37 24.8292139637845
"375" 374 26.55 36.6 22.4631551742489
"376" 375 26.46 67.46 22.0928137174625
"377" 376 26.65 39.04 23.0238748398228
"378" 377 26.68 63.31 24.0617729182831
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.3611358471092
"383" 382 26.72 41.78 23.139715812963
"384" 383 26.79 46.17 24.200616710475
"385" 384 26.88 69.84 21.3663527026871
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.5818267471123
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.4657642298673
"391" 390 27.09 32.04 22.1214452689181
"392" 391 27.1 50.74 24.1577608720606
"393" 392 27.17 26.51 17.1476019757957
"394" 393 27.17 43.98 23.3113041679254
"395" 394 27.03 60.77 24.8796124399651
"396" 395 27.24 65.43 24.2336532921246
"397" 396 27.24 23.85 14.9004669734027
"398" 397 27.27 55.05 26.161330141434
"399" 398 27.35 34.61 21.7472009754161
"400" 399 27.33 52.97 25.0395498084543
"401" 400 27.53 75.32 17.5871689588381
"402" 401 27.34 58.86 25.4922956523108
"403" 402 27.47 29.37 18.4920102167701
"404" 403 27.72 71.42 21.9749399155327
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8772288899733
"407" 406 27.79 39.97 22.3829631660054
"408" 407 27.84 67.42 23.2001997549175
"409" 408 27.9 21.82 14.5669472860146
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.1027971924844
"412" 411 27.84 63.24 24.1469570561981
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.6058166791948
"415" 414 28.09 77.63 17.0927248985082
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.7473255004971
"418" 417 28.15 61.16 24.4156327723829
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0556492655176
"421" 420 28.05 56.3 26.1946904124395
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.458666101898
"424" 423 28.26 59.08 27.0681281734645
"425" 424 28.45 69.36 22.7637624115921
"426" 425 28.2 32.56 21.5686581792107
"427" 426 28.33 35.62 22.0463633570419
"428" 427 28.31 25.05 16.5081380885828
"429" 428 28.32 44.66 24.0828102805051
"430" 429 28.38 27.55 18.3096457009028
"431" 430 28.33 53.77 27.1997213262952
"432" 431 28.5 30.04 20.0484237811812
"433" 432 28.58 65.12 25.6733417239929
"434" 433 28.83 57.14 26.5057788813096
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0867614213621
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0934735635912
"440" 439 28.91 47.19 24.9056074707664
"441" 440 28.99 39.91 23.3276671283241
"442" 441 29.11 23.45 16.3666756818111
"443" 442 29.04 49.68 24.1742283691978
"444" 443 29.08 54.75 27.7849916672942
"445" 444 29.11 62.77 26.4049928187972
"446" 445 29.13 71.57 22.3943959618415
"447" 446 29.11 33.82 22.3935108613893
"448" 447 29.09 42.48 23.2325718667792
"449" 448 29.19 67.02 25.7630828809553
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.2663896781312
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.9844018094097
"454" 453 29.4 26.39 17.5784827988356
"455" 454 29.41 31.32 19.8571526580762
"456" 455 29.36 45.04 26.0437299576518
"457" 456 29.44 60.48 28.0860195772565
"458" 457 29.51 28.79 19.7807310372934
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.5144275213079
"461" 460 29.79 58.53 27.6222382479757
"462" 461 29.81 69.01 25.7269587385579
"463" 462 29.91 52.95 29.905256344707
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.3107913803236
"466" 465 29.92 73.49 21.2312788960698
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.3513672546612
"470" 469 29.83 48.09 27.6337057437014
"471" 470 29.91 56.2 29.0165422537898
"472" 471 30.04 21.94 14.7697351237154
"473" 472 29.94 38.22 23.8674167422223
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.662691459949
"478" 477 30.1 32.87 21.0492165478635
"479" 478 30.18 43.55 26.0146719142866
"480" 479 30.22 24.93 16.6319190535224
"481" 480 30.21 45.95 27.5203061934691
"482" 481 30.41 71.21 22.4992340758989
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.8359323578076
"485" 484 30.36 62.19 26.7413875648522
"486" 485 30.49 27.67 19.794969578897
"487" 486 30.44 30.17 20.1673846364011
"488" 487 30.55 66.52 26.6167426019112
"489" 488 30.58 39.8 24.80208434793
"490" 489 30.78 75.72 21.2306014901166
"491" 490 30.67 36.46 25.0371786517555
"492" 491 30.69 49.06 26.9846315916126
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.3644777000777
"496" 495 30.87 59.95 27.6387033289454
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9905207216906
"499" 498 31 23.48 16.5534431646423
"500" 499 30.85 41.93 24.63268639473
"501" 500 30.96 51.22 29.6953134308767
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.5886308557993
"504" 503 31.1 68.57 25.17115715872
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.7371830923897
"507" 506 31.17 64.31 24.9668851255454
"508" 507 31.14 44.61 29.7520281382154
"509" 508 31.26 73.15 21.9648420703446
"510" 509 31.29 21.46 16.0756102627736
"511" 510 31.3 38.21 23.8568269102732
"512" 511 31.43 53.42 30.522691439802
"513" 512 31.23 77.8 18.3909923378188
"514" 513 31.39 25.56 19.3285245392921
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.0067350620678
"517" 516 31.71 27.78 21.1920472709025
"518" 517 31.61 62.03 27.5652531039391
"519" 518 31.63 70.64 23.3177879017558
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8351844580482
"523" 522 31.72 40.51 26.7208182024607
"524" 523 31.76 33.72 22.8586624873879
"525" 524 31.8 42.81 28.8800077083401
"526" 525 31.89 36.04 24.5469411476958
"527" 526 31.83 49.21 29.5870335963795
"528" 527 31.97 66.33 24.9051353739383
"529" 528 31.98 57.93 27.4510953171049
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.7579672774518
"532" 531 32.07 51.72 28.3218806717024
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.5688295160504
"535" 534 32.28 74.22 23.1013745628704
"536" 535 32.2 76.2 20.9325998112113
"537" 536 32.33 23.07 16.8711415262856
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9018383599069
"542" 541 32.31 68.64 24.7969876497186
"543" 542 32.43 44.82 28.0144073527651
"544" 543 32.34 63.82 24.9688680757508
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.7517245289659
"547" 546 32.65 71.8 24.799015925417
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4722639685763
"550" 549 32.82 29.64 22.4976390717373
"551" 550 32.76 48.38 29.9521485066893
"552" 551 32.87 54.72 27.0233288359548
"553" 552 32.93 61.3 25.8464377654486
"554" 553 32.87 33.95 25.0460924396073
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.4254667916935
"557" 556 32.86 42.67 27.3583092119833
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.1029814694934
"560" 559 32.93 56.83 28.524734237459
"561" 560 33.09 50.67 30.7156692472819
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.9939658906043
"564" 563 33.26 36.22 24.79672763464
"565" 564 33.23 65.22 26.7166865356839
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.871359797246
"570" 569 33.29 69.7 25.5484968138519
"571" 570 33.42 46.57 28.850458585935
"572" 571 33.37 67.32 25.4757986827702
"573" 572 33.4 75.95 22.568808590462
"574" 573 33.55 63.04 26.3922516808071
"575" 574 33.41 73.72 23.7501998087897
"576" 575 33.62 23.86 20.0201276955869
"577" 576 33.74 21.28 17.4546748270589
"578" 577 33.7 44.5 28.4050491569175
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.5709801301794
"581" 580 33.71 48.71 29.169795835232
"582" 581 33.9 31.43 23.3944827389294
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.7721486799778
"585" 584 34.01 71.29 27.286556884512
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.9027799546852
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7339051740666
"591" 590 34.17 28.78 22.4393098128464
"592" 591 34.29 26.29 20.5708293367642
"593" 592 34.17 52.21 27.9505832395129
"594" 593 34.04 56.67 28.9720868756936
"595" 594 34.19 40.38 25.9406576008768
"596" 595 34.33 61.07 26.9842744279157
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.6420297901016
"599" 598 34.43 50.1 28.1577353309117
"600" 599 34.43 65.74 27.8753466749496
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0341057127959
"603" 602 34.5 58.92 26.9217919247218
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.5635067925852
"607" 606 34.76 75.13 29.2980084478621
"608" 607 34.62 45.77 28.2569577239106
"609" 608 34.75 47.78 28.7775876459271
"610" 609 34.68 63.26 28.2827118518442
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9353755557055
"615" 614 35.16 32.47 24.5420914529568
"616" 615 35.02 55.69 28.7598634792975
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.9495542103473
"620" 619 35.17 69.26 30.1537626542128
"621" 620 35.16 30.27 22.915734424094
"622" 621 35.15 38.8 26.2624600035762
"623" 622 35.25 53.72 27.9272599647832
"624" 623 35.14 71.66 31.4032892350612
"625" 624 35.2 41.48 26.8591577937665
"626" 625 35.28 34.59 24.3777726465257
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.3333551431251
"629" 628 35.22 66.86 29.8087692704431
"630" 629 35.47 77.14 30.5011691537667
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0268500223815
"633" 632 35.5 57.68 29.248276843691
"634" 633 35.54 25.76 21.4494957062732
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.4304187506175
"637" 636 35.57 60 27.8252722694844
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.6414587378458
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.6561539107194
"642" 641 35.7 36.54 24.5373826081304
"643" 642 35.79 46.55 29.8157006370869
"644" 643 36.03 73.17 35.5516338350789
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.0448311142444
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.8024402416262
"652" 651 36.2 39.95 26.7657509208497
"653" 652 36.31 75.38 34.7112176087226
"654" 653 36.24 55.76 28.7052797210428
"655" 654 36.37 65.45 32.7242568193776
"656" 655 36.36 70.4 33.4703511251038
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.1143744079985
"659" 658 36.26 42.41 27.3154072932966
"660" 659 36.29 52.96 30.0700764837875
"661" 660 36.59 24.38 21.0779232921307
"662" 661 36.41 33.64 25.7520068352427
"663" 662 36.44 37.84 26.1644932811143
"664" 663 36.43 44.53 29.6544269073056
"665" 664 36.55 62.97 31.5004232551116
"666" 665 36.5 50.5 30.0756926951052
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.0087106314751
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.9673000400447
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.4275934150008
"673" 672 36.86 29.31 23.1704281670349
"674" 673 36.78 48.14 29.1149217548434
"675" 674 36.9 77.47 42.0226629925584
"676" 675 36.99 35.88 26.8735432116013
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.7649365988742
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.9326208996575
"681" 680 37.2 40.94 29.2743859119205
"682" 681 37.32 72.03 43.7551980211303
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.6622182819055
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.3140520084221
"687" 686 37.32 51.93 32.1890225097419
"688" 687 37.44 68.87 39.4814872148249
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.9315515281373
"692" 691 37.44 38.35 28.536386752771
"693" 692 37.53 59.14 34.8255839653086
"694" 693 37.55 43.46 29.3882427048825
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.6318738698219
"697" 696 37.61 61.64 36.19271570923
"698" 697 37.67 22.9 21.8021199904419
"699" 698 37.68 27.46 24.8979865687695
"700" 699 37.67 66.65 39.5434662824938
"701" 700 37.62 34.03 27.6735032339931
"702" 701 37.67 64.4 37.5027448142279
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9870748973265
"706" 705 37.89 47.23 32.3116611857756
"707" 706 38.12 75.76 58.7648475342351
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.8601792166692
"711" 710 38.11 57.12 36.2812855829825
"712" 711 38.17 70.58 50.7805990530158
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.3984765829373
"715" 714 38.29 36.09 30.0340311665388
"716" 715 38.2 41.43 30.3867922273109
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.6050299966945
"720" 719 38.31 45.1 30.6300360820749
