"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.036667240617
"262" 261 21.67 24.45 16.6687751020617
"263" 262 21.79 39.52 24.2740078647019
"264" 263 21.68 53.86 22.829700205791
"265" 264 21.74 74.29 14.7011542359796
"266" 265 21.67 62.24 20.8744071028944
"267" 266 21.91 46.77 24.6620007033956
"268" 267 21.99 27.7 19.3019934118034
"269" 268 21.86 59.66 21.8352422042479
"270" 269 21.75 69.91 16.6889703427406
"271" 270 21.58 75.51 13.2497506116856
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.8420415511083
"275" 274 22.22 56.29 22.7569066821757
"276" 275 22.22 30.86 21.0775555447079
"277" 276 22.23 49.4 23.164069283154
"278" 277 22.25 67.55 18.5210239912892
"279" 278 22.39 72.25 15.8184455479135
"280" 279 22.49 51.86 23.6917029240634
"281" 280 22.21 65.92 19.0835960648939
"282" 281 22.38 76.57 12.7087058249228
"283" 282 22.58 34.76 23.7451709592359
"284" 283 22.75 63.36 19.6640418982289
"285" 284 22.53 21.8 15.7971015731497
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.5558717726379
"288" 287 22.85 58.17 23.4488984885098
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.3450991087045
"291" 290 22.77 65.44 19.5378017796651
"292" 291 22.99 22.93 15.0345914273785
"293" 292 22.97 60.9 22.3556241420473
"294" 293 22.96 54.08 23.2054404726194
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.8808892137049
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.4948707244872
"299" 298 23.29 47.31 27.2005005460169
"300" 299 23.35 29.12 18.1027057654575
"301" 300 23.44 32.02 22.7978027639885
"302" 301 23.66 39.8 25.1581790975801
"303" 302 23.39 70.34 17.9588239785626
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.3547166906128
"306" 305 23.48 67.89 19.4584974129097
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.377913119218
"309" 308 23.68 56.2 22.586664867281
"310" 309 23.81 34.95 23.6043546221332
"311" 310 23.81 51.88 25.2335247822616
"312" 311 23.86 75.25 14.859704388583
"313" 312 23.79 65.18 21.4381371465977
"314" 313 24.05 37.4 24.34360391249
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.736588772699
"317" 316 24.01 62.8 22.0832610020584
"318" 317 24.26 41.9 24.3821655827165
"319" 318 24.25 23.79 15.1116778679316
"320" 319 24.14 60.51 21.6391503276677
"321" 320 24.19 53.97 24.5645781313162
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.5036187984288
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.9486756826363
"327" 326 24.57 46.95 23.8153668029281
"328" 327 24.39 67.08 20.1167144620859
"329" 328 24.55 69.06 19.5998095580051
"330" 329 24.68 33.17 22.8867869115749
"331" 330 24.74 29.83 19.9962278059531
"332" 331 24.66 71.17 18.8005131993893
"333" 332 24.73 49.53 23.8003353265644
"334" 333 24.79 73.29 15.9066947496917
"335" 334 24.85 21.27 13.4915844229778
"336" 335 24.8 76.74 13.7429831597988
"337" 336 24.99 55.27 24.2889132614284
"338" 337 25.05 64.08 21.2849943523817
"339" 338 24.9 66.17 21.2635056758575
"340" 339 25.06 52.22 25.023262917872
"341" 340 25.16 35.84 23.8730502675425
"342" 341 25.29 38.32 23.7820321000762
"343" 342 25.22 57.45 23.5784230941256
"344" 343 25.18 61.69 23.6975919895206
"345" 344 25.52 40.43 24.2714723544911
"346" 345 25.19 59.5 24.0900132653918
"347" 346 25.41 25.76 16.6467220769346
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.1320058513466
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0333353768636
"353" 352 25.57 74.51 16.9782367343872
"354" 353 25.45 67.54 20.3247682248095
"355" 354 25.66 69.56 19.9057915809852
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7543021555969
"359" 358 25.87 44.96 24.6611518835739
"360" 359 25.68 23.4 16.3338878617544
"361" 360 26.1 27.89 18.4226700917531
"362" 361 25.87 50 25.2180379050525
"363" 362 25.87 71.81 19.3750593422419
"364" 363 25.91 65.3 23.6034940961258
"365" 364 26.13 34.2 23.3986598449363
"366" 365 26.12 54.16 24.9428667651921
"367" 366 26.3 29.95 19.0960432992727
"368" 367 26.24 76.24 15.5111539025858
"369" 368 26.23 21.47 14.2420011533716
"370" 369 26.13 56.31 24.1241276707719
"371" 370 26.21 52.14 25.9831839221286
"372" 371 26.1 62.02 24.7311870246614
"373" 372 26.28 24.45 16.2257067410293
"374" 373 26.25 59.37 23.7899277948529
"375" 374 26.55 36.6 24.5240916068791
"376" 375 26.46 67.46 22.6955696150657
"377" 376 26.65 39.04 24.2320231490641
"378" 377 26.68 63.31 23.8787222809407
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.8006719517034
"383" 382 26.72 41.78 24.3268224595658
"384" 383 26.79 46.17 25.6021971966103
"385" 384 26.88 69.84 21.6648931054509
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.4897470637469
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.2815621842485
"391" 390 27.09 32.04 21.4036452444078
"392" 391 27.1 50.74 25.0743139383476
"393" 392 27.17 26.51 17.0145202248645
"394" 393 27.17 43.98 23.7615409009119
"395" 394 27.03 60.77 25.3817287374385
"396" 395 27.24 65.43 23.7947865894779
"397" 396 27.24 23.85 15.5841648636887
"398" 397 27.27 55.05 24.7963258573161
"399" 398 27.35 34.61 22.8994108136523
"400" 399 27.33 52.97 24.7304787555368
"401" 400 27.53 75.32 18.0468366610525
"402" 401 27.34 58.86 26.1228242325982
"403" 402 27.47 29.37 18.94271001582
"404" 403 27.72 71.42 22.3578189339202
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.9161796313198
"407" 406 27.79 39.97 22.9157990083281
"408" 407 27.84 67.42 24.022618144916
"409" 408 27.9 21.82 13.6796477120491
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.232640014274
"412" 411 27.84 63.24 25.244627308254
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.847263577387
"415" 414 28.09 77.63 16.7702201675905
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.4211551314758
"418" 417 28.15 61.16 26.0991694066342
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.3546511131583
"421" 420 28.05 56.3 25.8402132620524
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.0694371610753
"424" 423 28.26 59.08 26.8583058569568
"425" 424 28.45 69.36 22.541773665584
"426" 425 28.2 32.56 20.8462234920807
"427" 426 28.33 35.62 23.3817764121097
"428" 427 28.31 25.05 16.9142476485174
"429" 428 28.32 44.66 24.0952821216804
"430" 429 28.38 27.55 18.2381183956777
"431" 430 28.33 53.77 25.5650902968568
"432" 431 28.5 30.04 20.5158602123297
"433" 432 28.58 65.12 26.7075632731023
"434" 433 28.83 57.14 27.29543060725
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0486980201311
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.399375326213
"440" 439 28.91 47.19 24.6105864135945
"441" 440 28.99 39.91 23.1378468611932
"442" 441 29.11 23.45 15.5220217931224
"443" 442 29.04 49.68 25.4000654478613
"444" 443 29.08 54.75 27.0507553649932
"445" 444 29.11 62.77 25.4806631882125
"446" 445 29.13 71.57 23.2447538980049
"447" 446 29.11 33.82 21.4873882424798
"448" 447 29.09 42.48 24.3547758906601
"449" 448 29.19 67.02 25.2949556276552
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.7480146958608
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.307831091107
"454" 453 29.4 26.39 17.5196398230728
"455" 454 29.41 31.32 20.8710339873214
"456" 455 29.36 45.04 25.9524637942581
"457" 456 29.44 60.48 25.6678549375133
"458" 457 29.51 28.79 19.9662277532371
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.5907451295854
"461" 460 29.79 58.53 27.4099477014326
"462" 461 29.81 69.01 24.2764149895683
"463" 462 29.91 52.95 28.2196224430666
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.4480222749744
"466" 465 29.92 73.49 20.8511719579726
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2238098430561
"470" 469 29.83 48.09 27.8551362400309
"471" 470 29.91 56.2 27.8997524592517
"472" 471 30.04 21.94 15.0466270423097
"473" 472 29.94 38.22 22.9228229971725
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.8758528188249
"478" 477 30.1 32.87 22.8281686751542
"479" 478 30.18 43.55 24.7080410383201
"480" 479 30.22 24.93 17.4871459161988
"481" 480 30.21 45.95 26.6346887235732
"482" 481 30.41 71.21 23.2335428740127
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7911793487634
"485" 484 30.36 62.19 26.6887491054245
"486" 485 30.49 27.67 19.8766001516853
"487" 486 30.44 30.17 22.3401008743057
"488" 487 30.55 66.52 24.7769905731411
"489" 488 30.58 39.8 23.7481291477714
"490" 489 30.78 75.72 19.2556144069595
"491" 490 30.67 36.46 24.1216005241594
"492" 491 30.69 49.06 28.080398962155
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.832981870128
"496" 495 30.87 59.95 27.6939119365612
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.7822475810219
"499" 498 31 23.48 16.848099607558
"500" 499 30.85 41.93 25.7037936275927
"501" 500 30.96 51.22 28.3206842806022
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.8236034531585
"504" 503 31.1 68.57 25.0042470034452
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.5303960439217
"507" 506 31.17 64.31 26.3884277804189
"508" 507 31.14 44.61 27.4593381443681
"509" 508 31.26 73.15 22.4186680999169
"510" 509 31.29 21.46 15.7841174143781
"511" 510 31.3 38.21 24.7790260645141
"512" 511 31.43 53.42 27.9579078548817
"513" 512 31.23 77.8 17.7353750491347
"514" 513 31.39 25.56 19.282511895215
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.6059598067916
"517" 516 31.71 27.78 21.9890400470851
"518" 517 31.61 62.03 26.4368199322896
"519" 518 31.63 70.64 24.7370033106094
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9605291567131
"523" 522 31.72 40.51 26.8435712603724
"524" 523 31.76 33.72 24.2401023318305
"525" 524 31.8 42.81 27.1630763997158
"526" 525 31.89 36.04 24.5158117497672
"527" 526 31.83 49.21 28.4006259030612
"528" 527 31.97 66.33 26.3833119658776
"529" 528 31.98 57.93 28.9214264313424
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.6614367740918
"532" 531 32.07 51.72 29.0998793340505
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.5634556161413
"535" 534 32.28 74.22 22.0519436608061
"536" 535 32.2 76.2 21.1484199176046
"537" 536 32.33 23.07 17.3171995732735
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.7844767772406
"542" 541 32.31 68.64 25.1765481339296
"543" 542 32.43 44.82 27.8407627574099
"544" 543 32.34 63.82 27.0979756437992
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.4808313294262
"547" 546 32.65 71.8 25.0236781802028
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.7342279029942
"550" 549 32.82 29.64 22.8767118265236
"551" 550 32.76 48.38 31.5017886045457
"552" 551 32.87 54.72 28.2614171457275
"553" 552 32.93 61.3 26.8527200379898
"554" 553 32.87 33.95 24.4017765661139
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.6385854530863
"557" 556 32.86 42.67 28.4724634753019
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.3872499736094
"560" 559 32.93 56.83 27.4916018379646
"561" 560 33.09 50.67 29.1972769416086
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.4859324903366
"564" 563 33.26 36.22 27.5054810864208
"565" 564 33.23 65.22 27.7486539016184
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.1214474957984
"570" 569 33.29 69.7 25.1171966975941
"571" 570 33.42 46.57 29.3836746991103
"572" 571 33.37 67.32 26.1879341007025
"573" 572 33.4 75.95 23.1834240550767
"574" 573 33.55 63.04 27.5400031916374
"575" 574 33.41 73.72 25.7580523501808
"576" 575 33.62 23.86 18.9313323410385
"577" 576 33.74 21.28 17.3146508402387
"578" 577 33.7 44.5 29.2605628379735
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.4175464942583
"581" 580 33.71 48.71 30.4207225316306
"582" 581 33.9 31.43 22.9233136993259
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.2119506669827
"585" 584 34.01 71.29 26.7108861373389
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 30.6410255450955
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.1846337345759
"591" 590 34.17 28.78 22.7273091546476
"592" 591 34.29 26.29 21.2819617144255
"593" 592 34.17 52.21 29.6929317171054
"594" 593 34.04 56.67 30.255683146671
"595" 594 34.19 40.38 27.3079628937466
"596" 595 34.33 61.07 28.0585568119793
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.9944724137227
"599" 598 34.43 50.1 28.4926887334792
"600" 599 34.43 65.74 28.3070702344003
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.8159029790247
"603" 602 34.5 58.92 28.0028008865867
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.3455653548183
"607" 606 34.76 75.13 29.9907634745082
"608" 607 34.62 45.77 30.077917516055
"609" 608 34.75 47.78 28.1837497280159
"610" 609 34.68 63.26 26.9508398686631
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.8769270654921
"615" 614 35.16 32.47 24.2270212261913
"616" 615 35.02 55.69 27.2291693850359
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1938061961094
"620" 619 35.17 69.26 31.1567854772763
"621" 620 35.16 30.27 22.3705323401354
"622" 621 35.15 38.8 26.1343964946085
"623" 622 35.25 53.72 31.3998876510234
"624" 623 35.14 71.66 31.1924279700423
"625" 624 35.2 41.48 27.8837830992641
"626" 625 35.28 34.59 25.0459406498378
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.4302780811397
"629" 628 35.22 66.86 29.8753814957649
"630" 629 35.47 77.14 31.9258669569414
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.6777330341134
"633" 632 35.5 57.68 28.5787044307952
"634" 633 35.54 25.76 21.6675183919905
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.7437665138984
"637" 636 35.57 60 30.1359454171492
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.7529466837726
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.9060178076933
"642" 641 35.7 36.54 26.594247155604
"643" 642 35.79 46.55 28.9554907370707
"644" 643 36.03 73.17 34.3499260185032
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.8806504036014
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.12062345879
"652" 651 36.2 39.95 26.4520625165242
"653" 652 36.31 75.38 37.3853354088217
"654" 653 36.24 55.76 30.1736869488139
"655" 654 36.37 65.45 32.9195232901038
"656" 655 36.36 70.4 36.0006730618754
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.8425322111659
"659" 658 36.26 42.41 27.560728601976
"660" 659 36.29 52.96 30.7485500875418
"661" 660 36.59 24.38 20.7623127274426
"662" 661 36.41 33.64 26.1169610801971
"663" 662 36.44 37.84 26.9805603777479
"664" 663 36.43 44.53 30.1196908078373
"665" 664 36.55 62.97 31.5893932759496
"666" 665 36.5 50.5 29.8545491150311
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.3498150416677
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.1913829992717
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.5129797154612
"673" 672 36.86 29.31 23.4255356148259
"674" 673 36.78 48.14 30.5938935956152
"675" 674 36.9 77.47 40.4277621851409
"676" 675 36.99 35.88 27.5654027957492
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.7022225345617
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.3523268282765
"681" 680 37.2 40.94 28.2032414798572
"682" 681 37.32 72.03 45.3626962397376
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 49.0089723952145
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.8319746835825
"687" 686 37.32 51.93 31.8571289472448
"688" 687 37.44 68.87 40.5973099856763
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.8408531584104
"692" 691 37.44 38.35 28.1998178932887
"693" 692 37.53 59.14 32.4230045668143
"694" 693 37.55 43.46 30.3601940373176
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.175289131349
"697" 696 37.61 61.64 35.7390140316492
"698" 697 37.67 22.9 21.2582614427681
"699" 698 37.68 27.46 24.5548742460919
"700" 699 37.67 66.65 40.1481750727821
"701" 700 37.62 34.03 25.1639004769176
"702" 701 37.67 64.4 38.1773095517981
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 21.9957153440738
"706" 705 37.89 47.23 30.4726737562908
"707" 706 38.12 75.76 59.8998139887265
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.3159924653662
"711" 710 38.11 57.12 33.3214677266745
"712" 711 38.17 70.58 52.5981516394005
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.0624748872164
"715" 714 38.29 36.09 25.2703403103196
"716" 715 38.2 41.43 30.1037014269206
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.4152112945976
