"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.2173736634024
"261" 260 21.53 42.11 25.8285009811392
"262" 261 21.67 24.45 17.8019484059936
"263" 262 21.79 39.52 25.7769203560056
"264" 263 21.68 53.86 22.848270705724
"265" 264 21.74 74.29 13.911730331309
"266" 265 21.67 62.24 20.827880868016
"267" 266 21.91 46.77 25.6888699158234
"268" 267 21.99 27.7 18.4737492022275
"269" 268 21.86 59.66 20.9239943411591
"270" 269 21.75 69.91 16.1784868290643
"271" 270 21.58 75.51 13.4567174700787
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1509025275548
"275" 274 22.22 56.29 21.9369287404071
"276" 275 22.22 30.86 22.8050031253132
"277" 276 22.23 49.4 24.8189529881549
"278" 277 22.25 67.55 18.3061605298909
"279" 278 22.39 72.25 15.0592827037768
"280" 279 22.49 51.86 24.3657303241704
"281" 280 22.21 65.92 20.0498500867527
"282" 281 22.38 76.57 12.610548878066
"283" 282 22.58 34.76 23.8999490579788
"284" 283 22.75 63.36 21.4881869955137
"285" 284 22.53 21.8 14.9078365951503
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.0798373835128
"288" 287 22.85 58.17 22.3377006795306
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.8367232265606
"291" 290 22.77 65.44 19.4353024098876
"292" 291 22.99 22.93 15.2866158545286
"293" 292 22.97 60.9 23.1646740503543
"294" 293 22.96 54.08 23.340783662706
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.6639928772815
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.9637432079755
"299" 298 23.29 47.31 25.7469993460517
"300" 299 23.35 29.12 19.4255744103383
"301" 300 23.44 32.02 23.2909264270832
"302" 301 23.66 39.8 24.3049081411372
"303" 302 23.39 70.34 16.8157338525624
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6049725224486
"306" 305 23.48 67.89 18.6274497567135
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.9416343121444
"309" 308 23.68 56.2 22.7845824162569
"310" 309 23.81 34.95 24.1798829669655
"311" 310 23.81 51.88 24.7220381378209
"312" 311 23.86 75.25 14.5299576008716
"313" 312 23.79 65.18 20.4935143998465
"314" 313 24.05 37.4 24.2984870296072
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.6454887846639
"317" 316 24.01 62.8 21.8648421028996
"318" 317 24.26 41.9 24.1367991745588
"319" 318 24.25 23.79 15.3982979463126
"320" 319 24.14 60.51 23.5809745005635
"321" 320 24.19 53.97 24.7062601714226
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.5177943937802
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.5491563107278
"327" 326 24.57 46.95 24.6616428168174
"328" 327 24.39 67.08 20.5282850400921
"329" 328 24.55 69.06 19.4314143611557
"330" 329 24.68 33.17 22.9439340676816
"331" 330 24.74 29.83 19.1824621996869
"332" 331 24.66 71.17 18.8251826105882
"333" 332 24.73 49.53 24.3160408360798
"334" 333 24.79 73.29 17.1455106926193
"335" 334 24.85 21.27 14.5199939410404
"336" 335 24.8 76.74 13.5715615088286
"337" 336 24.99 55.27 24.1818847121638
"338" 337 25.05 64.08 22.1024627847741
"339" 338 24.9 66.17 21.1778868224378
"340" 339 25.06 52.22 23.7078918515753
"341" 340 25.16 35.84 23.1955523036167
"342" 341 25.29 38.32 24.5220184472102
"343" 342 25.22 57.45 24.6886465710859
"344" 343 25.18 61.69 23.2698607056002
"345" 344 25.52 40.43 24.7177913910577
"346" 345 25.19 59.5 23.1391151366587
"347" 346 25.41 25.76 16.0682501970449
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9347359699171
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.2632374089168
"353" 352 25.57 74.51 16.8942873349034
"354" 353 25.45 67.54 21.3148950577144
"355" 354 25.66 69.56 19.6993240111566
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.5821427551905
"359" 358 25.87 44.96 23.8886876139191
"360" 359 25.68 23.4 14.9059204525437
"361" 360 26.1 27.89 19.2174859358282
"362" 361 25.87 50 25.6459631662964
"363" 362 25.87 71.81 19.0646976468
"364" 363 25.91 65.3 22.7144270300364
"365" 364 26.13 34.2 22.5740666646956
"366" 365 26.12 54.16 23.747952747965
"367" 366 26.3 29.95 20.3748116040192
"368" 367 26.24 76.24 15.9074799831045
"369" 368 26.23 21.47 14.8248854629639
"370" 369 26.13 56.31 23.2355857806767
"371" 370 26.21 52.14 25.175972102213
"372" 371 26.1 62.02 23.6276793852223
"373" 372 26.28 24.45 16.2203431874538
"374" 373 26.25 59.37 24.2461985159205
"375" 374 26.55 36.6 22.8204240098095
"376" 375 26.46 67.46 22.4032343276705
"377" 376 26.65 39.04 23.5758765228214
"378" 377 26.68 63.31 24.2825538553186
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5562615284652
"383" 382 26.72 41.78 23.772316626912
"384" 383 26.79 46.17 23.4172734229216
"385" 384 26.88 69.84 22.2256615760676
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3375778237889
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.4796865234338
"391" 390 27.09 32.04 20.8777106799245
"392" 391 27.1 50.74 25.3304078311549
"393" 392 27.17 26.51 17.8382480311269
"394" 393 27.17 43.98 21.971203888091
"395" 394 27.03 60.77 25.3335749210628
"396" 395 27.24 65.43 24.1199495968131
"397" 396 27.24 23.85 15.4145752121225
"398" 397 27.27 55.05 25.3479395317207
"399" 398 27.35 34.61 21.77279348374
"400" 399 27.33 52.97 26.0489716139491
"401" 400 27.53 75.32 18.4333369489123
"402" 401 27.34 58.86 25.5842649037154
"403" 402 27.47 29.37 18.2045383581011
"404" 403 27.72 71.42 22.0916907721384
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.6862136744602
"407" 406 27.79 39.97 23.7184445952071
"408" 407 27.84 67.42 22.8799789288788
"409" 408 27.9 21.82 14.4458153833134
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.0387863571707
"412" 411 27.84 63.24 24.7636653897571
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.2563902095597
"415" 414 28.09 77.63 16.5776572310722
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.7286611500481
"418" 417 28.15 61.16 25.566891908947
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.6404772171136
"421" 420 28.05 56.3 24.5979351554169
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.0097814757037
"424" 423 28.26 59.08 27.1995162586007
"425" 424 28.45 69.36 25.1095233297614
"426" 425 28.2 32.56 21.4515370244806
"427" 426 28.33 35.62 22.4455008876255
"428" 427 28.31 25.05 16.7441902175524
"429" 428 28.32 44.66 23.0863862101969
"430" 429 28.38 27.55 17.9861554762349
"431" 430 28.33 53.77 26.1320056259465
"432" 431 28.5 30.04 19.7595691126025
"433" 432 28.58 65.12 25.4163576920037
"434" 433 28.83 57.14 25.815799807638
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7213174472165
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.3222784677945
"440" 439 28.91 47.19 25.2812644758836
"441" 440 28.99 39.91 23.0365756090187
"442" 441 29.11 23.45 15.8140157898167
"443" 442 29.04 49.68 26.1292644548162
"444" 443 29.08 54.75 27.929455927329
"445" 444 29.11 62.77 26.5201418258191
"446" 445 29.13 71.57 22.4321496423213
"447" 446 29.11 33.82 21.7446479527033
"448" 447 29.09 42.48 23.8665938810141
"449" 448 29.19 67.02 24.9924135406798
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 29.2272435119156
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.366284155303
"454" 453 29.4 26.39 17.6479822561524
"455" 454 29.41 31.32 21.3681291073446
"456" 455 29.36 45.04 24.7774844476651
"457" 456 29.44 60.48 26.2224623663018
"458" 457 29.51 28.79 19.2169879728925
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.4316176314091
"461" 460 29.79 58.53 27.7477653801387
"462" 461 29.81 69.01 24.3951031726348
"463" 462 29.91 52.95 27.9972732638533
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.784834680417
"466" 465 29.92 73.49 21.7128190526194
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 22.6412950829241
"470" 469 29.83 48.09 25.0197409263174
"471" 470 29.91 56.2 28.7719472227597
"472" 471 30.04 21.94 15.9041567621759
"473" 472 29.94 38.22 24.8215792698505
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.2780379125764
"478" 477 30.1 32.87 22.6309375009335
"479" 478 30.18 43.55 25.4404327368549
"480" 479 30.22 24.93 18.1428051702735
"481" 480 30.21 45.95 26.009778593901
"482" 481 30.41 71.21 23.5125349532867
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.5053114040157
"485" 484 30.36 62.19 26.7348911688342
"486" 485 30.49 27.67 19.7264157924238
"487" 486 30.44 30.17 21.4859459806127
"488" 487 30.55 66.52 25.0304658394698
"489" 488 30.58 39.8 26.1280119631619
"490" 489 30.78 75.72 19.7709333472147
"491" 490 30.67 36.46 24.4393194572556
"492" 491 30.69 49.06 29.5517630411705
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.1192870881105
"496" 495 30.87 59.95 27.5027281549032
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.0685328740611
"499" 498 31 23.48 17.3567507147603
"500" 499 30.85 41.93 26.2347019693942
"501" 500 30.96 51.22 29.9301083039586
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.5970157556633
"504" 503 31.1 68.57 25.0308888906187
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6604021367823
"507" 506 31.17 64.31 25.5729847743388
"508" 507 31.14 44.61 25.683678872071
"509" 508 31.26 73.15 21.3704604775498
"510" 509 31.29 21.46 15.4929981788356
"511" 510 31.3 38.21 24.7804847458958
"512" 511 31.43 53.42 29.2508450692808
"513" 512 31.23 77.8 18.4961914213522
"514" 513 31.39 25.56 19.5679751152228
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.5664602936481
"517" 516 31.71 27.78 22.0243241474526
"518" 517 31.61 62.03 27.96425529458
"519" 518 31.63 70.64 24.2864191705121
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.7651349666537
"523" 522 31.72 40.51 26.8166036580188
"524" 523 31.76 33.72 22.7635854643045
"525" 524 31.8 42.81 26.866093734587
"526" 525 31.89 36.04 25.0473412873566
"527" 526 31.83 49.21 29.5467812215313
"528" 527 31.97 66.33 26.2570755462994
"529" 528 31.98 57.93 29.641683082754
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.7912141746478
"532" 531 32.07 51.72 30.2579462898098
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.6430070786854
"535" 534 32.28 74.22 23.4964887267508
"536" 535 32.2 76.2 20.5620787738282
"537" 536 32.33 23.07 17.7603748745887
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.5672194998477
"542" 541 32.31 68.64 25.1717682708553
"543" 542 32.43 44.82 26.5831886855297
"544" 543 32.34 63.82 27.2586189331323
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.9481933063468
"547" 546 32.65 71.8 24.4772080222092
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.8844731597892
"550" 549 32.82 29.64 23.1594628728559
"551" 550 32.76 48.38 27.8597785349843
"552" 551 32.87 54.72 28.4818295855164
"553" 552 32.93 61.3 26.6562517701576
"554" 553 32.87 33.95 24.533322463367
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.5842742980156
"557" 556 32.86 42.67 27.0779372540518
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.6403887662676
"560" 559 32.93 56.83 30.1047481226919
"561" 560 33.09 50.67 29.5743504656764
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.5782910327107
"564" 563 33.26 36.22 25.9462849081382
"565" 564 33.23 65.22 28.0669390990347
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.9792007161735
"570" 569 33.29 69.7 26.3061284913726
"571" 570 33.42 46.57 28.7700066169193
"572" 571 33.37 67.32 28.5586193975368
"573" 572 33.4 75.95 21.3317662916142
"574" 573 33.55 63.04 26.062298976482
"575" 574 33.41 73.72 24.1931146388142
"576" 575 33.62 23.86 18.2491718071879
"577" 576 33.74 21.28 16.8872235762388
"578" 577 33.7 44.5 28.3858908078659
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.4589721464582
"581" 580 33.71 48.71 28.5367753292337
"582" 581 33.9 31.43 22.379809379636
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.7850130056832
"585" 584 34.01 71.29 26.1569769895738
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.6454513598851
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7069291958298
"591" 590 34.17 28.78 22.5216756277013
"592" 591 34.29 26.29 20.8010789427963
"593" 592 34.17 52.21 28.6040362920355
"594" 593 34.04 56.67 28.8736625309206
"595" 594 34.19 40.38 27.8948532142131
"596" 595 34.33 61.07 27.9847185604736
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.1461742293665
"599" 598 34.43 50.1 28.3632245608954
"600" 599 34.43 65.74 29.2918457092086
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6505696597211
"603" 602 34.5 58.92 28.5297527063955
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.3449450015699
"607" 606 34.76 75.13 27.3749698406393
"608" 607 34.62 45.77 28.47028901705
"609" 608 34.75 47.78 28.2542528312748
"610" 609 34.68 63.26 28.9659781308546
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.179534026674
"615" 614 35.16 32.47 24.0009641392465
"616" 615 35.02 55.69 28.2826879233737
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.657693311182
"620" 619 35.17 69.26 29.3803038598518
"621" 620 35.16 30.27 23.7668334157662
"622" 621 35.15 38.8 24.9466049212541
"623" 622 35.25 53.72 28.960200334011
"624" 623 35.14 71.66 30.4858441069985
"625" 624 35.2 41.48 25.9734918463156
"626" 625 35.28 34.59 24.9562336244665
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.6860735512615
"629" 628 35.22 66.86 30.1039360180041
"630" 629 35.47 77.14 32.3214044184876
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.7229649218268
"633" 632 35.5 57.68 28.61925294471
"634" 633 35.54 25.76 20.1315780222865
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.4806055004026
"637" 636 35.57 60 29.3856200713341
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.8590640595459
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.5960174977306
"642" 641 35.7 36.54 26.3498788339122
"643" 642 35.79 46.55 29.4865285167343
"644" 643 36.03 73.17 34.1006141549126
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.4492712249913
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.6954836864863
"652" 651 36.2 39.95 26.5948842300776
"653" 652 36.31 75.38 38.3859656054405
"654" 653 36.24 55.76 29.4051957634969
"655" 654 36.37 65.45 31.9102074018463
"656" 655 36.36 70.4 36.9061843296719
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.7493746622652
"659" 658 36.26 42.41 28.6559093027102
"660" 659 36.29 52.96 28.5624658925541
"661" 660 36.59 24.38 20.7431806675076
"662" 661 36.41 33.64 27.4375600838828
"663" 662 36.44 37.84 28.7666998366428
"664" 663 36.43 44.53 28.3937812585222
"665" 664 36.55 62.97 30.9239244603768
"666" 665 36.5 50.5 29.2453887536582
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.8461860426223
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.8697301787828
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1289417102055
"673" 672 36.86 29.31 24.0667454660514
"674" 673 36.78 48.14 30.0612156090217
"675" 674 36.9 77.47 43.5072581226342
"676" 675 36.99 35.88 27.4199994440913
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.047848334365
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.4041275485138
"681" 680 37.2 40.94 28.1773779261428
"682" 681 37.32 72.03 42.3957310923873
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.2652505514113
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.5146060893567
"687" 686 37.32 51.93 31.7511278393354
"688" 687 37.44 68.87 39.6465466493786
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.6195964285089
"692" 691 37.44 38.35 27.799739920013
"693" 692 37.53 59.14 31.9967402165288
"694" 693 37.55 43.46 28.2033978351271
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.800926282581
"697" 696 37.61 61.64 36.6853026028071
"698" 697 37.67 22.9 20.7081324356492
"699" 698 37.68 27.46 23.673459572498
"700" 699 37.67 66.65 40.9652318085859
"701" 700 37.62 34.03 26.4542339066505
"702" 701 37.67 64.4 36.7026243302699
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.0548388388673
"706" 705 37.89 47.23 32.2331727088485
"707" 706 38.12 75.76 57.8022004530754
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.9169049826339
"711" 710 38.11 57.12 35.4181177393653
"712" 711 38.17 70.58 51.393431785844
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 27.2674316525293
"715" 714 38.29 36.09 27.222495174761
"716" 715 38.2 41.43 29.8743509661727
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.794936942508
"720" 719 38.31 45.1 32.0028702519202
