"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.8980322898985
"262" 261 21.67 24.45 16.2444864078369
"263" 262 21.79 39.52 25.88464640093
"264" 263 21.68 53.86 24.1082061288839
"265" 264 21.74 74.29 14.1379540446882
"266" 265 21.67 62.24 21.7153327331591
"267" 266 21.91 46.77 24.7867965497122
"268" 267 21.99 27.7 18.8024027915443
"269" 268 21.86 59.66 22.277742519535
"270" 269 21.75 69.91 17.7401018428898
"271" 270 21.58 75.51 13.1898237215916
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.1107758926565
"275" 274 22.22 56.29 23.8909085508289
"276" 275 22.22 30.86 22.5982373312876
"277" 276 22.23 49.4 23.466702467994
"278" 277 22.25 67.55 18.4733836744592
"279" 278 22.39 72.25 15.0028444286097
"280" 279 22.49 51.86 23.2882490386897
"281" 280 22.21 65.92 18.9713720850544
"282" 281 22.38 76.57 12.6979068169128
"283" 282 22.58 34.76 23.7578670603035
"284" 283 22.75 63.36 20.8868876016834
"285" 284 22.53 21.8 14.9332913395547
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.9159963011427
"288" 287 22.85 58.17 22.6475368309113
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.6452236024687
"291" 290 22.77 65.44 18.9928804528324
"292" 291 22.99 22.93 14.3623934619496
"293" 292 22.97 60.9 22.2993972347576
"294" 293 22.96 54.08 23.813958403595
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.3757531872554
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.0324704436255
"299" 298 23.29 47.31 25.9775571365624
"300" 299 23.35 29.12 19.5429881201208
"301" 300 23.44 32.02 22.1519808842853
"302" 301 23.66 39.8 24.9531805287319
"303" 302 23.39 70.34 17.3828741102268
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.9990570267195
"306" 305 23.48 67.89 19.7072187424905
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3618980202369
"309" 308 23.68 56.2 22.8608373147969
"310" 309 23.81 34.95 24.2686255452097
"311" 310 23.81 51.88 24.4876906568435
"312" 311 23.86 75.25 14.3432152349589
"313" 312 23.79 65.18 20.5398375129327
"314" 313 24.05 37.4 25.272914235653
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.2552496831759
"317" 316 24.01 62.8 21.6955947546076
"318" 317 24.26 41.9 25.9526783696261
"319" 318 24.25 23.79 15.4377794862317
"320" 319 24.14 60.51 21.6691949401289
"321" 320 24.19 53.97 23.8374760398372
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.1700888476836
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.8403275397635
"327" 326 24.57 46.95 24.1405017583118
"328" 327 24.39 67.08 20.6514628840587
"329" 328 24.55 69.06 19.40143225076
"330" 329 24.68 33.17 22.7962485329794
"331" 330 24.74 29.83 20.4516217944833
"332" 331 24.66 71.17 18.7506738864617
"333" 332 24.73 49.53 24.1553600330602
"334" 333 24.79 73.29 17.2180936854711
"335" 334 24.85 21.27 13.9633424143955
"336" 335 24.8 76.74 14.5266318062482
"337" 336 24.99 55.27 23.800678161366
"338" 337 25.05 64.08 22.0719692818802
"339" 338 24.9 66.17 20.9690907170542
"340" 339 25.06 52.22 24.6138964544709
"341" 340 25.16 35.84 23.6423702424336
"342" 341 25.29 38.32 24.663492880811
"343" 342 25.22 57.45 25.3290901661782
"344" 343 25.18 61.69 24.5035800068243
"345" 344 25.52 40.43 23.3955525587916
"346" 345 25.19 59.5 24.0128731016396
"347" 346 25.41 25.76 16.6274346154184
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.0812801850237
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 23.2231719902032
"353" 352 25.57 74.51 15.9612158882261
"354" 353 25.45 67.54 21.7939646681249
"355" 354 25.66 69.56 19.5883830618119
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.1044681342746
"359" 358 25.87 44.96 24.4972944836422
"360" 359 25.68 23.4 14.6844581703955
"361" 360 26.1 27.89 18.1448975416721
"362" 361 25.87 50 25.4366705690629
"363" 362 25.87 71.81 18.6114863830598
"364" 363 25.91 65.3 22.497550169015
"365" 364 26.13 34.2 22.9764764904429
"366" 365 26.12 54.16 25.4173830894705
"367" 366 26.3 29.95 20.2435526761996
"368" 367 26.24 76.24 14.9210438429722
"369" 368 26.23 21.47 13.8035067088757
"370" 369 26.13 56.31 24.9838015508919
"371" 370 26.21 52.14 23.5789405699049
"372" 371 26.1 62.02 23.8734067511481
"373" 372 26.28 24.45 15.3551688513315
"374" 373 26.25 59.37 24.4018150294458
"375" 374 26.55 36.6 24.2611055891346
"376" 375 26.46 67.46 22.5604786763245
"377" 376 26.65 39.04 23.8258435879002
"378" 377 26.68 63.31 24.7830297572118
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.1567898069885
"383" 382 26.72 41.78 22.965486108802
"384" 383 26.79 46.17 24.0592373320665
"385" 384 26.88 69.84 21.1330903754115
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.1917428620288
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.2930408943167
"391" 390 27.09 32.04 22.0163950958674
"392" 391 27.1 50.74 26.0158197047471
"393" 392 27.17 26.51 16.9411200914574
"394" 393 27.17 43.98 23.3768546811452
"395" 394 27.03 60.77 24.1202256613912
"396" 395 27.24 65.43 23.4974548641126
"397" 396 27.24 23.85 15.8103015125397
"398" 397 27.27 55.05 25.0318903324179
"399" 398 27.35 34.61 23.2693339368604
"400" 399 27.33 52.97 26.591050304776
"401" 400 27.53 75.32 18.2666674937808
"402" 401 27.34 58.86 25.5931105640829
"403" 402 27.47 29.37 19.54843424969
"404" 403 27.72 71.42 22.6209278451579
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.4621016176805
"407" 406 27.79 39.97 22.760295111569
"408" 407 27.84 67.42 23.294531589463
"409" 408 27.9 21.82 14.7075315400212
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.6650247654326
"412" 411 27.84 63.24 25.0403645728638
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.1844906202805
"415" 414 28.09 77.63 16.2793129472833
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.54733770306
"418" 417 28.15 61.16 26.7926978956753
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4808310224865
"421" 420 28.05 56.3 26.892913784568
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.9639782721455
"424" 423 28.26 59.08 26.892291517342
"425" 424 28.45 69.36 23.4405512623989
"426" 425 28.2 32.56 20.5850503927254
"427" 426 28.33 35.62 22.3714966790296
"428" 427 28.31 25.05 16.5454421320119
"429" 428 28.32 44.66 24.3581394215911
"430" 429 28.38 27.55 17.5901738673039
"431" 430 28.33 53.77 25.388359325236
"432" 431 28.5 30.04 20.493404722258
"433" 432 28.58 65.12 25.1483111155212
"434" 433 28.83 57.14 27.5687033162007
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.424274056781
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0650013605546
"440" 439 28.91 47.19 26.0076126212866
"441" 440 28.99 39.91 23.7761880937658
"442" 441 29.11 23.45 16.6627817584837
"443" 442 29.04 49.68 26.3243563236127
"444" 443 29.08 54.75 26.9623977013198
"445" 444 29.11 62.77 26.0695382272045
"446" 445 29.13 71.57 23.1270023641474
"447" 446 29.11 33.82 22.1127817679559
"448" 447 29.09 42.48 22.1849091312521
"449" 448 29.19 67.02 25.8276276882038
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.033743918512
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.6739921617912
"454" 453 29.4 26.39 18.0820837812564
"455" 454 29.41 31.32 21.4197389554091
"456" 455 29.36 45.04 24.7931751149234
"457" 456 29.44 60.48 28.1167351936731
"458" 457 29.51 28.79 19.6237305585748
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.5879835068029
"461" 460 29.79 58.53 28.0063128054731
"462" 461 29.81 69.01 23.456190115827
"463" 462 29.91 52.95 27.5469084000932
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.589174145606
"466" 465 29.92 73.49 20.4582878819017
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.5443141500478
"470" 469 29.83 48.09 26.1457973069252
"471" 470 29.91 56.2 27.7771238984173
"472" 471 30.04 21.94 15.0447611526965
"473" 472 29.94 38.22 22.1905977559336
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.3667112917456
"478" 477 30.1 32.87 23.4493793325085
"479" 478 30.18 43.55 25.4883872186696
"480" 479 30.22 24.93 18.4034735127115
"481" 480 30.21 45.95 26.7299765150727
"482" 481 30.41 71.21 24.4773067884726
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 26.3522917618524
"485" 484 30.36 62.19 25.7710851044294
"486" 485 30.49 27.67 20.5702197874682
"487" 486 30.44 30.17 21.8311104089037
"488" 487 30.55 66.52 25.3464359197875
"489" 488 30.58 39.8 23.7262068786556
"490" 489 30.78 75.72 20.6977550034427
"491" 490 30.67 36.46 23.8730294241804
"492" 491 30.69 49.06 29.2388791908661
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.8317926361335
"496" 495 30.87 59.95 28.4532371448503
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.2092423691338
"499" 498 31 23.48 17.4649271112424
"500" 499 30.85 41.93 25.3467789874638
"501" 500 30.96 51.22 29.2946369750429
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.6670696149864
"504" 503 31.1 68.57 24.0313056937579
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.1910751459144
"507" 506 31.17 64.31 26.8306158084842
"508" 507 31.14 44.61 27.9931065282018
"509" 508 31.26 73.15 22.0465966651343
"510" 509 31.29 21.46 16.2985426840987
"511" 510 31.3 38.21 24.8933839796285
"512" 511 31.43 53.42 27.8235143092272
"513" 512 31.23 77.8 18.2199124460287
"514" 513 31.39 25.56 19.3466743975718
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.9715958840774
"517" 516 31.71 27.78 20.7800959359946
"518" 517 31.61 62.03 26.8617130585627
"519" 518 31.63 70.64 22.9214551872305
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.9218949579848
"523" 522 31.72 40.51 26.4566133157769
"524" 523 31.76 33.72 23.7430024109979
"525" 524 31.8 42.81 27.0158516141224
"526" 525 31.89 36.04 25.2267313274134
"527" 526 31.83 49.21 28.6850794407043
"528" 527 31.97 66.33 25.8273206974322
"529" 528 31.98 57.93 26.4851259562677
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.9254353537215
"532" 531 32.07 51.72 29.7043081233922
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.4636431848773
"535" 534 32.28 74.22 21.162670562703
"536" 535 32.2 76.2 19.9623071742587
"537" 536 32.33 23.07 18.1714139445142
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0932003994738
"542" 541 32.31 68.64 25.6506438812335
"543" 542 32.43 44.82 29.4035861854185
"544" 543 32.34 63.82 26.487873515113
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9650787927563
"547" 546 32.65 71.8 24.2685163427111
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0213693496545
"550" 549 32.82 29.64 22.9946668688198
"551" 550 32.76 48.38 30.3926070519647
"552" 551 32.87 54.72 29.0452678382753
"553" 552 32.93 61.3 25.7146562321584
"554" 553 32.87 33.95 25.153998250776
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.0735652300135
"557" 556 32.86 42.67 28.3890402005938
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.9270584500514
"560" 559 32.93 56.83 28.8215019910938
"561" 560 33.09 50.67 30.3998180851094
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.2784618312077
"564" 563 33.26 36.22 25.6540921789952
"565" 564 33.23 65.22 27.47301728733
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.8759925435907
"570" 569 33.29 69.7 26.4701218437672
"571" 570 33.42 46.57 29.5485558809572
"572" 571 33.37 67.32 27.7396481870924
"573" 572 33.4 75.95 23.9480705139411
"574" 573 33.55 63.04 26.2651006662665
"575" 574 33.41 73.72 23.779641486449
"576" 575 33.62 23.86 19.7806551029878
"577" 576 33.74 21.28 17.0515008472443
"578" 577 33.7 44.5 28.8425987383031
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.1755156931086
"581" 580 33.71 48.71 28.1312846674817
"582" 581 33.9 31.43 24.3061782720317
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.8293644399933
"585" 584 34.01 71.29 27.0590439428303
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.8291932887519
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.3325776076331
"591" 590 34.17 28.78 22.6559854232249
"592" 591 34.29 26.29 20.6638484639794
"593" 592 34.17 52.21 29.9287622639451
"594" 593 34.04 56.67 29.0430019021458
"595" 594 34.19 40.38 28.1196547492642
"596" 595 34.33 61.07 27.8782681303646
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7920601879428
"599" 598 34.43 50.1 29.3119770185937
"600" 599 34.43 65.74 28.7772843448525
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.7681707578008
"603" 602 34.5 58.92 27.4236552708577
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.1174173547236
"607" 606 34.76 75.13 27.1439922655832
"608" 607 34.62 45.77 29.2900173547229
"609" 608 34.75 47.78 28.2890075161997
"610" 609 34.68 63.26 28.659425360801
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3085997138577
"615" 614 35.16 32.47 22.8451364900782
"616" 615 35.02 55.69 26.5315605028913
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.279704008746
"620" 619 35.17 69.26 30.8849563168018
"621" 620 35.16 30.27 22.2749732784499
"622" 621 35.15 38.8 26.5511307804251
"623" 622 35.25 53.72 28.4914347852634
"624" 623 35.14 71.66 29.060707819126
"625" 624 35.2 41.48 26.9888012433659
"626" 625 35.28 34.59 24.2817454358594
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9761984168991
"629" 628 35.22 66.86 29.9769243777013
"630" 629 35.47 77.14 31.2120488915908
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5983340772024
"633" 632 35.5 57.68 28.872108634591
"634" 633 35.54 25.76 21.5375457884928
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.9476652734756
"637" 636 35.57 60 29.0700295393563
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.8998062019891
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.6899789403773
"642" 641 35.7 36.54 24.0314318307239
"643" 642 35.79 46.55 29.7945626695215
"644" 643 36.03 73.17 36.0352698561881
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5556126616902
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.8368323053567
"652" 651 36.2 39.95 26.4150317686099
"653" 652 36.31 75.38 36.4355279383361
"654" 653 36.24 55.76 31.2549613781181
"655" 654 36.37 65.45 32.6812392333977
"656" 655 36.36 70.4 35.6390202730458
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.2180610953539
"659" 658 36.26 42.41 28.0652308472356
"660" 659 36.29 52.96 30.4071845768433
"661" 660 36.59 24.38 20.2887169603853
"662" 661 36.41 33.64 26.2701362208762
"663" 662 36.44 37.84 26.6695116239778
"664" 663 36.43 44.53 29.9894775104118
"665" 664 36.55 62.97 32.6529023387821
"666" 665 36.5 50.5 30.2601046903742
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.999121074059
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.7365481142908
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.6007215443219
"673" 672 36.86 29.31 22.8575440626399
"674" 673 36.78 48.14 31.0885982918092
"675" 674 36.9 77.47 42.0216543325255
"676" 675 36.99 35.88 26.2628481074578
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.6521083036731
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.3587855136415
"681" 680 37.2 40.94 28.744257107726
"682" 681 37.32 72.03 43.4304630217967
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.5666019501991
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.6840781779773
"687" 686 37.32 51.93 31.1626590129817
"688" 687 37.44 68.87 40.2329285062495
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.2544269485356
"692" 691 37.44 38.35 27.4463909365287
"693" 692 37.53 59.14 33.5268970740171
"694" 693 37.55 43.46 29.2506668251792
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.481507424826
"697" 696 37.61 61.64 33.5830371994266
"698" 697 37.67 22.9 21.8360799460022
"699" 698 37.68 27.46 22.7133989723661
"700" 699 37.67 66.65 39.1225742367997
"701" 700 37.62 34.03 27.5322348451747
"702" 701 37.67 64.4 37.8188715259856
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.8153412664397
"706" 705 37.89 47.23 30.2532993541316
"707" 706 38.12 75.76 60.2110882882381
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.054174556629
"711" 710 38.11 57.12 35.1383644543791
"712" 711 38.17 70.58 53.2698518008521
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.9480048708403
"715" 714 38.29 36.09 30.826140583825
"716" 715 38.2 41.43 30.5866459174375
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.4512109792703
"720" 719 38.31 45.1 31.8537473108577
