"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8181055564073
"261" 260 21.53 42.11 25.2693324442619
"262" 261 21.67 24.45 16.4534563218631
"263" 262 21.79 39.52 26.6438713215997
"264" 263 21.68 53.86 23.0971144056603
"265" 264 21.74 74.29 14.2160080986729
"266" 265 21.67 62.24 20.183524477496
"267" 266 21.91 46.77 24.097192212688
"268" 267 21.99 27.7 19.8186379600322
"269" 268 21.86 59.66 22.4275221325382
"270" 269 21.75 69.91 17.2412136870945
"271" 270 21.58 75.51 12.7264915931461
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.4820442250527
"275" 274 22.22 56.29 22.7523237995304
"276" 275 22.22 30.86 21.0367202458571
"277" 276 22.23 49.4 24.2242398328916
"278" 277 22.25 67.55 19.3804899922756
"279" 278 22.39 72.25 15.7658859009961
"280" 279 22.49 51.86 22.5129918138055
"281" 280 22.21 65.92 19.7814235604151
"282" 281 22.38 76.57 12.618688107308
"283" 282 22.58 34.76 26.0157678405625
"284" 283 22.75 63.36 20.8204913354133
"285" 284 22.53 21.8 15.4570100786476
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.0758237726276
"288" 287 22.85 58.17 22.2085901443378
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.1192931122553
"291" 290 22.77 65.44 19.6046516916819
"292" 291 22.99 22.93 15.938032801977
"293" 292 22.97 60.9 20.9596428066981
"294" 293 22.96 54.08 22.9660916498228
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1527091273345
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 26.544451580593
"299" 298 23.29 47.31 24.9042396087103
"300" 299 23.35 29.12 19.642499318393
"301" 300 23.44 32.02 23.7338823171326
"302" 301 23.66 39.8 24.8656985597504
"303" 302 23.39 70.34 17.4157478295136
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.5370182789648
"306" 305 23.48 67.89 18.213700731119
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.7538722518133
"309" 308 23.68 56.2 24.1520718094073
"310" 309 23.81 34.95 24.1055491461072
"311" 310 23.81 51.88 25.0020752134389
"312" 311 23.86 75.25 14.5785589620215
"313" 312 23.79 65.18 20.6933466696073
"314" 313 24.05 37.4 25.7056237752719
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.785893408391
"317" 316 24.01 62.8 23.2714663613321
"318" 317 24.26 41.9 24.2673248031063
"319" 318 24.25 23.79 15.4521381446244
"320" 319 24.14 60.51 23.9316025925202
"321" 320 24.19 53.97 24.2935790990313
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0853098142751
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.3245696738536
"327" 326 24.57 46.95 24.7900843224196
"328" 327 24.39 67.08 20.8292913414693
"329" 328 24.55 69.06 18.739698109103
"330" 329 24.68 33.17 23.4302558679608
"331" 330 24.74 29.83 19.6768299055279
"332" 331 24.66 71.17 17.2627360798319
"333" 332 24.73 49.53 24.5954586331635
"334" 333 24.79 73.29 16.1739674956865
"335" 334 24.85 21.27 14.1054556423786
"336" 335 24.8 76.74 14.1386311312438
"337" 336 24.99 55.27 24.0328400745142
"338" 337 25.05 64.08 22.313308261939
"339" 338 24.9 66.17 21.1304261057129
"340" 339 25.06 52.22 24.0162457060775
"341" 340 25.16 35.84 23.1838665267622
"342" 341 25.29 38.32 24.5986467362139
"343" 342 25.22 57.45 24.1169570432987
"344" 343 25.18 61.69 22.4247561423446
"345" 344 25.52 40.43 24.1325149468136
"346" 345 25.19 59.5 23.7397091223897
"347" 346 25.41 25.76 15.4789481980262
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.9325541760471
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6974447377636
"353" 352 25.57 74.51 16.3960391784774
"354" 353 25.45 67.54 20.1516293324086
"355" 354 25.66 69.56 19.2918119137078
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.1917229214064
"359" 358 25.87 44.96 24.2085349213158
"360" 359 25.68 23.4 15.6627994039885
"361" 360 26.1 27.89 17.8690027247484
"362" 361 25.87 50 25.0961202760365
"363" 362 25.87 71.81 19.0734703767364
"364" 363 25.91 65.3 24.4309790952658
"365" 364 26.13 34.2 22.3294343967154
"366" 365 26.12 54.16 24.8056179621313
"367" 366 26.3 29.95 19.7226571482805
"368" 367 26.24 76.24 15.2807892187264
"369" 368 26.23 21.47 14.2453040724405
"370" 369 26.13 56.31 23.8146209326279
"371" 370 26.21 52.14 24.1213878297396
"372" 371 26.1 62.02 24.0357698093242
"373" 372 26.28 24.45 15.7031682460678
"374" 373 26.25 59.37 24.0533884361301
"375" 374 26.55 36.6 22.7312449512192
"376" 375 26.46 67.46 21.6253559860253
"377" 376 26.65 39.04 22.6246079353559
"378" 377 26.68 63.31 24.6904111355223
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.1585680714961
"383" 382 26.72 41.78 23.3839864611271
"384" 383 26.79 46.17 24.3139669602174
"385" 384 26.88 69.84 21.0394864866505
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.1426053385366
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.0262593433992
"391" 390 27.09 32.04 21.1050886982104
"392" 391 27.1 50.74 25.0802434827658
"393" 392 27.17 26.51 18.0646374023676
"394" 393 27.17 43.98 25.252210258397
"395" 394 27.03 60.77 23.7197718456096
"396" 395 27.24 65.43 22.30175109438
"397" 396 27.24 23.85 15.6181068896334
"398" 397 27.27 55.05 26.9508584814227
"399" 398 27.35 34.61 22.6412897921494
"400" 399 27.33 52.97 25.8754683452326
"401" 400 27.53 75.32 18.0544901174003
"402" 401 27.34 58.86 26.2009042347227
"403" 402 27.47 29.37 20.1348572969721
"404" 403 27.72 71.42 20.5397222099594
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.300702551855
"407" 406 27.79 39.97 22.1885649642352
"408" 407 27.84 67.42 23.4726681106897
"409" 408 27.9 21.82 14.1342749138332
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.3989462723903
"412" 411 27.84 63.24 24.5569414234137
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.1985717234473
"415" 414 28.09 77.63 16.715161282617
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 23.9958524687442
"418" 417 28.15 61.16 25.8800104924711
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.5815664385678
"421" 420 28.05 56.3 26.1325734039903
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 27.2873880720016
"424" 423 28.26 59.08 25.8005413481904
"425" 424 28.45 69.36 24.2038543703183
"426" 425 28.2 32.56 20.4481235631731
"427" 426 28.33 35.62 22.6303797891957
"428" 427 28.31 25.05 16.6431476695487
"429" 428 28.32 44.66 23.6483843556799
"430" 429 28.38 27.55 18.5236410324897
"431" 430 28.33 53.77 28.0752643383785
"432" 431 28.5 30.04 21.1640269461818
"433" 432 28.58 65.12 25.2536860383023
"434" 433 28.83 57.14 28.751130608498
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5146695732681
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1692367578681
"440" 439 28.91 47.19 27.2557148002716
"441" 440 28.99 39.91 23.2173753596748
"442" 441 29.11 23.45 15.7185491282056
"443" 442 29.04 49.68 27.1571234522961
"444" 443 29.08 54.75 27.4727953710213
"445" 444 29.11 62.77 26.6741675670614
"446" 445 29.13 71.57 23.6351276178094
"447" 446 29.11 33.82 23.037783232887
"448" 447 29.09 42.48 23.3625030361323
"449" 448 29.19 67.02 25.3082300302491
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.0377268118267
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.5910590865537
"454" 453 29.4 26.39 18.3877783242432
"455" 454 29.41 31.32 21.2369571674122
"456" 455 29.36 45.04 24.3837437671588
"457" 456 29.44 60.48 26.7680417418115
"458" 457 29.51 28.79 19.746366891158
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.3680999547881
"461" 460 29.79 58.53 27.1915366167199
"462" 461 29.81 69.01 23.7935404340302
"463" 462 29.91 52.95 28.269627310999
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.7797425120539
"466" 465 29.92 73.49 21.1657637196906
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.93632848012
"470" 469 29.83 48.09 26.3705740323836
"471" 470 29.91 56.2 28.5046008629643
"472" 471 30.04 21.94 15.1926168606701
"473" 472 29.94 38.22 23.4803110299868
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.9779958337101
"478" 477 30.1 32.87 22.7255624615907
"479" 478 30.18 43.55 24.3834990382526
"480" 479 30.22 24.93 17.3860057965514
"481" 480 30.21 45.95 26.1507233524795
"482" 481 30.41 71.21 23.1640647214431
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.2506861733986
"485" 484 30.36 62.19 25.6341481513568
"486" 485 30.49 27.67 19.7275823111817
"487" 486 30.44 30.17 21.8482550043184
"488" 487 30.55 66.52 23.9839460837555
"489" 488 30.58 39.8 25.309113400319
"490" 489 30.78 75.72 19.7392648052511
"491" 490 30.67 36.46 23.3982158356382
"492" 491 30.69 49.06 28.918441171844
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.9077253881506
"496" 495 30.87 59.95 27.8656972427712
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.1578364438477
"499" 498 31 23.48 17.4472503612415
"500" 499 30.85 41.93 26.3601941143974
"501" 500 30.96 51.22 28.4766019973126
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.2982851974285
"504" 503 31.1 68.57 25.6982440568833
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.1397357988175
"507" 506 31.17 64.31 25.9031376888223
"508" 507 31.14 44.61 27.4567023397037
"509" 508 31.26 73.15 21.9085385838877
"510" 509 31.29 21.46 15.6662714219974
"511" 510 31.3 38.21 24.861483262323
"512" 511 31.43 53.42 27.7598251585216
"513" 512 31.23 77.8 17.4991635752299
"514" 513 31.39 25.56 18.5660125272339
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 20.2349865284649
"517" 516 31.71 27.78 21.4341636761004
"518" 517 31.61 62.03 26.3972303628235
"519" 518 31.63 70.64 23.6801573507223
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.7757889452764
"523" 522 31.72 40.51 26.7750495902718
"524" 523 31.76 33.72 23.6612275439729
"525" 524 31.8 42.81 27.67627074774
"526" 525 31.89 36.04 25.1190967292277
"527" 526 31.83 49.21 29.5195373700009
"528" 527 31.97 66.33 26.8635777422867
"529" 528 31.98 57.93 26.0659982640856
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.4224181239146
"532" 531 32.07 51.72 29.4259513558942
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.7713404394924
"535" 534 32.28 74.22 21.8733736997824
"536" 535 32.2 76.2 20.233867300922
"537" 536 32.33 23.07 18.0037665538275
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.8591071548643
"542" 541 32.31 68.64 24.9297872351594
"543" 542 32.43 44.82 29.118538939914
"544" 543 32.34 63.82 26.9615370868113
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.3026126046007
"547" 546 32.65 71.8 23.8597342693083
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0698901447876
"550" 549 32.82 29.64 22.7466911249963
"551" 550 32.76 48.38 28.8269159774632
"552" 551 32.87 54.72 28.4075164723399
"553" 552 32.93 61.3 27.1459389025832
"554" 553 32.87 33.95 24.874142805231
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8879387984894
"557" 556 32.86 42.67 28.3332514356055
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.6753304500317
"560" 559 32.93 56.83 27.415456310659
"561" 560 33.09 50.67 29.2607654302348
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.3774224684184
"564" 563 33.26 36.22 26.1822452005006
"565" 564 33.23 65.22 26.454339075558
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.908477078865
"570" 569 33.29 69.7 25.1687251528773
"571" 570 33.42 46.57 28.4216128459468
"572" 571 33.37 67.32 26.1729605504951
"573" 572 33.4 75.95 23.6218557303686
"574" 573 33.55 63.04 26.4557252094663
"575" 574 33.41 73.72 24.4466058866697
"576" 575 33.62 23.86 19.412294770707
"577" 576 33.74 21.28 17.4449721884734
"578" 577 33.7 44.5 28.5591591242219
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.8525685058813
"581" 580 33.71 48.71 28.2825985373661
"582" 581 33.9 31.43 24.8647041256389
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.7023142944295
"585" 584 34.01 71.29 25.6431822969302
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.3557503477662
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.4413683787473
"591" 590 34.17 28.78 22.7688960722987
"592" 591 34.29 26.29 20.7329998729901
"593" 592 34.17 52.21 28.0504129588043
"594" 593 34.04 56.67 28.2099608619384
"595" 594 34.19 40.38 27.8045874808784
"596" 595 34.33 61.07 28.2447682076124
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.7078782752945
"599" 598 34.43 50.1 28.3641698943592
"600" 599 34.43 65.74 26.4169636791844
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.5777992654297
"603" 602 34.5 58.92 28.6272647468136
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.5352115566246
"607" 606 34.76 75.13 29.024896072874
"608" 607 34.62 45.77 28.5021043719878
"609" 608 34.75 47.78 27.4303042304646
"610" 609 34.68 63.26 27.4644613670577
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.952545517539
"615" 614 35.16 32.47 25.0687025645913
"616" 615 35.02 55.69 27.3530187808594
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.5443264355148
"620" 619 35.17 69.26 28.911042298822
"621" 620 35.16 30.27 24.0368995025716
"622" 621 35.15 38.8 28.2658007258117
"623" 622 35.25 53.72 30.30630696008
"624" 623 35.14 71.66 29.2145424548893
"625" 624 35.2 41.48 26.5580437342249
"626" 625 35.28 34.59 24.3061435872344
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.1967285723473
"629" 628 35.22 66.86 28.7547457542521
"630" 629 35.47 77.14 32.3130796466139
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0302910458091
"633" 632 35.5 57.68 29.2107523781956
"634" 633 35.54 25.76 21.2835047088408
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.5873467442896
"637" 636 35.57 60 29.4775290467975
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.6800599533835
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.2138302150101
"642" 641 35.7 36.54 25.8337988911284
"643" 642 35.79 46.55 28.9212682843063
"644" 643 36.03 73.17 34.1947716099568
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.4331182566168
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.2818655480074
"652" 651 36.2 39.95 27.3220602456895
"653" 652 36.31 75.38 39.4279303331331
"654" 653 36.24 55.76 31.2774381866365
"655" 654 36.37 65.45 33.3065776640345
"656" 655 36.36 70.4 35.8329745925247
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5670535228685
"659" 658 36.26 42.41 28.9469141229578
"660" 659 36.29 52.96 30.0599405132426
"661" 660 36.59 24.38 21.5957383169367
"662" 661 36.41 33.64 24.9445752017846
"663" 662 36.44 37.84 28.284334349946
"664" 663 36.43 44.53 29.3513218405491
"665" 664 36.55 62.97 31.2154197537114
"666" 665 36.5 50.5 30.1723060613788
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.3755986037704
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.2853461453898
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.3726383995544
"673" 672 36.86 29.31 23.6986699159387
"674" 673 36.78 48.14 31.3508502426558
"675" 674 36.9 77.47 43.0166672795128
"676" 675 36.99 35.88 27.7417974485728
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.8043424551661
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.8001477054417
"681" 680 37.2 40.94 28.6570468520616
"682" 681 37.32 72.03 42.6309935804462
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.8657332964089
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.7433555571843
"687" 686 37.32 51.93 31.1741946811515
"688" 687 37.44 68.87 39.5000047239879
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.4665407677693
"692" 691 37.44 38.35 29.6784655252828
"693" 692 37.53 59.14 33.534785406411
"694" 693 37.55 43.46 29.3438086931299
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4060745156169
"697" 696 37.61 61.64 36.385354613214
"698" 697 37.67 22.9 21.6049311708013
"699" 698 37.68 27.46 23.1768234948943
"700" 699 37.67 66.65 37.9973218295279
"701" 700 37.62 34.03 26.3529244249467
"702" 701 37.67 64.4 38.2546655509352
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4145305595117
"706" 705 37.89 47.23 30.913064546848
"707" 706 38.12 75.76 60.8537301209723
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.1389322501586
"711" 710 38.11 57.12 34.5798900287967
"712" 711 38.17 70.58 51.6973561796135
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.0786031354923
"715" 714 38.29 36.09 28.7629781143167
"716" 715 38.2 41.43 29.3804654133875
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.778742909571
"720" 719 38.31 45.1 31.8264322307214
