"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.7032721820023
"261" 260 21.53 42.11 24.6782081004239
"262" 261 21.67 24.45 16.8977213791243
"263" 262 21.79 39.52 23.3224273464029
"264" 263 21.68 53.86 23.6452615434542
"265" 264 21.74 74.29 14.0343443888789
"266" 265 21.67 62.24 20.7187061074565
"267" 266 21.91 46.77 23.6406664602054
"268" 267 21.99 27.7 19.5351607381189
"269" 268 21.86 59.66 20.6033642224978
"270" 269 21.75 69.91 15.9964927007609
"271" 270 21.58 75.51 12.9887690816248
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1387702068155
"275" 274 22.22 56.29 22.6116790492951
"276" 275 22.22 30.86 21.9483593737836
"277" 276 22.23 49.4 22.6071614052567
"278" 277 22.25 67.55 18.044122126572
"279" 278 22.39 72.25 16.1302783750769
"280" 279 22.49 51.86 24.7802836163878
"281" 280 22.21 65.92 19.2576432763325
"282" 281 22.38 76.57 12.3063572857284
"283" 282 22.58 34.76 24.3433533029451
"284" 283 22.75 63.36 21.1185135527882
"285" 284 22.53 21.8 15.7961128459133
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.1386590507664
"288" 287 22.85 58.17 23.6127021632094
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.8670187473574
"291" 290 22.77 65.44 19.661299498655
"292" 291 22.99 22.93 15.6030958835927
"293" 292 22.97 60.9 21.5357434009873
"294" 293 22.96 54.08 23.5515126900458
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1253500921672
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.2846659476614
"299" 298 23.29 47.31 25.3926436061993
"300" 299 23.35 29.12 19.4875636239499
"301" 300 23.44 32.02 21.4905236508005
"302" 301 23.66 39.8 23.7623520836669
"303" 302 23.39 70.34 16.3745891564338
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6555589804202
"306" 305 23.48 67.89 18.6440357407727
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.750815539145
"309" 308 23.68 56.2 22.4133056081068
"310" 309 23.81 34.95 22.6677212984156
"311" 310 23.81 51.88 24.0858680537966
"312" 311 23.86 75.25 14.9265976979293
"313" 312 23.79 65.18 21.3386684231665
"314" 313 24.05 37.4 23.4040598516596
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.2228766625751
"317" 316 24.01 62.8 21.58971629624
"318" 317 24.26 41.9 23.9885132162849
"319" 318 24.25 23.79 14.8928349812165
"320" 319 24.14 60.51 23.1065311789541
"321" 320 24.19 53.97 24.348784408317
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.5354977722141
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.3797152393788
"327" 326 24.57 46.95 25.0249506196148
"328" 327 24.39 67.08 19.9468063237643
"329" 328 24.55 69.06 18.7258874618753
"330" 329 24.68 33.17 22.8295205567214
"331" 330 24.74 29.83 20.3592374199641
"332" 331 24.66 71.17 18.1868763259156
"333" 332 24.73 49.53 25.8320198329812
"334" 333 24.79 73.29 16.5053545393269
"335" 334 24.85 21.27 14.1190898468474
"336" 335 24.8 76.74 13.2526285455819
"337" 336 24.99 55.27 24.5018281783374
"338" 337 25.05 64.08 21.4679539615696
"339" 338 24.9 66.17 20.8803403510104
"340" 339 25.06 52.22 24.1229785294495
"341" 340 25.16 35.84 23.2563813269292
"342" 341 25.29 38.32 23.0953126442223
"343" 342 25.22 57.45 25.6177079327812
"344" 343 25.18 61.69 22.8206508377947
"345" 344 25.52 40.43 23.2268036115553
"346" 345 25.19 59.5 24.1410839027162
"347" 346 25.41 25.76 16.4665721816732
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9079364719852
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.8513034625688
"353" 352 25.57 74.51 16.1419688930837
"354" 353 25.45 67.54 22.4305459575962
"355" 354 25.66 69.56 20.6826934109944
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8836024970147
"359" 358 25.87 44.96 25.1333230430467
"360" 359 25.68 23.4 15.5536259108054
"361" 360 26.1 27.89 19.2502647959533
"362" 361 25.87 50 24.9308317007243
"363" 362 25.87 71.81 19.752328353095
"364" 363 25.91 65.3 21.6352489817659
"365" 364 26.13 34.2 21.9265977816229
"366" 365 26.12 54.16 24.9337548606933
"367" 366 26.3 29.95 19.6139384488876
"368" 367 26.24 76.24 16.0550120188014
"369" 368 26.23 21.47 14.2918848948642
"370" 369 26.13 56.31 23.3490105387814
"371" 370 26.21 52.14 24.9834188760138
"372" 371 26.1 62.02 24.3821580711115
"373" 372 26.28 24.45 14.5760837402431
"374" 373 26.25 59.37 25.4890883353615
"375" 374 26.55 36.6 22.981391359342
"376" 375 26.46 67.46 21.8133068982222
"377" 376 26.65 39.04 23.3752514599304
"378" 377 26.68 63.31 23.7454548118611
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4725848900081
"383" 382 26.72 41.78 22.6901304581002
"384" 383 26.79 46.17 23.0667205391422
"385" 384 26.88 69.84 22.4221855428243
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.9334331059528
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.1131905633063
"391" 390 27.09 32.04 21.1857446976394
"392" 391 27.1 50.74 25.185641931498
"393" 392 27.17 26.51 16.6709721753186
"394" 393 27.17 43.98 23.3225847440449
"395" 394 27.03 60.77 25.0532453185388
"396" 395 27.24 65.43 24.2836873626992
"397" 396 27.24 23.85 15.2870576574531
"398" 397 27.27 55.05 24.5461893413946
"399" 398 27.35 34.61 22.2682096076733
"400" 399 27.33 52.97 26.6966781949131
"401" 400 27.53 75.32 17.4367075760553
"402" 401 27.34 58.86 25.9143281700066
"403" 402 27.47 29.37 18.6503881512071
"404" 403 27.72 71.42 21.0316272383026
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.7550251374306
"407" 406 27.79 39.97 23.4951676617069
"408" 407 27.84 67.42 24.6340865114325
"409" 408 27.9 21.82 14.3618370267558
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.7388154234197
"412" 411 27.84 63.24 23.6529481199805
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9384836004683
"415" 414 28.09 77.63 15.9967820744035
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.968213040303
"418" 417 28.15 61.16 26.2806541289885
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.3969706215159
"421" 420 28.05 56.3 25.5948710789097
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.5078913926455
"424" 423 28.26 59.08 27.0515468557482
"425" 424 28.45 69.36 23.8060362167462
"426" 425 28.2 32.56 20.6932523118991
"427" 426 28.33 35.62 22.5707430147073
"428" 427 28.31 25.05 16.6636037470579
"429" 428 28.32 44.66 24.0566553646599
"430" 429 28.38 27.55 18.1658003452328
"431" 430 28.33 53.77 25.4943746670307
"432" 431 28.5 30.04 20.598053303515
"433" 432 28.58 65.12 26.0924548644757
"434" 433 28.83 57.14 27.2024865476521
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.0671557692393
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.2209222679592
"440" 439 28.91 47.19 25.2712111976861
"441" 440 28.99 39.91 22.7940558099345
"442" 441 29.11 23.45 16.3061936209467
"443" 442 29.04 49.68 26.264275677075
"444" 443 29.08 54.75 27.026512054161
"445" 444 29.11 62.77 28.1586215658249
"446" 445 29.13 71.57 22.7331387067403
"447" 446 29.11 33.82 22.1768701692061
"448" 447 29.09 42.48 23.8244472712756
"449" 448 29.19 67.02 24.9951438622256
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.7999539622818
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.6633340990677
"454" 453 29.4 26.39 17.8757535489261
"455" 454 29.41 31.32 21.7225127542349
"456" 455 29.36 45.04 25.7625608383813
"457" 456 29.44 60.48 27.1015049938881
"458" 457 29.51 28.79 20.2101073615912
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.0758421708545
"461" 460 29.79 58.53 26.2567584809008
"462" 461 29.81 69.01 26.409936541724
"463" 462 29.91 52.95 27.5198961337511
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.8104735181483
"466" 465 29.92 73.49 21.4257446202716
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5225652426143
"470" 469 29.83 48.09 25.9846823665354
"471" 470 29.91 56.2 26.9250618185069
"472" 471 30.04 21.94 15.1738530986412
"473" 472 29.94 38.22 23.9652517616348
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.3529713172594
"478" 477 30.1 32.87 21.9210588710508
"479" 478 30.18 43.55 24.7255992937489
"480" 479 30.22 24.93 17.2429647827131
"481" 480 30.21 45.95 26.3641535739027
"482" 481 30.41 71.21 24.2365750997068
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.57700337055
"485" 484 30.36 62.19 26.4988498044669
"486" 485 30.49 27.67 20.63539818308
"487" 486 30.44 30.17 21.5180367785748
"488" 487 30.55 66.52 24.9092249432365
"489" 488 30.58 39.8 25.2378362735072
"490" 489 30.78 75.72 19.8152992354568
"491" 490 30.67 36.46 24.419710026895
"492" 491 30.69 49.06 27.772731335503
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.5696333770814
"496" 495 30.87 59.95 28.1337207079252
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.6708164213548
"499" 498 31 23.48 17.2834521070479
"500" 499 30.85 41.93 25.3117700862273
"501" 500 30.96 51.22 29.0371843298629
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9305173179866
"504" 503 31.1 68.57 25.2751719422302
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.1286273694244
"507" 506 31.17 64.31 25.9090570647296
"508" 507 31.14 44.61 28.5274582407363
"509" 508 31.26 73.15 21.7478030162707
"510" 509 31.29 21.46 15.7288276863559
"511" 510 31.3 38.21 25.0374949239183
"512" 511 31.43 53.42 29.8041927464934
"513" 512 31.23 77.8 18.3552256027117
"514" 513 31.39 25.56 19.7645372164291
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6326279499478
"517" 516 31.71 27.78 20.4649319835471
"518" 517 31.61 62.03 27.1128563988143
"519" 518 31.63 70.64 24.6794297350444
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.266480899299
"523" 522 31.72 40.51 25.5318954390084
"524" 523 31.76 33.72 24.2723657383475
"525" 524 31.8 42.81 29.1457984560794
"526" 525 31.89 36.04 23.4632106982398
"527" 526 31.83 49.21 28.0332647728036
"528" 527 31.97 66.33 25.6646858340649
"529" 528 31.98 57.93 29.0883056929119
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.8101906566928
"532" 531 32.07 51.72 31.7358715442142
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.831847455838
"535" 534 32.28 74.22 22.4679376679952
"536" 535 32.2 76.2 21.2289181216759
"537" 536 32.33 23.07 18.6213630561401
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.9060487034424
"542" 541 32.31 68.64 27.5059791681532
"543" 542 32.43 44.82 28.3088644418608
"544" 543 32.34 63.82 27.9597923078887
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9929104469584
"547" 546 32.65 71.8 25.2456003549701
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.64772416098
"550" 549 32.82 29.64 22.9887033380945
"551" 550 32.76 48.38 29.7906434881407
"552" 551 32.87 54.72 28.0312042882011
"553" 552 32.93 61.3 28.0725367615913
"554" 553 32.87 33.95 24.1202006162064
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.8596043635594
"557" 556 32.86 42.67 29.4331213607545
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.8599138002071
"560" 559 32.93 56.83 26.9008726927482
"561" 560 33.09 50.67 28.8340755070298
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0812401596116
"564" 563 33.26 36.22 23.3524184951104
"565" 564 33.23 65.22 27.0660989220658
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.6185669141239
"570" 569 33.29 69.7 25.7476071582159
"571" 570 33.42 46.57 28.9798989780064
"572" 571 33.37 67.32 25.9626981213373
"573" 572 33.4 75.95 24.0370773677937
"574" 573 33.55 63.04 28.110047145988
"575" 574 33.41 73.72 24.829781431029
"576" 575 33.62 23.86 19.663749823527
"577" 576 33.74 21.28 16.5160071026576
"578" 577 33.7 44.5 28.5204567589106
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.104624430619
"581" 580 33.71 48.71 29.2394565493811
"582" 581 33.9 31.43 23.1947458683363
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.0700765332828
"585" 584 34.01 71.29 26.6630561482973
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.550152077108
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.8365877305099
"591" 590 34.17 28.78 22.1535717102219
"592" 591 34.29 26.29 21.2654537447454
"593" 592 34.17 52.21 27.3221189208001
"594" 593 34.04 56.67 28.6447325745266
"595" 594 34.19 40.38 26.129274273303
"596" 595 34.33 61.07 28.7807149529186
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.9637185734727
"599" 598 34.43 50.1 29.836029807835
"600" 599 34.43 65.74 28.3314449468873
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.1300152258453
"603" 602 34.5 58.92 27.5120930394085
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.8610603317324
"607" 606 34.76 75.13 28.1453482415809
"608" 607 34.62 45.77 28.3768660089178
"609" 608 34.75 47.78 28.5022514857988
"610" 609 34.68 63.26 27.628034832679
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.6465705109209
"615" 614 35.16 32.47 24.4382091491339
"616" 615 35.02 55.69 28.5711465700957
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.6046037671208
"620" 619 35.17 69.26 29.5095720932926
"621" 620 35.16 30.27 23.6496124122404
"622" 621 35.15 38.8 26.6773725248774
"623" 622 35.25 53.72 29.7080738251353
"624" 623 35.14 71.66 30.9620889159128
"625" 624 35.2 41.48 27.417785901493
"626" 625 35.28 34.59 25.1313931298148
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9484469693635
"629" 628 35.22 66.86 27.7616297607198
"630" 629 35.47 77.14 32.0367611549871
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 24.108276535154
"633" 632 35.5 57.68 29.9421542660836
"634" 633 35.54 25.76 20.6520497338993
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.1199002746288
"637" 636 35.57 60 29.3961591772176
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.1573307698235
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.3345403075303
"642" 641 35.7 36.54 26.4565055394477
"643" 642 35.79 46.55 28.0453330335933
"644" 643 36.03 73.17 34.158865124771
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6946711834226
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.8053416813694
"652" 651 36.2 39.95 26.2592160215914
"653" 652 36.31 75.38 35.6379594931585
"654" 653 36.24 55.76 29.8554078200616
"655" 654 36.37 65.45 32.4792452877672
"656" 655 36.36 70.4 34.520385297038
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 22.5423310975937
"659" 658 36.26 42.41 27.8847775529274
"660" 659 36.29 52.96 31.1874242858901
"661" 660 36.59 24.38 19.980783508893
"662" 661 36.41 33.64 26.5685127870368
"663" 662 36.44 37.84 26.3711380802948
"664" 663 36.43 44.53 29.0927571772571
"665" 664 36.55 62.97 30.5886542347797
"666" 665 36.5 50.5 30.3113222249618
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.7917835378948
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.6765865978144
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1620912890827
"673" 672 36.86 29.31 23.8492286330687
"674" 673 36.78 48.14 28.7171574454907
"675" 674 36.9 77.47 40.9276124545977
"676" 675 36.99 35.88 25.8010192263756
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.8151812572841
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.4598453335797
"681" 680 37.2 40.94 28.6351800589101
"682" 681 37.32 72.03 43.7470576661178
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.8144741924336
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.0349009921288
"687" 686 37.32 51.93 33.1397538793297
"688" 687 37.44 68.87 40.4581290800797
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.5740305760047
"692" 691 37.44 38.35 27.6845302581037
"693" 692 37.53 59.14 32.6713714815899
"694" 693 37.55 43.46 30.3450645449886
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4243512557889
"697" 696 37.61 61.64 36.4372076222395
"698" 697 37.67 22.9 21.1429362590813
"699" 698 37.68 27.46 22.3803205387723
"700" 699 37.67 66.65 39.8583434474474
"701" 700 37.62 34.03 27.141696148001
"702" 701 37.67 64.4 38.0647580420773
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.5445888748195
"706" 705 37.89 47.23 31.7835176022648
"707" 706 38.12 75.76 57.2848115010163
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.9151777231463
"711" 710 38.11 57.12 36.1474804889635
"712" 711 38.17 70.58 53.5682670514617
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.9004342377355
"715" 714 38.29 36.09 28.5004550855922
"716" 715 38.2 41.43 29.4334663021816
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.3032929922307
"720" 719 38.31 45.1 29.6095888391755
