"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.5141368794568
"261" 260 21.53 42.11 25.107897285
"262" 261 21.67 24.45 17.3003946950164
"263" 262 21.79 39.52 24.3190100715545
"264" 263 21.68 53.86 22.8133913518614
"265" 264 21.74 74.29 13.6885275861262
"266" 265 21.67 62.24 20.7658590005099
"267" 266 21.91 46.77 26.5681826444539
"268" 267 21.99 27.7 18.5521551008622
"269" 268 21.86 59.66 22.2107424341978
"270" 269 21.75 69.91 16.2210218545311
"271" 270 21.58 75.51 13.7608371978792
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.2379173113546
"275" 274 22.22 56.29 22.8840917333418
"276" 275 22.22 30.86 21.1554846531414
"277" 276 22.23 49.4 24.3533913054204
"278" 277 22.25 67.55 18.8259190223477
"279" 278 22.39 72.25 15.9573962178393
"280" 279 22.49 51.86 24.8878779369603
"281" 280 22.21 65.92 19.3954629948789
"282" 281 22.38 76.57 11.6789813927896
"283" 282 22.58 34.76 24.183806186331
"284" 283 22.75 63.36 20.5989628761457
"285" 284 22.53 21.8 15.1872245437611
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2669100913635
"288" 287 22.85 58.17 23.3322995971584
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.5268350221867
"291" 290 22.77 65.44 19.1260497127128
"292" 291 22.99 22.93 16.0187302189818
"293" 292 22.97 60.9 21.6119831589021
"294" 293 22.96 54.08 22.717130224154
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.985299396391
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.2129007553161
"299" 298 23.29 47.31 24.0154423620548
"300" 299 23.35 29.12 19.093389083365
"301" 300 23.44 32.02 22.7708301299436
"302" 301 23.66 39.8 24.4065935790692
"303" 302 23.39 70.34 19.1592248413229
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.605117994672
"306" 305 23.48 67.89 19.1843953198942
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.4650455608197
"309" 308 23.68 56.2 23.4560340626638
"310" 309 23.81 34.95 23.1229522538358
"311" 310 23.81 51.88 25.3429359597111
"312" 311 23.86 75.25 14.5632653662263
"313" 312 23.79 65.18 21.6772640511493
"314" 313 24.05 37.4 23.876481624957
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0147254166562
"317" 316 24.01 62.8 21.813998298548
"318" 317 24.26 41.9 24.0799610891944
"319" 318 24.25 23.79 15.8301854568302
"320" 319 24.14 60.51 22.1184732218081
"321" 320 24.19 53.97 24.9288875587643
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.7694219617529
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.7265279415194
"327" 326 24.57 46.95 24.8584594098663
"328" 327 24.39 67.08 20.4571664943096
"329" 328 24.55 69.06 19.7982784092235
"330" 329 24.68 33.17 22.9984313475064
"331" 330 24.74 29.83 19.5745205929923
"332" 331 24.66 71.17 18.6977158300196
"333" 332 24.73 49.53 26.4128067696465
"334" 333 24.79 73.29 16.3631036465023
"335" 334 24.85 21.27 14.1274539780663
"336" 335 24.8 76.74 14.3896343671596
"337" 336 24.99 55.27 24.6868178848648
"338" 337 25.05 64.08 21.9047339835701
"339" 338 24.9 66.17 20.5638256693912
"340" 339 25.06 52.22 26.3288848076404
"341" 340 25.16 35.84 23.3462588709879
"342" 341 25.29 38.32 24.5392639312045
"343" 342 25.22 57.45 23.2683851272921
"344" 343 25.18 61.69 22.0979559483534
"345" 344 25.52 40.43 22.9010325591163
"346" 345 25.19 59.5 23.4464291987572
"347" 346 25.41 25.76 15.9577155524754
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.6498339236056
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3226671364789
"353" 352 25.57 74.51 16.9700148108472
"354" 353 25.45 67.54 20.5667964196386
"355" 354 25.66 69.56 19.9087270312078
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9354506742294
"359" 358 25.87 44.96 25.1971877081147
"360" 359 25.68 23.4 14.6814458031281
"361" 360 26.1 27.89 18.0061177051287
"362" 361 25.87 50 24.974510486874
"363" 362 25.87 71.81 18.7345075422853
"364" 363 25.91 65.3 22.7659330443933
"365" 364 26.13 34.2 22.5333736706711
"366" 365 26.12 54.16 25.4263480788372
"367" 366 26.3 29.95 19.8678401136675
"368" 367 26.24 76.24 15.3981565805471
"369" 368 26.23 21.47 13.7744013614653
"370" 369 26.13 56.31 25.0299519554245
"371" 370 26.21 52.14 25.82320874132
"372" 371 26.1 62.02 24.3994141751957
"373" 372 26.28 24.45 15.3953804872856
"374" 373 26.25 59.37 24.7821766160546
"375" 374 26.55 36.6 23.4792613561878
"376" 375 26.46 67.46 22.0540280204569
"377" 376 26.65 39.04 23.3532571415036
"378" 377 26.68 63.31 24.1400438500365
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.3172055707042
"383" 382 26.72 41.78 21.8227892500694
"384" 383 26.79 46.17 24.852215880507
"385" 384 26.88 69.84 21.2576469183326
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.0028530658977
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.8378992854727
"391" 390 27.09 32.04 21.74205733808
"392" 391 27.1 50.74 25.3875560061063
"393" 392 27.17 26.51 17.6851135318315
"394" 393 27.17 43.98 23.4522914911407
"395" 394 27.03 60.77 23.3725453679703
"396" 395 27.24 65.43 24.6803472939349
"397" 396 27.24 23.85 15.1561676924749
"398" 397 27.27 55.05 25.2763365239113
"399" 398 27.35 34.61 22.3495248304784
"400" 399 27.33 52.97 24.387973256264
"401" 400 27.53 75.32 17.9520658370687
"402" 401 27.34 58.86 25.9827163974867
"403" 402 27.47 29.37 19.2559380263873
"404" 403 27.72 71.42 21.5348462215841
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.9917100076125
"407" 406 27.79 39.97 24.355424040669
"408" 407 27.84 67.42 25.0175949000246
"409" 408 27.9 21.82 14.3402890249847
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.6186231979598
"412" 411 27.84 63.24 24.9604466310191
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.7565912951849
"415" 414 28.09 77.63 16.3640723971915
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.3542365604991
"418" 417 28.15 61.16 25.9380195510144
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.3187708399454
"421" 420 28.05 56.3 26.4668118245658
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.3019059141941
"424" 423 28.26 59.08 27.2458322977789
"425" 424 28.45 69.36 23.3675332571752
"426" 425 28.2 32.56 21.9153310387416
"427" 426 28.33 35.62 22.1321972494864
"428" 427 28.31 25.05 16.476746602983
"429" 428 28.32 44.66 24.8659506844904
"430" 429 28.38 27.55 17.7889177507989
"431" 430 28.33 53.77 26.854981382125
"432" 431 28.5 30.04 19.9330327571684
"433" 432 28.58 65.12 24.3181506941978
"434" 433 28.83 57.14 26.1628380463291
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.3744028522969
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.4588100380562
"440" 439 28.91 47.19 25.3189662514186
"441" 440 28.99 39.91 22.0785566138172
"442" 441 29.11 23.45 16.2546317585992
"443" 442 29.04 49.68 26.7287421973262
"444" 443 29.08 54.75 26.8014523708581
"445" 444 29.11 62.77 26.7880694217956
"446" 445 29.13 71.57 23.024058902269
"447" 446 29.11 33.82 21.9788174638295
"448" 447 29.09 42.48 23.0918810486488
"449" 448 29.19 67.02 24.5493103766963
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.586885680302
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.3540623754324
"454" 453 29.4 26.39 17.8813645857527
"455" 454 29.41 31.32 22.2344749213303
"456" 455 29.36 45.04 24.6998356596238
"457" 456 29.44 60.48 27.7679068326341
"458" 457 29.51 28.79 19.9343604921941
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.8758243039942
"461" 460 29.79 58.53 27.4666597637846
"462" 461 29.81 69.01 24.0198705244803
"463" 462 29.91 52.95 29.0473802642025
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.7931136337402
"466" 465 29.92 73.49 21.2111861992127
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.7874183157392
"470" 469 29.83 48.09 25.559536493774
"471" 470 29.91 56.2 28.2112608483935
"472" 471 30.04 21.94 15.9295540322656
"473" 472 29.94 38.22 23.1388125042279
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 25.9888653338552
"478" 477 30.1 32.87 22.4238422786568
"479" 478 30.18 43.55 26.0606005873815
"480" 479 30.22 24.93 17.3765965417333
"481" 480 30.21 45.95 27.4837538448322
"482" 481 30.41 71.21 23.6308285057582
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.6166604243106
"485" 484 30.36 62.19 26.6952275153446
"486" 485 30.49 27.67 20.5798895295559
"487" 486 30.44 30.17 21.2696090951563
"488" 487 30.55 66.52 24.3477668186501
"489" 488 30.58 39.8 25.1906726248722
"490" 489 30.78 75.72 20.2940215054026
"491" 490 30.67 36.46 24.141307911104
"492" 491 30.69 49.06 28.0964593215139
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.4506974300082
"496" 495 30.87 59.95 27.0724505751264
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.7614869354692
"499" 498 31 23.48 16.3138852393245
"500" 499 30.85 41.93 24.2879081666062
"501" 500 30.96 51.22 27.7919539000546
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.5373963965965
"504" 503 31.1 68.57 25.1726068399755
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.6517663936209
"507" 506 31.17 64.31 26.5482823109234
"508" 507 31.14 44.61 27.3263942615434
"509" 508 31.26 73.15 22.5560595396777
"510" 509 31.29 21.46 15.8589103294698
"511" 510 31.3 38.21 25.0849451792096
"512" 511 31.43 53.42 30.6341466646428
"513" 512 31.23 77.8 17.6259705885483
"514" 513 31.39 25.56 19.723956512486
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.4753337457422
"517" 516 31.71 27.78 21.5980093146625
"518" 517 31.61 62.03 27.1606079767911
"519" 518 31.63 70.64 25.1103152345393
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.6271866106985
"523" 522 31.72 40.51 27.9317529312234
"524" 523 31.76 33.72 26.0422191119019
"525" 524 31.8 42.81 26.0500890015437
"526" 525 31.89 36.04 24.973011722024
"527" 526 31.83 49.21 27.8454230205151
"528" 527 31.97 66.33 27.4873189212572
"529" 528 31.98 57.93 29.0592100517201
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.6858483449399
"532" 531 32.07 51.72 29.8305023614792
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.6439924061468
"535" 534 32.28 74.22 22.1556794145593
"536" 535 32.2 76.2 21.32903939379
"537" 536 32.33 23.07 17.7553436027797
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.8275267621335
"542" 541 32.31 68.64 24.9488449781103
"543" 542 32.43 44.82 28.2321698938163
"544" 543 32.34 63.82 26.2014046878984
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.7598442257623
"547" 546 32.65 71.8 24.8550576097746
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.8393134636522
"550" 549 32.82 29.64 22.8583508298813
"551" 550 32.76 48.38 29.6759540617235
"552" 551 32.87 54.72 29.1506267913817
"553" 552 32.93 61.3 26.1609805389119
"554" 553 32.87 33.95 25.6970502615555
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.6236347471344
"557" 556 32.86 42.67 29.2645099471534
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.7179223723244
"560" 559 32.93 56.83 28.7999634057919
"561" 560 33.09 50.67 28.1510098963995
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.1650418615338
"564" 563 33.26 36.22 25.640171501028
"565" 564 33.23 65.22 26.161849447809
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.5157342095449
"570" 569 33.29 69.7 26.2012552777669
"571" 570 33.42 46.57 29.1442367467262
"572" 571 33.37 67.32 26.4729286943459
"573" 572 33.4 75.95 23.7177963588003
"574" 573 33.55 63.04 26.6517018506179
"575" 574 33.41 73.72 25.0376864887444
"576" 575 33.62 23.86 19.5791865098043
"577" 576 33.74 21.28 17.6524440737553
"578" 577 33.7 44.5 28.8262011877668
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.4293905921414
"581" 580 33.71 48.71 29.5368792578881
"582" 581 33.9 31.43 22.5843322124601
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.4471895591509
"585" 584 34.01 71.29 27.1592321571531
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.1595852039635
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.6426274549226
"591" 590 34.17 28.78 22.3930317659612
"592" 591 34.29 26.29 20.3502617189605
"593" 592 34.17 52.21 28.1544468702236
"594" 593 34.04 56.67 28.3772484558852
"595" 594 34.19 40.38 28.9909619673506
"596" 595 34.33 61.07 28.3763994132025
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.6418165770374
"599" 598 34.43 50.1 28.5634433459516
"600" 599 34.43 65.74 28.3162170025326
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 25.5274201290369
"603" 602 34.5 58.92 28.5272762122507
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.8524606714466
"607" 606 34.76 75.13 28.3250329823802
"608" 607 34.62 45.77 28.0834166507275
"609" 608 34.75 47.78 29.3420881158895
"610" 609 34.68 63.26 29.4514422583062
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.2079920966368
"615" 614 35.16 32.47 23.8157756262863
"616" 615 35.02 55.69 29.2933984336366
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.2547330434189
"620" 619 35.17 69.26 31.0670283294463
"621" 620 35.16 30.27 23.9341245130776
"622" 621 35.15 38.8 25.9438162445444
"623" 622 35.25 53.72 29.5500296635794
"624" 623 35.14 71.66 30.6038270589621
"625" 624 35.2 41.48 27.2183444737243
"626" 625 35.28 34.59 24.7524415233722
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.6672698519402
"629" 628 35.22 66.86 30.709285974397
"630" 629 35.47 77.14 29.3971454619866
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.658948896737
"633" 632 35.5 57.68 27.8620386978009
"634" 633 35.54 25.76 20.7157155516119
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.2458872878901
"637" 636 35.57 60 29.6871118516135
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.5342372008861
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.637194741487
"642" 641 35.7 36.54 26.4821266752562
"643" 642 35.79 46.55 27.9834104290338
"644" 643 36.03 73.17 33.8915869618958
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9544628520563
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.8689059228192
"652" 651 36.2 39.95 26.1888872299487
"653" 652 36.31 75.38 36.3724892357783
"654" 653 36.24 55.76 29.1182056924826
"655" 654 36.37 65.45 30.8771773978636
"656" 655 36.36 70.4 35.5943191739003
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.4869101050042
"659" 658 36.26 42.41 27.7936032875252
"660" 659 36.29 52.96 30.3164068576195
"661" 660 36.59 24.38 21.1298292949813
"662" 661 36.41 33.64 25.9536996191724
"663" 662 36.44 37.84 27.2533434469346
"664" 663 36.43 44.53 29.1980945532876
"665" 664 36.55 62.97 32.8531371592681
"666" 665 36.5 50.5 26.1627293073637
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.4737132691935
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.8284358983637
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.6426034921531
"673" 672 36.86 29.31 22.8321021470353
"674" 673 36.78 48.14 29.9505581638343
"675" 674 36.9 77.47 43.1795632347066
"676" 675 36.99 35.88 27.5433958676864
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.8221872819963
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.8800909963225
"681" 680 37.2 40.94 26.9479888308178
"682" 681 37.32 72.03 43.8364120224044
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 49.4341926546096
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.6653773839804
"687" 686 37.32 51.93 28.0838415822686
"688" 687 37.44 68.87 40.6934475857917
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.5821549857309
"692" 691 37.44 38.35 28.2606337730191
"693" 692 37.53 59.14 34.0202412944353
"694" 693 37.55 43.46 31.091392930563
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.2523146625748
"697" 696 37.61 61.64 34.8630969792849
"698" 697 37.67 22.9 21.109850005173
"699" 698 37.68 27.46 24.461097324624
"700" 699 37.67 66.65 40.4134198060774
"701" 700 37.62 34.03 25.913256081107
"702" 701 37.67 64.4 35.5384244527029
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.8106250811864
"706" 705 37.89 47.23 31.2555783758223
"707" 706 38.12 75.76 57.7005446093557
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.968393341998
"711" 710 38.11 57.12 35.0910148794097
"712" 711 38.17 70.58 50.9230827536704
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.2954350028265
"715" 714 38.29 36.09 28.3920534243838
"716" 715 38.2 41.43 30.5215550956006
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.1747436364331
"720" 719 38.31 45.1 32.1858146490733
