"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8151134541128
"261" 260 21.53 42.11 25.2697961482183
"262" 261 21.67 24.45 16.8748812083793
"263" 262 21.79 39.52 25.6868933978532
"264" 263 21.68 53.86 23.2240170862138
"265" 264 21.74 74.29 13.5936876581612
"266" 265 21.67 62.24 20.7056544932876
"267" 266 21.91 46.77 25.0237305953854
"268" 267 21.99 27.7 18.7734023389147
"269" 268 21.86 59.66 21.6543116664045
"270" 269 21.75 69.91 15.6082590017128
"271" 270 21.58 75.51 13.3854411508908
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.0453058976901
"275" 274 22.22 56.29 23.4151146818723
"276" 275 22.22 30.86 21.4450988948886
"277" 276 22.23 49.4 25.1776966304079
"278" 277 22.25 67.55 18.2825716875642
"279" 278 22.39 72.25 16.545243372307
"280" 279 22.49 51.86 23.2931537959579
"281" 280 22.21 65.92 18.8011652352043
"282" 281 22.38 76.57 12.8666233326224
"283" 282 22.58 34.76 23.7724836891339
"284" 283 22.75 63.36 21.1269682808493
"285" 284 22.53 21.8 14.7115182234249
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2829972696241
"288" 287 22.85 58.17 23.029963020228
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.114190366925
"291" 290 22.77 65.44 19.4511875074941
"292" 291 22.99 22.93 15.4071585468756
"293" 292 22.97 60.9 22.3953659504308
"294" 293 22.96 54.08 23.9831449628357
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.2686081323578
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.881757976164
"299" 298 23.29 47.31 24.8040827221368
"300" 299 23.35 29.12 18.936233673643
"301" 300 23.44 32.02 22.6214961816281
"302" 301 23.66 39.8 25.5391730934307
"303" 302 23.39 70.34 17.523934134744
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.5006570066949
"306" 305 23.48 67.89 19.8478065433059
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 22.4004608402388
"309" 308 23.68 56.2 23.7444550472196
"310" 309 23.81 34.95 23.4271400511344
"311" 310 23.81 51.88 24.1041923419852
"312" 311 23.86 75.25 13.9657581689656
"313" 312 23.79 65.18 19.7107168726789
"314" 313 24.05 37.4 24.543758435426
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.5801642976125
"317" 316 24.01 62.8 21.4901850201847
"318" 317 24.26 41.9 24.422997748253
"319" 318 24.25 23.79 15.0936349081848
"320" 319 24.14 60.51 20.8611181766575
"321" 320 24.19 53.97 24.5271991624429
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.3352193535595
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.4845849110973
"327" 326 24.57 46.95 25.5376355334055
"328" 327 24.39 67.08 20.2696178361394
"329" 328 24.55 69.06 19.1695747274695
"330" 329 24.68 33.17 22.0943135982978
"331" 330 24.74 29.83 18.9531814006593
"332" 331 24.66 71.17 18.2369093898191
"333" 332 24.73 49.53 24.0528074231044
"334" 333 24.79 73.29 16.515598756004
"335" 334 24.85 21.27 14.530862348736
"336" 335 24.8 76.74 13.6470578102429
"337" 336 24.99 55.27 23.9897573092584
"338" 337 25.05 64.08 21.5452415683577
"339" 338 24.9 66.17 21.1959142387894
"340" 339 25.06 52.22 25.752935925328
"341" 340 25.16 35.84 23.1640597926558
"342" 341 25.29 38.32 24.1325625853269
"343" 342 25.22 57.45 23.189240925896
"344" 343 25.18 61.69 22.5489732296914
"345" 344 25.52 40.43 24.1042379216348
"346" 345 25.19 59.5 22.3645691555048
"347" 346 25.41 25.76 16.7105533416895
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.178143352875
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.1500468276599
"353" 352 25.57 74.51 15.9085252555177
"354" 353 25.45 67.54 21.2508946507381
"355" 354 25.66 69.56 20.3893697348809
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8035509243372
"359" 358 25.87 44.96 24.4553386169022
"360" 359 25.68 23.4 14.5244197768982
"361" 360 26.1 27.89 18.1505598630811
"362" 361 25.87 50 25.5783778213952
"363" 362 25.87 71.81 19.3880362214355
"364" 363 25.91 65.3 23.2874271156474
"365" 364 26.13 34.2 23.7888529712265
"366" 365 26.12 54.16 24.1184622268983
"367" 366 26.3 29.95 19.4289141607657
"368" 367 26.24 76.24 15.7484590849603
"369" 368 26.23 21.47 14.1328978242485
"370" 369 26.13 56.31 24.0137044027548
"371" 370 26.21 52.14 24.9619302415053
"372" 371 26.1 62.02 24.5400985176184
"373" 372 26.28 24.45 15.3903689075346
"374" 373 26.25 59.37 24.7477185564558
"375" 374 26.55 36.6 22.8705581398129
"376" 375 26.46 67.46 22.9669230256449
"377" 376 26.65 39.04 22.5499876340449
"378" 377 26.68 63.31 25.6924070531833
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.2015478314301
"383" 382 26.72 41.78 24.3441051751556
"384" 383 26.79 46.17 23.6686766886904
"385" 384 26.88 69.84 21.9494632050562
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.1778860058996
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.6171459260212
"391" 390 27.09 32.04 21.6746919891789
"392" 391 27.1 50.74 26.3367496502249
"393" 392 27.17 26.51 17.0890162001667
"394" 393 27.17 43.98 25.4590746803985
"395" 394 27.03 60.77 24.3912210332252
"396" 395 27.24 65.43 25.1993418817967
"397" 396 27.24 23.85 15.662533612791
"398" 397 27.27 55.05 25.7533303834164
"399" 398 27.35 34.61 21.6845320841565
"400" 399 27.33 52.97 24.446065418328
"401" 400 27.53 75.32 18.042961599621
"402" 401 27.34 58.86 24.6382176366834
"403" 402 27.47 29.37 20.2172862640049
"404" 403 27.72 71.42 22.140741483362
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8631592385444
"407" 406 27.79 39.97 23.0248307935978
"408" 407 27.84 67.42 23.2630608359749
"409" 408 27.9 21.82 14.7000375176981
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.472653473415
"412" 411 27.84 63.24 26.5204009760474
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.2903996351347
"415" 414 28.09 77.63 17.4990005955756
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.1823578357156
"418" 417 28.15 61.16 25.9371909978196
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.858028665732
"421" 420 28.05 56.3 26.0547967140069
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.3587663847043
"424" 423 28.26 59.08 25.458256671978
"425" 424 28.45 69.36 23.2033892872594
"426" 425 28.2 32.56 21.8103437517298
"427" 426 28.33 35.62 22.2536428825876
"428" 427 28.31 25.05 16.5232984368064
"429" 428 28.32 44.66 22.93914442297
"430" 429 28.38 27.55 17.5262687444475
"431" 430 28.33 53.77 26.4237095485721
"432" 431 28.5 30.04 20.0658155128819
"433" 432 28.58 65.12 26.0612576053794
"434" 433 28.83 57.14 27.1266458211847
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4421335477147
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.4180502696605
"440" 439 28.91 47.19 25.7750201911782
"441" 440 28.99 39.91 22.3677269573285
"442" 441 29.11 23.45 15.3618176069395
"443" 442 29.04 49.68 26.5189903204568
"444" 443 29.08 54.75 27.8675183570961
"445" 444 29.11 62.77 26.043533497242
"446" 445 29.13 71.57 23.3927775210063
"447" 446 29.11 33.82 21.9234060836365
"448" 447 29.09 42.48 23.2019045989793
"449" 448 29.19 67.02 25.3557511171475
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.0232305893314
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.6853082154087
"454" 453 29.4 26.39 18.2220766551742
"455" 454 29.41 31.32 21.6991718393523
"456" 455 29.36 45.04 23.3014500044458
"457" 456 29.44 60.48 26.1672124319072
"458" 457 29.51 28.79 19.8110936301968
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.4995910494776
"461" 460 29.79 58.53 29.2433501896822
"462" 461 29.81 69.01 25.1177884052254
"463" 462 29.91 52.95 26.7271070892774
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 24.7871370592744
"466" 465 29.92 73.49 22.3744625844601
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8518530850607
"470" 469 29.83 48.09 25.9925233432051
"471" 470 29.91 56.2 28.0142119314624
"472" 471 30.04 21.94 14.9704166165872
"473" 472 29.94 38.22 23.5438067421883
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.3255584990491
"478" 477 30.1 32.87 20.9411032325138
"479" 478 30.18 43.55 24.9791832403742
"480" 479 30.22 24.93 17.2260444929366
"481" 480 30.21 45.95 25.5231779179768
"482" 481 30.41 71.21 23.5244092446624
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.7407487789771
"485" 484 30.36 62.19 25.704322877386
"486" 485 30.49 27.67 19.403225982277
"487" 486 30.44 30.17 22.655048333259
"488" 487 30.55 66.52 25.2589725928704
"489" 488 30.58 39.8 23.9231604455676
"490" 489 30.78 75.72 19.2652731750206
"491" 490 30.67 36.46 22.8439216114136
"492" 491 30.69 49.06 28.7116416902201
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.2025829190542
"496" 495 30.87 59.95 28.456605560358
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.0653646477477
"499" 498 31 23.48 17.134347010937
"500" 499 30.85 41.93 26.7156860917908
"501" 500 30.96 51.22 28.6838883524273
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.1270473296252
"504" 503 31.1 68.57 24.698150831423
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.1829478966834
"507" 506 31.17 64.31 27.0080335746645
"508" 507 31.14 44.61 27.2599352097092
"509" 508 31.26 73.15 21.9931138342096
"510" 509 31.29 21.46 16.5502381472757
"511" 510 31.3 38.21 24.7311685702768
"512" 511 31.43 53.42 29.9125419887621
"513" 512 31.23 77.8 18.2638180329691
"514" 513 31.39 25.56 17.7473585521711
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.3907811108152
"517" 516 31.71 27.78 20.7035591682606
"518" 517 31.61 62.03 26.1500619477757
"519" 518 31.63 70.64 23.4208852359399
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.938869393806
"523" 522 31.72 40.51 25.9917513070906
"524" 523 31.76 33.72 23.1474056720031
"525" 524 31.8 42.81 26.197185447567
"526" 525 31.89 36.04 24.4977422880501
"527" 526 31.83 49.21 30.1499777537015
"528" 527 31.97 66.33 25.2107349758031
"529" 528 31.98 57.93 26.1774460603913
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.9722089380783
"532" 531 32.07 51.72 28.5060238276855
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.6539233607695
"535" 534 32.28 74.22 22.0814767793431
"536" 535 32.2 76.2 20.7439962390081
"537" 536 32.33 23.07 17.8197772135507
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.871809982313
"542" 541 32.31 68.64 26.8084905550698
"543" 542 32.43 44.82 27.3469763258914
"544" 543 32.34 63.82 27.2117661383934
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.0072725595281
"547" 546 32.65 71.8 24.5475671029163
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.615653232085
"550" 549 32.82 29.64 22.9471021694597
"551" 550 32.76 48.38 28.5858548745126
"552" 551 32.87 54.72 27.76354550312
"553" 552 32.93 61.3 26.9343020918412
"554" 553 32.87 33.95 25.1620582318712
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.3141547976972
"557" 556 32.86 42.67 27.7963342336876
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.5912925593628
"560" 559 32.93 56.83 27.2306193768492
"561" 560 33.09 50.67 28.3696604160728
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.8501485489273
"564" 563 33.26 36.22 25.722665967185
"565" 564 33.23 65.22 26.5483780698559
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.1960053914958
"570" 569 33.29 69.7 26.3330720081381
"571" 570 33.42 46.57 28.8910688956263
"572" 571 33.37 67.32 27.6583550374754
"573" 572 33.4 75.95 23.4829816426589
"574" 573 33.55 63.04 27.0010517547252
"575" 574 33.41 73.72 23.8124203630214
"576" 575 33.62 23.86 19.0388032483777
"577" 576 33.74 21.28 17.4340818866321
"578" 577 33.7 44.5 28.7338189416829
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.4345808164829
"581" 580 33.71 48.71 29.7533872569029
"582" 581 33.9 31.43 24.4565907780682
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.3617391948839
"585" 584 34.01 71.29 26.5417055331743
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.6787230595298
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0860409881099
"591" 590 34.17 28.78 22.3737138579904
"592" 591 34.29 26.29 20.7868327939874
"593" 592 34.17 52.21 28.5298078317515
"594" 593 34.04 56.67 27.2009998990838
"595" 594 34.19 40.38 27.5992282031953
"596" 595 34.33 61.07 26.5119914107711
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.3946635535495
"599" 598 34.43 50.1 28.0618213346055
"600" 599 34.43 65.74 29.1380501880591
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.847745953229
"603" 602 34.5 58.92 28.1306842341854
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.339205410008
"607" 606 34.76 75.13 29.0105652188133
"608" 607 34.62 45.77 29.2319103692197
"609" 608 34.75 47.78 29.6748352214694
"610" 609 34.68 63.26 28.9096565061994
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3583841469014
"615" 614 35.16 32.47 23.9340231158041
"616" 615 35.02 55.69 28.8829847757688
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1577510742425
"620" 619 35.17 69.26 29.6381370228972
"621" 620 35.16 30.27 23.1578937328108
"622" 621 35.15 38.8 26.3138383029124
"623" 622 35.25 53.72 29.1855191414542
"624" 623 35.14 71.66 30.3059377381991
"625" 624 35.2 41.48 27.5147430984449
"626" 625 35.28 34.59 23.6406344670813
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.2774034699731
"629" 628 35.22 66.86 27.9915599359616
"630" 629 35.47 77.14 32.01946769723
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.6985028323615
"633" 632 35.5 57.68 30.8889389210339
"634" 633 35.54 25.76 20.0581155004586
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.2277893462608
"637" 636 35.57 60 27.6445370870865
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.0927743991684
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.3498576786335
"642" 641 35.7 36.54 25.3939946261904
"643" 642 35.79 46.55 29.8343086923966
"644" 643 36.03 73.17 35.8314244211852
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.0355516759911
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.9922861873429
"652" 651 36.2 39.95 27.4662312642937
"653" 652 36.31 75.38 38.7341300038135
"654" 653 36.24 55.76 30.2381236026889
"655" 654 36.37 65.45 32.8807013703621
"656" 655 36.36 70.4 34.0272153805093
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.9514342979698
"659" 658 36.26 42.41 27.8821793664405
"660" 659 36.29 52.96 30.8779138316934
"661" 660 36.59 24.38 21.0862428385977
"662" 661 36.41 33.64 23.5360240886349
"663" 662 36.44 37.84 27.9418651739275
"664" 663 36.43 44.53 29.2293501633913
"665" 664 36.55 62.97 31.9202565644652
"666" 665 36.5 50.5 30.2621639710759
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.1380634722431
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.3856842134628
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.1873540111605
"673" 672 36.86 29.31 23.9572544115237
"674" 673 36.78 48.14 31.3983637174402
"675" 674 36.9 77.47 41.6105822147605
"676" 675 36.99 35.88 26.0157609548185
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.9402222866516
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.4368805203526
"681" 680 37.2 40.94 29.590333085066
"682" 681 37.32 72.03 43.1678565741386
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.8608706359141
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5882653129819
"687" 686 37.32 51.93 32.3544493891097
"688" 687 37.44 68.87 40.8948891311303
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.0441082185978
"692" 691 37.44 38.35 30.1020891278124
"693" 692 37.53 59.14 32.9479513879233
"694" 693 37.55 43.46 32.0088464422993
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.6538027320147
"697" 696 37.61 61.64 34.7294848100977
"698" 697 37.67 22.9 21.4986510155484
"699" 698 37.68 27.46 25.1116797871132
"700" 699 37.67 66.65 39.4790040004601
"701" 700 37.62 34.03 26.7257184428967
"702" 701 37.67 64.4 38.5725577958735
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.0259034358761
"706" 705 37.89 47.23 32.407759667472
"707" 706 38.12 75.76 57.9177104655238
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.415410958017
"711" 710 38.11 57.12 37.7326868770746
"712" 711 38.17 70.58 52.5187525641429
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1342889589741
"715" 714 38.29 36.09 28.7153696464354
"716" 715 38.2 41.43 30.0947656296546
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.9257034156131
"720" 719 38.31 45.1 31.7672201350718
