"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.2127559563794
"262" 261 21.67 24.45 16.8964451483167
"263" 262 21.79 39.52 25.5035247288135
"264" 263 21.68 53.86 23.2576806144225
"265" 264 21.74 74.29 13.6429188646688
"266" 265 21.67 62.24 20.4012260735726
"267" 266 21.91 46.77 23.5155457877274
"268" 267 21.99 27.7 18.5662186322851
"269" 268 21.86 59.66 22.3388336741896
"270" 269 21.75 69.91 16.7379645858726
"271" 270 21.58 75.51 13.0109350822569
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.939002893519
"275" 274 22.22 56.29 20.8462783746993
"276" 275 22.22 30.86 21.904086354949
"277" 276 22.23 49.4 23.5656726268125
"278" 277 22.25 67.55 18.1643161823527
"279" 278 22.39 72.25 16.3380415707845
"280" 279 22.49 51.86 23.3388073727043
"281" 280 22.21 65.92 19.6248585149081
"282" 281 22.38 76.57 12.9934413183059
"283" 282 22.58 34.76 25.0436059224282
"284" 283 22.75 63.36 21.5856407249381
"285" 284 22.53 21.8 15.1617119571599
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.4810114469524
"288" 287 22.85 58.17 23.110340325385
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.4014364594219
"291" 290 22.77 65.44 19.9184952126364
"292" 291 22.99 22.93 15.8222641516433
"293" 292 22.97 60.9 20.9429400869037
"294" 293 22.96 54.08 23.7781848819119
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7314596491243
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.8928366710294
"299" 298 23.29 47.31 23.914822275478
"300" 299 23.35 29.12 18.778535057938
"301" 300 23.44 32.02 22.3163222405303
"302" 301 23.66 39.8 24.1989537017007
"303" 302 23.39 70.34 17.5565973525961
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.2660696531706
"306" 305 23.48 67.89 18.8270992871277
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0001085436193
"309" 308 23.68 56.2 23.9261318745576
"310" 309 23.81 34.95 25.3159643390294
"311" 310 23.81 51.88 23.6632444696112
"312" 311 23.86 75.25 14.782060642209
"313" 312 23.79 65.18 20.617266132282
"314" 313 24.05 37.4 22.893726103251
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.6895780527827
"317" 316 24.01 62.8 21.0780109474399
"318" 317 24.26 41.9 25.1545626621889
"319" 318 24.25 23.79 15.467804010339
"320" 319 24.14 60.51 22.1451290754224
"321" 320 24.19 53.97 22.6935345338683
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.9396252182683
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.8378346361952
"327" 326 24.57 46.95 25.1873705937309
"328" 327 24.39 67.08 18.9149418373016
"329" 328 24.55 69.06 19.574360340833
"330" 329 24.68 33.17 23.522261041935
"331" 330 24.74 29.83 19.3295387503501
"332" 331 24.66 71.17 18.3756039383734
"333" 332 24.73 49.53 23.7973284852748
"334" 333 24.79 73.29 16.2259156138222
"335" 334 24.85 21.27 13.4924110653385
"336" 335 24.8 76.74 13.9187079364743
"337" 336 24.99 55.27 25.1221972680391
"338" 337 25.05 64.08 21.9071233722873
"339" 338 24.9 66.17 20.7997945097868
"340" 339 25.06 52.22 24.4545449243276
"341" 340 25.16 35.84 23.7013645986305
"342" 341 25.29 38.32 23.7195328078324
"343" 342 25.22 57.45 23.3079418192496
"344" 343 25.18 61.69 23.2433000197938
"345" 344 25.52 40.43 24.1917872632404
"346" 345 25.19 59.5 23.695756938442
"347" 346 25.41 25.76 16.1240491960604
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.5422416558055
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.5262160495928
"353" 352 25.57 74.51 17.0989020654389
"354" 353 25.45 67.54 22.0071280710872
"355" 354 25.66 69.56 19.6909620140022
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.4497500064264
"359" 358 25.87 44.96 26.2564248955766
"360" 359 25.68 23.4 15.127223913303
"361" 360 26.1 27.89 17.5617182466748
"362" 361 25.87 50 25.6971707542403
"363" 362 25.87 71.81 18.7476044975155
"364" 363 25.91 65.3 22.6117879145371
"365" 364 26.13 34.2 21.4162106671816
"366" 365 26.12 54.16 25.5548588565442
"367" 366 26.3 29.95 20.5654328181375
"368" 367 26.24 76.24 16.2312509751161
"369" 368 26.23 21.47 13.810557677671
"370" 369 26.13 56.31 24.3081298538245
"371" 370 26.21 52.14 25.5529975371547
"372" 371 26.1 62.02 23.3629025045535
"373" 372 26.28 24.45 16.5124314371133
"374" 373 26.25 59.37 23.4844298006236
"375" 374 26.55 36.6 23.3956890925756
"376" 375 26.46 67.46 22.8271510855928
"377" 376 26.65 39.04 23.5284719293613
"378" 377 26.68 63.31 24.0281368365159
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.6757357859991
"383" 382 26.72 41.78 23.375830445104
"384" 383 26.79 46.17 24.9646005140909
"385" 384 26.88 69.84 22.3710564889377
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.0172984753423
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.294270453654
"391" 390 27.09 32.04 21.9261876176093
"392" 391 27.1 50.74 26.4053960962768
"393" 392 27.17 26.51 18.4177438813959
"394" 393 27.17 43.98 24.2068785496754
"395" 394 27.03 60.77 24.4041284999199
"396" 395 27.24 65.43 25.3209112858088
"397" 396 27.24 23.85 15.851648765636
"398" 397 27.27 55.05 25.0976120453152
"399" 398 27.35 34.61 23.4768615906065
"400" 399 27.33 52.97 25.5952034715288
"401" 400 27.53 75.32 18.1471748599843
"402" 401 27.34 58.86 23.9282058440625
"403" 402 27.47 29.37 18.9734219574993
"404" 403 27.72 71.42 21.7687142825043
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.2393787406382
"407" 406 27.79 39.97 22.9533487258463
"408" 407 27.84 67.42 23.6433196549606
"409" 408 27.9 21.82 14.3615374065969
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.6910339366457
"412" 411 27.84 63.24 25.4031286597249
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.0992239713667
"415" 414 28.09 77.63 16.3554967840462
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.5764979859896
"418" 417 28.15 61.16 24.4351848258141
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1983587012779
"421" 420 28.05 56.3 26.2143342197161
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.0272244634217
"424" 423 28.26 59.08 26.1240748003157
"425" 424 28.45 69.36 23.4478856043132
"426" 425 28.2 32.56 21.3319385406874
"427" 426 28.33 35.62 21.8900984338117
"428" 427 28.31 25.05 16.4594138324876
"429" 428 28.32 44.66 25.0027134556368
"430" 429 28.38 27.55 18.3072346483198
"431" 430 28.33 53.77 26.3672863221614
"432" 431 28.5 30.04 21.0385301599118
"433" 432 28.58 65.12 26.6605213328215
"434" 433 28.83 57.14 26.8042214373111
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0573144746465
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.9323626931885
"440" 439 28.91 47.19 25.7301568463816
"441" 440 28.99 39.91 23.3788480070068
"442" 441 29.11 23.45 15.8569213542277
"443" 442 29.04 49.68 25.6033736391677
"444" 443 29.08 54.75 27.2670366242858
"445" 444 29.11 62.77 27.3809726315163
"446" 445 29.13 71.57 22.1256211260037
"447" 446 29.11 33.82 22.0509667293503
"448" 447 29.09 42.48 22.8436025446867
"449" 448 29.19 67.02 25.5731524994037
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.8922283787082
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.3759758359958
"454" 453 29.4 26.39 18.7194358603101
"455" 454 29.41 31.32 21.6792791223924
"456" 455 29.36 45.04 25.3757615669402
"457" 456 29.44 60.48 26.6197217282766
"458" 457 29.51 28.79 20.4314977180214
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.8967096460638
"461" 460 29.79 58.53 28.4272394609806
"462" 461 29.81 69.01 25.3922725828213
"463" 462 29.91 52.95 28.2969326762677
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.032787723523
"466" 465 29.92 73.49 22.1405198168638
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8984416207864
"470" 469 29.83 48.09 25.9224675222799
"471" 470 29.91 56.2 27.2162292797843
"472" 471 30.04 21.94 16.0200809346049
"473" 472 29.94 38.22 23.9508193448567
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.3061311262653
"478" 477 30.1 32.87 22.7054672382135
"479" 478 30.18 43.55 25.9834229789136
"480" 479 30.22 24.93 17.4538674992565
"481" 480 30.21 45.95 26.4708567129874
"482" 481 30.41 71.21 21.4419845727254
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.2258793638498
"485" 484 30.36 62.19 26.957203661692
"486" 485 30.49 27.67 20.3404860637233
"487" 486 30.44 30.17 20.4718566031252
"488" 487 30.55 66.52 25.4819045262087
"489" 488 30.58 39.8 24.8793169763085
"490" 489 30.78 75.72 19.6302519016176
"491" 490 30.67 36.46 23.5878202639152
"492" 491 30.69 49.06 28.5342817984041
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.6279989128743
"496" 495 30.87 59.95 29.0452554863717
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.7063034764483
"499" 498 31 23.48 17.1634712046885
"500" 499 30.85 41.93 25.5200397702602
"501" 500 30.96 51.22 28.2672833574406
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.4488161118135
"504" 503 31.1 68.57 23.8761922122292
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.3367044155984
"507" 506 31.17 64.31 25.867693428685
"508" 507 31.14 44.61 26.5557886156312
"509" 508 31.26 73.15 22.4577645448408
"510" 509 31.29 21.46 15.7798347761145
"511" 510 31.3 38.21 24.3698257660272
"512" 511 31.43 53.42 28.5730139178454
"513" 512 31.23 77.8 18.4435673576545
"514" 513 31.39 25.56 18.5357467508232
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.1043865218432
"517" 516 31.71 27.78 21.1736535672755
"518" 517 31.61 62.03 26.1987916344354
"519" 518 31.63 70.64 24.8508617950342
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.8795515943685
"523" 522 31.72 40.51 27.8364991907582
"524" 523 31.76 33.72 23.2493992920428
"525" 524 31.8 42.81 27.9303588076008
"526" 525 31.89 36.04 23.6716810744322
"527" 526 31.83 49.21 29.074347436139
"528" 527 31.97 66.33 25.7214872559649
"529" 528 31.98 57.93 27.0060190047097
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.0985396521348
"532" 531 32.07 51.72 27.9175100025885
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 28.9809993012144
"535" 534 32.28 74.22 21.4180075930778
"536" 535 32.2 76.2 21.0020945203139
"537" 536 32.33 23.07 18.7771208044269
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.4815187635902
"542" 541 32.31 68.64 25.5989721101314
"543" 542 32.43 44.82 28.4179194437345
"544" 543 32.34 63.82 25.2885801004848
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.5295708051487
"547" 546 32.65 71.8 24.2992964690565
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9355002476538
"550" 549 32.82 29.64 23.7508643865946
"551" 550 32.76 48.38 30.5352013184137
"552" 551 32.87 54.72 27.7158912588392
"553" 552 32.93 61.3 25.7303363908517
"554" 553 32.87 33.95 23.6179592801424
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8209002598529
"557" 556 32.86 42.67 28.159270654808
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.4978136108415
"560" 559 32.93 56.83 27.9927373534455
"561" 560 33.09 50.67 28.9643702276422
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3905022495475
"564" 563 33.26 36.22 25.3620579613585
"565" 564 33.23 65.22 26.6189746991467
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.1055732622065
"570" 569 33.29 69.7 25.6986725959437
"571" 570 33.42 46.57 29.4536803314169
"572" 571 33.37 67.32 26.9945745982587
"573" 572 33.4 75.95 23.6932660250234
"574" 573 33.55 63.04 25.5437982960381
"575" 574 33.41 73.72 25.3776245685776
"576" 575 33.62 23.86 19.3348224023438
"577" 576 33.74 21.28 17.7355482643877
"578" 577 33.7 44.5 28.8622902630244
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.3027298342757
"581" 580 33.71 48.71 27.7235337857993
"582" 581 33.9 31.43 23.0081597490819
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.6407211728759
"585" 584 34.01 71.29 26.0123878237852
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.729708806259
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.3810220863342
"591" 590 34.17 28.78 22.6967905578485
"592" 591 34.29 26.29 20.9698898637335
"593" 592 34.17 52.21 28.5854737502853
"594" 593 34.04 56.67 28.749831057738
"595" 594 34.19 40.38 27.5789032665477
"596" 595 34.33 61.07 26.7017435332411
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.3451957148008
"599" 598 34.43 50.1 28.362874764098
"600" 599 34.43 65.74 27.1905983495652
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.2023481008753
"603" 602 34.5 58.92 27.7968291449083
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.7513955440343
"607" 606 34.76 75.13 29.1497978550628
"608" 607 34.62 45.77 29.6292476104084
"609" 608 34.75 47.78 29.7241969286951
"610" 609 34.68 63.26 27.6911689773619
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.0713321607536
"615" 614 35.16 32.47 24.303282078789
"616" 615 35.02 55.69 28.2284519648526
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 25.6475764158017
"620" 619 35.17 69.26 31.2886033449453
"621" 620 35.16 30.27 22.9825241476468
"622" 621 35.15 38.8 25.7805749684583
"623" 622 35.25 53.72 30.714340800081
"624" 623 35.14 71.66 31.506694443877
"625" 624 35.2 41.48 28.3524597664125
"626" 625 35.28 34.59 24.7074535639471
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.1834980879285
"629" 628 35.22 66.86 31.3700545548145
"630" 629 35.47 77.14 31.7063711684024
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.6388207918236
"633" 632 35.5 57.68 29.4587038836061
"634" 633 35.54 25.76 20.3016403852558
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 27.8905205733259
"637" 636 35.57 60 28.0869363335664
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.8010140017244
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.5682523459909
"642" 641 35.7 36.54 25.5118756720534
"643" 642 35.79 46.55 28.545178317164
"644" 643 36.03 73.17 34.054344483596
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.373978887565
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.8095589765752
"652" 651 36.2 39.95 27.8535026754469
"653" 652 36.31 75.38 35.8898511609518
"654" 653 36.24 55.76 30.6420355267579
"655" 654 36.37 65.45 32.4953494521505
"656" 655 36.36 70.4 35.0603238308311
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5876768710583
"659" 658 36.26 42.41 26.9986599881218
"660" 659 36.29 52.96 31.1336028837786
"661" 660 36.59 24.38 21.9465923300198
"662" 661 36.41 33.64 25.3549781473685
"663" 662 36.44 37.84 25.5261626069969
"664" 663 36.43 44.53 28.6619997276331
"665" 664 36.55 62.97 30.0124187352205
"666" 665 36.5 50.5 29.6143920279115
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.2801240903146
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.5151824285263
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.4687828422486
"673" 672 36.86 29.31 25.3346966498568
"674" 673 36.78 48.14 28.778861322897
"675" 674 36.9 77.47 43.3743397654085
"676" 675 36.99 35.88 26.18810083605
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.0290910222372
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.5908354440398
"681" 680 37.2 40.94 28.7481241518656
"682" 681 37.32 72.03 40.8483395002142
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.0845888547226
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.3508471769622
"687" 686 37.32 51.93 30.0600696244746
"688" 687 37.44 68.87 42.4198690790518
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.4535908517506
"692" 691 37.44 38.35 28.6086663967884
"693" 692 37.53 59.14 32.8201871312935
"694" 693 37.55 43.46 30.4645773929675
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.6974364656985
"697" 696 37.61 61.64 34.0273224221648
"698" 697 37.67 22.9 21.2512049104279
"699" 698 37.68 27.46 24.0664184346336
"700" 699 37.67 66.65 38.4607568761182
"701" 700 37.62 34.03 27.5704954202158
"702" 701 37.67 64.4 39.1923910121441
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.7047126416987
"706" 705 37.89 47.23 30.6259695530112
"707" 706 38.12 75.76 57.6355736413073
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.7904579590718
"711" 710 38.11 57.12 35.3982577235248
"712" 711 38.17 70.58 51.3726970666687
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.6855471097706
"715" 714 38.29 36.09 27.9826865957183
"716" 715 38.2 41.43 30.7624535468014
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6720382076884
"720" 719 38.31 45.1 30.3282123489102
