"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.6016238701548
"261" 260 21.53 42.11 25.9536142206924
"262" 261 21.67 24.45 17.2420883453123
"263" 262 21.79 39.52 25.8084819867609
"264" 263 21.68 53.86 21.9895465939188
"265" 264 21.74 74.29 13.4344236537265
"266" 265 21.67 62.24 20.6572091280281
"267" 266 21.91 46.77 23.6350881346847
"268" 267 21.99 27.7 19.3300532389674
"269" 268 21.86 59.66 22.1323637465642
"270" 269 21.75 69.91 16.5566064912829
"271" 270 21.58 75.51 13.2313736533979
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.8016200185192
"275" 274 22.22 56.29 23.5195575808841
"276" 275 22.22 30.86 21.8131665614797
"277" 276 22.23 49.4 24.5333110813206
"278" 277 22.25 67.55 18.6102433947621
"279" 278 22.39 72.25 15.7085313807154
"280" 279 22.49 51.86 23.6614612183037
"281" 280 22.21 65.92 19.2255298115394
"282" 281 22.38 76.57 13.3493320935668
"283" 282 22.58 34.76 25.7258125872071
"284" 283 22.75 63.36 20.4544633118818
"285" 284 22.53 21.8 15.2939221085323
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.3115539070349
"288" 287 22.85 58.17 23.5503995827102
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.2836821590153
"291" 290 22.77 65.44 19.7739490935304
"292" 291 22.99 22.93 15.710465858574
"293" 292 22.97 60.9 20.5596799021679
"294" 293 22.96 54.08 22.5872256765366
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.7241855286149
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.8883886334501
"299" 298 23.29 47.31 24.8478869842542
"300" 299 23.35 29.12 20.0706860565928
"301" 300 23.44 32.02 22.3273294189965
"302" 301 23.66 39.8 23.7083417991909
"303" 302 23.39 70.34 18.2108345447242
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.2974929382016
"306" 305 23.48 67.89 19.1458085313217
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0925713164525
"309" 308 23.68 56.2 23.5207394183085
"310" 309 23.81 34.95 24.1472495228399
"311" 310 23.81 51.88 24.6259720829958
"312" 311 23.86 75.25 14.4225089733617
"313" 312 23.79 65.18 21.0595065806292
"314" 313 24.05 37.4 25.1653986976732
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.3763255130851
"317" 316 24.01 62.8 21.6464023845008
"318" 317 24.26 41.9 24.4042775586796
"319" 318 24.25 23.79 14.7360135324136
"320" 319 24.14 60.51 23.0856904843957
"321" 320 24.19 53.97 24.247892512296
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.7822778602859
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.6441620823514
"327" 326 24.57 46.95 24.1342410312121
"328" 327 24.39 67.08 19.7688074688493
"329" 328 24.55 69.06 19.6369688519388
"330" 329 24.68 33.17 22.8371374302194
"331" 330 24.74 29.83 19.710614531688
"332" 331 24.66 71.17 18.1130737521497
"333" 332 24.73 49.53 23.6007537433171
"334" 333 24.79 73.29 16.4410751172564
"335" 334 24.85 21.27 13.6351650318414
"336" 335 24.8 76.74 13.8902733796139
"337" 336 24.99 55.27 23.2890311874593
"338" 337 25.05 64.08 22.1861120267397
"339" 338 24.9 66.17 21.450770827568
"340" 339 25.06 52.22 25.8958013352183
"341" 340 25.16 35.84 24.1833713860677
"342" 341 25.29 38.32 23.3760751143188
"343" 342 25.22 57.45 22.908730965803
"344" 343 25.18 61.69 24.2257257585904
"345" 344 25.52 40.43 23.299523289905
"346" 345 25.19 59.5 23.7099349917572
"347" 346 25.41 25.76 16.4447052286019
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.990652440257
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.8149835799718
"353" 352 25.57 74.51 17.3799782929006
"354" 353 25.45 67.54 21.0911927945508
"355" 354 25.66 69.56 21.0683529084781
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.5031647237998
"359" 358 25.87 44.96 24.0638391503363
"360" 359 25.68 23.4 14.2976448068134
"361" 360 26.1 27.89 17.8680849303396
"362" 361 25.87 50 25.7389596251886
"363" 362 25.87 71.81 19.4973728816063
"364" 363 25.91 65.3 22.5915947596377
"365" 364 26.13 34.2 23.133384226578
"366" 365 26.12 54.16 24.3687202358115
"367" 366 26.3 29.95 20.2994339869705
"368" 367 26.24 76.24 14.8419378838225
"369" 368 26.23 21.47 13.8198563773989
"370" 369 26.13 56.31 23.6062137260088
"371" 370 26.21 52.14 24.9599438701755
"372" 371 26.1 62.02 24.5319832171043
"373" 372 26.28 24.45 15.768940836198
"374" 373 26.25 59.37 23.6933140185219
"375" 374 26.55 36.6 22.7559526029139
"376" 375 26.46 67.46 23.4707741382574
"377" 376 26.65 39.04 23.2862765064156
"378" 377 26.68 63.31 23.5990247780281
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.3312451161377
"383" 382 26.72 41.78 23.5524580933924
"384" 383 26.79 46.17 25.2738500163736
"385" 384 26.88 69.84 21.2586499550971
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 22.908922743372
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.5322444918102
"391" 390 27.09 32.04 21.7223593002275
"392" 391 27.1 50.74 26.2629943269163
"393" 392 27.17 26.51 18.375549192352
"394" 393 27.17 43.98 23.1674633915263
"395" 394 27.03 60.77 24.221058139938
"396" 395 27.24 65.43 24.0306212405885
"397" 396 27.24 23.85 15.6629970293654
"398" 397 27.27 55.05 25.395164648272
"399" 398 27.35 34.61 21.9935464495199
"400" 399 27.33 52.97 25.6894707831551
"401" 400 27.53 75.32 18.0602516143211
"402" 401 27.34 58.86 24.6461471612097
"403" 402 27.47 29.37 19.7018207812019
"404" 403 27.72 71.42 21.3034216071548
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.3134011649424
"407" 406 27.79 39.97 23.1242384347043
"408" 407 27.84 67.42 24.4358452567535
"409" 408 27.9 21.82 14.1015158145367
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.7268847995855
"412" 411 27.84 63.24 25.2325958721229
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 25.425791744585
"415" 414 28.09 77.63 17.0843895072037
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.9361989780461
"418" 417 28.15 61.16 24.6513087313218
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.5589258302217
"421" 420 28.05 56.3 25.2255971378826
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.1566235893365
"424" 423 28.26 59.08 26.7671733437584
"425" 424 28.45 69.36 23.6976433621071
"426" 425 28.2 32.56 20.6771460516832
"427" 426 28.33 35.62 23.8384729198115
"428" 427 28.31 25.05 17.8306351501133
"429" 428 28.32 44.66 23.8741144496964
"430" 429 28.38 27.55 18.9015850489706
"431" 430 28.33 53.77 26.2377639678374
"432" 431 28.5 30.04 19.3851661987814
"433" 432 28.58 65.12 26.837428889734
"434" 433 28.83 57.14 26.2619204072834
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4490817266735
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.7286403313491
"440" 439 28.91 47.19 25.9867161088368
"441" 440 28.99 39.91 24.7890351256654
"442" 441 29.11 23.45 16.1445835585017
"443" 442 29.04 49.68 27.186398737544
"444" 443 29.08 54.75 27.9577562089541
"445" 444 29.11 62.77 25.6984360622295
"446" 445 29.13 71.57 23.1610577184223
"447" 446 29.11 33.82 22.4866748577955
"448" 447 29.09 42.48 24.6720567800019
"449" 448 29.19 67.02 26.9717598397688
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.8100167349495
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.2998686021299
"454" 453 29.4 26.39 18.3764895967257
"455" 454 29.41 31.32 21.1079062544798
"456" 455 29.36 45.04 25.1050522155932
"457" 456 29.44 60.48 26.7693319507749
"458" 457 29.51 28.79 19.9900161995219
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.1767106797025
"461" 460 29.79 58.53 27.4477076782992
"462" 461 29.81 69.01 24.2054896140323
"463" 462 29.91 52.95 29.1851074652168
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.5502939229041
"466" 465 29.92 73.49 21.4331964697338
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2692054379783
"470" 469 29.83 48.09 27.2219453880025
"471" 470 29.91 56.2 27.2418296718984
"472" 471 30.04 21.94 14.9968068233063
"473" 472 29.94 38.22 23.7562805793544
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.4173966149626
"478" 477 30.1 32.87 21.3090595277847
"479" 478 30.18 43.55 26.1707735423759
"480" 479 30.22 24.93 17.7438319203667
"481" 480 30.21 45.95 27.125959470664
"482" 481 30.41 71.21 24.1573704082568
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.5901091756914
"485" 484 30.36 62.19 27.152417536656
"486" 485 30.49 27.67 20.0405266346643
"487" 486 30.44 30.17 21.1211508552727
"488" 487 30.55 66.52 26.0423837624168
"489" 488 30.58 39.8 23.9700134789504
"490" 489 30.78 75.72 19.345988510887
"491" 490 30.67 36.46 23.4397338888172
"492" 491 30.69 49.06 27.8723913400016
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.7575556068149
"496" 495 30.87 59.95 28.821628017491
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.0953207896498
"499" 498 31 23.48 18.013503258623
"500" 499 30.85 41.93 25.3990719525621
"501" 500 30.96 51.22 29.1592973092
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.29937392764
"504" 503 31.1 68.57 25.2387037068936
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.5197861731357
"507" 506 31.17 64.31 27.670180394165
"508" 507 31.14 44.61 28.292162235593
"509" 508 31.26 73.15 21.4903739332411
"510" 509 31.29 21.46 16.6355734249068
"511" 510 31.3 38.21 24.841551089684
"512" 511 31.43 53.42 29.6737432664235
"513" 512 31.23 77.8 18.3909774488893
"514" 513 31.39 25.56 19.3100418803319
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.1395087410688
"517" 516 31.71 27.78 20.3975438788121
"518" 517 31.61 62.03 26.1126798665316
"519" 518 31.63 70.64 21.7396209105716
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.51773313922
"523" 522 31.72 40.51 26.5209264410298
"524" 523 31.76 33.72 23.957859357535
"525" 524 31.8 42.81 27.3271018232041
"526" 525 31.89 36.04 24.8177116091195
"527" 526 31.83 49.21 29.4756742953941
"528" 527 31.97 66.33 26.4842147601814
"529" 528 31.98 57.93 28.5306969327021
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.8476325021676
"532" 531 32.07 51.72 29.0691784352598
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.4090258214552
"535" 534 32.28 74.22 23.2478547278823
"536" 535 32.2 76.2 20.4232321401887
"537" 536 32.33 23.07 17.0452783970043
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.5217574617362
"542" 541 32.31 68.64 24.3546961099651
"543" 542 32.43 44.82 29.3321077958148
"544" 543 32.34 63.82 25.6645463371222
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.5429848740455
"547" 546 32.65 71.8 23.775807636818
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0488399196624
"550" 549 32.82 29.64 22.4159896648933
"551" 550 32.76 48.38 29.7684581151303
"552" 551 32.87 54.72 27.980248759517
"553" 552 32.93 61.3 26.5173998109494
"554" 553 32.87 33.95 24.6258113964952
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1483112755502
"557" 556 32.86 42.67 27.77099543306
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.7190938755734
"560" 559 32.93 56.83 27.6565563328636
"561" 560 33.09 50.67 30.4943541925287
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.536172540936
"564" 563 33.26 36.22 25.6534112517242
"565" 564 33.23 65.22 26.2958970794246
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.4226537535793
"570" 569 33.29 69.7 26.5551232249698
"571" 570 33.42 46.57 27.8015448600196
"572" 571 33.37 67.32 27.722821449415
"573" 572 33.4 75.95 23.9902037419737
"574" 573 33.55 63.04 26.111122954272
"575" 574 33.41 73.72 25.0495693207539
"576" 575 33.62 23.86 19.4538785231086
"577" 576 33.74 21.28 16.9974345615462
"578" 577 33.7 44.5 27.8187696962175
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2946028949313
"581" 580 33.71 48.71 29.1497556282688
"582" 581 33.9 31.43 23.2584219924162
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.1928340170093
"585" 584 34.01 71.29 27.8434886159262
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.4079727136646
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.7580736200949
"591" 590 34.17 28.78 22.7379394449551
"592" 591 34.29 26.29 22.255618210066
"593" 592 34.17 52.21 30.1246209325724
"594" 593 34.04 56.67 28.7381627724204
"595" 594 34.19 40.38 27.7575333350007
"596" 595 34.33 61.07 28.4388666700391
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.6936345527174
"599" 598 34.43 50.1 29.7411298976586
"600" 599 34.43 65.74 27.8525831134786
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.1923979341641
"603" 602 34.5 58.92 27.1412277399524
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.8411217805732
"607" 606 34.76 75.13 29.3013915068623
"608" 607 34.62 45.77 28.4655863955594
"609" 608 34.75 47.78 28.7904563743624
"610" 609 34.68 63.26 28.3022518128373
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.8246451149217
"615" 614 35.16 32.47 23.4818660311147
"616" 615 35.02 55.69 28.7529612652492
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 26.3691500621235
"620" 619 35.17 69.26 29.4961929264172
"621" 620 35.16 30.27 23.9670577264225
"622" 621 35.15 38.8 25.4356741393967
"623" 622 35.25 53.72 28.7890956625916
"624" 623 35.14 71.66 30.3732902775626
"625" 624 35.2 41.48 27.5462332558686
"626" 625 35.28 34.59 23.766041568983
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8179990453914
"629" 628 35.22 66.86 28.7701718922931
"630" 629 35.47 77.14 29.5746946196472
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.5432833983339
"633" 632 35.5 57.68 28.7807325885115
"634" 633 35.54 25.76 21.217982783316
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.391755382621
"637" 636 35.57 60 30.0632680764286
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.7857132617026
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.2776526679217
"642" 641 35.7 36.54 25.7461125022649
"643" 642 35.79 46.55 27.9920401519455
"644" 643 36.03 73.17 36.6369762455546
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6198893426945
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.1410657920519
"652" 651 36.2 39.95 27.1709253089458
"653" 652 36.31 75.38 35.8827336263406
"654" 653 36.24 55.76 32.0297809246029
"655" 654 36.37 65.45 33.506675206468
"656" 655 36.36 70.4 33.9925860681676
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6935377503895
"659" 658 36.26 42.41 29.7472270797248
"660" 659 36.29 52.96 29.8254590406269
"661" 660 36.59 24.38 19.9715228905831
"662" 661 36.41 33.64 23.8638676765154
"663" 662 36.44 37.84 26.6199983007643
"664" 663 36.43 44.53 27.9947946664624
"665" 664 36.55 62.97 32.9966862921558
"666" 665 36.5 50.5 29.6514431043015
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.5833237956362
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.1661815249147
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.0784669198244
"673" 672 36.86 29.31 23.3612436917659
"674" 673 36.78 48.14 30.6115616180736
"675" 674 36.9 77.47 40.9400730455408
"676" 675 36.99 35.88 25.457789930038
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.9954588453446
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.9835515750865
"681" 680 37.2 40.94 28.6538485980826
"682" 681 37.32 72.03 45.3330470972221
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.9851030678231
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.7067215323243
"687" 686 37.32 51.93 33.4741278952481
"688" 687 37.44 68.87 42.0920215168265
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.7250548918849
"692" 691 37.44 38.35 28.3271845210314
"693" 692 37.53 59.14 34.0315938750184
"694" 693 37.55 43.46 31.4686319407923
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 34.1937409390158
"697" 696 37.61 61.64 31.104144057154
"698" 697 37.67 22.9 20.3131674797299
"699" 698 37.68 27.46 23.7273772700792
"700" 699 37.67 66.65 40.6146305460548
"701" 700 37.62 34.03 27.3179501384852
"702" 701 37.67 64.4 37.5320793698006
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.6669291491221
"706" 705 37.89 47.23 31.2273442536849
"707" 706 38.12 75.76 60.2815729089693
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.5606643004264
"711" 710 38.11 57.12 34.9271539119561
"712" 711 38.17 70.58 53.3298268343841
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.9366507233232
"715" 714 38.29 36.09 29.0177594913232
"716" 715 38.2 41.43 32.2666617393873
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.5392305453879
"720" 719 38.31 45.1 30.8377947014573
