"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.6135775488345
"261" 260 21.53 42.11 25.3369185540166
"262" 261 21.67 24.45 17.258220233338
"263" 262 21.79 39.52 25.4425005734092
"264" 263 21.68 53.86 22.9111933075713
"265" 264 21.74 74.29 14.1365809613308
"266" 265 21.67 62.24 20.1484243080851
"267" 266 21.91 46.77 27.0078405012324
"268" 267 21.99 27.7 19.1355773477464
"269" 268 21.86 59.66 21.4174644185022
"270" 269 21.75 69.91 17.218299783053
"271" 270 21.58 75.51 12.800298748712
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.2374040964246
"275" 274 22.22 56.29 23.1331870279221
"276" 275 22.22 30.86 22.7883365698202
"277" 276 22.23 49.4 23.8388691110235
"278" 277 22.25 67.55 18.0195799503029
"279" 278 22.39 72.25 16.1211518867004
"280" 279 22.49 51.86 24.8999432396417
"281" 280 22.21 65.92 18.7244929909761
"282" 281 22.38 76.57 12.5951894377542
"283" 282 22.58 34.76 24.1395650646678
"284" 283 22.75 63.36 20.1143821345929
"285" 284 22.53 21.8 14.7675080996537
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.4345076245629
"288" 287 22.85 58.17 22.3446506169154
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.5957522887253
"291" 290 22.77 65.44 20.0975244533442
"292" 291 22.99 22.93 15.4446918484828
"293" 292 22.97 60.9 21.6342980065713
"294" 293 22.96 54.08 25.0884780614817
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1192869624763
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5309199409936
"299" 298 23.29 47.31 24.6211550942049
"300" 299 23.35 29.12 19.0452154601825
"301" 300 23.44 32.02 22.070326162759
"302" 301 23.66 39.8 24.7070568614975
"303" 302 23.39 70.34 17.5811719781048
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.5249646094185
"306" 305 23.48 67.89 19.3949423868514
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.4800367914885
"309" 308 23.68 56.2 24.751072603326
"310" 309 23.81 34.95 23.7605765246633
"311" 310 23.81 51.88 23.5816142585123
"312" 311 23.86 75.25 14.9321661492226
"313" 312 23.79 65.18 21.3246560895205
"314" 313 24.05 37.4 24.6675100524171
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9456742451375
"317" 316 24.01 62.8 21.6428887803791
"318" 317 24.26 41.9 26.3115642229234
"319" 318 24.25 23.79 15.151040144112
"320" 319 24.14 60.51 22.2667641090095
"321" 320 24.19 53.97 23.8040029245639
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.1841599535389
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.9241557883258
"327" 326 24.57 46.95 24.7175872759219
"328" 327 24.39 67.08 20.9786229246082
"329" 328 24.55 69.06 18.5765119279593
"330" 329 24.68 33.17 23.2711780815187
"331" 330 24.74 29.83 19.5361843856926
"332" 331 24.66 71.17 17.899788662163
"333" 332 24.73 49.53 24.9339377465238
"334" 333 24.79 73.29 17.2782321692595
"335" 334 24.85 21.27 14.0465979870034
"336" 335 24.8 76.74 14.0168829200469
"337" 336 24.99 55.27 23.4634023902848
"338" 337 25.05 64.08 22.1601005195733
"339" 338 24.9 66.17 20.2772129583169
"340" 339 25.06 52.22 24.3502751070654
"341" 340 25.16 35.84 22.8972105976773
"342" 341 25.29 38.32 23.8498063573925
"343" 342 25.22 57.45 24.7969762799349
"344" 343 25.18 61.69 23.3635371049257
"345" 344 25.52 40.43 24.0673083907712
"346" 345 25.19 59.5 22.4908275066475
"347" 346 25.41 25.76 15.5628782610189
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.0931256120412
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6104112391116
"353" 352 25.57 74.51 16.436444373825
"354" 353 25.45 67.54 20.6095772745394
"355" 354 25.66 69.56 20.1586739084728
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.2447919322507
"359" 358 25.87 44.96 24.7191436129729
"360" 359 25.68 23.4 14.1295472907078
"361" 360 26.1 27.89 17.7891367145384
"362" 361 25.87 50 25.5663897781874
"363" 362 25.87 71.81 19.1468050781369
"364" 363 25.91 65.3 22.8802865373916
"365" 364 26.13 34.2 23.0129524413712
"366" 365 26.12 54.16 24.6477462537261
"367" 366 26.3 29.95 19.2128400960891
"368" 367 26.24 76.24 16.7279625569354
"369" 368 26.23 21.47 14.1482545684342
"370" 369 26.13 56.31 23.0431066406338
"371" 370 26.21 52.14 24.9969622172223
"372" 371 26.1 62.02 23.6272729115138
"373" 372 26.28 24.45 15.9185127367624
"374" 373 26.25 59.37 26.0009047244556
"375" 374 26.55 36.6 23.0216153580061
"376" 375 26.46 67.46 23.1559485995252
"377" 376 26.65 39.04 22.3593035015384
"378" 377 26.68 63.31 25.057410388975
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.5108748948739
"383" 382 26.72 41.78 23.7536119904087
"384" 383 26.79 46.17 24.1615800842661
"385" 384 26.88 69.84 21.9834776074206
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.2248417540427
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.2548045743972
"391" 390 27.09 32.04 20.3565060996411
"392" 391 27.1 50.74 24.8315723246261
"393" 392 27.17 26.51 17.3633916400036
"394" 393 27.17 43.98 23.1598696253405
"395" 394 27.03 60.77 24.7120029179993
"396" 395 27.24 65.43 23.2386152697892
"397" 396 27.24 23.85 14.5351852452591
"398" 397 27.27 55.05 25.7645890989511
"399" 398 27.35 34.61 21.4140155673615
"400" 399 27.33 52.97 24.6641348463348
"401" 400 27.53 75.32 18.845158114377
"402" 401 27.34 58.86 24.1760407029675
"403" 402 27.47 29.37 20.0825781997601
"404" 403 27.72 71.42 21.1505779910751
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.5155864991693
"407" 406 27.79 39.97 22.3326369206446
"408" 407 27.84 67.42 24.1330789599473
"409" 408 27.9 21.82 14.7909130583851
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.3651208806886
"412" 411 27.84 63.24 25.9471395213614
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.7850423737683
"415" 414 28.09 77.63 16.2380872767189
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 23.902121681931
"418" 417 28.15 61.16 26.0492924504366
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4188012668087
"421" 420 28.05 56.3 24.9887335557786
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.4530717536112
"424" 423 28.26 59.08 26.9773078841236
"425" 424 28.45 69.36 23.2534990814831
"426" 425 28.2 32.56 21.1845389444344
"427" 426 28.33 35.62 21.7330456500515
"428" 427 28.31 25.05 16.5235692350056
"429" 428 28.32 44.66 22.0845257842338
"430" 429 28.38 27.55 17.9485855337082
"431" 430 28.33 53.77 27.3660384799161
"432" 431 28.5 30.04 20.5907412889046
"433" 432 28.58 65.12 25.4256615393274
"434" 433 28.83 57.14 27.229350508926
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.1154244128075
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.6370894814848
"440" 439 28.91 47.19 26.3330869256448
"441" 440 28.99 39.91 23.1074660743727
"442" 441 29.11 23.45 15.8025528213091
"443" 442 29.04 49.68 25.265562829486
"444" 443 29.08 54.75 25.9571792271189
"445" 444 29.11 62.77 27.3548131024243
"446" 445 29.13 71.57 21.321393660807
"447" 446 29.11 33.82 22.743414698792
"448" 447 29.09 42.48 25.1834130396934
"449" 448 29.19 67.02 24.8317089927022
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.4962411723613
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.4281272553597
"454" 453 29.4 26.39 17.6296970091576
"455" 454 29.41 31.32 21.3645600574514
"456" 455 29.36 45.04 24.3934366759166
"457" 456 29.44 60.48 26.2173244216122
"458" 457 29.51 28.79 20.1600015455572
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.2587289536949
"461" 460 29.79 58.53 27.5448436587432
"462" 461 29.81 69.01 24.2547072851924
"463" 462 29.91 52.95 29.0874068444284
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.6013902289443
"466" 465 29.92 73.49 20.5589026906986
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.7946353008945
"470" 469 29.83 48.09 27.5598908603702
"471" 470 29.91 56.2 29.7919130591495
"472" 471 30.04 21.94 16.2440472789942
"473" 472 29.94 38.22 24.3594952352399
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.3863384545782
"478" 477 30.1 32.87 22.4226230788943
"479" 478 30.18 43.55 25.3506306242168
"480" 479 30.22 24.93 17.5006899581026
"481" 480 30.21 45.95 26.5990374675931
"482" 481 30.41 71.21 23.5061808058079
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.9883085405369
"485" 484 30.36 62.19 26.0587205893742
"486" 485 30.49 27.67 20.5719715280377
"487" 486 30.44 30.17 20.6493211702965
"488" 487 30.55 66.52 25.378864035787
"489" 488 30.58 39.8 23.6667346472176
"490" 489 30.78 75.72 19.1324566078038
"491" 490 30.67 36.46 24.0098925166398
"492" 491 30.69 49.06 28.384359783767
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.8449678500563
"496" 495 30.87 59.95 27.6260074861547
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9141548545326
"499" 498 31 23.48 17.8257851931042
"500" 499 30.85 41.93 26.6649223198454
"501" 500 30.96 51.22 28.7101097456397
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9801860271922
"504" 503 31.1 68.57 25.2237291869832
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.7029234726778
"507" 506 31.17 64.31 26.7389092825433
"508" 507 31.14 44.61 28.239510085319
"509" 508 31.26 73.15 22.6933240126807
"510" 509 31.29 21.46 16.2108624814872
"511" 510 31.3 38.21 25.3617549853342
"512" 511 31.43 53.42 29.6419265070601
"513" 512 31.23 77.8 19.64368770591
"514" 513 31.39 25.56 19.864222897489
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.891015806543
"517" 516 31.71 27.78 21.2864445679456
"518" 517 31.61 62.03 25.9607429588401
"519" 518 31.63 70.64 23.5141004272332
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.9947526419903
"523" 522 31.72 40.51 27.7025591744101
"524" 523 31.76 33.72 22.6956485420596
"525" 524 31.8 42.81 28.153979074393
"526" 525 31.89 36.04 25.6807415708976
"527" 526 31.83 49.21 29.2670938256923
"528" 527 31.97 66.33 26.2199504347219
"529" 528 31.98 57.93 28.5956928804798
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.6491456244163
"532" 531 32.07 51.72 29.8351789033457
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 28.1613758647446
"535" 534 32.28 74.22 21.1039982834484
"536" 535 32.2 76.2 21.7044937520358
"537" 536 32.33 23.07 17.7500111349445
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.5543959662784
"542" 541 32.31 68.64 25.2907653421579
"543" 542 32.43 44.82 28.256805005231
"544" 543 32.34 63.82 25.3265439579725
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.378444507141
"547" 546 32.65 71.8 23.1672785916374
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.348337404839
"550" 549 32.82 29.64 21.9766633197392
"551" 550 32.76 48.38 29.5803169210328
"552" 551 32.87 54.72 29.4602368889934
"553" 552 32.93 61.3 28.5308140746931
"554" 553 32.87 33.95 23.9444368543984
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.0965542378222
"557" 556 32.86 42.67 28.1683085884723
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.3033590433831
"560" 559 32.93 56.83 26.4348812153985
"561" 560 33.09 50.67 29.29868810374
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.9959266809241
"564" 563 33.26 36.22 24.6895380331446
"565" 564 33.23 65.22 26.0993723189836
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.4338765827244
"570" 569 33.29 69.7 25.4084353469677
"571" 570 33.42 46.57 27.2184617824841
"572" 571 33.37 67.32 25.7766852401728
"573" 572 33.4 75.95 23.3852083684883
"574" 573 33.55 63.04 26.0696626986031
"575" 574 33.41 73.72 24.7106558034082
"576" 575 33.62 23.86 19.5829592640242
"577" 576 33.74 21.28 17.8449889988622
"578" 577 33.7 44.5 27.3559162931512
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.8247448859657
"581" 580 33.71 48.71 28.8908939425689
"582" 581 33.9 31.43 24.1498429750651
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.6052413981113
"585" 584 34.01 71.29 27.4638358535329
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.326937097504
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.083436235278
"591" 590 34.17 28.78 23.1390950170605
"592" 591 34.29 26.29 20.8184512219531
"593" 592 34.17 52.21 30.4978497175162
"594" 593 34.04 56.67 27.2499765588549
"595" 594 34.19 40.38 25.3562761291444
"596" 595 34.33 61.07 27.2208594441776
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7177989692379
"599" 598 34.43 50.1 29.8984578690118
"600" 599 34.43 65.74 28.9943829319898
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0117206057531
"603" 602 34.5 58.92 26.3615946458292
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.4995795749649
"607" 606 34.76 75.13 28.0665773929663
"608" 607 34.62 45.77 27.4480215166499
"609" 608 34.75 47.78 29.2530306173665
"610" 609 34.68 63.26 26.8724502079694
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.6556886002668
"615" 614 35.16 32.47 24.945324121128
"616" 615 35.02 55.69 28.6315611758066
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.7854223594141
"620" 619 35.17 69.26 29.9974361729533
"621" 620 35.16 30.27 22.5809820937486
"622" 621 35.15 38.8 28.2999061187638
"623" 622 35.25 53.72 28.8567385633702
"624" 623 35.14 71.66 29.5705326038058
"625" 624 35.2 41.48 27.9982453742507
"626" 625 35.28 34.59 24.5837133034125
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9034725475672
"629" 628 35.22 66.86 29.0602111229991
"630" 629 35.47 77.14 29.9251340779478
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.4850703347991
"633" 632 35.5 57.68 28.327045084697
"634" 633 35.54 25.76 21.9261366648369
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.9164973227437
"637" 636 35.57 60 28.8255496926661
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.6735721029729
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.7934589876384
"642" 641 35.7 36.54 26.7339808857329
"643" 642 35.79 46.55 28.9990000177272
"644" 643 36.03 73.17 33.0181668252065
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9434659830002
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.5248597528131
"652" 651 36.2 39.95 26.8528270340956
"653" 652 36.31 75.38 38.2512338914319
"654" 653 36.24 55.76 29.9272053338281
"655" 654 36.37 65.45 34.3299850461537
"656" 655 36.36 70.4 36.4670067229504
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 22.7847339007252
"659" 658 36.26 42.41 29.0575842791068
"660" 659 36.29 52.96 30.7608647579419
"661" 660 36.59 24.38 20.147883714598
"662" 661 36.41 33.64 25.4271655916361
"663" 662 36.44 37.84 25.4013783222437
"664" 663 36.43 44.53 27.4221107525284
"665" 664 36.55 62.97 31.1553583122432
"666" 665 36.5 50.5 30.2394985442806
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 32.072500647937
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.5826337891328
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.2459074903032
"673" 672 36.86 29.31 24.0735296430883
"674" 673 36.78 48.14 29.5099681410865
"675" 674 36.9 77.47 44.7652073615453
"676" 675 36.99 35.88 28.458028088182
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.3740030111531
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.4473195467194
"681" 680 37.2 40.94 29.3314924204082
"682" 681 37.32 72.03 43.7450499509334
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.6236683709149
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.786494060175
"687" 686 37.32 51.93 33.1009548437909
"688" 687 37.44 68.87 41.18682817839
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.2931434518481
"692" 691 37.44 38.35 27.7793195605391
"693" 692 37.53 59.14 32.5518153226522
"694" 693 37.55 43.46 30.8055478828356
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.5908260871879
"697" 696 37.61 61.64 34.6922405603579
"698" 697 37.67 22.9 21.7558372405451
"699" 698 37.68 27.46 23.3174524783972
"700" 699 37.67 66.65 40.6152927185439
"701" 700 37.62 34.03 26.5159754239779
"702" 701 37.67 64.4 38.2097407910994
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.6726225566405
"706" 705 37.89 47.23 31.8153273076214
"707" 706 38.12 75.76 59.4928970928579
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.0604311445682
"711" 710 38.11 57.12 35.0041792269313
"712" 711 38.17 70.58 51.4955599352324
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1909049107641
"715" 714 38.29 36.09 28.0064585244984
"716" 715 38.2 41.43 30.2675347205207
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.2179784556506
"720" 719 38.31 45.1 32.5106760181983
