"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.2489926459563
"262" 261 21.67 24.45 17.0525483828599
"263" 262 21.79 39.52 24.6174821571319
"264" 263 21.68 53.86 21.8464476113902
"265" 264 21.74 74.29 14.5791202677876
"266" 265 21.67 62.24 20.5749050209111
"267" 266 21.91 46.77 25.4576486745406
"268" 267 21.99 27.7 18.5041072530314
"269" 268 21.86 59.66 21.5688806114649
"270" 269 21.75 69.91 16.8408623721207
"271" 270 21.58 75.51 12.8505861594244
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.8749661810482
"275" 274 22.22 56.29 22.0632783249305
"276" 275 22.22 30.86 21.3274150990506
"277" 276 22.23 49.4 23.1137087405253
"278" 277 22.25 67.55 18.9296957694475
"279" 278 22.39 72.25 16.6030688691945
"280" 279 22.49 51.86 22.6734790108183
"281" 280 22.21 65.92 20.0454315136168
"282" 281 22.38 76.57 13.1218777985631
"283" 282 22.58 34.76 23.8408877776384
"284" 283 22.75 63.36 20.8854816921549
"285" 284 22.53 21.8 15.706326070958
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.7651248476053
"288" 287 22.85 58.17 22.8032164055052
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.0820099349193
"291" 290 22.77 65.44 19.7112193887224
"292" 291 22.99 22.93 15.6713009626
"293" 292 22.97 60.9 21.7790645401233
"294" 293 22.96 54.08 24.0207843426567
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.404895442348
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.095344643182
"299" 298 23.29 47.31 24.5123071799495
"300" 299 23.35 29.12 19.7213450171345
"301" 300 23.44 32.02 21.8884109189937
"302" 301 23.66 39.8 25.8333979646506
"303" 302 23.39 70.34 17.8971041266634
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.7128363472368
"306" 305 23.48 67.89 18.1036368754078
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0916256963742
"309" 308 23.68 56.2 22.4760919651553
"310" 309 23.81 34.95 24.2340670202492
"311" 310 23.81 51.88 25.6745373316207
"312" 311 23.86 75.25 14.7634056772681
"313" 312 23.79 65.18 21.2166272182132
"314" 313 24.05 37.4 23.2938823553526
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0649226346719
"317" 316 24.01 62.8 21.7326950907151
"318" 317 24.26 41.9 24.9037951462755
"319" 318 24.25 23.79 14.8719909175683
"320" 319 24.14 60.51 22.9120807420154
"321" 320 24.19 53.97 24.6763957581396
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0210771569113
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.3214449159095
"327" 326 24.57 46.95 25.5851876698535
"328" 327 24.39 67.08 19.7973086954041
"329" 328 24.55 69.06 18.2208930080191
"330" 329 24.68 33.17 23.4536904243789
"331" 330 24.74 29.83 20.8617446103209
"332" 331 24.66 71.17 18.0736827227038
"333" 332 24.73 49.53 25.0182046573944
"334" 333 24.79 73.29 16.4964512133975
"335" 334 24.85 21.27 14.0901882106552
"336" 335 24.8 76.74 13.5817852333168
"337" 336 24.99 55.27 23.6510997684461
"338" 337 25.05 64.08 22.3793929955637
"339" 338 24.9 66.17 21.148492617816
"340" 339 25.06 52.22 25.9345720036044
"341" 340 25.16 35.84 23.8944894732924
"342" 341 25.29 38.32 23.5918489998749
"343" 342 25.22 57.45 24.1018474916537
"344" 343 25.18 61.69 22.8917340264991
"345" 344 25.52 40.43 23.9736843376839
"346" 345 25.19 59.5 22.7096840539604
"347" 346 25.41 25.76 15.8629379307373
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.4825791925662
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.1194675105118
"353" 352 25.57 74.51 16.4603938450259
"354" 353 25.45 67.54 21.144976524345
"355" 354 25.66 69.56 20.2485354759171
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9504774999242
"359" 358 25.87 44.96 23.8374232671552
"360" 359 25.68 23.4 14.7099901046024
"361" 360 26.1 27.89 19.1780552781735
"362" 361 25.87 50 25.6014479346533
"363" 362 25.87 71.81 18.0751106464112
"364" 363 25.91 65.3 22.9094502279378
"365" 364 26.13 34.2 22.0233524133695
"366" 365 26.12 54.16 25.0753498028875
"367" 366 26.3 29.95 19.5235468441806
"368" 367 26.24 76.24 15.7470286510285
"369" 368 26.23 21.47 13.7601396309431
"370" 369 26.13 56.31 24.8813099609873
"371" 370 26.21 52.14 24.9008718595388
"372" 371 26.1 62.02 23.3670637590872
"373" 372 26.28 24.45 15.3670718669252
"374" 373 26.25 59.37 25.0561828409009
"375" 374 26.55 36.6 22.7791651389225
"376" 375 26.46 67.46 23.1147444614246
"377" 376 26.65 39.04 23.5724352226294
"378" 377 26.68 63.31 24.9474046967378
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.7592091578071
"383" 382 26.72 41.78 24.1021626243071
"384" 383 26.79 46.17 25.1060552673394
"385" 384 26.88 69.84 22.5155274223817
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.3882129205639
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.8583616596049
"391" 390 27.09 32.04 21.3417017953031
"392" 391 27.1 50.74 25.8790468844489
"393" 392 27.17 26.51 16.639427999671
"394" 393 27.17 43.98 24.1103011388813
"395" 394 27.03 60.77 24.578644571811
"396" 395 27.24 65.43 22.5375687790399
"397" 396 27.24 23.85 16.1636019258067
"398" 397 27.27 55.05 25.2856157639306
"399" 398 27.35 34.61 21.7005490842001
"400" 399 27.33 52.97 25.7698544768687
"401" 400 27.53 75.32 18.0692334909217
"402" 401 27.34 58.86 25.4567596344708
"403" 402 27.47 29.37 18.9505666161539
"404" 403 27.72 71.42 21.2767353616598
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.3529087413968
"407" 406 27.79 39.97 22.8024975906084
"408" 407 27.84 67.42 24.9148606515418
"409" 408 27.9 21.82 15.0762147994887
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.4935742475664
"412" 411 27.84 63.24 25.1368017808319
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.0985982717399
"415" 414 28.09 77.63 15.951431138257
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.1405637798028
"418" 417 28.15 61.16 26.3595232088498
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.8956943388044
"421" 420 28.05 56.3 25.269157192105
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.7775250871111
"424" 423 28.26 59.08 25.9662241957507
"425" 424 28.45 69.36 24.0611278091774
"426" 425 28.2 32.56 21.1766108844665
"427" 426 28.33 35.62 22.1647693758556
"428" 427 28.31 25.05 16.1077413651958
"429" 428 28.32 44.66 25.0530002268671
"430" 429 28.38 27.55 18.3772550886953
"431" 430 28.33 53.77 27.020872279187
"432" 431 28.5 30.04 19.8685612107168
"433" 432 28.58 65.12 26.1239998159872
"434" 433 28.83 57.14 25.9671232358058
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7762722879179
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 20.8994761123112
"440" 439 28.91 47.19 25.1022106709978
"441" 440 28.99 39.91 22.7385781332138
"442" 441 29.11 23.45 15.8481592780419
"443" 442 29.04 49.68 26.255168389111
"444" 443 29.08 54.75 26.6749857061543
"445" 444 29.11 62.77 26.8908273035307
"446" 445 29.13 71.57 22.4029439476467
"447" 446 29.11 33.82 21.9553135803421
"448" 447 29.09 42.48 24.3249395298482
"449" 448 29.19 67.02 26.4765787072335
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.5792537486031
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.9145978137412
"454" 453 29.4 26.39 18.8444161554442
"455" 454 29.41 31.32 20.2805700509195
"456" 455 29.36 45.04 24.3716048480194
"457" 456 29.44 60.48 27.5709530266539
"458" 457 29.51 28.79 18.9956871680171
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.6849747984155
"461" 460 29.79 58.53 28.6573779754257
"462" 461 29.81 69.01 23.8036037221353
"463" 462 29.91 52.95 25.7015632057265
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.8671410020242
"466" 465 29.92 73.49 21.2718351481324
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.9310356138795
"470" 469 29.83 48.09 26.2290242464789
"471" 470 29.91 56.2 27.2818390918952
"472" 471 30.04 21.94 15.4676722653895
"473" 472 29.94 38.22 23.552105706606
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.7889030010351
"478" 477 30.1 32.87 21.4890751770354
"479" 478 30.18 43.55 26.1927492074207
"480" 479 30.22 24.93 16.6600030926525
"481" 480 30.21 45.95 26.1160885353633
"482" 481 30.41 71.21 24.0448117935011
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.9770246247446
"485" 484 30.36 62.19 27.5024654901632
"486" 485 30.49 27.67 21.2670008791466
"487" 486 30.44 30.17 21.1950797513563
"488" 487 30.55 66.52 25.2925259660258
"489" 488 30.58 39.8 25.6019009944026
"490" 489 30.78 75.72 19.9930055830516
"491" 490 30.67 36.46 23.4474602578416
"492" 491 30.69 49.06 27.7103554039677
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.1477527639523
"496" 495 30.87 59.95 26.1195483429263
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 25.7533555642582
"499" 498 31 23.48 17.0750673086771
"500" 499 30.85 41.93 24.6206107230389
"501" 500 30.96 51.22 30.6137646263967
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.2129469493769
"504" 503 31.1 68.57 24.9588090688856
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4134657885165
"507" 506 31.17 64.31 27.1787527374518
"508" 507 31.14 44.61 27.583929861033
"509" 508 31.26 73.15 22.3789753886117
"510" 509 31.29 21.46 15.5398161814698
"511" 510 31.3 38.21 25.8078044920398
"512" 511 31.43 53.42 28.6260362364395
"513" 512 31.23 77.8 18.6893827248506
"514" 513 31.39 25.56 20.487150079303
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.5030292238833
"517" 516 31.71 27.78 20.7656401561317
"518" 517 31.61 62.03 25.973566313492
"519" 518 31.63 70.64 24.1854053580168
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.4632934683902
"523" 522 31.72 40.51 26.2785178384032
"524" 523 31.76 33.72 25.3026918660026
"525" 524 31.8 42.81 27.5253374381847
"526" 525 31.89 36.04 24.6035042739506
"527" 526 31.83 49.21 29.4934653397135
"528" 527 31.97 66.33 25.0136918437743
"529" 528 31.98 57.93 27.2907399472395
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.4115217853985
"532" 531 32.07 51.72 29.4167719954183
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.4247906697119
"535" 534 32.28 74.22 22.7318229526132
"536" 535 32.2 76.2 20.0223308589809
"537" 536 32.33 23.07 17.2004605931473
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.2187242794513
"542" 541 32.31 68.64 25.9190395683821
"543" 542 32.43 44.82 30.1325955291407
"544" 543 32.34 63.82 26.0998079953313
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.8502031697609
"547" 546 32.65 71.8 24.2497226456814
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0569064601449
"550" 549 32.82 29.64 23.0284614684594
"551" 550 32.76 48.38 29.0708272596417
"552" 551 32.87 54.72 28.0702845843071
"553" 552 32.93 61.3 25.6071084455832
"554" 553 32.87 33.95 24.028518044013
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.9539340235038
"557" 556 32.86 42.67 26.7757748408239
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.3463465458393
"560" 559 32.93 56.83 28.8948880398381
"561" 560 33.09 50.67 29.5497615926894
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.385104894636
"564" 563 33.26 36.22 26.22531892204
"565" 564 33.23 65.22 27.3682902912212
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.087845595853
"570" 569 33.29 69.7 25.6124350188745
"571" 570 33.42 46.57 29.0392553084737
"572" 571 33.37 67.32 27.593386176599
"573" 572 33.4 75.95 23.7856743117596
"574" 573 33.55 63.04 26.378711090917
"575" 574 33.41 73.72 26.4059996837106
"576" 575 33.62 23.86 19.1300857950317
"577" 576 33.74 21.28 17.065409723385
"578" 577 33.7 44.5 27.9875953197788
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.7268112247234
"581" 580 33.71 48.71 29.2289673184906
"582" 581 33.9 31.43 23.2347510484721
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.8397304256175
"585" 584 34.01 71.29 26.6305188993398
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.2095017876894
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0962840432444
"591" 590 34.17 28.78 21.6705488765747
"592" 591 34.29 26.29 20.0385159590827
"593" 592 34.17 52.21 29.7924825175333
"594" 593 34.04 56.67 26.988860851843
"595" 594 34.19 40.38 25.9893852139326
"596" 595 34.33 61.07 26.7185342471971
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7549332070602
"599" 598 34.43 50.1 29.0112681728286
"600" 599 34.43 65.74 27.2217517278399
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.8777440615758
"603" 602 34.5 58.92 27.968151776053
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.5388810497605
"607" 606 34.76 75.13 27.0598702232861
"608" 607 34.62 45.77 27.8247589433289
"609" 608 34.75 47.78 28.7886848302509
"610" 609 34.68 63.26 28.0175551440407
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1090357308007
"615" 614 35.16 32.47 24.5957139684842
"616" 615 35.02 55.69 31.5283742105421
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.4255792645623
"620" 619 35.17 69.26 28.8057686082241
"621" 620 35.16 30.27 22.8020199304214
"622" 621 35.15 38.8 27.2939818298411
"623" 622 35.25 53.72 30.1456155704377
"624" 623 35.14 71.66 30.1884863422523
"625" 624 35.2 41.48 28.2601066300835
"626" 625 35.28 34.59 24.5986829028109
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 27.8236688454389
"629" 628 35.22 66.86 30.6374604486479
"630" 629 35.47 77.14 32.0525440040599
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.4615539156363
"633" 632 35.5 57.68 29.9156118259114
"634" 633 35.54 25.76 20.7484841363888
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.820377126982
"637" 636 35.57 60 28.772088253596
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.9809850593594
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.5680812488301
"642" 641 35.7 36.54 25.9419100374296
"643" 642 35.79 46.55 28.3826871825018
"644" 643 36.03 73.17 35.4271551198586
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.6388393635014
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.4041176664564
"652" 651 36.2 39.95 27.9118910943365
"653" 652 36.31 75.38 39.0375348549757
"654" 653 36.24 55.76 31.9485424960229
"655" 654 36.37 65.45 32.50701945576
"656" 655 36.36 70.4 34.9355973194398
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.9928807196862
"659" 658 36.26 42.41 28.4100675005605
"660" 659 36.29 52.96 31.2953065555609
"661" 660 36.59 24.38 21.1278057951354
"662" 661 36.41 33.64 23.4796108409792
"663" 662 36.44 37.84 27.4666624566428
"664" 663 36.43 44.53 27.633935632709
"665" 664 36.55 62.97 32.4281929650991
"666" 665 36.5 50.5 30.5149349735227
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.0122366816323
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.0904610648186
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 20.4900201225212
"673" 672 36.86 29.31 25.5068696708039
"674" 673 36.78 48.14 29.6640850188783
"675" 674 36.9 77.47 43.1058604414653
"676" 675 36.99 35.88 27.4545608012194
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.4927479540344
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.75641851591
"681" 680 37.2 40.94 29.012225870791
"682" 681 37.32 72.03 42.4868494147651
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.082067861242
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 35.3733090321141
"687" 686 37.32 51.93 33.6493130042472
"688" 687 37.44 68.87 40.5959018297355
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 27.1013928471717
"692" 691 37.44 38.35 28.0163827204693
"693" 692 37.53 59.14 31.5912326689038
"694" 693 37.55 43.46 31.2650606561958
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.1696728172428
"697" 696 37.61 61.64 34.7172514846329
"698" 697 37.67 22.9 20.4910030870708
"699" 698 37.68 27.46 23.452620139326
"700" 699 37.67 66.65 37.380791251701
"701" 700 37.62 34.03 26.6608739350145
"702" 701 37.67 64.4 37.7793357467803
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.6650836837807
"706" 705 37.89 47.23 31.7369095818975
"707" 706 38.12 75.76 58.0098268534473
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.0454233048188
"711" 710 38.11 57.12 36.1500121573623
"712" 711 38.17 70.58 49.8138069118337
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.3987850456891
"715" 714 38.29 36.09 27.7958716851834
"716" 715 38.2 41.43 31.5483833752358
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.8770409262961
"720" 719 38.31 45.1 32.8469309497052
