"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.4149201391125
"261" 260 21.53 42.11 25.9238368486071
"262" 261 21.67 24.45 16.963717395727
"263" 262 21.79 39.52 25.5821292019007
"264" 263 21.68 53.86 23.8773151594553
"265" 264 21.74 74.29 14.0882398324977
"266" 265 21.67 62.24 19.7607918143804
"267" 266 21.91 46.77 24.8152987252822
"268" 267 21.99 27.7 19.008330323698
"269" 268 21.86 59.66 22.4891017188271
"270" 269 21.75 69.91 16.8136624663958
"271" 270 21.58 75.51 12.8032988121305
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.3783492477049
"275" 274 22.22 56.29 23.529118486571
"276" 275 22.22 30.86 21.8403396676237
"277" 276 22.23 49.4 22.2915301003609
"278" 277 22.25 67.55 17.8175794051656
"279" 278 22.39 72.25 15.3562668214711
"280" 279 22.49 51.86 24.0900692089813
"281" 280 22.21 65.92 19.9103901102017
"282" 281 22.38 76.57 12.6742101246327
"283" 282 22.58 34.76 24.2486507798974
"284" 283 22.75 63.36 20.9696757033538
"285" 284 22.53 21.8 14.9795198114125
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.0971469826498
"288" 287 22.85 58.17 23.1283046876965
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.5857505953315
"291" 290 22.77 65.44 21.1933597009044
"292" 291 22.99 22.93 15.0841458252692
"293" 292 22.97 60.9 21.3767851409414
"294" 293 22.96 54.08 23.1330156584744
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0743547229337
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.8136068005886
"299" 298 23.29 47.31 24.0810000192455
"300" 299 23.35 29.12 19.2209059583067
"301" 300 23.44 32.02 21.2892256152227
"302" 301 23.66 39.8 24.5374676488439
"303" 302 23.39 70.34 17.7464777173448
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.1341897246998
"306" 305 23.48 67.89 19.1487156591216
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.2395474124215
"309" 308 23.68 56.2 22.6816246447521
"310" 309 23.81 34.95 24.6369173758668
"311" 310 23.81 51.88 23.7342083080149
"312" 311 23.86 75.25 14.2657215438579
"313" 312 23.79 65.18 20.1667932009626
"314" 313 24.05 37.4 24.3968547401075
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9263861589008
"317" 316 24.01 62.8 20.648660721396
"318" 317 24.26 41.9 25.203088132596
"319" 318 24.25 23.79 15.0436383827364
"320" 319 24.14 60.51 23.0921819716442
"321" 320 24.19 53.97 23.782035190345
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.3090745261467
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.9007808589831
"327" 326 24.57 46.95 25.9591708496199
"328" 327 24.39 67.08 19.2210131091536
"329" 328 24.55 69.06 19.5049472327918
"330" 329 24.68 33.17 22.448447730566
"331" 330 24.74 29.83 19.0847973832864
"332" 331 24.66 71.17 18.2933845586364
"333" 332 24.73 49.53 23.2555985601308
"334" 333 24.79 73.29 16.6900410019838
"335" 334 24.85 21.27 14.3245705192575
"336" 335 24.8 76.74 13.6871615941531
"337" 336 24.99 55.27 23.3366773950638
"338" 337 25.05 64.08 22.1351624061226
"339" 338 24.9 66.17 21.9695531420148
"340" 339 25.06 52.22 24.1591138900892
"341" 340 25.16 35.84 24.2294347067065
"342" 341 25.29 38.32 23.4907512753155
"343" 342 25.22 57.45 23.6643476322779
"344" 343 25.18 61.69 23.1002542642024
"345" 344 25.52 40.43 23.9377369178421
"346" 345 25.19 59.5 24.2970036073042
"347" 346 25.41 25.76 16.5635782393591
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.06422322715
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.0194206470297
"353" 352 25.57 74.51 16.5459076783632
"354" 353 25.45 67.54 20.8100085685078
"355" 354 25.66 69.56 19.4428671145353
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6090360417605
"359" 358 25.87 44.96 23.3890286081851
"360" 359 25.68 23.4 14.7665002798796
"361" 360 26.1 27.89 18.9112831895775
"362" 361 25.87 50 24.2749995366716
"363" 362 25.87 71.81 18.9447584490189
"364" 363 25.91 65.3 23.0645266341636
"365" 364 26.13 34.2 23.6077225121611
"366" 365 26.12 54.16 25.7352832362784
"367" 366 26.3 29.95 19.992639742294
"368" 367 26.24 76.24 16.0702540193993
"369" 368 26.23 21.47 13.2485378152126
"370" 369 26.13 56.31 22.6756420354327
"371" 370 26.21 52.14 25.0166397518739
"372" 371 26.1 62.02 23.6129665538842
"373" 372 26.28 24.45 15.3017043991711
"374" 373 26.25 59.37 25.2043629854913
"375" 374 26.55 36.6 23.3504525053915
"376" 375 26.46 67.46 22.3869129256968
"377" 376 26.65 39.04 25.2989470429527
"378" 377 26.68 63.31 24.1457654535514
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.7168817594483
"383" 382 26.72 41.78 22.8594651656728
"384" 383 26.79 46.17 24.5748007424746
"385" 384 26.88 69.84 21.7004090254987
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.5000094377187
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.4178071422867
"391" 390 27.09 32.04 21.4866829964971
"392" 391 27.1 50.74 25.2698401852054
"393" 392 27.17 26.51 17.5339236408929
"394" 393 27.17 43.98 23.5076542613067
"395" 394 27.03 60.77 26.1812637230446
"396" 395 27.24 65.43 24.4362485991977
"397" 396 27.24 23.85 15.2803495678524
"398" 397 27.27 55.05 24.2283426636228
"399" 398 27.35 34.61 22.384472369727
"400" 399 27.33 52.97 25.2846277208193
"401" 400 27.53 75.32 17.6791116861587
"402" 401 27.34 58.86 24.3445041204604
"403" 402 27.47 29.37 20.0854494309096
"404" 403 27.72 71.42 22.7876549802288
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.3719637359299
"407" 406 27.79 39.97 23.6561714385886
"408" 407 27.84 67.42 23.7186497351634
"409" 408 27.9 21.82 14.2443105294846
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.4269926007177
"412" 411 27.84 63.24 24.6715704616763
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9641510191061
"415" 414 28.09 77.63 15.9098269065795
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.4225569110075
"418" 417 28.15 61.16 26.8705080244352
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.380201296017
"421" 420 28.05 56.3 25.3686399931231
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6306231214111
"424" 423 28.26 59.08 26.7643252292716
"425" 424 28.45 69.36 23.3277901180513
"426" 425 28.2 32.56 21.1964332415812
"427" 426 28.33 35.62 22.3632506348224
"428" 427 28.31 25.05 16.8153462257139
"429" 428 28.32 44.66 24.9313372032833
"430" 429 28.38 27.55 17.3208748062254
"431" 430 28.33 53.77 26.3056599708242
"432" 431 28.5 30.04 20.3599164002666
"433" 432 28.58 65.12 26.1903927325443
"434" 433 28.83 57.14 25.9307763430433
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4038738753217
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.8531004475267
"440" 439 28.91 47.19 24.1498422788376
"441" 440 28.99 39.91 23.2446820100829
"442" 441 29.11 23.45 16.0023194492049
"443" 442 29.04 49.68 26.5378813621894
"444" 443 29.08 54.75 25.7155160613186
"445" 444 29.11 62.77 27.4743010756403
"446" 445 29.13 71.57 24.021883324641
"447" 446 29.11 33.82 21.8556151498092
"448" 447 29.09 42.48 23.4521270495566
"449" 448 29.19 67.02 25.0716357947979
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.7146411403478
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4072681389881
"454" 453 29.4 26.39 17.7105397332568
"455" 454 29.41 31.32 21.8329764079664
"456" 455 29.36 45.04 24.044255230313
"457" 456 29.44 60.48 26.9094574972781
"458" 457 29.51 28.79 19.4683180612162
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.4977509906036
"461" 460 29.79 58.53 28.4016232600864
"462" 461 29.81 69.01 24.7458296640008
"463" 462 29.91 52.95 27.6179860216903
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 24.9845768936515
"466" 465 29.92 73.49 22.2651721490902
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.7219759748788
"470" 469 29.83 48.09 26.1414677063869
"471" 470 29.91 56.2 30.0439940082779
"472" 471 30.04 21.94 15.5484884685368
"473" 472 29.94 38.22 23.6286274467355
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.613073767609
"478" 477 30.1 32.87 22.1642002353208
"479" 478 30.18 43.55 25.8018406021606
"480" 479 30.22 24.93 17.1318127571803
"481" 480 30.21 45.95 26.1240950229689
"482" 481 30.41 71.21 23.0501014851688
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.6055165059613
"485" 484 30.36 62.19 25.9934495398779
"486" 485 30.49 27.67 20.266211969503
"487" 486 30.44 30.17 21.4223638953854
"488" 487 30.55 66.52 25.4180031226429
"489" 488 30.58 39.8 23.4649537831351
"490" 489 30.78 75.72 19.6298483555987
"491" 490 30.67 36.46 23.2544498743988
"492" 491 30.69 49.06 27.8248007368008
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.7410112947885
"496" 495 30.87 59.95 26.922795727212
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.3877530479177
"499" 498 31 23.48 17.8119921324011
"500" 499 30.85 41.93 26.265529002467
"501" 500 30.96 51.22 27.2865313388786
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.3773302858596
"504" 503 31.1 68.57 25.2827850896648
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.7574079072508
"507" 506 31.17 64.31 25.8253438946291
"508" 507 31.14 44.61 28.0039088098754
"509" 508 31.26 73.15 22.2378766979631
"510" 509 31.29 21.46 15.8186117455418
"511" 510 31.3 38.21 25.2020613882911
"512" 511 31.43 53.42 31.9421956211902
"513" 512 31.23 77.8 18.1485309147762
"514" 513 31.39 25.56 20.1633208517329
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.5364812971895
"517" 516 31.71 27.78 20.0181051757842
"518" 517 31.61 62.03 27.0210081051667
"519" 518 31.63 70.64 23.9510319422849
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8759776098323
"523" 522 31.72 40.51 26.1675223250949
"524" 523 31.76 33.72 23.226585424421
"525" 524 31.8 42.81 26.6273132505959
"526" 525 31.89 36.04 23.2767896554873
"527" 526 31.83 49.21 30.3352114270241
"528" 527 31.97 66.33 27.3079301760776
"529" 528 31.98 57.93 27.8950931019128
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.8719706444899
"532" 531 32.07 51.72 28.7416027528097
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4259396979419
"535" 534 32.28 74.22 22.111860863907
"536" 535 32.2 76.2 21.0387635289493
"537" 536 32.33 23.07 17.9000113812308
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.1198582653062
"542" 541 32.31 68.64 25.2419252130714
"543" 542 32.43 44.82 28.8659953456004
"544" 543 32.34 63.82 24.2743050684203
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.6238320075267
"547" 546 32.65 71.8 25.3473888628233
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.8729595208906
"550" 549 32.82 29.64 22.9782284103576
"551" 550 32.76 48.38 30.4652982785322
"552" 551 32.87 54.72 27.978811078473
"553" 552 32.93 61.3 26.9782422146068
"554" 553 32.87 33.95 24.2887382737417
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.1826981176957
"557" 556 32.86 42.67 27.0212375560422
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4588126727065
"560" 559 32.93 56.83 27.8033368154838
"561" 560 33.09 50.67 29.4026577976445
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3018130649291
"564" 563 33.26 36.22 24.3573470290376
"565" 564 33.23 65.22 26.2894214115342
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.183068193329
"570" 569 33.29 69.7 27.1561568292608
"571" 570 33.42 46.57 28.1089398453447
"572" 571 33.37 67.32 26.7294935931171
"573" 572 33.4 75.95 23.6518256724342
"574" 573 33.55 63.04 26.4326200191864
"575" 574 33.41 73.72 26.550770188088
"576" 575 33.62 23.86 19.015013760576
"577" 576 33.74 21.28 18.4312708727347
"578" 577 33.7 44.5 29.6114707902072
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.3913834607615
"581" 580 33.71 48.71 28.500703870733
"582" 581 33.9 31.43 23.4622262445363
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.1080593694621
"585" 584 34.01 71.29 27.4164324491346
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.6728442688547
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 22.9223647439563
"591" 590 34.17 28.78 22.359230465352
"592" 591 34.29 26.29 21.8758089996175
"593" 592 34.17 52.21 28.912187492939
"594" 593 34.04 56.67 28.675958708045
"595" 594 34.19 40.38 27.492835266296
"596" 595 34.33 61.07 27.3509869418203
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 25.9048122669354
"599" 598 34.43 50.1 28.0365887305049
"600" 599 34.43 65.74 29.711799309381
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6872994288079
"603" 602 34.5 58.92 28.6557243599537
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.1986519337922
"607" 606 34.76 75.13 28.2733084585942
"608" 607 34.62 45.77 29.0834159028732
"609" 608 34.75 47.78 29.4928158278975
"610" 609 34.68 63.26 28.9047588588926
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9112321203442
"615" 614 35.16 32.47 24.2036557383251
"616" 615 35.02 55.69 29.4351535309308
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.5595883400134
"620" 619 35.17 69.26 29.1318432525525
"621" 620 35.16 30.27 23.5140439078055
"622" 621 35.15 38.8 26.3525668126198
"623" 622 35.25 53.72 27.962622647328
"624" 623 35.14 71.66 29.8922206059862
"625" 624 35.2 41.48 28.2573046263313
"626" 625 35.28 34.59 25.6172010751771
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 27.9155061505746
"629" 628 35.22 66.86 30.9728604145056
"630" 629 35.47 77.14 31.8256932077046
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.7738764530947
"633" 632 35.5 57.68 29.8916811414322
"634" 633 35.54 25.76 21.4051432566115
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.6727741544644
"637" 636 35.57 60 29.7850739260832
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.6450060102841
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 27.8953661720022
"642" 641 35.7 36.54 24.883912447295
"643" 642 35.79 46.55 28.6322834558505
"644" 643 36.03 73.17 33.9377908227663
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7845733559565
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.4392577436715
"652" 651 36.2 39.95 26.0364259945668
"653" 652 36.31 75.38 35.8520339297129
"654" 653 36.24 55.76 31.1262703248627
"655" 654 36.37 65.45 31.5399032218702
"656" 655 36.36 70.4 32.5487885384197
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.0758189987107
"659" 658 36.26 42.41 28.4580719153332
"660" 659 36.29 52.96 30.14497914069
"661" 660 36.59 24.38 21.4315380588778
"662" 661 36.41 33.64 25.1123094588464
"663" 662 36.44 37.84 26.0150987180944
"664" 663 36.43 44.53 29.2306524584103
"665" 664 36.55 62.97 31.2693578131543
"666" 665 36.5 50.5 30.1759741553837
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.0024596814693
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.1210117628003
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.4354757621809
"673" 672 36.86 29.31 24.745806460104
"674" 673 36.78 48.14 30.408061151834
"675" 674 36.9 77.47 41.8524665380449
"676" 675 36.99 35.88 26.9976382510052
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.1025233056273
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.9376755831127
"681" 680 37.2 40.94 28.5334782803389
"682" 681 37.32 72.03 45.758051024676
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.4246680970066
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.1498194719897
"687" 686 37.32 51.93 31.239615642441
"688" 687 37.44 68.87 40.152859104679
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.5075399110088
"692" 691 37.44 38.35 28.6625313394235
"693" 692 37.53 59.14 33.7277200305619
"694" 693 37.55 43.46 30.1316528116083
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.3818145755988
"697" 696 37.61 61.64 34.1588525647104
"698" 697 37.67 22.9 20.6255594286703
"699" 698 37.68 27.46 24.0943177362308
"700" 699 37.67 66.65 41.5074922174346
"701" 700 37.62 34.03 27.0676475069926
"702" 701 37.67 64.4 37.0767347021262
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.5675878232176
"706" 705 37.89 47.23 32.7294631687978
"707" 706 38.12 75.76 57.0852828230417
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.4969728075419
"711" 710 38.11 57.12 37.1628840508727
"712" 711 38.17 70.58 53.0290590432537
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.8673010482035
"715" 714 38.29 36.09 27.6717082602664
"716" 715 38.2 41.43 30.8287053030067
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.7500909520015
"720" 719 38.31 45.1 33.12100739971
