"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.3540241195495
"261" 260 21.53 42.11 24.413006660097
"262" 261 21.67 24.45 18.04448957652
"263" 262 21.79 39.52 24.8851267133968
"264" 263 21.68 53.86 23.4586921906798
"265" 264 21.74 74.29 13.7449680775178
"266" 265 21.67 62.24 20.4700551961136
"267" 266 21.91 46.77 25.2183688410822
"268" 267 21.99 27.7 19.8265908525612
"269" 268 21.86 59.66 21.0512056392802
"270" 269 21.75 69.91 16.5880827673211
"271" 270 21.58 75.51 13.1468873983543
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.1307181655314
"275" 274 22.22 56.29 22.3860565693944
"276" 275 22.22 30.86 21.8513470714045
"277" 276 22.23 49.4 24.2638785157158
"278" 277 22.25 67.55 19.3732083082182
"279" 278 22.39 72.25 16.2004002083562
"280" 279 22.49 51.86 24.3280159003979
"281" 280 22.21 65.92 18.7651003467284
"282" 281 22.38 76.57 12.6762410987352
"283" 282 22.58 34.76 23.913459811133
"284" 283 22.75 63.36 20.9781538230047
"285" 284 22.53 21.8 15.0354194196472
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.0154408686944
"288" 287 22.85 58.17 23.1243661599999
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.6588940425659
"291" 290 22.77 65.44 20.4889047881746
"292" 291 22.99 22.93 15.6069719020171
"293" 292 22.97 60.9 22.1339616377489
"294" 293 22.96 54.08 22.3835537242253
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.7357228112963
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.749788674154
"299" 298 23.29 47.31 23.0542297951105
"300" 299 23.35 29.12 18.2503475789031
"301" 300 23.44 32.02 23.6528354879061
"302" 301 23.66 39.8 25.3417081776989
"303" 302 23.39 70.34 18.8319841676405
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.1050267133506
"306" 305 23.48 67.89 18.8917025867
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.2711644090242
"309" 308 23.68 56.2 23.639865923543
"310" 309 23.81 34.95 24.2539729853886
"311" 310 23.81 51.88 24.8868238485069
"312" 311 23.86 75.25 14.6926811200026
"313" 312 23.79 65.18 20.656751013329
"314" 313 24.05 37.4 25.1070492590731
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.9252956584002
"317" 316 24.01 62.8 21.5862181973268
"318" 317 24.26 41.9 25.5996258659046
"319" 318 24.25 23.79 15.5076379065903
"320" 319 24.14 60.51 21.6475092958862
"321" 320 24.19 53.97 23.1194708621968
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2853153011131
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.7706642843976
"327" 326 24.57 46.95 25.2576360112642
"328" 327 24.39 67.08 19.5435701694434
"329" 328 24.55 69.06 19.4615441672456
"330" 329 24.68 33.17 22.8218126731573
"331" 330 24.74 29.83 20.0865114608465
"332" 331 24.66 71.17 17.1048917993027
"333" 332 24.73 49.53 24.09432518559
"334" 333 24.79 73.29 16.7329348911756
"335" 334 24.85 21.27 14.8004881843845
"336" 335 24.8 76.74 13.9322443356358
"337" 336 24.99 55.27 23.97679188974
"338" 337 25.05 64.08 21.917049039882
"339" 338 24.9 66.17 21.7985096187235
"340" 339 25.06 52.22 26.3668075609879
"341" 340 25.16 35.84 22.8148966422434
"342" 341 25.29 38.32 23.1599576061012
"343" 342 25.22 57.45 23.6027887667579
"344" 343 25.18 61.69 22.1304149379808
"345" 344 25.52 40.43 24.3444857389984
"346" 345 25.19 59.5 24.671516076298
"347" 346 25.41 25.76 16.7328913349381
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.7090552207087
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.8861326344279
"353" 352 25.57 74.51 16.6871737647297
"354" 353 25.45 67.54 21.2961316888261
"355" 354 25.66 69.56 20.6163247755226
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.2285061946325
"359" 358 25.87 44.96 23.567881245342
"360" 359 25.68 23.4 14.7772177183736
"361" 360 26.1 27.89 18.0427252288672
"362" 361 25.87 50 25.0425649930027
"363" 362 25.87 71.81 19.6533385039795
"364" 363 25.91 65.3 23.0308920671117
"365" 364 26.13 34.2 21.795257677793
"366" 365 26.12 54.16 25.7706079629081
"367" 366 26.3 29.95 20.0219038010335
"368" 367 26.24 76.24 15.7599842621569
"369" 368 26.23 21.47 13.4461264706967
"370" 369 26.13 56.31 25.306030515355
"371" 370 26.21 52.14 25.0046918307198
"372" 371 26.1 62.02 23.8720163272722
"373" 372 26.28 24.45 16.6078605840243
"374" 373 26.25 59.37 23.1426463977504
"375" 374 26.55 36.6 23.2150687410833
"376" 375 26.46 67.46 22.6298641511318
"377" 376 26.65 39.04 23.2635904196281
"378" 377 26.68 63.31 23.5143111767755
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0103016773646
"383" 382 26.72 41.78 24.0196669926584
"384" 383 26.79 46.17 25.2201491892193
"385" 384 26.88 69.84 22.5474897346477
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.6011430407113
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.7841039578924
"391" 390 27.09 32.04 21.2787615028196
"392" 391 27.1 50.74 24.2706612146155
"393" 392 27.17 26.51 17.359819495596
"394" 393 27.17 43.98 24.7634546558143
"395" 394 27.03 60.77 26.4671316736907
"396" 395 27.24 65.43 23.9497169436237
"397" 396 27.24 23.85 15.6412704688769
"398" 397 27.27 55.05 25.3934121674005
"399" 398 27.35 34.61 20.4268971279153
"400" 399 27.33 52.97 24.8518966498195
"401" 400 27.53 75.32 18.2469590049303
"402" 401 27.34 58.86 24.2251172203013
"403" 402 27.47 29.37 19.4500305711246
"404" 403 27.72 71.42 21.8260425609906
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.8294096748551
"407" 406 27.79 39.97 23.9744328211392
"408" 407 27.84 67.42 24.1365647512049
"409" 408 27.9 21.82 14.5588779256811
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.1812213405905
"412" 411 27.84 63.24 25.6134248787818
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4491374319527
"415" 414 28.09 77.63 16.3746079318066
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.3052947725087
"418" 417 28.15 61.16 26.6079426947674
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.2071183323013
"421" 420 28.05 56.3 26.5223838520477
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6017770604191
"424" 423 28.26 59.08 25.1849763701321
"425" 424 28.45 69.36 24.4508108953703
"426" 425 28.2 32.56 21.3105497850047
"427" 426 28.33 35.62 22.7271345056417
"428" 427 28.31 25.05 17.2991924088935
"429" 428 28.32 44.66 23.7009561931239
"430" 429 28.38 27.55 18.3682641663301
"431" 430 28.33 53.77 26.059398485932
"432" 431 28.5 30.04 19.7266222683916
"433" 432 28.58 65.12 25.8128506568153
"434" 433 28.83 57.14 26.700425099029
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.7899930307981
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.2489088092867
"440" 439 28.91 47.19 26.2207635722572
"441" 440 28.99 39.91 22.8643798588203
"442" 441 29.11 23.45 15.720864752016
"443" 442 29.04 49.68 26.2702557337753
"444" 443 29.08 54.75 26.5594302015771
"445" 444 29.11 62.77 26.2420224093064
"446" 445 29.13 71.57 23.2987705363731
"447" 446 29.11 33.82 22.8136051869359
"448" 447 29.09 42.48 23.7315446248529
"449" 448 29.19 67.02 25.9925868783589
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.9989833381518
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.9965874838594
"454" 453 29.4 26.39 18.111397939171
"455" 454 29.41 31.32 21.4387271803683
"456" 455 29.36 45.04 23.61134141718
"457" 456 29.44 60.48 25.8478329765383
"458" 457 29.51 28.79 20.6166925687962
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7521423892961
"461" 460 29.79 58.53 27.5045594760967
"462" 461 29.81 69.01 24.2749435449887
"463" 462 29.91 52.95 28.081364288608
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.7131037007473
"466" 465 29.92 73.49 21.1127227849813
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8301030773519
"470" 469 29.83 48.09 24.7081446281382
"471" 470 29.91 56.2 28.3350869343068
"472" 471 30.04 21.94 15.4519693360056
"473" 472 29.94 38.22 24.3852532808707
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.5760414638552
"478" 477 30.1 32.87 21.8427663846895
"479" 478 30.18 43.55 24.6373243899181
"480" 479 30.22 24.93 16.4244999285009
"481" 480 30.21 45.95 25.1784448528447
"482" 481 30.41 71.21 22.986387993758
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.9856069721884
"485" 484 30.36 62.19 25.7890976820998
"486" 485 30.49 27.67 19.9016099956032
"487" 486 30.44 30.17 21.8254752594819
"488" 487 30.55 66.52 25.7597563568678
"489" 488 30.58 39.8 24.8637143421142
"490" 489 30.78 75.72 19.82274670601
"491" 490 30.67 36.46 23.577627881085
"492" 491 30.69 49.06 28.1812383899016
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.4819235587991
"496" 495 30.87 59.95 28.580064147258
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.5803136113647
"499" 498 31 23.48 17.2916746521052
"500" 499 30.85 41.93 25.2596768706847
"501" 500 30.96 51.22 28.4273199679455
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.5823750736108
"504" 503 31.1 68.57 24.9827025419429
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.5842322984959
"507" 506 31.17 64.31 25.3266352911956
"508" 507 31.14 44.61 27.3927863739301
"509" 508 31.26 73.15 21.9871928301679
"510" 509 31.29 21.46 16.1031728057466
"511" 510 31.3 38.21 25.262636421652
"512" 511 31.43 53.42 29.1533007093458
"513" 512 31.23 77.8 17.6389898447848
"514" 513 31.39 25.56 19.2759379192516
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.503739758319
"517" 516 31.71 27.78 21.5718487666702
"518" 517 31.61 62.03 26.8443411243607
"519" 518 31.63 70.64 25.328507136179
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8389149582677
"523" 522 31.72 40.51 26.6564726921931
"524" 523 31.76 33.72 24.5745892184394
"525" 524 31.8 42.81 27.2635288328021
"526" 525 31.89 36.04 24.3841222041268
"527" 526 31.83 49.21 31.1725913444151
"528" 527 31.97 66.33 25.5358190895387
"529" 528 31.98 57.93 27.8635432863836
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.6437301953775
"532" 531 32.07 51.72 30.3132080575953
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.6791189851411
"535" 534 32.28 74.22 21.8837096129411
"536" 535 32.2 76.2 21.5649263770498
"537" 536 32.33 23.07 17.9861322848414
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.1588751098058
"542" 541 32.31 68.64 26.0312066094951
"543" 542 32.43 44.82 29.6236729658531
"544" 543 32.34 63.82 25.9193496612359
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.9506508521039
"547" 546 32.65 71.8 24.7702998061054
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.454105516998
"550" 549 32.82 29.64 23.7787128070183
"551" 550 32.76 48.38 29.5173184698658
"552" 551 32.87 54.72 29.5852832932809
"553" 552 32.93 61.3 26.5833446912079
"554" 553 32.87 33.95 24.5242839576275
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.6822583873174
"557" 556 32.86 42.67 27.7660871636734
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4101934042169
"560" 559 32.93 56.83 27.6576200421714
"561" 560 33.09 50.67 30.0381912002305
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0220977050668
"564" 563 33.26 36.22 26.1260727367214
"565" 564 33.23 65.22 25.766974584385
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.8245570873234
"570" 569 33.29 69.7 25.3476201545682
"571" 570 33.42 46.57 29.4956493023724
"572" 571 33.37 67.32 26.6488936317275
"573" 572 33.4 75.95 24.4013129319809
"574" 573 33.55 63.04 26.3349334365973
"575" 574 33.41 73.72 24.3057099234494
"576" 575 33.62 23.86 20.2297819305656
"577" 576 33.74 21.28 17.2486404281062
"578" 577 33.7 44.5 29.9392270368754
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.7898108587073
"581" 580 33.71 48.71 29.4365029111478
"582" 581 33.9 31.43 23.4159737850422
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.8230464705671
"585" 584 34.01 71.29 24.9493259430853
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.2231248808624
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.334581561843
"591" 590 34.17 28.78 23.6933974418736
"592" 591 34.29 26.29 20.4155055739113
"593" 592 34.17 52.21 27.5355946448057
"594" 593 34.04 56.67 28.4179294757809
"595" 594 34.19 40.38 27.5953802813745
"596" 595 34.33 61.07 27.5935496626503
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.0379570654964
"599" 598 34.43 50.1 28.4252606456802
"600" 599 34.43 65.74 28.5121256044292
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.2344890192809
"603" 602 34.5 58.92 28.0005540094986
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.7391585754478
"607" 606 34.76 75.13 28.6819198813139
"608" 607 34.62 45.77 28.1883216187833
"609" 608 34.75 47.78 28.9647240822204
"610" 609 34.68 63.26 27.6451385310786
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4788746321646
"615" 614 35.16 32.47 24.9787435084224
"616" 615 35.02 55.69 29.905799737904
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.264087993444
"620" 619 35.17 69.26 32.2610395229329
"621" 620 35.16 30.27 22.2423430404314
"622" 621 35.15 38.8 25.1966535718493
"623" 622 35.25 53.72 29.9558129168664
"624" 623 35.14 71.66 29.7148179630259
"625" 624 35.2 41.48 28.5013782811784
"626" 625 35.28 34.59 26.1197791630468
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.5707411266143
"629" 628 35.22 66.86 31.7926641615354
"630" 629 35.47 77.14 31.0121576638631
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.4079372858292
"633" 632 35.5 57.68 28.8381802867153
"634" 633 35.54 25.76 22.5865439326497
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.7211187848085
"637" 636 35.57 60 28.763701945292
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.6866359508353
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.1966719803249
"642" 641 35.7 36.54 25.6013305181124
"643" 642 35.79 46.55 28.7667260530566
"644" 643 36.03 73.17 33.4099480631298
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.1873238611329
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.1392250385743
"652" 651 36.2 39.95 27.0273402760231
"653" 652 36.31 75.38 37.5929169606336
"654" 653 36.24 55.76 31.6016034677248
"655" 654 36.37 65.45 32.8675824018821
"656" 655 36.36 70.4 34.9277091608781
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.3803880555252
"659" 658 36.26 42.41 29.7736276577908
"660" 659 36.29 52.96 29.6517632909676
"661" 660 36.59 24.38 20.6774597644058
"662" 661 36.41 33.64 25.7984519961759
"663" 662 36.44 37.84 26.3090779569388
"664" 663 36.43 44.53 29.1030935648491
"665" 664 36.55 62.97 30.9723183003395
"666" 665 36.5 50.5 32.0604445764774
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.7446305506702
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.8385433589862
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1246012508917
"673" 672 36.86 29.31 23.2300442989639
"674" 673 36.78 48.14 30.568719391461
"675" 674 36.9 77.47 41.4518219943417
"676" 675 36.99 35.88 26.6476442350286
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.6709459879232
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7318078076048
"681" 680 37.2 40.94 28.2327620350107
"682" 681 37.32 72.03 42.3761330737307
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.1703983088065
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.6743686467934
"687" 686 37.32 51.93 32.2627772006585
"688" 687 37.44 68.87 42.4344216331403
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.6135089337981
"692" 691 37.44 38.35 29.8064143503277
"693" 692 37.53 59.14 31.7807162267428
"694" 693 37.55 43.46 29.4163650627368
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.7425439247563
"697" 696 37.61 61.64 34.7345259573014
"698" 697 37.67 22.9 22.1871095643857
"699" 698 37.68 27.46 23.6235005977797
"700" 699 37.67 66.65 39.9193968218077
"701" 700 37.62 34.03 26.3101945003542
"702" 701 37.67 64.4 36.1159928177403
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.2206070398637
"706" 705 37.89 47.23 33.6099920836391
"707" 706 38.12 75.76 58.5919342515765
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.085693658836
"711" 710 38.11 57.12 33.6067015691785
"712" 711 38.17 70.58 52.7080019501224
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.5098735482631
"715" 714 38.29 36.09 27.8577190442347
"716" 715 38.2 41.43 30.0187134701963
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.4985018723014
"720" 719 38.31 45.1 30.8889857261706
