"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 23.6928726570146
"262" 261 21.67 24.45 16.9405851545335
"263" 262 21.79 39.52 24.9538909073368
"264" 263 21.68 53.86 23.6001964845191
"265" 264 21.74 74.29 13.3629079017967
"266" 265 21.67 62.24 21.4510509036897
"267" 266 21.91 46.77 25.000746450261
"268" 267 21.99 27.7 18.9462478306832
"269" 268 21.86 59.66 20.8792871565314
"270" 269 21.75 69.91 16.9353542950161
"271" 270 21.58 75.51 13.3707308359305
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.785574170956
"275" 274 22.22 56.29 21.6463347885668
"276" 275 22.22 30.86 21.5210537720575
"277" 276 22.23 49.4 24.3371464671976
"278" 277 22.25 67.55 18.7188719890637
"279" 278 22.39 72.25 15.4381955882182
"280" 279 22.49 51.86 24.0945799688896
"281" 280 22.21 65.92 19.4642867782798
"282" 281 22.38 76.57 12.9418301535681
"283" 282 22.58 34.76 23.5007969391929
"284" 283 22.75 63.36 20.9763685043568
"285" 284 22.53 21.8 14.8607111198886
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.6134191351023
"288" 287 22.85 58.17 22.4938324867835
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.5485299832109
"291" 290 22.77 65.44 18.792435390094
"292" 291 22.99 22.93 15.8981505298927
"293" 292 22.97 60.9 22.1181180918235
"294" 293 22.96 54.08 23.0882805884062
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.4795892376828
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.0673037642621
"299" 298 23.29 47.31 25.4595125492288
"300" 299 23.35 29.12 19.4861163517898
"301" 300 23.44 32.02 23.4264810706419
"302" 301 23.66 39.8 24.435277859814
"303" 302 23.39 70.34 18.7340820865966
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.7644553555532
"306" 305 23.48 67.89 19.1050069429153
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.4575012728196
"309" 308 23.68 56.2 23.4528927881892
"310" 309 23.81 34.95 22.970162452382
"311" 310 23.81 51.88 24.5007880563875
"312" 311 23.86 75.25 14.2659519832849
"313" 312 23.79 65.18 21.178447943347
"314" 313 24.05 37.4 24.0277082300924
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.165117830932
"317" 316 24.01 62.8 21.5355623255927
"318" 317 24.26 41.9 24.2933454076726
"319" 318 24.25 23.79 15.137299017147
"320" 319 24.14 60.51 21.4353636100689
"321" 320 24.19 53.97 23.8761372997841
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0750801715053
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.2174135300977
"327" 326 24.57 46.95 25.285641079386
"328" 327 24.39 67.08 19.7284124796479
"329" 328 24.55 69.06 19.9429041044529
"330" 329 24.68 33.17 22.5028102708496
"331" 330 24.74 29.83 20.7579046098365
"332" 331 24.66 71.17 18.0719018548079
"333" 332 24.73 49.53 25.6373040081835
"334" 333 24.79 73.29 17.1550244586208
"335" 334 24.85 21.27 14.3791518383328
"336" 335 24.8 76.74 13.8975463462605
"337" 336 24.99 55.27 23.3451379776026
"338" 337 25.05 64.08 21.9839785377099
"339" 338 24.9 66.17 22.4438525977983
"340" 339 25.06 52.22 25.0286548250543
"341" 340 25.16 35.84 24.1151552325125
"342" 341 25.29 38.32 24.1638918418444
"343" 342 25.22 57.45 24.7953926744051
"344" 343 25.18 61.69 24.6620647787988
"345" 344 25.52 40.43 25.2228341197754
"346" 345 25.19 59.5 23.3558398675853
"347" 346 25.41 25.76 16.4948714224312
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9820613750106
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.5209055667515
"353" 352 25.57 74.51 16.917313730945
"354" 353 25.45 67.54 21.1615527790348
"355" 354 25.66 69.56 20.0627322149184
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.2237417615161
"359" 358 25.87 44.96 23.205240169645
"360" 359 25.68 23.4 15.069310595347
"361" 360 26.1 27.89 17.7953718961976
"362" 361 25.87 50 25.5163095265943
"363" 362 25.87 71.81 18.9825392879017
"364" 363 25.91 65.3 22.3414029820705
"365" 364 26.13 34.2 22.5297980473739
"366" 365 26.12 54.16 23.4056850400125
"367" 366 26.3 29.95 20.335051448523
"368" 367 26.24 76.24 15.1326088636944
"369" 368 26.23 21.47 13.3800315779092
"370" 369 26.13 56.31 23.552461875633
"371" 370 26.21 52.14 24.4686793671588
"372" 371 26.1 62.02 23.5822304974993
"373" 372 26.28 24.45 15.4593690622826
"374" 373 26.25 59.37 22.7501190140772
"375" 374 26.55 36.6 24.2352741506179
"376" 375 26.46 67.46 22.3344358062524
"377" 376 26.65 39.04 24.659555691222
"378" 377 26.68 63.31 23.6601944103268
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.442273431535
"383" 382 26.72 41.78 21.9158114410398
"384" 383 26.79 46.17 24.894940443503
"385" 384 26.88 69.84 21.6234385302777
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.8878164591414
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 26.7529669681516
"391" 390 27.09 32.04 21.3561051836662
"392" 391 27.1 50.74 25.1335233620666
"393" 392 27.17 26.51 17.5538179019615
"394" 393 27.17 43.98 23.9962455840404
"395" 394 27.03 60.77 24.8204668218828
"396" 395 27.24 65.43 24.8906367084232
"397" 396 27.24 23.85 15.8602780808235
"398" 397 27.27 55.05 25.5074050847513
"399" 398 27.35 34.61 23.4992920358984
"400" 399 27.33 52.97 24.0619004462758
"401" 400 27.53 75.32 18.6139612374212
"402" 401 27.34 58.86 25.6082253551494
"403" 402 27.47 29.37 20.3699723436989
"404" 403 27.72 71.42 21.1944585990645
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.1594735016592
"407" 406 27.79 39.97 23.1362373564725
"408" 407 27.84 67.42 24.8856789694562
"409" 408 27.9 21.82 13.1227039742915
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8944315460208
"412" 411 27.84 63.24 24.7092087910079
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.3018875628296
"415" 414 28.09 77.63 16.360187466119
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.2548004089796
"418" 417 28.15 61.16 25.4697494813885
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.2087385662119
"421" 420 28.05 56.3 27.1386384340248
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.5911802248614
"424" 423 28.26 59.08 25.2899839124861
"425" 424 28.45 69.36 23.4271192838263
"426" 425 28.2 32.56 21.1892147220028
"427" 426 28.33 35.62 21.2760612003802
"428" 427 28.31 25.05 17.3672049009994
"429" 428 28.32 44.66 22.6001299351815
"430" 429 28.38 27.55 18.5236832648249
"431" 430 28.33 53.77 26.0761264346097
"432" 431 28.5 30.04 20.0618261829462
"433" 432 28.58 65.12 25.2745595064114
"434" 433 28.83 57.14 27.0728050856022
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.5584122719062
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.2584121254592
"440" 439 28.91 47.19 25.8934477513188
"441" 440 28.99 39.91 23.6092767517261
"442" 441 29.11 23.45 16.8805515517774
"443" 442 29.04 49.68 25.7701692152368
"444" 443 29.08 54.75 27.1058341016478
"445" 444 29.11 62.77 27.1712167497895
"446" 445 29.13 71.57 22.5351687263032
"447" 446 29.11 33.82 21.5864933395892
"448" 447 29.09 42.48 23.6980914721028
"449" 448 29.19 67.02 26.3235125045633
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.2019326572993
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.5180775439312
"454" 453 29.4 26.39 17.6451545483924
"455" 454 29.41 31.32 19.6530156418447
"456" 455 29.36 45.04 27.1171738228028
"457" 456 29.44 60.48 26.9601210094069
"458" 457 29.51 28.79 19.6140224401673
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7478562711262
"461" 460 29.79 58.53 27.6044752887628
"462" 461 29.81 69.01 25.5545289450326
"463" 462 29.91 52.95 28.7228605587198
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.2120337955845
"466" 465 29.92 73.49 21.0094513835168
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.5229505381536
"470" 469 29.83 48.09 26.6196531260617
"471" 470 29.91 56.2 28.2285806352055
"472" 471 30.04 21.94 13.9778330122925
"473" 472 29.94 38.22 23.8872092051516
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.3946677323291
"478" 477 30.1 32.87 22.1331083088878
"479" 478 30.18 43.55 25.6009397684977
"480" 479 30.22 24.93 18.2720433120879
"481" 480 30.21 45.95 26.5235583630304
"482" 481 30.41 71.21 23.0186979528753
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.8154700898827
"485" 484 30.36 62.19 27.0000901773928
"486" 485 30.49 27.67 20.7204494691624
"487" 486 30.44 30.17 19.9063715358991
"488" 487 30.55 66.52 26.3588695028502
"489" 488 30.58 39.8 24.7254108038393
"490" 489 30.78 75.72 19.8937283639245
"491" 490 30.67 36.46 23.0834353426306
"492" 491 30.69 49.06 26.8254073224793
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.0276177986496
"496" 495 30.87 59.95 27.2082192047773
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.6143734868008
"499" 498 31 23.48 17.4001508889253
"500" 499 30.85 41.93 24.779175310193
"501" 500 30.96 51.22 27.42317808201
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9518539330195
"504" 503 31.1 68.57 25.506178199651
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.8372739515324
"507" 506 31.17 64.31 27.4895853408126
"508" 507 31.14 44.61 29.2554056608349
"509" 508 31.26 73.15 21.9716726560309
"510" 509 31.29 21.46 16.0774807784124
"511" 510 31.3 38.21 24.3626788419658
"512" 511 31.43 53.42 30.4167123773889
"513" 512 31.23 77.8 17.4925550371669
"514" 513 31.39 25.56 18.9684928254722
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.2871904994637
"517" 516 31.71 27.78 21.2667414162087
"518" 517 31.61 62.03 26.2297769082446
"519" 518 31.63 70.64 24.5287953241
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9746249457938
"523" 522 31.72 40.51 24.522831531228
"524" 523 31.76 33.72 23.4451298880338
"525" 524 31.8 42.81 28.6114532681433
"526" 525 31.89 36.04 25.2547923394491
"527" 526 31.83 49.21 31.0552237750222
"528" 527 31.97 66.33 25.2695538382911
"529" 528 31.98 57.93 26.3784618701074
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.3973816402338
"532" 531 32.07 51.72 29.8754624863183
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.30943358855
"535" 534 32.28 74.22 22.0112881492041
"536" 535 32.2 76.2 21.0768763245564
"537" 536 32.33 23.07 17.939863322929
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6584996065266
"542" 541 32.31 68.64 24.4566480542333
"543" 542 32.43 44.82 28.1826099635304
"544" 543 32.34 63.82 26.9372603894687
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.7260615789812
"547" 546 32.65 71.8 23.7090228160547
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.577813748343
"550" 549 32.82 29.64 22.7456271324859
"551" 550 32.76 48.38 29.6431738472654
"552" 551 32.87 54.72 27.9986347597372
"553" 552 32.93 61.3 27.0468539837972
"554" 553 32.87 33.95 25.3211477698854
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.0225671023896
"557" 556 32.86 42.67 28.0728189882149
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.3068368921896
"560" 559 32.93 56.83 28.7892238221586
"561" 560 33.09 50.67 28.7152314441699
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.7484540147664
"564" 563 33.26 36.22 25.993770130408
"565" 564 33.23 65.22 25.4734819610628
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.0921252439827
"570" 569 33.29 69.7 25.3474825691539
"571" 570 33.42 46.57 28.7644651439334
"572" 571 33.37 67.32 25.4932986872767
"573" 572 33.4 75.95 22.9839503211928
"574" 573 33.55 63.04 26.3741606338729
"575" 574 33.41 73.72 25.3140065500325
"576" 575 33.62 23.86 19.3839984036383
"577" 576 33.74 21.28 18.2379756055351
"578" 577 33.7 44.5 28.2024145873135
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.8642977958402
"581" 580 33.71 48.71 28.6046691054439
"582" 581 33.9 31.43 22.9899813214523
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.2013827436297
"585" 584 34.01 71.29 27.699609111155
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.3642974130166
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.6435597645821
"591" 590 34.17 28.78 21.8921707952602
"592" 591 34.29 26.29 21.1559936904366
"593" 592 34.17 52.21 28.3007483538212
"594" 593 34.04 56.67 29.3815156468604
"595" 594 34.19 40.38 27.1379199651001
"596" 595 34.33 61.07 28.4097160596768
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.1192042708922
"599" 598 34.43 50.1 27.9146480359764
"600" 599 34.43 65.74 28.6876984688386
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.5036852555809
"603" 602 34.5 58.92 27.7984152587221
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.9315118345235
"607" 606 34.76 75.13 28.7957023696622
"608" 607 34.62 45.77 26.9824575400719
"609" 608 34.75 47.78 28.6440650788361
"610" 609 34.68 63.26 27.7757898583029
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1954429300012
"615" 614 35.16 32.47 24.0285692714697
"616" 615 35.02 55.69 28.7794420873641
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.5871638558878
"620" 619 35.17 69.26 30.2574173774477
"621" 620 35.16 30.27 24.3222944171027
"622" 621 35.15 38.8 27.2779967948225
"623" 622 35.25 53.72 29.5614726131156
"624" 623 35.14 71.66 29.111499154789
"625" 624 35.2 41.48 27.568183144893
"626" 625 35.28 34.59 24.9775443999302
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.5386692932762
"629" 628 35.22 66.86 30.6114564725861
"630" 629 35.47 77.14 30.8167499567417
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.7050231160936
"633" 632 35.5 57.68 29.549675175827
"634" 633 35.54 25.76 21.2818360048422
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.7952368153191
"637" 636 35.57 60 28.2220113595687
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.7195042319077
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.0308411093345
"642" 641 35.7 36.54 25.7807147075933
"643" 642 35.79 46.55 28.2802404640227
"644" 643 36.03 73.17 34.9004912485818
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.433117761413
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.7522587542496
"652" 651 36.2 39.95 28.0810947079771
"653" 652 36.31 75.38 37.1613642333527
"654" 653 36.24 55.76 30.1274654973223
"655" 654 36.37 65.45 32.7866885043649
"656" 655 36.36 70.4 34.5039807919191
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.0749554906627
"659" 658 36.26 42.41 29.5298931873981
"660" 659 36.29 52.96 29.1077692716002
"661" 660 36.59 24.38 20.613813318764
"662" 661 36.41 33.64 25.8373181736958
"663" 662 36.44 37.84 26.6088956960173
"664" 663 36.43 44.53 27.9418205297411
"665" 664 36.55 62.97 31.0584999977398
"666" 665 36.5 50.5 29.4830385726274
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.0007503498769
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.3124490246889
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.7557137296744
"673" 672 36.86 29.31 23.4416107082024
"674" 673 36.78 48.14 29.84536390315
"675" 674 36.9 77.47 43.5893421139563
"676" 675 36.99 35.88 26.5510322654712
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.0707041762086
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.6149209363898
"681" 680 37.2 40.94 29.9419027776203
"682" 681 37.32 72.03 44.5256009036802
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.9000121578675
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8665231600716
"687" 686 37.32 51.93 29.6636489142978
"688" 687 37.44 68.87 40.5176532262317
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.6153996391308
"692" 691 37.44 38.35 28.1084731259249
"693" 692 37.53 59.14 31.359981778972
"694" 693 37.55 43.46 28.7874260479531
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.5150806305274
"697" 696 37.61 61.64 33.8968691257753
"698" 697 37.67 22.9 21.3354765992314
"699" 698 37.68 27.46 22.7489056605177
"700" 699 37.67 66.65 38.8253907076928
"701" 700 37.62 34.03 27.9343051671835
"702" 701 37.67 64.4 37.052185312201
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.8315649385389
"706" 705 37.89 47.23 31.9438379469901
"707" 706 38.12 75.76 61.7284730290009
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.3370767588399
"711" 710 38.11 57.12 33.7328404200399
"712" 711 38.17 70.58 52.9148065593146
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 23.8769316399103
"715" 714 38.29 36.09 29.4065401479315
"716" 715 38.2 41.43 30.7920941134844
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.3598788566804
"720" 719 38.31 45.1 32.6326464094353
