"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 23.8373550548614
"262" 261 21.67 24.45 17.8510112603789
"263" 262 21.79 39.52 26.3245216308203
"264" 263 21.68 53.86 23.4615642406059
"265" 264 21.74 74.29 13.9291386789708
"266" 265 21.67 62.24 21.4608776844346
"267" 266 21.91 46.77 24.0319395159871
"268" 267 21.99 27.7 17.3850896547031
"269" 268 21.86 59.66 22.1942827110343
"270" 269 21.75 69.91 17.173090434248
"271" 270 21.58 75.51 13.3935799388413
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3041958379501
"275" 274 22.22 56.29 22.4908200020469
"276" 275 22.22 30.86 22.6356458196558
"277" 276 22.23 49.4 24.9949436756118
"278" 277 22.25 67.55 18.6917062488985
"279" 278 22.39 72.25 15.31645203972
"280" 279 22.49 51.86 24.0085508712366
"281" 280 22.21 65.92 20.6341767146302
"282" 281 22.38 76.57 13.0343103091724
"283" 282 22.58 34.76 24.6404252449459
"284" 283 22.75 63.36 21.0772106630822
"285" 284 22.53 21.8 15.4952474176946
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.9075580454677
"288" 287 22.85 58.17 22.9533059120962
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 26.2950553153555
"291" 290 22.77 65.44 19.4060732305171
"292" 291 22.99 22.93 16.5310327031216
"293" 292 22.97 60.9 23.4282650450566
"294" 293 22.96 54.08 23.7536655081267
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0119716548549
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5693389537559
"299" 298 23.29 47.31 24.4138267306514
"300" 299 23.35 29.12 19.5199641045026
"301" 300 23.44 32.02 22.3873096851038
"302" 301 23.66 39.8 24.6423450868115
"303" 302 23.39 70.34 17.7343884628986
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.9274347835646
"306" 305 23.48 67.89 18.8067933388135
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.1649997766865
"309" 308 23.68 56.2 23.9397295375501
"310" 309 23.81 34.95 23.9787690540835
"311" 310 23.81 51.88 23.2334740555922
"312" 311 23.86 75.25 14.1148045020921
"313" 312 23.79 65.18 21.3648815485129
"314" 313 24.05 37.4 23.678466937298
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.3863818100806
"317" 316 24.01 62.8 21.1161730803532
"318" 317 24.26 41.9 22.710719460462
"319" 318 24.25 23.79 15.8732229978721
"320" 319 24.14 60.51 22.8250725319941
"321" 320 24.19 53.97 24.5111539268622
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.7140425126461
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.8049165964436
"327" 326 24.57 46.95 25.4623485258154
"328" 327 24.39 67.08 19.3352305082382
"329" 328 24.55 69.06 19.8603839549959
"330" 329 24.68 33.17 22.3865496786836
"331" 330 24.74 29.83 19.2802852063837
"332" 331 24.66 71.17 18.9516494096472
"333" 332 24.73 49.53 23.97968652926
"334" 333 24.79 73.29 16.4475203485047
"335" 334 24.85 21.27 13.7456565214145
"336" 335 24.8 76.74 13.9628788026062
"337" 336 24.99 55.27 23.6006915143898
"338" 337 25.05 64.08 22.5680624716172
"339" 338 24.9 66.17 21.5168579785922
"340" 339 25.06 52.22 25.8677037418428
"341" 340 25.16 35.84 23.6866693653886
"342" 341 25.29 38.32 24.097884284765
"343" 342 25.22 57.45 23.6854864784175
"344" 343 25.18 61.69 22.9742773457239
"345" 344 25.52 40.43 23.5580016529344
"346" 345 25.19 59.5 24.124570683471
"347" 346 25.41 25.76 16.9952095681126
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.9928908380096
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.9095004202793
"353" 352 25.57 74.51 16.2589857621584
"354" 353 25.45 67.54 21.2656371229875
"355" 354 25.66 69.56 20.3099913611287
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.1915767918771
"359" 358 25.87 44.96 24.8498367009797
"360" 359 25.68 23.4 14.6115142030047
"361" 360 26.1 27.89 18.5464833703109
"362" 361 25.87 50 24.0974434028333
"363" 362 25.87 71.81 18.3262230027149
"364" 363 25.91 65.3 22.8700102765045
"365" 364 26.13 34.2 21.4155400658277
"366" 365 26.12 54.16 24.4872142355505
"367" 366 26.3 29.95 20.9433226553156
"368" 367 26.24 76.24 15.7407567195878
"369" 368 26.23 21.47 13.3327073509724
"370" 369 26.13 56.31 24.1036809522697
"371" 370 26.21 52.14 25.3743334735628
"372" 371 26.1 62.02 24.3030081038197
"373" 372 26.28 24.45 15.897744477148
"374" 373 26.25 59.37 24.0612333057458
"375" 374 26.55 36.6 23.1097369136553
"376" 375 26.46 67.46 22.3287883756452
"377" 376 26.65 39.04 22.6194481787349
"378" 377 26.68 63.31 22.7045642781691
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.4198278076091
"383" 382 26.72 41.78 24.5420151117478
"384" 383 26.79 46.17 25.7281349032917
"385" 384 26.88 69.84 21.370208166448
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.6254293535616
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.3368026055556
"391" 390 27.09 32.04 20.5128541806026
"392" 391 27.1 50.74 26.0783713399034
"393" 392 27.17 26.51 17.2481823760054
"394" 393 27.17 43.98 24.3110438801329
"395" 394 27.03 60.77 23.1502120656859
"396" 395 27.24 65.43 24.658990063398
"397" 396 27.24 23.85 15.6072646147905
"398" 397 27.27 55.05 24.9794779894076
"399" 398 27.35 34.61 20.9114716786701
"400" 399 27.33 52.97 24.8843732006389
"401" 400 27.53 75.32 19.2552513116776
"402" 401 27.34 58.86 25.2094077146887
"403" 402 27.47 29.37 18.7142538312429
"404" 403 27.72 71.42 21.8554695765914
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.6295589284794
"407" 406 27.79 39.97 23.5321250053585
"408" 407 27.84 67.42 23.3360618564806
"409" 408 27.9 21.82 14.0018446803469
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.9973822613667
"412" 411 27.84 63.24 26.3738973051327
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.7871852316202
"415" 414 28.09 77.63 16.3898221318569
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.0686009428115
"418" 417 28.15 61.16 27.706224019118
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.7922483436894
"421" 420 28.05 56.3 26.8063021792414
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.850135071296
"424" 423 28.26 59.08 25.8513339573476
"425" 424 28.45 69.36 24.2604309843018
"426" 425 28.2 32.56 21.5956241070566
"427" 426 28.33 35.62 22.6222215373285
"428" 427 28.31 25.05 16.1510462539271
"429" 428 28.32 44.66 24.0520435600669
"430" 429 28.38 27.55 18.6270317407461
"431" 430 28.33 53.77 26.6841361024661
"432" 431 28.5 30.04 20.6085149786476
"433" 432 28.58 65.12 27.2629518085821
"434" 433 28.83 57.14 27.6176295717358
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.2556478828885
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.3620801649956
"440" 439 28.91 47.19 24.8825885546754
"441" 440 28.99 39.91 21.7562578800319
"442" 441 29.11 23.45 16.4090601585541
"443" 442 29.04 49.68 27.2936977762878
"444" 443 29.08 54.75 26.5241769485034
"445" 444 29.11 62.77 25.3497811281176
"446" 445 29.13 71.57 23.376452271334
"447" 446 29.11 33.82 22.2680182768267
"448" 447 29.09 42.48 22.734814516242
"449" 448 29.19 67.02 23.8724957210782
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.6374925830941
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.8313761203776
"454" 453 29.4 26.39 17.5239012517203
"455" 454 29.41 31.32 21.6117904770157
"456" 455 29.36 45.04 24.543806586696
"457" 456 29.44 60.48 27.3432195303489
"458" 457 29.51 28.79 19.3050597841608
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.3388377036868
"461" 460 29.79 58.53 28.1218670249513
"462" 461 29.81 69.01 23.6147980869843
"463" 462 29.91 52.95 29.3559867787987
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.7389855257828
"466" 465 29.92 73.49 21.9639429968353
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.4071269929927
"470" 469 29.83 48.09 26.4337797801264
"471" 470 29.91 56.2 28.5511385873157
"472" 471 30.04 21.94 15.5086755170085
"473" 472 29.94 38.22 24.3068875376799
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.8218092566144
"478" 477 30.1 32.87 21.5410993096445
"479" 478 30.18 43.55 25.2884155483198
"480" 479 30.22 24.93 17.90887568711
"481" 480 30.21 45.95 25.5788489847301
"482" 481 30.41 71.21 22.4859558421613
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7006128624127
"485" 484 30.36 62.19 26.7424119694701
"486" 485 30.49 27.67 19.8800666930381
"487" 486 30.44 30.17 20.8679039974379
"488" 487 30.55 66.52 26.1198562947808
"489" 488 30.58 39.8 24.5773854919883
"490" 489 30.78 75.72 20.6998839270703
"491" 490 30.67 36.46 24.5774341874416
"492" 491 30.69 49.06 28.16126856577
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.342392536263
"496" 495 30.87 59.95 28.1597764221323
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.4162320389711
"499" 498 31 23.48 17.13018408849
"500" 499 30.85 41.93 25.594829593333
"501" 500 30.96 51.22 29.5083001621363
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.3563355918795
"504" 503 31.1 68.57 25.5837416564616
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.0298636008614
"507" 506 31.17 64.31 24.9971513023805
"508" 507 31.14 44.61 27.9722442455793
"509" 508 31.26 73.15 22.121662760467
"510" 509 31.29 21.46 16.0621546695825
"511" 510 31.3 38.21 24.2152624095793
"512" 511 31.43 53.42 30.3868929956433
"513" 512 31.23 77.8 17.5157963722651
"514" 513 31.39 25.56 19.5799112054214
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.026153290835
"517" 516 31.71 27.78 20.6596311579509
"518" 517 31.61 62.03 26.5345930318677
"519" 518 31.63 70.64 24.6722155656226
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.6847976791443
"523" 522 31.72 40.51 25.8763476029306
"524" 523 31.76 33.72 22.824532695758
"525" 524 31.8 42.81 26.4010750278949
"526" 525 31.89 36.04 24.1892628752664
"527" 526 31.83 49.21 29.4809722833081
"528" 527 31.97 66.33 25.6249124663987
"529" 528 31.98 57.93 28.0259958732405
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.9906507869831
"532" 531 32.07 51.72 30.1177561537624
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.5560239057001
"535" 534 32.28 74.22 21.5268387816583
"536" 535 32.2 76.2 21.3879878858422
"537" 536 32.33 23.07 17.2528052377725
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.4509930926361
"542" 541 32.31 68.64 26.1235400776965
"543" 542 32.43 44.82 27.2602168524345
"544" 543 32.34 63.82 25.3838353430833
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.6708715503404
"547" 546 32.65 71.8 24.3363265355623
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4809039025701
"550" 549 32.82 29.64 23.7546179519829
"551" 550 32.76 48.38 29.060174928874
"552" 551 32.87 54.72 29.3827680875422
"553" 552 32.93 61.3 26.9078633090622
"554" 553 32.87 33.95 25.3528859805967
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.1640852875788
"557" 556 32.86 42.67 28.6315669002058
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.5305249892418
"560" 559 32.93 56.83 27.5724534179995
"561" 560 33.09 50.67 28.1647349525401
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.605632882419
"564" 563 33.26 36.22 25.9315277649717
"565" 564 33.23 65.22 27.0568304324238
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6307203653369
"570" 569 33.29 69.7 26.0318034378028
"571" 570 33.42 46.57 28.237578691037
"572" 571 33.37 67.32 25.5679019432191
"573" 572 33.4 75.95 24.4907613301107
"574" 573 33.55 63.04 26.4169369278988
"575" 574 33.41 73.72 24.7574130941695
"576" 575 33.62 23.86 18.7059937936263
"577" 576 33.74 21.28 17.8953674241803
"578" 577 33.7 44.5 28.0086877568716
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 24.8708651038966
"581" 580 33.71 48.71 29.993543377295
"582" 581 33.9 31.43 23.5201083106423
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.7232716149941
"585" 584 34.01 71.29 26.4284365598352
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.7206871769882
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5682228032516
"591" 590 34.17 28.78 22.3205927862237
"592" 591 34.29 26.29 21.3519482468407
"593" 592 34.17 52.21 29.0903137907962
"594" 593 34.04 56.67 27.0700708280581
"595" 594 34.19 40.38 27.3832761634974
"596" 595 34.33 61.07 26.906867871476
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.2661544577212
"599" 598 34.43 50.1 29.5946263507721
"600" 599 34.43 65.74 26.7639751718106
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.0521993390278
"603" 602 34.5 58.92 27.8647237296558
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.799642578423
"607" 606 34.76 75.13 29.5061015270995
"608" 607 34.62 45.77 29.3264219428092
"609" 608 34.75 47.78 28.9439522002787
"610" 609 34.68 63.26 27.1964821037434
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.0780791020697
"615" 614 35.16 32.47 24.3556143026295
"616" 615 35.02 55.69 29.4096018669741
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.0026188873924
"620" 619 35.17 69.26 29.7418733543123
"621" 620 35.16 30.27 23.5916341262024
"622" 621 35.15 38.8 26.2821100500759
"623" 622 35.25 53.72 28.4609432330597
"624" 623 35.14 71.66 30.2569647536651
"625" 624 35.2 41.48 26.9836436497046
"626" 625 35.28 34.59 24.2853826299691
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.1321006768919
"629" 628 35.22 66.86 28.6959056196652
"630" 629 35.47 77.14 31.6596359586878
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.1915510063375
"633" 632 35.5 57.68 29.2182254149129
"634" 633 35.54 25.76 21.5788946279826
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.8424150946985
"637" 636 35.57 60 29.8032014814162
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.1284305796684
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.7159663873008
"642" 641 35.7 36.54 25.4210288129972
"643" 642 35.79 46.55 29.6979300181922
"644" 643 36.03 73.17 35.9159605535546
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.4959203781234
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.1113809687501
"652" 651 36.2 39.95 27.482146528319
"653" 652 36.31 75.38 37.8838138963079
"654" 653 36.24 55.76 30.7126247758085
"655" 654 36.37 65.45 30.9790601191318
"656" 655 36.36 70.4 36.0830819242647
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.8641297750771
"659" 658 36.26 42.41 27.2151695379559
"660" 659 36.29 52.96 30.1950208771047
"661" 660 36.59 24.38 20.2540611708047
"662" 661 36.41 33.64 24.4046838570352
"663" 662 36.44 37.84 26.0665019617492
"664" 663 36.43 44.53 29.1224186294405
"665" 664 36.55 62.97 30.8006686254984
"666" 665 36.5 50.5 30.1819212211472
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.295872434599
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.5722565043566
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.7413599926797
"673" 672 36.86 29.31 22.6227335349514
"674" 673 36.78 48.14 28.2923350763458
"675" 674 36.9 77.47 43.3190119869235
"676" 675 36.99 35.88 26.1057079667259
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.4897554433745
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.6232706581606
"681" 680 37.2 40.94 27.8867301767465
"682" 681 37.32 72.03 44.218900350372
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.2704268081616
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.0385999996431
"687" 686 37.32 51.93 31.1085787644556
"688" 687 37.44 68.87 40.2027792280332
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.7723583899643
"692" 691 37.44 38.35 28.5445366243458
"693" 692 37.53 59.14 33.454164321739
"694" 693 37.55 43.46 30.3132919971386
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.3268563696313
"697" 696 37.61 61.64 34.0162273143391
"698" 697 37.67 22.9 22.3184374679315
"699" 698 37.68 27.46 24.6636362631653
"700" 699 37.67 66.65 37.7344942324471
"701" 700 37.62 34.03 26.8657270888773
"702" 701 37.67 64.4 35.6980973896909
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4120013790601
"706" 705 37.89 47.23 30.3999486566991
"707" 706 38.12 75.76 61.1158944999871
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.6369716682339
"711" 710 38.11 57.12 33.4973828884786
"712" 711 38.17 70.58 51.4098952698057
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6224834375231
"715" 714 38.29 36.09 29.0366413865514
"716" 715 38.2 41.43 31.2820629114479
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 27.9108748986798
"720" 719 38.31 45.1 32.4760351191852
