"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 27.1647856834751
"262" 261 21.67 24.45 17.1772264698185
"263" 262 21.79 39.52 25.4822294105375
"264" 263 21.68 53.86 23.6067525476586
"265" 264 21.74 74.29 13.5980523711166
"266" 265 21.67 62.24 20.880709547629
"267" 266 21.91 46.77 24.5885769988832
"268" 267 21.99 27.7 18.7475306740566
"269" 268 21.86 59.66 21.5061569111821
"270" 269 21.75 69.91 16.9765669506763
"271" 270 21.58 75.51 12.7456073414695
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.8324514989308
"275" 274 22.22 56.29 22.4421676689189
"276" 275 22.22 30.86 22.9661879307342
"277" 276 22.23 49.4 25.2457762531262
"278" 277 22.25 67.55 18.0729184290523
"279" 278 22.39 72.25 15.987280787902
"280" 279 22.49 51.86 23.5710562477845
"281" 280 22.21 65.92 19.975386038352
"282" 281 22.38 76.57 12.3793357655949
"283" 282 22.58 34.76 24.1559016021118
"284" 283 22.75 63.36 20.4535461649028
"285" 284 22.53 21.8 14.5412685683694
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.7468644620078
"288" 287 22.85 58.17 22.7364665016069
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.8599044006475
"291" 290 22.77 65.44 19.296712087356
"292" 291 22.99 22.93 14.8599702020572
"293" 292 22.97 60.9 21.9642424138636
"294" 293 22.96 54.08 21.7677807578739
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.4533473904269
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.2327723607745
"299" 298 23.29 47.31 26.1365176862022
"300" 299 23.35 29.12 19.2992273615143
"301" 300 23.44 32.02 22.3620245119561
"302" 301 23.66 39.8 24.316783874537
"303" 302 23.39 70.34 18.0699482271292
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.9251392735825
"306" 305 23.48 67.89 19.276861247993
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.7029604490988
"309" 308 23.68 56.2 22.8714444688226
"310" 309 23.81 34.95 23.9668297433938
"311" 310 23.81 51.88 24.7290636483091
"312" 311 23.86 75.25 14.3123576673244
"313" 312 23.79 65.18 20.8714800972173
"314" 313 24.05 37.4 23.1101861852685
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.0078668991217
"317" 316 24.01 62.8 20.9751237801959
"318" 317 24.26 41.9 23.2191154091374
"319" 318 24.25 23.79 14.8249063383794
"320" 319 24.14 60.51 22.8644205068547
"321" 320 24.19 53.97 23.2319996372753
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0470562108325
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4040263988673
"327" 326 24.57 46.95 24.7641307413122
"328" 327 24.39 67.08 20.2344726985508
"329" 328 24.55 69.06 19.2328743056881
"330" 329 24.68 33.17 22.1990059580994
"331" 330 24.74 29.83 21.3690936036606
"332" 331 24.66 71.17 18.5102890076946
"333" 332 24.73 49.53 24.9490817902987
"334" 333 24.79 73.29 17.2673969034507
"335" 334 24.85 21.27 13.7385083316308
"336" 335 24.8 76.74 13.4885529391155
"337" 336 24.99 55.27 23.4884806790791
"338" 337 25.05 64.08 21.6869221787436
"339" 338 24.9 66.17 19.7348924218291
"340" 339 25.06 52.22 24.3732609779689
"341" 340 25.16 35.84 23.9061942286964
"342" 341 25.29 38.32 23.345071565296
"343" 342 25.22 57.45 24.7739920860225
"344" 343 25.18 61.69 22.8654267811345
"345" 344 25.52 40.43 23.5321749035889
"346" 345 25.19 59.5 22.3845634742377
"347" 346 25.41 25.76 16.5055097661418
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.0501859616532
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.1362430912034
"353" 352 25.57 74.51 16.9741242468011
"354" 353 25.45 67.54 22.0558210994259
"355" 354 25.66 69.56 19.8193245433277
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.4770236606844
"359" 358 25.87 44.96 24.8115828804903
"360" 359 25.68 23.4 14.7168829413764
"361" 360 26.1 27.89 18.6183627133347
"362" 361 25.87 50 26.0873803218539
"363" 362 25.87 71.81 20.0805258285206
"364" 363 25.91 65.3 22.922129040453
"365" 364 26.13 34.2 21.7404444772741
"366" 365 26.12 54.16 24.7124168429996
"367" 366 26.3 29.95 19.9949544245873
"368" 367 26.24 76.24 14.9351232028788
"369" 368 26.23 21.47 13.4057193605065
"370" 369 26.13 56.31 25.7825012890349
"371" 370 26.21 52.14 25.0224083062172
"372" 371 26.1 62.02 23.6261706044251
"373" 372 26.28 24.45 15.207995332083
"374" 373 26.25 59.37 25.4864595912836
"375" 374 26.55 36.6 23.2378283000723
"376" 375 26.46 67.46 22.5159220905588
"377" 376 26.65 39.04 23.0902837179722
"378" 377 26.68 63.31 23.4213471200596
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.6251118315626
"383" 382 26.72 41.78 22.6768491155699
"384" 383 26.79 46.17 21.933320954183
"385" 384 26.88 69.84 22.2415152585444
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3583441108215
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.7071504839325
"391" 390 27.09 32.04 20.5262317560883
"392" 391 27.1 50.74 25.8799065308346
"393" 392 27.17 26.51 17.1463813733097
"394" 393 27.17 43.98 23.0870390611159
"395" 394 27.03 60.77 24.1328703561933
"396" 395 27.24 65.43 24.547431211371
"397" 396 27.24 23.85 16.0056467101271
"398" 397 27.27 55.05 25.7337493983658
"399" 398 27.35 34.61 22.5052858395198
"400" 399 27.33 52.97 25.5695263114773
"401" 400 27.53 75.32 18.1653702086326
"402" 401 27.34 58.86 25.3771398823166
"403" 402 27.47 29.37 20.5083125028989
"404" 403 27.72 71.42 21.8633851184597
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.0125697654908
"407" 406 27.79 39.97 23.6412910447999
"408" 407 27.84 67.42 22.6029308037202
"409" 408 27.9 21.82 13.8033559088363
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.0977282772056
"412" 411 27.84 63.24 25.2330919648957
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.0891503148572
"415" 414 28.09 77.63 16.7798232541941
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.2657815802617
"418" 417 28.15 61.16 25.0745775824534
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 22.0879180428168
"421" 420 28.05 56.3 24.7688125176998
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.0478036403351
"424" 423 28.26 59.08 26.372928681608
"425" 424 28.45 69.36 24.0822050859336
"426" 425 28.2 32.56 21.7859701368148
"427" 426 28.33 35.62 22.1224631900395
"428" 427 28.31 25.05 16.6482059574983
"429" 428 28.32 44.66 23.7393055274191
"430" 429 28.38 27.55 18.405232591405
"431" 430 28.33 53.77 27.2698743222874
"432" 431 28.5 30.04 20.6549453069028
"433" 432 28.58 65.12 26.6704803910193
"434" 433 28.83 57.14 26.4757155710922
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.6506979473633
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1841675121557
"440" 439 28.91 47.19 25.971264581404
"441" 440 28.99 39.91 22.5515452311805
"442" 441 29.11 23.45 16.5217691444133
"443" 442 29.04 49.68 25.9532136095082
"444" 443 29.08 54.75 26.7588094130846
"445" 444 29.11 62.77 27.9702748496794
"446" 445 29.13 71.57 22.5858728385781
"447" 446 29.11 33.82 21.8273797290216
"448" 447 29.09 42.48 23.9896784631145
"449" 448 29.19 67.02 25.754188843165
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.049850947335
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5402415994477
"454" 453 29.4 26.39 18.063904224171
"455" 454 29.41 31.32 20.4794526508625
"456" 455 29.36 45.04 24.3953191374462
"457" 456 29.44 60.48 26.7390989898659
"458" 457 29.51 28.79 21.0697637747349
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 24.2431640616435
"461" 460 29.79 58.53 27.3701216710877
"462" 461 29.81 69.01 23.7155876601588
"463" 462 29.91 52.95 27.7487155842571
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.8195906770207
"466" 465 29.92 73.49 21.8594422534407
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.7013676833601
"470" 469 29.83 48.09 27.4077379789941
"471" 470 29.91 56.2 28.0630123642285
"472" 471 30.04 21.94 15.649931838608
"473" 472 29.94 38.22 23.3380580245627
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.44589102015
"478" 477 30.1 32.87 21.097289695308
"479" 478 30.18 43.55 25.2618758249326
"480" 479 30.22 24.93 18.4873192477772
"481" 480 30.21 45.95 25.9634382174201
"482" 481 30.41 71.21 23.3136325370599
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.5652829018657
"485" 484 30.36 62.19 26.1333187964435
"486" 485 30.49 27.67 18.5828051258447
"487" 486 30.44 30.17 21.2450286446379
"488" 487 30.55 66.52 25.572685359643
"489" 488 30.58 39.8 23.6716689238872
"490" 489 30.78 75.72 20.0658705950727
"491" 490 30.67 36.46 23.4312995293839
"492" 491 30.69 49.06 28.5173129525819
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.8520430232838
"496" 495 30.87 59.95 27.3052283609094
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.7118744951379
"499" 498 31 23.48 17.3394513246865
"500" 499 30.85 41.93 24.6456390021874
"501" 500 30.96 51.22 28.8561566882448
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.3720675103839
"504" 503 31.1 68.57 25.6519091939043
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.4286013174178
"507" 506 31.17 64.31 26.415378130893
"508" 507 31.14 44.61 28.2971456071613
"509" 508 31.26 73.15 22.4687233873261
"510" 509 31.29 21.46 16.1409623459191
"511" 510 31.3 38.21 25.9409350767165
"512" 511 31.43 53.42 29.1564658817085
"513" 512 31.23 77.8 18.5904678808692
"514" 513 31.39 25.56 19.5160011218499
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.2743984274364
"517" 516 31.71 27.78 21.2174621882
"518" 517 31.61 62.03 25.4171636016467
"519" 518 31.63 70.64 23.6332704898951
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.1498167768775
"523" 522 31.72 40.51 25.2970111609342
"524" 523 31.76 33.72 24.9183310606298
"525" 524 31.8 42.81 26.7075899317484
"526" 525 31.89 36.04 24.8010490010416
"527" 526 31.83 49.21 28.0620130511488
"528" 527 31.97 66.33 24.6303301112893
"529" 528 31.98 57.93 28.7968268289145
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.0976483733165
"532" 531 32.07 51.72 29.5634596350941
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.4028420205803
"535" 534 32.28 74.22 21.675331813026
"536" 535 32.2 76.2 21.769458675376
"537" 536 32.33 23.07 18.2230493851817
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1346387025386
"542" 541 32.31 68.64 24.4268543317171
"543" 542 32.43 44.82 27.80865310111
"544" 543 32.34 63.82 25.017749825898
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.1984569783314
"547" 546 32.65 71.8 24.6706969998878
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.1111828630368
"550" 549 32.82 29.64 23.0494764865019
"551" 550 32.76 48.38 28.7864578792448
"552" 551 32.87 54.72 28.6278356290126
"553" 552 32.93 61.3 27.452890598566
"554" 553 32.87 33.95 24.4994364196965
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.1111376609869
"557" 556 32.86 42.67 28.4411331483292
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.0469958335868
"560" 559 32.93 56.83 27.4565764915529
"561" 560 33.09 50.67 30.1530357863914
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.2396255501237
"564" 563 33.26 36.22 26.1133836282153
"565" 564 33.23 65.22 26.4148379855149
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.2533440916402
"570" 569 33.29 69.7 26.5404677074269
"571" 570 33.42 46.57 28.5640899067726
"572" 571 33.37 67.32 27.2027922716774
"573" 572 33.4 75.95 22.442930750102
"574" 573 33.55 63.04 27.0775505876413
"575" 574 33.41 73.72 24.6726637597609
"576" 575 33.62 23.86 19.0731720861379
"577" 576 33.74 21.28 17.9820765312954
"578" 577 33.7 44.5 28.1953815532407
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2973501160287
"581" 580 33.71 48.71 28.8782332398156
"582" 581 33.9 31.43 22.8644952838051
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.9121557166333
"585" 584 34.01 71.29 26.643220178511
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.9799721644903
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 26.2369557458256
"591" 590 34.17 28.78 22.3949623956603
"592" 591 34.29 26.29 21.238258587925
"593" 592 34.17 52.21 29.0138947223301
"594" 593 34.04 56.67 26.2366040471346
"595" 594 34.19 40.38 26.605243557175
"596" 595 34.33 61.07 26.7032712256272
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.1344107292777
"599" 598 34.43 50.1 29.0768701840987
"600" 599 34.43 65.74 28.4281037995442
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.1594976085778
"603" 602 34.5 58.92 26.4250685571259
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.3169957968249
"607" 606 34.76 75.13 28.4240678663843
"608" 607 34.62 45.77 28.4966225056449
"609" 608 34.75 47.78 28.9128631999567
"610" 609 34.68 63.26 27.1072092772653
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.6018583712689
"615" 614 35.16 32.47 24.1939172008933
"616" 615 35.02 55.69 29.0082278155222
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.2258513304063
"620" 619 35.17 69.26 29.4334785995704
"621" 620 35.16 30.27 23.6523439120849
"622" 621 35.15 38.8 27.4596196073858
"623" 622 35.25 53.72 29.2017926905373
"624" 623 35.14 71.66 30.1732940000952
"625" 624 35.2 41.48 27.4681230736438
"626" 625 35.28 34.59 24.982725020222
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 27.9884473857437
"629" 628 35.22 66.86 30.5509713243829
"630" 629 35.47 77.14 32.4926945643615
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.4178257328521
"633" 632 35.5 57.68 29.0394616433335
"634" 633 35.54 25.76 20.1274938675015
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.6622192561739
"637" 636 35.57 60 27.8409674303954
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.1642385008598
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.3846751737444
"642" 641 35.7 36.54 24.5962289581021
"643" 642 35.79 46.55 27.9157625348105
"644" 643 36.03 73.17 35.150771401706
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.8069798115065
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.8503760453285
"652" 651 36.2 39.95 26.5142353461349
"653" 652 36.31 75.38 36.2330753384857
"654" 653 36.24 55.76 31.4065492277243
"655" 654 36.37 65.45 31.4946458717188
"656" 655 36.36 70.4 35.3915056889583
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.4925951445565
"659" 658 36.26 42.41 28.2754969439617
"660" 659 36.29 52.96 30.7234378330442
"661" 660 36.59 24.38 20.6785656512634
"662" 661 36.41 33.64 25.0591613052907
"663" 662 36.44 37.84 28.7052443386244
"664" 663 36.43 44.53 28.4877876598553
"665" 664 36.55 62.97 30.9135176863294
"666" 665 36.5 50.5 32.083586415194
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.4552069550822
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.8867541519164
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.633231747082
"673" 672 36.86 29.31 23.3567173107556
"674" 673 36.78 48.14 29.5432103307862
"675" 674 36.9 77.47 42.0371101489319
"676" 675 36.99 35.88 27.1030611575745
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.7741382091882
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.9040038458194
"681" 680 37.2 40.94 28.3185591638802
"682" 681 37.32 72.03 43.178887723063
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.3775559460355
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.1948281683327
"687" 686 37.32 51.93 32.3145970784197
"688" 687 37.44 68.87 42.8446178340436
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.9698729548829
"692" 691 37.44 38.35 27.4789179492823
"693" 692 37.53 59.14 34.3161999845904
"694" 693 37.55 43.46 31.6476936517796
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.1289573703242
"697" 696 37.61 61.64 35.6783152799542
"698" 697 37.67 22.9 21.3314655239618
"699" 698 37.68 27.46 23.3802085272834
"700" 699 37.67 66.65 41.8498739432517
"701" 700 37.62 34.03 26.6712001399566
"702" 701 37.67 64.4 38.0562987018439
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9623918843815
"706" 705 37.89 47.23 32.2191119346082
"707" 706 38.12 75.76 57.8948830193084
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 37.2823434457972
"711" 710 38.11 57.12 35.1593804262221
"712" 711 38.17 70.58 51.7627378473515
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.3387278928875
"715" 714 38.29 36.09 27.8004778691082
"716" 715 38.2 41.43 29.4161224219541
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.4264436065037
"720" 719 38.31 45.1 30.9708643946119
