"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.8087039176793
"262" 261 21.67 24.45 17.1343545181754
"263" 262 21.79 39.52 24.1793663607641
"264" 263 21.68 53.86 23.0889395866821
"265" 264 21.74 74.29 14.1152575626787
"266" 265 21.67 62.24 21.1483361495643
"267" 266 21.91 46.77 24.9677022812426
"268" 267 21.99 27.7 19.0438465658963
"269" 268 21.86 59.66 20.6377076872952
"270" 269 21.75 69.91 16.0800191476855
"271" 270 21.58 75.51 12.9283439503602
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.2023263287941
"275" 274 22.22 56.29 23.2760476967899
"276" 275 22.22 30.86 21.7917650251972
"277" 276 22.23 49.4 23.8302890886397
"278" 277 22.25 67.55 18.7054419116644
"279" 278 22.39 72.25 15.232218122166
"280" 279 22.49 51.86 24.210487027852
"281" 280 22.21 65.92 19.3980121981759
"282" 281 22.38 76.57 12.9866753605689
"283" 282 22.58 34.76 24.9771814859635
"284" 283 22.75 63.36 19.880264220589
"285" 284 22.53 21.8 14.6812255331093
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 26.2939540524155
"288" 287 22.85 58.17 22.3611887980473
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.3705018435154
"291" 290 22.77 65.44 19.838389292082
"292" 291 22.99 22.93 15.1844077196642
"293" 292 22.97 60.9 22.0367870600785
"294" 293 22.96 54.08 23.0040282837717
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.4799003142107
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.1407047069687
"299" 298 23.29 47.31 25.0882130613442
"300" 299 23.35 29.12 19.3148224832347
"301" 300 23.44 32.02 23.5882933302883
"302" 301 23.66 39.8 24.3239904631295
"303" 302 23.39 70.34 17.190203663257
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.3751548232978
"306" 305 23.48 67.89 19.720888958324
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 22.9630963867973
"309" 308 23.68 56.2 23.4887624161879
"310" 309 23.81 34.95 25.2665786434005
"311" 310 23.81 51.88 23.7292696270961
"312" 311 23.86 75.25 14.0819275081286
"313" 312 23.79 65.18 20.8062216532965
"314" 313 24.05 37.4 24.3486429758308
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.4761888347599
"317" 316 24.01 62.8 21.1385844185962
"318" 317 24.26 41.9 25.5830564185462
"319" 318 24.25 23.79 16.0438512002511
"320" 319 24.14 60.51 22.6589042580335
"321" 320 24.19 53.97 25.1584804038999
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8852325039625
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.2431529535229
"327" 326 24.57 46.95 24.4916799387674
"328" 327 24.39 67.08 21.0802272997467
"329" 328 24.55 69.06 18.1999667134524
"330" 329 24.68 33.17 22.3278531288441
"331" 330 24.74 29.83 19.8855487396365
"332" 331 24.66 71.17 17.3728966002405
"333" 332 24.73 49.53 23.852636365646
"334" 333 24.79 73.29 15.9822877560037
"335" 334 24.85 21.27 14.0520541933055
"336" 335 24.8 76.74 13.739340412121
"337" 336 24.99 55.27 25.6649103779577
"338" 337 25.05 64.08 21.9786378477026
"339" 338 24.9 66.17 20.2702145106228
"340" 339 25.06 52.22 25.1042000789997
"341" 340 25.16 35.84 22.3891860581578
"342" 341 25.29 38.32 24.2717154982492
"343" 342 25.22 57.45 24.0587192493473
"344" 343 25.18 61.69 23.2440869469123
"345" 344 25.52 40.43 24.6292884700866
"346" 345 25.19 59.5 22.6541224358587
"347" 346 25.41 25.76 16.6034159817986
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.725618208219
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.175787846493
"353" 352 25.57 74.51 17.4339367881463
"354" 353 25.45 67.54 22.013232526205
"355" 354 25.66 69.56 20.6749917919776
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.0689954450197
"359" 358 25.87 44.96 24.72423879092
"360" 359 25.68 23.4 14.6198268800476
"361" 360 26.1 27.89 18.2872456157577
"362" 361 25.87 50 24.6895558831357
"363" 362 25.87 71.81 18.9334834556335
"364" 363 25.91 65.3 22.4806232915442
"365" 364 26.13 34.2 23.4106556057885
"366" 365 26.12 54.16 25.2091717902683
"367" 366 26.3 29.95 20.5866077986947
"368" 367 26.24 76.24 16.2767892137941
"369" 368 26.23 21.47 13.4202529013643
"370" 369 26.13 56.31 24.5820598610978
"371" 370 26.21 52.14 26.2200765305369
"372" 371 26.1 62.02 23.2664875779212
"373" 372 26.28 24.45 14.7175480456049
"374" 373 26.25 59.37 24.5526533548268
"375" 374 26.55 36.6 22.7587938125515
"376" 375 26.46 67.46 22.9076937363689
"377" 376 26.65 39.04 23.4592419017286
"378" 377 26.68 63.31 24.2225452853818
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8061509294671
"383" 382 26.72 41.78 24.6076432594737
"384" 383 26.79 46.17 24.6323535461829
"385" 384 26.88 69.84 22.2127298674387
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.6994642305464
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.296000122264
"391" 390 27.09 32.04 21.9051859037711
"392" 391 27.1 50.74 24.4399524701376
"393" 392 27.17 26.51 16.5627178562987
"394" 393 27.17 43.98 25.0417496662148
"395" 394 27.03 60.77 26.3036016373048
"396" 395 27.24 65.43 24.2932547824281
"397" 396 27.24 23.85 15.1200806054657
"398" 397 27.27 55.05 25.5610581161745
"399" 398 27.35 34.61 20.7630911230991
"400" 399 27.33 52.97 24.4067373316182
"401" 400 27.53 75.32 16.8223382162238
"402" 401 27.34 58.86 25.5335004028626
"403" 402 27.47 29.37 20.0472091744936
"404" 403 27.72 71.42 21.7242495165439
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.2408380924125
"407" 406 27.79 39.97 22.7757863835213
"408" 407 27.84 67.42 24.4092058251076
"409" 408 27.9 21.82 13.739408915402
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.3873560888092
"412" 411 27.84 63.24 24.1647678398958
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.038953588035
"415" 414 28.09 77.63 16.6344253195609
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.156557350178
"418" 417 28.15 61.16 26.047231331554
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0729926604762
"421" 420 28.05 56.3 25.0615269265257
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6552444198908
"424" 423 28.26 59.08 25.8578825278214
"425" 424 28.45 69.36 22.477232966474
"426" 425 28.2 32.56 22.1386072788178
"427" 426 28.33 35.62 22.3715033404647
"428" 427 28.31 25.05 16.9873590252932
"429" 428 28.32 44.66 22.320414822146
"430" 429 28.38 27.55 18.1811180913111
"431" 430 28.33 53.77 26.0622099956353
"432" 431 28.5 30.04 19.7456156808588
"433" 432 28.58 65.12 25.9144773712777
"434" 433 28.83 57.14 27.6183224559634
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.8340020174056
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1493144589027
"440" 439 28.91 47.19 25.5643850840298
"441" 440 28.99 39.91 23.5165300898272
"442" 441 29.11 23.45 16.4254140688017
"443" 442 29.04 49.68 26.9764261956301
"444" 443 29.08 54.75 26.4739261800694
"445" 444 29.11 62.77 28.1201227750028
"446" 445 29.13 71.57 23.4682909288381
"447" 446 29.11 33.82 20.8745706755407
"448" 447 29.09 42.48 23.1515724919841
"449" 448 29.19 67.02 23.6430657525411
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.5782162810816
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.0869619564346
"454" 453 29.4 26.39 18.2130731040674
"455" 454 29.41 31.32 19.4152074579692
"456" 455 29.36 45.04 25.6793696776503
"457" 456 29.44 60.48 27.5408263535717
"458" 457 29.51 28.79 19.0607257817429
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.7206127444343
"461" 460 29.79 58.53 28.1224963688938
"462" 461 29.81 69.01 24.3952735639553
"463" 462 29.91 52.95 28.3318434210048
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.2605650409736
"466" 465 29.92 73.49 21.6029054016627
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.7398960487389
"470" 469 29.83 48.09 25.6365536543018
"471" 470 29.91 56.2 26.7828693491538
"472" 471 30.04 21.94 15.4256743886526
"473" 472 29.94 38.22 24.0682532530282
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.5125996388899
"478" 477 30.1 32.87 22.2328583999779
"479" 478 30.18 43.55 25.7922213081982
"480" 479 30.22 24.93 17.4252846021514
"481" 480 30.21 45.95 24.9703958160731
"482" 481 30.41 71.21 22.9655308335066
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.2964512387152
"485" 484 30.36 62.19 25.8395789653868
"486" 485 30.49 27.67 19.4011148900424
"487" 486 30.44 30.17 21.0123515043993
"488" 487 30.55 66.52 24.4075392990684
"489" 488 30.58 39.8 24.6056223079905
"490" 489 30.78 75.72 21.0926303800105
"491" 490 30.67 36.46 24.2912540451518
"492" 491 30.69 49.06 26.6957564089195
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.3644381189353
"496" 495 30.87 59.95 25.9476818645496
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.7951084371553
"499" 498 31 23.48 16.4024228283078
"500" 499 30.85 41.93 25.0582156936759
"501" 500 30.96 51.22 28.5485947730801
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.289869864614
"504" 503 31.1 68.57 23.5745862592903
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.9382956381138
"507" 506 31.17 64.31 26.6773786340879
"508" 507 31.14 44.61 27.5797259837528
"509" 508 31.26 73.15 22.0938110410027
"510" 509 31.29 21.46 15.0486020429104
"511" 510 31.3 38.21 24.5433243709076
"512" 511 31.43 53.42 29.6385185852786
"513" 512 31.23 77.8 18.9529889362231
"514" 513 31.39 25.56 18.2685302784534
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6961534057081
"517" 516 31.71 27.78 19.9464234887019
"518" 517 31.61 62.03 26.0120059071388
"519" 518 31.63 70.64 23.6793402681869
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.1944409956058
"523" 522 31.72 40.51 25.5303779702687
"524" 523 31.76 33.72 24.0957722511231
"525" 524 31.8 42.81 27.6975979335142
"526" 525 31.89 36.04 25.174956678561
"527" 526 31.83 49.21 30.6855870926457
"528" 527 31.97 66.33 24.9071215293302
"529" 528 31.98 57.93 25.7417670560309
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.0182103409938
"532" 531 32.07 51.72 27.085241752743
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 28.0493026401884
"535" 534 32.28 74.22 22.332895824422
"536" 535 32.2 76.2 20.8796258974061
"537" 536 32.33 23.07 17.7802400193458
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.5337744680287
"542" 541 32.31 68.64 24.7056104678536
"543" 542 32.43 44.82 27.6779303334304
"544" 543 32.34 63.82 25.0527132950699
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.3005271566637
"547" 546 32.65 71.8 23.3821976819482
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.1518044146732
"550" 549 32.82 29.64 22.696647703115
"551" 550 32.76 48.38 28.2099979132827
"552" 551 32.87 54.72 28.770009177762
"553" 552 32.93 61.3 26.7892957477166
"554" 553 32.87 33.95 23.0663827199896
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.3582392630929
"557" 556 32.86 42.67 27.9956152615659
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.7494322448635
"560" 559 32.93 56.83 26.0063601708628
"561" 560 33.09 50.67 29.0330241059692
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.4730574697769
"564" 563 33.26 36.22 26.5720783119546
"565" 564 33.23 65.22 26.9571494127807
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.6278185653546
"570" 569 33.29 69.7 26.1229887101617
"571" 570 33.42 46.57 28.2001194101244
"572" 571 33.37 67.32 26.4560323443949
"573" 572 33.4 75.95 22.6297308013286
"574" 573 33.55 63.04 26.0144744300795
"575" 574 33.41 73.72 24.1584793180901
"576" 575 33.62 23.86 19.2979182120507
"577" 576 33.74 21.28 16.2216217119312
"578" 577 33.7 44.5 30.1866997440682
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.3278406763236
"581" 580 33.71 48.71 29.789626636872
"582" 581 33.9 31.43 24.2023657200782
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.9396345523327
"585" 584 34.01 71.29 27.0172816150897
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.3732633181224
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0979592812681
"591" 590 34.17 28.78 22.3304555149503
"592" 591 34.29 26.29 20.9944162410056
"593" 592 34.17 52.21 29.2385789785153
"594" 593 34.04 56.67 26.8262210264172
"595" 594 34.19 40.38 28.1773852913802
"596" 595 34.33 61.07 26.6511130032801
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.2606252427595
"599" 598 34.43 50.1 28.4815782893893
"600" 599 34.43 65.74 27.7356867280858
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.7194459584171
"603" 602 34.5 58.92 27.263513652696
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.0993428603376
"607" 606 34.76 75.13 28.3481889312162
"608" 607 34.62 45.77 29.4425319872684
"609" 608 34.75 47.78 27.4831210157827
"610" 609 34.68 63.26 28.7520056846744
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.3968945847262
"615" 614 35.16 32.47 24.7710832329255
"616" 615 35.02 55.69 27.2697299772405
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.532823510719
"620" 619 35.17 69.26 29.9560458831711
"621" 620 35.16 30.27 22.631675941524
"622" 621 35.15 38.8 27.2024719151999
"623" 622 35.25 53.72 27.3439092381969
"624" 623 35.14 71.66 31.6417467982085
"625" 624 35.2 41.48 27.6106223746874
"626" 625 35.28 34.59 24.9417787584499
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.157568443661
"629" 628 35.22 66.86 29.3044751423559
"630" 629 35.47 77.14 30.6001856699791
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0637357762565
"633" 632 35.5 57.68 29.7205002931319
"634" 633 35.54 25.76 21.7940026109392
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.6863073079307
"637" 636 35.57 60 29.4205678631579
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.4246146319873
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.2071675005463
"642" 641 35.7 36.54 25.2949983755582
"643" 642 35.79 46.55 29.7890921274974
"644" 643 36.03 73.17 34.0130695954305
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5947142510999
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.1422842967822
"652" 651 36.2 39.95 27.8083206382449
"653" 652 36.31 75.38 34.0136926599609
"654" 653 36.24 55.76 31.5783873279488
"655" 654 36.37 65.45 32.3490786235333
"656" 655 36.36 70.4 35.2152989539015
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.0697395669793
"659" 658 36.26 42.41 28.0756093111354
"660" 659 36.29 52.96 30.8527824001491
"661" 660 36.59 24.38 21.3693850766663
"662" 661 36.41 33.64 25.236545269064
"663" 662 36.44 37.84 27.7452029469008
"664" 663 36.43 44.53 27.7217692152278
"665" 664 36.55 62.97 30.7347168307452
"666" 665 36.5 50.5 30.0013041294891
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.5976287693104
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.4006237128578
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 20.9034448364414
"673" 672 36.86 29.31 24.027056695903
"674" 673 36.78 48.14 29.4315080652253
"675" 674 36.9 77.47 40.4210879795936
"676" 675 36.99 35.88 25.7587838125679
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.4363003053654
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7862215431382
"681" 680 37.2 40.94 28.5883428833958
"682" 681 37.32 72.03 44.8414118216854
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.9125614444466
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.1436419502584
"687" 686 37.32 51.93 31.5484643904381
"688" 687 37.44 68.87 42.1064484624425
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.6953896206952
"692" 691 37.44 38.35 27.2653281006231
"693" 692 37.53 59.14 34.8082382721496
"694" 693 37.55 43.46 30.1058393340129
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.1501062937516
"697" 696 37.61 61.64 36.1831957585217
"698" 697 37.67 22.9 21.0649865677923
"699" 698 37.68 27.46 24.1867735917369
"700" 699 37.67 66.65 36.8798575676376
"701" 700 37.62 34.03 26.9902173495671
"702" 701 37.67 64.4 36.5881594606761
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4032408278535
"706" 705 37.89 47.23 32.2329458824838
"707" 706 38.12 75.76 60.083472270524
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.7617052913282
"711" 710 38.11 57.12 36.5594695685199
"712" 711 38.17 70.58 52.4533061244426
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.2396974702865
"715" 714 38.29 36.09 29.2618035818103
"716" 715 38.2 41.43 29.559933671074
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.642229916461
"720" 719 38.31 45.1 33.2038405604181
