"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.1877510265016
"261" 260 21.53 42.11 26.2045187686264
"262" 261 21.67 24.45 16.9509061018993
"263" 262 21.79 39.52 25.3624420474099
"264" 263 21.68 53.86 23.339985894286
"265" 264 21.74 74.29 13.7739026600955
"266" 265 21.67 62.24 20.8284626244529
"267" 266 21.91 46.77 24.3499993602159
"268" 267 21.99 27.7 18.1497183327109
"269" 268 21.86 59.66 21.0964344403607
"270" 269 21.75 69.91 16.0781366057985
"271" 270 21.58 75.51 12.8098942338366
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.6076845813558
"275" 274 22.22 56.29 22.8224813819854
"276" 275 22.22 30.86 21.6107125667561
"277" 276 22.23 49.4 22.9701649387216
"278" 277 22.25 67.55 19.2769179728373
"279" 278 22.39 72.25 15.3144174400143
"280" 279 22.49 51.86 22.794290610066
"281" 280 22.21 65.92 20.2791566450977
"282" 281 22.38 76.57 12.5007463547301
"283" 282 22.58 34.76 23.8357543593034
"284" 283 22.75 63.36 19.7781591463014
"285" 284 22.53 21.8 14.8225578729705
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.7866257093023
"288" 287 22.85 58.17 21.8813068053858
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.3374103968205
"291" 290 22.77 65.44 18.5328694339317
"292" 291 22.99 22.93 15.749865503126
"293" 292 22.97 60.9 22.3047646895565
"294" 293 22.96 54.08 22.1532712925403
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.5726616013589
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5498661461194
"299" 298 23.29 47.31 24.575862088855
"300" 299 23.35 29.12 19.9340710052548
"301" 300 23.44 32.02 23.2915478278234
"302" 301 23.66 39.8 24.6522132013145
"303" 302 23.39 70.34 17.4968077929679
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.8684779263039
"306" 305 23.48 67.89 19.2532922005908
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.073133262495
"309" 308 23.68 56.2 25.1592789937444
"310" 309 23.81 34.95 23.9421280934216
"311" 310 23.81 51.88 24.2688590222072
"312" 311 23.86 75.25 14.4943294518172
"313" 312 23.79 65.18 20.3399906836242
"314" 313 24.05 37.4 24.0921099190394
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.1560811526702
"317" 316 24.01 62.8 21.6869104510773
"318" 317 24.26 41.9 24.417090471025
"319" 318 24.25 23.79 14.5342156676259
"320" 319 24.14 60.51 23.8606071278566
"321" 320 24.19 53.97 23.6901069673127
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.7500615528693
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4257620985817
"327" 326 24.57 46.95 24.5717181861178
"328" 327 24.39 67.08 19.7459691449568
"329" 328 24.55 69.06 19.4872366600568
"330" 329 24.68 33.17 22.8835735312941
"331" 330 24.74 29.83 19.7008315629351
"332" 331 24.66 71.17 18.1451113922785
"333" 332 24.73 49.53 25.3121255257581
"334" 333 24.79 73.29 16.9721507977129
"335" 334 24.85 21.27 14.6599950286017
"336" 335 24.8 76.74 13.351715183701
"337" 336 24.99 55.27 23.5200910024717
"338" 337 25.05 64.08 21.984201118777
"339" 338 24.9 66.17 21.5033722606701
"340" 339 25.06 52.22 23.9675049427712
"341" 340 25.16 35.84 22.8185314995302
"342" 341 25.29 38.32 23.5613451839932
"343" 342 25.22 57.45 23.5102485008038
"344" 343 25.18 61.69 23.7232413540666
"345" 344 25.52 40.43 25.1620239409282
"346" 345 25.19 59.5 24.3732732972811
"347" 346 25.41 25.76 16.188848919651
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.4111646190929
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.233833937034
"353" 352 25.57 74.51 16.5883532220043
"354" 353 25.45 67.54 22.5128514424689
"355" 354 25.66 69.56 21.7395167088707
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9103395078419
"359" 358 25.87 44.96 23.8389433791706
"360" 359 25.68 23.4 14.611382650433
"361" 360 26.1 27.89 18.1214124493189
"362" 361 25.87 50 26.0096054562917
"363" 362 25.87 71.81 18.9693222134376
"364" 363 25.91 65.3 22.4616962074907
"365" 364 26.13 34.2 21.7821686684464
"366" 365 26.12 54.16 25.5231636914632
"367" 366 26.3 29.95 19.4064114776299
"368" 367 26.24 76.24 15.0062329355011
"369" 368 26.23 21.47 14.0386841816598
"370" 369 26.13 56.31 25.3541238418051
"371" 370 26.21 52.14 24.8408873990871
"372" 371 26.1 62.02 23.3727118475804
"373" 372 26.28 24.45 15.3869424660919
"374" 373 26.25 59.37 25.1262960185191
"375" 374 26.55 36.6 23.2892970741014
"376" 375 26.46 67.46 22.3888310048551
"377" 376 26.65 39.04 22.7642576071081
"378" 377 26.68 63.31 24.9929357460407
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.827382225476
"383" 382 26.72 41.78 23.2773737654397
"384" 383 26.79 46.17 24.2541597835413
"385" 384 26.88 69.84 21.4978066386574
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.0202858085851
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.3195555724279
"391" 390 27.09 32.04 22.0468584384033
"392" 391 27.1 50.74 24.2209836188641
"393" 392 27.17 26.51 17.394045258969
"394" 393 27.17 43.98 23.3470985256912
"395" 394 27.03 60.77 24.5423878981844
"396" 395 27.24 65.43 24.3191165608931
"397" 396 27.24 23.85 14.9168601763074
"398" 397 27.27 55.05 25.120191135765
"399" 398 27.35 34.61 21.8295040574133
"400" 399 27.33 52.97 26.7668094932439
"401" 400 27.53 75.32 17.9419720477852
"402" 401 27.34 58.86 24.9270727764587
"403" 402 27.47 29.37 20.2345398172958
"404" 403 27.72 71.42 20.851031305974
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.0990488105326
"407" 406 27.79 39.97 22.6675256729877
"408" 407 27.84 67.42 23.4060815867695
"409" 408 27.9 21.82 13.6322133669836
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.587373249837
"412" 411 27.84 63.24 25.902361281359
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.982320511616
"415" 414 28.09 77.63 16.6282430736631
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.4043008212824
"418" 417 28.15 61.16 26.554554432655
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1789143157471
"421" 420 28.05 56.3 24.2982896118758
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.2643119397446
"424" 423 28.26 59.08 27.3341037061673
"425" 424 28.45 69.36 23.0108047413957
"426" 425 28.2 32.56 21.7117892825163
"427" 426 28.33 35.62 21.2515035522779
"428" 427 28.31 25.05 16.2986729351598
"429" 428 28.32 44.66 23.3573114701743
"430" 429 28.38 27.55 18.267010463653
"431" 430 28.33 53.77 26.1407004833847
"432" 431 28.5 30.04 20.2626257669395
"433" 432 28.58 65.12 24.9846531309881
"434" 433 28.83 57.14 27.2485368884268
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0491698210677
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8766288255127
"440" 439 28.91 47.19 25.6480622400826
"441" 440 28.99 39.91 23.0923355036511
"442" 441 29.11 23.45 15.7771620263626
"443" 442 29.04 49.68 25.7419862738345
"444" 443 29.08 54.75 26.2503068628785
"445" 444 29.11 62.77 25.4228724441584
"446" 445 29.13 71.57 22.4249893832994
"447" 446 29.11 33.82 21.0538480491811
"448" 447 29.09 42.48 23.7890704863832
"449" 448 29.19 67.02 25.2097614300768
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.209929436003
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.0406868065934
"454" 453 29.4 26.39 18.5863332464521
"455" 454 29.41 31.32 19.4317788874977
"456" 455 29.36 45.04 25.983502249193
"457" 456 29.44 60.48 27.9301829901368
"458" 457 29.51 28.79 19.6257965339001
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.2197486296788
"461" 460 29.79 58.53 28.055107544832
"462" 461 29.81 69.01 24.3336856478213
"463" 462 29.91 52.95 28.027833477163
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.933483850065
"466" 465 29.92 73.49 20.4313232618768
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.4230952986154
"470" 469 29.83 48.09 26.1047556005594
"471" 470 29.91 56.2 27.5212290479625
"472" 471 30.04 21.94 15.909307738611
"473" 472 29.94 38.22 22.5389851783768
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.801007105326
"478" 477 30.1 32.87 21.7678187267143
"479" 478 30.18 43.55 26.2692311098607
"480" 479 30.22 24.93 17.1374790268798
"481" 480 30.21 45.95 27.5097452507163
"482" 481 30.41 71.21 23.4169206399582
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.25970047533
"485" 484 30.36 62.19 27.579187008254
"486" 485 30.49 27.67 20.3475645989016
"487" 486 30.44 30.17 21.5248711336901
"488" 487 30.55 66.52 24.8316170833788
"489" 488 30.58 39.8 23.2909241046039
"490" 489 30.78 75.72 20.1507853854335
"491" 490 30.67 36.46 22.6079964536825
"492" 491 30.69 49.06 28.5826476657803
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.6358909498646
"496" 495 30.87 59.95 28.9727161812288
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.3229925333572
"499" 498 31 23.48 18.0473198697261
"500" 499 30.85 41.93 27.8848854536913
"501" 500 30.96 51.22 29.4779659210995
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.0007836004296
"504" 503 31.1 68.57 25.9546905239146
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.9510154952955
"507" 506 31.17 64.31 25.9119245998307
"508" 507 31.14 44.61 27.2153241611119
"509" 508 31.26 73.15 22.6254754659013
"510" 509 31.29 21.46 16.3024199142831
"511" 510 31.3 38.21 25.5317870650712
"512" 511 31.43 53.42 29.301794801471
"513" 512 31.23 77.8 18.5936543582889
"514" 513 31.39 25.56 18.9723070755493
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.2905966075138
"517" 516 31.71 27.78 21.0138763939938
"518" 517 31.61 62.03 28.478117133841
"519" 518 31.63 70.64 23.9033634984328
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.4888174016156
"523" 522 31.72 40.51 26.7277322143381
"524" 523 31.76 33.72 24.0565274557789
"525" 524 31.8 42.81 27.0591441303219
"526" 525 31.89 36.04 23.885817237683
"527" 526 31.83 49.21 28.9188704847934
"528" 527 31.97 66.33 26.3134854315642
"529" 528 31.98 57.93 27.82057123024
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.7877918420548
"532" 531 32.07 51.72 30.9165414825803
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.7053059365933
"535" 534 32.28 74.22 21.2894273163027
"536" 535 32.2 76.2 20.4468764268789
"537" 536 32.33 23.07 17.8868677446533
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.4167242971395
"542" 541 32.31 68.64 24.6270528742252
"543" 542 32.43 44.82 29.0030979495665
"544" 543 32.34 63.82 26.5692534953584
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9150751675863
"547" 546 32.65 71.8 24.4008722790488
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.7749037348568
"550" 549 32.82 29.64 23.1054690962104
"551" 550 32.76 48.38 28.8487939697472
"552" 551 32.87 54.72 29.0552370673675
"553" 552 32.93 61.3 26.0723011376572
"554" 553 32.87 33.95 24.3487976876484
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.2439397752338
"557" 556 32.86 42.67 27.3227405405599
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.1821670487502
"560" 559 32.93 56.83 27.7737312715137
"561" 560 33.09 50.67 30.4411588119131
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.6536817717789
"564" 563 33.26 36.22 26.2581456658933
"565" 564 33.23 65.22 28.0604621168493
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.9427133694104
"570" 569 33.29 69.7 26.1418135422962
"571" 570 33.42 46.57 29.1265314006949
"572" 571 33.37 67.32 26.7146029928414
"573" 572 33.4 75.95 22.2590681134035
"574" 573 33.55 63.04 25.5742577139091
"575" 574 33.41 73.72 25.3082743735746
"576" 575 33.62 23.86 20.6575055140153
"577" 576 33.74 21.28 17.0160658274476
"578" 577 33.7 44.5 27.97092836205
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.1032679927451
"581" 580 33.71 48.71 29.6880103675839
"582" 581 33.9 31.43 24.3422470496385
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 30.4034496051588
"585" 584 34.01 71.29 27.0218828317211
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.0594816500405
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.6083173132994
"591" 590 34.17 28.78 22.8301620449051
"592" 591 34.29 26.29 21.1995098954604
"593" 592 34.17 52.21 28.6889170415488
"594" 593 34.04 56.67 26.5006045851644
"595" 594 34.19 40.38 27.0272357052596
"596" 595 34.33 61.07 28.3428556111448
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.979632187216
"599" 598 34.43 50.1 28.6659140875973
"600" 599 34.43 65.74 27.389014798704
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.9932553083258
"603" 602 34.5 58.92 27.289544419963
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.0748000480247
"607" 606 34.76 75.13 27.9435411610502
"608" 607 34.62 45.77 28.4213494928179
"609" 608 34.75 47.78 28.8792398110359
"610" 609 34.68 63.26 28.2976293527104
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.0944251563739
"615" 614 35.16 32.47 23.6784726122314
"616" 615 35.02 55.69 28.2838608041244
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.0939223998118
"620" 619 35.17 69.26 30.8805025122726
"621" 620 35.16 30.27 23.4686833236965
"622" 621 35.15 38.8 25.883598169594
"623" 622 35.25 53.72 29.5153647993608
"624" 623 35.14 71.66 30.1991301014978
"625" 624 35.2 41.48 27.5658805653781
"626" 625 35.28 34.59 24.7258990405564
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8737472832037
"629" 628 35.22 66.86 30.3028939878725
"630" 629 35.47 77.14 31.1956708254936
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.8791471086793
"633" 632 35.5 57.68 29.0815030070579
"634" 633 35.54 25.76 20.1102295457812
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.9762519207609
"637" 636 35.57 60 28.7414181961956
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.9148113402519
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.026256909697
"642" 641 35.7 36.54 25.7474475587898
"643" 642 35.79 46.55 27.5674916264256
"644" 643 36.03 73.17 36.1135460291161
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.3442185060842
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.9057659332802
"652" 651 36.2 39.95 27.159280775434
"653" 652 36.31 75.38 36.234659094023
"654" 653 36.24 55.76 30.2594647794217
"655" 654 36.37 65.45 32.1762775673607
"656" 655 36.36 70.4 36.2429933602263
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5853753544472
"659" 658 36.26 42.41 29.0411465998414
"660" 659 36.29 52.96 29.8505471100915
"661" 660 36.59 24.38 20.76065592915
"662" 661 36.41 33.64 25.4631583902523
"663" 662 36.44 37.84 26.1775103101698
"664" 663 36.43 44.53 27.4695225130175
"665" 664 36.55 62.97 31.9234422617254
"666" 665 36.5 50.5 30.6234283088168
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 28.6553660978741
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.136271805115
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.8365638928402
"673" 672 36.86 29.31 23.9446436343026
"674" 673 36.78 48.14 29.2789474877009
"675" 674 36.9 77.47 41.8261648556465
"676" 675 36.99 35.88 26.5298369105207
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.3009534965827
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.61300404754
"681" 680 37.2 40.94 27.8350067064052
"682" 681 37.32 72.03 45.5946214286385
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.0042298697791
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.6205554057001
"687" 686 37.32 51.93 33.4003699611686
"688" 687 37.44 68.87 41.0226640065307
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.3228599991141
"692" 691 37.44 38.35 28.100729041533
"693" 692 37.53 59.14 32.8100710735336
"694" 693 37.55 43.46 29.7256307524058
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.4204736205324
"697" 696 37.61 61.64 35.2083522007489
"698" 697 37.67 22.9 21.8720095178803
"699" 698 37.68 27.46 23.5697729192559
"700" 699 37.67 66.65 39.7028361532863
"701" 700 37.62 34.03 24.8109780823137
"702" 701 37.67 64.4 36.9500370102514
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3279382819091
"706" 705 37.89 47.23 31.060528426529
"707" 706 38.12 75.76 57.2311495262708
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.5430312840169
"711" 710 38.11 57.12 34.3530370294275
"712" 711 38.17 70.58 53.4514419628909
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1600805469259
"715" 714 38.29 36.09 27.344398073562
"716" 715 38.2 41.43 29.2932934636548
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6421084410855
"720" 719 38.31 45.1 31.0220457745466
