"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 24.7666431057152
"262" 261 21.67 24.45 16.5042039334593
"263" 262 21.79 39.52 25.8578656684896
"264" 263 21.68 53.86 23.2594794115925
"265" 264 21.74 74.29 13.5507992651943
"266" 265 21.67 62.24 20.6797242659002
"267" 266 21.91 46.77 25.0640252743076
"268" 267 21.99 27.7 19.4774335489787
"269" 268 21.86 59.66 21.8467444417033
"270" 269 21.75 69.91 16.5772284995057
"271" 270 21.58 75.51 13.969545793679
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.8361834944848
"275" 274 22.22 56.29 22.1932107256932
"276" 275 22.22 30.86 22.1441501557638
"277" 276 22.23 49.4 25.8791495473967
"278" 277 22.25 67.55 19.094726742756
"279" 278 22.39 72.25 16.7991645470947
"280" 279 22.49 51.86 22.2782272805129
"281" 280 22.21 65.92 19.1153971089649
"282" 281 22.38 76.57 11.9083371271628
"283" 282 22.58 34.76 24.1238895585682
"284" 283 22.75 63.36 21.2121785569988
"285" 284 22.53 21.8 14.4773525322343
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.0903326713021
"288" 287 22.85 58.17 21.6515885618495
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.156932879844
"291" 290 22.77 65.44 19.2175621014984
"292" 291 22.99 22.93 15.1498947024854
"293" 292 22.97 60.9 21.4617161466943
"294" 293 22.96 54.08 23.4276916142789
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.9999026812779
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.9474975552675
"299" 298 23.29 47.31 24.9702762580388
"300" 299 23.35 29.12 19.5418532008063
"301" 300 23.44 32.02 23.075590092477
"302" 301 23.66 39.8 24.6006584024069
"303" 302 23.39 70.34 17.9389479489001
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6108979297662
"306" 305 23.48 67.89 19.2612743945971
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1821821222264
"309" 308 23.68 56.2 23.7049468114216
"310" 309 23.81 34.95 24.6922064553368
"311" 310 23.81 51.88 24.4436265353282
"312" 311 23.86 75.25 14.1486179605274
"313" 312 23.79 65.18 19.2074426780641
"314" 313 24.05 37.4 23.4806598202409
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.5924667562953
"317" 316 24.01 62.8 21.7571201180238
"318" 317 24.26 41.9 23.808279931809
"319" 318 24.25 23.79 15.0746719719459
"320" 319 24.14 60.51 23.1808721230372
"321" 320 24.19 53.97 24.2610639543131
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8218144822754
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.7852258458257
"327" 326 24.57 46.95 24.9666864924164
"328" 327 24.39 67.08 20.5760082651631
"329" 328 24.55 69.06 19.1427410191173
"330" 329 24.68 33.17 22.8769704558031
"331" 330 24.74 29.83 20.1332307558931
"332" 331 24.66 71.17 17.4569050955364
"333" 332 24.73 49.53 24.7093101507452
"334" 333 24.79 73.29 16.9854711715275
"335" 334 24.85 21.27 13.9552757720096
"336" 335 24.8 76.74 14.3707874130965
"337" 336 24.99 55.27 24.5777634673176
"338" 337 25.05 64.08 22.8813722337532
"339" 338 24.9 66.17 22.007210563813
"340" 339 25.06 52.22 26.0991350986245
"341" 340 25.16 35.84 23.596866580933
"342" 341 25.29 38.32 23.8823849816442
"343" 342 25.22 57.45 24.0915175365261
"344" 343 25.18 61.69 23.0508796226896
"345" 344 25.52 40.43 23.9194346490331
"346" 345 25.19 59.5 22.1139867484913
"347" 346 25.41 25.76 16.8261763807156
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.0140464502983
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.384003569501
"353" 352 25.57 74.51 16.6634756329822
"354" 353 25.45 67.54 21.2111291104385
"355" 354 25.66 69.56 20.7926653994057
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7211511957695
"359" 358 25.87 44.96 23.1391589988799
"360" 359 25.68 23.4 14.3248781539951
"361" 360 26.1 27.89 18.7425623091465
"362" 361 25.87 50 25.6671887463834
"363" 362 25.87 71.81 19.592951991742
"364" 363 25.91 65.3 22.745941910121
"365" 364 26.13 34.2 22.532467471808
"366" 365 26.12 54.16 25.7125670857772
"367" 366 26.3 29.95 20.3523520400594
"368" 367 26.24 76.24 15.9345554590589
"369" 368 26.23 21.47 13.642777533342
"370" 369 26.13 56.31 24.8063859918807
"371" 370 26.21 52.14 25.5495272322784
"372" 371 26.1 62.02 23.1332896987337
"373" 372 26.28 24.45 16.1962282473573
"374" 373 26.25 59.37 24.2655919645757
"375" 374 26.55 36.6 23.500853928304
"376" 375 26.46 67.46 22.4773123971508
"377" 376 26.65 39.04 23.4510330735358
"378" 377 26.68 63.31 24.0232844301231
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.1352509360901
"383" 382 26.72 41.78 25.4364868564623
"384" 383 26.79 46.17 24.4026380845342
"385" 384 26.88 69.84 22.6262148353476
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.6110532003335
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 26.0911614482577
"391" 390 27.09 32.04 21.8658912298745
"392" 391 27.1 50.74 25.6814582531695
"393" 392 27.17 26.51 17.4244711517354
"394" 393 27.17 43.98 22.8851983777769
"395" 394 27.03 60.77 24.8657354307539
"396" 395 27.24 65.43 23.698548927606
"397" 396 27.24 23.85 15.036427784233
"398" 397 27.27 55.05 25.4464947560729
"399" 398 27.35 34.61 21.7417081456902
"400" 399 27.33 52.97 24.7392722713419
"401" 400 27.53 75.32 18.0815774169148
"402" 401 27.34 58.86 25.3929805580081
"403" 402 27.47 29.37 19.4309545959847
"404" 403 27.72 71.42 23.3240791474804
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.1755847887223
"407" 406 27.79 39.97 22.5468903120901
"408" 407 27.84 67.42 25.1837992332897
"409" 408 27.9 21.82 14.2131243940069
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.0571008823885
"412" 411 27.84 63.24 25.0436564490449
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.8827284610589
"415" 414 28.09 77.63 16.2168799221284
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.9239974059722
"418" 417 28.15 61.16 27.144662753064
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.2846515872156
"421" 420 28.05 56.3 25.9859671838778
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2683249146761
"424" 423 28.26 59.08 27.3126192683361
"425" 424 28.45 69.36 24.4360161506582
"426" 425 28.2 32.56 22.1380214538893
"427" 426 28.33 35.62 22.5225759155922
"428" 427 28.31 25.05 16.3761180569675
"429" 428 28.32 44.66 24.7572943471266
"430" 429 28.38 27.55 17.9738447333605
"431" 430 28.33 53.77 25.2820875321905
"432" 431 28.5 30.04 20.5069540616486
"433" 432 28.58 65.12 26.9961366066433
"434" 433 28.83 57.14 25.4994586116592
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1077274807117
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.6031189482992
"440" 439 28.91 47.19 26.3245561125575
"441" 440 28.99 39.91 23.7014218325135
"442" 441 29.11 23.45 16.7426176352103
"443" 442 29.04 49.68 26.4031697309749
"444" 443 29.08 54.75 26.0642500911148
"445" 444 29.11 62.77 26.8923751700319
"446" 445 29.13 71.57 22.6084510902954
"447" 446 29.11 33.82 21.7945607729029
"448" 447 29.09 42.48 23.0005076942638
"449" 448 29.19 67.02 25.1309504199455
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.0348180548413
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.4900407338252
"454" 453 29.4 26.39 18.6044796709685
"455" 454 29.41 31.32 21.9911300127568
"456" 455 29.36 45.04 24.5393471242959
"457" 456 29.44 60.48 27.7896891801184
"458" 457 29.51 28.79 20.356629977745
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.0837752977013
"461" 460 29.79 58.53 26.6614218379621
"462" 461 29.81 69.01 24.7325230990448
"463" 462 29.91 52.95 28.0599940501088
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.3601520741498
"466" 465 29.92 73.49 22.9251008017349
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.4433530122765
"470" 469 29.83 48.09 26.0697964244084
"471" 470 29.91 56.2 28.0755754594613
"472" 471 30.04 21.94 15.737679019101
"473" 472 29.94 38.22 23.032741990762
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.415741508457
"478" 477 30.1 32.87 21.4046523721409
"479" 478 30.18 43.55 26.0366885776029
"480" 479 30.22 24.93 17.6280057618957
"481" 480 30.21 45.95 25.7609158828433
"482" 481 30.41 71.21 23.0831166322333
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.100064287477
"485" 484 30.36 62.19 27.2913654258012
"486" 485 30.49 27.67 20.1059282728049
"487" 486 30.44 30.17 21.7232928891104
"488" 487 30.55 66.52 26.4368395352895
"489" 488 30.58 39.8 24.6502197636683
"490" 489 30.78 75.72 20.586130148463
"491" 490 30.67 36.46 23.8579311821676
"492" 491 30.69 49.06 29.0580598631618
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.9499044112111
"496" 495 30.87 59.95 28.3727304451083
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.4106733697349
"499" 498 31 23.48 17.7186849913195
"500" 499 30.85 41.93 25.8948748544838
"501" 500 30.96 51.22 29.0211526710917
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.0981664370179
"504" 503 31.1 68.57 25.0245561913947
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.4715161462954
"507" 506 31.17 64.31 25.7770865696442
"508" 507 31.14 44.61 27.3014279944088
"509" 508 31.26 73.15 21.9010742813194
"510" 509 31.29 21.46 15.5794952668943
"511" 510 31.3 38.21 25.2145761352472
"512" 511 31.43 53.42 29.572588734385
"513" 512 31.23 77.8 17.5248971187753
"514" 513 31.39 25.56 19.5237191360389
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.4471292804887
"517" 516 31.71 27.78 20.4948336835176
"518" 517 31.61 62.03 25.6137202358611
"519" 518 31.63 70.64 24.8731697344772
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.6900760191623
"523" 522 31.72 40.51 26.4345649324866
"524" 523 31.76 33.72 24.0790889517435
"525" 524 31.8 42.81 27.59604684999
"526" 525 31.89 36.04 24.3885538199045
"527" 526 31.83 49.21 29.1811031149595
"528" 527 31.97 66.33 25.0010515726464
"529" 528 31.98 57.93 26.4399603893461
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.5884504020931
"532" 531 32.07 51.72 29.3029385679744
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.7215550492702
"535" 534 32.28 74.22 23.2519058581181
"536" 535 32.2 76.2 20.6270316322045
"537" 536 32.33 23.07 17.836998166796
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.3638171596744
"542" 541 32.31 68.64 25.068301737854
"543" 542 32.43 44.82 28.7613441334988
"544" 543 32.34 63.82 25.6779239455281
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.1146761234451
"547" 546 32.65 71.8 23.6438069874402
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4760472456339
"550" 549 32.82 29.64 22.5072092161407
"551" 550 32.76 48.38 28.711346949027
"552" 551 32.87 54.72 28.3399487891034
"553" 552 32.93 61.3 26.2131287628281
"554" 553 32.87 33.95 24.6915038426992
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.7992796056377
"557" 556 32.86 42.67 28.0521319215525
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.3174423958208
"560" 559 32.93 56.83 27.204340208391
"561" 560 33.09 50.67 28.5667953580519
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.0804785950699
"564" 563 33.26 36.22 25.4871880974253
"565" 564 33.23 65.22 26.2130105752609
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.49860242741
"570" 569 33.29 69.7 25.385448965066
"571" 570 33.42 46.57 27.7664442636479
"572" 571 33.37 67.32 26.4356864057856
"573" 572 33.4 75.95 23.8668645521391
"574" 573 33.55 63.04 27.8887218007523
"575" 574 33.41 73.72 24.1549222788655
"576" 575 33.62 23.86 20.17442363993
"577" 576 33.74 21.28 16.5971058011947
"578" 577 33.7 44.5 29.5614887127388
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.061869238908
"581" 580 33.71 48.71 28.0576103992827
"582" 581 33.9 31.43 23.1017661001583
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.1337457665171
"585" 584 34.01 71.29 26.6016913147495
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.035722868022
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.69193167906
"591" 590 34.17 28.78 22.4232629494335
"592" 591 34.29 26.29 21.9529820118808
"593" 592 34.17 52.21 28.9473809862455
"594" 593 34.04 56.67 28.5724414561075
"595" 594 34.19 40.38 27.6041234369169
"596" 595 34.33 61.07 27.8368858409601
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.4989987303188
"599" 598 34.43 50.1 30.2961764664854
"600" 599 34.43 65.74 27.3710932024777
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.1174700102132
"603" 602 34.5 58.92 27.5610859745743
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.1720583470407
"607" 606 34.76 75.13 28.6371799255893
"608" 607 34.62 45.77 28.2619351264496
"609" 608 34.75 47.78 31.326428015856
"610" 609 34.68 63.26 27.9822484689714
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9262056351828
"615" 614 35.16 32.47 23.9821570786621
"616" 615 35.02 55.69 28.832981148184
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.9711377298942
"620" 619 35.17 69.26 29.9372384810618
"621" 620 35.16 30.27 23.483572385533
"622" 621 35.15 38.8 26.8854201928291
"623" 622 35.25 53.72 28.3050912393182
"624" 623 35.14 71.66 31.1116079355264
"625" 624 35.2 41.48 26.9921607194658
"626" 625 35.28 34.59 24.7550227395618
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.920135130627
"629" 628 35.22 66.86 29.3375423924761
"630" 629 35.47 77.14 31.6757310220072
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.5362550220653
"633" 632 35.5 57.68 30.2761266734968
"634" 633 35.54 25.76 21.4872252742924
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.2312381248802
"637" 636 35.57 60 27.3578873977229
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.5291083187841
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.7556600165917
"642" 641 35.7 36.54 25.7204926508381
"643" 642 35.79 46.55 29.1488167342223
"644" 643 36.03 73.17 35.0429362397366
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.8387442252445
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.1598756406311
"652" 651 36.2 39.95 26.8470428035678
"653" 652 36.31 75.38 39.427258420591
"654" 653 36.24 55.76 31.7525604034416
"655" 654 36.37 65.45 33.6616180339491
"656" 655 36.36 70.4 35.2244860562342
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5952464188082
"659" 658 36.26 42.41 29.2568068750397
"660" 659 36.29 52.96 31.2227046631911
"661" 660 36.59 24.38 20.0938178491854
"662" 661 36.41 33.64 23.7610379334978
"663" 662 36.44 37.84 27.275324478317
"664" 663 36.43 44.53 29.196442607791
"665" 664 36.55 62.97 30.9596272158919
"666" 665 36.5 50.5 29.7047863176616
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.9635772944437
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.141507898035
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3434559574751
"673" 672 36.86 29.31 24.2524306860751
"674" 673 36.78 48.14 29.063171605404
"675" 674 36.9 77.47 42.2849173704498
"676" 675 36.99 35.88 26.7730624552726
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.3731477009093
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.5484851436417
"681" 680 37.2 40.94 28.4911506861482
"682" 681 37.32 72.03 43.6713669258354
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.2593600321028
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.3320996890463
"687" 686 37.32 51.93 32.79451176522
"688" 687 37.44 68.87 41.9201890249049
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.6409505117768
"692" 691 37.44 38.35 27.0979878099114
"693" 692 37.53 59.14 32.5353496956398
"694" 693 37.55 43.46 29.5514975670499
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.8931383235557
"697" 696 37.61 61.64 33.482474697
"698" 697 37.67 22.9 21.874404417672
"699" 698 37.68 27.46 24.4311409956472
"700" 699 37.67 66.65 39.9946252859293
"701" 700 37.62 34.03 26.8219710114866
"702" 701 37.67 64.4 36.9114516113207
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2392134952046
"706" 705 37.89 47.23 31.1250663130661
"707" 706 38.12 75.76 55.9086239244016
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.9880081973087
"711" 710 38.11 57.12 34.4310826601122
"712" 711 38.17 70.58 50.4556502173875
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.0462236377893
"715" 714 38.29 36.09 28.2418550813049
"716" 715 38.2 41.43 30.5838540155992
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.0656196835695
"720" 719 38.31 45.1 30.9177294011914
