"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.2985284125861
"261" 260 21.53 42.11 24.398278284057
"262" 261 21.67 24.45 16.671103878024
"263" 262 21.79 39.52 24.2660704315509
"264" 263 21.68 53.86 23.599393169773
"265" 264 21.74 74.29 13.9951546913596
"266" 265 21.67 62.24 19.884660634158
"267" 266 21.91 46.77 24.1392372122396
"268" 267 21.99 27.7 18.5820898004237
"269" 268 21.86 59.66 20.7919202109477
"270" 269 21.75 69.91 16.3216109558453
"271" 270 21.58 75.51 13.1636587031529
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.5631780173919
"275" 274 22.22 56.29 23.2571201790187
"276" 275 22.22 30.86 22.8486626545449
"277" 276 22.23 49.4 24.0162193174623
"278" 277 22.25 67.55 19.2329960289956
"279" 278 22.39 72.25 15.6650900143433
"280" 279 22.49 51.86 23.8581528128469
"281" 280 22.21 65.92 19.7874520770715
"282" 281 22.38 76.57 12.7101782903119
"283" 282 22.58 34.76 24.3024657452501
"284" 283 22.75 63.36 20.9560154722791
"285" 284 22.53 21.8 15.1957107089261
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.4635368692672
"288" 287 22.85 58.17 22.3461770541713
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.2561721070081
"291" 290 22.77 65.44 19.2216797973497
"292" 291 22.99 22.93 15.1699416044396
"293" 292 22.97 60.9 21.0681134224258
"294" 293 22.96 54.08 23.9166448322711
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.3283243756541
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.7529250007805
"299" 298 23.29 47.31 24.8071853973178
"300" 299 23.35 29.12 19.1817461297288
"301" 300 23.44 32.02 23.3778587630609
"302" 301 23.66 39.8 24.2540314286315
"303" 302 23.39 70.34 18.2109061813656
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.3396298534797
"306" 305 23.48 67.89 19.8410261182034
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.9275484504836
"309" 308 23.68 56.2 23.0939162322657
"310" 309 23.81 34.95 22.4935659158893
"311" 310 23.81 51.88 23.4991894620185
"312" 311 23.86 75.25 14.7315938740778
"313" 312 23.79 65.18 21.3996075408916
"314" 313 24.05 37.4 24.6299763784163
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.4372934570171
"317" 316 24.01 62.8 22.1597980542869
"318" 317 24.26 41.9 25.3895162334587
"319" 318 24.25 23.79 15.1256065350369
"320" 319 24.14 60.51 23.8483059525602
"321" 320 24.19 53.97 23.9337820781721
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0190755929161
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.3933778839191
"327" 326 24.57 46.95 24.8141374567537
"328" 327 24.39 67.08 20.5614391336456
"329" 328 24.55 69.06 19.2097247811957
"330" 329 24.68 33.17 22.5363372326733
"331" 330 24.74 29.83 19.9157423660947
"332" 331 24.66 71.17 18.783508409358
"333" 332 24.73 49.53 23.4592642623072
"334" 333 24.79 73.29 17.6682156698149
"335" 334 24.85 21.27 14.2323078506131
"336" 335 24.8 76.74 14.009613160725
"337" 336 24.99 55.27 24.4350768741693
"338" 337 25.05 64.08 22.1400586026558
"339" 338 24.9 66.17 21.5530384808481
"340" 339 25.06 52.22 23.022640727423
"341" 340 25.16 35.84 24.0543214789405
"342" 341 25.29 38.32 24.8593382421599
"343" 342 25.22 57.45 23.2126264657544
"344" 343 25.18 61.69 22.4573679035354
"345" 344 25.52 40.43 22.3219364283328
"346" 345 25.19 59.5 22.9721689511223
"347" 346 25.41 25.76 16.236916484467
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.6421989715773
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.1851894329225
"353" 352 25.57 74.51 15.9405085955896
"354" 353 25.45 67.54 20.1871727953341
"355" 354 25.66 69.56 19.1595123385847
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.6726002438643
"359" 358 25.87 44.96 25.4770968236577
"360" 359 25.68 23.4 15.4901272994296
"361" 360 26.1 27.89 18.0226493961579
"362" 361 25.87 50 24.7420816056375
"363" 362 25.87 71.81 19.2576307709443
"364" 363 25.91 65.3 23.1549693641251
"365" 364 26.13 34.2 22.4671599044051
"366" 365 26.12 54.16 25.4823763054477
"367" 366 26.3 29.95 20.6843647337491
"368" 367 26.24 76.24 15.0979327225524
"369" 368 26.23 21.47 13.4837222208252
"370" 369 26.13 56.31 24.4713279543648
"371" 370 26.21 52.14 25.669094170351
"372" 371 26.1 62.02 23.969863396941
"373" 372 26.28 24.45 15.270519804149
"374" 373 26.25 59.37 25.4564742059651
"375" 374 26.55 36.6 23.425050403189
"376" 375 26.46 67.46 21.9102086332422
"377" 376 26.65 39.04 22.647307277913
"378" 377 26.68 63.31 23.1991858754278
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.7051864026618
"383" 382 26.72 41.78 24.8245345395587
"384" 383 26.79 46.17 24.3341149380511
"385" 384 26.88 69.84 20.8795053651746
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.7037863206444
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.9359885105612
"391" 390 27.09 32.04 22.2842415585281
"392" 391 27.1 50.74 25.2227097074216
"393" 392 27.17 26.51 16.6133577131132
"394" 393 27.17 43.98 22.4944927249511
"395" 394 27.03 60.77 25.1449208249236
"396" 395 27.24 65.43 24.8557222806712
"397" 396 27.24 23.85 15.078030637199
"398" 397 27.27 55.05 25.2357179828932
"399" 398 27.35 34.61 20.315132825652
"400" 399 27.33 52.97 25.4308339799216
"401" 400 27.53 75.32 18.5418813832265
"402" 401 27.34 58.86 25.7197822264599
"403" 402 27.47 29.37 19.5461915874916
"404" 403 27.72 71.42 21.1788505814352
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.1007564920371
"407" 406 27.79 39.97 24.4140124888816
"408" 407 27.84 67.42 24.3136055266723
"409" 408 27.9 21.82 14.1734853664172
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.6693743639759
"412" 411 27.84 63.24 25.7416117583134
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.6485299145555
"415" 414 28.09 77.63 16.2527403805922
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.3885154837223
"418" 417 28.15 61.16 26.6932582905237
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.626286807791
"421" 420 28.05 56.3 26.489915695713
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6348851503815
"424" 423 28.26 59.08 27.0099653750741
"425" 424 28.45 69.36 23.904166888686
"426" 425 28.2 32.56 21.1354522161084
"427" 426 28.33 35.62 21.3591920790378
"428" 427 28.31 25.05 16.4950451371539
"429" 428 28.32 44.66 24.0455126300771
"430" 429 28.38 27.55 18.3304347720962
"431" 430 28.33 53.77 25.501187959007
"432" 431 28.5 30.04 20.4343774099958
"433" 432 28.58 65.12 25.7112532010713
"434" 433 28.83 57.14 27.112157121462
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4977818244823
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.7033792405965
"440" 439 28.91 47.19 24.8494447001038
"441" 440 28.99 39.91 24.4105039758736
"442" 441 29.11 23.45 16.2946054143923
"443" 442 29.04 49.68 28.2856023486855
"444" 443 29.08 54.75 28.0450229816017
"445" 444 29.11 62.77 26.692305268655
"446" 445 29.13 71.57 24.4170710149798
"447" 446 29.11 33.82 21.9087564026086
"448" 447 29.09 42.48 24.9978845816417
"449" 448 29.19 67.02 25.0939488540097
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.6683904348888
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.3427382951467
"454" 453 29.4 26.39 17.5689311792224
"455" 454 29.41 31.32 20.6837576390224
"456" 455 29.36 45.04 24.3059885061455
"457" 456 29.44 60.48 26.9782686551232
"458" 457 29.51 28.79 20.1984927129113
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.85287792162
"461" 460 29.79 58.53 26.8076990050071
"462" 461 29.81 69.01 24.2336304949651
"463" 462 29.91 52.95 27.5676961287205
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.4772513810794
"466" 465 29.92 73.49 20.5286209412865
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2698758606678
"470" 469 29.83 48.09 27.3135544515654
"471" 470 29.91 56.2 28.9403721809926
"472" 471 30.04 21.94 15.0448121985632
"473" 472 29.94 38.22 22.9393035908217
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.2619378678761
"478" 477 30.1 32.87 22.4600858068605
"479" 478 30.18 43.55 25.9067637763247
"480" 479 30.22 24.93 18.5994809619908
"481" 480 30.21 45.95 26.0861853702421
"482" 481 30.41 71.21 22.9117633670587
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.0288715005836
"485" 484 30.36 62.19 26.2665972823153
"486" 485 30.49 27.67 19.7271150008453
"487" 486 30.44 30.17 21.8388707306131
"488" 487 30.55 66.52 25.193570993546
"489" 488 30.58 39.8 25.703995552499
"490" 489 30.78 75.72 20.0942393401758
"491" 490 30.67 36.46 23.7392902251366
"492" 491 30.69 49.06 29.0886084479224
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.887191393346
"496" 495 30.87 59.95 26.3481502100012
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.5213224006692
"499" 498 31 23.48 17.6235516444639
"500" 499 30.85 41.93 26.49535266709
"501" 500 30.96 51.22 30.2098007646084
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.2439117464906
"504" 503 31.1 68.57 23.838357739018
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.9560001394015
"507" 506 31.17 64.31 27.0660167235527
"508" 507 31.14 44.61 26.6287002980222
"509" 508 31.26 73.15 21.4590610707615
"510" 509 31.29 21.46 16.0491701287493
"511" 510 31.3 38.21 25.9183025587254
"512" 511 31.43 53.42 28.6795455473503
"513" 512 31.23 77.8 17.2024304152158
"514" 513 31.39 25.56 20.4334556849774
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0789822279625
"517" 516 31.71 27.78 21.9429340879637
"518" 517 31.61 62.03 25.8969332051443
"519" 518 31.63 70.64 23.9468048644005
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.198577605655
"523" 522 31.72 40.51 26.3837198347586
"524" 523 31.76 33.72 23.6955736701591
"525" 524 31.8 42.81 28.4881380144864
"526" 525 31.89 36.04 24.5465219601259
"527" 526 31.83 49.21 29.4657227821802
"528" 527 31.97 66.33 27.5903224025812
"529" 528 31.98 57.93 28.494855787116
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3157549937682
"532" 531 32.07 51.72 30.1424460017108
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.3238156489269
"535" 534 32.28 74.22 21.8453012474973
"536" 535 32.2 76.2 20.6673303009676
"537" 536 32.33 23.07 18.9149473321287
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.0677697430938
"542" 541 32.31 68.64 25.9538281691336
"543" 542 32.43 44.82 28.2913131625729
"544" 543 32.34 63.82 25.3022723075122
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.0410572042086
"547" 546 32.65 71.8 23.9285744380678
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.7497867236472
"550" 549 32.82 29.64 22.7183331782687
"551" 550 32.76 48.38 27.8862402541418
"552" 551 32.87 54.72 29.7918500536703
"553" 552 32.93 61.3 27.6253510601154
"554" 553 32.87 33.95 23.6075759723228
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.4347939549548
"557" 556 32.86 42.67 28.5536791357951
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.9802391643352
"560" 559 32.93 56.83 27.12387513452
"561" 560 33.09 50.67 27.8954066780744
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.5548338767973
"564" 563 33.26 36.22 25.5675384034251
"565" 564 33.23 65.22 26.6991944900334
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6158358721187
"570" 569 33.29 69.7 25.6722896590242
"571" 570 33.42 46.57 28.9591098600148
"572" 571 33.37 67.32 27.8307972358213
"573" 572 33.4 75.95 23.0270608480051
"574" 573 33.55 63.04 26.1056785958342
"575" 574 33.41 73.72 24.8092640009493
"576" 575 33.62 23.86 20.0147286658876
"577" 576 33.74 21.28 17.0958636457053
"578" 577 33.7 44.5 29.407543263497
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.6267961738972
"581" 580 33.71 48.71 28.7803019386408
"582" 581 33.9 31.43 23.1121979210088
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.4862405797245
"585" 584 34.01 71.29 26.9103154626292
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.755222484835
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.5590357065347
"591" 590 34.17 28.78 21.9486404585286
"592" 591 34.29 26.29 21.4349914226519
"593" 592 34.17 52.21 29.5157764782212
"594" 593 34.04 56.67 28.5967553326285
"595" 594 34.19 40.38 27.5317849488817
"596" 595 34.33 61.07 28.4122001598603
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.1765566591246
"599" 598 34.43 50.1 29.7502613008052
"600" 599 34.43 65.74 28.9535713346893
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.882761604697
"603" 602 34.5 58.92 30.0336010992266
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.2745585870299
"607" 606 34.76 75.13 27.9736921713607
"608" 607 34.62 45.77 27.64102046471
"609" 608 34.75 47.78 29.1277612677411
"610" 609 34.68 63.26 27.7382828729398
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.9700304026254
"615" 614 35.16 32.47 24.4093275238459
"616" 615 35.02 55.69 28.4755327084039
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.9252931427883
"620" 619 35.17 69.26 29.5491342777978
"621" 620 35.16 30.27 23.1769934912811
"622" 621 35.15 38.8 25.876987605199
"623" 622 35.25 53.72 29.1316004905063
"624" 623 35.14 71.66 29.3571648991589
"625" 624 35.2 41.48 28.213987976084
"626" 625 35.28 34.59 24.7033054554917
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.8897400201577
"629" 628 35.22 66.86 29.4300881989163
"630" 629 35.47 77.14 32.0501085563027
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.4409260914563
"633" 632 35.5 57.68 28.6055699700605
"634" 633 35.54 25.76 20.7394557608308
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.4062224663333
"637" 636 35.57 60 28.7024613056171
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.4952654629877
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.5072239318285
"642" 641 35.7 36.54 24.0195790577906
"643" 642 35.79 46.55 28.8923272787696
"644" 643 36.03 73.17 34.6748023245086
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.8190407720482
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.2447344163583
"652" 651 36.2 39.95 27.9297951530558
"653" 652 36.31 75.38 36.5223405936807
"654" 653 36.24 55.76 29.5168189082795
"655" 654 36.37 65.45 32.2470884571859
"656" 655 36.36 70.4 35.4430159894636
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.9935364703873
"659" 658 36.26 42.41 28.7837611306108
"660" 659 36.29 52.96 28.2636364415507
"661" 660 36.59 24.38 20.216160927879
"662" 661 36.41 33.64 26.0628715013181
"663" 662 36.44 37.84 26.8524802510376
"664" 663 36.43 44.53 29.7088031676128
"665" 664 36.55 62.97 32.6390214135832
"666" 665 36.5 50.5 30.707325118304
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.9450046012089
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.1288153719646
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.0012351607793
"673" 672 36.86 29.31 22.1752685356838
"674" 673 36.78 48.14 28.1966182006629
"675" 674 36.9 77.47 42.7527352195114
"676" 675 36.99 35.88 27.2799217800417
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.8047097920168
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.6906976056631
"681" 680 37.2 40.94 28.481712560413
"682" 681 37.32 72.03 42.5828286051919
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.4677401247369
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.0837126179522
"687" 686 37.32 51.93 32.2534703578042
"688" 687 37.44 68.87 38.6975628718921
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.6033217845359
"692" 691 37.44 38.35 27.7679127661825
"693" 692 37.53 59.14 34.2507795849563
"694" 693 37.55 43.46 30.3287026628111
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.1964963947664
"697" 696 37.61 61.64 33.3498738591379
"698" 697 37.67 22.9 20.7484040268292
"699" 698 37.68 27.46 23.2407766079811
"700" 699 37.67 66.65 38.4150814822501
"701" 700 37.62 34.03 24.6272310135884
"702" 701 37.67 64.4 37.552494036397
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3555315884567
"706" 705 37.89 47.23 31.2321717699111
"707" 706 38.12 75.76 58.1521365176828
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.6766377470774
"711" 710 38.11 57.12 34.7317319019571
"712" 711 38.17 70.58 50.4712182867122
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.792938628
"715" 714 38.29 36.09 27.7705796573407
"716" 715 38.2 41.43 31.8315919455526
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.3978938736546
"720" 719 38.31 45.1 31.9492880181067
