"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 92.40584204601
"1391" 1390 58.19 58.43 93.8314763876627
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.1218089834683
"1394" 1393 58.23 61.04 93.8076927454122
"1395" 1394 58.27 49.9 85.4584190376791
"1396" 1395 58.43 65.36 86.332098480933
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.1552037059964
"1399" 1398 58.47 43.81 88.7313119936488
"1400" 1399 58.41 63.1 96.6676361055518
"1401" 1400 58.41 54.67 78.2946641496884
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 89.5090832478458
"1404" 1403 58.57 47.83 80.6143316699939
"1405" 1404 58.52 72.74 89.6431860291463
"1406" 1405 58.64 25.67 84.8734674614266
"1407" 1406 58.61 27.69 93.0826307509502
"1408" 1407 58.52 52.12 83.5446082019852
"1409" 1408 58.73 70.62 80.4052998816891
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.849845541541
"1412" 1411 58.69 68.57 84.9727542727706
"1413" 1412 58.81 30.54 87.5664295970296
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.1334556969946
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.5508693098469
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 81.116338573585
"1424" 1423 58.95 56.69 75.4586955837224
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.4252317733923
"1427" 1426 59.24 24.05 72.2313171483004
"1428" 1427 59.15 53.51 69.4714275224987
"1429" 1428 59.26 39.63 75.2440264717144
"1430" 1429 59.35 67.08 75.747994868044
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.5873921706107
"1433" 1432 59.36 61.8 76.8572168771932
"1434" 1433 59.31 32.84 77.2454336162817
"1435" 1434 59.32 37.58 73.7681610803607
"1436" 1435 59.22 49.83 63.2916972031164
"1437" 1436 59.35 64.06 70.8818257027847
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 78.8168352616112
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.7943780888872
"1444" 1443 59.61 51.69 63.1780555621715
"1445" 1444 59.61 58.3 59.8428110139231
"1446" 1445 59.66 43.71 63.21423399909
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.5428325575643
"1449" 1448 59.71 47.75 57.9325178133073
"1450" 1449 59.86 71.58 64.8520452643031
"1451" 1450 59.86 76.02 59.8594980548622
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.8257414778239
"1456" 1455 59.88 22.48 51.0492794770521
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.691623231958
"1459" 1458 59.91 34.59 61.4953304157114
"1460" 1459 59.9 45.43 58.649491127831
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.5156744148367
"1463" 1462 60.01 60.34 61.1695029486019
"1464" 1463 60.19 36.54 57.5994392220285
"1465" 1464 60.18 41.4 54.9495750358065
"1466" 1465 60.28 49.76 48.2179635591515
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.819760246173
"1470" 1469 60.32 53.48 46.7017927314431
"1471" 1470 60.25 63.45 60.5217218807638
"1472" 1471 60.31 28.68 54.247226728623
"1473" 1472 60.4 56.76 49.9986674459381
"1474" 1473 60.38 24.26 47.5117949545772
"1475" 1474 60.41 32.73 53.4283204033984
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.9134506132535
"1479" 1478 60.48 67.73 59.5876099874671
"1480" 1479 60.41 25.72 47.6036331940058
"1481" 1480 60.88 46.09 45.470434948696
"1482" 1481 60.68 58.68 46.9518607099626
"1483" 1482 60.63 61.58 49.7504865419935
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.9595099994108
"1486" 1485 60.73 43.65 48.3627468471912
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.5196813550158
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.7657747606413
"1494" 1493 61.06 51.82 41.4574467405856
"1495" 1494 60.85 70.49 53.7245489709136
"1496" 1495 60.96 35.07 46.3807382790517
"1497" 1496 61.19 48.12 40.9798140464853
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.05311394764
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.7976643313683
"1502" 1501 60.97 65.48 52.1159929683488
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.439492549743
"1505" 1504 61.23 72.59 46.1481024098983
"1506" 1505 61.39 39.98 39.6666146660957
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.7313225604824
"1509" 1508 61.43 29.34 36.8837894720364
"1510" 1509 61.51 42.19 37.1340486514821
"1511" 1510 61.54 59.76 39.0369889002417
"1512" 1511 61.49 67.12 43.7929064751779
"1513" 1512 61.5 69.06 46.116013746178
"1514" 1513 61.6 27.55 32.7394672367307
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7567164860508
"1517" 1516 61.66 23.48 27.8087944521055
"1518" 1517 61.66 50.06 34.5902138698561
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.4862921319555
"1521" 1520 61.57 56.97 34.7667976726801
"1522" 1521 61.79 53.35 34.2107718196422
"1523" 1522 61.92 61.69 35.910205764472
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.5508394667315
"1526" 1525 61.92 44.65 34.9254385767784
"1527" 1526 61.92 71.18 41.850698521133
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.5698426772497
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.2485012701533
"1535" 1534 62.34 65.39 36.8691605978654
"1536" 1535 62.31 46.97 33.787495378469
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.5360265275173
"1539" 1538 62.35 30.54 30.300167813004
"1540" 1539 62.37 38.28 29.7958490257487
"1541" 1540 62.5 58 30.1886122224225
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.5538516171787
"1545" 1544 62.62 32.37 30.2644099499188
"1546" 1545 62.49 40.76 30.835793972548
"1547" 1546 62.58 55.72 30.8938009897295
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.8039265842744
"1551" 1550 62.81 43.26 28.9024717598677
"1552" 1551 62.77 67.63 35.1810294820784
"1553" 1552 62.73 63.22 32.9418188402103
"1554" 1553 62.85 69.78 34.425236245286
"1555" 1554 62.79 26.85 24.351592927234
"1556" 1555 63 28.82 26.1755706748467
"1557" 1556 62.74 60.18 32.0843576745027
"1558" 1557 62.94 34.44 28.6553542792355
"1559" 1558 62.81 53.63 30.0017493404544
"1560" 1559 62.91 24.67 21.8134375765855
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.0596151890951
"1565" 1564 63.25 45.55 29.6925995777006
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.2028495756508
"1569" 1568 63.35 75.71 24.7304633670363
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8902858587448
"1574" 1573 63.54 31.09 25.6142049699639
"1575" 1574 63.58 41.58 27.2458311170048
"1576" 1575 63.61 47.73 27.9452056741397
"1577" 1576 63.57 61.59 28.7846311105432
"1578" 1577 63.72 22.81 18.173061840931
"1579" 1578 63.62 64.44 28.2961620305436
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.9539385640168
"1582" 1581 63.71 59.08 27.0217406199213
"1583" 1582 63.79 66.34 28.1209043786426
"1584" 1583 63.75 56.95 26.4982131590095
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.6549538292324
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.3596038040011
"1589" 1588 63.98 73.73 25.2435040031297
"1590" 1589 64 27.09 21.6880188607172
"1591" 1590 63.99 33.16 23.7177053207492
"1592" 1591 64.08 25.01 19.2715971793357
"1593" 1592 64.19 77.53 22.1341270198784
"1594" 1593 64.05 44.18 24.8334323637367
"1595" 1594 64.22 68.13 27.99377004592
"1596" 1595 63.97 70.04 28.3646820218973
"1597" 1596 64.2 35.13 23.6374001958822
"1598" 1597 64.18 29.36 21.8266748500438
"1599" 1598 64.32 37.35 24.1284978037288
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.2370355880239
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 23.5927371025382
"1605" 1604 64.66 40.05 23.4504675805595
"1606" 1605 64.64 46.38 24.6393120802476
"1607" 1606 64.62 71.71 26.5032742814087
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.802735191926
"1611" 1610 64.87 31.84 22.6155379185407
"1612" 1611 64.71 60.67 25.5758381998602
"1613" 1612 64.8 58.33 24.2491277408967
"1614" 1613 64.91 65.04 24.2670412884083
"1615" 1614 64.92 75.6 21.0943640804493
"1616" 1615 64.86 51.72 25.0066294585722
"1617" 1616 64.88 53.97 23.5337475593401
"1618" 1617 64.83 56.22 24.8570688618582
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1965054050149
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.3506690557615
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.0243018582895
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.2393493717198
"1631" 1630 65.16 30.04 19.855740087497
"1632" 1631 65.35 33.88 20.4791958622621
"1633" 1632 65.38 67.31 24.7932438772888
"1634" 1633 65.35 38.15 21.7108126753464
"1635" 1634 65.38 73.64 20.9341525943377
"1636" 1635 65.34 44.26 22.8010479698845
"1637" 1636 65.36 48.3 24.1072666512163
"1638" 1637 65.45 36.03 21.0850918774227
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.9508729863664
"1643" 1642 65.84 77.69 16.530117984008
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.5575165088759
"1646" 1645 65.7 41.68 22.954822872628
"1647" 1646 65.72 21.96 14.2353886965191
"1648" 1647 65.73 59.88 24.5475176981807
"1649" 1648 65.82 53.06 22.7363407765694
"1650" 1649 65.82 57.6 22.4880777436167
"1651" 1650 65.95 71.32 22.1439106952841
"1652" 1651 65.82 39.72 20.8959053441811
"1653" 1652 65.87 55.42 22.5371644015493
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.3454493894846
"1656" 1655 66 24.41 15.2760545162275
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.0046936522236
"1660" 1659 66.06 65.56 22.0364386054491
"1661" 1660 66.33 26.57 15.8475140972623
"1662" 1661 66.14 30.3 18.609845788296
"1663" 1662 66.36 75.55 18.0155660417146
"1664" 1663 66.4 69.22 22.2883920888969
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.2219272817249
"1667" 1666 66.4 44.7 22.295767150213
"1668" 1667 66.44 48.57 21.2443206174172
"1669" 1668 66.52 61.47 21.3761260394745
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.8803899450136
"1673" 1672 66.47 37.47 20.6184930315389
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.2363657494116
"1676" 1675 66.59 63.68 21.7770874573013
"1677" 1676 66.66 73.29 17.6934840274348
"1678" 1677 66.71 22.66 13.4576112936035
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.0952042794459
"1681" 1680 66.78 67.33 20.5381930089449
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2384908459613
"1684" 1683 66.67 39.8 20.5118068760284
"1685" 1684 66.73 54.35 21.7456083274347
"1686" 1685 66.86 56.83 21.2302416699322
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.3862615061051
"1690" 1689 67.17 34.21 17.4907185159595
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.1443590414695
"1693" 1692 67.16 30.47 17.2596618788597
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.8078404334157
"1696" 1695 67.26 71.22 18.0945794125847
"1697" 1696 67.32 36.59 18.5336025507165
"1698" 1697 67.33 43.72 19.8846362394981
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3492167614892
"1701" 1700 67.47 41.14 20.8979090843327
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.870620095119
"1704" 1703 67.62 53.16 20.0670406699248
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.0538000873509
"1707" 1706 67.62 51.01 21.2159955353403
"1708" 1707 67.49 60.6 19.0597026635869
"1709" 1708 67.72 69.35 18.9698042140344
"1710" 1709 67.62 76.22 14.8054144916431
"1711" 1710 67.62 38.96 19.4784363819085
"1712" 1711 67.56 63.03 20.7583964791172
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4121075212414
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.167397155786
"1717" 1716 67.65 58.46 20.8048843118666
"1718" 1717 67.85 73.63 15.8899333895258
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.372051686853
"1722" 1721 68.09 67.57 19.1612162113859
"1723" 1722 68.16 29.4 16.0143078817993
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5830060739538
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.2015860862206
"1728" 1727 68.3 42.68 19.8085874829011
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.4661605791967
"1731" 1730 68.39 35.56 17.7539084325118
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.3714567800492
"1734" 1733 68.27 64.9 19.060663090838
"1735" 1734 68.41 37.67 18.1044057033726
"1736" 1735 68.39 61.73 20.6181945090517
"1737" 1736 68.55 71.4 17.054720627092
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.7062320848198
"1740" 1739 68.69 40.57 19.7543839926311
"1741" 1740 68.79 47.3 21.0894588730672
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6860939238235
"1744" 1743 68.75 51.85 20.74111851681
"1745" 1744 68.74 54.11 19.8153038928263
"1746" 1745 68.96 27.42 14.6627850486354
"1747" 1746 68.9 22.4 12.6206752534962
"1748" 1747 68.84 76.64 14.2654196169221
"1749" 1748 68.94 66.53 18.3825817104589
"1750" 1749 69.1 64.18 18.2108337169087
"1751" 1750 69.09 69.35 17.3254474808212
"1752" 1751 69.03 73.9 14.4352609817174
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.1742496653409
"1757" 1756 69.39 24.54 13.2744222587731
"1758" 1757 69.28 49.93 20.5110259394743
"1759" 1758 69.32 57.54 20.0956297741176
"1760" 1759 69.36 60.25 20.5850175425051
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2021155734666
"1764" 1763 69.42 29.86 16.4512781340212
"1765" 1764 69.4 42.66 20.1052291882676
"1766" 1765 69.42 44.93 20.3734533373936
"1767" 1766 69.46 55.47 20.0858558403446
"1768" 1767 69.51 36.85 17.4245329709366
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.4580226110922
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4394330281803
"1777" 1776 69.85 67.73 17.7019880487439
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.8659019545047
"1780" 1779 69.87 47.98 19.7473512764919
"1781" 1780 70 32.12 16.1413876815122
"1782" 1781 69.94 76.1 13.6472543029894
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.6530095841885
"1785" 1784 70.03 65.61 18.0599425186372
"1786" 1785 70.02 22.01 11.9510388559839
"1787" 1786 70.2 26.12 14.4480668014464
"1788" 1787 70.23 28.23 13.6527744327364
"1789" 1788 70.08 58.87 20.2929134226501
"1790" 1789 70.32 54.35 19.8935950026744
"1791" 1790 70.44 73.98 13.4811505761711
"1792" 1791 70.3 69.93 16.5384891200486
"1793" 1792 70.38 45.84 19.8196520903401
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.1816979538323
"1796" 1795 70.43 61.3 18.8878960759905
"1797" 1796 70.52 63.59 17.7364853802778
"1798" 1797 70.51 38.74 18.4865342013142
"1799" 1798 70.49 56.95 18.9711329108485
"1800" 1799 70.6 36.23 16.9843980560398
"1801" 1800 70.54 43.34 19.0841015123102
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.7919401762983
"1807" 1806 70.75 30.27 15.5604657552936
"1808" 1807 70.8 34.02 16.852418312374
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.6466420405295
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5237365251485
"1814" 1813 70.99 47.82 20.3310919879076
"1815" 1814 71.02 59.7 17.6529064585854
"1816" 1815 71.06 68.35 16.0893724460339
"1817" 1816 71.04 77 11.046207687652
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7803740731869
"1821" 1820 71.28 21.64 10.9359056707428
"1822" 1821 71.17 40.9 18.6741562635787
"1823" 1822 71.29 32.13 14.862706716174
"1824" 1823 71.48 56 18.3961080670533
"1825" 1824 71.42 50.19 18.5993757825623
"1826" 1825 71.46 26.13 12.8020255141688
"1827" 1826 71.49 28.39 14.0281965045236
"1828" 1827 71.55 54.14 18.6414404569215
"1829" 1828 71.51 37.82 17.553145298457
"1830" 1829 71.51 62.06 17.7018291325798
"1831" 1830 71.6 45.69 17.8100385548849
"1832" 1831 71.71 70.3 15.4298809147944
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.3226612718651
"1835" 1834 71.64 43.18 17.5287589858883
"1836" 1835 71.66 64.21 17.4804639887188
"1837" 1836 71.71 74.44 12.475665498009
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.7504203472914
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4903495864379
"1844" 1843 71.98 23.56 11.2135436897251
"1845" 1844 72.12 30.49 14.3965135374836
"1846" 1845 72.11 48.47 18.9002646892899
"1847" 1846 72.07 60.45 17.4391271125141
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5824564325953
"1850" 1849 72.26 32.99 14.6059283680273
"1851" 1850 72.25 67.94 15.5664050374729
"1852" 1851 72.24 77.33 10.0663531002216
"1853" 1852 72.54 72.55 12.5330899669879
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2606895669758
"1858" 1857 72.62 25.74 11.5611970470035
"1859" 1858 72.58 44.57 17.1526869431496
"1860" 1859 72.6 65.67 15.8650521675341
"1861" 1860 72.58 50.61 17.7538504881038
"1862" 1861 72.67 56.93 17.7861937897146
"1863" 1862 72.63 63.15 17.3770732152002
"1864" 1863 72.55 28.32 13.0568724592785
"1865" 1864 72.58 37.34 15.9494191434186
"1866" 1865 72.66 34.93 15.2606475984624
"1867" 1866 72.77 54.76 16.5826984772915
"1868" 1867 72.77 59 17.3295808031259
"1869" 1868 72.85 47.17 17.661913540738
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.6872218265054
"1873" 1872 73.02 75.3 11.0053210802691
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.8258528666173
"1876" 1875 73.11 52.7 17.548388182208
"1877" 1876 73.19 61.09 16.9030618555931
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.6688890873505
"1880" 1879 73.25 39.95 17.2097377880152
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.7577677338106
"1885" 1884 73.43 67.89 15.4808240451767
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6646350835139
"1888" 1887 73.53 49.81 16.8168984173629
"1889" 1888 73.49 27.03 12.5444697792395
"1890" 1889 73.61 43.76 17.2042689030498
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5073752037532
"1893" 1892 73.47 38.01 17.417698865048
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.5251805410994
"1896" 1895 73.77 71.85 12.4262385692995
"1897" 1896 73.71 41.96 16.7770072180107
"1898" 1897 73.75 65.69 15.0103095014159
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9802008431188
"1901" 1900 73.87 56.94 16.7009104181418
"1902" 1901 73.83 63.2 15.5420221681159
"1903" 1902 73.82 59.12 16.9214704641667
"1904" 1903 74.01 74.14 11.7581247564033
"1905" 1904 73.98 54.82 15.5960705846187
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.5189586431928
"1908" 1907 74.13 52.37 17.4450199461053
"1909" 1908 74.08 22.34 9.32454336325659
"1910" 1909 74.34 69.79 13.5355803549577
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.094194136509
"1914" 1913 74.32 28.29 12.0224122979352
"1915" 1914 74.39 30.23 12.7406186704745
"1916" 1915 74.41 36.53 15.9800668772188
"1917" 1916 74.33 40.58 16.7191397805784
"1918" 1917 74.45 38.69 16.6766412723313
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.0568273953396
"1921" 1920 74.6 76.86 9.9392770377765
"1922" 1921 74.41 34.2 14.8324503288571
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.2900479430439
"1926" 1925 74.53 44.67 17.788404677984
"1927" 1926 74.82 65.19 14.2841808597321
"1928" 1927 74.78 67.74 14.1585176964682
"1929" 1928 74.69 50.33 16.397596888665
"1930" 1929 74.92 23.99 9.95677810223405
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.772724464165
"1933" 1932 74.81 46.67 17.7363406733486
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.2831643227717
"1936" 1935 75.02 54.3 16.3349679765895
"1937" 1936 75.05 56.68 15.8848762223683
"1938" 1937 75.13 72.12 11.944653391761
"1939" 1938 75.12 21.25 8.82925075284261
"1940" 1939 75.32 63.35 14.8715333000083
"1941" 1940 75.16 52.25 16.6493360468888
"1942" 1941 75.33 74.79 10.7494018583641
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5076790346901
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.6269786051395
"1947" 1946 75.4 40.48 16.5654005688847
"1948" 1947 75.45 44.4 16.6677007732075
"1949" 1948 75.54 38.01 17.2201892923
"1950" 1949 75.3 48.52 16.7303849682599
"1951" 1950 75.49 28.4 12.0262293932073
"1952" 1951 75.48 33.28 14.8584333622999
"1953" 1952 75.54 61.39 15.3133816215291
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6347553997469
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.6903871733002
"1960" 1959 75.92 46.75 17.128733426466
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6250604274265
"1963" 1962 75.92 59.45 16.3440266320856
"1964" 1963 75.96 67.49 12.7531163801957
"1965" 1964 76 25.8 11.1879771665227
"1966" 1965 76.14 42.34 16.2872049443736
"1967" 1966 75.95 53.2 16.1504558033824
"1968" 1967 76.24 77.24 9.30883320909741
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9814159517293
"1971" 1970 76.17 22.74 9.95465677044243
"1972" 1971 76.37 49.08 16.4103749324973
"1973" 1972 76.21 57.56 14.6922558681452
"1974" 1973 76.54 71.94 10.8794502834564
"1975" 1974 76.52 29.92 12.7409789387739
"1976" 1975 76.48 34.83 15.4434614831734
"1977" 1976 76.56 74.65 10.252764401221
"1978" 1977 76.54 39.67 16.9513861965947
"1979" 1978 76.61 37.29 16.053599287668
"1980" 1979 76.66 44.87 17.0144207987713
"1981" 1980 76.69 63.61 13.8344082082851
"1982" 1981 76.74 32.61 13.8520746904896
"1983" 1982 76.62 61.43 14.7490498423291
"1984" 1983 76.9 55.66 15.9573955411248
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.403443594721
"1987" 1986 76.95 53.56 15.8182987937468
"1988" 1987 76.84 69.06 12.1124713826043
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.4724681772225
"1992" 1991 77.09 51.35 16.8531940726131
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3451363196008
"1996" 1995 77.24 47.02 17.8093853898117
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8783830417881
"1999" 1998 77.45 41.18 16.5516518685882
"2000" 1999 77.32 43.36 16.4087921476394
"2001" 2000 77.32 57.64 14.7821537171804
"2002" 2001 77.43 22.83 9.82698028837944
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.8947769596114
"2006" 2005 77.68 49.3 16.2268147113436
"2007" 2006 77.68 61.94 14.468528359959
"2008" 2007 77.65 71.08 10.3804199668537
"2009" 2008 77.56 77.66 7.86846693969057
