"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.8522391221925
"261" 260 21.53 42.11 26.2680944206849
"262" 261 21.67 24.45 17.0543708764658
"263" 262 21.79 39.52 25.1215512714602
"264" 263 21.68 53.86 23.0130822832169
"265" 264 21.74 74.29 14.6600540373572
"266" 265 21.67 62.24 20.6064239123602
"267" 266 21.91 46.77 23.9032886314224
"268" 267 21.99 27.7 18.4095835946644
"269" 268 21.86 59.66 21.6130654234266
"270" 269 21.75 69.91 16.3957313491153
"271" 270 21.58 75.51 13.1901218489226
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.3719093273305
"275" 274 22.22 56.29 22.9765373892062
"276" 275 22.22 30.86 21.7378703943504
"277" 276 22.23 49.4 24.0689522564542
"278" 277 22.25 67.55 18.9794784388943
"279" 278 22.39 72.25 15.6937620788684
"280" 279 22.49 51.86 23.4281498111183
"281" 280 22.21 65.92 19.6544665071823
"282" 281 22.38 76.57 12.6160558563382
"283" 282 22.58 34.76 23.5512054117212
"284" 283 22.75 63.36 20.4454884971214
"285" 284 22.53 21.8 15.0321204063894
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.3314535810414
"288" 287 22.85 58.17 22.6832455091961
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.9408127599674
"291" 290 22.77 65.44 20.8542070149569
"292" 291 22.99 22.93 15.7689040879304
"293" 292 22.97 60.9 22.1481350985675
"294" 293 22.96 54.08 23.9704914127573
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.4482486598866
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 22.9022134216481
"299" 298 23.29 47.31 24.1607480084659
"300" 299 23.35 29.12 19.6127324368192
"301" 300 23.44 32.02 21.1364665257988
"302" 301 23.66 39.8 24.2107351896995
"303" 302 23.39 70.34 17.0269908938521
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.1194465322009
"306" 305 23.48 67.89 19.005182145671
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.6411135049696
"309" 308 23.68 56.2 22.7851527808395
"310" 309 23.81 34.95 23.5318354964114
"311" 310 23.81 51.88 24.7486136423892
"312" 311 23.86 75.25 14.6285935675287
"313" 312 23.79 65.18 20.5025470834947
"314" 313 24.05 37.4 24.0136258322284
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.3523736752714
"317" 316 24.01 62.8 21.8417267254803
"318" 317 24.26 41.9 23.2270449425504
"319" 318 24.25 23.79 14.0254855826841
"320" 319 24.14 60.51 21.9402989899398
"321" 320 24.19 53.97 24.4035602345865
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0863002963495
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.9760628962994
"327" 326 24.57 46.95 24.5647528470231
"328" 327 24.39 67.08 20.3218049005221
"329" 328 24.55 69.06 20.8350424049367
"330" 329 24.68 33.17 23.0001496269557
"331" 330 24.74 29.83 19.5746494649839
"332" 331 24.66 71.17 18.0930125270702
"333" 332 24.73 49.53 25.1255133200249
"334" 333 24.79 73.29 16.652339572701
"335" 334 24.85 21.27 14.099756271887
"336" 335 24.8 76.74 13.1790801626861
"337" 336 24.99 55.27 24.3849884138082
"338" 337 25.05 64.08 21.5165829846447
"339" 338 24.9 66.17 21.7411821487563
"340" 339 25.06 52.22 24.8008119173676
"341" 340 25.16 35.84 23.7976296136329
"342" 341 25.29 38.32 24.4367419000272
"343" 342 25.22 57.45 24.5271509131713
"344" 343 25.18 61.69 22.7181850020082
"345" 344 25.52 40.43 23.3595928812517
"346" 345 25.19 59.5 23.8782453039251
"347" 346 25.41 25.76 16.0558180968255
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9257822561631
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.2071483676823
"353" 352 25.57 74.51 15.5935982519693
"354" 353 25.45 67.54 19.8783874477183
"355" 354 25.66 69.56 19.5983702825797
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8976331592381
"359" 358 25.87 44.96 24.9468589691031
"360" 359 25.68 23.4 14.9246427367884
"361" 360 26.1 27.89 18.4598576148055
"362" 361 25.87 50 24.0673644074001
"363" 362 25.87 71.81 18.6051773085663
"364" 363 25.91 65.3 22.5907432983959
"365" 364 26.13 34.2 21.8771961125824
"366" 365 26.12 54.16 25.363310786264
"367" 366 26.3 29.95 20.3684999626508
"368" 367 26.24 76.24 15.8989598461932
"369" 368 26.23 21.47 13.9995432374015
"370" 369 26.13 56.31 24.1276433207741
"371" 370 26.21 52.14 25.5553374624664
"372" 371 26.1 62.02 24.3419269864815
"373" 372 26.28 24.45 15.6417782761893
"374" 373 26.25 59.37 24.2830934624112
"375" 374 26.55 36.6 22.64333595424
"376" 375 26.46 67.46 21.438465679377
"377" 376 26.65 39.04 23.99444487199
"378" 377 26.68 63.31 24.0764656028216
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0144687841684
"383" 382 26.72 41.78 24.3706576117851
"384" 383 26.79 46.17 24.2735944409117
"385" 384 26.88 69.84 21.6257984124875
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.549901697923
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.3221058477585
"391" 390 27.09 32.04 20.2234431093347
"392" 391 27.1 50.74 25.8155523038592
"393" 392 27.17 26.51 16.8988704503007
"394" 393 27.17 43.98 24.4340266515805
"395" 394 27.03 60.77 24.4673787816443
"396" 395 27.24 65.43 25.8733921608589
"397" 396 27.24 23.85 14.1982545323512
"398" 397 27.27 55.05 25.3839011104925
"399" 398 27.35 34.61 22.8034788947716
"400" 399 27.33 52.97 25.8105391026285
"401" 400 27.53 75.32 17.8266309891631
"402" 401 27.34 58.86 24.8785897912121
"403" 402 27.47 29.37 19.530406136994
"404" 403 27.72 71.42 21.8090310575338
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.2125421354904
"407" 406 27.79 39.97 22.7160327116259
"408" 407 27.84 67.42 22.9933316638752
"409" 408 27.9 21.82 14.2206729439454
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.8990784995843
"412" 411 27.84 63.24 24.9674074834012
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4663463519165
"415" 414 28.09 77.63 16.0318567306169
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.4172469064239
"418" 417 28.15 61.16 26.0001053945603
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.7997493612383
"421" 420 28.05 56.3 26.6044225974019
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.4383853128599
"424" 423 28.26 59.08 26.094454168212
"425" 424 28.45 69.36 24.0022100315956
"426" 425 28.2 32.56 21.0475132377736
"427" 426 28.33 35.62 21.8500885738498
"428" 427 28.31 25.05 16.6341906768133
"429" 428 28.32 44.66 24.3023076587261
"430" 429 28.38 27.55 18.8842711851323
"431" 430 28.33 53.77 26.5864101545058
"432" 431 28.5 30.04 20.8198058787799
"433" 432 28.58 65.12 26.810734863686
"434" 433 28.83 57.14 26.1540789832837
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.3595545476532
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0923896769028
"440" 439 28.91 47.19 24.5174995870429
"441" 440 28.99 39.91 23.2761530662343
"442" 441 29.11 23.45 15.8324509230401
"443" 442 29.04 49.68 26.6411407061279
"444" 443 29.08 54.75 25.9471549893065
"445" 444 29.11 62.77 26.1201186035421
"446" 445 29.13 71.57 22.7631110608005
"447" 446 29.11 33.82 21.8561338935613
"448" 447 29.09 42.48 22.7756306769706
"449" 448 29.19 67.02 25.6981450916335
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2349523868044
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.8436166623974
"454" 453 29.4 26.39 19.195603413378
"455" 454 29.41 31.32 20.1589697793342
"456" 455 29.36 45.04 25.0097210117981
"457" 456 29.44 60.48 26.9015025380542
"458" 457 29.51 28.79 21.6304754136462
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.1400780065207
"461" 460 29.79 58.53 27.7481410278079
"462" 461 29.81 69.01 24.8974593644342
"463" 462 29.91 52.95 27.2372213608541
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.6004042116451
"466" 465 29.92 73.49 21.3452726624302
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.1526322430059
"470" 469 29.83 48.09 28.226295817411
"471" 470 29.91 56.2 27.1332265271305
"472" 471 30.04 21.94 15.6567711234071
"473" 472 29.94 38.22 23.6505329127945
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.5954514310897
"478" 477 30.1 32.87 22.1951890904525
"479" 478 30.18 43.55 25.6872533226066
"480" 479 30.22 24.93 17.6363933671802
"481" 480 30.21 45.95 25.080883008908
"482" 481 30.41 71.21 24.5794768854669
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 30.0322524316816
"485" 484 30.36 62.19 27.3803847517049
"486" 485 30.49 27.67 19.8083226539926
"487" 486 30.44 30.17 21.9046941857324
"488" 487 30.55 66.52 25.876176026815
"489" 488 30.58 39.8 23.7217083049661
"490" 489 30.78 75.72 19.705337144211
"491" 490 30.67 36.46 23.8223375014784
"492" 491 30.69 49.06 28.5221238692555
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.0844816105999
"496" 495 30.87 59.95 28.709757445735
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.4928171370722
"499" 498 31 23.48 18.1929281293583
"500" 499 30.85 41.93 25.596518824358
"501" 500 30.96 51.22 28.2605018796961
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.9721771023351
"504" 503 31.1 68.57 26.0843099227165
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.1598037754679
"507" 506 31.17 64.31 26.2225505851112
"508" 507 31.14 44.61 26.7660751033208
"509" 508 31.26 73.15 21.803457374978
"510" 509 31.29 21.46 17.1325843146423
"511" 510 31.3 38.21 24.8439130841787
"512" 511 31.43 53.42 29.3147034581944
"513" 512 31.23 77.8 18.3955666819002
"514" 513 31.39 25.56 19.3983710618553
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6048937132105
"517" 516 31.71 27.78 20.9032318205595
"518" 517 31.61 62.03 27.4877678509406
"519" 518 31.63 70.64 23.22651925865
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.2398544150204
"523" 522 31.72 40.51 27.195189593056
"524" 523 31.76 33.72 24.2889165111561
"525" 524 31.8 42.81 28.228621092546
"526" 525 31.89 36.04 24.7310965598596
"527" 526 31.83 49.21 30.1880263994663
"528" 527 31.97 66.33 25.1262883875183
"529" 528 31.98 57.93 28.0432456990748
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.0419420416615
"532" 531 32.07 51.72 30.3057765475742
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.8985015102073
"535" 534 32.28 74.22 22.8208192956764
"536" 535 32.2 76.2 21.379525032606
"537" 536 32.33 23.07 17.0857947688104
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1398633760127
"542" 541 32.31 68.64 25.7362511540779
"543" 542 32.43 44.82 29.3244250171395
"544" 543 32.34 63.82 25.1475812782473
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.0098213179817
"547" 546 32.65 71.8 23.6366070677836
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.5407534417988
"550" 549 32.82 29.64 23.3571205580705
"551" 550 32.76 48.38 30.7816185400384
"552" 551 32.87 54.72 27.5351529547514
"553" 552 32.93 61.3 27.1499131421486
"554" 553 32.87 33.95 25.09859998009
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.8369535267934
"557" 556 32.86 42.67 28.2804633918476
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.1988624621469
"560" 559 32.93 56.83 29.0917324580834
"561" 560 33.09 50.67 31.6445253046006
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.8055885444409
"564" 563 33.26 36.22 26.0467084249808
"565" 564 33.23 65.22 26.1800936594253
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.2065440001666
"570" 569 33.29 69.7 25.2152893629375
"571" 570 33.42 46.57 27.9464090992956
"572" 571 33.37 67.32 27.7726192929551
"573" 572 33.4 75.95 23.8620406603207
"574" 573 33.55 63.04 25.7904854675528
"575" 574 33.41 73.72 25.2047112263721
"576" 575 33.62 23.86 19.4918262802098
"577" 576 33.74 21.28 17.8567491229546
"578" 577 33.7 44.5 29.3736835091052
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.0410320006549
"581" 580 33.71 48.71 28.5015335681864
"582" 581 33.9 31.43 25.0241007314176
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.9285161928932
"585" 584 34.01 71.29 26.9769377889475
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.6910496636665
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.7064825515294
"591" 590 34.17 28.78 22.2244463517633
"592" 591 34.29 26.29 21.0820060942491
"593" 592 34.17 52.21 29.2324012637792
"594" 593 34.04 56.67 26.7754693639345
"595" 594 34.19 40.38 27.6591926811122
"596" 595 34.33 61.07 29.0043562766528
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.818198805784
"599" 598 34.43 50.1 31.0939587479606
"600" 599 34.43 65.74 27.7621827035307
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 25.7491100611652
"603" 602 34.5 58.92 28.161981516903
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.846290382887
"607" 606 34.76 75.13 29.5995721480675
"608" 607 34.62 45.77 28.8298431974191
"609" 608 34.75 47.78 28.349086865736
"610" 609 34.68 63.26 26.8797170749607
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.0768845191504
"615" 614 35.16 32.47 25.2707391560988
"616" 615 35.02 55.69 28.244677695514
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.2870409300225
"620" 619 35.17 69.26 30.0068632585415
"621" 620 35.16 30.27 23.0337179839915
"622" 621 35.15 38.8 27.3624492895083
"623" 622 35.25 53.72 29.9169124186824
"624" 623 35.14 71.66 30.3389133251263
"625" 624 35.2 41.48 28.7595370138466
"626" 625 35.28 34.59 24.8286288426834
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.7502003998184
"629" 628 35.22 66.86 29.625563037667
"630" 629 35.47 77.14 28.4928339757847
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.3195116476435
"633" 632 35.5 57.68 28.9866470490208
"634" 633 35.54 25.76 21.365701600562
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.5224294374924
"637" 636 35.57 60 29.173969548263
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.3388700327662
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.339838032332
"642" 641 35.7 36.54 26.0164115094811
"643" 642 35.79 46.55 28.2358784271429
"644" 643 36.03 73.17 34.8202258495639
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.2513603049249
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.7901000847157
"652" 651 36.2 39.95 28.4213232611023
"653" 652 36.31 75.38 38.3735297728614
"654" 653 36.24 55.76 29.6916871422426
"655" 654 36.37 65.45 34.8012596732751
"656" 655 36.36 70.4 35.2219598237363
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.6297372709208
"659" 658 36.26 42.41 27.812648841884
"660" 659 36.29 52.96 29.9827065170358
"661" 660 36.59 24.38 21.2731788116535
"662" 661 36.41 33.64 25.1695611379794
"663" 662 36.44 37.84 27.8875051039995
"664" 663 36.43 44.53 28.7748975526044
"665" 664 36.55 62.97 32.2014414719137
"666" 665 36.5 50.5 30.377298312511
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.2824276977007
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 33.6588555044555
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.2017620557721
"673" 672 36.86 29.31 23.2639033502759
"674" 673 36.78 48.14 30.0656315711389
"675" 674 36.9 77.47 42.8797765964637
"676" 675 36.99 35.88 26.6168745279152
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.2221568673625
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.1402344901834
"681" 680 37.2 40.94 28.8192901849536
"682" 681 37.32 72.03 44.2946026351654
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 42.7811011931574
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8741420158157
"687" 686 37.32 51.93 30.8035606887925
"688" 687 37.44 68.87 39.2861608859277
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.2318590817861
"692" 691 37.44 38.35 28.8564081762757
"693" 692 37.53 59.14 33.704006173122
"694" 693 37.55 43.46 30.70148336386
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.3723352852667
"697" 696 37.61 61.64 34.3777897075479
"698" 697 37.67 22.9 22.6223385889253
"699" 698 37.68 27.46 24.2475760244735
"700" 699 37.67 66.65 41.9882196575816
"701" 700 37.62 34.03 25.135990394612
"702" 701 37.67 64.4 36.1226580154903
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.0503078275987
"706" 705 37.89 47.23 33.4994346235023
"707" 706 38.12 75.76 56.4673864014868
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 37.7113561528426
"711" 710 38.11 57.12 36.0675626726879
"712" 711 38.17 70.58 52.9975851257713
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.8163250789929
"715" 714 38.29 36.09 28.4310104007855
"716" 715 38.2 41.43 29.5471068631113
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6929665280808
"720" 719 38.31 45.1 30.9604618429624
