"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.1821962313332
"262" 261 21.67 24.45 17.3599143824304
"263" 262 21.79 39.52 27.3906675871291
"264" 263 21.68 53.86 23.5320060794958
"265" 264 21.74 74.29 14.0000614669843
"266" 265 21.67 62.24 20.5443666533874
"267" 266 21.91 46.77 24.3574793297032
"268" 267 21.99 27.7 17.9872605131898
"269" 268 21.86 59.66 21.5872946525532
"270" 269 21.75 69.91 16.757469664564
"271" 270 21.58 75.51 12.9365368523799
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.5058524684218
"275" 274 22.22 56.29 22.6164958149111
"276" 275 22.22 30.86 21.3380159993465
"277" 276 22.23 49.4 23.4684472633066
"278" 277 22.25 67.55 18.649315124987
"279" 278 22.39 72.25 15.9870552120925
"280" 279 22.49 51.86 23.5119308738216
"281" 280 22.21 65.92 20.2429724281898
"282" 281 22.38 76.57 12.1345140459089
"283" 282 22.58 34.76 26.2390325220506
"284" 283 22.75 63.36 21.0207259598895
"285" 284 22.53 21.8 15.3892623188104
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.9825763161662
"288" 287 22.85 58.17 22.9580072100751
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.4517924832098
"291" 290 22.77 65.44 19.8353596529224
"292" 291 22.99 22.93 15.4959877972221
"293" 292 22.97 60.9 23.055063439973
"294" 293 22.96 54.08 23.2644835685393
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.327130229161
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.2850159824498
"299" 298 23.29 47.31 24.8468133079298
"300" 299 23.35 29.12 19.7410536640809
"301" 300 23.44 32.02 22.3201508071471
"302" 301 23.66 39.8 24.87241520806
"303" 302 23.39 70.34 17.9705232347312
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.4579417414225
"306" 305 23.48 67.89 17.9852593575032
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1224805194316
"309" 308 23.68 56.2 23.0908616340728
"310" 309 23.81 34.95 24.3095005465531
"311" 310 23.81 51.88 23.831168839455
"312" 311 23.86 75.25 14.5398759717635
"313" 312 23.79 65.18 21.4354759737952
"314" 313 24.05 37.4 24.6815377552406
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.7804995988063
"317" 316 24.01 62.8 21.4332989408338
"318" 317 24.26 41.9 25.226860918172
"319" 318 24.25 23.79 15.8324067708452
"320" 319 24.14 60.51 22.1914699444538
"321" 320 24.19 53.97 24.1784096420291
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0881774201083
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 26.1714877609564
"327" 326 24.57 46.95 26.2238210939833
"328" 327 24.39 67.08 19.4682189044742
"329" 328 24.55 69.06 18.9102453121945
"330" 329 24.68 33.17 21.9453137057641
"331" 330 24.74 29.83 20.2173992302226
"332" 331 24.66 71.17 17.4863587129114
"333" 332 24.73 49.53 24.6116314833727
"334" 333 24.79 73.29 16.426353412575
"335" 334 24.85 21.27 13.8027047235786
"336" 335 24.8 76.74 13.6970077987143
"337" 336 24.99 55.27 24.3822203068962
"338" 337 25.05 64.08 21.3620978986146
"339" 338 24.9 66.17 22.3652552925297
"340" 339 25.06 52.22 23.7699791198928
"341" 340 25.16 35.84 23.4094657895227
"342" 341 25.29 38.32 24.6066234649237
"343" 342 25.22 57.45 23.4973353957618
"344" 343 25.18 61.69 23.5536911954757
"345" 344 25.52 40.43 22.5214928456034
"346" 345 25.19 59.5 24.6010386022184
"347" 346 25.41 25.76 17.5844955974503
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.6753152044193
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3217153459968
"353" 352 25.57 74.51 16.4239468946497
"354" 353 25.45 67.54 20.9336415539734
"355" 354 25.66 69.56 20.2149459940258
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.9116050798507
"359" 358 25.87 44.96 24.5892728774642
"360" 359 25.68 23.4 15.119071592388
"361" 360 26.1 27.89 18.4152951083627
"362" 361 25.87 50 24.5890112936368
"363" 362 25.87 71.81 18.7893157897127
"364" 363 25.91 65.3 22.8295193986707
"365" 364 26.13 34.2 22.145545325724
"366" 365 26.12 54.16 25.3015278792986
"367" 366 26.3 29.95 20.0543052740499
"368" 367 26.24 76.24 15.6877712760904
"369" 368 26.23 21.47 14.0908563200959
"370" 369 26.13 56.31 24.8543890435279
"371" 370 26.21 52.14 26.0256925579493
"372" 371 26.1 62.02 24.2399703149763
"373" 372 26.28 24.45 15.4690341386569
"374" 373 26.25 59.37 24.3035870058903
"375" 374 26.55 36.6 23.2728394085798
"376" 375 26.46 67.46 22.434153960509
"377" 376 26.65 39.04 22.4524473025494
"378" 377 26.68 63.31 23.5380543608431
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8042320426875
"383" 382 26.72 41.78 23.0337262122472
"384" 383 26.79 46.17 24.5499365057463
"385" 384 26.88 69.84 22.0726303649065
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.003508667202
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.0150896813367
"391" 390 27.09 32.04 21.1331128443366
"392" 391 27.1 50.74 24.7185568978378
"393" 392 27.17 26.51 18.142256346884
"394" 393 27.17 43.98 25.1696069806066
"395" 394 27.03 60.77 25.0857093994895
"396" 395 27.24 65.43 24.7058166381477
"397" 396 27.24 23.85 15.0453174184179
"398" 397 27.27 55.05 25.5061439030686
"399" 398 27.35 34.61 21.2137280743336
"400" 399 27.33 52.97 26.1704178893162
"401" 400 27.53 75.32 18.948466649892
"402" 401 27.34 58.86 25.9037760615441
"403" 402 27.47 29.37 19.7571342570505
"404" 403 27.72 71.42 22.116771661749
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.1565450303642
"407" 406 27.79 39.97 22.7942124741124
"408" 407 27.84 67.42 24.1143802967863
"409" 408 27.9 21.82 14.1728335241995
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.6237843430017
"412" 411 27.84 63.24 24.2236201793998
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.0059198289157
"415" 414 28.09 77.63 16.1859070199895
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.6508973827071
"418" 417 28.15 61.16 24.6360803447474
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1925228651796
"421" 420 28.05 56.3 26.3507940508545
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.8713120014705
"424" 423 28.26 59.08 26.4303254766727
"425" 424 28.45 69.36 22.9254104361455
"426" 425 28.2 32.56 21.3700427212848
"427" 426 28.33 35.62 22.0821351705297
"428" 427 28.31 25.05 17.1870247763127
"429" 428 28.32 44.66 24.0366481599523
"430" 429 28.38 27.55 18.2647892316691
"431" 430 28.33 53.77 26.8715767232846
"432" 431 28.5 30.04 20.9124092947465
"433" 432 28.58 65.12 25.0908062313663
"434" 433 28.83 57.14 26.9058690942638
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.6615582135517
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.326377643243
"440" 439 28.91 47.19 24.4568253794214
"441" 440 28.99 39.91 22.5070485025258
"442" 441 29.11 23.45 15.9307261370565
"443" 442 29.04 49.68 26.9846858181812
"444" 443 29.08 54.75 26.7672575691427
"445" 444 29.11 62.77 27.1738036302308
"446" 445 29.13 71.57 22.4071162421645
"447" 446 29.11 33.82 21.9793108465201
"448" 447 29.09 42.48 23.3612169493571
"449" 448 29.19 67.02 24.3678932948544
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2297724071033
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.265951135112
"454" 453 29.4 26.39 18.8073209283669
"455" 454 29.41 31.32 20.8261348690503
"456" 455 29.36 45.04 24.5156472909405
"457" 456 29.44 60.48 26.7660716666149
"458" 457 29.51 28.79 19.8671628786723
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.9758133936572
"461" 460 29.79 58.53 28.797818560533
"462" 461 29.81 69.01 25.4650140484589
"463" 462 29.91 52.95 28.8896449688014
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.0802453335929
"466" 465 29.92 73.49 22.1159748258266
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2300282878689
"470" 469 29.83 48.09 26.1521058659493
"471" 470 29.91 56.2 27.8029383555591
"472" 471 30.04 21.94 15.5372203558683
"473" 472 29.94 38.22 23.4875769243831
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.3028143095018
"478" 477 30.1 32.87 21.9230164451178
"479" 478 30.18 43.55 25.9866758033195
"480" 479 30.22 24.93 17.8534014379476
"481" 480 30.21 45.95 26.6031386364448
"482" 481 30.41 71.21 23.6008299369515
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.5134185916659
"485" 484 30.36 62.19 26.3901517895851
"486" 485 30.49 27.67 18.9902295551932
"487" 486 30.44 30.17 21.4297011427548
"488" 487 30.55 66.52 26.2813204691154
"489" 488 30.58 39.8 24.8283772421702
"490" 489 30.78 75.72 19.2266399487624
"491" 490 30.67 36.46 23.1139638167543
"492" 491 30.69 49.06 27.8943797266022
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.9578094238122
"496" 495 30.87 59.95 28.6133058746781
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.6305174785726
"499" 498 31 23.48 17.2270534514465
"500" 499 30.85 41.93 25.8595023562926
"501" 500 30.96 51.22 29.5758556977493
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.4188675624966
"504" 503 31.1 68.57 23.8386652595662
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.3524574663777
"507" 506 31.17 64.31 26.3152193406222
"508" 507 31.14 44.61 26.819380423504
"509" 508 31.26 73.15 21.5411943721543
"510" 509 31.29 21.46 15.4548223866316
"511" 510 31.3 38.21 26.0103767067151
"512" 511 31.43 53.42 28.1715472159473
"513" 512 31.23 77.8 19.1852291206587
"514" 513 31.39 25.56 19.6143143372935
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 24.1990205466371
"517" 516 31.71 27.78 21.0053799874938
"518" 517 31.61 62.03 24.9325379916371
"519" 518 31.63 70.64 24.1132467493235
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.2974875074723
"523" 522 31.72 40.51 26.8994549602844
"524" 523 31.76 33.72 24.0709569582221
"525" 524 31.8 42.81 27.6193174656578
"526" 525 31.89 36.04 24.5813240248271
"527" 526 31.83 49.21 28.3267225561416
"528" 527 31.97 66.33 25.1894137544615
"529" 528 31.98 57.93 28.2352354812024
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.5376317715172
"532" 531 32.07 51.72 29.1769224244456
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4772932637813
"535" 534 32.28 74.22 24.3937788380334
"536" 535 32.2 76.2 22.0953733808299
"537" 536 32.33 23.07 17.9673629673685
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.3221293755783
"542" 541 32.31 68.64 25.5800580010699
"543" 542 32.43 44.82 28.8554142981697
"544" 543 32.34 63.82 26.7982311491554
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.5838061373232
"547" 546 32.65 71.8 24.7703906215314
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0272851630208
"550" 549 32.82 29.64 23.4892910562924
"551" 550 32.76 48.38 28.2456211651877
"552" 551 32.87 54.72 28.5285305978861
"553" 552 32.93 61.3 25.5251732932343
"554" 553 32.87 33.95 24.6195581432001
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.3262978891216
"557" 556 32.86 42.67 30.2698813551391
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.7866355094244
"560" 559 32.93 56.83 27.6260506191845
"561" 560 33.09 50.67 30.0425801045648
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.6710394374082
"564" 563 33.26 36.22 25.3858686134127
"565" 564 33.23 65.22 26.5729413643611
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.2378101547702
"570" 569 33.29 69.7 26.3161819019314
"571" 570 33.42 46.57 27.9417678160198
"572" 571 33.37 67.32 25.7327301232239
"573" 572 33.4 75.95 24.0448855047384
"574" 573 33.55 63.04 26.7074392317352
"575" 574 33.41 73.72 24.8110913057321
"576" 575 33.62 23.86 19.3996493164939
"577" 576 33.74 21.28 16.5354901697911
"578" 577 33.7 44.5 27.8431670888119
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2535861077486
"581" 580 33.71 48.71 30.7492866627041
"582" 581 33.9 31.43 24.29468675837
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.3508854967844
"585" 584 34.01 71.29 26.7965161542142
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.4502629842239
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0023794709497
"591" 590 34.17 28.78 22.4040327281726
"592" 591 34.29 26.29 20.8719707468856
"593" 592 34.17 52.21 27.9817414387485
"594" 593 34.04 56.67 28.4060797071427
"595" 594 34.19 40.38 27.6316998945548
"596" 595 34.33 61.07 27.4351294444413
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.3099824897149
"599" 598 34.43 50.1 28.3100733557462
"600" 599 34.43 65.74 28.2037886165325
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.4956961315328
"603" 602 34.5 58.92 28.2036255630095
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.052519264737
"607" 606 34.76 75.13 27.1231523082677
"608" 607 34.62 45.77 29.0127340451555
"609" 608 34.75 47.78 29.2807958289132
"610" 609 34.68 63.26 27.2527392527405
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.2335089203553
"615" 614 35.16 32.47 23.7025182760557
"616" 615 35.02 55.69 29.5340268875075
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1469111883078
"620" 619 35.17 69.26 29.06818201411
"621" 620 35.16 30.27 22.5472177500324
"622" 621 35.15 38.8 26.5333046691122
"623" 622 35.25 53.72 29.9914244314051
"624" 623 35.14 71.66 30.1229087863833
"625" 624 35.2 41.48 27.4701389843563
"626" 625 35.28 34.59 24.2315641601395
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 27.9655751014936
"629" 628 35.22 66.86 31.051597556731
"630" 629 35.47 77.14 30.6833824210735
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.1146209808322
"633" 632 35.5 57.68 29.08907105898
"634" 633 35.54 25.76 20.7608281813232
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.4361276459231
"637" 636 35.57 60 30.1596674419667
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.7298094790438
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.6181280300677
"642" 641 35.7 36.54 25.7293374709277
"643" 642 35.79 46.55 28.9210992199187
"644" 643 36.03 73.17 34.4310066047993
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.1306741497467
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.2705432422588
"652" 651 36.2 39.95 27.2992229870734
"653" 652 36.31 75.38 37.2119572517538
"654" 653 36.24 55.76 31.2601850759408
"655" 654 36.37 65.45 32.9406982707655
"656" 655 36.36 70.4 35.5080833843515
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.0342309765425
"659" 658 36.26 42.41 27.2094964502077
"660" 659 36.29 52.96 30.7389025600843
"661" 660 36.59 24.38 20.2674101984134
"662" 661 36.41 33.64 25.4651414204016
"663" 662 36.44 37.84 27.6584041243695
"664" 663 36.43 44.53 29.8111349143296
"665" 664 36.55 62.97 30.1839698246876
"666" 665 36.5 50.5 29.0015289659191
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.6260699647078
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.9851289222984
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.0159433237729
"673" 672 36.86 29.31 24.3627032877717
"674" 673 36.78 48.14 30.2164745687772
"675" 674 36.9 77.47 41.1021132213901
"676" 675 36.99 35.88 28.6745273975177
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.9912674009203
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.982001813267
"681" 680 37.2 40.94 28.0504812724255
"682" 681 37.32 72.03 42.8926082108049
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.9096360071846
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 34.6425728421163
"687" 686 37.32 51.93 31.1887031250608
"688" 687 37.44 68.87 40.4659041240412
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.5258024420358
"692" 691 37.44 38.35 27.3185189505143
"693" 692 37.53 59.14 33.7392379249713
"694" 693 37.55 43.46 30.7157480800812
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.0960314038461
"697" 696 37.61 61.64 35.0127750640724
"698" 697 37.67 22.9 21.6920530425886
"699" 698 37.68 27.46 23.6254637349574
"700" 699 37.67 66.65 37.5369015434424
"701" 700 37.62 34.03 26.6258323753772
"702" 701 37.67 64.4 38.0133692625413
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3424913757719
"706" 705 37.89 47.23 32.4018341138549
"707" 706 38.12 75.76 53.8572350714863
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.6845752933861
"711" 710 38.11 57.12 35.5030070536207
"712" 711 38.17 70.58 50.6639849972593
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.6579534155201
"715" 714 38.29 36.09 28.620508423295
"716" 715 38.2 41.43 30.2593800476604
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.2245639472451
