"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.9414350717169
"261" 260 21.53 42.11 24.7133622540164
"262" 261 21.67 24.45 17.2393994068883
"263" 262 21.79 39.52 24.6398290754315
"264" 263 21.68 53.86 23.1546424236078
"265" 264 21.74 74.29 14.0974480006657
"266" 265 21.67 62.24 20.2180160637161
"267" 266 21.91 46.77 25.0604695032668
"268" 267 21.99 27.7 18.962940889454
"269" 268 21.86 59.66 21.9220935701907
"270" 269 21.75 69.91 16.481738824345
"271" 270 21.58 75.51 13.7174349422582
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.0443397964521
"275" 274 22.22 56.29 22.5253031511901
"276" 275 22.22 30.86 21.6049705337153
"277" 276 22.23 49.4 23.9139891924378
"278" 277 22.25 67.55 18.9637657592451
"279" 278 22.39 72.25 16.6455716402228
"280" 279 22.49 51.86 23.9121793044499
"281" 280 22.21 65.92 18.7949936026565
"282" 281 22.38 76.57 12.6140045069316
"283" 282 22.58 34.76 23.2973770979332
"284" 283 22.75 63.36 20.9106701875762
"285" 284 22.53 21.8 15.1125318675672
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.9140097556946
"288" 287 22.85 58.17 22.7804440943681
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.7146343784217
"291" 290 22.77 65.44 20.6264525987984
"292" 291 22.99 22.93 15.0146450814721
"293" 292 22.97 60.9 20.6160345498706
"294" 293 22.96 54.08 23.5632997800929
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1716567816803
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.8356347648482
"299" 298 23.29 47.31 25.5216595044019
"300" 299 23.35 29.12 19.0511584967737
"301" 300 23.44 32.02 21.5657162764238
"302" 301 23.66 39.8 24.1844560822822
"303" 302 23.39 70.34 18.3788775766594
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.8180087434177
"306" 305 23.48 67.89 19.3219617155574
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.4908168709087
"309" 308 23.68 56.2 22.1633651548974
"310" 309 23.81 34.95 23.9646648413678
"311" 310 23.81 51.88 25.4545740873684
"312" 311 23.86 75.25 14.3421838442512
"313" 312 23.79 65.18 20.5477695224328
"314" 313 24.05 37.4 25.3309937335616
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.5213808325255
"317" 316 24.01 62.8 20.87382906635
"318" 317 24.26 41.9 25.1328641305512
"319" 318 24.25 23.79 14.5537528230878
"320" 319 24.14 60.51 22.7998694348432
"321" 320 24.19 53.97 23.8132460584479
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.1617623193726
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.5492111675205
"327" 326 24.57 46.95 23.6470080906804
"328" 327 24.39 67.08 19.3929271083028
"329" 328 24.55 69.06 19.2889068581682
"330" 329 24.68 33.17 22.2816468058002
"331" 330 24.74 29.83 19.6176912647989
"332" 331 24.66 71.17 17.9457133842276
"333" 332 24.73 49.53 26.1838891370623
"334" 333 24.79 73.29 17.0733302699007
"335" 334 24.85 21.27 13.0452862709154
"336" 335 24.8 76.74 14.1085378136159
"337" 336 24.99 55.27 24.5926013129004
"338" 337 25.05 64.08 22.8394536131261
"339" 338 24.9 66.17 21.4537504776171
"340" 339 25.06 52.22 23.9335651461543
"341" 340 25.16 35.84 23.192395491644
"342" 341 25.29 38.32 22.6213328787044
"343" 342 25.22 57.45 25.3618411184667
"344" 343 25.18 61.69 23.4649282786445
"345" 344 25.52 40.43 24.7333340931248
"346" 345 25.19 59.5 22.5474665961381
"347" 346 25.41 25.76 16.6625472048351
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.8234234611846
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.605348156548
"353" 352 25.57 74.51 15.8599483927372
"354" 353 25.45 67.54 20.746476325045
"355" 354 25.66 69.56 20.2887847591665
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.7828229129808
"359" 358 25.87 44.96 23.7977136181344
"360" 359 25.68 23.4 16.1511999577438
"361" 360 26.1 27.89 17.8047142062116
"362" 361 25.87 50 24.6056612362336
"363" 362 25.87 71.81 19.7590364984822
"364" 363 25.91 65.3 22.8725877078644
"365" 364 26.13 34.2 22.6233477526725
"366" 365 26.12 54.16 25.0307362530097
"367" 366 26.3 29.95 19.6875572855989
"368" 367 26.24 76.24 15.2226028659826
"369" 368 26.23 21.47 13.9106489348468
"370" 369 26.13 56.31 26.1307075226066
"371" 370 26.21 52.14 25.1194404861314
"372" 371 26.1 62.02 23.4817822635877
"373" 372 26.28 24.45 15.961385488649
"374" 373 26.25 59.37 23.5447764407698
"375" 374 26.55 36.6 24.1036151864192
"376" 375 26.46 67.46 21.7723104690258
"377" 376 26.65 39.04 24.2310705524707
"378" 377 26.68 63.31 23.2938086756561
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.3433053666884
"383" 382 26.72 41.78 24.107964565568
"384" 383 26.79 46.17 26.1634871464074
"385" 384 26.88 69.84 21.2251813128528
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.1833509929594
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.7583272627005
"391" 390 27.09 32.04 21.6609714772308
"392" 391 27.1 50.74 24.4388526138627
"393" 392 27.17 26.51 17.6253273302326
"394" 393 27.17 43.98 22.746470636026
"395" 394 27.03 60.77 24.8424254093797
"396" 395 27.24 65.43 24.7262955078562
"397" 396 27.24 23.85 15.463253267079
"398" 397 27.27 55.05 26.0578690907239
"399" 398 27.35 34.61 21.692876449554
"400" 399 27.33 52.97 24.570369777143
"401" 400 27.53 75.32 18.1651156239328
"402" 401 27.34 58.86 24.7880898815093
"403" 402 27.47 29.37 19.3224193804695
"404" 403 27.72 71.42 21.978193210706
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.4107925466643
"407" 406 27.79 39.97 22.9256261161813
"408" 407 27.84 67.42 24.8744459896232
"409" 408 27.9 21.82 14.2365778522431
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.2983319207888
"412" 411 27.84 63.24 25.2324395784405
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 21.7451387645748
"415" 414 28.09 77.63 16.3040218014279
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.0521701357454
"418" 417 28.15 61.16 25.2291609380223
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.9345082693815
"421" 420 28.05 56.3 26.7792825878898
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.835313954313
"424" 423 28.26 59.08 26.2272857500401
"425" 424 28.45 69.36 24.3417786665764
"426" 425 28.2 32.56 21.0029009714119
"427" 426 28.33 35.62 22.950933378813
"428" 427 28.31 25.05 16.4343511657333
"429" 428 28.32 44.66 24.7423382225027
"430" 429 28.38 27.55 18.5815767826387
"431" 430 28.33 53.77 25.9602680036381
"432" 431 28.5 30.04 19.4737190833811
"433" 432 28.58 65.12 25.2525326928822
"434" 433 28.83 57.14 28.8351950793632
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.8248078716488
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.2676147872243
"440" 439 28.91 47.19 26.6578855704362
"441" 440 28.99 39.91 23.034740890917
"442" 441 29.11 23.45 15.3229604635762
"443" 442 29.04 49.68 25.6191760975671
"444" 443 29.08 54.75 26.771096087377
"445" 444 29.11 62.77 27.8891248755048
"446" 445 29.13 71.57 22.3683873478913
"447" 446 29.11 33.82 21.3547987563173
"448" 447 29.09 42.48 23.1827431199674
"449" 448 29.19 67.02 26.4983566298351
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.5956106636066
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.7716565740268
"454" 453 29.4 26.39 18.4883679376319
"455" 454 29.41 31.32 22.1987467873662
"456" 455 29.36 45.04 25.0128101927641
"457" 456 29.44 60.48 26.9747422984379
"458" 457 29.51 28.79 20.0015753263455
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7911202966781
"461" 460 29.79 58.53 27.9738413426046
"462" 461 29.81 69.01 24.9598377118354
"463" 462 29.91 52.95 30.059147307399
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.2950633876132
"466" 465 29.92 73.49 21.5090604206952
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.9887092297014
"470" 469 29.83 48.09 26.3776239999755
"471" 470 29.91 56.2 28.2851888130419
"472" 471 30.04 21.94 15.335675493974
"473" 472 29.94 38.22 22.6336782640775
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.6899255759783
"478" 477 30.1 32.87 22.0048271336835
"479" 478 30.18 43.55 24.7747698333733
"480" 479 30.22 24.93 17.5409239516733
"481" 480 30.21 45.95 26.5228884066787
"482" 481 30.41 71.21 23.4990749696282
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.909859099376
"485" 484 30.36 62.19 27.6511342972703
"486" 485 30.49 27.67 20.1401557467476
"487" 486 30.44 30.17 21.748365266676
"488" 487 30.55 66.52 25.1284560151328
"489" 488 30.58 39.8 25.0153564748488
"490" 489 30.78 75.72 19.8559910503694
"491" 490 30.67 36.46 23.7516644223777
"492" 491 30.69 49.06 28.7295566116352
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.2005716879524
"496" 495 30.87 59.95 27.0791858976789
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.4895293645205
"499" 498 31 23.48 16.7509921683112
"500" 499 30.85 41.93 25.2501044519927
"501" 500 30.96 51.22 30.6131759751989
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.8123196835132
"504" 503 31.1 68.57 24.3589243810585
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.9680013471605
"507" 506 31.17 64.31 25.6908501180369
"508" 507 31.14 44.61 26.2009903776807
"509" 508 31.26 73.15 21.6696836155958
"510" 509 31.29 21.46 16.1238682428946
"511" 510 31.3 38.21 23.1417602859381
"512" 511 31.43 53.42 28.6975486588745
"513" 512 31.23 77.8 18.4280605064436
"514" 513 31.39 25.56 18.9371900268608
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7466894411147
"517" 516 31.71 27.78 21.4377769121099
"518" 517 31.61 62.03 26.6377258435038
"519" 518 31.63 70.64 23.6921453714934
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.4250075090203
"523" 522 31.72 40.51 26.671229755841
"524" 523 31.76 33.72 23.170190284204
"525" 524 31.8 42.81 25.592030301515
"526" 525 31.89 36.04 22.8244572110238
"527" 526 31.83 49.21 28.8331204786755
"528" 527 31.97 66.33 24.5918248176949
"529" 528 31.98 57.93 28.2323387920865
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3278123538504
"532" 531 32.07 51.72 29.16778293479
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1412330298099
"535" 534 32.28 74.22 22.1700734643069
"536" 535 32.2 76.2 20.7116285444453
"537" 536 32.33 23.07 18.0569174515622
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0834481816654
"542" 541 32.31 68.64 25.1292458503416
"543" 542 32.43 44.82 29.5835973732398
"544" 543 32.34 63.82 25.5359355740071
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.0031328020218
"547" 546 32.65 71.8 23.2556863331138
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.2105534097198
"550" 549 32.82 29.64 23.1510014182163
"551" 550 32.76 48.38 27.9968336274117
"552" 551 32.87 54.72 28.2800497018993
"553" 552 32.93 61.3 25.6978002217525
"554" 553 32.87 33.95 24.2549074025991
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1988641320089
"557" 556 32.86 42.67 26.5178752927225
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.2635309651124
"560" 559 32.93 56.83 28.1339272175281
"561" 560 33.09 50.67 29.7934234009496
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.7270724957448
"564" 563 33.26 36.22 25.6487987091937
"565" 564 33.23 65.22 26.747099057684
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.9280250021386
"570" 569 33.29 69.7 25.4013819110739
"571" 570 33.42 46.57 28.2875542650318
"572" 571 33.37 67.32 27.7794127774421
"573" 572 33.4 75.95 23.4792276895451
"574" 573 33.55 63.04 27.9624709144349
"575" 574 33.41 73.72 26.2528024284896
"576" 575 33.62 23.86 19.1553854059643
"577" 576 33.74 21.28 15.6295751234795
"578" 577 33.7 44.5 27.7203288455322
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.5973312768334
"581" 580 33.71 48.71 27.5804891163111
"582" 581 33.9 31.43 23.693702348349
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6703102887059
"585" 584 34.01 71.29 26.6698750961963
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5715776144606
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7532398860967
"591" 590 34.17 28.78 22.9993227610136
"592" 591 34.29 26.29 21.3607746452374
"593" 592 34.17 52.21 28.1717915014019
"594" 593 34.04 56.67 27.5246233425517
"595" 594 34.19 40.38 27.6421282682638
"596" 595 34.33 61.07 27.6406579875626
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.006874519771
"599" 598 34.43 50.1 30.6600338358719
"600" 599 34.43 65.74 28.2592834061743
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.2360872406082
"603" 602 34.5 58.92 28.5988767730623
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.7620941893628
"607" 606 34.76 75.13 29.6004115014569
"608" 607 34.62 45.77 29.9492396094705
"609" 608 34.75 47.78 25.8505964124806
"610" 609 34.68 63.26 26.9326627168094
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.8976873805977
"615" 614 35.16 32.47 24.4655975711067
"616" 615 35.02 55.69 29.6525714479488
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 26.6925517854153
"620" 619 35.17 69.26 30.4956863477299
"621" 620 35.16 30.27 23.9885984068521
"622" 621 35.15 38.8 27.0149582087163
"623" 622 35.25 53.72 29.2680849564735
"624" 623 35.14 71.66 28.9535663306082
"625" 624 35.2 41.48 27.3126561031962
"626" 625 35.28 34.59 25.3619828460066
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.7169138891113
"629" 628 35.22 66.86 29.4639935051853
"630" 629 35.47 77.14 32.4695424881736
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0659175866406
"633" 632 35.5 57.68 27.3305918578587
"634" 633 35.54 25.76 20.9223010732096
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 32.0926515403306
"637" 636 35.57 60 29.8127621881944
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.0990687393886
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.5136950311526
"642" 641 35.7 36.54 25.9347714936959
"643" 642 35.79 46.55 29.7968244708696
"644" 643 36.03 73.17 34.843996330384
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.170761293729
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.5082576561706
"652" 651 36.2 39.95 27.2217687675405
"653" 652 36.31 75.38 39.8639202899496
"654" 653 36.24 55.76 30.6000734159422
"655" 654 36.37 65.45 32.8722279614299
"656" 655 36.36 70.4 35.6503842637867
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.5651279149568
"659" 658 36.26 42.41 28.4061486920733
"660" 659 36.29 52.96 29.3114146514854
"661" 660 36.59 24.38 20.7608433964399
"662" 661 36.41 33.64 25.8021012168258
"663" 662 36.44 37.84 27.0297781027163
"664" 663 36.43 44.53 28.6648892819148
"665" 664 36.55 62.97 32.4747923636131
"666" 665 36.5 50.5 30.2419711601863
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.5155987911209
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5721219722742
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.4722760428689
"673" 672 36.86 29.31 23.0834477470154
"674" 673 36.78 48.14 29.5551300810464
"675" 674 36.9 77.47 40.1486639886565
"676" 675 36.99 35.88 26.5452585534708
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.6014239399908
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.2194508520168
"681" 680 37.2 40.94 28.2985611944635
"682" 681 37.32 72.03 42.664500408729
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.3738608548729
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.1815014554499
"687" 686 37.32 51.93 32.6091223276147
"688" 687 37.44 68.87 41.1460618417179
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.9800922674163
"692" 691 37.44 38.35 28.5235786207043
"693" 692 37.53 59.14 33.6500855015664
"694" 693 37.55 43.46 31.0223811626455
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.2620840301399
"697" 696 37.61 61.64 36.6682617776747
"698" 697 37.67 22.9 22.6258652093046
"699" 698 37.68 27.46 23.0714361198323
"700" 699 37.67 66.65 40.0504586119056
"701" 700 37.62 34.03 28.4452112452527
"702" 701 37.67 64.4 37.674297210139
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3587886714773
"706" 705 37.89 47.23 31.9766178378402
"707" 706 38.12 75.76 56.9009091013645
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.6940703644039
"711" 710 38.11 57.12 35.6349381448377
"712" 711 38.17 70.58 53.9765484576536
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6551182339487
"715" 714 38.29 36.09 28.0186448953237
"716" 715 38.2 41.43 29.959734235723
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.0733933834097
"720" 719 38.31 45.1 31.1566759577169
