"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 24.4826900918485
"262" 261 21.67 24.45 17.1888097527476
"263" 262 21.79 39.52 24.4129479722518
"264" 263 21.68 53.86 23.2515893062146
"265" 264 21.74 74.29 13.8126650466892
"266" 265 21.67 62.24 19.3500068103217
"267" 266 21.91 46.77 24.84936353457
"268" 267 21.99 27.7 18.3368678937541
"269" 268 21.86 59.66 21.9710430709625
"270" 269 21.75 69.91 17.3953777547484
"271" 270 21.58 75.51 13.1656654205925
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3284849332784
"275" 274 22.22 56.29 22.0195065094265
"276" 275 22.22 30.86 21.1013084658408
"277" 276 22.23 49.4 23.2121417249045
"278" 277 22.25 67.55 19.1818871980357
"279" 278 22.39 72.25 16.6186687440139
"280" 279 22.49 51.86 24.3495896412392
"281" 280 22.21 65.92 19.1384493313508
"282" 281 22.38 76.57 12.3627813601042
"283" 282 22.58 34.76 23.2950723455333
"284" 283 22.75 63.36 21.3610484451537
"285" 284 22.53 21.8 15.3366798857131
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.1684731271177
"288" 287 22.85 58.17 22.8416004121768
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.1757656176407
"291" 290 22.77 65.44 19.2577561310958
"292" 291 22.99 22.93 16.0552649713084
"293" 292 22.97 60.9 22.3736560581828
"294" 293 22.96 54.08 23.9007546252625
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.6874961479118
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.7998082534797
"299" 298 23.29 47.31 23.8343399212589
"300" 299 23.35 29.12 19.4125493837243
"301" 300 23.44 32.02 22.4457228715941
"302" 301 23.66 39.8 24.5415922475804
"303" 302 23.39 70.34 16.9528524018598
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6530761449018
"306" 305 23.48 67.89 19.9529546350798
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.19861231284
"309" 308 23.68 56.2 23.932337076815
"310" 309 23.81 34.95 23.7382017486561
"311" 310 23.81 51.88 23.6758369729681
"312" 311 23.86 75.25 15.0594976752953
"313" 312 23.79 65.18 21.640112583465
"314" 313 24.05 37.4 24.8876055273555
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.7130057913795
"317" 316 24.01 62.8 22.2173497609942
"318" 317 24.26 41.9 24.3518022438173
"319" 318 24.25 23.79 16.0142876072735
"320" 319 24.14 60.51 23.0752558363119
"321" 320 24.19 53.97 24.5433945364513
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.7456235931657
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.6461566947857
"327" 326 24.57 46.95 25.5459880681931
"328" 327 24.39 67.08 19.9860297633433
"329" 328 24.55 69.06 19.1673488804778
"330" 329 24.68 33.17 22.7585318146225
"331" 330 24.74 29.83 19.8828983680498
"332" 331 24.66 71.17 18.7663118086585
"333" 332 24.73 49.53 24.1709384984121
"334" 333 24.79 73.29 16.632257681813
"335" 334 24.85 21.27 13.4099119914681
"336" 335 24.8 76.74 13.4817519117255
"337" 336 24.99 55.27 22.853103176261
"338" 337 25.05 64.08 22.4907131950215
"339" 338 24.9 66.17 21.4781089484699
"340" 339 25.06 52.22 25.6379090696961
"341" 340 25.16 35.84 23.658418178431
"342" 341 25.29 38.32 23.6744086594809
"343" 342 25.22 57.45 23.9767259602392
"344" 343 25.18 61.69 22.9324073061289
"345" 344 25.52 40.43 24.4044210392053
"346" 345 25.19 59.5 23.3903550383983
"347" 346 25.41 25.76 16.7230598247306
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.9789019259211
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.8555711323206
"353" 352 25.57 74.51 17.0508079811557
"354" 353 25.45 67.54 21.8974231854214
"355" 354 25.66 69.56 20.142688376214
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.5489387823347
"359" 358 25.87 44.96 24.7779835415723
"360" 359 25.68 23.4 15.0569406481456
"361" 360 26.1 27.89 18.3517261199001
"362" 361 25.87 50 25.3138709403288
"363" 362 25.87 71.81 19.8290339980471
"364" 363 25.91 65.3 22.3789376827924
"365" 364 26.13 34.2 21.3471631285558
"366" 365 26.12 54.16 24.6647497007899
"367" 366 26.3 29.95 19.7516183433276
"368" 367 26.24 76.24 15.8162278032146
"369" 368 26.23 21.47 13.6121750557106
"370" 369 26.13 56.31 26.2684273457734
"371" 370 26.21 52.14 24.9251547847635
"372" 371 26.1 62.02 23.9940734235327
"373" 372 26.28 24.45 16.4781904994905
"374" 373 26.25 59.37 24.6553504637022
"375" 374 26.55 36.6 22.436796514464
"376" 375 26.46 67.46 21.6178803158634
"377" 376 26.65 39.04 21.6217973837443
"378" 377 26.68 63.31 23.9884207908435
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0325001015843
"383" 382 26.72 41.78 23.5480933903228
"384" 383 26.79 46.17 23.8389004142945
"385" 384 26.88 69.84 21.7838330789987
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.2778054931883
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.2700050943945
"391" 390 27.09 32.04 21.9458726277755
"392" 391 27.1 50.74 25.6998124283565
"393" 392 27.17 26.51 17.782879028227
"394" 393 27.17 43.98 24.3254567446275
"395" 394 27.03 60.77 26.076478122286
"396" 395 27.24 65.43 24.5549950124916
"397" 396 27.24 23.85 14.9980224444591
"398" 397 27.27 55.05 24.7230511305385
"399" 398 27.35 34.61 23.0025885213129
"400" 399 27.33 52.97 25.4894186548821
"401" 400 27.53 75.32 18.2166009699278
"402" 401 27.34 58.86 24.888125296621
"403" 402 27.47 29.37 19.0827312216578
"404" 403 27.72 71.42 20.9576171918894
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.1364223008846
"407" 406 27.79 39.97 23.9248711406191
"408" 407 27.84 67.42 23.6397975961303
"409" 408 27.9 21.82 13.9965350719709
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.2744408492921
"412" 411 27.84 63.24 24.7666001332985
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.0289910554131
"415" 414 28.09 77.63 16.6339371619405
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.3842785451662
"418" 417 28.15 61.16 25.8733194542022
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.8755476436904
"421" 420 28.05 56.3 26.1565212772367
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2476065268796
"424" 423 28.26 59.08 25.8589907478967
"425" 424 28.45 69.36 24.8843661283901
"426" 425 28.2 32.56 20.3719911834336
"427" 426 28.33 35.62 22.5743966598803
"428" 427 28.31 25.05 16.4521521567875
"429" 428 28.32 44.66 24.1187362218806
"430" 429 28.38 27.55 18.1115889577859
"431" 430 28.33 53.77 27.3876616017629
"432" 431 28.5 30.04 20.303340412406
"433" 432 28.58 65.12 25.9333917912144
"434" 433 28.83 57.14 26.0932880450046
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.8125165803201
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.9401380379502
"440" 439 28.91 47.19 25.1837459830146
"441" 440 28.99 39.91 23.9120328047114
"442" 441 29.11 23.45 15.3668221152124
"443" 442 29.04 49.68 26.6331445018742
"444" 443 29.08 54.75 27.2919262935757
"445" 444 29.11 62.77 25.6991650868189
"446" 445 29.13 71.57 23.2136136422258
"447" 446 29.11 33.82 23.0575387901792
"448" 447 29.09 42.48 23.9557333106916
"449" 448 29.19 67.02 25.4078750258304
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.8045034525883
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4027493796893
"454" 453 29.4 26.39 18.3412238216673
"455" 454 29.41 31.32 21.0724841484259
"456" 455 29.36 45.04 25.0462177262707
"457" 456 29.44 60.48 26.2760622276497
"458" 457 29.51 28.79 18.9480208423119
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.4274019476937
"461" 460 29.79 58.53 28.2474043785601
"462" 461 29.81 69.01 25.6398584019278
"463" 462 29.91 52.95 28.370134104193
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.0048265929239
"466" 465 29.92 73.49 21.6882867204955
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.519669725214
"470" 469 29.83 48.09 25.2535145698835
"471" 470 29.91 56.2 27.9534766667049
"472" 471 30.04 21.94 15.5364956749279
"473" 472 29.94 38.22 22.8087508009346
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.4639503697702
"478" 477 30.1 32.87 22.7562135584055
"479" 478 30.18 43.55 26.2676069754691
"480" 479 30.22 24.93 18.4277098174927
"481" 480 30.21 45.95 25.7859039533003
"482" 481 30.41 71.21 22.8797350807431
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.6495766146851
"485" 484 30.36 62.19 24.9279094319598
"486" 485 30.49 27.67 20.6845375298646
"487" 486 30.44 30.17 21.5332752350155
"488" 487 30.55 66.52 26.4976256002673
"489" 488 30.58 39.8 24.3179023868551
"490" 489 30.78 75.72 19.2702882039693
"491" 490 30.67 36.46 23.1618081059324
"492" 491 30.69 49.06 29.3523260406989
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.8774944181916
"496" 495 30.87 59.95 27.027630992407
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.8091558424726
"499" 498 31 23.48 18.1114089957002
"500" 499 30.85 41.93 26.800899882765
"501" 500 30.96 51.22 29.4735369982382
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.5079398927054
"504" 503 31.1 68.57 24.3255814321515
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.9611805526323
"507" 506 31.17 64.31 26.9415331238577
"508" 507 31.14 44.61 28.0683006369642
"509" 508 31.26 73.15 22.9424786997645
"510" 509 31.29 21.46 16.3014334154476
"511" 510 31.3 38.21 26.7383062061618
"512" 511 31.43 53.42 30.3913762766626
"513" 512 31.23 77.8 19.0477260073221
"514" 513 31.39 25.56 19.9478157196106
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.9320201684372
"517" 516 31.71 27.78 20.7914060977575
"518" 517 31.61 62.03 26.8961558434436
"519" 518 31.63 70.64 25.6598832094293
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.1972667628979
"523" 522 31.72 40.51 25.8625479318852
"524" 523 31.76 33.72 23.9575536439148
"525" 524 31.8 42.81 26.0422927079444
"526" 525 31.89 36.04 25.0608390978062
"527" 526 31.83 49.21 29.4109956600863
"528" 527 31.97 66.33 24.9519228629614
"529" 528 31.98 57.93 27.306865545735
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.039280726437
"532" 531 32.07 51.72 28.2991525506851
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.7042422476368
"535" 534 32.28 74.22 22.5793392777354
"536" 535 32.2 76.2 20.3138268271076
"537" 536 32.33 23.07 17.741986524139
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.3271173990034
"542" 541 32.31 68.64 24.0787932406854
"543" 542 32.43 44.82 29.0091950029338
"544" 543 32.34 63.82 26.6113058591569
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.88292137842
"547" 546 32.65 71.8 25.2236261856583
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.4812840863219
"550" 549 32.82 29.64 21.0568778285522
"551" 550 32.76 48.38 28.9868556395372
"552" 551 32.87 54.72 29.294579048443
"553" 552 32.93 61.3 26.0707082262761
"554" 553 32.87 33.95 23.2653368318111
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 25.9505551998139
"557" 556 32.86 42.67 26.3823902842028
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4026029573397
"560" 559 32.93 56.83 28.320537281075
"561" 560 33.09 50.67 29.7575054926066
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.8146311354219
"564" 563 33.26 36.22 25.4384098778721
"565" 564 33.23 65.22 26.4269060558665
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.4160380283622
"570" 569 33.29 69.7 26.3466276173111
"571" 570 33.42 46.57 29.0484748950075
"572" 571 33.37 67.32 27.2212874759643
"573" 572 33.4 75.95 23.72961749566
"574" 573 33.55 63.04 27.7561584707655
"575" 574 33.41 73.72 26.4532864085601
"576" 575 33.62 23.86 18.9806714326792
"577" 576 33.74 21.28 17.1897476665885
"578" 577 33.7 44.5 28.6814860121385
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2005581643694
"581" 580 33.71 48.71 28.0227912645811
"582" 581 33.9 31.43 23.5086890228086
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.4707867402168
"585" 584 34.01 71.29 27.0450876959554
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.3945106380783
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5232796570567
"591" 590 34.17 28.78 22.0436682139656
"592" 591 34.29 26.29 22.5623115958483
"593" 592 34.17 52.21 28.1341734239669
"594" 593 34.04 56.67 28.6995752497027
"595" 594 34.19 40.38 27.7300265553906
"596" 595 34.33 61.07 26.8765567537298
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.4672695071282
"599" 598 34.43 50.1 28.794588591728
"600" 599 34.43 65.74 27.1325169097561
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.9076001542931
"603" 602 34.5 58.92 26.645921420212
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.5456430466474
"607" 606 34.76 75.13 28.6164243509426
"608" 607 34.62 45.77 29.1984141686757
"609" 608 34.75 47.78 28.1890666856373
"610" 609 34.68 63.26 26.6710216733309
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.2235009766927
"615" 614 35.16 32.47 23.0547544925787
"616" 615 35.02 55.69 29.5122669663266
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.1336936395877
"620" 619 35.17 69.26 30.1894882256548
"621" 620 35.16 30.27 22.8754535424267
"622" 621 35.15 38.8 24.9897728934457
"623" 622 35.25 53.72 28.4726655204906
"624" 623 35.14 71.66 31.0981124396503
"625" 624 35.2 41.48 27.6922138080738
"626" 625 35.28 34.59 24.7657375592972
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.3869559206597
"629" 628 35.22 66.86 29.4648594453175
"630" 629 35.47 77.14 30.4239388375894
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.7573798536021
"633" 632 35.5 57.68 28.3832769537274
"634" 633 35.54 25.76 21.5406182643213
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.1989926929517
"637" 636 35.57 60 27.6092417146661
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.99519590048
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.1643842334434
"642" 641 35.7 36.54 26.3802232246192
"643" 642 35.79 46.55 28.9976785321052
"644" 643 36.03 73.17 33.9349087761951
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7394714528101
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.8277073026109
"652" 651 36.2 39.95 27.0658974897051
"653" 652 36.31 75.38 36.3838376887177
"654" 653 36.24 55.76 30.4853782074268
"655" 654 36.37 65.45 31.8378166687072
"656" 655 36.36 70.4 35.0790320346539
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5045131410054
"659" 658 36.26 42.41 27.7687065591549
"660" 659 36.29 52.96 29.1671364267358
"661" 660 36.59 24.38 20.0075828223038
"662" 661 36.41 33.64 24.0105481992518
"663" 662 36.44 37.84 27.5940308027396
"664" 663 36.43 44.53 28.4980986662693
"665" 664 36.55 62.97 30.1915083105568
"666" 665 36.5 50.5 30.5429820217833
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.0539946727183
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.3849094687612
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.456234891863
"673" 672 36.86 29.31 23.0713857282968
"674" 673 36.78 48.14 29.9430564686978
"675" 674 36.9 77.47 42.2757953584277
"676" 675 36.99 35.88 27.6885288652663
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.0408935592293
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.3816166213347
"681" 680 37.2 40.94 28.8627240892603
"682" 681 37.32 72.03 42.4117532214213
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.9413725896957
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.1285053727916
"687" 686 37.32 51.93 32.0208701650981
"688" 687 37.44 68.87 39.4948425756437
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.0826799465219
"692" 691 37.44 38.35 26.4538662955774
"693" 692 37.53 59.14 34.5245399813203
"694" 693 37.55 43.46 31.2927277855771
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.5493478570203
"697" 696 37.61 61.64 34.8848871873199
"698" 697 37.67 22.9 21.1838661781402
"699" 698 37.68 27.46 24.1951710468023
"700" 699 37.67 66.65 40.0460751424692
"701" 700 37.62 34.03 27.5880943855358
"702" 701 37.67 64.4 38.1830475327149
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.7103148936634
"706" 705 37.89 47.23 31.9784309346092
"707" 706 38.12 75.76 57.7917159614523
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.6902351138409
"711" 710 38.11 57.12 35.0951438576043
"712" 711 38.17 70.58 49.7120195754474
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.9465341518842
"715" 714 38.29 36.09 28.6166390090851
"716" 715 38.2 41.43 29.8584869941718
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.4157431598178
