"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.1388336651926
"261" 260 21.53 42.11 25.3983922051565
"262" 261 21.67 24.45 17.4523617324446
"263" 262 21.79 39.52 25.7511217290033
"264" 263 21.68 53.86 22.8750487436917
"265" 264 21.74 74.29 13.4976335411506
"266" 265 21.67 62.24 20.2193331933009
"267" 266 21.91 46.77 25.6899902839799
"268" 267 21.99 27.7 19.1607863883074
"269" 268 21.86 59.66 21.9243959681867
"270" 269 21.75 69.91 16.421733854521
"271" 270 21.58 75.51 13.4090357024816
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3700500683721
"275" 274 22.22 56.29 23.7411480721717
"276" 275 22.22 30.86 21.374456482119
"277" 276 22.23 49.4 22.4297472271576
"278" 277 22.25 67.55 18.1698398838126
"279" 278 22.39 72.25 15.2697788833094
"280" 279 22.49 51.86 23.9535368701586
"281" 280 22.21 65.92 19.727173446848
"282" 281 22.38 76.57 13.0299520399363
"283" 282 22.58 34.76 23.3985500847159
"284" 283 22.75 63.36 20.3850802997455
"285" 284 22.53 21.8 14.7443851771324
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2542836693051
"288" 287 22.85 58.17 23.4042301308257
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.8023063917519
"291" 290 22.77 65.44 19.5387916080873
"292" 291 22.99 22.93 15.3781804795446
"293" 292 22.97 60.9 22.5453175438239
"294" 293 22.96 54.08 21.7205345621443
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.4551049464148
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.7660698637646
"299" 298 23.29 47.31 22.7757814678771
"300" 299 23.35 29.12 19.7096000484061
"301" 300 23.44 32.02 23.1014093864542
"302" 301 23.66 39.8 24.3116267721648
"303" 302 23.39 70.34 18.2233370388923
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6641432903236
"306" 305 23.48 67.89 19.8260586017866
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.9423772284801
"309" 308 23.68 56.2 22.1215173409679
"310" 309 23.81 34.95 23.9364400788251
"311" 310 23.81 51.88 23.2724741167034
"312" 311 23.86 75.25 14.2259442260739
"313" 312 23.79 65.18 20.7002364649313
"314" 313 24.05 37.4 23.8215475310107
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.481158044689
"317" 316 24.01 62.8 22.4948779530019
"318" 317 24.26 41.9 24.8291359717648
"319" 318 24.25 23.79 15.2308659506755
"320" 319 24.14 60.51 22.0006024944158
"321" 320 24.19 53.97 24.2545728210109
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4253620673236
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.0219361456294
"327" 326 24.57 46.95 25.2239484231935
"328" 327 24.39 67.08 19.7667953508877
"329" 328 24.55 69.06 20.0800375083259
"330" 329 24.68 33.17 23.8759921363656
"331" 330 24.74 29.83 20.0523622503228
"332" 331 24.66 71.17 19.0033291873688
"333" 332 24.73 49.53 24.2449205161169
"334" 333 24.79 73.29 16.2879391620093
"335" 334 24.85 21.27 13.722961202967
"336" 335 24.8 76.74 14.4253740056818
"337" 336 24.99 55.27 23.3585753723064
"338" 337 25.05 64.08 21.8413113117333
"339" 338 24.9 66.17 21.2667947989209
"340" 339 25.06 52.22 24.6408746905298
"341" 340 25.16 35.84 23.7797607220486
"342" 341 25.29 38.32 23.5622038494673
"343" 342 25.22 57.45 25.2595857216115
"344" 343 25.18 61.69 22.4929664162461
"345" 344 25.52 40.43 25.1832148317981
"346" 345 25.19 59.5 25.2325027027303
"347" 346 25.41 25.76 15.4048768057635
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.2267517965394
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.075075150896
"353" 352 25.57 74.51 16.7977204432392
"354" 353 25.45 67.54 21.3696784559344
"355" 354 25.66 69.56 19.2275227098769
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8259226919614
"359" 358 25.87 44.96 24.0652508091115
"360" 359 25.68 23.4 14.9011491449168
"361" 360 26.1 27.89 19.0718159279635
"362" 361 25.87 50 24.3079104982061
"363" 362 25.87 71.81 18.9125321444136
"364" 363 25.91 65.3 22.3867824103356
"365" 364 26.13 34.2 22.4131835753123
"366" 365 26.12 54.16 25.5200690057705
"367" 366 26.3 29.95 19.6590535360526
"368" 367 26.24 76.24 15.99979885538
"369" 368 26.23 21.47 13.9830861862229
"370" 369 26.13 56.31 23.6399972945399
"371" 370 26.21 52.14 26.2419056410251
"372" 371 26.1 62.02 22.5744819692766
"373" 372 26.28 24.45 15.3575400730192
"374" 373 26.25 59.37 24.598117939072
"375" 374 26.55 36.6 24.1140846047232
"376" 375 26.46 67.46 22.5174791813335
"377" 376 26.65 39.04 23.1543316574966
"378" 377 26.68 63.31 24.5344234339365
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.5574001397834
"383" 382 26.72 41.78 24.3700764686436
"384" 383 26.79 46.17 23.9014755795997
"385" 384 26.88 69.84 21.650501254597
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8165211405163
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.9252098326747
"391" 390 27.09 32.04 21.3832403392986
"392" 391 27.1 50.74 25.4421357656358
"393" 392 27.17 26.51 17.8563498949489
"394" 393 27.17 43.98 22.9857436104081
"395" 394 27.03 60.77 25.1287370492908
"396" 395 27.24 65.43 24.5754342624197
"397" 396 27.24 23.85 15.5167650341376
"398" 397 27.27 55.05 25.6339498071876
"399" 398 27.35 34.61 22.3925833197904
"400" 399 27.33 52.97 24.0178126173926
"401" 400 27.53 75.32 17.7014470099718
"402" 401 27.34 58.86 25.1487526839794
"403" 402 27.47 29.37 19.611556206598
"404" 403 27.72 71.42 20.5425233001996
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.2232094108745
"407" 406 27.79 39.97 23.9385670208879
"408" 407 27.84 67.42 22.9267092718148
"409" 408 27.9 21.82 14.012281469676
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.5955071312053
"412" 411 27.84 63.24 25.2909392326875
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7033906122989
"415" 414 28.09 77.63 16.7340273758657
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.0282982594677
"418" 417 28.15 61.16 26.4678909436461
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.6199453083888
"421" 420 28.05 56.3 25.5926266846606
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.4657843211176
"424" 423 28.26 59.08 26.0397465951496
"425" 424 28.45 69.36 23.5038465801437
"426" 425 28.2 32.56 21.6761267558555
"427" 426 28.33 35.62 22.9313128751001
"428" 427 28.31 25.05 17.7950835190743
"429" 428 28.32 44.66 23.1497326762793
"430" 429 28.38 27.55 19.7428576948225
"431" 430 28.33 53.77 26.166398832039
"432" 431 28.5 30.04 19.5419153311122
"433" 432 28.58 65.12 26.2983077200114
"434" 433 28.83 57.14 27.503955508528
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7171782307515
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.3036177622149
"440" 439 28.91 47.19 25.3321415378037
"441" 440 28.99 39.91 22.6046889772286
"442" 441 29.11 23.45 16.4774931208563
"443" 442 29.04 49.68 26.3508763048605
"444" 443 29.08 54.75 27.8566069829008
"445" 444 29.11 62.77 27.7981186974631
"446" 445 29.13 71.57 22.357132743331
"447" 446 29.11 33.82 21.5151701999644
"448" 447 29.09 42.48 23.0561111521173
"449" 448 29.19 67.02 25.6104443411463
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.6947122427604
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.783912849844
"454" 453 29.4 26.39 18.1610534952353
"455" 454 29.41 31.32 20.7375533125624
"456" 455 29.36 45.04 24.1677190992774
"457" 456 29.44 60.48 26.2258167846634
"458" 457 29.51 28.79 20.1675933004447
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.9348300874063
"461" 460 29.79 58.53 27.8657967986312
"462" 461 29.81 69.01 26.0698800658359
"463" 462 29.91 52.95 28.5820461591821
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.1832794941862
"466" 465 29.92 73.49 21.1353828976062
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.0248916229308
"470" 469 29.83 48.09 26.2716657089868
"471" 470 29.91 56.2 27.2863131724297
"472" 471 30.04 21.94 15.2892853517672
"473" 472 29.94 38.22 23.4853172219871
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.792867564703
"478" 477 30.1 32.87 21.228235492228
"479" 478 30.18 43.55 25.2106358709566
"480" 479 30.22 24.93 17.4783125647465
"481" 480 30.21 45.95 27.1696394238977
"482" 481 30.41 71.21 23.7485998453367
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.527537399243
"485" 484 30.36 62.19 25.9393196320987
"486" 485 30.49 27.67 19.3334148338199
"487" 486 30.44 30.17 20.9749636849652
"488" 487 30.55 66.52 25.3984846101082
"489" 488 30.58 39.8 25.3801302395759
"490" 489 30.78 75.72 19.3973460209242
"491" 490 30.67 36.46 23.5109125370325
"492" 491 30.69 49.06 27.5004300935054
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.8720452547216
"496" 495 30.87 59.95 28.0264542062192
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.683966770608
"499" 498 31 23.48 17.5310642461957
"500" 499 30.85 41.93 25.3256354344914
"501" 500 30.96 51.22 30.1495614582393
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.6077912876578
"504" 503 31.1 68.57 24.5214069925352
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.1447666631974
"507" 506 31.17 64.31 26.4918647732196
"508" 507 31.14 44.61 26.9449994879786
"509" 508 31.26 73.15 22.523122898959
"510" 509 31.29 21.46 16.2948417581757
"511" 510 31.3 38.21 25.7473151965372
"512" 511 31.43 53.42 29.2600840216236
"513" 512 31.23 77.8 19.2265851560264
"514" 513 31.39 25.56 18.6795600025423
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.4124002462745
"517" 516 31.71 27.78 20.8810187773008
"518" 517 31.61 62.03 25.5708936660492
"519" 518 31.63 70.64 24.3623067507145
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8724619141808
"523" 522 31.72 40.51 23.8902188074051
"524" 523 31.76 33.72 22.2707100427758
"525" 524 31.8 42.81 26.9718960725638
"526" 525 31.89 36.04 23.8982503691779
"527" 526 31.83 49.21 29.0955270360811
"528" 527 31.97 66.33 26.2116548402227
"529" 528 31.98 57.93 27.9127813633972
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.1566767322608
"532" 531 32.07 51.72 29.9712313490704
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.2929971555997
"535" 534 32.28 74.22 21.4939453535092
"536" 535 32.2 76.2 21.1458739590861
"537" 536 32.33 23.07 18.6420953161628
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1773389730454
"542" 541 32.31 68.64 24.8184059129669
"543" 542 32.43 44.82 27.7346475700443
"544" 543 32.34 63.82 26.7759485186836
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.0228915533638
"547" 546 32.65 71.8 25.40263747823
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.1610601290478
"550" 549 32.82 29.64 22.1915367099971
"551" 550 32.76 48.38 28.8657603059283
"552" 551 32.87 54.72 28.1803681684744
"553" 552 32.93 61.3 27.4734955938709
"554" 553 32.87 33.95 25.4425536358146
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.970936501155
"557" 556 32.86 42.67 28.1923379515041
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.6789478824143
"560" 559 32.93 56.83 28.2394499768414
"561" 560 33.09 50.67 30.1855403228084
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0722047039968
"564" 563 33.26 36.22 26.0940082891396
"565" 564 33.23 65.22 25.1800675564752
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.8512070372584
"570" 569 33.29 69.7 24.7000671479476
"571" 570 33.42 46.57 27.9780483539691
"572" 571 33.37 67.32 25.024329404303
"573" 572 33.4 75.95 23.7231136951626
"574" 573 33.55 63.04 26.7697637388793
"575" 574 33.41 73.72 24.9457812029347
"576" 575 33.62 23.86 20.2422514183863
"577" 576 33.74 21.28 16.9109869324714
"578" 577 33.7 44.5 28.5172452522641
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.6776705338087
"581" 580 33.71 48.71 29.4039529659912
"582" 581 33.9 31.43 24.6618813657159
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.0701547338881
"585" 584 34.01 71.29 27.2187279901703
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.3358408992228
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.361552688676
"591" 590 34.17 28.78 22.4891104301314
"592" 591 34.29 26.29 21.2387530683571
"593" 592 34.17 52.21 29.1994148389673
"594" 593 34.04 56.67 25.8773517009543
"595" 594 34.19 40.38 26.5756097665488
"596" 595 34.33 61.07 28.476812201892
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.5230493106686
"599" 598 34.43 50.1 29.7306624563936
"600" 599 34.43 65.74 28.3422440341052
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6565917225196
"603" 602 34.5 58.92 27.7973754486243
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3592445805082
"607" 606 34.76 75.13 26.9312026880175
"608" 607 34.62 45.77 29.3006623244214
"609" 608 34.75 47.78 27.8358919296065
"610" 609 34.68 63.26 27.263417760044
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.4045512938161
"615" 614 35.16 32.47 23.993804057717
"616" 615 35.02 55.69 28.7003927225952
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.3622534381806
"620" 619 35.17 69.26 29.363233436547
"621" 620 35.16 30.27 22.7079277432055
"622" 621 35.15 38.8 26.8380793908558
"623" 622 35.25 53.72 30.2383756412671
"624" 623 35.14 71.66 29.4467387689889
"625" 624 35.2 41.48 27.025059752417
"626" 625 35.28 34.59 25.2861157279886
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.1160911986857
"629" 628 35.22 66.86 30.7418357594292
"630" 629 35.47 77.14 30.3065000679424
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.1471421059293
"633" 632 35.5 57.68 27.9986419975433
"634" 633 35.54 25.76 21.1233313327858
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 31.2415395888042
"637" 636 35.57 60 29.819455507827
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.5513403994388
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.5631642349315
"642" 641 35.7 36.54 27.1836392471471
"643" 642 35.79 46.55 29.3341797945676
"644" 643 36.03 73.17 35.5136333902266
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 17.8402281810704
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.447984396818
"652" 651 36.2 39.95 29.0283269181579
"653" 652 36.31 75.38 37.1701922727886
"654" 653 36.24 55.76 31.3284267975754
"655" 654 36.37 65.45 31.5068506744434
"656" 655 36.36 70.4 35.4640407740834
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.1997690094689
"659" 658 36.26 42.41 27.3491618238159
"660" 659 36.29 52.96 31.1518370415607
"661" 660 36.59 24.38 20.4621845853118
"662" 661 36.41 33.64 25.34480959153
"663" 662 36.44 37.84 27.175341068241
"664" 663 36.43 44.53 29.5951533778822
"665" 664 36.55 62.97 31.3235366929868
"666" 665 36.5 50.5 31.1729149988522
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.8574711806743
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.8130731943937
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1638361763639
"673" 672 36.86 29.31 22.7088008818541
"674" 673 36.78 48.14 30.518391790248
"675" 674 36.9 77.47 41.1387301212256
"676" 675 36.99 35.88 25.9481992337799
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.7977434358736
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.2105992484595
"681" 680 37.2 40.94 27.4133017596202
"682" 681 37.32 72.03 44.1123696739459
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.9364601799713
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.2642463858806
"687" 686 37.32 51.93 31.6373544407853
"688" 687 37.44 68.87 38.3355185001885
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.9883354654826
"692" 691 37.44 38.35 27.4298717803238
"693" 692 37.53 59.14 32.8186974460845
"694" 693 37.55 43.46 29.8832979337572
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 29.4472387628438
"697" 696 37.61 61.64 34.6550349715476
"698" 697 37.67 22.9 21.1711318046161
"699" 698 37.68 27.46 23.9319431565358
"700" 699 37.67 66.65 40.9383258412184
"701" 700 37.62 34.03 27.1025265940994
"702" 701 37.67 64.4 38.7275952656853
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2237728822495
"706" 705 37.89 47.23 31.2532040694095
"707" 706 38.12 75.76 57.0820441246525
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.0025055915542
"711" 710 38.11 57.12 36.1432282035757
"712" 711 38.17 70.58 53.3275472973388
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1995863060468
"715" 714 38.29 36.09 28.5916415649631
"716" 715 38.2 41.43 31.1713132013147
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 32.3106738051734
"720" 719 38.31 45.1 30.2386742131068
