"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.3276336486372
"261" 260 21.53 42.11 26.0815433509332
"262" 261 21.67 24.45 17.9117487535816
"263" 262 21.79 39.52 24.3079465874213
"264" 263 21.68 53.86 23.7474559744333
"265" 264 21.74 74.29 14.0057019236199
"266" 265 21.67 62.24 20.5169469641798
"267" 266 21.91 46.77 24.5401908381429
"268" 267 21.99 27.7 18.3738330020894
"269" 268 21.86 59.66 21.4363390499651
"270" 269 21.75 69.91 16.8019710508866
"271" 270 21.58 75.51 13.3483591597645
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.4509583553227
"275" 274 22.22 56.29 22.6072569014474
"276" 275 22.22 30.86 22.2694853981205
"277" 276 22.23 49.4 23.5087399204569
"278" 277 22.25 67.55 18.2755587122098
"279" 278 22.39 72.25 15.3488866545809
"280" 279 22.49 51.86 22.5456890741282
"281" 280 22.21 65.92 19.0765613681772
"282" 281 22.38 76.57 12.7391771172223
"283" 282 22.58 34.76 25.4015392200584
"284" 283 22.75 63.36 21.4043195294196
"285" 284 22.53 21.8 15.2495985983254
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.4601478042331
"288" 287 22.85 58.17 22.0691849033105
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.0558674293595
"291" 290 22.77 65.44 19.1983631439697
"292" 291 22.99 22.93 16.0078944574392
"293" 292 22.97 60.9 22.4553686376197
"294" 293 22.96 54.08 22.9727736643912
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0568775436867
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.4143013625537
"299" 298 23.29 47.31 25.1100030589139
"300" 299 23.35 29.12 19.874500004965
"301" 300 23.44 32.02 22.3355082373017
"302" 301 23.66 39.8 25.401566880343
"303" 302 23.39 70.34 17.1123411847225
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 17.1935635539796
"306" 305 23.48 67.89 19.1056982553471
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.6438123036569
"309" 308 23.68 56.2 23.5823538236055
"310" 309 23.81 34.95 24.1797781481931
"311" 310 23.81 51.88 24.3273348985611
"312" 311 23.86 75.25 13.4240300033989
"313" 312 23.79 65.18 20.5104582092735
"314" 313 24.05 37.4 24.8583683316676
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.7293816599808
"317" 316 24.01 62.8 22.2985711172307
"318" 317 24.26 41.9 23.7128777192955
"319" 318 24.25 23.79 15.3769627891368
"320" 319 24.14 60.51 23.3130786910683
"321" 320 24.19 53.97 23.9482100414979
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.1560637846088
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.8065309338114
"327" 326 24.57 46.95 25.0078433296856
"328" 327 24.39 67.08 20.6911286191373
"329" 328 24.55 69.06 19.6279449496097
"330" 329 24.68 33.17 22.4571849407714
"331" 330 24.74 29.83 20.6661662592242
"332" 331 24.66 71.17 17.9112351648504
"333" 332 24.73 49.53 23.6241523942841
"334" 333 24.79 73.29 16.2127303959307
"335" 334 24.85 21.27 14.171142866417
"336" 335 24.8 76.74 13.9916043333588
"337" 336 24.99 55.27 23.741436577749
"338" 337 25.05 64.08 21.7041009097481
"339" 338 24.9 66.17 20.7239469163871
"340" 339 25.06 52.22 25.034849373499
"341" 340 25.16 35.84 22.8839095229926
"342" 341 25.29 38.32 22.8122525115717
"343" 342 25.22 57.45 23.9163979771586
"344" 343 25.18 61.69 22.9116185215617
"345" 344 25.52 40.43 24.2103956662447
"346" 345 25.19 59.5 24.1470035526462
"347" 346 25.41 25.76 16.4281282445001
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.6650878232322
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.2907388320403
"353" 352 25.57 74.51 16.5522959327719
"354" 353 25.45 67.54 21.6553496849522
"355" 354 25.66 69.56 20.6406897749729
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6773119192778
"359" 358 25.87 44.96 23.7737120467164
"360" 359 25.68 23.4 15.2838774405511
"361" 360 26.1 27.89 18.162014137712
"362" 361 25.87 50 24.8124090267207
"363" 362 25.87 71.81 17.8130291610189
"364" 363 25.91 65.3 21.6813342260559
"365" 364 26.13 34.2 21.0521006498792
"366" 365 26.12 54.16 24.4965961352726
"367" 366 26.3 29.95 19.8310455082522
"368" 367 26.24 76.24 15.4550851413702
"369" 368 26.23 21.47 14.2872643528032
"370" 369 26.13 56.31 24.4599092314393
"371" 370 26.21 52.14 22.940930913776
"372" 371 26.1 62.02 23.5076626236028
"373" 372 26.28 24.45 15.7457753448569
"374" 373 26.25 59.37 24.5651801300121
"375" 374 26.55 36.6 22.886015813882
"376" 375 26.46 67.46 22.2287240856029
"377" 376 26.65 39.04 24.3151080972636
"378" 377 26.68 63.31 24.998905901125
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.9149710217124
"383" 382 26.72 41.78 23.8556810886859
"384" 383 26.79 46.17 24.3098298159553
"385" 384 26.88 69.84 20.8009440512324
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8913268999395
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.7007032805632
"391" 390 27.09 32.04 23.1186389772903
"392" 391 27.1 50.74 25.8707535749983
"393" 392 27.17 26.51 17.4735622235158
"394" 393 27.17 43.98 23.1900166559839
"395" 394 27.03 60.77 25.4517508254653
"396" 395 27.24 65.43 23.4007953488359
"397" 396 27.24 23.85 16.0841320487281
"398" 397 27.27 55.05 24.9108958331522
"399" 398 27.35 34.61 21.6935795402927
"400" 399 27.33 52.97 25.7713568327641
"401" 400 27.53 75.32 17.5733816659687
"402" 401 27.34 58.86 24.3871840883565
"403" 402 27.47 29.37 19.8906594907281
"404" 403 27.72 71.42 21.5153308599819
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.0755041719107
"407" 406 27.79 39.97 23.1538970609058
"408" 407 27.84 67.42 23.6201156260273
"409" 408 27.9 21.82 14.7773906252423
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 26.3506008916307
"412" 411 27.84 63.24 26.1865819680308
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.8584146658148
"415" 414 28.09 77.63 16.0105344944787
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.032789508022
"418" 417 28.15 61.16 25.8095440894751
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.6381741263395
"421" 420 28.05 56.3 25.7404232814591
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.4506250893782
"424" 423 28.26 59.08 26.3358847468839
"425" 424 28.45 69.36 23.7633166259887
"426" 425 28.2 32.56 21.5395385578597
"427" 426 28.33 35.62 22.247841682634
"428" 427 28.31 25.05 15.2736075710624
"429" 428 28.32 44.66 25.0453531739637
"430" 429 28.38 27.55 18.4461947007149
"431" 430 28.33 53.77 25.9907530782397
"432" 431 28.5 30.04 19.4845564152163
"433" 432 28.58 65.12 27.4088156887698
"434" 433 28.83 57.14 27.8103187483986
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.7668128300302
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.0347085911051
"440" 439 28.91 47.19 25.3850696470024
"441" 440 28.99 39.91 24.0510914344363
"442" 441 29.11 23.45 16.3455248978815
"443" 442 29.04 49.68 25.3432998652376
"444" 443 29.08 54.75 26.4165998472243
"445" 444 29.11 62.77 25.6598332936995
"446" 445 29.13 71.57 23.1314315764387
"447" 446 29.11 33.82 21.6502869196588
"448" 447 29.09 42.48 23.8308492192834
"449" 448 29.19 67.02 24.8507743658777
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.584860987516
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.0333520193659
"454" 453 29.4 26.39 18.2854891571048
"455" 454 29.41 31.32 21.5383555812457
"456" 455 29.36 45.04 25.2990684203855
"457" 456 29.44 60.48 26.7456712109368
"458" 457 29.51 28.79 20.9846408553846
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.5736441462861
"461" 460 29.79 58.53 27.5695010390726
"462" 461 29.81 69.01 22.9742012094967
"463" 462 29.91 52.95 28.3246260134814
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.3702577891062
"466" 465 29.92 73.49 20.3777336196616
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5848655495903
"470" 469 29.83 48.09 26.4107662253815
"471" 470 29.91 56.2 28.1122925003269
"472" 471 30.04 21.94 15.1847837881597
"473" 472 29.94 38.22 24.1100877709306
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.0706057557666
"478" 477 30.1 32.87 22.0203379900797
"479" 478 30.18 43.55 25.3345127088177
"480" 479 30.22 24.93 17.46971802649
"481" 480 30.21 45.95 26.7941338799768
"482" 481 30.41 71.21 24.6803504057796
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.1423885081223
"485" 484 30.36 62.19 26.3176268278561
"486" 485 30.49 27.67 20.1743657277861
"487" 486 30.44 30.17 20.6004816407659
"488" 487 30.55 66.52 24.9164170599648
"489" 488 30.58 39.8 24.6831255867375
"490" 489 30.78 75.72 19.8756911010258
"491" 490 30.67 36.46 23.666558435934
"492" 491 30.69 49.06 27.8155044194699
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.8204746379344
"496" 495 30.87 59.95 27.6602426370737
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.5929788573805
"499" 498 31 23.48 17.1301386344042
"500" 499 30.85 41.93 26.4237107842344
"501" 500 30.96 51.22 28.4616074664972
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9613428404338
"504" 503 31.1 68.57 24.5512630627267
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4604991591298
"507" 506 31.17 64.31 25.6757003227298
"508" 507 31.14 44.61 27.1128373908121
"509" 508 31.26 73.15 21.2246495977538
"510" 509 31.29 21.46 16.4178512245584
"511" 510 31.3 38.21 24.6625410717614
"512" 511 31.43 53.42 28.8416051728396
"513" 512 31.23 77.8 19.3205385149722
"514" 513 31.39 25.56 18.7178859410687
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.9303202052484
"517" 516 31.71 27.78 20.1345368943475
"518" 517 31.61 62.03 26.7204089416682
"519" 518 31.63 70.64 23.6628855285628
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.7861016879231
"523" 522 31.72 40.51 26.7307408616493
"524" 523 31.76 33.72 23.2804741691159
"525" 524 31.8 42.81 26.9751640250295
"526" 525 31.89 36.04 24.0026404189159
"527" 526 31.83 49.21 29.7036079673413
"528" 527 31.97 66.33 25.7039265171136
"529" 528 31.98 57.93 28.6187127318214
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.7886461755363
"532" 531 32.07 51.72 30.6835729324242
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.2783889098771
"535" 534 32.28 74.22 20.8582230077575
"536" 535 32.2 76.2 19.5098284558633
"537" 536 32.33 23.07 17.7247102501722
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.3098514701447
"542" 541 32.31 68.64 26.085019892461
"543" 542 32.43 44.82 28.9307886053784
"544" 543 32.34 63.82 26.4793795642002
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.4424094618316
"547" 546 32.65 71.8 24.5208265478592
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.9768052355852
"550" 549 32.82 29.64 22.3333942363466
"551" 550 32.76 48.38 28.8239764701703
"552" 551 32.87 54.72 29.9167580668911
"553" 552 32.93 61.3 28.1989993003964
"554" 553 32.87 33.95 24.8515636714228
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.2667466837684
"557" 556 32.86 42.67 28.0379632827369
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.3116178155643
"560" 559 32.93 56.83 27.3609157640643
"561" 560 33.09 50.67 29.9849660780581
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.702666709196
"564" 563 33.26 36.22 25.2200668604167
"565" 564 33.23 65.22 26.562733968671
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.3405393897932
"570" 569 33.29 69.7 26.3980483040549
"571" 570 33.42 46.57 29.1064114099519
"572" 571 33.37 67.32 25.8983964567558
"573" 572 33.4 75.95 23.4679171796659
"574" 573 33.55 63.04 26.4931270615769
"575" 574 33.41 73.72 24.7390753462785
"576" 575 33.62 23.86 20.3921101600168
"577" 576 33.74 21.28 17.1658900036261
"578" 577 33.7 44.5 28.5064026268596
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.5322479419926
"581" 580 33.71 48.71 29.4652367218424
"582" 581 33.9 31.43 22.4597771399077
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6016405050388
"585" 584 34.01 71.29 26.298935746774
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.1136827270184
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.8099338656876
"591" 590 34.17 28.78 23.4632043594592
"592" 591 34.29 26.29 21.1107602492684
"593" 592 34.17 52.21 28.1687250534162
"594" 593 34.04 56.67 28.3100712094856
"595" 594 34.19 40.38 27.9745246986447
"596" 595 34.33 61.07 27.4840516768927
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.0608833695274
"599" 598 34.43 50.1 28.7319004285911
"600" 599 34.43 65.74 27.7614337290364
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9904455898408
"603" 602 34.5 58.92 28.2980086598713
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.26203988665
"607" 606 34.76 75.13 28.2472812229044
"608" 607 34.62 45.77 27.841026973437
"609" 608 34.75 47.78 28.2812413239469
"610" 609 34.68 63.26 29.0193764727442
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.6563812397293
"615" 614 35.16 32.47 23.3550030183901
"616" 615 35.02 55.69 28.1334053200025
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.6757958875806
"620" 619 35.17 69.26 31.0584881286394
"621" 620 35.16 30.27 23.4979894796669
"622" 621 35.15 38.8 27.106304987541
"623" 622 35.25 53.72 28.1810395208082
"624" 623 35.14 71.66 28.7189230497727
"625" 624 35.2 41.48 28.5969370346829
"626" 625 35.28 34.59 24.8030145391146
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.6453222019525
"629" 628 35.22 66.86 30.3604362738096
"630" 629 35.47 77.14 31.120369945313
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.6992234739458
"633" 632 35.5 57.68 26.9394949526552
"634" 633 35.54 25.76 20.5118947510265
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.5788344807326
"637" 636 35.57 60 30.737226284903
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.4469930750649
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.7905704081268
"642" 641 35.7 36.54 25.2552770265559
"643" 642 35.79 46.55 28.17982706784
"644" 643 36.03 73.17 34.6848022318391
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7286883380828
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.1363630044099
"652" 651 36.2 39.95 28.2379113372977
"653" 652 36.31 75.38 36.0083658451677
"654" 653 36.24 55.76 31.0175236865755
"655" 654 36.37 65.45 31.4043467992776
"656" 655 36.36 70.4 34.0550554102282
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 22.526854584078
"659" 658 36.26 42.41 28.9818557928184
"660" 659 36.29 52.96 29.8825084577442
"661" 660 36.59 24.38 20.4579507460009
"662" 661 36.41 33.64 24.1363778867868
"663" 662 36.44 37.84 26.2407616010521
"664" 663 36.43 44.53 29.9164576818399
"665" 664 36.55 62.97 32.1901970238604
"666" 665 36.5 50.5 30.8048039754571
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.0440650256549
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5998326964281
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.7851930006057
"673" 672 36.86 29.31 24.6970788549294
"674" 673 36.78 48.14 28.966081260909
"675" 674 36.9 77.47 42.8390982829022
"676" 675 36.99 35.88 26.047928047751
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.7536490187507
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 29.9996590960675
"681" 680 37.2 40.94 27.781854793939
"682" 681 37.32 72.03 42.6028943640045
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.0635505703581
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.8708429503517
"687" 686 37.32 51.93 30.5319008726628
"688" 687 37.44 68.87 41.9498074349301
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.2918079050121
"692" 691 37.44 38.35 29.6568904221265
"693" 692 37.53 59.14 31.4682612130352
"694" 693 37.55 43.46 30.1148438515156
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4617826394276
"697" 696 37.61 61.64 34.3544280048886
"698" 697 37.67 22.9 20.7900321071044
"699" 698 37.68 27.46 23.6290831105367
"700" 699 37.67 66.65 41.1092277316269
"701" 700 37.62 34.03 27.3439752344421
"702" 701 37.67 64.4 37.6893770499981
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 21.8194823809862
"706" 705 37.89 47.23 29.7154545502584
"707" 706 38.12 75.76 55.8228338074221
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.0572379089016
"711" 710 38.11 57.12 35.0414393650106
"712" 711 38.17 70.58 52.0883368935251
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.254588767069
"715" 714 38.29 36.09 28.2071469944164
"716" 715 38.2 41.43 31.037168527871
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.239394792826
