"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.2482082619488
"261" 260 21.53 42.11 25.7628279653519
"262" 261 21.67 24.45 16.2553638634972
"263" 262 21.79 39.52 25.0224199202507
"264" 263 21.68 53.86 23.1367565045573
"265" 264 21.74 74.29 13.8771177350297
"266" 265 21.67 62.24 21.7346693530738
"267" 266 21.91 46.77 25.0191745644751
"268" 267 21.99 27.7 19.4059207727916
"269" 268 21.86 59.66 21.4128681688442
"270" 269 21.75 69.91 16.4014518191561
"271" 270 21.58 75.51 12.8455658096735
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.7326188061106
"275" 274 22.22 56.29 22.9770734888743
"276" 275 22.22 30.86 20.8904555264816
"277" 276 22.23 49.4 23.6832406192533
"278" 277 22.25 67.55 18.4554392766422
"279" 278 22.39 72.25 16.2103860835243
"280" 279 22.49 51.86 24.2645051050308
"281" 280 22.21 65.92 18.5533699282982
"282" 281 22.38 76.57 12.6500645325989
"283" 282 22.58 34.76 24.5564931112692
"284" 283 22.75 63.36 20.8199023631388
"285" 284 22.53 21.8 15.1631092444776
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.363889554164
"288" 287 22.85 58.17 23.0878845225913
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.6479580232606
"291" 290 22.77 65.44 19.8289999718517
"292" 291 22.99 22.93 15.2271957548811
"293" 292 22.97 60.9 22.9185029027022
"294" 293 22.96 54.08 22.8879954101697
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 15.9679318963437
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.6228472036885
"299" 298 23.29 47.31 24.7288459493995
"300" 299 23.35 29.12 19.0883078787252
"301" 300 23.44 32.02 22.120905064365
"302" 301 23.66 39.8 24.374247142532
"303" 302 23.39 70.34 18.2673534055188
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.5894049382461
"306" 305 23.48 67.89 20.238507210361
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.3901355783092
"309" 308 23.68 56.2 22.9170247103669
"310" 309 23.81 34.95 24.467697118631
"311" 310 23.81 51.88 24.2651004225039
"312" 311 23.86 75.25 13.6190317646571
"313" 312 23.79 65.18 20.1577306973747
"314" 313 24.05 37.4 23.7591314344691
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.22294742805
"317" 316 24.01 62.8 21.8957185392165
"318" 317 24.26 41.9 25.8021305637548
"319" 318 24.25 23.79 15.0917974931038
"320" 319 24.14 60.51 23.4172881751836
"321" 320 24.19 53.97 25.1258293115224
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.896458333986
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.3567526062327
"327" 326 24.57 46.95 24.4209518965195
"328" 327 24.39 67.08 19.9380364584771
"329" 328 24.55 69.06 19.8065229236011
"330" 329 24.68 33.17 21.9038258673047
"331" 330 24.74 29.83 20.4781954894229
"332" 331 24.66 71.17 18.1135034242816
"333" 332 24.73 49.53 26.4466130950524
"334" 333 24.79 73.29 17.0634545443226
"335" 334 24.85 21.27 14.2881832152686
"336" 335 24.8 76.74 12.9998168190107
"337" 336 24.99 55.27 23.9569618221332
"338" 337 25.05 64.08 22.3801152979417
"339" 338 24.9 66.17 20.8451227156657
"340" 339 25.06 52.22 25.3722989302999
"341" 340 25.16 35.84 24.8499996367624
"342" 341 25.29 38.32 23.6018312111268
"343" 342 25.22 57.45 24.5508498456693
"344" 343 25.18 61.69 22.7659256897041
"345" 344 25.52 40.43 23.9326279592235
"346" 345 25.19 59.5 23.1635318063485
"347" 346 25.41 25.76 15.7349976890338
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.6567593071548
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6306008530717
"353" 352 25.57 74.51 17.3776405430108
"354" 353 25.45 67.54 21.8043274146435
"355" 354 25.66 69.56 19.5621146866297
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.3122940235805
"359" 358 25.87 44.96 25.8801215435401
"360" 359 25.68 23.4 14.291394153184
"361" 360 26.1 27.89 17.8112285529576
"362" 361 25.87 50 25.1319407838187
"363" 362 25.87 71.81 18.7445769044649
"364" 363 25.91 65.3 22.4401679401925
"365" 364 26.13 34.2 22.1107836038447
"366" 365 26.12 54.16 24.050524188593
"367" 366 26.3 29.95 18.6220824623288
"368" 367 26.24 76.24 15.5302438028526
"369" 368 26.23 21.47 13.8100195483497
"370" 369 26.13 56.31 24.3389343510415
"371" 370 26.21 52.14 25.6207013779358
"372" 371 26.1 62.02 24.0160671438771
"373" 372 26.28 24.45 15.0350368526787
"374" 373 26.25 59.37 25.0457542274395
"375" 374 26.55 36.6 23.4456937027255
"376" 375 26.46 67.46 22.5080336349523
"377" 376 26.65 39.04 23.5576715937045
"378" 377 26.68 63.31 25.0685606610195
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8253653915386
"383" 382 26.72 41.78 23.0155843757461
"384" 383 26.79 46.17 25.5991994491697
"385" 384 26.88 69.84 21.5639217929178
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.286323242129
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.3402033563522
"391" 390 27.09 32.04 21.6160571196702
"392" 391 27.1 50.74 23.8342046993694
"393" 392 27.17 26.51 17.139883201009
"394" 393 27.17 43.98 24.8105536487555
"395" 394 27.03 60.77 25.3903191568927
"396" 395 27.24 65.43 23.8327901969065
"397" 396 27.24 23.85 15.336808640745
"398" 397 27.27 55.05 26.1167403362253
"399" 398 27.35 34.61 21.9802787475194
"400" 399 27.33 52.97 25.8014301023164
"401" 400 27.53 75.32 18.8006229858635
"402" 401 27.34 58.86 26.4612176412279
"403" 402 27.47 29.37 19.1645971597767
"404" 403 27.72 71.42 20.950219721257
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.3395081183057
"407" 406 27.79 39.97 22.4924802167189
"408" 407 27.84 67.42 23.7205686599278
"409" 408 27.9 21.82 13.7735030133025
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.1671192077081
"412" 411 27.84 63.24 24.5909427249145
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9641142053357
"415" 414 28.09 77.63 16.060734402881
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.7882320374589
"418" 417 28.15 61.16 26.4742549892823
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0598164365166
"421" 420 28.05 56.3 25.5881122743477
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.3955949828646
"424" 423 28.26 59.08 26.2645106917102
"425" 424 28.45 69.36 23.1135330590119
"426" 425 28.2 32.56 21.9500330411027
"427" 426 28.33 35.62 21.357495464319
"428" 427 28.31 25.05 17.3747232428773
"429" 428 28.32 44.66 24.5194759876945
"430" 429 28.38 27.55 17.828267017022
"431" 430 28.33 53.77 26.6322095219865
"432" 431 28.5 30.04 19.9460123466024
"433" 432 28.58 65.12 26.2467959867142
"434" 433 28.83 57.14 26.8764937363274
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5338910716629
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.4047463257433
"440" 439 28.91 47.19 27.2205329457749
"441" 440 28.99 39.91 23.1501023919309
"442" 441 29.11 23.45 16.1055465632042
"443" 442 29.04 49.68 24.8364900845778
"444" 443 29.08 54.75 26.7878336617944
"445" 444 29.11 62.77 26.4135915227592
"446" 445 29.13 71.57 22.8503410709194
"447" 446 29.11 33.82 21.7063078058185
"448" 447 29.09 42.48 23.3262364610216
"449" 448 29.19 67.02 24.2512812811505
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2734648365804
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5566896640393
"454" 453 29.4 26.39 17.8478991591016
"455" 454 29.41 31.32 20.6090778599749
"456" 455 29.36 45.04 25.449157254386
"457" 456 29.44 60.48 27.4727151569325
"458" 457 29.51 28.79 20.4394588079458
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.1006730430671
"461" 460 29.79 58.53 27.1671004569025
"462" 461 29.81 69.01 24.202802383912
"463" 462 29.91 52.95 28.0078453417213
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 24.999687411533
"466" 465 29.92 73.49 21.0693458118529
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.7943483865078
"470" 469 29.83 48.09 25.7426403406928
"471" 470 29.91 56.2 28.6219626627404
"472" 471 30.04 21.94 15.2151248988733
"473" 472 29.94 38.22 22.9117966074946
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.4618999238022
"478" 477 30.1 32.87 22.7735665801529
"479" 478 30.18 43.55 26.135885550422
"480" 479 30.22 24.93 17.1761465173637
"481" 480 30.21 45.95 27.1577106893803
"482" 481 30.41 71.21 22.2227038183036
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.497220933122
"485" 484 30.36 62.19 27.4792780839606
"486" 485 30.49 27.67 20.4452145583693
"487" 486 30.44 30.17 21.3086231407201
"488" 487 30.55 66.52 25.662688891307
"489" 488 30.58 39.8 24.672449260645
"490" 489 30.78 75.72 20.5747491247144
"491" 490 30.67 36.46 23.7699826952693
"492" 491 30.69 49.06 26.8940712894995
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.3196873756415
"496" 495 30.87 59.95 27.6186452982194
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.129392999455
"499" 498 31 23.48 17.6764973522703
"500" 499 30.85 41.93 24.4409334768281
"501" 500 30.96 51.22 29.9400806326078
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.7146375620847
"504" 503 31.1 68.57 24.8619895350337
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.2480935849022
"507" 506 31.17 64.31 26.1183571864523
"508" 507 31.14 44.61 26.441177053196
"509" 508 31.26 73.15 22.2834060009384
"510" 509 31.29 21.46 15.9849331494598
"511" 510 31.3 38.21 25.9972050248244
"512" 511 31.43 53.42 29.0162052590497
"513" 512 31.23 77.8 19.261377710419
"514" 513 31.39 25.56 19.3487693770586
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.4626908247402
"517" 516 31.71 27.78 21.0137576943661
"518" 517 31.61 62.03 25.7097588885976
"519" 518 31.63 70.64 23.6140138413935
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.5021287954766
"523" 522 31.72 40.51 28.6569653109348
"524" 523 31.76 33.72 22.8091053221172
"525" 524 31.8 42.81 28.0121589847091
"526" 525 31.89 36.04 24.7382951171969
"527" 526 31.83 49.21 29.2844244696039
"528" 527 31.97 66.33 25.2970819903022
"529" 528 31.98 57.93 28.0401228284679
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.9175675183125
"532" 531 32.07 51.72 29.3674204417858
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1708175588125
"535" 534 32.28 74.22 21.6530904042251
"536" 535 32.2 76.2 20.3265831843871
"537" 536 32.33 23.07 18.3355434631147
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.1476821535093
"542" 541 32.31 68.64 25.0712744039414
"543" 542 32.43 44.82 27.4632168941398
"544" 543 32.34 63.82 26.6407260251511
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.8634728715697
"547" 546 32.65 71.8 25.863656073877
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.3775934563153
"550" 549 32.82 29.64 22.4740795378069
"551" 550 32.76 48.38 29.9534368022428
"552" 551 32.87 54.72 29.1814972119576
"553" 552 32.93 61.3 27.4308183611816
"554" 553 32.87 33.95 24.5937309279449
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.6301790936562
"557" 556 32.86 42.67 29.1997562381831
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.0166304510262
"560" 559 32.93 56.83 29.3433920553507
"561" 560 33.09 50.67 28.8850249971053
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.4769535105175
"564" 563 33.26 36.22 26.3447304162546
"565" 564 33.23 65.22 27.7413475618435
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.7130945196442
"570" 569 33.29 69.7 26.4114723288752
"571" 570 33.42 46.57 28.1789699399595
"572" 571 33.37 67.32 25.3826107336348
"573" 572 33.4 75.95 23.2551667224651
"574" 573 33.55 63.04 26.7734428581621
"575" 574 33.41 73.72 24.5066362089879
"576" 575 33.62 23.86 18.9066826923954
"577" 576 33.74 21.28 17.8667662094417
"578" 577 33.7 44.5 29.3764830133482
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.745133496279
"581" 580 33.71 48.71 29.8096055160598
"582" 581 33.9 31.43 23.69074112779
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.4317348955077
"585" 584 34.01 71.29 27.5574672168022
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.7357457181534
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.717474122915
"591" 590 34.17 28.78 21.3581620058432
"592" 591 34.29 26.29 20.4168739597907
"593" 592 34.17 52.21 29.108460127849
"594" 593 34.04 56.67 27.0928944876484
"595" 594 34.19 40.38 26.2070582937532
"596" 595 34.33 61.07 26.4074019586939
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.7806473316084
"599" 598 34.43 50.1 29.6175798172185
"600" 599 34.43 65.74 28.7373536248943
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.7076216425422
"603" 602 34.5 58.92 28.1268971459791
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.976252539648
"607" 606 34.76 75.13 29.8366763874721
"608" 607 34.62 45.77 29.9204578374654
"609" 608 34.75 47.78 28.4303629173584
"610" 609 34.68 63.26 26.606810287479
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4295574179297
"615" 614 35.16 32.47 25.6392643894432
"616" 615 35.02 55.69 28.2541607635285
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.5104064031642
"620" 619 35.17 69.26 30.7197825032872
"621" 620 35.16 30.27 23.9167786692103
"622" 621 35.15 38.8 28.1162958159638
"623" 622 35.25 53.72 29.5266790576883
"624" 623 35.14 71.66 28.8426769350296
"625" 624 35.2 41.48 27.2573916596948
"626" 625 35.28 34.59 25.2950031032815
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.6755685459623
"629" 628 35.22 66.86 29.8967061569263
"630" 629 35.47 77.14 31.8458316642774
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.6702907846085
"633" 632 35.5 57.68 27.9366625926651
"634" 633 35.54 25.76 21.0691954748409
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.0124897191527
"637" 636 35.57 60 28.9859630923728
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 31.016394601588
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.6976929238332
"642" 641 35.7 36.54 25.7985760113439
"643" 642 35.79 46.55 28.7596068894756
"644" 643 36.03 73.17 34.6928856902541
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.9561143663115
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.2623491541216
"652" 651 36.2 39.95 28.5059142969028
"653" 652 36.31 75.38 35.8272934804213
"654" 653 36.24 55.76 30.2191634080128
"655" 654 36.37 65.45 29.2269133276456
"656" 655 36.36 70.4 35.7701566816496
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6367093812918
"659" 658 36.26 42.41 28.2907796030297
"660" 659 36.29 52.96 31.0597438096931
"661" 660 36.59 24.38 20.6872854035883
"662" 661 36.41 33.64 24.6965510624096
"663" 662 36.44 37.84 26.8986165386027
"664" 663 36.43 44.53 28.4046759458331
"665" 664 36.55 62.97 31.3915765853166
"666" 665 36.5 50.5 28.2570906446526
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.8938523758097
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.7394820189086
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.7196014376801
"673" 672 36.86 29.31 23.6764276358046
"674" 673 36.78 48.14 31.653074309206
"675" 674 36.9 77.47 42.1261106086626
"676" 675 36.99 35.88 26.1972116567442
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.3693201781705
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.1836808187685
"681" 680 37.2 40.94 28.4386279670787
"682" 681 37.32 72.03 44.5185485352195
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.4331345555124
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.0596076951844
"687" 686 37.32 51.93 32.4521380868264
"688" 687 37.44 68.87 39.4146998369103
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.4840274186081
"692" 691 37.44 38.35 28.2467970322771
"693" 692 37.53 59.14 32.9400373939758
"694" 693 37.55 43.46 28.7704872570128
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.4857740518917
"697" 696 37.61 61.64 35.4445776802359
"698" 697 37.67 22.9 20.4721915358341
"699" 698 37.68 27.46 23.9100813356999
"700" 699 37.67 66.65 39.3559700512111
"701" 700 37.62 34.03 26.4410148343133
"702" 701 37.67 64.4 37.4028116570321
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4213297113903
"706" 705 37.89 47.23 30.5110644925103
"707" 706 38.12 75.76 57.4765035827591
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.264031431323
"711" 710 38.11 57.12 34.9984514557752
"712" 711 38.17 70.58 50.6371471665713
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.1214555862037
"715" 714 38.29 36.09 29.1422976557366
"716" 715 38.2 41.43 29.7338611960622
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.3477883513048
"720" 719 38.31 45.1 32.7980338030945
