"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 24.6149980150379
"262" 261 21.67 24.45 16.8850109926564
"263" 262 21.79 39.52 24.7406049272602
"264" 263 21.68 53.86 22.6803171408566
"265" 264 21.74 74.29 13.9386924771255
"266" 265 21.67 62.24 20.6919434544801
"267" 266 21.91 46.77 25.0533064879875
"268" 267 21.99 27.7 18.6249896646749
"269" 268 21.86 59.66 20.9771953093485
"270" 269 21.75 69.91 16.341332400241
"271" 270 21.58 75.51 12.9354046196379
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.2730431959532
"275" 274 22.22 56.29 23.0584969362035
"276" 275 22.22 30.86 21.7029996830134
"277" 276 22.23 49.4 23.4242635650374
"278" 277 22.25 67.55 18.1090090697096
"279" 278 22.39 72.25 16.1208736168136
"280" 279 22.49 51.86 23.2969834435491
"281" 280 22.21 65.92 18.1754871043197
"282" 281 22.38 76.57 12.7048143414984
"283" 282 22.58 34.76 24.5008027289836
"284" 283 22.75 63.36 21.8198007362117
"285" 284 22.53 21.8 14.8634663247069
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.8180744271649
"288" 287 22.85 58.17 21.7518429589889
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.7068071113099
"291" 290 22.77 65.44 19.944074307735
"292" 291 22.99 22.93 15.097244839739
"293" 292 22.97 60.9 23.0214995925551
"294" 293 22.96 54.08 22.821489487871
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0964442456675
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.988139144548
"299" 298 23.29 47.31 24.6787838722147
"300" 299 23.35 29.12 20.245428384237
"301" 300 23.44 32.02 22.4103660216768
"302" 301 23.66 39.8 25.1717970994112
"303" 302 23.39 70.34 17.5888353076386
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.3506781602303
"306" 305 23.48 67.89 19.5018633539823
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.5407548726005
"309" 308 23.68 56.2 24.1309600325711
"310" 309 23.81 34.95 24.274937574548
"311" 310 23.81 51.88 23.273682089999
"312" 311 23.86 75.25 13.4328090719238
"313" 312 23.79 65.18 20.4903675125799
"314" 313 24.05 37.4 24.8069282782585
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9123104174553
"317" 316 24.01 62.8 22.3179940096216
"318" 317 24.26 41.9 24.1299141599968
"319" 318 24.25 23.79 15.5152074661288
"320" 319 24.14 60.51 23.1141328877577
"321" 320 24.19 53.97 23.9510235675538
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2765482224012
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.7914247726775
"327" 326 24.57 46.95 24.1440097357088
"328" 327 24.39 67.08 20.547775090186
"329" 328 24.55 69.06 19.2924296625638
"330" 329 24.68 33.17 22.0749952241681
"331" 330 24.74 29.83 18.9905956756413
"332" 331 24.66 71.17 18.5331911029766
"333" 332 24.73 49.53 24.8982097138284
"334" 333 24.79 73.29 16.6587789925831
"335" 334 24.85 21.27 13.6988714009608
"336" 335 24.8 76.74 13.6727668840799
"337" 336 24.99 55.27 23.2761926531165
"338" 337 25.05 64.08 22.724637154261
"339" 338 24.9 66.17 21.9495821877368
"340" 339 25.06 52.22 24.7036137457043
"341" 340 25.16 35.84 23.3214061097406
"342" 341 25.29 38.32 25.0064970058284
"343" 342 25.22 57.45 24.1690529143243
"344" 343 25.18 61.69 23.3430833212509
"345" 344 25.52 40.43 23.8369191013087
"346" 345 25.19 59.5 22.904329915808
"347" 346 25.41 25.76 16.1479910489936
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9075778335853
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.8956734243938
"353" 352 25.57 74.51 16.1371682295744
"354" 353 25.45 67.54 21.9584983524647
"355" 354 25.66 69.56 19.7295122331272
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9722073642357
"359" 358 25.87 44.96 23.9449018644355
"360" 359 25.68 23.4 14.6923001927366
"361" 360 26.1 27.89 18.1801084461965
"362" 361 25.87 50 24.3072998313514
"363" 362 25.87 71.81 19.2544092637064
"364" 363 25.91 65.3 21.6036240515423
"365" 364 26.13 34.2 22.1197647059862
"366" 365 26.12 54.16 25.155571297843
"367" 366 26.3 29.95 19.3197682263993
"368" 367 26.24 76.24 16.1568958177029
"369" 368 26.23 21.47 14.4031898179395
"370" 369 26.13 56.31 23.0515715012741
"371" 370 26.21 52.14 24.5478093270593
"372" 371 26.1 62.02 23.4559690383688
"373" 372 26.28 24.45 14.8590916582353
"374" 373 26.25 59.37 24.089651827682
"375" 374 26.55 36.6 22.2358986894057
"376" 375 26.46 67.46 23.9723957952188
"377" 376 26.65 39.04 23.3633228367392
"378" 377 26.68 63.31 23.8498974995983
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.3048981064611
"383" 382 26.72 41.78 22.9931364944478
"384" 383 26.79 46.17 23.263820341986
"385" 384 26.88 69.84 21.8544018612178
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3833260986168
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 26.2234973674573
"391" 390 27.09 32.04 20.6192844725043
"392" 391 27.1 50.74 25.3732897070535
"393" 392 27.17 26.51 17.453311919098
"394" 393 27.17 43.98 23.9133842410633
"395" 394 27.03 60.77 25.1316781674979
"396" 395 27.24 65.43 24.2800750310974
"397" 396 27.24 23.85 15.2994541578828
"398" 397 27.27 55.05 25.6573179012294
"399" 398 27.35 34.61 22.3849385748484
"400" 399 27.33 52.97 26.4590572493371
"401" 400 27.53 75.32 18.2879551910162
"402" 401 27.34 58.86 26.1806763279244
"403" 402 27.47 29.37 19.2669619539437
"404" 403 27.72 71.42 20.400763343722
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.9048475822701
"407" 406 27.79 39.97 23.0457369924975
"408" 407 27.84 67.42 24.5611141162081
"409" 408 27.9 21.82 14.0972550212242
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.0083102155698
"412" 411 27.84 63.24 26.0481128535488
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7034447548083
"415" 414 28.09 77.63 16.9926003797817
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.074146329211
"418" 417 28.15 61.16 26.3784766677958
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.7113971506095
"421" 420 28.05 56.3 26.5153712318124
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6890388748671
"424" 423 28.26 59.08 26.7631267702519
"425" 424 28.45 69.36 23.8973125439602
"426" 425 28.2 32.56 22.8058893270424
"427" 426 28.33 35.62 22.0693393335051
"428" 427 28.31 25.05 16.3416096014885
"429" 428 28.32 44.66 23.8697904503593
"430" 429 28.38 27.55 18.4038825978889
"431" 430 28.33 53.77 25.7724225222225
"432" 431 28.5 30.04 20.438085585714
"433" 432 28.58 65.12 26.8425302075596
"434" 433 28.83 57.14 26.4687487738708
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1645900072052
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.4203508135897
"440" 439 28.91 47.19 25.8921561284683
"441" 440 28.99 39.91 23.6904282146361
"442" 441 29.11 23.45 15.4312108259941
"443" 442 29.04 49.68 25.4543450300158
"444" 443 29.08 54.75 26.3116899789713
"445" 444 29.11 62.77 26.7229239812781
"446" 445 29.13 71.57 22.8382186156285
"447" 446 29.11 33.82 21.631526796124
"448" 447 29.09 42.48 23.8277126513288
"449" 448 29.19 67.02 25.9637499480246
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.3335174195031
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.9901015473743
"454" 453 29.4 26.39 18.0356396813908
"455" 454 29.41 31.32 21.6037229719972
"456" 455 29.36 45.04 24.602877690521
"457" 456 29.44 60.48 27.31210711347
"458" 457 29.51 28.79 20.3328413986521
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.0590502445301
"461" 460 29.79 58.53 27.2785323921751
"462" 461 29.81 69.01 24.49639221366
"463" 462 29.91 52.95 28.3526620298945
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.874965647482
"466" 465 29.92 73.49 22.2426081651141
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.6632319406267
"470" 469 29.83 48.09 25.8017615724822
"471" 470 29.91 56.2 27.4155646560965
"472" 471 30.04 21.94 14.9817384382673
"473" 472 29.94 38.22 22.8620674549477
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.4086307471969
"478" 477 30.1 32.87 21.4134771054358
"479" 478 30.18 43.55 24.8366810309085
"480" 479 30.22 24.93 17.5811255768221
"481" 480 30.21 45.95 27.2174996933798
"482" 481 30.41 71.21 23.3257111658543
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.8981184042569
"485" 484 30.36 62.19 27.2594368300068
"486" 485 30.49 27.67 19.8343309292171
"487" 486 30.44 30.17 20.5761127266959
"488" 487 30.55 66.52 24.0947616654603
"489" 488 30.58 39.8 25.3073287475482
"490" 489 30.78 75.72 20.411833849159
"491" 490 30.67 36.46 24.1634863483196
"492" 491 30.69 49.06 29.3343296358497
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.2484466453317
"496" 495 30.87 59.95 25.5845390844125
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.5183947481636
"499" 498 31 23.48 17.8079998015629
"500" 499 30.85 41.93 25.4386332950182
"501" 500 30.96 51.22 30.6329882500187
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.2709869016273
"504" 503 31.1 68.57 25.0427341814542
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.820789211088
"507" 506 31.17 64.31 24.8109027937693
"508" 507 31.14 44.61 26.6835772070601
"509" 508 31.26 73.15 22.4879243951275
"510" 509 31.29 21.46 16.3024121513741
"511" 510 31.3 38.21 24.4390405926014
"512" 511 31.43 53.42 29.4617534330452
"513" 512 31.23 77.8 18.0241440628843
"514" 513 31.39 25.56 19.3328732626101
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.9749080838021
"517" 516 31.71 27.78 19.732714698649
"518" 517 31.61 62.03 25.3703618901108
"519" 518 31.63 70.64 22.7564578008348
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.0776208531146
"523" 522 31.72 40.51 25.4662065743798
"524" 523 31.76 33.72 25.4958959789593
"525" 524 31.8 42.81 27.1627767574723
"526" 525 31.89 36.04 24.4454167856775
"527" 526 31.83 49.21 29.5480391423774
"528" 527 31.97 66.33 25.8643752057566
"529" 528 31.98 57.93 26.5981068564279
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.2616630224395
"532" 531 32.07 51.72 27.0171983921229
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4918564021988
"535" 534 32.28 74.22 21.8857709351158
"536" 535 32.2 76.2 21.2752581718925
"537" 536 32.33 23.07 17.7730181620647
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.4791912149629
"542" 541 32.31 68.64 25.4082096489554
"543" 542 32.43 44.82 29.8294024236975
"544" 543 32.34 63.82 24.9228572350383
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.4474145919614
"547" 546 32.65 71.8 23.4875394001927
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 18.9507101299136
"550" 549 32.82 29.64 22.0004033447811
"551" 550 32.76 48.38 28.2998765776964
"552" 551 32.87 54.72 29.5311093132562
"553" 552 32.93 61.3 27.0375904192932
"554" 553 32.87 33.95 23.6718349309693
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.0671179073411
"557" 556 32.86 42.67 29.5087837685314
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.9435356612629
"560" 559 32.93 56.83 29.098404136069
"561" 560 33.09 50.67 28.8802222906205
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.3657235523324
"564" 563 33.26 36.22 26.0372046846395
"565" 564 33.23 65.22 29.0044484981481
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.1239429863585
"570" 569 33.29 69.7 24.3228250490671
"571" 570 33.42 46.57 29.4455564449759
"572" 571 33.37 67.32 28.3864151673082
"573" 572 33.4 75.95 23.024520578677
"574" 573 33.55 63.04 28.277970009164
"575" 574 33.41 73.72 25.0321467699466
"576" 575 33.62 23.86 18.9731496891376
"577" 576 33.74 21.28 17.3519609441083
"578" 577 33.7 44.5 28.8728894141133
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 28.0914402789866
"581" 580 33.71 48.71 28.8670338348423
"582" 581 33.9 31.43 24.485605444834
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.7314627692993
"585" 584 34.01 71.29 26.4174571823178
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.4884442341014
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.026304298169
"591" 590 34.17 28.78 22.7510445151247
"592" 591 34.29 26.29 19.7583792936645
"593" 592 34.17 52.21 28.4842272682941
"594" 593 34.04 56.67 27.9414140917889
"595" 594 34.19 40.38 27.6538458230328
"596" 595 34.33 61.07 27.5075195610258
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.9422824851745
"599" 598 34.43 50.1 28.158600274248
"600" 599 34.43 65.74 28.5176999560986
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.0657768019246
"603" 602 34.5 58.92 27.8312778667436
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3587897228705
"607" 606 34.76 75.13 27.3522844818973
"608" 607 34.62 45.77 28.6420158465377
"609" 608 34.75 47.78 26.6459501840416
"610" 609 34.68 63.26 27.7117937353267
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.8066870937377
"615" 614 35.16 32.47 25.1467020853522
"616" 615 35.02 55.69 30.6828201670546
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.8483277291738
"620" 619 35.17 69.26 30.3471867658737
"621" 620 35.16 30.27 22.9196227897019
"622" 621 35.15 38.8 25.8591342498218
"623" 622 35.25 53.72 28.3111232459301
"624" 623 35.14 71.66 27.9210197349911
"625" 624 35.2 41.48 27.4903600444213
"626" 625 35.28 34.59 22.3140756359087
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.769316265452
"629" 628 35.22 66.86 30.7194451968222
"630" 629 35.47 77.14 30.5859921333112
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5055304085836
"633" 632 35.5 57.68 30.2555722923616
"634" 633 35.54 25.76 20.7387008822466
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.6095592499508
"637" 636 35.57 60 30.2132670160816
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.3223011845051
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.6251380586895
"642" 641 35.7 36.54 24.6981931274472
"643" 642 35.79 46.55 30.0687897191987
"644" 643 36.03 73.17 34.4871233500176
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.0225377697076
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.8721640375806
"652" 651 36.2 39.95 27.8463793360807
"653" 652 36.31 75.38 39.073746536129
"654" 653 36.24 55.76 28.9555936408842
"655" 654 36.37 65.45 34.2877038311367
"656" 655 36.36 70.4 34.546946248681
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6455020654821
"659" 658 36.26 42.41 26.8434852940323
"660" 659 36.29 52.96 30.7425056554463
"661" 660 36.59 24.38 19.9727889642539
"662" 661 36.41 33.64 25.7407940811203
"663" 662 36.44 37.84 26.4308168190662
"664" 663 36.43 44.53 31.0314624265449
"665" 664 36.55 62.97 32.7024213259734
"666" 665 36.5 50.5 29.4302905954341
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.8414606485059
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.9125649745873
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.983877176326
"673" 672 36.86 29.31 23.5396961293011
"674" 673 36.78 48.14 29.5390775317343
"675" 674 36.9 77.47 42.7145647586802
"676" 675 36.99 35.88 27.310317271823
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.5536223520168
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7951601327387
"681" 680 37.2 40.94 29.5724464321921
"682" 681 37.32 72.03 41.6143485896618
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.3478199216901
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.2669166106572
"687" 686 37.32 51.93 33.1589975752707
"688" 687 37.44 68.87 39.9747181615801
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.3692154232492
"692" 691 37.44 38.35 29.4743419085021
"693" 692 37.53 59.14 33.5629319314254
"694" 693 37.55 43.46 29.8702556212762
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.8581739608482
"697" 696 37.61 61.64 34.7744675563524
"698" 697 37.67 22.9 20.9915912796039
"699" 698 37.68 27.46 25.04639683332
"700" 699 37.67 66.65 41.1491897286901
"701" 700 37.62 34.03 25.6338164187731
"702" 701 37.67 64.4 38.5745957619189
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.843318614297
"706" 705 37.89 47.23 31.4486994991776
"707" 706 38.12 75.76 60.389421565242
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.861542475042
"711" 710 38.11 57.12 36.0115642729538
"712" 711 38.17 70.58 48.7871687518632
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.7641647762786
"715" 714 38.29 36.09 29.05397885407
"716" 715 38.2 41.43 31.7471205308154
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.3863049638661
"720" 719 38.31 45.1 31.8109926211655
