"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.4646699794579
"261" 260 21.53 42.11 25.6142408087947
"262" 261 21.67 24.45 16.2533683044372
"263" 262 21.79 39.52 25.8755480925913
"264" 263 21.68 53.86 24.2256863215941
"265" 264 21.74 74.29 14.1040055673406
"266" 265 21.67 62.24 20.6200981349038
"267" 266 21.91 46.77 24.819037605677
"268" 267 21.99 27.7 18.9083765530856
"269" 268 21.86 59.66 21.6198882170776
"270" 269 21.75 69.91 16.2718115641587
"271" 270 21.58 75.51 12.640360555722
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.9126564212358
"275" 274 22.22 56.29 23.1468310956124
"276" 275 22.22 30.86 22.2278569785276
"277" 276 22.23 49.4 24.8080749501916
"278" 277 22.25 67.55 17.9131495472685
"279" 278 22.39 72.25 16.1399740417806
"280" 279 22.49 51.86 23.7437640189537
"281" 280 22.21 65.92 19.5247352010561
"282" 281 22.38 76.57 12.4551801592226
"283" 282 22.58 34.76 25.1446926437866
"284" 283 22.75 63.36 21.7132082411217
"285" 284 22.53 21.8 14.3686847660042
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.1409469592463
"288" 287 22.85 58.17 24.0876398362398
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.7656642000401
"291" 290 22.77 65.44 21.0796691262306
"292" 291 22.99 22.93 15.9204675182374
"293" 292 22.97 60.9 21.6649725334228
"294" 293 22.96 54.08 22.5992307923631
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.9629638916549
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.053071321456
"299" 298 23.29 47.31 25.2428574108765
"300" 299 23.35 29.12 19.3899036217139
"301" 300 23.44 32.02 22.1385594469014
"302" 301 23.66 39.8 25.2592282666512
"303" 302 23.39 70.34 18.9726455514649
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.2686507763721
"306" 305 23.48 67.89 17.8600596946628
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.8179929010751
"309" 308 23.68 56.2 23.3214917559243
"310" 309 23.81 34.95 22.9861256469081
"311" 310 23.81 51.88 25.5574496219115
"312" 311 23.86 75.25 14.3308436453092
"313" 312 23.79 65.18 20.2401167324639
"314" 313 24.05 37.4 25.5508785062715
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.3664232571015
"317" 316 24.01 62.8 21.3892299052756
"318" 317 24.26 41.9 24.2506964347223
"319" 318 24.25 23.79 15.1055525480001
"320" 319 24.14 60.51 22.787400456361
"321" 320 24.19 53.97 24.5108031748287
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8852795407022
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.096869943554
"327" 326 24.57 46.95 25.1659225733823
"328" 327 24.39 67.08 19.516484346664
"329" 328 24.55 69.06 19.3495198570738
"330" 329 24.68 33.17 23.8654958631056
"331" 330 24.74 29.83 19.9943298332917
"332" 331 24.66 71.17 18.058743928766
"333" 332 24.73 49.53 24.6538698031704
"334" 333 24.79 73.29 17.8626881149506
"335" 334 24.85 21.27 13.9383588419833
"336" 335 24.8 76.74 13.9977064682248
"337" 336 24.99 55.27 24.5423353045616
"338" 337 25.05 64.08 21.4956348893864
"339" 338 24.9 66.17 20.1136994871512
"340" 339 25.06 52.22 26.1413703804699
"341" 340 25.16 35.84 24.4286980602209
"342" 341 25.29 38.32 22.9863806773098
"343" 342 25.22 57.45 23.7565301257371
"344" 343 25.18 61.69 23.0991805955289
"345" 344 25.52 40.43 23.5473300667943
"346" 345 25.19 59.5 23.6262743946814
"347" 346 25.41 25.76 16.4720595601156
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.8663377089616
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.6525552170732
"353" 352 25.57 74.51 16.3254168022832
"354" 353 25.45 67.54 20.1521668583354
"355" 354 25.66 69.56 19.5238349644527
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 26.0652728865389
"359" 358 25.87 44.96 24.1465964481628
"360" 359 25.68 23.4 13.4777530076939
"361" 360 26.1 27.89 18.6770786282221
"362" 361 25.87 50 25.3439836159093
"363" 362 25.87 71.81 18.65283473417
"364" 363 25.91 65.3 23.083145682291
"365" 364 26.13 34.2 23.4269522742827
"366" 365 26.12 54.16 25.3415040751915
"367" 366 26.3 29.95 19.4613082284686
"368" 367 26.24 76.24 17.1730553250348
"369" 368 26.23 21.47 13.7222101547896
"370" 369 26.13 56.31 24.8352393342636
"371" 370 26.21 52.14 23.988196028695
"372" 371 26.1 62.02 25.0290008343166
"373" 372 26.28 24.45 15.3803265068291
"374" 373 26.25 59.37 24.1595873368926
"375" 374 26.55 36.6 24.3210346503464
"376" 375 26.46 67.46 22.1038319766435
"377" 376 26.65 39.04 23.1681532608225
"378" 377 26.68 63.31 22.746127565402
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.4029273967546
"383" 382 26.72 41.78 24.3766331527511
"384" 383 26.79 46.17 24.1043530030587
"385" 384 26.88 69.84 21.889836869298
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8121833380935
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.5449608905125
"391" 390 27.09 32.04 22.0344233773624
"392" 391 27.1 50.74 24.3871245630958
"393" 392 27.17 26.51 16.8906331777097
"394" 393 27.17 43.98 24.5078823416001
"395" 394 27.03 60.77 24.3224670403789
"396" 395 27.24 65.43 24.5319001615789
"397" 396 27.24 23.85 15.1790374460606
"398" 397 27.27 55.05 25.6241589904473
"399" 398 27.35 34.61 23.0803397116145
"400" 399 27.33 52.97 25.568428851811
"401" 400 27.53 75.32 18.0983661830171
"402" 401 27.34 58.86 25.7716839253722
"403" 402 27.47 29.37 20.1932928294944
"404" 403 27.72 71.42 21.769745529058
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.7778201040935
"407" 406 27.79 39.97 23.2608493778832
"408" 407 27.84 67.42 24.1184576075702
"409" 408 27.9 21.82 14.0667374142806
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.3412479430265
"412" 411 27.84 63.24 24.4113044109743
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7270699221318
"415" 414 28.09 77.63 17.0534373427133
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.3134048195019
"418" 417 28.15 61.16 26.6430500339539
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.5707661901238
"421" 420 28.05 56.3 26.1888938056006
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.1197119820932
"424" 423 28.26 59.08 26.3009414441291
"425" 424 28.45 69.36 23.8532687693793
"426" 425 28.2 32.56 20.814573756862
"427" 426 28.33 35.62 23.3081665770488
"428" 427 28.31 25.05 15.9924182480437
"429" 428 28.32 44.66 23.1985963091941
"430" 429 28.38 27.55 18.7437670816692
"431" 430 28.33 53.77 25.9427993126526
"432" 431 28.5 30.04 20.3243991989855
"433" 432 28.58 65.12 25.9477020655913
"434" 433 28.83 57.14 26.4404993299731
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.2481254891294
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.2506167248978
"440" 439 28.91 47.19 25.2585461825774
"441" 440 28.99 39.91 22.5192877707969
"442" 441 29.11 23.45 16.0807342845937
"443" 442 29.04 49.68 25.8243963733398
"444" 443 29.08 54.75 26.073596579129
"445" 444 29.11 62.77 25.6345333986324
"446" 445 29.13 71.57 22.3047562487191
"447" 446 29.11 33.82 21.2124813950407
"448" 447 29.09 42.48 24.1573156030206
"449" 448 29.19 67.02 26.4684102108901
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.49515371816
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.3339366294221
"454" 453 29.4 26.39 17.9146563757427
"455" 454 29.41 31.32 19.7175166979485
"456" 455 29.36 45.04 24.601500804449
"457" 456 29.44 60.48 26.4896864182843
"458" 457 29.51 28.79 19.5682680821828
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.92429577776
"461" 460 29.79 58.53 27.1253525837153
"462" 461 29.81 69.01 23.4641058927105
"463" 462 29.91 52.95 28.2690408599114
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.4017376199566
"466" 465 29.92 73.49 21.2611004743936
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.7352071475056
"470" 469 29.83 48.09 27.8318059138118
"471" 470 29.91 56.2 28.8135048586955
"472" 471 30.04 21.94 15.6000486684263
"473" 472 29.94 38.22 23.8487235028091
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.5482179679043
"478" 477 30.1 32.87 20.4455805682808
"479" 478 30.18 43.55 24.0067250909956
"480" 479 30.22 24.93 17.1741922524401
"481" 480 30.21 45.95 25.6069675149096
"482" 481 30.41 71.21 23.854265175927
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 30.2256411399812
"485" 484 30.36 62.19 26.195082002046
"486" 485 30.49 27.67 19.8038572980296
"487" 486 30.44 30.17 20.8395353069532
"488" 487 30.55 66.52 25.0380619585202
"489" 488 30.58 39.8 23.4443663532307
"490" 489 30.78 75.72 19.8761681432003
"491" 490 30.67 36.46 23.5936200307279
"492" 491 30.69 49.06 27.020767288719
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.0500044400207
"496" 495 30.87 59.95 27.0492575734928
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.3198149460633
"499" 498 31 23.48 16.7330816415003
"500" 499 30.85 41.93 25.5228020203234
"501" 500 30.96 51.22 27.4841560882469
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.1421587126871
"504" 503 31.1 68.57 25.5324069962802
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 24.1537441120462
"507" 506 31.17 64.31 26.5475872070469
"508" 507 31.14 44.61 28.9349739348013
"509" 508 31.26 73.15 23.3540274333294
"510" 509 31.29 21.46 16.0239419598559
"511" 510 31.3 38.21 24.9061373362531
"512" 511 31.43 53.42 29.5993102098008
"513" 512 31.23 77.8 19.5016717238544
"514" 513 31.39 25.56 18.8874610836168
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 24.2432422982439
"517" 516 31.71 27.78 20.7164798109719
"518" 517 31.61 62.03 27.4547753133224
"519" 518 31.63 70.64 24.1049470170681
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.8187515578673
"523" 522 31.72 40.51 26.8366640820208
"524" 523 31.76 33.72 22.5883159231035
"525" 524 31.8 42.81 26.6951592562351
"526" 525 31.89 36.04 25.6194360123962
"527" 526 31.83 49.21 31.6788943903226
"528" 527 31.97 66.33 25.7566219977467
"529" 528 31.98 57.93 28.5765591499948
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.543029886523
"532" 531 32.07 51.72 29.2224477603634
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.7989912030206
"535" 534 32.28 74.22 21.3361081183612
"536" 535 32.2 76.2 19.545874923183
"537" 536 32.33 23.07 17.3766559716348
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9151458060458
"542" 541 32.31 68.64 25.1627201130836
"543" 542 32.43 44.82 29.3181591549229
"544" 543 32.34 63.82 25.39896750045
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.6814676012272
"547" 546 32.65 71.8 24.1046868306046
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6826427159602
"550" 549 32.82 29.64 22.9041629724095
"551" 550 32.76 48.38 28.5938798941303
"552" 551 32.87 54.72 28.9636749970042
"553" 552 32.93 61.3 25.8825499167123
"554" 553 32.87 33.95 25.0501770043163
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.0028907487736
"557" 556 32.86 42.67 26.8166870549497
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.8025669626907
"560" 559 32.93 56.83 28.3742450346062
"561" 560 33.09 50.67 30.2170174530067
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.670622546502
"564" 563 33.26 36.22 24.9619165191133
"565" 564 33.23 65.22 25.8484308092545
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.5886697737772
"570" 569 33.29 69.7 25.3176250583367
"571" 570 33.42 46.57 29.468046417922
"572" 571 33.37 67.32 27.2646554140105
"573" 572 33.4 75.95 22.0329073582618
"574" 573 33.55 63.04 26.918787229032
"575" 574 33.41 73.72 24.0152267505396
"576" 575 33.62 23.86 19.9124768415139
"577" 576 33.74 21.28 18.3304118652125
"578" 577 33.7 44.5 28.3340915108052
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.9970640938438
"581" 580 33.71 48.71 28.916704267267
"582" 581 33.9 31.43 22.4125850121261
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6476391318999
"585" 584 34.01 71.29 26.1579031537796
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.7825207356025
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1994954284164
"591" 590 34.17 28.78 23.2659810507584
"592" 591 34.29 26.29 21.0331752636041
"593" 592 34.17 52.21 27.7463658518478
"594" 593 34.04 56.67 28.5582233359495
"595" 594 34.19 40.38 27.1957559899421
"596" 595 34.33 61.07 26.963863522131
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 30.0819711051824
"599" 598 34.43 50.1 29.9507565278038
"600" 599 34.43 65.74 27.9587716065824
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.4551451639531
"603" 602 34.5 58.92 27.1262381901804
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.2282027668889
"607" 606 34.76 75.13 28.6249415178677
"608" 607 34.62 45.77 28.482066610534
"609" 608 34.75 47.78 27.9597776544604
"610" 609 34.68 63.26 27.4261916366624
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.6509246310259
"615" 614 35.16 32.47 23.9000804006637
"616" 615 35.02 55.69 27.9567027855114
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.5684231562223
"620" 619 35.17 69.26 31.061648309197
"621" 620 35.16 30.27 22.95982356018
"622" 621 35.15 38.8 26.3833752864067
"623" 622 35.25 53.72 29.1966309366998
"624" 623 35.14 71.66 29.4046296720541
"625" 624 35.2 41.48 25.6657734713726
"626" 625 35.28 34.59 25.1437618124405
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.7841976761842
"629" 628 35.22 66.86 28.7511375885917
"630" 629 35.47 77.14 31.6306178559309
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.1880455331586
"633" 632 35.5 57.68 28.8981779146451
"634" 633 35.54 25.76 20.8390896475355
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.290720839064
"637" 636 35.57 60 29.7146336536053
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 26.9259491903076
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.5743925389946
"642" 641 35.7 36.54 25.068481460984
"643" 642 35.79 46.55 28.9930007060626
"644" 643 36.03 73.17 32.1649303906608
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.3336100063757
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.0951417564092
"652" 651 36.2 39.95 26.4578850778151
"653" 652 36.31 75.38 39.2917368334296
"654" 653 36.24 55.76 32.4972837328503
"655" 654 36.37 65.45 31.4743791325591
"656" 655 36.36 70.4 33.7212644100493
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.34674108248
"659" 658 36.26 42.41 28.8570729848394
"660" 659 36.29 52.96 28.6655442777936
"661" 660 36.59 24.38 20.8918479675211
"662" 661 36.41 33.64 24.0017077853562
"663" 662 36.44 37.84 28.58581748787
"664" 663 36.43 44.53 28.8520241371888
"665" 664 36.55 62.97 33.4663372553002
"666" 665 36.5 50.5 28.8773516208766
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 28.3196658837594
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.0956719510205
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2960026008252
"673" 672 36.86 29.31 23.9904609627161
"674" 673 36.78 48.14 28.9172682748246
"675" 674 36.9 77.47 42.2685202003181
"676" 675 36.99 35.88 25.9965473968643
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.3573087889776
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.110489909052
"681" 680 37.2 40.94 28.5860059401636
"682" 681 37.32 72.03 42.9448333046071
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 42.253180081385
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.7446389791446
"687" 686 37.32 51.93 31.530577452685
"688" 687 37.44 68.87 40.9492014847486
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.2103449749763
"692" 691 37.44 38.35 26.890525988579
"693" 692 37.53 59.14 33.5164547292204
"694" 693 37.55 43.46 30.8708659624518
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.436432487733
"697" 696 37.61 61.64 35.2372059854362
"698" 697 37.67 22.9 21.687844005255
"699" 698 37.68 27.46 24.069594328745
"700" 699 37.67 66.65 40.3243603360194
"701" 700 37.62 34.03 26.8425903541745
"702" 701 37.67 64.4 37.8538375444478
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.5929463062217
"706" 705 37.89 47.23 30.7593478101953
"707" 706 38.12 75.76 59.3934246644715
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.094046211837
"711" 710 38.11 57.12 33.5930617711623
"712" 711 38.17 70.58 54.0516740536394
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6509822708635
"715" 714 38.29 36.09 27.6927474339917
"716" 715 38.2 41.43 30.5371090208552
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.0368936157075
"720" 719 38.31 45.1 31.970864238992
