"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.8622943781673
"261" 260 21.53 42.11 25.9323936739075
"262" 261 21.67 24.45 17.4028427375457
"263" 262 21.79 39.52 26.0517145321658
"264" 263 21.68 53.86 24.1180449008898
"265" 264 21.74 74.29 14.8250145831021
"266" 265 21.67 62.24 21.3029665316876
"267" 266 21.91 46.77 24.7023823510526
"268" 267 21.99 27.7 18.7889354670355
"269" 268 21.86 59.66 22.1251925717524
"270" 269 21.75 69.91 17.5454176029057
"271" 270 21.58 75.51 13.816682503108
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.7993863017331
"275" 274 22.22 56.29 23.4916198224009
"276" 275 22.22 30.86 21.2701982239825
"277" 276 22.23 49.4 24.1773145526716
"278" 277 22.25 67.55 17.8209663259426
"279" 278 22.39 72.25 15.6945148440163
"280" 279 22.49 51.86 23.8667420600799
"281" 280 22.21 65.92 19.6424129334665
"282" 281 22.38 76.57 12.5132855339503
"283" 282 22.58 34.76 25.1209542005883
"284" 283 22.75 63.36 21.0099170144958
"285" 284 22.53 21.8 14.9029549573312
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.9283651597078
"288" 287 22.85 58.17 22.7620775819724
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.91606717765
"291" 290 22.77 65.44 19.3641844413115
"292" 291 22.99 22.93 15.4474610711182
"293" 292 22.97 60.9 22.978495159223
"294" 293 22.96 54.08 23.9082432051934
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.8408704294903
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5398879538463
"299" 298 23.29 47.31 24.2104084601863
"300" 299 23.35 29.12 19.3441137099569
"301" 300 23.44 32.02 21.7961499597833
"302" 301 23.66 39.8 25.0438502469763
"303" 302 23.39 70.34 17.8992221707909
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.5172963417771
"306" 305 23.48 67.89 19.3312498981874
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.9532806640005
"309" 308 23.68 56.2 23.2863265852801
"310" 309 23.81 34.95 24.4731962443718
"311" 310 23.81 51.88 24.7551441601261
"312" 311 23.86 75.25 14.2787720727992
"313" 312 23.79 65.18 20.8526009544043
"314" 313 24.05 37.4 23.8008864457904
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.6488478871621
"317" 316 24.01 62.8 21.8096911644364
"318" 317 24.26 41.9 24.2130712707386
"319" 318 24.25 23.79 15.2418274521637
"320" 319 24.14 60.51 22.5933689495194
"321" 320 24.19 53.97 24.1382785788989
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.1036201209983
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.1855150729684
"327" 326 24.57 46.95 25.1712732910522
"328" 327 24.39 67.08 20.8387633634735
"329" 328 24.55 69.06 19.3492273453365
"330" 329 24.68 33.17 22.5570587610369
"331" 330 24.74 29.83 19.6603936019716
"332" 331 24.66 71.17 18.2449843216453
"333" 332 24.73 49.53 26.1323431689996
"334" 333 24.79 73.29 16.7208627763228
"335" 334 24.85 21.27 13.6471233050048
"336" 335 24.8 76.74 14.234605557821
"337" 336 24.99 55.27 22.4473474027256
"338" 337 25.05 64.08 22.3220874437916
"339" 338 24.9 66.17 20.7545107399094
"340" 339 25.06 52.22 24.0677019563695
"341" 340 25.16 35.84 23.0805347600098
"342" 341 25.29 38.32 24.4018590220933
"343" 342 25.22 57.45 22.6588878461958
"344" 343 25.18 61.69 22.8802098385921
"345" 344 25.52 40.43 23.8248182970146
"346" 345 25.19 59.5 24.3757487912995
"347" 346 25.41 25.76 15.9349461370697
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.5152510174052
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.7159481907453
"353" 352 25.57 74.51 16.5817608771009
"354" 353 25.45 67.54 21.5186166770285
"355" 354 25.66 69.56 18.9716728331182
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.4381585428585
"359" 358 25.87 44.96 25.318456968688
"360" 359 25.68 23.4 14.9758885674705
"361" 360 26.1 27.89 18.7814928518563
"362" 361 25.87 50 23.4007667455393
"363" 362 25.87 71.81 19.7353210635781
"364" 363 25.91 65.3 23.8015169630834
"365" 364 26.13 34.2 22.2673770635465
"366" 365 26.12 54.16 25.8817703137085
"367" 366 26.3 29.95 20.7214650378131
"368" 367 26.24 76.24 14.8478306807986
"369" 368 26.23 21.47 13.5757505012886
"370" 369 26.13 56.31 23.9318938610511
"371" 370 26.21 52.14 23.3071149313589
"372" 371 26.1 62.02 23.8609767572594
"373" 372 26.28 24.45 15.4533121763061
"374" 373 26.25 59.37 24.8506506885175
"375" 374 26.55 36.6 23.7533576064957
"376" 375 26.46 67.46 21.2534419433966
"377" 376 26.65 39.04 23.0966038331875
"378" 377 26.68 63.31 23.9176593395247
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.457363697403
"383" 382 26.72 41.78 23.8917723732551
"384" 383 26.79 46.17 24.0302753259671
"385" 384 26.88 69.84 21.4223963954622
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.6276446271885
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.1111884959043
"391" 390 27.09 32.04 20.9765409982548
"392" 391 27.1 50.74 26.1389683574498
"393" 392 27.17 26.51 16.6272172010741
"394" 393 27.17 43.98 23.5503450061508
"395" 394 27.03 60.77 25.3954752005788
"396" 395 27.24 65.43 24.7215370307224
"397" 396 27.24 23.85 15.7185723391004
"398" 397 27.27 55.05 25.6425271932163
"399" 398 27.35 34.61 21.8813354664964
"400" 399 27.33 52.97 25.9526147373624
"401" 400 27.53 75.32 18.097302279242
"402" 401 27.34 58.86 25.4873954689713
"403" 402 27.47 29.37 20.2159621916939
"404" 403 27.72 71.42 21.1687673606723
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.7123326632745
"407" 406 27.79 39.97 23.2435799444218
"408" 407 27.84 67.42 24.6019769104305
"409" 408 27.9 21.82 14.3924287525185
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.1182891570809
"412" 411 27.84 63.24 26.9885429767941
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.5166147049001
"415" 414 28.09 77.63 17.2284679120054
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.9755120897306
"418" 417 28.15 61.16 26.4760071936726
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.9644280971824
"421" 420 28.05 56.3 24.8023432291707
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.4237584833233
"424" 423 28.26 59.08 26.3728997058864
"425" 424 28.45 69.36 25.1510575467008
"426" 425 28.2 32.56 20.6923650648117
"427" 426 28.33 35.62 22.3726868106225
"428" 427 28.31 25.05 16.0913115138607
"429" 428 28.32 44.66 24.0528053855847
"430" 429 28.38 27.55 18.463311683939
"431" 430 28.33 53.77 26.2863207779722
"432" 431 28.5 30.04 19.1240085503454
"433" 432 28.58 65.12 25.4140003081027
"434" 433 28.83 57.14 27.0812729312365
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.1273589881655
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.9120636366416
"440" 439 28.91 47.19 25.5728349485628
"441" 440 28.99 39.91 23.0981309934223
"442" 441 29.11 23.45 15.55773277258
"443" 442 29.04 49.68 25.3557828831124
"444" 443 29.08 54.75 26.9807976169634
"445" 444 29.11 62.77 25.8612576944907
"446" 445 29.13 71.57 23.3341203190593
"447" 446 29.11 33.82 21.8774236855787
"448" 447 29.09 42.48 24.0526769086816
"449" 448 29.19 67.02 25.6314762676514
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2454476443541
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.6489131727651
"454" 453 29.4 26.39 17.9569827870342
"455" 454 29.41 31.32 21.9406808720861
"456" 455 29.36 45.04 25.3005704456818
"457" 456 29.44 60.48 28.0515826185195
"458" 457 29.51 28.79 19.8413838904323
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.0028606980394
"461" 460 29.79 58.53 27.4471318164732
"462" 461 29.81 69.01 23.1080925803548
"463" 462 29.91 52.95 27.5734072218344
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.0737445723859
"466" 465 29.92 73.49 21.706815658787
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8800622135975
"470" 469 29.83 48.09 25.6634942131644
"471" 470 29.91 56.2 28.3849910152566
"472" 471 30.04 21.94 15.5131839152327
"473" 472 29.94 38.22 23.585980725235
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.1650738708774
"478" 477 30.1 32.87 22.3279070328773
"479" 478 30.18 43.55 24.7530957844384
"480" 479 30.22 24.93 17.6730826503418
"481" 480 30.21 45.95 26.7675176448217
"482" 481 30.41 71.21 22.5605212671282
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.3696929464619
"485" 484 30.36 62.19 25.7446545663426
"486" 485 30.49 27.67 18.9761432677624
"487" 486 30.44 30.17 22.1474631347095
"488" 487 30.55 66.52 25.2623423164851
"489" 488 30.58 39.8 23.5767212864109
"490" 489 30.78 75.72 20.3835045065709
"491" 490 30.67 36.46 23.9934725375791
"492" 491 30.69 49.06 28.7988615308938
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.5468267005232
"496" 495 30.87 59.95 27.1039233214425
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.7780377463224
"499" 498 31 23.48 17.6920233157899
"500" 499 30.85 41.93 26.3218382830526
"501" 500 30.96 51.22 29.2050774030765
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5295836954168
"504" 503 31.1 68.57 25.2880989981624
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.0101293652427
"507" 506 31.17 64.31 27.2903399001667
"508" 507 31.14 44.61 26.1011036265421
"509" 508 31.26 73.15 23.3819095194446
"510" 509 31.29 21.46 15.6136436691838
"511" 510 31.3 38.21 24.974470437809
"512" 511 31.43 53.42 28.8386499170402
"513" 512 31.23 77.8 18.0689176553691
"514" 513 31.39 25.56 19.8917628559903
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.5471281323053
"517" 516 31.71 27.78 21.7148040026481
"518" 517 31.61 62.03 26.8104252191013
"519" 518 31.63 70.64 23.0770043600747
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.5387554543533
"523" 522 31.72 40.51 27.0299954425829
"524" 523 31.76 33.72 24.5133528483733
"525" 524 31.8 42.81 26.3180296275499
"526" 525 31.89 36.04 24.7283243674105
"527" 526 31.83 49.21 29.0113164860851
"528" 527 31.97 66.33 26.6650942625508
"529" 528 31.98 57.93 28.1851524771262
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3916574468138
"532" 531 32.07 51.72 29.3263081758645
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.8961033218884
"535" 534 32.28 74.22 23.2014597165055
"536" 535 32.2 76.2 20.5520929816469
"537" 536 32.33 23.07 18.5518249556814
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.8604274327986
"542" 541 32.31 68.64 25.0335213570229
"543" 542 32.43 44.82 28.2715386821197
"544" 543 32.34 63.82 25.7035303613936
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.7959939958462
"547" 546 32.65 71.8 24.2408616170165
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.2316706606255
"550" 549 32.82 29.64 22.2356593672674
"551" 550 32.76 48.38 29.2640440761673
"552" 551 32.87 54.72 27.419119436762
"553" 552 32.93 61.3 27.6652162975195
"554" 553 32.87 33.95 23.0940760687971
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.0647653179415
"557" 556 32.86 42.67 28.0969793834767
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.2174528180465
"560" 559 32.93 56.83 27.5690485870484
"561" 560 33.09 50.67 30.1056696216754
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.8210868855471
"564" 563 33.26 36.22 25.9432761016152
"565" 564 33.23 65.22 26.4248079350446
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.5772228780298
"570" 569 33.29 69.7 25.6527388989955
"571" 570 33.42 46.57 28.7510149601551
"572" 571 33.37 67.32 26.8772835505144
"573" 572 33.4 75.95 24.2489141341391
"574" 573 33.55 63.04 27.2747222203828
"575" 574 33.41 73.72 24.7162282669033
"576" 575 33.62 23.86 17.4508310879834
"577" 576 33.74 21.28 18.0701857625111
"578" 577 33.7 44.5 28.7030858331492
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.7901894112309
"581" 580 33.71 48.71 29.7254941269302
"582" 581 33.9 31.43 22.13882046759
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.4960489177299
"585" 584 34.01 71.29 27.2531919336322
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5650373640857
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7794206500055
"591" 590 34.17 28.78 22.0380448300729
"592" 591 34.29 26.29 21.0681955688055
"593" 592 34.17 52.21 28.941402940865
"594" 593 34.04 56.67 29.2841987575286
"595" 594 34.19 40.38 27.0123083517104
"596" 595 34.33 61.07 26.8603670808981
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.1309731156063
"599" 598 34.43 50.1 29.3995263137003
"600" 599 34.43 65.74 28.6453093025058
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.9718920632962
"603" 602 34.5 58.92 27.4514869713362
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.3445603423115
"607" 606 34.76 75.13 28.3406587721714
"608" 607 34.62 45.77 28.6367289978753
"609" 608 34.75 47.78 28.8978144927128
"610" 609 34.68 63.26 27.6383068813413
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1219338232472
"615" 614 35.16 32.47 25.005878667091
"616" 615 35.02 55.69 30.0938802949984
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.3340241034612
"620" 619 35.17 69.26 29.4000268509595
"621" 620 35.16 30.27 23.3043324944792
"622" 621 35.15 38.8 25.9147639275804
"623" 622 35.25 53.72 30.0444392977231
"624" 623 35.14 71.66 30.1260059342281
"625" 624 35.2 41.48 26.9817722826336
"626" 625 35.28 34.59 25.3399748168023
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.4296158994182
"629" 628 35.22 66.86 28.8022968948523
"630" 629 35.47 77.14 30.9375050259226
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.55565811014
"633" 632 35.5 57.68 29.9344061444274
"634" 633 35.54 25.76 21.8941278495385
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.8000212264977
"637" 636 35.57 60 28.8892913166788
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.2493381344391
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.889806498253
"642" 641 35.7 36.54 25.775935653241
"643" 642 35.79 46.55 28.7710893992999
"644" 643 36.03 73.17 34.8217558501984
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.1515827555398
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.7526993150916
"652" 651 36.2 39.95 27.2128535168057
"653" 652 36.31 75.38 37.7261645503747
"654" 653 36.24 55.76 29.359720288527
"655" 654 36.37 65.45 31.2635111770217
"656" 655 36.36 70.4 34.0261516825837
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5909936087211
"659" 658 36.26 42.41 30.0220303035927
"660" 659 36.29 52.96 30.4487640211243
"661" 660 36.59 24.38 20.1981118511898
"662" 661 36.41 33.64 24.7439540155204
"663" 662 36.44 37.84 27.1651170983761
"664" 663 36.43 44.53 29.4500535538371
"665" 664 36.55 62.97 32.2610266739
"666" 665 36.5 50.5 29.7726549758089
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 33.0719154399655
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.4541342163665
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3280120542483
"673" 672 36.86 29.31 25.076645586513
"674" 673 36.78 48.14 31.2910841219202
"675" 674 36.9 77.47 39.3382126651518
"676" 675 36.99 35.88 26.777671776139
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.6161782214505
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.5947288636925
"681" 680 37.2 40.94 29.899585337603
"682" 681 37.32 72.03 47.4730633071837
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.5587655955101
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8650701588129
"687" 686 37.32 51.93 32.6276910701249
"688" 687 37.44 68.87 39.3998232589329
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.983169174542
"692" 691 37.44 38.35 28.4589363863772
"693" 692 37.53 59.14 34.1611766351796
"694" 693 37.55 43.46 31.3797217493664
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.8659057688036
"697" 696 37.61 61.64 34.4173357883322
"698" 697 37.67 22.9 21.3490487217938
"699" 698 37.68 27.46 23.3748459491102
"700" 699 37.67 66.65 40.0134817525184
"701" 700 37.62 34.03 25.4473607852236
"702" 701 37.67 64.4 39.2474623085011
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3692375428349
"706" 705 37.89 47.23 31.4477422296125
"707" 706 38.12 75.76 56.6562227006496
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.8479324543518
"711" 710 38.11 57.12 32.7993828944085
"712" 711 38.17 70.58 53.2125811865227
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1611902436996
"715" 714 38.29 36.09 29.1424916556906
"716" 715 38.2 41.43 29.8225456199028
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.1775856021112
