"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.4402847919034
"261" 260 21.53 42.11 25.4322314698863
"262" 261 21.67 24.45 16.3069408886457
"263" 262 21.79 39.52 24.4174809283934
"264" 263 21.68 53.86 22.9390953407134
"265" 264 21.74 74.29 14.3916660810088
"266" 265 21.67 62.24 20.2478048914809
"267" 266 21.91 46.77 25.451770197735
"268" 267 21.99 27.7 18.8735191721303
"269" 268 21.86 59.66 22.0662674157455
"270" 269 21.75 69.91 16.493773806188
"271" 270 21.58 75.51 12.4691568565666
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.5022794986752
"275" 274 22.22 56.29 23.2943399046883
"276" 275 22.22 30.86 21.5719476929106
"277" 276 22.23 49.4 24.9240694498024
"278" 277 22.25 67.55 18.8784929451461
"279" 278 22.39 72.25 14.9480902079846
"280" 279 22.49 51.86 24.5355585944607
"281" 280 22.21 65.92 20.5710861891775
"282" 281 22.38 76.57 13.2639175434559
"283" 282 22.58 34.76 24.1654252112367
"284" 283 22.75 63.36 20.0469208335589
"285" 284 22.53 21.8 15.6198863312478
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.9215503288062
"288" 287 22.85 58.17 22.3102296160969
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.6459107679557
"291" 290 22.77 65.44 19.8079482662063
"292" 291 22.99 22.93 15.16807612024
"293" 292 22.97 60.9 22.837724988566
"294" 293 22.96 54.08 22.6323386487572
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7297867790136
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 26.5102693747847
"299" 298 23.29 47.31 25.3967257542975
"300" 299 23.35 29.12 19.8758177510338
"301" 300 23.44 32.02 22.2448995621715
"302" 301 23.66 39.8 23.494275489374
"303" 302 23.39 70.34 16.6386500617973
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.62165525703
"306" 305 23.48 67.89 18.2991217865486
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.0518608946174
"309" 308 23.68 56.2 23.0751743555645
"310" 309 23.81 34.95 22.809417386847
"311" 310 23.81 51.88 24.3485948767717
"312" 311 23.86 75.25 13.7496076484891
"313" 312 23.79 65.18 20.7181739405677
"314" 313 24.05 37.4 24.2932921775497
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.2753759794564
"317" 316 24.01 62.8 22.7999835538151
"318" 317 24.26 41.9 25.2333559690424
"319" 318 24.25 23.79 16.0449889282047
"320" 319 24.14 60.51 22.3210442623623
"321" 320 24.19 53.97 24.1796909772555
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8909875296312
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.3796762972967
"327" 326 24.57 46.95 25.0599621715205
"328" 327 24.39 67.08 20.6086697517429
"329" 328 24.55 69.06 19.3128360026895
"330" 329 24.68 33.17 23.0214448920252
"331" 330 24.74 29.83 19.5658361670295
"332" 331 24.66 71.17 19.2376546213405
"333" 332 24.73 49.53 25.599191770958
"334" 333 24.79 73.29 16.2744850202529
"335" 334 24.85 21.27 14.1794467769211
"336" 335 24.8 76.74 13.8089230846148
"337" 336 24.99 55.27 24.2117504813904
"338" 337 25.05 64.08 21.2524069238275
"339" 338 24.9 66.17 21.0788941918933
"340" 339 25.06 52.22 24.5828210581068
"341" 340 25.16 35.84 23.5613220703599
"342" 341 25.29 38.32 24.1317364443018
"343" 342 25.22 57.45 24.7606312709533
"344" 343 25.18 61.69 24.1136052327179
"345" 344 25.52 40.43 24.9969532679171
"346" 345 25.19 59.5 22.946543662654
"347" 346 25.41 25.76 16.0849345842969
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.2054884108727
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.9424495723604
"353" 352 25.57 74.51 16.8538854543027
"354" 353 25.45 67.54 20.8145098521838
"355" 354 25.66 69.56 20.9624290657962
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.7374997724544
"359" 358 25.87 44.96 24.5822373430265
"360" 359 25.68 23.4 15.4209928738475
"361" 360 26.1 27.89 18.3356744417918
"362" 361 25.87 50 25.606908243868
"363" 362 25.87 71.81 18.7896657497892
"364" 363 25.91 65.3 22.4751674516755
"365" 364 26.13 34.2 22.3205236524092
"366" 365 26.12 54.16 25.5868616556881
"367" 366 26.3 29.95 18.9422798519394
"368" 367 26.24 76.24 15.2901735804717
"369" 368 26.23 21.47 13.5970866662883
"370" 369 26.13 56.31 24.2064979112212
"371" 370 26.21 52.14 23.8751549660318
"372" 371 26.1 62.02 22.7211411637427
"373" 372 26.28 24.45 15.2394742285856
"374" 373 26.25 59.37 24.1283667152477
"375" 374 26.55 36.6 22.6789422158436
"376" 375 26.46 67.46 22.2509627642448
"377" 376 26.65 39.04 23.3997509595735
"378" 377 26.68 63.31 23.6188900192792
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.5156608650115
"383" 382 26.72 41.78 24.0404802500913
"384" 383 26.79 46.17 24.5284646527444
"385" 384 26.88 69.84 22.3038326459838
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.0852164613623
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.7733314631208
"391" 390 27.09 32.04 21.5367428515136
"392" 391 27.1 50.74 25.2503412974288
"393" 392 27.17 26.51 16.6562958166209
"394" 393 27.17 43.98 24.9520899792616
"395" 394 27.03 60.77 24.0245375365146
"396" 395 27.24 65.43 25.6252482090413
"397" 396 27.24 23.85 15.1780258796314
"398" 397 27.27 55.05 24.72286347513
"399" 398 27.35 34.61 21.4981786348782
"400" 399 27.33 52.97 26.2444242547647
"401" 400 27.53 75.32 17.7026148230835
"402" 401 27.34 58.86 24.8121833790804
"403" 402 27.47 29.37 19.0259501442324
"404" 403 27.72 71.42 21.8525993954108
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.1881582555956
"407" 406 27.79 39.97 22.4904225328736
"408" 407 27.84 67.42 24.9153198808391
"409" 408 27.9 21.82 14.6198460960176
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.3826100834155
"412" 411 27.84 63.24 25.1702843645046
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.2120416855959
"415" 414 28.09 77.63 16.4889476912923
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.1766656062521
"418" 417 28.15 61.16 27.18930523401
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.32581143261
"421" 420 28.05 56.3 25.6700872740353
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6340576872367
"424" 423 28.26 59.08 25.286963653536
"425" 424 28.45 69.36 24.8332831491129
"426" 425 28.2 32.56 21.609093068647
"427" 426 28.33 35.62 23.3753831514361
"428" 427 28.31 25.05 16.5391788114604
"429" 428 28.32 44.66 25.1561582331503
"430" 429 28.38 27.55 19.9372225516749
"431" 430 28.33 53.77 27.2609667221275
"432" 431 28.5 30.04 20.7921417449872
"433" 432 28.58 65.12 25.882444832681
"434" 433 28.83 57.14 26.3065673210346
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.0955653591139
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.9383411300846
"440" 439 28.91 47.19 26.0180371017755
"441" 440 28.99 39.91 22.8964329666162
"442" 441 29.11 23.45 15.9651954347318
"443" 442 29.04 49.68 24.529564892064
"444" 443 29.08 54.75 26.7330136866968
"445" 444 29.11 62.77 26.5249339308729
"446" 445 29.13 71.57 22.4759395353279
"447" 446 29.11 33.82 22.5802056291377
"448" 447 29.09 42.48 23.4794525381325
"449" 448 29.19 67.02 25.7380765483031
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 29.5228024165428
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4141158582461
"454" 453 29.4 26.39 18.3333987414205
"455" 454 29.41 31.32 20.4729749265885
"456" 455 29.36 45.04 25.746916348264
"457" 456 29.44 60.48 27.3543037130179
"458" 457 29.51 28.79 20.3979951683411
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.8003974538462
"461" 460 29.79 58.53 28.0775026498631
"462" 461 29.81 69.01 24.6165886719715
"463" 462 29.91 52.95 28.3744631760342
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 24.7528902771253
"466" 465 29.92 73.49 21.2212791166076
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.6446240657033
"470" 469 29.83 48.09 26.6080094983664
"471" 470 29.91 56.2 28.9704218237076
"472" 471 30.04 21.94 15.6020015518666
"473" 472 29.94 38.22 23.0835319705475
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.9163412666022
"478" 477 30.1 32.87 21.7368949214085
"479" 478 30.18 43.55 24.8947747528162
"480" 479 30.22 24.93 17.8452599032153
"481" 480 30.21 45.95 26.6197653886781
"482" 481 30.41 71.21 23.2360697136677
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.9657560535671
"485" 484 30.36 62.19 26.4854568822474
"486" 485 30.49 27.67 21.1372227667006
"487" 486 30.44 30.17 21.463083177854
"488" 487 30.55 66.52 25.6988769387378
"489" 488 30.58 39.8 24.6866984255455
"490" 489 30.78 75.72 19.8548700838886
"491" 490 30.67 36.46 23.2840813409961
"492" 491 30.69 49.06 28.4250547366185
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.745835174512
"496" 495 30.87 59.95 26.8060279229045
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.3068474787372
"499" 498 31 23.48 17.4592574880406
"500" 499 30.85 41.93 25.0629910764367
"501" 500 30.96 51.22 29.0001388857231
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5226362152152
"504" 503 31.1 68.57 25.76245999838
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6765187519692
"507" 506 31.17 64.31 26.427837504687
"508" 507 31.14 44.61 27.5183591166668
"509" 508 31.26 73.15 21.3848547112255
"510" 509 31.29 21.46 15.5154920528911
"511" 510 31.3 38.21 24.787648734779
"512" 511 31.43 53.42 29.8507921185135
"513" 512 31.23 77.8 17.9400210883758
"514" 513 31.39 25.56 18.6274282761429
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.5150993173208
"517" 516 31.71 27.78 21.2186450691448
"518" 517 31.61 62.03 26.2533785393641
"519" 518 31.63 70.64 24.16728364677
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.6882835474645
"523" 522 31.72 40.51 25.9021289203332
"524" 523 31.76 33.72 23.6871497805196
"525" 524 31.8 42.81 26.7911110784366
"526" 525 31.89 36.04 25.1016495250677
"527" 526 31.83 49.21 27.7105357596268
"528" 527 31.97 66.33 25.5116226473959
"529" 528 31.98 57.93 27.9146490052444
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.297607197694
"532" 531 32.07 51.72 29.5020201549122
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.5853892689409
"535" 534 32.28 74.22 21.4335754119989
"536" 535 32.2 76.2 20.6307292622983
"537" 536 32.33 23.07 18.7672620618442
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.3883757694544
"542" 541 32.31 68.64 24.477172281532
"543" 542 32.43 44.82 27.2888190158367
"544" 543 32.34 63.82 25.5944324586119
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.4079316936847
"547" 546 32.65 71.8 23.3932792455332
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 18.9616493194039
"550" 549 32.82 29.64 23.0170865082768
"551" 550 32.76 48.38 28.1842781074464
"552" 551 32.87 54.72 29.2531703373911
"553" 552 32.93 61.3 25.1481558999704
"554" 553 32.87 33.95 24.9239685346851
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 25.2265049351821
"557" 556 32.86 42.67 27.9382673350946
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.7267518582741
"560" 559 32.93 56.83 29.0342375099993
"561" 560 33.09 50.67 28.6938988893801
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.6135573515043
"564" 563 33.26 36.22 25.475031912527
"565" 564 33.23 65.22 25.9759107304508
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.5547021104837
"570" 569 33.29 69.7 26.4854697595075
"571" 570 33.42 46.57 29.1446075794463
"572" 571 33.37 67.32 27.4870722989483
"573" 572 33.4 75.95 23.9440061855129
"574" 573 33.55 63.04 25.8292514114108
"575" 574 33.41 73.72 25.3139394249489
"576" 575 33.62 23.86 19.230667320717
"577" 576 33.74 21.28 17.5195565446625
"578" 577 33.7 44.5 28.0604107383368
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.0808193953269
"581" 580 33.71 48.71 29.6998755050441
"582" 581 33.9 31.43 24.4019870817303
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.3332232594672
"585" 584 34.01 71.29 25.4469743680299
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 30.0397713896885
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1248974992169
"591" 590 34.17 28.78 23.3284769088576
"592" 591 34.29 26.29 20.8130530179324
"593" 592 34.17 52.21 29.7492610856401
"594" 593 34.04 56.67 26.271644964805
"595" 594 34.19 40.38 29.1990801319232
"596" 595 34.33 61.07 26.3949924843785
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.8432714129007
"599" 598 34.43 50.1 29.0856309829726
"600" 599 34.43 65.74 27.3162804974947
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.3353594240477
"603" 602 34.5 58.92 26.1137660354446
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.2920724711936
"607" 606 34.76 75.13 29.2397012511164
"608" 607 34.62 45.77 26.9882140022198
"609" 608 34.75 47.78 29.2530205423433
"610" 609 34.68 63.26 28.3980596389811
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.5393556556205
"615" 614 35.16 32.47 23.05797446205
"616" 615 35.02 55.69 30.0737833557883
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.8969597428708
"620" 619 35.17 69.26 29.4175538438455
"621" 620 35.16 30.27 23.7329880478165
"622" 621 35.15 38.8 26.2136834020926
"623" 622 35.25 53.72 29.3338316845155
"624" 623 35.14 71.66 30.3831269728496
"625" 624 35.2 41.48 27.5347025854058
"626" 625 35.28 34.59 26.4598490990787
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.2109084510628
"629" 628 35.22 66.86 31.0716003877183
"630" 629 35.47 77.14 31.1017097398408
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.2812054432089
"633" 632 35.5 57.68 30.2011551501752
"634" 633 35.54 25.76 20.9623226842112
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.5541170343578
"637" 636 35.57 60 29.0007197578349
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 26.9277868022079
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.4920973914221
"642" 641 35.7 36.54 25.9013506859228
"643" 642 35.79 46.55 29.4900099943086
"644" 643 36.03 73.17 33.321925763725
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.6884007937284
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.9259647980779
"652" 651 36.2 39.95 28.1822201505451
"653" 652 36.31 75.38 36.3905967086726
"654" 653 36.24 55.76 31.6491814167447
"655" 654 36.37 65.45 33.5623791319851
"656" 655 36.36 70.4 34.9496832377126
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.6694411987825
"659" 658 36.26 42.41 29.1952782747415
"660" 659 36.29 52.96 31.0160892102444
"661" 660 36.59 24.38 21.5867974471749
"662" 661 36.41 33.64 24.9549656630208
"663" 662 36.44 37.84 27.1198994449768
"664" 663 36.43 44.53 27.001509882412
"665" 664 36.55 62.97 33.1181655608044
"666" 665 36.5 50.5 30.3785093227669
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.5687834423481
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.5914323867214
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1179585320029
"673" 672 36.86 29.31 24.9727149298972
"674" 673 36.78 48.14 30.6463478465517
"675" 674 36.9 77.47 39.565833970255
"676" 675 36.99 35.88 27.3915685625585
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.9269920297808
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.843001748031
"681" 680 37.2 40.94 29.4245036705966
"682" 681 37.32 72.03 42.0987119962215
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.2819760801105
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.1111243878535
"687" 686 37.32 51.93 33.1300544791829
"688" 687 37.44 68.87 41.7368229226566
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.5726455305241
"692" 691 37.44 38.35 27.6394295049861
"693" 692 37.53 59.14 33.0536950328024
"694" 693 37.55 43.46 30.8760736791782
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.5266827287198
"697" 696 37.61 61.64 32.9911902257939
"698" 697 37.67 22.9 21.3340188730101
"699" 698 37.68 27.46 24.4587241696385
"700" 699 37.67 66.65 41.5660136608425
"701" 700 37.62 34.03 25.9949581052764
"702" 701 37.67 64.4 38.0685047482126
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3552116860192
"706" 705 37.89 47.23 32.0154246134781
"707" 706 38.12 75.76 59.1032439942013
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.3322175019124
"711" 710 38.11 57.12 34.7176461100683
"712" 711 38.17 70.58 52.7142216685276
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.069552033455
"715" 714 38.29 36.09 29.1730788561988
"716" 715 38.2 41.43 29.5197016043904
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.8590033443593
"720" 719 38.31 45.1 32.2732972536597
