"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.3305866480133
"262" 261 21.67 24.45 17.8775680988337
"263" 262 21.79 39.52 25.8003292093529
"264" 263 21.68 53.86 23.2740923163055
"265" 264 21.74 74.29 14.0924659660381
"266" 265 21.67 62.24 21.0679317752887
"267" 266 21.91 46.77 25.5958663112891
"268" 267 21.99 27.7 19.5758322983931
"269" 268 21.86 59.66 22.7653023064862
"270" 269 21.75 69.91 16.5227931802717
"271" 270 21.58 75.51 13.0161982457296
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.7676621072654
"275" 274 22.22 56.29 23.8371760969455
"276" 275 22.22 30.86 21.1960146946351
"277" 276 22.23 49.4 24.7914064259843
"278" 277 22.25 67.55 18.5011086392642
"279" 278 22.39 72.25 15.7935996751712
"280" 279 22.49 51.86 24.2203414117169
"281" 280 22.21 65.92 19.9730402278871
"282" 281 22.38 76.57 13.0985286864994
"283" 282 22.58 34.76 24.4876287784704
"284" 283 22.75 63.36 21.9411600732807
"285" 284 22.53 21.8 14.6471277895546
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.7769440121334
"288" 287 22.85 58.17 23.2477786564178
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 26.2599511988624
"291" 290 22.77 65.44 20.0078755901187
"292" 291 22.99 22.93 15.5531026096108
"293" 292 22.97 60.9 21.5046378968888
"294" 293 22.96 54.08 23.664861948203
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.1658658166898
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.3679871043837
"299" 298 23.29 47.31 23.8646148442918
"300" 299 23.35 29.12 20.7160213099727
"301" 300 23.44 32.02 21.6167268855865
"302" 301 23.66 39.8 24.9092814201125
"303" 302 23.39 70.34 16.7016615434273
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.0043921893319
"306" 305 23.48 67.89 18.3801881915828
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.280127889385
"309" 308 23.68 56.2 24.4814425347522
"310" 309 23.81 34.95 23.5404228686395
"311" 310 23.81 51.88 24.9906353445499
"312" 311 23.86 75.25 13.7520295264381
"313" 312 23.79 65.18 20.8336394898685
"314" 313 24.05 37.4 24.224668559098
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.9540711059555
"317" 316 24.01 62.8 22.2046199968444
"318" 317 24.26 41.9 24.4967192931998
"319" 318 24.25 23.79 15.478530552586
"320" 319 24.14 60.51 23.2490529319304
"321" 320 24.19 53.97 23.7321481167945
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.9124930823867
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.917488524232
"327" 326 24.57 46.95 25.6218188431092
"328" 327 24.39 67.08 20.0316802705319
"329" 328 24.55 69.06 19.8404682261323
"330" 329 24.68 33.17 22.2059612672614
"331" 330 24.74 29.83 20.2961992546376
"332" 331 24.66 71.17 17.6588563719517
"333" 332 24.73 49.53 25.0685050338796
"334" 333 24.79 73.29 17.1277596200236
"335" 334 24.85 21.27 14.4691371704495
"336" 335 24.8 76.74 12.3212042438173
"337" 336 24.99 55.27 24.6220364812458
"338" 337 25.05 64.08 20.5433146015142
"339" 338 24.9 66.17 21.4836936028951
"340" 339 25.06 52.22 26.2770405241892
"341" 340 25.16 35.84 23.4965766996682
"342" 341 25.29 38.32 24.4617885148448
"343" 342 25.22 57.45 24.0455988649681
"344" 343 25.18 61.69 23.4056313434748
"345" 344 25.52 40.43 22.5792479691126
"346" 345 25.19 59.5 23.622546380821
"347" 346 25.41 25.76 16.3242173562466
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.9581444115363
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.4992707301583
"353" 352 25.57 74.51 16.7273247873286
"354" 353 25.45 67.54 21.2845754677445
"355" 354 25.66 69.56 19.8357663648065
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.1825021033412
"359" 358 25.87 44.96 25.5229598718436
"360" 359 25.68 23.4 14.3914779045152
"361" 360 26.1 27.89 19.1842958526975
"362" 361 25.87 50 24.5000114012935
"363" 362 25.87 71.81 19.1122851330857
"364" 363 25.91 65.3 23.9399438577697
"365" 364 26.13 34.2 23.061491704931
"366" 365 26.12 54.16 24.6845933436403
"367" 366 26.3 29.95 20.2515921663745
"368" 367 26.24 76.24 16.6620973098866
"369" 368 26.23 21.47 14.4039119468745
"370" 369 26.13 56.31 24.7956696711028
"371" 370 26.21 52.14 25.289375810514
"372" 371 26.1 62.02 24.0242800352397
"373" 372 26.28 24.45 14.9025789676278
"374" 373 26.25 59.37 25.8951650981317
"375" 374 26.55 36.6 23.0859410642912
"376" 375 26.46 67.46 22.1166733190915
"377" 376 26.65 39.04 24.3489548167705
"378" 377 26.68 63.31 22.7723738091322
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0924456266135
"383" 382 26.72 41.78 24.6504026816571
"384" 383 26.79 46.17 24.9660004057812
"385" 384 26.88 69.84 21.9225902751227
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.5908283819993
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.4043955727523
"391" 390 27.09 32.04 21.2688381372127
"392" 391 27.1 50.74 25.3618891087346
"393" 392 27.17 26.51 16.4024002690143
"394" 393 27.17 43.98 22.9015388059014
"395" 394 27.03 60.77 24.5117096332234
"396" 395 27.24 65.43 24.9973371626255
"397" 396 27.24 23.85 15.3386306893553
"398" 397 27.27 55.05 24.7528420666721
"399" 398 27.35 34.61 22.1609927538648
"400" 399 27.33 52.97 24.7522101049446
"401" 400 27.53 75.32 17.9734562433786
"402" 401 27.34 58.86 25.5209021107115
"403" 402 27.47 29.37 19.5115277895694
"404" 403 27.72 71.42 21.9491817336271
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.6852661147775
"407" 406 27.79 39.97 23.0700577164381
"408" 407 27.84 67.42 25.3230036392525
"409" 408 27.9 21.82 13.484192181816
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.7546596526424
"412" 411 27.84 63.24 25.2841557774715
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 21.8537788078779
"415" 414 28.09 77.63 16.1575827848909
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.295379393331
"418" 417 28.15 61.16 24.0973674335358
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1192630020553
"421" 420 28.05 56.3 25.6157599235407
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.0097618451185
"424" 423 28.26 59.08 25.9180019230873
"425" 424 28.45 69.36 21.9256218990975
"426" 425 28.2 32.56 21.8296666330213
"427" 426 28.33 35.62 21.5919387955828
"428" 427 28.31 25.05 17.0954936856785
"429" 428 28.32 44.66 23.0141188345676
"430" 429 28.38 27.55 18.1232054790027
"431" 430 28.33 53.77 25.4534196388302
"432" 431 28.5 30.04 20.5585978434605
"433" 432 28.58 65.12 26.4021683378367
"434" 433 28.83 57.14 26.9675951784757
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7232254518106
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.8954523663577
"440" 439 28.91 47.19 26.1696600308569
"441" 440 28.99 39.91 22.5405022804847
"442" 441 29.11 23.45 15.2804862361401
"443" 442 29.04 49.68 24.9848232232862
"444" 443 29.08 54.75 26.5433124915808
"445" 444 29.11 62.77 26.4270392057692
"446" 445 29.13 71.57 23.0062264590852
"447" 446 29.11 33.82 22.2476644773124
"448" 447 29.09 42.48 24.8321399351906
"449" 448 29.19 67.02 25.1523284238799
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.9128377401545
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5342257473781
"454" 453 29.4 26.39 17.5201304895594
"455" 454 29.41 31.32 21.4825620385418
"456" 455 29.36 45.04 24.3985251061904
"457" 456 29.44 60.48 27.4279133811818
"458" 457 29.51 28.79 19.9510027623149
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.2461223019193
"461" 460 29.79 58.53 27.5153683375856
"462" 461 29.81 69.01 24.9436293493502
"463" 462 29.91 52.95 28.0185193730698
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.8805504179079
"466" 465 29.92 73.49 21.8704689395069
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.6345919561953
"470" 469 29.83 48.09 25.9953835376097
"471" 470 29.91 56.2 26.5477680243942
"472" 471 30.04 21.94 15.8428308933138
"473" 472 29.94 38.22 23.1486040014946
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.0512140930406
"478" 477 30.1 32.87 20.3177288260462
"479" 478 30.18 43.55 25.7610088764537
"480" 479 30.22 24.93 17.9144005121955
"481" 480 30.21 45.95 26.8818607412572
"482" 481 30.41 71.21 22.2739535547253
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.7079869835664
"485" 484 30.36 62.19 27.2690047108925
"486" 485 30.49 27.67 20.1652179179873
"487" 486 30.44 30.17 21.6222695164454
"488" 487 30.55 66.52 26.1204929565943
"489" 488 30.58 39.8 24.8336665147677
"490" 489 30.78 75.72 20.2924965065524
"491" 490 30.67 36.46 23.5042843563071
"492" 491 30.69 49.06 27.5965850458856
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.2914503655219
"496" 495 30.87 59.95 28.8708673756283
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.4898575503888
"499" 498 31 23.48 17.2562574625244
"500" 499 30.85 41.93 25.9186688683647
"501" 500 30.96 51.22 29.9947088954925
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.2960415107949
"504" 503 31.1 68.57 23.9485670131135
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.258739039398
"507" 506 31.17 64.31 26.9408215917134
"508" 507 31.14 44.61 26.5662235381281
"509" 508 31.26 73.15 22.0468868139901
"510" 509 31.29 21.46 16.1511441914376
"511" 510 31.3 38.21 24.9476760401884
"512" 511 31.43 53.42 29.8905317279635
"513" 512 31.23 77.8 17.9441703931594
"514" 513 31.39 25.56 19.6210739886789
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.3451155381224
"517" 516 31.71 27.78 20.1892535123695
"518" 517 31.61 62.03 25.8735936139056
"519" 518 31.63 70.64 24.5369365423218
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 26.6097751275916
"523" 522 31.72 40.51 25.7381947775883
"524" 523 31.76 33.72 23.0503629351599
"525" 524 31.8 42.81 28.3657474054809
"526" 525 31.89 36.04 24.9337276675058
"527" 526 31.83 49.21 28.8389777923446
"528" 527 31.97 66.33 25.5661474724215
"529" 528 31.98 57.93 28.8418132954123
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.4462333250945
"532" 531 32.07 51.72 28.6251644245271
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.3330178959253
"535" 534 32.28 74.22 22.4109019549577
"536" 535 32.2 76.2 21.6140249494843
"537" 536 32.33 23.07 17.7281760436674
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9773458595464
"542" 541 32.31 68.64 25.2095296120343
"543" 542 32.43 44.82 28.2569931230933
"544" 543 32.34 63.82 25.3084627208961
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.1847831286038
"547" 546 32.65 71.8 23.9334059064485
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6096772428756
"550" 549 32.82 29.64 23.0989916352372
"551" 550 32.76 48.38 30.0484972933854
"552" 551 32.87 54.72 27.8502386339374
"553" 552 32.93 61.3 25.1773247451093
"554" 553 32.87 33.95 24.6924279206703
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.8824277773539
"557" 556 32.86 42.67 27.4177425512846
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.8684123842744
"560" 559 32.93 56.83 26.8821164638268
"561" 560 33.09 50.67 29.0819390948634
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.7861377271702
"564" 563 33.26 36.22 24.4875501273139
"565" 564 33.23 65.22 25.3870334024829
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.6326427081103
"570" 569 33.29 69.7 24.264680318813
"571" 570 33.42 46.57 31.113797033315
"572" 571 33.37 67.32 27.5793949791906
"573" 572 33.4 75.95 23.9312037784156
"574" 573 33.55 63.04 26.5788577522438
"575" 574 33.41 73.72 23.4703087907731
"576" 575 33.62 23.86 18.7753205735278
"577" 576 33.74 21.28 17.1393130815656
"578" 577 33.7 44.5 27.9897354081766
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.274970486912
"581" 580 33.71 48.71 28.4957995270069
"582" 581 33.9 31.43 23.3320001667178
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.4649572602991
"585" 584 34.01 71.29 27.8781824335646
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.3021071479478
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.28757587497
"591" 590 34.17 28.78 21.6299775754984
"592" 591 34.29 26.29 20.8561730759265
"593" 592 34.17 52.21 28.072198940125
"594" 593 34.04 56.67 27.9237429674122
"595" 594 34.19 40.38 26.4514981607965
"596" 595 34.33 61.07 28.3305963472195
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2235018028013
"599" 598 34.43 50.1 29.3127801521201
"600" 599 34.43 65.74 28.4818808061028
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.2305291753022
"603" 602 34.5 58.92 26.2341410260821
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3626787042903
"607" 606 34.76 75.13 28.3565497450292
"608" 607 34.62 45.77 28.0621743461954
"609" 608 34.75 47.78 27.5557642668249
"610" 609 34.68 63.26 27.4486877574908
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.2079678745503
"615" 614 35.16 32.47 24.0869526712228
"616" 615 35.02 55.69 30.2611231943505
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.518285568346
"620" 619 35.17 69.26 29.0615004106701
"621" 620 35.16 30.27 23.9456592532527
"622" 621 35.15 38.8 26.826516950728
"623" 622 35.25 53.72 27.1464586334745
"624" 623 35.14 71.66 30.5922492426828
"625" 624 35.2 41.48 27.1299600273863
"626" 625 35.28 34.59 24.8346462839204
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9124162962028
"629" 628 35.22 66.86 29.7725105618008
"630" 629 35.47 77.14 31.1162226526542
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.2824998154675
"633" 632 35.5 57.68 29.8649156850401
"634" 633 35.54 25.76 19.8741035407023
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.6380160684922
"637" 636 35.57 60 30.0886765702253
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.0544204896067
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 26.9388350967257
"642" 641 35.7 36.54 25.4196470423994
"643" 642 35.79 46.55 31.0635648566842
"644" 643 36.03 73.17 35.568844069019
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7415818312119
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.0337971053226
"652" 651 36.2 39.95 29.1298399335409
"653" 652 36.31 75.38 36.7828122139173
"654" 653 36.24 55.76 30.0619071905068
"655" 654 36.37 65.45 32.9796383889817
"656" 655 36.36 70.4 33.6062856928762
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5805645914993
"659" 658 36.26 42.41 27.833321180329
"660" 659 36.29 52.96 29.6603092639357
"661" 660 36.59 24.38 20.6656080524606
"662" 661 36.41 33.64 26.0251032468781
"663" 662 36.44 37.84 27.4773576235443
"664" 663 36.43 44.53 28.9861194412961
"665" 664 36.55 62.97 31.6347025871593
"666" 665 36.5 50.5 29.7472376368893
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.1438832468173
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.1236495261036
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3900154465478
"673" 672 36.86 29.31 23.5486346720091
"674" 673 36.78 48.14 32.478324096975
"675" 674 36.9 77.47 43.8519904920087
"676" 675 36.99 35.88 26.0067695592691
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 32.1307909112209
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.6851522834785
"681" 680 37.2 40.94 29.0388461337517
"682" 681 37.32 72.03 45.9637724369827
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.3158614571297
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.1266652791449
"687" 686 37.32 51.93 31.0146303641141
"688" 687 37.44 68.87 38.8037676047813
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.3463263510558
"692" 691 37.44 38.35 28.8431603901355
"693" 692 37.53 59.14 33.1969001139222
"694" 693 37.55 43.46 31.4968432723345
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.3045781424657
"697" 696 37.61 61.64 34.101489943902
"698" 697 37.67 22.9 21.7460091071408
"699" 698 37.68 27.46 23.6314662643102
"700" 699 37.67 66.65 39.934829124085
"701" 700 37.62 34.03 27.4645698560476
"702" 701 37.67 64.4 38.0740008819627
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.0824743449616
"706" 705 37.89 47.23 30.1579450318736
"707" 706 38.12 75.76 59.4897408276169
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 32.5593813705648
"711" 710 38.11 57.12 35.9422526446412
"712" 711 38.17 70.58 53.4620788446296
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.0707386335798
"715" 714 38.29 36.09 27.8371217491147
"716" 715 38.2 41.43 29.3850890988258
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.7705638910476
