"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.0828904528876
"261" 260 21.53 42.11 25.7189328137774
"262" 261 21.67 24.45 17.2201052010596
"263" 262 21.79 39.52 25.6334213885684
"264" 263 21.68 53.86 23.7627838014749
"265" 264 21.74 74.29 14.1644185602453
"266" 265 21.67 62.24 21.5716376448191
"267" 266 21.91 46.77 25.5837352947221
"268" 267 21.99 27.7 18.7376865538582
"269" 268 21.86 59.66 22.0952373814247
"270" 269 21.75 69.91 16.9431243517552
"271" 270 21.58 75.51 13.6622517214083
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.33113625009
"275" 274 22.22 56.29 23.1199609667554
"276" 275 22.22 30.86 20.9662326471928
"277" 276 22.23 49.4 24.2266298494605
"278" 277 22.25 67.55 18.1578527521313
"279" 278 22.39 72.25 15.9943675719117
"280" 279 22.49 51.86 22.0121048409746
"281" 280 22.21 65.92 18.3626530625657
"282" 281 22.38 76.57 13.0302846530028
"283" 282 22.58 34.76 23.6107014383166
"284" 283 22.75 63.36 21.3651235700453
"285" 284 22.53 21.8 14.3832451639109
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.6025251947532
"288" 287 22.85 58.17 23.4935643471544
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.7146904461686
"291" 290 22.77 65.44 20.1758614719813
"292" 291 22.99 22.93 15.4640726388476
"293" 292 22.97 60.9 22.3086953238922
"294" 293 22.96 54.08 22.0211879783516
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.582129652683
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.7602046725256
"299" 298 23.29 47.31 24.0560561985351
"300" 299 23.35 29.12 20.3747236023452
"301" 300 23.44 32.02 23.0995965538415
"302" 301 23.66 39.8 25.0271713573241
"303" 302 23.39 70.34 17.4399817984974
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.2201844161572
"306" 305 23.48 67.89 19.3084913785022
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.8646032718446
"309" 308 23.68 56.2 22.6591237346548
"310" 309 23.81 34.95 23.2168508893412
"311" 310 23.81 51.88 24.7655029659768
"312" 311 23.86 75.25 14.3491377145078
"313" 312 23.79 65.18 20.7857430566279
"314" 313 24.05 37.4 21.9892154606104
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9470212414912
"317" 316 24.01 62.8 20.8244053945905
"318" 317 24.26 41.9 26.0952065365369
"319" 318 24.25 23.79 14.7967614329283
"320" 319 24.14 60.51 22.9367159375246
"321" 320 24.19 53.97 23.8353160632541
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.1228049197109
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.8843480555038
"327" 326 24.57 46.95 24.3645752666341
"328" 327 24.39 67.08 20.5542100800111
"329" 328 24.55 69.06 19.0954820023189
"330" 329 24.68 33.17 22.3076767567938
"331" 330 24.74 29.83 19.1048853637811
"332" 331 24.66 71.17 17.9755902200285
"333" 332 24.73 49.53 25.3456379639033
"334" 333 24.79 73.29 16.6855157923506
"335" 334 24.85 21.27 13.8717987117123
"336" 335 24.8 76.74 12.7475037950048
"337" 336 24.99 55.27 23.9252370520333
"338" 337 25.05 64.08 21.812497147256
"339" 338 24.9 66.17 21.6166606430899
"340" 339 25.06 52.22 25.8556957405218
"341" 340 25.16 35.84 23.7181228746536
"342" 341 25.29 38.32 24.7223662567894
"343" 342 25.22 57.45 24.3190271063295
"344" 343 25.18 61.69 23.6364362515294
"345" 344 25.52 40.43 24.1234271159732
"346" 345 25.19 59.5 24.0581697389978
"347" 346 25.41 25.76 15.8388439378998
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.1966935069225
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.2802894711413
"353" 352 25.57 74.51 15.8475096555802
"354" 353 25.45 67.54 21.5436525552127
"355" 354 25.66 69.56 20.5476288825676
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7563370770569
"359" 358 25.87 44.96 25.3457763604362
"360" 359 25.68 23.4 15.0759487867708
"361" 360 26.1 27.89 17.834774079558
"362" 361 25.87 50 24.7347178309102
"363" 362 25.87 71.81 19.7678820438708
"364" 363 25.91 65.3 21.941736283752
"365" 364 26.13 34.2 22.4218729130251
"366" 365 26.12 54.16 25.0530539982023
"367" 366 26.3 29.95 19.8513559764658
"368" 367 26.24 76.24 15.2427793082361
"369" 368 26.23 21.47 13.2688998678505
"370" 369 26.13 56.31 25.9386714905685
"371" 370 26.21 52.14 25.4775855317971
"372" 371 26.1 62.02 23.3546001911529
"373" 372 26.28 24.45 15.4956326221599
"374" 373 26.25 59.37 23.7729235190042
"375" 374 26.55 36.6 22.7623026685056
"376" 375 26.46 67.46 22.0091893400276
"377" 376 26.65 39.04 22.0782540329186
"378" 377 26.68 63.31 24.4053329890031
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5400177852854
"383" 382 26.72 41.78 22.5851039711855
"384" 383 26.79 46.17 24.5637351010952
"385" 384 26.88 69.84 21.0990922372141
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3311254228582
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.484345974575
"391" 390 27.09 32.04 21.1752704122516
"392" 391 27.1 50.74 25.7961739725412
"393" 392 27.17 26.51 16.894982275665
"394" 393 27.17 43.98 23.2280948411326
"395" 394 27.03 60.77 24.9174930206871
"396" 395 27.24 65.43 24.1874386763782
"397" 396 27.24 23.85 14.9033841656955
"398" 397 27.27 55.05 24.305228681223
"399" 398 27.35 34.61 21.3652503888551
"400" 399 27.33 52.97 26.6337929119588
"401" 400 27.53 75.32 17.3858003808417
"402" 401 27.34 58.86 24.7354365303633
"403" 402 27.47 29.37 18.6067732111002
"404" 403 27.72 71.42 19.7823657641202
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.2135764164003
"407" 406 27.79 39.97 22.2605788918186
"408" 407 27.84 67.42 24.8421766912001
"409" 408 27.9 21.82 13.8473444333042
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.5007281197477
"412" 411 27.84 63.24 24.0072876839507
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.6255433828871
"415" 414 28.09 77.63 16.9428908323334
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.7612309666477
"418" 417 28.15 61.16 26.6356148551446
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.6295166560174
"421" 420 28.05 56.3 25.6111743923683
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.5990507370162
"424" 423 28.26 59.08 28.1776448420256
"425" 424 28.45 69.36 24.034668562772
"426" 425 28.2 32.56 20.0643059301113
"427" 426 28.33 35.62 23.9927030108507
"428" 427 28.31 25.05 15.0099573424685
"429" 428 28.32 44.66 24.0007570302089
"430" 429 28.38 27.55 18.4349104296134
"431" 430 28.33 53.77 26.6221280630794
"432" 431 28.5 30.04 20.749595634631
"433" 432 28.58 65.12 25.8624781288573
"434" 433 28.83 57.14 27.3438070350593
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.5731929479602
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.2291563892928
"440" 439 28.91 47.19 24.6466936459916
"441" 440 28.99 39.91 23.9708244022538
"442" 441 29.11 23.45 16.1750415099043
"443" 442 29.04 49.68 26.4892336390367
"444" 443 29.08 54.75 25.8112285150016
"445" 444 29.11 62.77 26.8455241275615
"446" 445 29.13 71.57 23.434517367032
"447" 446 29.11 33.82 21.6661953462647
"448" 447 29.09 42.48 23.8514424014551
"449" 448 29.19 67.02 27.1715193189726
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.5877535620979
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.0537594500355
"454" 453 29.4 26.39 17.8497717556628
"455" 454 29.41 31.32 22.2110453645522
"456" 455 29.36 45.04 25.4719839959705
"457" 456 29.44 60.48 24.9851031304364
"458" 457 29.51 28.79 20.7843793470048
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.0461978408955
"461" 460 29.79 58.53 27.1483420376596
"462" 461 29.81 69.01 24.8551306027439
"463" 462 29.91 52.95 28.4852852084492
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.9379401057589
"466" 465 29.92 73.49 20.8700212265017
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.0650935610504
"470" 469 29.83 48.09 26.4776943035633
"471" 470 29.91 56.2 28.1785182884629
"472" 471 30.04 21.94 15.4223971847464
"473" 472 29.94 38.22 24.0893188909146
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.7504245606637
"478" 477 30.1 32.87 21.7868549098528
"479" 478 30.18 43.55 24.8132327199564
"480" 479 30.22 24.93 17.3924237776325
"481" 480 30.21 45.95 25.7504843694046
"482" 481 30.41 71.21 23.9545815890907
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7002811072339
"485" 484 30.36 62.19 25.8151890846335
"486" 485 30.49 27.67 20.2493983016284
"487" 486 30.44 30.17 20.8714642360722
"488" 487 30.55 66.52 25.2051308195874
"489" 488 30.58 39.8 25.0650750218555
"490" 489 30.78 75.72 19.9542230775538
"491" 490 30.67 36.46 22.874637755912
"492" 491 30.69 49.06 28.5441980592594
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.52865659205
"496" 495 30.87 59.95 26.6865237167462
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.8467553098018
"499" 498 31 23.48 17.3949026638013
"500" 499 30.85 41.93 27.0879925144045
"501" 500 30.96 51.22 29.3528876735418
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.0890685485859
"504" 503 31.1 68.57 24.3849594215187
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.9090606215039
"507" 506 31.17 64.31 25.4730077550124
"508" 507 31.14 44.61 27.9286244816012
"509" 508 31.26 73.15 21.6426220192064
"510" 509 31.29 21.46 15.8014790291466
"511" 510 31.3 38.21 24.6578713622303
"512" 511 31.43 53.42 29.2825475934921
"513" 512 31.23 77.8 18.4456286699833
"514" 513 31.39 25.56 19.0724412495888
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7852370342388
"517" 516 31.71 27.78 21.0078762495804
"518" 517 31.61 62.03 25.5213780020242
"519" 518 31.63 70.64 23.8859333988071
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.1206552303868
"523" 522 31.72 40.51 25.344594695543
"524" 523 31.76 33.72 22.7405897662061
"525" 524 31.8 42.81 27.0534689628327
"526" 525 31.89 36.04 24.0119775971915
"527" 526 31.83 49.21 29.562909417131
"528" 527 31.97 66.33 25.4189215201505
"529" 528 31.98 57.93 27.0266858858108
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.8165429690798
"532" 531 32.07 51.72 29.7639478336512
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.2432923262366
"535" 534 32.28 74.22 22.4973767260395
"536" 535 32.2 76.2 20.5982387967776
"537" 536 32.33 23.07 17.7955183460017
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6343234721179
"542" 541 32.31 68.64 25.4775805759661
"543" 542 32.43 44.82 29.1200940901318
"544" 543 32.34 63.82 25.6456012253359
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.0713384970046
"547" 546 32.65 71.8 25.3530191099385
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.7035129632253
"550" 549 32.82 29.64 22.5831876373995
"551" 550 32.76 48.38 28.3714962214049
"552" 551 32.87 54.72 27.217383473982
"553" 552 32.93 61.3 26.6702898666407
"554" 553 32.87 33.95 25.5823598736015
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.5573446519861
"557" 556 32.86 42.67 28.7288012964377
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 31.2310092883255
"560" 559 32.93 56.83 27.1499439549144
"561" 560 33.09 50.67 28.6560180654982
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.2251682390835
"564" 563 33.26 36.22 26.4057169305909
"565" 564 33.23 65.22 25.4934705509054
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6251284567128
"570" 569 33.29 69.7 26.1011218785016
"571" 570 33.42 46.57 30.3719016645287
"572" 571 33.37 67.32 26.3467865121559
"573" 572 33.4 75.95 23.1202208182535
"574" 573 33.55 63.04 27.8822617084576
"575" 574 33.41 73.72 25.8544398672179
"576" 575 33.62 23.86 18.5114787769559
"577" 576 33.74 21.28 17.7304299526325
"578" 577 33.7 44.5 28.3104594063171
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.9018111030333
"581" 580 33.71 48.71 27.6555068954507
"582" 581 33.9 31.43 23.3593827021201
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.8078557032922
"585" 584 34.01 71.29 26.0083805612032
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.2399079313327
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.6013041376243
"591" 590 34.17 28.78 24.1554753539849
"592" 591 34.29 26.29 21.4065815081728
"593" 592 34.17 52.21 29.2702597151382
"594" 593 34.04 56.67 26.5621755001918
"595" 594 34.19 40.38 26.3509217950013
"596" 595 34.33 61.07 28.5561741801717
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2902149281349
"599" 598 34.43 50.1 28.9133335374484
"600" 599 34.43 65.74 27.1960615245529
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 29.0773363585393
"603" 602 34.5 58.92 27.9365489629609
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.9653747756049
"607" 606 34.76 75.13 26.2199669968034
"608" 607 34.62 45.77 27.6191706800262
"609" 608 34.75 47.78 29.3621028988684
"610" 609 34.68 63.26 27.3022374678268
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9137898884098
"615" 614 35.16 32.47 24.4373496982651
"616" 615 35.02 55.69 30.1029915548732
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.7231444541771
"620" 619 35.17 69.26 30.7711560474476
"621" 620 35.16 30.27 24.2063278358102
"622" 621 35.15 38.8 26.7477601331921
"623" 622 35.25 53.72 29.8993118790753
"624" 623 35.14 71.66 30.2869844253375
"625" 624 35.2 41.48 28.2412938902447
"626" 625 35.28 34.59 25.7803127449532
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.6836906742821
"629" 628 35.22 66.86 31.1133512627769
"630" 629 35.47 77.14 31.0061190605122
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.9387966557057
"633" 632 35.5 57.68 28.9981883349719
"634" 633 35.54 25.76 21.2575396743311
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.3027577335139
"637" 636 35.57 60 29.3387231641168
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.9091276405122
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.4883989097656
"642" 641 35.7 36.54 26.3530531266724
"643" 642 35.79 46.55 29.2676329932585
"644" 643 36.03 73.17 35.1381578815928
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.8292043588049
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.6575558186906
"652" 651 36.2 39.95 28.3528023489405
"653" 652 36.31 75.38 39.1157612505583
"654" 653 36.24 55.76 30.3502677951283
"655" 654 36.37 65.45 32.7295708116205
"656" 655 36.36 70.4 34.6482567125415
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6289765251404
"659" 658 36.26 42.41 28.5824873152367
"660" 659 36.29 52.96 29.7420785531561
"661" 660 36.59 24.38 20.7050207701362
"662" 661 36.41 33.64 25.6242914441471
"663" 662 36.44 37.84 28.0270519528276
"664" 663 36.43 44.53 28.4820280828153
"665" 664 36.55 62.97 31.3907832215419
"666" 665 36.5 50.5 31.7555835880152
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 32.1305211459044
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.0837956142819
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3002297859148
"673" 672 36.86 29.31 24.0996514255369
"674" 673 36.78 48.14 30.1346637304216
"675" 674 36.9 77.47 42.7894678439878
"676" 675 36.99 35.88 28.6613852426586
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.0820574506931
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.5458317579005
"681" 680 37.2 40.94 28.3501645044822
"682" 681 37.32 72.03 43.0424386793531
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.190151565363
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.3020631496087
"687" 686 37.32 51.93 32.2068940306649
"688" 687 37.44 68.87 42.7815064920949
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.6170602815312
"692" 691 37.44 38.35 28.1877539906821
"693" 692 37.53 59.14 34.5400698093647
"694" 693 37.55 43.46 28.8055528533678
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.3154934697303
"697" 696 37.61 61.64 36.0351305210452
"698" 697 37.67 22.9 21.2312381123802
"699" 698 37.68 27.46 24.7563074343362
"700" 699 37.67 66.65 39.4196741694117
"701" 700 37.62 34.03 26.8125011848213
"702" 701 37.67 64.4 38.0146910158696
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2191055377864
"706" 705 37.89 47.23 30.8136964445278
"707" 706 38.12 75.76 56.0208286783079
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.9837271856258
"711" 710 38.11 57.12 34.4770159150377
"712" 711 38.17 70.58 50.7707941595035
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.9740496782819
"715" 714 38.29 36.09 28.3976055366981
"716" 715 38.2 41.43 28.9337018559368
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.7709136182677
