"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.0458836879183
"261" 260 21.53 42.11 25.3842337375391
"262" 261 21.67 24.45 17.0424845411306
"263" 262 21.79 39.52 24.7911709213697
"264" 263 21.68 53.86 23.2207551490872
"265" 264 21.74 74.29 14.3693447021378
"266" 265 21.67 62.24 20.7124106952393
"267" 266 21.91 46.77 26.2486852663534
"268" 267 21.99 27.7 18.2846713711307
"269" 268 21.86 59.66 20.6513979410547
"270" 269 21.75 69.91 17.3536565719339
"271" 270 21.58 75.51 12.698584877836
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1420474235386
"275" 274 22.22 56.29 22.7100750166019
"276" 275 22.22 30.86 20.934449256218
"277" 276 22.23 49.4 23.3314794658815
"278" 277 22.25 67.55 18.8638273872062
"279" 278 22.39 72.25 15.7336363496881
"280" 279 22.49 51.86 23.265860663346
"281" 280 22.21 65.92 19.1940189172892
"282" 281 22.38 76.57 12.5416944126129
"283" 282 22.58 34.76 24.1754767449914
"284" 283 22.75 63.36 20.7013485186273
"285" 284 22.53 21.8 14.9883174301127
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.9540703851895
"288" 287 22.85 58.17 22.4476143758102
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.6497301682542
"291" 290 22.77 65.44 20.2789618680783
"292" 291 22.99 22.93 15.1244544950001
"293" 292 22.97 60.9 21.2915455610522
"294" 293 22.96 54.08 22.9675058109525
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.408264459533
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.7390202491838
"299" 298 23.29 47.31 24.4491147781145
"300" 299 23.35 29.12 20.6908094378265
"301" 300 23.44 32.02 22.709814650661
"302" 301 23.66 39.8 24.1418549193199
"303" 302 23.39 70.34 16.8299178368054
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.2398603709623
"306" 305 23.48 67.89 19.1591537452046
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.5074423665133
"309" 308 23.68 56.2 23.5256021446953
"310" 309 23.81 34.95 23.0221666684289
"311" 310 23.81 51.88 23.2293962613293
"312" 311 23.86 75.25 14.6640386432704
"313" 312 23.79 65.18 19.7193754396824
"314" 313 24.05 37.4 24.6101489556999
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.142543440588
"317" 316 24.01 62.8 22.3173181947812
"318" 317 24.26 41.9 25.0311618639661
"319" 318 24.25 23.79 15.5334588058579
"320" 319 24.14 60.51 22.915235513298
"321" 320 24.19 53.97 24.3378914105128
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4216871586058
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.1948171767656
"327" 326 24.57 46.95 23.6736814857383
"328" 327 24.39 67.08 21.0331143633529
"329" 328 24.55 69.06 18.9917624207029
"330" 329 24.68 33.17 22.3643361939963
"331" 330 24.74 29.83 20.0783307071791
"332" 331 24.66 71.17 17.6182995439764
"333" 332 24.73 49.53 23.7513534387971
"334" 333 24.79 73.29 16.6062114780498
"335" 334 24.85 21.27 13.6594168897996
"336" 335 24.8 76.74 14.2645104534856
"337" 336 24.99 55.27 24.2936202241277
"338" 337 25.05 64.08 22.1288320999839
"339" 338 24.9 66.17 20.436805978998
"340" 339 25.06 52.22 25.2321122476399
"341" 340 25.16 35.84 23.7670698712169
"342" 341 25.29 38.32 23.6081740397191
"343" 342 25.22 57.45 24.4132929744763
"344" 343 25.18 61.69 23.1302338048014
"345" 344 25.52 40.43 25.0700813197575
"346" 345 25.19 59.5 24.2078567160769
"347" 346 25.41 25.76 16.6650002354064
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.3826817482502
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.2343556472439
"353" 352 25.57 74.51 16.7148244058483
"354" 353 25.45 67.54 21.9635671268414
"355" 354 25.66 69.56 20.1153374411737
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7148324206489
"359" 358 25.87 44.96 24.3937564941269
"360" 359 25.68 23.4 15.8367536597013
"361" 360 26.1 27.89 18.1618264755458
"362" 361 25.87 50 26.549808536313
"363" 362 25.87 71.81 19.6744242712084
"364" 363 25.91 65.3 22.0116751748577
"365" 364 26.13 34.2 22.1772163743967
"366" 365 26.12 54.16 25.6516035798123
"367" 366 26.3 29.95 20.3865599881967
"368" 367 26.24 76.24 16.0427377784905
"369" 368 26.23 21.47 13.9546969783275
"370" 369 26.13 56.31 21.5416010320953
"371" 370 26.21 52.14 25.6975213262464
"372" 371 26.1 62.02 23.0512233727489
"373" 372 26.28 24.45 15.7874365008997
"374" 373 26.25 59.37 23.7054162520007
"375" 374 26.55 36.6 23.3364915124918
"376" 375 26.46 67.46 20.9005176612729
"377" 376 26.65 39.04 24.190534515232
"378" 377 26.68 63.31 23.6165821587183
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.4018654473024
"383" 382 26.72 41.78 23.7415767099016
"384" 383 26.79 46.17 24.387342628203
"385" 384 26.88 69.84 21.484000095345
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.5516688998856
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.2566795318198
"391" 390 27.09 32.04 21.4776726804109
"392" 391 27.1 50.74 24.8961572707259
"393" 392 27.17 26.51 17.7000653358734
"394" 393 27.17 43.98 25.3779694263681
"395" 394 27.03 60.77 25.1994069939161
"396" 395 27.24 65.43 25.1419592804826
"397" 396 27.24 23.85 15.00596256534
"398" 397 27.27 55.05 25.1235102960086
"399" 398 27.35 34.61 23.4400438045318
"400" 399 27.33 52.97 24.5329668456396
"401" 400 27.53 75.32 17.6367460549287
"402" 401 27.34 58.86 26.0631318724588
"403" 402 27.47 29.37 19.0603343157211
"404" 403 27.72 71.42 22.0213204480445
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.458397337381
"407" 406 27.79 39.97 22.9712631711487
"408" 407 27.84 67.42 24.1075319964082
"409" 408 27.9 21.82 14.2664004081065
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.7666610657543
"412" 411 27.84 63.24 25.9554792329468
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.5769938680311
"415" 414 28.09 77.63 17.0255602675579
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.420180031535
"418" 417 28.15 61.16 26.2380514477689
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.8437808790881
"421" 420 28.05 56.3 26.6271734909415
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.985674229977
"424" 423 28.26 59.08 26.0889945945514
"425" 424 28.45 69.36 23.6730000841386
"426" 425 28.2 32.56 22.2936380921206
"427" 426 28.33 35.62 21.3745144927594
"428" 427 28.31 25.05 16.1844879732128
"429" 428 28.32 44.66 24.3831747200073
"430" 429 28.38 27.55 18.3884607766006
"431" 430 28.33 53.77 25.3811555182952
"432" 431 28.5 30.04 20.5347071876388
"433" 432 28.58 65.12 26.4337015002086
"434" 433 28.83 57.14 27.1938657367733
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1833138138937
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.4662984924143
"440" 439 28.91 47.19 25.1775959828569
"441" 440 28.99 39.91 24.0674789436015
"442" 441 29.11 23.45 16.0479633771291
"443" 442 29.04 49.68 24.970613403123
"444" 443 29.08 54.75 26.9830487166489
"445" 444 29.11 62.77 26.2220437703113
"446" 445 29.13 71.57 23.0764310724567
"447" 446 29.11 33.82 22.3871084337262
"448" 447 29.09 42.48 23.3769996620083
"449" 448 29.19 67.02 24.1020213497202
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.8579278070811
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.6313493203859
"454" 453 29.4 26.39 17.7757001936232
"455" 454 29.41 31.32 21.6752908495753
"456" 455 29.36 45.04 25.0055189484178
"457" 456 29.44 60.48 26.7557100837274
"458" 457 29.51 28.79 20.5079784824846
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.2425851347577
"461" 460 29.79 58.53 26.8261205415026
"462" 461 29.81 69.01 25.9561831259064
"463" 462 29.91 52.95 26.5909632346293
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.3546931794247
"466" 465 29.92 73.49 21.4717866306165
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 22.912045365076
"470" 469 29.83 48.09 26.7828212656744
"471" 470 29.91 56.2 26.8481134163703
"472" 471 30.04 21.94 15.9538560355429
"473" 472 29.94 38.22 23.1523021731541
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.6403707770606
"478" 477 30.1 32.87 21.6260685400531
"479" 478 30.18 43.55 25.6583455709285
"480" 479 30.22 24.93 17.1543025660038
"481" 480 30.21 45.95 26.7167012637776
"482" 481 30.41 71.21 23.1511592259375
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.2031550692234
"485" 484 30.36 62.19 26.055425590197
"486" 485 30.49 27.67 19.4080992363415
"487" 486 30.44 30.17 21.934054265818
"488" 487 30.55 66.52 25.574744944922
"489" 488 30.58 39.8 24.5850940138633
"490" 489 30.78 75.72 20.0667656791392
"491" 490 30.67 36.46 23.5958766690815
"492" 491 30.69 49.06 26.6734489299093
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.8251593392076
"496" 495 30.87 59.95 27.5111689571659
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.3031446472212
"499" 498 31 23.48 17.6458725360775
"500" 499 30.85 41.93 24.8455579687489
"501" 500 30.96 51.22 28.6861422923905
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.0184264143375
"504" 503 31.1 68.57 24.5757454366483
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.178418322256
"507" 506 31.17 64.31 27.6202953631891
"508" 507 31.14 44.61 27.3592161125681
"509" 508 31.26 73.15 22.2771956945376
"510" 509 31.29 21.46 16.0694896648848
"511" 510 31.3 38.21 25.0556516770773
"512" 511 31.43 53.42 29.100411958288
"513" 512 31.23 77.8 18.5360219934107
"514" 513 31.39 25.56 19.1541752374962
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.3106714468638
"517" 516 31.71 27.78 21.597549562458
"518" 517 31.61 62.03 26.20082725319
"519" 518 31.63 70.64 24.6410763282054
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.4438310670787
"523" 522 31.72 40.51 26.6473641660136
"524" 523 31.76 33.72 22.9676533775345
"525" 524 31.8 42.81 27.6874761208616
"526" 525 31.89 36.04 24.3735377602426
"527" 526 31.83 49.21 29.1886023020311
"528" 527 31.97 66.33 25.0471466984258
"529" 528 31.98 57.93 27.8754286357802
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.7982715672132
"532" 531 32.07 51.72 30.2428246911671
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 28.322103348497
"535" 534 32.28 74.22 22.453579943071
"536" 535 32.2 76.2 21.6262612785566
"537" 536 32.33 23.07 17.5540748785615
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.3688600810062
"542" 541 32.31 68.64 24.4978391314622
"543" 542 32.43 44.82 28.180628896191
"544" 543 32.34 63.82 25.2465598941872
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.9003598840074
"547" 546 32.65 71.8 24.9798488669174
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.7986442268663
"550" 549 32.82 29.64 24.0577989568974
"551" 550 32.76 48.38 29.4244271967028
"552" 551 32.87 54.72 28.0715980043408
"553" 552 32.93 61.3 27.5887292685185
"554" 553 32.87 33.95 24.6994197806651
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.8708691331127
"557" 556 32.86 42.67 27.6789819127721
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.9741291061629
"560" 559 32.93 56.83 26.6243726642343
"561" 560 33.09 50.67 28.7384137885701
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.7532030808074
"564" 563 33.26 36.22 24.68452084683
"565" 564 33.23 65.22 26.827924627087
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.673233611414
"570" 569 33.29 69.7 26.2309259792485
"571" 570 33.42 46.57 29.1163843887018
"572" 571 33.37 67.32 26.8775887436749
"573" 572 33.4 75.95 24.122274505699
"574" 573 33.55 63.04 26.1273820955867
"575" 574 33.41 73.72 24.4564540853416
"576" 575 33.62 23.86 19.8165471392464
"577" 576 33.74 21.28 16.7136894837865
"578" 577 33.7 44.5 27.7582593301315
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.8115778099092
"581" 580 33.71 48.71 29.4080749756677
"582" 581 33.9 31.43 24.3406440582976
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.3163596669934
"585" 584 34.01 71.29 26.7332680901315
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.7667358449887
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.3362877008308
"591" 590 34.17 28.78 23.1234203759015
"592" 591 34.29 26.29 21.3626680976097
"593" 592 34.17 52.21 27.6691719256652
"594" 593 34.04 56.67 28.1866145231735
"595" 594 34.19 40.38 26.7712138185258
"596" 595 34.33 61.07 27.8529727171722
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.0343504162741
"599" 598 34.43 50.1 27.9679377972755
"600" 599 34.43 65.74 27.399654870539
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.163861736943
"603" 602 34.5 58.92 26.9334174283221
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 27.3112279948028
"607" 606 34.76 75.13 29.870997946405
"608" 607 34.62 45.77 28.3129174624423
"609" 608 34.75 47.78 28.6447396049295
"610" 609 34.68 63.26 26.7559116671586
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 17.8234772778526
"615" 614 35.16 32.47 24.5437496860634
"616" 615 35.02 55.69 29.2934177999503
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.3843427749733
"620" 619 35.17 69.26 29.0465040071381
"621" 620 35.16 30.27 23.0220907055321
"622" 621 35.15 38.8 26.6256171068601
"623" 622 35.25 53.72 28.8369381584697
"624" 623 35.14 71.66 30.6980834261457
"625" 624 35.2 41.48 29.9161057509256
"626" 625 35.28 34.59 26.3881770585156
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.8669848267659
"629" 628 35.22 66.86 29.681277394146
"630" 629 35.47 77.14 31.696185196521
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.0022546135255
"633" 632 35.5 57.68 27.9998553506016
"634" 633 35.54 25.76 21.5524529439469
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.811107712485
"637" 636 35.57 60 28.3091119719344
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 31.762081061459
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.4072904888396
"642" 641 35.7 36.54 24.8341564498141
"643" 642 35.79 46.55 28.7115260821526
"644" 643 36.03 73.17 34.1640452008848
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.9215025348167
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5781647466475
"652" 651 36.2 39.95 28.1358438754482
"653" 652 36.31 75.38 37.282330033895
"654" 653 36.24 55.76 29.7345132191347
"655" 654 36.37 65.45 31.4754734865573
"656" 655 36.36 70.4 33.7374024865476
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.5961281282869
"659" 658 36.26 42.41 27.8926439354651
"660" 659 36.29 52.96 31.1947658139739
"661" 660 36.59 24.38 21.5544005438485
"662" 661 36.41 33.64 23.2309937677494
"663" 662 36.44 37.84 26.8650794061492
"664" 663 36.43 44.53 28.3071839050039
"665" 664 36.55 62.97 30.4079869498162
"666" 665 36.5 50.5 28.9900291100418
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.4610637007448
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.2653825457617
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 20.0825629463668
"673" 672 36.86 29.31 24.4411521161705
"674" 673 36.78 48.14 28.8755273667164
"675" 674 36.9 77.47 39.3538266612837
"676" 675 36.99 35.88 26.3112604985649
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.9797069074882
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.0163744204527
"681" 680 37.2 40.94 29.2448269391577
"682" 681 37.32 72.03 43.3956718413025
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.5791563055759
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5109692076949
"687" 686 37.32 51.93 31.5776197500851
"688" 687 37.44 68.87 40.4351251032693
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.615313917588
"692" 691 37.44 38.35 27.8993616200412
"693" 692 37.53 59.14 33.9655703069645
"694" 693 37.55 43.46 29.6178830634334
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.6445360927059
"697" 696 37.61 61.64 36.2851516179402
"698" 697 37.67 22.9 21.5576104695416
"699" 698 37.68 27.46 24.543505030506
"700" 699 37.67 66.65 40.4168435351831
"701" 700 37.62 34.03 26.7680598978606
"702" 701 37.67 64.4 39.0446912978493
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.1903562162375
"706" 705 37.89 47.23 33.142814692105
"707" 706 38.12 75.76 60.2740178239133
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.8722608091498
"711" 710 38.11 57.12 32.9699396163731
"712" 711 38.17 70.58 49.8141259630894
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1691379676186
"715" 714 38.29 36.09 30.352977592651
"716" 715 38.2 41.43 30.8589650071608
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.7362620044355
"720" 719 38.31 45.1 31.5837110399277
