"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8300630377508
"261" 260 21.53 42.11 24.7154749428526
"262" 261 21.67 24.45 17.7443746241579
"263" 262 21.79 39.52 24.7387498370878
"264" 263 21.68 53.86 22.8729994896813
"265" 264 21.74 74.29 14.0713730069667
"266" 265 21.67 62.24 20.2376924709243
"267" 266 21.91 46.77 24.6438584104203
"268" 267 21.99 27.7 19.1133269906497
"269" 268 21.86 59.66 21.6607456775996
"270" 269 21.75 69.91 17.0716143811453
"271" 270 21.58 75.51 12.6723031749395
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.4546743345979
"275" 274 22.22 56.29 23.0820938424517
"276" 275 22.22 30.86 22.0913526702935
"277" 276 22.23 49.4 24.9437498367985
"278" 277 22.25 67.55 19.269252167441
"279" 278 22.39 72.25 15.7224204331145
"280" 279 22.49 51.86 23.9404047261625
"281" 280 22.21 65.92 17.976448803988
"282" 281 22.38 76.57 12.7020868828144
"283" 282 22.58 34.76 25.4228516397223
"284" 283 22.75 63.36 21.1821532827447
"285" 284 22.53 21.8 15.2787901250759
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8144001500725
"288" 287 22.85 58.17 22.0929022428818
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.9367661381641
"291" 290 22.77 65.44 19.7575659044497
"292" 291 22.99 22.93 16.000966432997
"293" 292 22.97 60.9 22.2232259044169
"294" 293 22.96 54.08 23.9171560476016
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.4259397780319
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.8074599346912
"299" 298 23.29 47.31 25.963336163754
"300" 299 23.35 29.12 20.4808042438871
"301" 300 23.44 32.02 21.1868623847363
"302" 301 23.66 39.8 23.587641761373
"303" 302 23.39 70.34 17.8902970286585
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.6839824079802
"306" 305 23.48 67.89 18.3956174035673
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3683744441468
"309" 308 23.68 56.2 24.5124268436827
"310" 309 23.81 34.95 24.8865652736981
"311" 310 23.81 51.88 23.6851503540963
"312" 311 23.86 75.25 13.9428077164095
"313" 312 23.79 65.18 20.8639242364908
"314" 313 24.05 37.4 25.0261201470887
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.5185952866505
"317" 316 24.01 62.8 22.0096920104778
"318" 317 24.26 41.9 24.7991559967122
"319" 318 24.25 23.79 15.5155163902494
"320" 319 24.14 60.51 22.7012795606919
"321" 320 24.19 53.97 25.0407657110485
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.525498803774
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.418487195793
"327" 326 24.57 46.95 24.0297179016802
"328" 327 24.39 67.08 20.2442899150653
"329" 328 24.55 69.06 19.3975321450325
"330" 329 24.68 33.17 22.7667352531722
"331" 330 24.74 29.83 19.653795211274
"332" 331 24.66 71.17 17.9235813681933
"333" 332 24.73 49.53 24.3039635264451
"334" 333 24.79 73.29 17.3509259085664
"335" 334 24.85 21.27 13.7197167746545
"336" 335 24.8 76.74 13.5090006800378
"337" 336 24.99 55.27 24.2239487437557
"338" 337 25.05 64.08 22.3908321558219
"339" 338 24.9 66.17 20.4861190331901
"340" 339 25.06 52.22 25.3776391778506
"341" 340 25.16 35.84 23.0389059043699
"342" 341 25.29 38.32 24.5664544548614
"343" 342 25.22 57.45 24.6014098988565
"344" 343 25.18 61.69 22.9804636753296
"345" 344 25.52 40.43 23.5468655526151
"346" 345 25.19 59.5 23.0033371551401
"347" 346 25.41 25.76 17.0745238790909
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.8344787788019
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.0102721618528
"353" 352 25.57 74.51 17.2055124243776
"354" 353 25.45 67.54 21.3336863118488
"355" 354 25.66 69.56 19.9382447415993
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.167635818923
"359" 358 25.87 44.96 23.5814249157338
"360" 359 25.68 23.4 14.9792140385302
"361" 360 26.1 27.89 17.8274879400147
"362" 361 25.87 50 24.3209520971028
"363" 362 25.87 71.81 19.2816314283048
"364" 363 25.91 65.3 22.4840944443122
"365" 364 26.13 34.2 21.6228804593795
"366" 365 26.12 54.16 24.0136117792959
"367" 366 26.3 29.95 20.1271161898769
"368" 367 26.24 76.24 15.9404395781507
"369" 368 26.23 21.47 13.9693332683689
"370" 369 26.13 56.31 24.0059057505193
"371" 370 26.21 52.14 25.4136739022996
"372" 371 26.1 62.02 23.9486395641464
"373" 372 26.28 24.45 14.8606174331281
"374" 373 26.25 59.37 25.2141479160554
"375" 374 26.55 36.6 23.0312773817684
"376" 375 26.46 67.46 21.9456992276275
"377" 376 26.65 39.04 24.1796163892747
"378" 377 26.68 63.31 23.7449459969013
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5480364616714
"383" 382 26.72 41.78 23.7710046758206
"384" 383 26.79 46.17 24.5695985105709
"385" 384 26.88 69.84 22.2886807824593
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.0298153795487
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.2327708395654
"391" 390 27.09 32.04 21.5002089542948
"392" 391 27.1 50.74 23.4640828428233
"393" 392 27.17 26.51 17.2103721379045
"394" 393 27.17 43.98 23.3484369280008
"395" 394 27.03 60.77 25.6181399787358
"396" 395 27.24 65.43 24.2595153533079
"397" 396 27.24 23.85 15.1218328340382
"398" 397 27.27 55.05 24.359781127121
"399" 398 27.35 34.61 21.760816596731
"400" 399 27.33 52.97 26.1413375259941
"401" 400 27.53 75.32 18.3409852908968
"402" 401 27.34 58.86 25.8224043575228
"403" 402 27.47 29.37 19.488556189252
"404" 403 27.72 71.42 21.3127735983812
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.8504182215836
"407" 406 27.79 39.97 23.6078829667647
"408" 407 27.84 67.42 24.1655399237765
"409" 408 27.9 21.82 13.619459114452
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.566229917301
"412" 411 27.84 63.24 25.1818601847835
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.6026340677422
"415" 414 28.09 77.63 16.8745701481516
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.6865156875882
"418" 417 28.15 61.16 26.5862767288479
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.1453749209505
"421" 420 28.05 56.3 25.8684323261117
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.8563772774532
"424" 423 28.26 59.08 26.3876978295744
"425" 424 28.45 69.36 22.7129746845906
"426" 425 28.2 32.56 21.9685101992035
"427" 426 28.33 35.62 21.4429590795299
"428" 427 28.31 25.05 16.4606346547144
"429" 428 28.32 44.66 23.2570774407134
"430" 429 28.38 27.55 17.4271286773696
"431" 430 28.33 53.77 26.8603759980768
"432" 431 28.5 30.04 19.6863295352624
"433" 432 28.58 65.12 25.5198848107809
"434" 433 28.83 57.14 26.5214104756608
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.1526280853757
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8549706439838
"440" 439 28.91 47.19 24.8793746843297
"441" 440 28.99 39.91 24.0680906659037
"442" 441 29.11 23.45 15.1505167414416
"443" 442 29.04 49.68 27.5986825684756
"444" 443 29.08 54.75 27.638795175316
"445" 444 29.11 62.77 26.8259146075678
"446" 445 29.13 71.57 23.3885678062268
"447" 446 29.11 33.82 22.7752437598673
"448" 447 29.09 42.48 24.1604940203889
"449" 448 29.19 67.02 24.6639623646484
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2624428246479
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.0856327470001
"454" 453 29.4 26.39 17.7894261055313
"455" 454 29.41 31.32 21.6859646976741
"456" 455 29.36 45.04 24.2215334162439
"457" 456 29.44 60.48 27.6570525787902
"458" 457 29.51 28.79 19.8280207553092
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.8563979288909
"461" 460 29.79 58.53 26.0401892250364
"462" 461 29.81 69.01 24.1170909454099
"463" 462 29.91 52.95 28.2632557771563
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 28.0547167516428
"466" 465 29.92 73.49 20.9697667876773
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.7927668914957
"470" 469 29.83 48.09 25.5682731252933
"471" 470 29.91 56.2 28.2219065813768
"472" 471 30.04 21.94 15.8356589533367
"473" 472 29.94 38.22 24.2912417995462
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.7058126075422
"478" 477 30.1 32.87 21.8020047678988
"479" 478 30.18 43.55 25.4673052310444
"480" 479 30.22 24.93 18.4233180848477
"481" 480 30.21 45.95 27.0208540970956
"482" 481 30.41 71.21 23.0276527652536
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.6661819710122
"485" 484 30.36 62.19 26.9318493391486
"486" 485 30.49 27.67 20.589569178627
"487" 486 30.44 30.17 21.1230064264316
"488" 487 30.55 66.52 25.7448583016788
"489" 488 30.58 39.8 23.6289461109803
"490" 489 30.78 75.72 19.1059297111898
"491" 490 30.67 36.46 23.3936933063932
"492" 491 30.69 49.06 27.2672141422546
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.1893123842471
"496" 495 30.87 59.95 27.3278321964761
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.5861297407613
"499" 498 31 23.48 17.9714854233018
"500" 499 30.85 41.93 25.1982035328334
"501" 500 30.96 51.22 29.8939749177134
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.8127647140044
"504" 503 31.1 68.57 24.8623134980154
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.2740467811926
"507" 506 31.17 64.31 24.7428713335319
"508" 507 31.14 44.61 28.2638027869404
"509" 508 31.26 73.15 22.537579660999
"510" 509 31.29 21.46 15.6590847869453
"511" 510 31.3 38.21 25.2720692148473
"512" 511 31.43 53.42 29.2644396771732
"513" 512 31.23 77.8 18.0150950728169
"514" 513 31.39 25.56 19.0996827914991
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.01060880177
"517" 516 31.71 27.78 21.3133440602838
"518" 517 31.61 62.03 27.1358509026069
"519" 518 31.63 70.64 25.6483780093733
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.515491762531
"523" 522 31.72 40.51 25.2900662324818
"524" 523 31.76 33.72 24.0540653699405
"525" 524 31.8 42.81 26.8258243419396
"526" 525 31.89 36.04 24.8058855682988
"527" 526 31.83 49.21 28.6106994996054
"528" 527 31.97 66.33 25.958450159087
"529" 528 31.98 57.93 26.9413010745272
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.830269897891
"532" 531 32.07 51.72 31.4112780139188
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.3950719219029
"535" 534 32.28 74.22 24.5204076316123
"536" 535 32.2 76.2 20.4606248033401
"537" 536 32.33 23.07 17.7509309075459
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6542473531495
"542" 541 32.31 68.64 25.7977107872414
"543" 542 32.43 44.82 29.2104442138606
"544" 543 32.34 63.82 27.0435727675652
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.9133980857674
"547" 546 32.65 71.8 23.8642137783653
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6704276407615
"550" 549 32.82 29.64 22.8249018942967
"551" 550 32.76 48.38 30.8179950436168
"552" 551 32.87 54.72 27.0301786079426
"553" 552 32.93 61.3 26.4000744733985
"554" 553 32.87 33.95 24.0821300996464
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.2073982144527
"557" 556 32.86 42.67 28.4770916674003
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.1383269737172
"560" 559 32.93 56.83 29.2236200126736
"561" 560 33.09 50.67 28.8687535924713
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.4613903333968
"564" 563 33.26 36.22 25.826350672729
"565" 564 33.23 65.22 26.5964661789337
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.0487718836459
"570" 569 33.29 69.7 24.5470607420483
"571" 570 33.42 46.57 28.1761266565723
"572" 571 33.37 67.32 26.0049820055348
"573" 572 33.4 75.95 22.4702872869404
"574" 573 33.55 63.04 25.4605775173438
"575" 574 33.41 73.72 25.2541926308244
"576" 575 33.62 23.86 19.2124340476719
"577" 576 33.74 21.28 16.5973925719474
"578" 577 33.7 44.5 28.5019487976987
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.1904175344092
"581" 580 33.71 48.71 28.4445894269488
"582" 581 33.9 31.43 23.3841902560244
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.1936833114711
"585" 584 34.01 71.29 27.1185581799997
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.8713561566489
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.12187425329
"591" 590 34.17 28.78 21.7717524451447
"592" 591 34.29 26.29 20.952108782724
"593" 592 34.17 52.21 28.6784109033014
"594" 593 34.04 56.67 27.0595872319885
"595" 594 34.19 40.38 27.0535674702582
"596" 595 34.33 61.07 28.3832773440838
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2528250719338
"599" 598 34.43 50.1 28.2200076822971
"600" 599 34.43 65.74 27.0644069148632
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.6987414455723
"603" 602 34.5 58.92 28.2980552325618
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3900706726306
"607" 606 34.76 75.13 27.3427751025417
"608" 607 34.62 45.77 28.7618948923816
"609" 608 34.75 47.78 28.5195558059141
"610" 609 34.68 63.26 27.2400527216861
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.7719576587474
"615" 614 35.16 32.47 24.8318543496739
"616" 615 35.02 55.69 27.7034170661282
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.7067751985519
"620" 619 35.17 69.26 30.4691618535231
"621" 620 35.16 30.27 24.3325744471019
"622" 621 35.15 38.8 27.8640265910408
"623" 622 35.25 53.72 28.7749925159728
"624" 623 35.14 71.66 30.4906423521748
"625" 624 35.2 41.48 28.1825036848853
"626" 625 35.28 34.59 25.4447324212193
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.1572035911357
"629" 628 35.22 66.86 30.3431812856747
"630" 629 35.47 77.14 31.8338944487307
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.7088224992294
"633" 632 35.5 57.68 28.4511997716193
"634" 633 35.54 25.76 21.887676357344
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.3938744504502
"637" 636 35.57 60 29.4069577362854
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.8637212312628
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.0090278863562
"642" 641 35.7 36.54 25.4943057986408
"643" 642 35.79 46.55 29.9970244597948
"644" 643 36.03 73.17 34.5679230755303
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.4394301484942
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.3529013213571
"652" 651 36.2 39.95 27.5408867737637
"653" 652 36.31 75.38 37.5215771426706
"654" 653 36.24 55.76 29.8052044581735
"655" 654 36.37 65.45 31.4568914066587
"656" 655 36.36 70.4 34.4731710313188
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.7691392087394
"659" 658 36.26 42.41 28.2646550619707
"660" 659 36.29 52.96 30.0895116355756
"661" 660 36.59 24.38 21.0328816928145
"662" 661 36.41 33.64 25.218124584747
"663" 662 36.44 37.84 25.654053356742
"664" 663 36.43 44.53 30.2490448101719
"665" 664 36.55 62.97 31.6130150426608
"666" 665 36.5 50.5 31.5074183777859
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.7279536324909
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.0868730518217
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.2066716918853
"673" 672 36.86 29.31 22.9376862585104
"674" 673 36.78 48.14 29.1217002457348
"675" 674 36.9 77.47 39.3374857448729
"676" 675 36.99 35.88 26.3600627842602
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.2572953287411
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.5519418878581
"681" 680 37.2 40.94 29.1826887100867
"682" 681 37.32 72.03 45.9564273297664
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.1441051772491
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.5712484220684
"687" 686 37.32 51.93 30.1940387334117
"688" 687 37.44 68.87 38.6149803310225
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.9391704921764
"692" 691 37.44 38.35 28.9558365624044
"693" 692 37.53 59.14 33.8013507571461
"694" 693 37.55 43.46 30.60310576327
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4463783024325
"697" 696 37.61 61.64 35.5914738125042
"698" 697 37.67 22.9 20.4808709033292
"699" 698 37.68 27.46 24.7113273515436
"700" 699 37.67 66.65 38.8978785371098
"701" 700 37.62 34.03 27.8927346351921
"702" 701 37.67 64.4 38.3228355951744
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2729403642842
"706" 705 37.89 47.23 32.2695697489328
"707" 706 38.12 75.76 54.9937439584357
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.9495209807977
"711" 710 38.11 57.12 35.3611856517407
"712" 711 38.17 70.58 49.8141191600688
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 23.6560824631981
"715" 714 38.29 36.09 30.0688944941305
"716" 715 38.2 41.43 30.3908557300321
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.6045771554078
