"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.8372153266545
"262" 261 21.67 24.45 16.8552836750563
"263" 262 21.79 39.52 24.553016225789
"264" 263 21.68 53.86 23.9615104053878
"265" 264 21.74 74.29 14.3951506637894
"266" 265 21.67 62.24 20.0011141079503
"267" 266 21.91 46.77 25.3544604461404
"268" 267 21.99 27.7 18.1351350931543
"269" 268 21.86 59.66 20.7238518353852
"270" 269 21.75 69.91 17.3031355062803
"271" 270 21.58 75.51 13.0227610355242
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1788078430342
"275" 274 22.22 56.29 22.6459126563631
"276" 275 22.22 30.86 21.0157090567006
"277" 276 22.23 49.4 23.5249285070842
"278" 277 22.25 67.55 18.1953804222612
"279" 278 22.39 72.25 16.0567811566905
"280" 279 22.49 51.86 22.8477059404163
"281" 280 22.21 65.92 19.1147879236416
"282" 281 22.38 76.57 12.5429842746338
"283" 282 22.58 34.76 23.9463522405392
"284" 283 22.75 63.36 21.288638494684
"285" 284 22.53 21.8 15.2120705009727
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.8112097432085
"288" 287 22.85 58.17 22.1322742508484
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.6474022709674
"291" 290 22.77 65.44 19.7595324857295
"292" 291 22.99 22.93 15.515063697023
"293" 292 22.97 60.9 22.1830558630467
"294" 293 22.96 54.08 22.4084553221113
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.9750688992197
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.3571657606397
"299" 298 23.29 47.31 24.1628405836086
"300" 299 23.35 29.12 19.1315703123592
"301" 300 23.44 32.02 20.8509630733959
"302" 301 23.66 39.8 23.1712159884761
"303" 302 23.39 70.34 16.6228165958699
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 14.8184111635558
"306" 305 23.48 67.89 18.2452676480886
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.5309838006824
"309" 308 23.68 56.2 23.3230328809319
"310" 309 23.81 34.95 23.3442146627519
"311" 310 23.81 51.88 23.9859997641451
"312" 311 23.86 75.25 14.38301034704
"313" 312 23.79 65.18 20.2519821702201
"314" 313 24.05 37.4 24.0174173942105
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.4019247489114
"317" 316 24.01 62.8 21.6910508926543
"318" 317 24.26 41.9 23.5988103539693
"319" 318 24.25 23.79 15.5972395802105
"320" 319 24.14 60.51 21.6172744724117
"321" 320 24.19 53.97 24.3824979386143
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2500533233501
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2032416763769
"327" 326 24.57 46.95 25.2021863056982
"328" 327 24.39 67.08 20.5061193808685
"329" 328 24.55 69.06 17.9675813701328
"330" 329 24.68 33.17 21.9305476812348
"331" 330 24.74 29.83 21.3007687149954
"332" 331 24.66 71.17 17.9174899111666
"333" 332 24.73 49.53 25.0799490947347
"334" 333 24.79 73.29 16.8611406447128
"335" 334 24.85 21.27 14.8421521534741
"336" 335 24.8 76.74 14.3088513865474
"337" 336 24.99 55.27 24.2841970965459
"338" 337 25.05 64.08 22.691961500986
"339" 338 24.9 66.17 21.0807033245342
"340" 339 25.06 52.22 25.0003624547872
"341" 340 25.16 35.84 23.012123866804
"342" 341 25.29 38.32 23.3888120109704
"343" 342 25.22 57.45 24.3033089494312
"344" 343 25.18 61.69 23.7038540155924
"345" 344 25.52 40.43 24.557889710597
"346" 345 25.19 59.5 21.4880799287856
"347" 346 25.41 25.76 17.4947806809955
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.6694608737784
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.2630559395405
"353" 352 25.57 74.51 16.6323973023148
"354" 353 25.45 67.54 20.5277981438908
"355" 354 25.66 69.56 20.2977425402962
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.8951620999799
"359" 358 25.87 44.96 24.6586475415857
"360" 359 25.68 23.4 13.7596420316885
"361" 360 26.1 27.89 18.5598455287407
"362" 361 25.87 50 24.0423352315539
"363" 362 25.87 71.81 18.8528163991149
"364" 363 25.91 65.3 22.0423463105766
"365" 364 26.13 34.2 22.797599878429
"366" 365 26.12 54.16 24.6207167841686
"367" 366 26.3 29.95 18.9688883789249
"368" 367 26.24 76.24 16.6360010432836
"369" 368 26.23 21.47 13.5929951643452
"370" 369 26.13 56.31 25.358888205094
"371" 370 26.21 52.14 24.3300885937546
"372" 371 26.1 62.02 24.2328925195798
"373" 372 26.28 24.45 14.2753056121058
"374" 373 26.25 59.37 23.757045112703
"375" 374 26.55 36.6 22.7336172638346
"376" 375 26.46 67.46 22.4961665293889
"377" 376 26.65 39.04 22.4118045904794
"378" 377 26.68 63.31 23.446463208052
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.4239227966176
"383" 382 26.72 41.78 24.7234642729602
"384" 383 26.79 46.17 24.3687837266825
"385" 384 26.88 69.84 22.6615367193891
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.6944105833135
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.1926866499519
"391" 390 27.09 32.04 21.6102441462514
"392" 391 27.1 50.74 24.7671958472901
"393" 392 27.17 26.51 16.636095219557
"394" 393 27.17 43.98 24.1950220830121
"395" 394 27.03 60.77 24.9722428494678
"396" 395 27.24 65.43 24.3644543252196
"397" 396 27.24 23.85 15.069940107931
"398" 397 27.27 55.05 25.7589297347205
"399" 398 27.35 34.61 22.5238618169228
"400" 399 27.33 52.97 24.8184083701718
"401" 400 27.53 75.32 18.6908132099305
"402" 401 27.34 58.86 24.5081829948675
"403" 402 27.47 29.37 19.6074717687147
"404" 403 27.72 71.42 21.8447151436088
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.0742839055267
"407" 406 27.79 39.97 23.6777778680159
"408" 407 27.84 67.42 23.6050715840096
"409" 408 27.9 21.82 14.7736559621787
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8617316927331
"412" 411 27.84 63.24 25.7286965888553
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.0527084784762
"415" 414 28.09 77.63 15.829924739219
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.6295800500681
"418" 417 28.15 61.16 25.0069959272834
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.3744935939955
"421" 420 28.05 56.3 26.9644929739854
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2716039727241
"424" 423 28.26 59.08 26.5845509735411
"425" 424 28.45 69.36 23.8420792138933
"426" 425 28.2 32.56 20.7765679835165
"427" 426 28.33 35.62 22.3729978873927
"428" 427 28.31 25.05 16.8906964600847
"429" 428 28.32 44.66 23.543865000875
"430" 429 28.38 27.55 18.0241703977607
"431" 430 28.33 53.77 25.8930748101
"432" 431 28.5 30.04 21.0291570384593
"433" 432 28.58 65.12 25.707611685228
"434" 433 28.83 57.14 28.4622322180744
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1512404576126
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.1128080585251
"440" 439 28.91 47.19 25.1133436966803
"441" 440 28.99 39.91 23.1528251863491
"442" 441 29.11 23.45 16.1661762193127
"443" 442 29.04 49.68 25.2731783732021
"444" 443 29.08 54.75 27.0957674718106
"445" 444 29.11 62.77 26.5597961487202
"446" 445 29.13 71.57 22.1840083219189
"447" 446 29.11 33.82 22.6423476162169
"448" 447 29.09 42.48 24.2587754758892
"449" 448 29.19 67.02 25.295562545281
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.2669022650463
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.4809098464253
"454" 453 29.4 26.39 18.5664869705383
"455" 454 29.41 31.32 21.4543652417539
"456" 455 29.36 45.04 24.7318694126712
"457" 456 29.44 60.48 26.8931157181823
"458" 457 29.51 28.79 19.7436261045622
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.4618435932
"461" 460 29.79 58.53 28.217154464591
"462" 461 29.81 69.01 24.5936399452348
"463" 462 29.91 52.95 27.413940248687
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.6550898819884
"466" 465 29.92 73.49 20.4310606620034
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.5530306275341
"470" 469 29.83 48.09 26.1122310211083
"471" 470 29.91 56.2 28.4296628030483
"472" 471 30.04 21.94 15.7088719637647
"473" 472 29.94 38.22 24.3550401942847
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.2333372486799
"478" 477 30.1 32.87 22.2897710303615
"479" 478 30.18 43.55 26.1420373934622
"480" 479 30.22 24.93 16.6822795682202
"481" 480 30.21 45.95 25.9669776121985
"482" 481 30.41 71.21 23.162247223121
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.6336703944352
"485" 484 30.36 62.19 26.3856203081555
"486" 485 30.49 27.67 20.8061512905451
"487" 486 30.44 30.17 21.2810055114717
"488" 487 30.55 66.52 25.7912348335769
"489" 488 30.58 39.8 24.2311462932486
"490" 489 30.78 75.72 19.1918268627934
"491" 490 30.67 36.46 24.3632726726713
"492" 491 30.69 49.06 27.2661273068015
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.4947564957032
"496" 495 30.87 59.95 28.093428203338
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.5518251813728
"499" 498 31 23.48 17.4296742209205
"500" 499 30.85 41.93 24.6499650207968
"501" 500 30.96 51.22 29.4219191141019
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9648023862399
"504" 503 31.1 68.57 24.7419126081494
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.9603873735898
"507" 506 31.17 64.31 26.2360035616108
"508" 507 31.14 44.61 26.6924228877772
"509" 508 31.26 73.15 21.0831892534561
"510" 509 31.29 21.46 16.1865310241342
"511" 510 31.3 38.21 25.9305587370209
"512" 511 31.43 53.42 30.5609445464635
"513" 512 31.23 77.8 18.7494759811827
"514" 513 31.39 25.56 18.8844389074381
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0785928487163
"517" 516 31.71 27.78 20.0620554430176
"518" 517 31.61 62.03 25.3236882380938
"519" 518 31.63 70.64 24.1673025570863
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.4976829910664
"523" 522 31.72 40.51 28.3196022200155
"524" 523 31.76 33.72 22.4265013326215
"525" 524 31.8 42.81 27.7521090768251
"526" 525 31.89 36.04 25.0492564766947
"527" 526 31.83 49.21 29.0131442933861
"528" 527 31.97 66.33 26.5284512514238
"529" 528 31.98 57.93 28.4980899533333
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.5849340388848
"532" 531 32.07 51.72 29.2746469108671
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.8906817490063
"535" 534 32.28 74.22 20.948214957998
"536" 535 32.2 76.2 21.0092684412065
"537" 536 32.33 23.07 18.180241952674
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0276200754218
"542" 541 32.31 68.64 24.7704923384997
"543" 542 32.43 44.82 28.7355850690832
"544" 543 32.34 63.82 26.431722184215
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.1588062236298
"547" 546 32.65 71.8 24.0117777934986
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 18.107730709938
"550" 549 32.82 29.64 23.0860443735782
"551" 550 32.76 48.38 27.0928456071539
"552" 551 32.87 54.72 29.2285955543473
"553" 552 32.93 61.3 25.8586952281082
"554" 553 32.87 33.95 24.1654981859576
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1879361028889
"557" 556 32.86 42.67 26.9765402386843
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 26.3873628180574
"560" 559 32.93 56.83 27.5983163636219
"561" 560 33.09 50.67 30.7193053531716
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.6275819873697
"564" 563 33.26 36.22 26.0866498891213
"565" 564 33.23 65.22 25.4199643911722
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.8381150348902
"570" 569 33.29 69.7 26.4078965429605
"571" 570 33.42 46.57 28.3048442852848
"572" 571 33.37 67.32 26.6847061041251
"573" 572 33.4 75.95 23.3406687617646
"574" 573 33.55 63.04 26.9270631146938
"575" 574 33.41 73.72 24.5702122934468
"576" 575 33.62 23.86 19.1573863200873
"577" 576 33.74 21.28 17.1156702953246
"578" 577 33.7 44.5 29.1225445915684
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 28.0213790716798
"581" 580 33.71 48.71 28.8360375349807
"582" 581 33.9 31.43 23.6010663974775
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.8973935684837
"585" 584 34.01 71.29 27.7865934594888
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.3785038443558
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.7338362688609
"591" 590 34.17 28.78 22.0492774635918
"592" 591 34.29 26.29 20.882174941507
"593" 592 34.17 52.21 29.1242697047498
"594" 593 34.04 56.67 29.8850219472471
"595" 594 34.19 40.38 26.2064927595362
"596" 595 34.33 61.07 26.8498822883385
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2947273484588
"599" 598 34.43 50.1 27.3169193098086
"600" 599 34.43 65.74 29.6428585429571
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.5733636633366
"603" 602 34.5 58.92 28.0600450640969
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.4139520681709
"607" 606 34.76 75.13 27.0276300905479
"608" 607 34.62 45.77 28.864467101201
"609" 608 34.75 47.78 28.1028236393083
"610" 609 34.68 63.26 26.4640790071286
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4261606896982
"615" 614 35.16 32.47 22.7338532505686
"616" 615 35.02 55.69 28.8132035036567
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.9778300896543
"620" 619 35.17 69.26 30.2951862301276
"621" 620 35.16 30.27 23.0765638780665
"622" 621 35.15 38.8 26.1980669514608
"623" 622 35.25 53.72 30.1520896392107
"624" 623 35.14 71.66 31.9153022195338
"625" 624 35.2 41.48 27.530320180176
"626" 625 35.28 34.59 25.3990831116413
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 27.7692385972142
"629" 628 35.22 66.86 31.4180646410103
"630" 629 35.47 77.14 31.6433987733854
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.9911595661801
"633" 632 35.5 57.68 29.5081478692356
"634" 633 35.54 25.76 20.8794778508212
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.7765978247071
"637" 636 35.57 60 29.1027241299096
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.1382629081578
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.0739667810597
"642" 641 35.7 36.54 25.8434049349665
"643" 642 35.79 46.55 29.3255194517617
"644" 643 36.03 73.17 34.880031557789
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9845838627727
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.3049449397295
"652" 651 36.2 39.95 27.9541085635575
"653" 652 36.31 75.38 35.7501207748188
"654" 653 36.24 55.76 30.5984287476606
"655" 654 36.37 65.45 32.5555928633713
"656" 655 36.36 70.4 36.7124990908508
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.4075831251525
"659" 658 36.26 42.41 28.9622945213524
"660" 659 36.29 52.96 31.2471671906628
"661" 660 36.59 24.38 20.693061403131
"662" 661 36.41 33.64 24.9083284244585
"663" 662 36.44 37.84 27.0298486172696
"664" 663 36.43 44.53 29.2711922633394
"665" 664 36.55 62.97 32.4393783555522
"666" 665 36.5 50.5 28.6615710218767
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.1280153910963
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.284362766326
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.0557954733634
"673" 672 36.86 29.31 23.6271772420531
"674" 673 36.78 48.14 29.7016775694737
"675" 674 36.9 77.47 43.2840260991849
"676" 675 36.99 35.88 27.7582612877982
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.7976655232656
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.7953509059741
"681" 680 37.2 40.94 28.7356798744169
"682" 681 37.32 72.03 43.879825205689
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.2508145663818
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.1491653417066
"687" 686 37.32 51.93 32.8250621077295
"688" 687 37.44 68.87 40.2265610325485
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.3048303101401
"692" 691 37.44 38.35 28.2286246632295
"693" 692 37.53 59.14 36.2259916664828
"694" 693 37.55 43.46 30.3560140053843
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.9791815673409
"697" 696 37.61 61.64 33.2818857577408
"698" 697 37.67 22.9 21.2614102389801
"699" 698 37.68 27.46 23.5000032594333
"700" 699 37.67 66.65 37.7038412705072
"701" 700 37.62 34.03 27.3749769174227
"702" 701 37.67 64.4 39.3323265439008
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9965557705381
"706" 705 37.89 47.23 31.2098423842081
"707" 706 38.12 75.76 59.7684354798921
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.0169646278816
"711" 710 38.11 57.12 36.6513847623111
"712" 711 38.17 70.58 50.7211947189466
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.747576480697
"715" 714 38.29 36.09 29.5159349968289
"716" 715 38.2 41.43 29.2987006060426
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.4579189341209
"720" 719 38.31 45.1 30.1595189230186
