"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.8607683514797
"261" 260 21.53 42.11 25.8605501544154
"262" 261 21.67 24.45 17.8514113616562
"263" 262 21.79 39.52 24.0286596244762
"264" 263 21.68 53.86 24.1150942710616
"265" 264 21.74 74.29 14.5176316179734
"266" 265 21.67 62.24 21.6691217123962
"267" 266 21.91 46.77 24.5722320061139
"268" 267 21.99 27.7 18.0287072204972
"269" 268 21.86 59.66 20.9525340875594
"270" 269 21.75 69.91 16.9223418773382
"271" 270 21.58 75.51 13.6617686911975
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.6188703093181
"275" 274 22.22 56.29 22.9582557930842
"276" 275 22.22 30.86 22.2962494068122
"277" 276 22.23 49.4 23.5883897937533
"278" 277 22.25 67.55 18.1396911299525
"279" 278 22.39 72.25 14.8183773511556
"280" 279 22.49 51.86 24.6653824356685
"281" 280 22.21 65.92 19.4392185107089
"282" 281 22.38 76.57 12.4710733008377
"283" 282 22.58 34.76 26.026973827615
"284" 283 22.75 63.36 20.6171496335049
"285" 284 22.53 21.8 15.2866775484496
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.4290434485485
"288" 287 22.85 58.17 22.8955905424257
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.1322294833712
"291" 290 22.77 65.44 20.5641160035268
"292" 291 22.99 22.93 15.7936847109239
"293" 292 22.97 60.9 21.9983427095809
"294" 293 22.96 54.08 23.0571169183773
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.0808694491069
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.0774200985525
"299" 298 23.29 47.31 24.4857480258596
"300" 299 23.35 29.12 18.6439002186705
"301" 300 23.44 32.02 22.4615406551377
"302" 301 23.66 39.8 23.3009275564042
"303" 302 23.39 70.34 18.1361148280302
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.9898565498749
"306" 305 23.48 67.89 19.3412362278594
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.1507365076286
"309" 308 23.68 56.2 23.987797040272
"310" 309 23.81 34.95 23.7500697397783
"311" 310 23.81 51.88 23.6950099670617
"312" 311 23.86 75.25 14.6729726066415
"313" 312 23.79 65.18 20.468469562894
"314" 313 24.05 37.4 24.0057718052889
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0510741897026
"317" 316 24.01 62.8 20.804911446291
"318" 317 24.26 41.9 22.9700506765024
"319" 318 24.25 23.79 15.5280923445185
"320" 319 24.14 60.51 22.6650257784667
"321" 320 24.19 53.97 23.6961666550932
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.748077677704
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.6868360462547
"327" 326 24.57 46.95 25.7896525205449
"328" 327 24.39 67.08 19.3766092616984
"329" 328 24.55 69.06 20.1976769482573
"330" 329 24.68 33.17 22.425269296676
"331" 330 24.74 29.83 20.2289816022515
"332" 331 24.66 71.17 17.049576545019
"333" 332 24.73 49.53 24.8657397074928
"334" 333 24.79 73.29 16.6881801832182
"335" 334 24.85 21.27 14.1841173251876
"336" 335 24.8 76.74 13.3923058969153
"337" 336 24.99 55.27 24.8411139857495
"338" 337 25.05 64.08 23.2072694806462
"339" 338 24.9 66.17 22.7714183137584
"340" 339 25.06 52.22 24.1105918124747
"341" 340 25.16 35.84 23.3001396486558
"342" 341 25.29 38.32 22.8765553736962
"343" 342 25.22 57.45 23.8620793695916
"344" 343 25.18 61.69 22.3761482190355
"345" 344 25.52 40.43 23.6276037746601
"346" 345 25.19 59.5 24.527222251915
"347" 346 25.41 25.76 16.1944921203451
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.3783627066979
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.5678436240037
"353" 352 25.57 74.51 17.0043880172274
"354" 353 25.45 67.54 20.575095890958
"355" 354 25.66 69.56 21.0802583494253
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.6945047971752
"359" 358 25.87 44.96 25.1277527768605
"360" 359 25.68 23.4 15.500745364346
"361" 360 26.1 27.89 17.2266832546725
"362" 361 25.87 50 23.5435848986084
"363" 362 25.87 71.81 17.903456786461
"364" 363 25.91 65.3 23.0525712001477
"365" 364 26.13 34.2 23.0330222448176
"366" 365 26.12 54.16 25.6602807803445
"367" 366 26.3 29.95 19.4339270244809
"368" 367 26.24 76.24 15.7574818202212
"369" 368 26.23 21.47 14.921548804606
"370" 369 26.13 56.31 24.9586171702081
"371" 370 26.21 52.14 25.3571066620877
"372" 371 26.1 62.02 23.5393421479579
"373" 372 26.28 24.45 15.3783778149605
"374" 373 26.25 59.37 24.6679982061437
"375" 374 26.55 36.6 24.0029094998796
"376" 375 26.46 67.46 21.4174418657803
"377" 376 26.65 39.04 23.8702751719356
"378" 377 26.68 63.31 24.5521420694306
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 17.7197267450545
"383" 382 26.72 41.78 23.5699315976098
"384" 383 26.79 46.17 24.479792041218
"385" 384 26.88 69.84 20.8452543774705
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.7888490839986
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.5269833367676
"391" 390 27.09 32.04 21.3027719593361
"392" 391 27.1 50.74 24.4835342584718
"393" 392 27.17 26.51 17.3510872997712
"394" 393 27.17 43.98 24.2419280794924
"395" 394 27.03 60.77 25.1623726779609
"396" 395 27.24 65.43 23.7902171624689
"397" 396 27.24 23.85 14.5518708869371
"398" 397 27.27 55.05 25.0598403069776
"399" 398 27.35 34.61 21.867812252739
"400" 399 27.33 52.97 23.3796661880863
"401" 400 27.53 75.32 18.2123331323274
"402" 401 27.34 58.86 25.2702635093028
"403" 402 27.47 29.37 20.6883031207566
"404" 403 27.72 71.42 21.0155113121408
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.9067414130494
"407" 406 27.79 39.97 21.9830203546088
"408" 407 27.84 67.42 25.3491700790129
"409" 408 27.9 21.82 14.203655407712
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.4728471629227
"412" 411 27.84 63.24 25.4418843435699
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.1855306021248
"415" 414 28.09 77.63 16.2758739412618
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.6881899929879
"418" 417 28.15 61.16 26.9845393236602
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1534535347626
"421" 420 28.05 56.3 25.0403033350527
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.9158023417539
"424" 423 28.26 59.08 26.1096557644989
"425" 424 28.45 69.36 23.516731081633
"426" 425 28.2 32.56 20.6698758705972
"427" 426 28.33 35.62 21.3640234471716
"428" 427 28.31 25.05 17.1094499462803
"429" 428 28.32 44.66 24.2287838479605
"430" 429 28.38 27.55 18.1847349429136
"431" 430 28.33 53.77 24.9276594018276
"432" 431 28.5 30.04 20.4344964990568
"433" 432 28.58 65.12 25.6275457356181
"434" 433 28.83 57.14 26.4447519065558
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4051497798053
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.5543945441071
"440" 439 28.91 47.19 24.0315959591638
"441" 440 28.99 39.91 24.5514324582611
"442" 441 29.11 23.45 16.479332555204
"443" 442 29.04 49.68 25.859301462105
"444" 443 29.08 54.75 27.5151166718199
"445" 444 29.11 62.77 26.3088705541059
"446" 445 29.13 71.57 23.3705943003144
"447" 446 29.11 33.82 20.7279758926791
"448" 447 29.09 42.48 23.6030681801137
"449" 448 29.19 67.02 25.0474437786263
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.0158135564999
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.0133351651965
"454" 453 29.4 26.39 17.8790728854213
"455" 454 29.41 31.32 20.6744348718908
"456" 455 29.36 45.04 25.2264014376727
"457" 456 29.44 60.48 27.7701122103632
"458" 457 29.51 28.79 19.6307077218982
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.5119828329514
"461" 460 29.79 58.53 28.3485693244708
"462" 461 29.81 69.01 24.8334822043798
"463" 462 29.91 52.95 27.5576951591402
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.5753956329581
"466" 465 29.92 73.49 21.3850709412268
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.6957801805342
"470" 469 29.83 48.09 27.5495027408223
"471" 470 29.91 56.2 29.0560261924827
"472" 471 30.04 21.94 15.6015214814887
"473" 472 29.94 38.22 23.8079732579653
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.8232632729407
"478" 477 30.1 32.87 23.0477012703279
"479" 478 30.18 43.55 25.8502854661465
"480" 479 30.22 24.93 18.3852551124634
"481" 480 30.21 45.95 26.1265256485042
"482" 481 30.41 71.21 23.8879828561119
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.9284641918289
"485" 484 30.36 62.19 26.2865583082653
"486" 485 30.49 27.67 20.2503447566942
"487" 486 30.44 30.17 21.855710873937
"488" 487 30.55 66.52 25.03908071107
"489" 488 30.58 39.8 24.8550510673357
"490" 489 30.78 75.72 19.9728999936947
"491" 490 30.67 36.46 23.1727789659507
"492" 491 30.69 49.06 28.0728261693556
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.6199655399669
"496" 495 30.87 59.95 29.0699990995434
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.5706289222732
"499" 498 31 23.48 17.605039463526
"500" 499 30.85 41.93 24.7569587997165
"501" 500 30.96 51.22 28.5976407508275
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.210219058661
"504" 503 31.1 68.57 24.4496392689444
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.2265170874845
"507" 506 31.17 64.31 26.5128043226875
"508" 507 31.14 44.61 26.6401539338753
"509" 508 31.26 73.15 22.0842957101316
"510" 509 31.29 21.46 16.1734944813743
"511" 510 31.3 38.21 25.7015162816129
"512" 511 31.43 53.42 29.1866657189575
"513" 512 31.23 77.8 18.6246764465357
"514" 513 31.39 25.56 18.8088282919001
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.4155984499077
"517" 516 31.71 27.78 20.4799436081969
"518" 517 31.61 62.03 25.7120939734072
"519" 518 31.63 70.64 24.060581432
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.6993900993419
"523" 522 31.72 40.51 26.7363053158726
"524" 523 31.76 33.72 24.1671343646651
"525" 524 31.8 42.81 28.0492101878232
"526" 525 31.89 36.04 25.2734539828051
"527" 526 31.83 49.21 29.8197723740231
"528" 527 31.97 66.33 25.7887569044144
"529" 528 31.98 57.93 28.8109371132846
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.1915585476823
"532" 531 32.07 51.72 30.1750128940845
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1560411363951
"535" 534 32.28 74.22 22.5084235261315
"536" 535 32.2 76.2 20.6463540291028
"537" 536 32.33 23.07 17.6281539931932
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0709806536766
"542" 541 32.31 68.64 25.2347754120127
"543" 542 32.43 44.82 28.181606864031
"544" 543 32.34 63.82 25.4486788805047
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.1522844904425
"547" 546 32.65 71.8 24.1221654133468
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.7154404488786
"550" 549 32.82 29.64 22.7401560472123
"551" 550 32.76 48.38 28.510997123836
"552" 551 32.87 54.72 29.4174564589966
"553" 552 32.93 61.3 25.4097109675058
"554" 553 32.87 33.95 25.2082515179652
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.5280544308547
"557" 556 32.86 42.67 28.3311068783577
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.0017690003533
"560" 559 32.93 56.83 27.3801924244579
"561" 560 33.09 50.67 29.1960596079984
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.2195885426672
"564" 563 33.26 36.22 26.2459329482404
"565" 564 33.23 65.22 26.7297351078635
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.517849055705
"570" 569 33.29 69.7 27.154337954278
"571" 570 33.42 46.57 28.3194953403111
"572" 571 33.37 67.32 27.2755677464732
"573" 572 33.4 75.95 24.0315951125713
"574" 573 33.55 63.04 25.9635605058495
"575" 574 33.41 73.72 23.9360502124555
"576" 575 33.62 23.86 19.5024694465353
"577" 576 33.74 21.28 17.5334488914566
"578" 577 33.7 44.5 27.3714330948091
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.2926426948028
"581" 580 33.71 48.71 29.2844222225331
"582" 581 33.9 31.43 23.7765872130666
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.8073821029749
"585" 584 34.01 71.29 26.4584236181252
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5670136304373
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.6657788444311
"591" 590 34.17 28.78 23.5815784010075
"592" 591 34.29 26.29 21.1541037851862
"593" 592 34.17 52.21 27.8277698333206
"594" 593 34.04 56.67 27.763349754691
"595" 594 34.19 40.38 26.5500542631918
"596" 595 34.33 61.07 26.7940507832336
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.780526317239
"599" 598 34.43 50.1 28.1872773925895
"600" 599 34.43 65.74 27.1542639251255
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 25.5956401283311
"603" 602 34.5 58.92 28.132301012849
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.7084963629568
"607" 606 34.76 75.13 28.7857243347586
"608" 607 34.62 45.77 29.3061838485778
"609" 608 34.75 47.78 27.1799199584106
"610" 609 34.68 63.26 27.5200700582487
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.2338747764252
"615" 614 35.16 32.47 24.610986740451
"616" 615 35.02 55.69 28.9288091294487
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1785763522642
"620" 619 35.17 69.26 30.0675554786631
"621" 620 35.16 30.27 23.32559055394
"622" 621 35.15 38.8 27.4685240204934
"623" 622 35.25 53.72 29.8414099883027
"624" 623 35.14 71.66 30.6104322620522
"625" 624 35.2 41.48 27.3266270128691
"626" 625 35.28 34.59 25.656747157474
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.8781172535626
"629" 628 35.22 66.86 31.2154561137895
"630" 629 35.47 77.14 31.7087627473773
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.2159884851166
"633" 632 35.5 57.68 29.5564930077611
"634" 633 35.54 25.76 21.0266327443173
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.3840663122249
"637" 636 35.57 60 29.4946818350381
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.4884401572294
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.299479170325
"642" 641 35.7 36.54 26.0800705864651
"643" 642 35.79 46.55 29.9959635819117
"644" 643 36.03 73.17 36.2883870946319
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.8414514560808
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.9760403148133
"652" 651 36.2 39.95 28.6312137346319
"653" 652 36.31 75.38 38.178870631252
"654" 653 36.24 55.76 29.4356698997384
"655" 654 36.37 65.45 33.1110895941037
"656" 655 36.36 70.4 35.3534554751008
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.5859215975041
"659" 658 36.26 42.41 27.9024628997933
"660" 659 36.29 52.96 29.5752689981775
"661" 660 36.59 24.38 21.2376177683681
"662" 661 36.41 33.64 24.3641604863173
"663" 662 36.44 37.84 27.3111321318495
"664" 663 36.43 44.53 28.3490363633453
"665" 664 36.55 62.97 32.0455741510312
"666" 665 36.5 50.5 28.8437295000393
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.8236527567557
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.2341992000152
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.7987395971021
"673" 672 36.86 29.31 24.2451566032295
"674" 673 36.78 48.14 30.7161221287016
"675" 674 36.9 77.47 40.8849927256426
"676" 675 36.99 35.88 27.4590340543039
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 32.1472091784397
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.8222586089455
"681" 680 37.2 40.94 28.1351846071653
"682" 681 37.32 72.03 45.2538968685704
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.8936787895997
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.3564744034861
"687" 686 37.32 51.93 32.1355123053453
"688" 687 37.44 68.87 42.0968040361409
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.8593713030069
"692" 691 37.44 38.35 27.1876034618797
"693" 692 37.53 59.14 32.8411552741944
"694" 693 37.55 43.46 30.1948466262411
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.0096828586406
"697" 696 37.61 61.64 36.7448313363699
"698" 697 37.67 22.9 20.8307699224692
"699" 698 37.68 27.46 23.4748245423947
"700" 699 37.67 66.65 40.0745022934305
"701" 700 37.62 34.03 26.3874953525879
"702" 701 37.67 64.4 37.4497969007762
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.2044668402668
"706" 705 37.89 47.23 29.9898845410453
"707" 706 38.12 75.76 55.7045927813384
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.8444708295257
"711" 710 38.11 57.12 36.4757147326546
"712" 711 38.17 70.58 50.477148944457
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.498238914724
"715" 714 38.29 36.09 29.1549742359569
"716" 715 38.2 41.43 31.2938478234465
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.2487377920191
"720" 719 38.31 45.1 32.8115140782355
