"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.8273235917936
"262" 261 21.67 24.45 17.3617746329013
"263" 262 21.79 39.52 26.4333238461042
"264" 263 21.68 53.86 22.4136170801522
"265" 264 21.74 74.29 13.8993064089387
"266" 265 21.67 62.24 20.155281479583
"267" 266 21.91 46.77 25.003207686592
"268" 267 21.99 27.7 19.9486011186028
"269" 268 21.86 59.66 20.7787342189942
"270" 269 21.75 69.91 16.985665383582
"271" 270 21.58 75.51 12.9435594452165
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.2582761681754
"275" 274 22.22 56.29 22.0240626129093
"276" 275 22.22 30.86 21.485684295877
"277" 276 22.23 49.4 24.546032037651
"278" 277 22.25 67.55 17.3427092869793
"279" 278 22.39 72.25 15.9103186795958
"280" 279 22.49 51.86 24.2703162760823
"281" 280 22.21 65.92 18.9939850139984
"282" 281 22.38 76.57 12.7339136864587
"283" 282 22.58 34.76 23.4702302936529
"284" 283 22.75 63.36 21.0296128616289
"285" 284 22.53 21.8 16.4468761486658
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 26.0288849147209
"288" 287 22.85 58.17 23.1633788501408
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.6828046278023
"291" 290 22.77 65.44 19.7551190337211
"292" 291 22.99 22.93 16.0485645425745
"293" 292 22.97 60.9 21.3129484380746
"294" 293 22.96 54.08 23.7126013880885
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.209925963789
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 26.1918016518458
"299" 298 23.29 47.31 26.476637081858
"300" 299 23.35 29.12 20.7322337127351
"301" 300 23.44 32.02 23.0826857545707
"302" 301 23.66 39.8 24.8176192279121
"303" 302 23.39 70.34 16.6717111133034
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.609506455409
"306" 305 23.48 67.89 19.0190372646866
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.6450998896433
"309" 308 23.68 56.2 24.1861057677713
"310" 309 23.81 34.95 25.0031480099061
"311" 310 23.81 51.88 25.280517010177
"312" 311 23.86 75.25 15.0108521053604
"313" 312 23.79 65.18 20.0964811868958
"314" 313 24.05 37.4 24.6552158556238
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.7575245166217
"317" 316 24.01 62.8 23.3890948758314
"318" 317 24.26 41.9 23.5861830448567
"319" 318 24.25 23.79 16.7378213629794
"320" 319 24.14 60.51 22.8371115329085
"321" 320 24.19 53.97 24.1625939019482
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2816522629256
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4719105815901
"327" 326 24.57 46.95 25.0932595919388
"328" 327 24.39 67.08 20.4715823228172
"329" 328 24.55 69.06 20.2126071429313
"330" 329 24.68 33.17 21.9996908597868
"331" 330 24.74 29.83 19.4169941213423
"332" 331 24.66 71.17 17.6759490088334
"333" 332 24.73 49.53 25.0673232254147
"334" 333 24.79 73.29 15.4480978630418
"335" 334 24.85 21.27 14.1780223358266
"336" 335 24.8 76.74 14.2057481731747
"337" 336 24.99 55.27 23.1706479605861
"338" 337 25.05 64.08 22.2463600941219
"339" 338 24.9 66.17 20.4482507371578
"340" 339 25.06 52.22 25.1411387289812
"341" 340 25.16 35.84 25.5547742810652
"342" 341 25.29 38.32 23.8935045869689
"343" 342 25.22 57.45 24.1696201979776
"344" 343 25.18 61.69 23.3324184205866
"345" 344 25.52 40.43 24.1902245950396
"346" 345 25.19 59.5 24.6093210901094
"347" 346 25.41 25.76 17.2146608097761
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.5573886299822
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.6588266705205
"353" 352 25.57 74.51 17.3279112668304
"354" 353 25.45 67.54 21.3866421212274
"355" 354 25.66 69.56 20.7675785909102
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.3039030754434
"359" 358 25.87 44.96 25.5377775129384
"360" 359 25.68 23.4 13.6762311467498
"361" 360 26.1 27.89 19.0982974349379
"362" 361 25.87 50 24.7646970719971
"363" 362 25.87 71.81 18.7651495524274
"364" 363 25.91 65.3 23.2987482318636
"365" 364 26.13 34.2 21.7322980356183
"366" 365 26.12 54.16 24.1426914905997
"367" 366 26.3 29.95 19.6781579586519
"368" 367 26.24 76.24 15.8504621343015
"369" 368 26.23 21.47 14.211757470457
"370" 369 26.13 56.31 24.4572792974071
"371" 370 26.21 52.14 24.6193466251594
"372" 371 26.1 62.02 23.4132228480764
"373" 372 26.28 24.45 16.4597043563953
"374" 373 26.25 59.37 24.813243553015
"375" 374 26.55 36.6 22.4877403465331
"376" 375 26.46 67.46 22.5531635049893
"377" 376 26.65 39.04 24.3882840610448
"378" 377 26.68 63.31 25.1426511165205
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.511965130237
"383" 382 26.72 41.78 22.696400472252
"384" 383 26.79 46.17 24.3339804029904
"385" 384 26.88 69.84 19.6418650197681
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3468404311582
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.7296510256913
"391" 390 27.09 32.04 21.1647815650645
"392" 391 27.1 50.74 23.3595535142144
"393" 392 27.17 26.51 16.9525290328859
"394" 393 27.17 43.98 24.5366017264455
"395" 394 27.03 60.77 25.0253580367274
"396" 395 27.24 65.43 24.6932759035266
"397" 396 27.24 23.85 15.5377589797718
"398" 397 27.27 55.05 25.8132163932134
"399" 398 27.35 34.61 21.9479406366412
"400" 399 27.33 52.97 25.2279427994267
"401" 400 27.53 75.32 18.3050047352593
"402" 401 27.34 58.86 23.8484641061301
"403" 402 27.47 29.37 19.2446004225659
"404" 403 27.72 71.42 21.3292696986187
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 24.1080710165725
"407" 406 27.79 39.97 24.197194455336
"408" 407 27.84 67.42 23.0426526415487
"409" 408 27.9 21.82 13.9488826267831
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.194802963221
"412" 411 27.84 63.24 25.2070575336645
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7859777072627
"415" 414 28.09 77.63 16.9142233396022
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.7798580632295
"418" 417 28.15 61.16 26.0513884641816
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4818414053179
"421" 420 28.05 56.3 25.6421758100883
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6220586892976
"424" 423 28.26 59.08 27.2046846845238
"425" 424 28.45 69.36 24.6611986051222
"426" 425 28.2 32.56 22.1685607332675
"427" 426 28.33 35.62 22.5569114045142
"428" 427 28.31 25.05 17.4560906244509
"429" 428 28.32 44.66 23.3759744077369
"430" 429 28.38 27.55 18.1711669203872
"431" 430 28.33 53.77 25.6048375922738
"432" 431 28.5 30.04 19.8890919003471
"433" 432 28.58 65.12 25.5425331074109
"434" 433 28.83 57.14 26.403793414963
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.7752072840826
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.1029656586191
"440" 439 28.91 47.19 25.6839625869229
"441" 440 28.99 39.91 22.8060856060012
"442" 441 29.11 23.45 15.7138908561896
"443" 442 29.04 49.68 26.8693890037916
"444" 443 29.08 54.75 28.2317310135092
"445" 444 29.11 62.77 25.9858672978588
"446" 445 29.13 71.57 22.5817785147594
"447" 446 29.11 33.82 21.509968462497
"448" 447 29.09 42.48 22.9815835662202
"449" 448 29.19 67.02 26.4091933986688
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.7348422479035
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.0299272298994
"454" 453 29.4 26.39 17.3722022772939
"455" 454 29.41 31.32 20.106349975095
"456" 455 29.36 45.04 24.3360589053461
"457" 456 29.44 60.48 27.9205884158046
"458" 457 29.51 28.79 18.5325385880177
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.3878628518348
"461" 460 29.79 58.53 27.5434095343738
"462" 461 29.81 69.01 25.1204249428951
"463" 462 29.91 52.95 29.1608386108544
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.2596848390307
"466" 465 29.92 73.49 21.2765871194701
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8570638239655
"470" 469 29.83 48.09 28.1470604795147
"471" 470 29.91 56.2 28.3034138868556
"472" 471 30.04 21.94 15.2460154168134
"473" 472 29.94 38.22 22.1557050147123
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.8475958536062
"478" 477 30.1 32.87 21.840694346023
"479" 478 30.18 43.55 24.5289321686827
"480" 479 30.22 24.93 17.6577522766973
"481" 480 30.21 45.95 25.7022675947653
"482" 481 30.41 71.21 25.05986665498
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 30.7057290006387
"485" 484 30.36 62.19 26.0082015557786
"486" 485 30.49 27.67 19.1117104521655
"487" 486 30.44 30.17 20.2342468790567
"488" 487 30.55 66.52 25.3974171946086
"489" 488 30.58 39.8 24.8515729372744
"490" 489 30.78 75.72 20.3980634928963
"491" 490 30.67 36.46 23.3541863683339
"492" 491 30.69 49.06 26.4850978524245
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.8922520216797
"496" 495 30.87 59.95 27.5207384333697
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.3157225956409
"499" 498 31 23.48 17.8223758817709
"500" 499 30.85 41.93 25.4816715565759
"501" 500 30.96 51.22 29.4104437569795
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.6595253444787
"504" 503 31.1 68.57 24.5885228692732
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.1928959049026
"507" 506 31.17 64.31 24.674072163647
"508" 507 31.14 44.61 26.5165409334961
"509" 508 31.26 73.15 22.7668582142403
"510" 509 31.29 21.46 16.623106367129
"511" 510 31.3 38.21 24.6872409678402
"512" 511 31.43 53.42 28.0530322941478
"513" 512 31.23 77.8 19.8321563902128
"514" 513 31.39 25.56 19.3779107526238
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.7495063282582
"517" 516 31.71 27.78 22.2123639257436
"518" 517 31.61 62.03 26.4287677009493
"519" 518 31.63 70.64 25.2170992944475
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.8605739781347
"523" 522 31.72 40.51 26.0425923748203
"524" 523 31.76 33.72 24.0977773795015
"525" 524 31.8 42.81 27.1668274184948
"526" 525 31.89 36.04 24.3833860468078
"527" 526 31.83 49.21 28.2046795956569
"528" 527 31.97 66.33 24.9579108751063
"529" 528 31.98 57.93 27.7759664525753
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.2075034316508
"532" 531 32.07 51.72 29.3558788816014
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.3739092568279
"535" 534 32.28 74.22 22.7737800385745
"536" 535 32.2 76.2 21.040417351059
"537" 536 32.33 23.07 19.189558570493
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.8064600200473
"542" 541 32.31 68.64 25.3733610078529
"543" 542 32.43 44.82 28.772910497023
"544" 543 32.34 63.82 25.8205412438787
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.2841483438677
"547" 546 32.65 71.8 24.0516950377446
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.8771677911481
"550" 549 32.82 29.64 22.9541484434591
"551" 550 32.76 48.38 29.7194619786188
"552" 551 32.87 54.72 29.634607703212
"553" 552 32.93 61.3 25.7661021675446
"554" 553 32.87 33.95 24.6008364371095
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8505316474863
"557" 556 32.86 42.67 28.8277544344524
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.2434228104137
"560" 559 32.93 56.83 26.6894224430857
"561" 560 33.09 50.67 29.8748665621395
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.1104732545994
"564" 563 33.26 36.22 25.9640520616956
"565" 564 33.23 65.22 27.4856754654127
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.4206572162756
"570" 569 33.29 69.7 27.1616672092682
"571" 570 33.42 46.57 29.3404588084285
"572" 571 33.37 67.32 24.3727567797173
"573" 572 33.4 75.95 23.1140622001207
"574" 573 33.55 63.04 25.7870186356591
"575" 574 33.41 73.72 24.5533833923577
"576" 575 33.62 23.86 18.8750189443588
"577" 576 33.74 21.28 17.1073722017099
"578" 577 33.7 44.5 27.9433636487372
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.6281138449245
"581" 580 33.71 48.71 28.532209572938
"582" 581 33.9 31.43 24.1061454619053
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.7135040899092
"585" 584 34.01 71.29 27.5998864632924
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.1126030363412
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.9569721484805
"591" 590 34.17 28.78 21.894554296958
"592" 591 34.29 26.29 21.4751705912649
"593" 592 34.17 52.21 29.6606931043186
"594" 593 34.04 56.67 28.2225204827252
"595" 594 34.19 40.38 27.4880675604917
"596" 595 34.33 61.07 27.4104065380008
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.9380505326871
"599" 598 34.43 50.1 28.2303696851089
"600" 599 34.43 65.74 27.9111809125829
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.2201691819909
"603" 602 34.5 58.92 28.1033427299442
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 27.2604808847981
"607" 606 34.76 75.13 28.7195097932957
"608" 607 34.62 45.77 29.1203898495238
"609" 608 34.75 47.78 28.4037529145895
"610" 609 34.68 63.26 27.0158723536878
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3875865837033
"615" 614 35.16 32.47 24.5225216039741
"616" 615 35.02 55.69 28.4783411005255
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.299092148433
"620" 619 35.17 69.26 30.5101273626909
"621" 620 35.16 30.27 23.625414351524
"622" 621 35.15 38.8 27.3621236596003
"623" 622 35.25 53.72 29.4596384524442
"624" 623 35.14 71.66 31.4152382760136
"625" 624 35.2 41.48 27.2025335782328
"626" 625 35.28 34.59 25.7510958224192
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.9190994200946
"629" 628 35.22 66.86 28.5691168806096
"630" 629 35.47 77.14 30.9540511309258
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.4856948242859
"633" 632 35.5 57.68 29.6500111642638
"634" 633 35.54 25.76 20.9341923024633
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 32.331516982029
"637" 636 35.57 60 29.8962627365262
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.2448330506953
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.0930706418508
"642" 641 35.7 36.54 26.6314509545638
"643" 642 35.79 46.55 29.7350744198559
"644" 643 36.03 73.17 34.5899616657403
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.0768064878239
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.4238684323534
"652" 651 36.2 39.95 27.893472196981
"653" 652 36.31 75.38 38.2426435437249
"654" 653 36.24 55.76 30.3793577182193
"655" 654 36.37 65.45 33.1369248071952
"656" 655 36.36 70.4 34.9824413090004
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.97003407705
"659" 658 36.26 42.41 26.2686103157915
"660" 659 36.29 52.96 29.9249937941917
"661" 660 36.59 24.38 19.8091589353356
"662" 661 36.41 33.64 25.2197025839609
"663" 662 36.44 37.84 26.0959378129965
"664" 663 36.43 44.53 28.8564209224654
"665" 664 36.55 62.97 31.7840017987713
"666" 665 36.5 50.5 29.3341271783925
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.0077548475677
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.6671411302269
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.9910761878501
"673" 672 36.86 29.31 23.134649412024
"674" 673 36.78 48.14 30.8806175601629
"675" 674 36.9 77.47 41.954222729425
"676" 675 36.99 35.88 26.8991817142145
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.2943712637144
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.0106793409254
"681" 680 37.2 40.94 28.1281088922399
"682" 681 37.32 72.03 43.7618948301454
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.1509564353863
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5139788222752
"687" 686 37.32 51.93 30.3436467085446
"688" 687 37.44 68.87 40.3279179169919
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.1731950366349
"692" 691 37.44 38.35 29.4901232791518
"693" 692 37.53 59.14 33.364567735194
"694" 693 37.55 43.46 29.8962311330773
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.0348194879761
"697" 696 37.61 61.64 34.5254882876825
"698" 697 37.67 22.9 20.7468433660463
"699" 698 37.68 27.46 23.8995815980578
"700" 699 37.67 66.65 39.7431147313905
"701" 700 37.62 34.03 26.6996146305484
"702" 701 37.67 64.4 39.7815498942193
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.4925048823463
"706" 705 37.89 47.23 33.2040290529759
"707" 706 38.12 75.76 59.1258719566467
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.1268868819875
"711" 710 38.11 57.12 33.8984807982992
"712" 711 38.17 70.58 50.0289211743472
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.385094616447
"715" 714 38.29 36.09 27.8134273155241
"716" 715 38.2 41.43 31.0395491536697
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.988731581478
"720" 719 38.31 45.1 30.8734206970524
