"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.3375924018468
"261" 260 21.53 42.11 24.5011134431161
"262" 261 21.67 24.45 17.079016149964
"263" 262 21.79 39.52 25.3660125903947
"264" 263 21.68 53.86 23.3811435586666
"265" 264 21.74 74.29 13.6500948580337
"266" 265 21.67 62.24 19.8320453675096
"267" 266 21.91 46.77 25.0387308432936
"268" 267 21.99 27.7 19.1297579413811
"269" 268 21.86 59.66 22.6059980091756
"270" 269 21.75 69.91 16.8982740317927
"271" 270 21.58 75.51 13.0266770172673
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.0354422867337
"275" 274 22.22 56.29 22.9553567396252
"276" 275 22.22 30.86 21.78818461277
"277" 276 22.23 49.4 25.3181222273089
"278" 277 22.25 67.55 18.9542374666592
"279" 278 22.39 72.25 15.7323274104787
"280" 279 22.49 51.86 23.1225068178477
"281" 280 22.21 65.92 19.1127589617196
"282" 281 22.38 76.57 12.2873563681954
"283" 282 22.58 34.76 25.1610241835534
"284" 283 22.75 63.36 19.7470555329149
"285" 284 22.53 21.8 15.4990320321985
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8996567535869
"288" 287 22.85 58.17 23.3088650895923
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.8854721130161
"291" 290 22.77 65.44 19.7231872521187
"292" 291 22.99 22.93 15.3067815989068
"293" 292 22.97 60.9 21.55988377387
"294" 293 22.96 54.08 23.2136275542487
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.8463578578176
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.4088234769192
"299" 298 23.29 47.31 24.2790085204114
"300" 299 23.35 29.12 19.6462412497391
"301" 300 23.44 32.02 24.0048514871139
"302" 301 23.66 39.8 25.4096496945305
"303" 302 23.39 70.34 17.2768273294699
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.2958899745405
"306" 305 23.48 67.89 17.9248710142685
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.6823070120351
"309" 308 23.68 56.2 24.4120807092488
"310" 309 23.81 34.95 22.6455763517312
"311" 310 23.81 51.88 23.0840776665039
"312" 311 23.86 75.25 14.0308461781881
"313" 312 23.79 65.18 20.5578559250339
"314" 313 24.05 37.4 24.3495005581326
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.3147195634136
"317" 316 24.01 62.8 21.785713211848
"318" 317 24.26 41.9 24.237874069262
"319" 318 24.25 23.79 15.2667173709436
"320" 319 24.14 60.51 21.5159958814524
"321" 320 24.19 53.97 23.8841877917438
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4159151945532
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.0431185998264
"327" 326 24.57 46.95 25.0695274877342
"328" 327 24.39 67.08 20.7677358249178
"329" 328 24.55 69.06 18.4372539223611
"330" 329 24.68 33.17 23.7124156401667
"331" 330 24.74 29.83 20.1182826762436
"332" 331 24.66 71.17 17.939850963858
"333" 332 24.73 49.53 24.4947699867367
"334" 333 24.79 73.29 16.9937392635674
"335" 334 24.85 21.27 14.0726657831905
"336" 335 24.8 76.74 14.1909655331812
"337" 336 24.99 55.27 25.2400832372434
"338" 337 25.05 64.08 21.1660568640421
"339" 338 24.9 66.17 20.4185101866269
"340" 339 25.06 52.22 24.764520827508
"341" 340 25.16 35.84 23.3821710187382
"342" 341 25.29 38.32 24.4224152790176
"343" 342 25.22 57.45 24.6313996817192
"344" 343 25.18 61.69 22.8158256645367
"345" 344 25.52 40.43 23.4792295244698
"346" 345 25.19 59.5 22.9288450623746
"347" 346 25.41 25.76 16.9041370029207
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.915814096545
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.500692838803
"353" 352 25.57 74.51 16.8111072943316
"354" 353 25.45 67.54 21.0728081572381
"355" 354 25.66 69.56 20.2325613155358
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6553151399236
"359" 358 25.87 44.96 24.777800837694
"360" 359 25.68 23.4 14.8834429462616
"361" 360 26.1 27.89 19.1392669009941
"362" 361 25.87 50 24.440549756904
"363" 362 25.87 71.81 17.8347140670006
"364" 363 25.91 65.3 23.2998567500411
"365" 364 26.13 34.2 21.930978754777
"366" 365 26.12 54.16 26.429222368651
"367" 366 26.3 29.95 19.3648925477011
"368" 367 26.24 76.24 16.3489364501489
"369" 368 26.23 21.47 13.4047658786579
"370" 369 26.13 56.31 25.0394246106473
"371" 370 26.21 52.14 26.6126648642184
"372" 371 26.1 62.02 22.9384522727025
"373" 372 26.28 24.45 14.6829787708977
"374" 373 26.25 59.37 23.6609179095991
"375" 374 26.55 36.6 23.9188201979594
"376" 375 26.46 67.46 22.6972750115536
"377" 376 26.65 39.04 24.6855589454192
"378" 377 26.68 63.31 23.6229755974078
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.9272667706495
"383" 382 26.72 41.78 23.8500345869902
"384" 383 26.79 46.17 23.8563141117487
"385" 384 26.88 69.84 21.1658341245346
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.3460266883331
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.3023454670163
"391" 390 27.09 32.04 21.6902335369931
"392" 391 27.1 50.74 25.9253459019142
"393" 392 27.17 26.51 17.8080247913653
"394" 393 27.17 43.98 24.64831091747
"395" 394 27.03 60.77 25.2975652277305
"396" 395 27.24 65.43 24.8740757880216
"397" 396 27.24 23.85 15.4872684611225
"398" 397 27.27 55.05 25.7969194706552
"399" 398 27.35 34.61 22.4824311613571
"400" 399 27.33 52.97 24.6215615934895
"401" 400 27.53 75.32 17.7465569277684
"402" 401 27.34 58.86 24.2690547966921
"403" 402 27.47 29.37 20.1192320038917
"404" 403 27.72 71.42 21.4768044779399
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.6613129818758
"407" 406 27.79 39.97 22.962211180017
"408" 407 27.84 67.42 24.2875964648646
"409" 408 27.9 21.82 14.1943059388962
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8601346839091
"412" 411 27.84 63.24 26.9676778685279
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.947462632615
"415" 414 28.09 77.63 16.8250115002259
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.4277586241081
"418" 417 28.15 61.16 26.1204653276857
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4165096349908
"421" 420 28.05 56.3 25.7624938306374
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2764068595658
"424" 423 28.26 59.08 25.6201046853127
"425" 424 28.45 69.36 23.5451505360752
"426" 425 28.2 32.56 21.8918287982798
"427" 426 28.33 35.62 23.5429278000235
"428" 427 28.31 25.05 16.2291106439984
"429" 428 28.32 44.66 24.4933392229621
"430" 429 28.38 27.55 18.5774735276073
"431" 430 28.33 53.77 26.88573530901
"432" 431 28.5 30.04 20.3591668475989
"433" 432 28.58 65.12 25.139992666458
"434" 433 28.83 57.14 27.2873986089172
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1468140157678
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.59232258588
"440" 439 28.91 47.19 23.5883256689934
"441" 440 28.99 39.91 23.478944714096
"442" 441 29.11 23.45 15.8384353260305
"443" 442 29.04 49.68 26.2419145230755
"444" 443 29.08 54.75 25.9075968895853
"445" 444 29.11 62.77 24.9359520110459
"446" 445 29.13 71.57 22.8343905873799
"447" 446 29.11 33.82 21.3267087687827
"448" 447 29.09 42.48 23.9358933496284
"449" 448 29.19 67.02 25.5121935770653
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.1152325831081
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.1232334398389
"454" 453 29.4 26.39 18.0066636912476
"455" 454 29.41 31.32 21.3000529965868
"456" 455 29.36 45.04 24.0076103411286
"457" 456 29.44 60.48 28.6952863352072
"458" 457 29.51 28.79 19.9447444144992
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7374433392481
"461" 460 29.79 58.53 28.4864498064948
"462" 461 29.81 69.01 23.4870006969705
"463" 462 29.91 52.95 28.8931008384126
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.9539617098656
"466" 465 29.92 73.49 21.6207041885741
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2705489886964
"470" 469 29.83 48.09 27.2198274703558
"471" 470 29.91 56.2 28.9334317746955
"472" 471 30.04 21.94 15.1752043810842
"473" 472 29.94 38.22 24.4913330915327
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.1491676914697
"478" 477 30.1 32.87 21.5575538524724
"479" 478 30.18 43.55 25.6852000975663
"480" 479 30.22 24.93 18.2673116494425
"481" 480 30.21 45.95 26.5347852632093
"482" 481 30.41 71.21 24.1819597560862
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.2577237721053
"485" 484 30.36 62.19 27.1724104657229
"486" 485 30.49 27.67 21.0464646387588
"487" 486 30.44 30.17 21.6101372596117
"488" 487 30.55 66.52 25.1232099279899
"489" 488 30.58 39.8 24.3678244996969
"490" 489 30.78 75.72 20.001754517998
"491" 490 30.67 36.46 23.6286894277607
"492" 491 30.69 49.06 27.5626229867321
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.9826401027687
"496" 495 30.87 59.95 28.2008121035668
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.2644177286749
"499" 498 31 23.48 17.5630734581346
"500" 499 30.85 41.93 25.6268309561406
"501" 500 30.96 51.22 30.4662483573353
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.8763993405652
"504" 503 31.1 68.57 25.0517267019013
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.229928071208
"507" 506 31.17 64.31 26.486503572104
"508" 507 31.14 44.61 26.292413187981
"509" 508 31.26 73.15 22.7368817588204
"510" 509 31.29 21.46 16.4755621065385
"511" 510 31.3 38.21 25.6654613677296
"512" 511 31.43 53.42 29.5064028092657
"513" 512 31.23 77.8 18.3426017402872
"514" 513 31.39 25.56 19.6268001802465
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.8631197074146
"517" 516 31.71 27.78 20.7817300146446
"518" 517 31.61 62.03 25.404027325727
"519" 518 31.63 70.64 24.1924777624944
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.6550381942307
"523" 522 31.72 40.51 26.209536432328
"524" 523 31.76 33.72 24.7993061315889
"525" 524 31.8 42.81 28.0072183162557
"526" 525 31.89 36.04 24.9133644022646
"527" 526 31.83 49.21 30.0769093384991
"528" 527 31.97 66.33 24.3740424099288
"529" 528 31.98 57.93 27.4409093593793
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.5217604500571
"532" 531 32.07 51.72 28.8625437938003
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.450088672142
"535" 534 32.28 74.22 22.1149947275031
"536" 535 32.2 76.2 20.0159952670561
"537" 536 32.33 23.07 17.6361687161618
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1093707446111
"542" 541 32.31 68.64 26.1489666878081
"543" 542 32.43 44.82 28.3403392559544
"544" 543 32.34 63.82 26.1107855524911
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.5925738608662
"547" 546 32.65 71.8 24.4556638427368
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.0985124724704
"550" 549 32.82 29.64 22.6476589710653
"551" 550 32.76 48.38 28.8747444377629
"552" 551 32.87 54.72 29.1999280120664
"553" 552 32.93 61.3 26.7581786464421
"554" 553 32.87 33.95 24.9198072576441
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8342184869649
"557" 556 32.86 42.67 27.3948850960425
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4157501079546
"560" 559 32.93 56.83 28.7554695751209
"561" 560 33.09 50.67 29.4424907265176
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.5492858180103
"564" 563 33.26 36.22 25.647457783004
"565" 564 33.23 65.22 25.6133857808205
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.2474384215223
"570" 569 33.29 69.7 26.8046782653268
"571" 570 33.42 46.57 30.2312150813632
"572" 571 33.37 67.32 26.5285185929972
"573" 572 33.4 75.95 24.2459500106208
"574" 573 33.55 63.04 26.0188067566069
"575" 574 33.41 73.72 23.5171295286467
"576" 575 33.62 23.86 19.2423027296079
"577" 576 33.74 21.28 17.3876857804912
"578" 577 33.7 44.5 29.0439711477669
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.7754336628358
"581" 580 33.71 48.71 30.5445520269557
"582" 581 33.9 31.43 23.3726741006097
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.2632700059277
"585" 584 34.01 71.29 26.7324308702714
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5793112663897
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.8573143243593
"591" 590 34.17 28.78 24.091751462873
"592" 591 34.29 26.29 21.0276580991762
"593" 592 34.17 52.21 26.7680029624539
"594" 593 34.04 56.67 26.5800612008832
"595" 594 34.19 40.38 26.4260279261024
"596" 595 34.33 61.07 26.9670220880443
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.4568186701908
"599" 598 34.43 50.1 29.6625631658965
"600" 599 34.43 65.74 27.3282200572848
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.5185476557191
"603" 602 34.5 58.92 29.1267283711062
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.8086062892428
"607" 606 34.76 75.13 29.3769864283419
"608" 607 34.62 45.77 27.6528318788821
"609" 608 34.75 47.78 28.4014344284837
"610" 609 34.68 63.26 27.7648626884732
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1696527589008
"615" 614 35.16 32.47 24.1206447948163
"616" 615 35.02 55.69 28.7601950458329
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.8574292218215
"620" 619 35.17 69.26 31.9640797965271
"621" 620 35.16 30.27 23.6922173655142
"622" 621 35.15 38.8 27.0472526097757
"623" 622 35.25 53.72 27.8996191804769
"624" 623 35.14 71.66 30.8214686443752
"625" 624 35.2 41.48 27.846267297478
"626" 625 35.28 34.59 25.1566263385875
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.5293885527848
"629" 628 35.22 66.86 29.4741054396255
"630" 629 35.47 77.14 30.3493425978782
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5966024371613
"633" 632 35.5 57.68 27.9498695515974
"634" 633 35.54 25.76 21.9891505442896
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.1921851571057
"637" 636 35.57 60 27.6289579120298
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.9381032339507
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 31.0506320996481
"642" 641 35.7 36.54 24.8550710066187
"643" 642 35.79 46.55 29.2796102901272
"644" 643 36.03 73.17 34.9245468613346
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.193710772938
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.1788680038964
"652" 651 36.2 39.95 27.9190533121518
"653" 652 36.31 75.38 37.4035339290549
"654" 653 36.24 55.76 32.334581742672
"655" 654 36.37 65.45 33.351066091914
"656" 655 36.36 70.4 36.4560196631547
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5640653425851
"659" 658 36.26 42.41 28.8260690410957
"660" 659 36.29 52.96 32.21771968744
"661" 660 36.59 24.38 20.1584829877894
"662" 661 36.41 33.64 24.6906946664691
"663" 662 36.44 37.84 26.4721474484529
"664" 663 36.43 44.53 29.5769069632742
"665" 664 36.55 62.97 32.5685421602694
"666" 665 36.5 50.5 31.6312896730527
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.6990116243413
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.659149595506
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2705137580464
"673" 672 36.86 29.31 23.1592266716673
"674" 673 36.78 48.14 30.0210435492335
"675" 674 36.9 77.47 40.7423067131622
"676" 675 36.99 35.88 29.0976821692161
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.199634102127
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.451372999858
"681" 680 37.2 40.94 28.6565029233258
"682" 681 37.32 72.03 42.257701357608
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.36956667373
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.3549283578547
"687" 686 37.32 51.93 32.1819964421687
"688" 687 37.44 68.87 40.9833597730384
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.6748702286531
"692" 691 37.44 38.35 27.394688519603
"693" 692 37.53 59.14 34.295335768966
"694" 693 37.55 43.46 30.2723959846374
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.8059056517695
"697" 696 37.61 61.64 36.1727264641083
"698" 697 37.67 22.9 20.8811203783436
"699" 698 37.68 27.46 24.7205374155986
"700" 699 37.67 66.65 39.6870331858831
"701" 700 37.62 34.03 26.8515171730576
"702" 701 37.67 64.4 37.1870959562144
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.6374140855339
"706" 705 37.89 47.23 31.369124896458
"707" 706 38.12 75.76 59.576944651135
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.7454004522858
"711" 710 38.11 57.12 36.07542247311
"712" 711 38.17 70.58 50.7923667809405
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.4598631826418
"715" 714 38.29 36.09 27.9304160656684
"716" 715 38.2 41.43 29.4126475982609
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.398358670387
"720" 719 38.31 45.1 32.4242183071003
