"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.0003790502556
"262" 261 21.67 24.45 17.1664683065118
"263" 262 21.79 39.52 24.8792714319445
"264" 263 21.68 53.86 23.0788990527318
"265" 264 21.74 74.29 13.958455728527
"266" 265 21.67 62.24 19.9467837707069
"267" 266 21.91 46.77 24.7011305111946
"268" 267 21.99 27.7 18.9205418618987
"269" 268 21.86 59.66 22.3286152782118
"270" 269 21.75 69.91 17.7659486728263
"271" 270 21.58 75.51 12.7913499759028
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.2204238103624
"275" 274 22.22 56.29 23.6314240144667
"276" 275 22.22 30.86 21.6994764264821
"277" 276 22.23 49.4 24.2889091772572
"278" 277 22.25 67.55 17.897775585879
"279" 278 22.39 72.25 15.9679790304809
"280" 279 22.49 51.86 23.9779968265452
"281" 280 22.21 65.92 18.9957362507469
"282" 281 22.38 76.57 13.4917952987986
"283" 282 22.58 34.76 25.085225723492
"284" 283 22.75 63.36 22.1968771813955
"285" 284 22.53 21.8 14.8626169167332
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.0688753952784
"288" 287 22.85 58.17 22.1456367640727
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.7655986087144
"291" 290 22.77 65.44 20.0900268981024
"292" 291 22.99 22.93 15.4297428183185
"293" 292 22.97 60.9 21.8501491227638
"294" 293 22.96 54.08 22.9444032633395
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.4487904972652
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.8465608180265
"299" 298 23.29 47.31 24.4812179463457
"300" 299 23.35 29.12 19.6608457696066
"301" 300 23.44 32.02 20.7428143263302
"302" 301 23.66 39.8 23.399426165984
"303" 302 23.39 70.34 17.7666787046552
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.1779520553957
"306" 305 23.48 67.89 18.4474080207659
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.1193135007552
"309" 308 23.68 56.2 24.472988281293
"310" 309 23.81 34.95 24.4116255359254
"311" 310 23.81 51.88 25.2851493504451
"312" 311 23.86 75.25 14.666960247202
"313" 312 23.79 65.18 20.4902487655119
"314" 313 24.05 37.4 23.6228622850971
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.0123217745692
"317" 316 24.01 62.8 22.0972273798393
"318" 317 24.26 41.9 24.2212510580372
"319" 318 24.25 23.79 15.6077598882317
"320" 319 24.14 60.51 22.0300074920606
"321" 320 24.19 53.97 23.8443923948888
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.6838462129047
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.9821151212112
"327" 326 24.57 46.95 25.8301070195872
"328" 327 24.39 67.08 20.3797216387477
"329" 328 24.55 69.06 18.886506773012
"330" 329 24.68 33.17 22.4506991860432
"331" 330 24.74 29.83 20.8112975918696
"332" 331 24.66 71.17 17.1753376064782
"333" 332 24.73 49.53 25.6861354596471
"334" 333 24.79 73.29 16.0718988335922
"335" 334 24.85 21.27 13.6141357199725
"336" 335 24.8 76.74 13.9463867696613
"337" 336 24.99 55.27 24.4869872551201
"338" 337 25.05 64.08 22.6176440223822
"339" 338 24.9 66.17 21.3439288236508
"340" 339 25.06 52.22 25.2450752538502
"341" 340 25.16 35.84 22.839297418973
"342" 341 25.29 38.32 22.2489083197487
"343" 342 25.22 57.45 23.7967706831692
"344" 343 25.18 61.69 23.8784928641279
"345" 344 25.52 40.43 24.9127751134445
"346" 345 25.19 59.5 24.7770453138998
"347" 346 25.41 25.76 16.3788144435275
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.9210397424368
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.3680486116387
"353" 352 25.57 74.51 16.1359193147165
"354" 353 25.45 67.54 21.0584403285889
"355" 354 25.66 69.56 21.4916089401096
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.5426931878408
"359" 358 25.87 44.96 25.2448674538754
"360" 359 25.68 23.4 14.505001669706
"361" 360 26.1 27.89 17.9629737136328
"362" 361 25.87 50 23.5332958742745
"363" 362 25.87 71.81 18.7593246876026
"364" 363 25.91 65.3 23.0792324715265
"365" 364 26.13 34.2 23.1115057638811
"366" 365 26.12 54.16 24.5479229398017
"367" 366 26.3 29.95 19.9079857972793
"368" 367 26.24 76.24 15.8702245036289
"369" 368 26.23 21.47 13.9272300561764
"370" 369 26.13 56.31 25.1586895494768
"371" 370 26.21 52.14 25.1346013764732
"372" 371 26.1 62.02 24.4793764537642
"373" 372 26.28 24.45 15.2263530168606
"374" 373 26.25 59.37 24.7437184440646
"375" 374 26.55 36.6 21.980044028636
"376" 375 26.46 67.46 22.4077856804224
"377" 376 26.65 39.04 22.4180637495279
"378" 377 26.68 63.31 24.878435396964
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8353492418281
"383" 382 26.72 41.78 24.4467775656591
"384" 383 26.79 46.17 22.7307381726031
"385" 384 26.88 69.84 21.2915587896617
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.6508638182341
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.8434736466349
"391" 390 27.09 32.04 20.6197389258313
"392" 391 27.1 50.74 22.6237726358631
"393" 392 27.17 26.51 17.6456064122353
"394" 393 27.17 43.98 23.5101200062559
"395" 394 27.03 60.77 26.2210253385036
"396" 395 27.24 65.43 24.5752354392089
"397" 396 27.24 23.85 15.0665135351669
"398" 397 27.27 55.05 26.6643996621134
"399" 398 27.35 34.61 22.1979117486145
"400" 399 27.33 52.97 26.1203196613925
"401" 400 27.53 75.32 19.2146626707714
"402" 401 27.34 58.86 24.7398301096788
"403" 402 27.47 29.37 19.7972226835645
"404" 403 27.72 71.42 21.9394829328084
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.31582332408
"407" 406 27.79 39.97 22.9954990036798
"408" 407 27.84 67.42 23.6848611585678
"409" 408 27.9 21.82 14.3976800093669
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.0640947556582
"412" 411 27.84 63.24 24.8237019051622
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.7301811370203
"415" 414 28.09 77.63 16.1598276378907
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.8336174717109
"418" 417 28.15 61.16 26.7145474385364
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4232337903244
"421" 420 28.05 56.3 26.8585074594803
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 27.3217122872027
"424" 423 28.26 59.08 25.5540340479852
"425" 424 28.45 69.36 23.9130093252556
"426" 425 28.2 32.56 21.1855927578792
"427" 426 28.33 35.62 22.4498215591518
"428" 427 28.31 25.05 16.4964746206779
"429" 428 28.32 44.66 24.236668195272
"430" 429 28.38 27.55 18.9548087665165
"431" 430 28.33 53.77 26.5514568623668
"432" 431 28.5 30.04 19.6728452243652
"433" 432 28.58 65.12 25.4746748989947
"434" 433 28.83 57.14 26.1124092371813
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.118685115213
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1581408385931
"440" 439 28.91 47.19 24.4825622094106
"441" 440 28.99 39.91 23.8415094266176
"442" 441 29.11 23.45 15.9116326782412
"443" 442 29.04 49.68 26.8862114023055
"444" 443 29.08 54.75 27.8888057168335
"445" 444 29.11 62.77 26.5371012887849
"446" 445 29.13 71.57 21.6562741051979
"447" 446 29.11 33.82 22.7505173583052
"448" 447 29.09 42.48 24.0998759527462
"449" 448 29.19 67.02 25.2943862500393
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.2826539127153
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.9405696455243
"454" 453 29.4 26.39 18.5062982164158
"455" 454 29.41 31.32 21.6116189806665
"456" 455 29.36 45.04 24.2683337681361
"457" 456 29.44 60.48 27.2143171491979
"458" 457 29.51 28.79 20.595649152383
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.2080634852172
"461" 460 29.79 58.53 26.6008278776684
"462" 461 29.81 69.01 25.2533992508417
"463" 462 29.91 52.95 28.7508144678821
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.813730975875
"466" 465 29.92 73.49 22.6004082824889
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8151654805749
"470" 469 29.83 48.09 25.2383519649454
"471" 470 29.91 56.2 27.2777956367973
"472" 471 30.04 21.94 14.8590766386671
"473" 472 29.94 38.22 23.9782372049229
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.1352546836208
"478" 477 30.1 32.87 21.6125593997882
"479" 478 30.18 43.55 26.1817013137345
"480" 479 30.22 24.93 17.8471334351629
"481" 480 30.21 45.95 25.688985327635
"482" 481 30.41 71.21 24.7615243684558
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.5556338844827
"485" 484 30.36 62.19 27.4468988410797
"486" 485 30.49 27.67 20.7631491494335
"487" 486 30.44 30.17 20.3432988336076
"488" 487 30.55 66.52 25.5831103606547
"489" 488 30.58 39.8 24.2582025531059
"490" 489 30.78 75.72 19.5427241282555
"491" 490 30.67 36.46 22.6272420584625
"492" 491 30.69 49.06 27.5219163278924
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.4704910854769
"496" 495 30.87 59.95 26.950087028201
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.3870419224796
"499" 498 31 23.48 17.0708719748512
"500" 499 30.85 41.93 26.2352373574677
"501" 500 30.96 51.22 28.2963891161882
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5653738599672
"504" 503 31.1 68.57 24.4366707413552
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.5440356606949
"507" 506 31.17 64.31 26.4725178714942
"508" 507 31.14 44.61 27.8349199994334
"509" 508 31.26 73.15 21.4260146373717
"510" 509 31.29 21.46 16.016327105802
"511" 510 31.3 38.21 23.7995991544677
"512" 511 31.43 53.42 28.9333277722672
"513" 512 31.23 77.8 18.2252816824383
"514" 513 31.39 25.56 19.2180464697787
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.8505331511638
"517" 516 31.71 27.78 21.5190135318715
"518" 517 31.61 62.03 26.8461521380749
"519" 518 31.63 70.64 23.3882364174398
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.0849513996053
"523" 522 31.72 40.51 26.2479223728631
"524" 523 31.76 33.72 23.8475355986597
"525" 524 31.8 42.81 26.3711527902418
"526" 525 31.89 36.04 24.0050921065817
"527" 526 31.83 49.21 30.0101822299287
"528" 527 31.97 66.33 26.5413928055557
"529" 528 31.98 57.93 28.2479528688058
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.8400509824869
"532" 531 32.07 51.72 28.8850150471888
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1955306139424
"535" 534 32.28 74.22 21.7300810187754
"536" 535 32.2 76.2 19.4929420722564
"537" 536 32.33 23.07 18.4414361573328
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.8487376810908
"542" 541 32.31 68.64 24.9507672677138
"543" 542 32.43 44.82 28.6125456182461
"544" 543 32.34 63.82 26.1754308962267
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9953656501222
"547" 546 32.65 71.8 24.5044656924364
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.5677674223411
"550" 549 32.82 29.64 23.1718852173051
"551" 550 32.76 48.38 29.4667613885865
"552" 551 32.87 54.72 28.6754557726257
"553" 552 32.93 61.3 25.9533819828966
"554" 553 32.87 33.95 24.2080793054777
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1553374473242
"557" 556 32.86 42.67 26.5126808989879
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.1476443097507
"560" 559 32.93 56.83 28.9632254159201
"561" 560 33.09 50.67 28.9478429266197
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0752808041639
"564" 563 33.26 36.22 25.6555132810931
"565" 564 33.23 65.22 25.6884092872793
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.0270245652313
"570" 569 33.29 69.7 26.7170916426979
"571" 570 33.42 46.57 29.3945283178211
"572" 571 33.37 67.32 27.2291290935199
"573" 572 33.4 75.95 24.4223672828609
"574" 573 33.55 63.04 26.8467966665926
"575" 574 33.41 73.72 23.8506822922176
"576" 575 33.62 23.86 18.5757219121205
"577" 576 33.74 21.28 17.1961587691033
"578" 577 33.7 44.5 28.5696955786929
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.3521725407388
"581" 580 33.71 48.71 30.3901967560845
"582" 581 33.9 31.43 24.3171617231466
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6383403966726
"585" 584 34.01 71.29 27.0395443753235
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.375110696628
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.2740573706486
"591" 590 34.17 28.78 22.3722560530775
"592" 591 34.29 26.29 21.1759507081438
"593" 592 34.17 52.21 29.314969379852
"594" 593 34.04 56.67 27.8246468281249
"595" 594 34.19 40.38 26.9366318306587
"596" 595 34.33 61.07 27.3993860596278
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.5739012518228
"599" 598 34.43 50.1 29.5451981412021
"600" 599 34.43 65.74 27.9175285763869
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.1449856521062
"603" 602 34.5 58.92 27.9199328073854
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.371048604399
"607" 606 34.76 75.13 29.2210888179335
"608" 607 34.62 45.77 29.9730120931453
"609" 608 34.75 47.78 28.4287472147805
"610" 609 34.68 63.26 26.567048415363
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.599021783354
"615" 614 35.16 32.47 23.825363763663
"616" 615 35.02 55.69 27.9831060218511
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.4010636130546
"620" 619 35.17 69.26 31.5698913681127
"621" 620 35.16 30.27 23.8556887892897
"622" 621 35.15 38.8 26.826991741106
"623" 622 35.25 53.72 28.8927157065383
"624" 623 35.14 71.66 30.8873152343521
"625" 624 35.2 41.48 26.0841957445579
"626" 625 35.28 34.59 23.5731716818967
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.6625796335197
"629" 628 35.22 66.86 29.0032687048164
"630" 629 35.47 77.14 30.840954749742
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5264379389603
"633" 632 35.5 57.68 27.973899098659
"634" 633 35.54 25.76 20.912634767803
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 31.0890093985257
"637" 636 35.57 60 29.1368265115162
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.4064834456316
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.2735805847214
"642" 641 35.7 36.54 26.4166102991784
"643" 642 35.79 46.55 29.1349488119244
"644" 643 36.03 73.17 34.9949159607469
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9226078528551
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.6886070486554
"652" 651 36.2 39.95 28.2114022572233
"653" 652 36.31 75.38 37.323968084771
"654" 653 36.24 55.76 30.4852041087121
"655" 654 36.37 65.45 33.0423026607159
"656" 655 36.36 70.4 33.5517524161025
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.3006906826363
"659" 658 36.26 42.41 27.4898977599279
"660" 659 36.29 52.96 29.7730487115125
"661" 660 36.59 24.38 20.1004444947192
"662" 661 36.41 33.64 24.6728191723283
"663" 662 36.44 37.84 27.591755714725
"664" 663 36.43 44.53 29.710259347551
"665" 664 36.55 62.97 31.4315552647918
"666" 665 36.5 50.5 29.6262785833861
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.6961038212358
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.0869289345916
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3990811752783
"673" 672 36.86 29.31 23.0754771673026
"674" 673 36.78 48.14 29.8244703428174
"675" 674 36.9 77.47 42.5778980619027
"676" 675 36.99 35.88 26.9063318762707
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.7725556792992
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 34.0397093157346
"681" 680 37.2 40.94 29.1328898084403
"682" 681 37.32 72.03 43.5144577150018
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.331309611426
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.1602678523261
"687" 686 37.32 51.93 31.2917439622895
"688" 687 37.44 68.87 39.9944421122065
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.8093062793413
"692" 691 37.44 38.35 27.0046698240173
"693" 692 37.53 59.14 33.7658632767549
"694" 693 37.55 43.46 30.2056691815111
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.8833552773972
"697" 696 37.61 61.64 35.3096251949576
"698" 697 37.67 22.9 20.9365789200565
"699" 698 37.68 27.46 23.9959470474263
"700" 699 37.67 66.65 40.4941215471105
"701" 700 37.62 34.03 27.4189930501201
"702" 701 37.67 64.4 38.1379757471034
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 24.2537359764788
"706" 705 37.89 47.23 31.2570350766607
"707" 706 38.12 75.76 57.0768848189719
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 37.5546797061333
"711" 710 38.11 57.12 35.1817823502512
"712" 711 38.17 70.58 51.1009787211418
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.2627125426336
"715" 714 38.29 36.09 29.5189965027411
"716" 715 38.2 41.43 29.9953545873126
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.4554552218634
"720" 719 38.31 45.1 33.2752040541617
