"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.0548616007269
"261" 260 21.53 42.11 25.8197903885006
"262" 261 21.67 24.45 17.4759026903839
"263" 262 21.79 39.52 25.8665640759491
"264" 263 21.68 53.86 22.7182171278797
"265" 264 21.74 74.29 14.1559425531588
"266" 265 21.67 62.24 21.3175908329363
"267" 266 21.91 46.77 24.9511964378036
"268" 267 21.99 27.7 19.733075932301
"269" 268 21.86 59.66 20.825583730441
"270" 269 21.75 69.91 16.8456607002058
"271" 270 21.58 75.51 12.7769703396243
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.9145593442724
"275" 274 22.22 56.29 22.7597877595001
"276" 275 22.22 30.86 21.5448853797173
"277" 276 22.23 49.4 24.5931952135976
"278" 277 22.25 67.55 18.393009181866
"279" 278 22.39 72.25 16.5861134376548
"280" 279 22.49 51.86 23.6385092730923
"281" 280 22.21 65.92 19.094026646038
"282" 281 22.38 76.57 12.2842489162176
"283" 282 22.58 34.76 24.3063651591688
"284" 283 22.75 63.36 20.2558223595475
"285" 284 22.53 21.8 15.2649446078539
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2293305930861
"288" 287 22.85 58.17 22.2392671885096
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.9998563269073
"291" 290 22.77 65.44 18.9822346756078
"292" 291 22.99 22.93 15.0501423979255
"293" 292 22.97 60.9 21.1256732460064
"294" 293 22.96 54.08 23.0212629932119
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.5174273760508
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.5534763687614
"299" 298 23.29 47.31 26.0896809737464
"300" 299 23.35 29.12 19.9835171942297
"301" 300 23.44 32.02 21.4533155274282
"302" 301 23.66 39.8 24.4918313103864
"303" 302 23.39 70.34 17.6322454873104
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.4367435618974
"306" 305 23.48 67.89 20.4905630625945
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.7117307497989
"309" 308 23.68 56.2 22.6423341863299
"310" 309 23.81 34.95 23.5694398469199
"311" 310 23.81 51.88 24.8382294731415
"312" 311 23.86 75.25 14.8457830891859
"313" 312 23.79 65.18 21.0629776609808
"314" 313 24.05 37.4 24.8634248742535
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.3084512955415
"317" 316 24.01 62.8 21.756505756182
"318" 317 24.26 41.9 25.0272151227452
"319" 318 24.25 23.79 15.7421551258041
"320" 319 24.14 60.51 22.7877960636103
"321" 320 24.19 53.97 24.6319569113537
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2745616669626
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4559726011535
"327" 326 24.57 46.95 25.1130572860003
"328" 327 24.39 67.08 20.4468135488897
"329" 328 24.55 69.06 19.6888748941344
"330" 329 24.68 33.17 22.0035593829602
"331" 330 24.74 29.83 20.8255641585024
"332" 331 24.66 71.17 17.8845404934081
"333" 332 24.73 49.53 23.9594115735461
"334" 333 24.79 73.29 16.9633417425123
"335" 334 24.85 21.27 14.3173855810812
"336" 335 24.8 76.74 13.1382393517405
"337" 336 24.99 55.27 23.8227545994673
"338" 337 25.05 64.08 21.8825885189344
"339" 338 24.9 66.17 20.2988878031083
"340" 339 25.06 52.22 24.1346326942894
"341" 340 25.16 35.84 23.8075303626703
"342" 341 25.29 38.32 22.9205868896382
"343" 342 25.22 57.45 23.39007816755
"344" 343 25.18 61.69 22.2188012196969
"345" 344 25.52 40.43 24.773209160422
"346" 345 25.19 59.5 22.7951779682714
"347" 346 25.41 25.76 16.833944994616
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.2089103562351
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0976219901872
"353" 352 25.57 74.51 17.1701635225745
"354" 353 25.45 67.54 21.0569845170571
"355" 354 25.66 69.56 20.1791683734776
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.6202499894396
"359" 358 25.87 44.96 24.7204456686519
"360" 359 25.68 23.4 14.7037015078981
"361" 360 26.1 27.89 18.3935212141487
"362" 361 25.87 50 25.0879604889852
"363" 362 25.87 71.81 19.3460735354046
"364" 363 25.91 65.3 22.0416082708563
"365" 364 26.13 34.2 22.6708059530178
"366" 365 26.12 54.16 24.7954475368207
"367" 366 26.3 29.95 19.9637327243203
"368" 367 26.24 76.24 16.1331226959934
"369" 368 26.23 21.47 13.8638870154126
"370" 369 26.13 56.31 25.6994042800918
"371" 370 26.21 52.14 23.9495473592196
"372" 371 26.1 62.02 22.5648114673447
"373" 372 26.28 24.45 15.9132340092151
"374" 373 26.25 59.37 24.7596694560159
"375" 374 26.55 36.6 22.5018507403538
"376" 375 26.46 67.46 22.7262555420663
"377" 376 26.65 39.04 22.3159506529613
"378" 377 26.68 63.31 24.0535103295179
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.9600806044697
"383" 382 26.72 41.78 24.9784691421812
"384" 383 26.79 46.17 24.3450314830853
"385" 384 26.88 69.84 20.3896108649817
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.7052418809965
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.020224609675
"391" 390 27.09 32.04 21.0882348007308
"392" 391 27.1 50.74 26.2217738601284
"393" 392 27.17 26.51 17.3074456127894
"394" 393 27.17 43.98 24.6377283164716
"395" 394 27.03 60.77 26.0192058707794
"396" 395 27.24 65.43 23.41665963831
"397" 396 27.24 23.85 15.9501341214786
"398" 397 27.27 55.05 24.7776989361816
"399" 398 27.35 34.61 22.352559148623
"400" 399 27.33 52.97 24.391629428329
"401" 400 27.53 75.32 18.1283095453137
"402" 401 27.34 58.86 26.0717995568428
"403" 402 27.47 29.37 19.105112793779
"404" 403 27.72 71.42 21.9183401324856
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.9673545911641
"407" 406 27.79 39.97 23.7392141469731
"408" 407 27.84 67.42 24.6775689545549
"409" 408 27.9 21.82 13.8255717391172
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.196910820857
"412" 411 27.84 63.24 25.3649401777914
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.8458058218529
"415" 414 28.09 77.63 16.1170972980686
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.7994578654405
"418" 417 28.15 61.16 24.5094852318711
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4126830767565
"421" 420 28.05 56.3 27.2271698213094
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.5885532714515
"424" 423 28.26 59.08 26.7381940488248
"425" 424 28.45 69.36 24.1137155246155
"426" 425 28.2 32.56 22.146310428686
"427" 426 28.33 35.62 22.033601543644
"428" 427 28.31 25.05 16.5262825708445
"429" 428 28.32 44.66 24.0976842739895
"430" 429 28.38 27.55 19.0788699335941
"431" 430 28.33 53.77 26.2493211463867
"432" 431 28.5 30.04 20.8663725272787
"433" 432 28.58 65.12 25.4138244845752
"434" 433 28.83 57.14 26.8322380858605
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.984729567872
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8682366096007
"440" 439 28.91 47.19 24.8999525895443
"441" 440 28.99 39.91 23.7760380579801
"442" 441 29.11 23.45 16.065991072304
"443" 442 29.04 49.68 25.5585156360222
"444" 443 29.08 54.75 26.1500241662478
"445" 444 29.11 62.77 26.6506009479019
"446" 445 29.13 71.57 22.9667037075701
"447" 446 29.11 33.82 20.4771351381067
"448" 447 29.09 42.48 24.1810996943704
"449" 448 29.19 67.02 25.2022480945798
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.9857950165915
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.8138383747912
"454" 453 29.4 26.39 17.8570978463331
"455" 454 29.41 31.32 20.7070707112431
"456" 455 29.36 45.04 25.8869618711305
"457" 456 29.44 60.48 25.4931707279394
"458" 457 29.51 28.79 18.8745998552352
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.6264718350243
"461" 460 29.79 58.53 27.3267071489868
"462" 461 29.81 69.01 24.7388842224127
"463" 462 29.91 52.95 27.5856469086761
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.58926477081
"466" 465 29.92 73.49 21.8547153841092
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5425599341081
"470" 469 29.83 48.09 25.9282971939912
"471" 470 29.91 56.2 27.318907167699
"472" 471 30.04 21.94 15.8068273359765
"473" 472 29.94 38.22 23.9066567215431
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.2469243773198
"478" 477 30.1 32.87 22.2404959667099
"479" 478 30.18 43.55 24.4641823040132
"480" 479 30.22 24.93 17.6395530183853
"481" 480 30.21 45.95 26.2363366835938
"482" 481 30.41 71.21 22.3210651412454
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.5217215248099
"485" 484 30.36 62.19 27.1916871585007
"486" 485 30.49 27.67 19.2748782936936
"487" 486 30.44 30.17 20.7838963344658
"488" 487 30.55 66.52 24.9928313489657
"489" 488 30.58 39.8 24.2560259731792
"490" 489 30.78 75.72 20.8728602863938
"491" 490 30.67 36.46 22.9228182795626
"492" 491 30.69 49.06 26.977252955021
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.0081260900692
"496" 495 30.87 59.95 25.8808522097465
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.5118496121803
"499" 498 31 23.48 16.3535138868309
"500" 499 30.85 41.93 25.8876623303602
"501" 500 30.96 51.22 28.3090003058404
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.4963559447957
"504" 503 31.1 68.57 24.5506018680967
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4282994018351
"507" 506 31.17 64.31 26.4793764751665
"508" 507 31.14 44.61 27.2231398804088
"509" 508 31.26 73.15 21.4067740455045
"510" 509 31.29 21.46 15.6929892318342
"511" 510 31.3 38.21 24.8788937632567
"512" 511 31.43 53.42 28.5001078141898
"513" 512 31.23 77.8 18.7454136347573
"514" 513 31.39 25.56 18.8434785651937
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.1317574241632
"517" 516 31.71 27.78 22.1907460011761
"518" 517 31.61 62.03 26.427368054647
"519" 518 31.63 70.64 24.7794805739911
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.321248504898
"523" 522 31.72 40.51 25.8429761736847
"524" 523 31.76 33.72 23.0570721072899
"525" 524 31.8 42.81 28.3547711603334
"526" 525 31.89 36.04 23.2605123311881
"527" 526 31.83 49.21 29.5677342376535
"528" 527 31.97 66.33 26.2468413769309
"529" 528 31.98 57.93 28.0013796624498
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.6985222339322
"532" 531 32.07 51.72 28.6388916938146
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.6536259192344
"535" 534 32.28 74.22 23.0252859138354
"536" 535 32.2 76.2 20.0352287450792
"537" 536 32.33 23.07 18.5908149684385
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6399413944129
"542" 541 32.31 68.64 24.3590666683045
"543" 542 32.43 44.82 27.8359487789868
"544" 543 32.34 63.82 26.205099510308
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.905668426685
"547" 546 32.65 71.8 24.1782940494604
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9877991857281
"550" 549 32.82 29.64 22.9106310633981
"551" 550 32.76 48.38 29.7065613188378
"552" 551 32.87 54.72 28.9350581001828
"553" 552 32.93 61.3 26.8498574462115
"554" 553 32.87 33.95 24.3883335087512
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.4769959040293
"557" 556 32.86 42.67 29.430958406354
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.8501854185729
"560" 559 32.93 56.83 27.5999417622987
"561" 560 33.09 50.67 28.834514243585
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.8918944610975
"564" 563 33.26 36.22 25.6050710416429
"565" 564 33.23 65.22 26.6388600270376
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.2694816436268
"570" 569 33.29 69.7 26.0547975183525
"571" 570 33.42 46.57 28.3525027689481
"572" 571 33.37 67.32 25.925958065128
"573" 572 33.4 75.95 24.4114617462033
"574" 573 33.55 63.04 27.4030765484509
"575" 574 33.41 73.72 25.4935526365303
"576" 575 33.62 23.86 19.2785841272943
"577" 576 33.74 21.28 16.5366120358214
"578" 577 33.7 44.5 28.1309860680556
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.3802851490417
"581" 580 33.71 48.71 29.5696690569838
"582" 581 33.9 31.43 24.1779847821315
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.0007031012948
"585" 584 34.01 71.29 27.6000212713574
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.6070111992792
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.3757315142109
"591" 590 34.17 28.78 21.8804766177049
"592" 591 34.29 26.29 21.1182079799951
"593" 592 34.17 52.21 30.1182361695947
"594" 593 34.04 56.67 28.2945760491993
"595" 594 34.19 40.38 26.167253904193
"596" 595 34.33 61.07 26.8463992234755
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.4370508760023
"599" 598 34.43 50.1 28.8199331785306
"600" 599 34.43 65.74 28.8926457477242
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9917373765653
"603" 602 34.5 58.92 27.7701712438246
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.5450585861543
"607" 606 34.76 75.13 29.0978288769876
"608" 607 34.62 45.77 28.4110902728852
"609" 608 34.75 47.78 30.4722952285473
"610" 609 34.68 63.26 27.5748028350627
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.3768459204468
"615" 614 35.16 32.47 24.4262263195588
"616" 615 35.02 55.69 28.3099676956474
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 26.8770240977405
"620" 619 35.17 69.26 30.3274950738978
"621" 620 35.16 30.27 24.7178227955697
"622" 621 35.15 38.8 26.8368851673555
"623" 622 35.25 53.72 29.6499644067479
"624" 623 35.14 71.66 30.266748930826
"625" 624 35.2 41.48 27.6476631729423
"626" 625 35.28 34.59 25.2429776969879
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.9750952094515
"629" 628 35.22 66.86 29.2139069529113
"630" 629 35.47 77.14 31.7892556894954
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.6319432061381
"633" 632 35.5 57.68 29.764438182639
"634" 633 35.54 25.76 20.2164337587923
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.5837846629948
"637" 636 35.57 60 28.1938672981379
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.7420198532971
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 31.0486334092852
"642" 641 35.7 36.54 26.6514781677089
"643" 642 35.79 46.55 28.2196377362803
"644" 643 36.03 73.17 35.8681313577273
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.2819061078621
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.4717620631508
"652" 651 36.2 39.95 27.2117853935228
"653" 652 36.31 75.38 36.8083906964785
"654" 653 36.24 55.76 30.5050757864946
"655" 654 36.37 65.45 31.1622416629208
"656" 655 36.36 70.4 33.8799835205624
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.5275050062403
"659" 658 36.26 42.41 28.8474836695468
"660" 659 36.29 52.96 31.7874361948798
"661" 660 36.59 24.38 20.1775952203672
"662" 661 36.41 33.64 23.7423908871826
"663" 662 36.44 37.84 28.1562606353554
"664" 663 36.43 44.53 27.8748191881942
"665" 664 36.55 62.97 31.4606317307208
"666" 665 36.5 50.5 29.4461911293532
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.5576279543351
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.0184697654646
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.8690423480566
"673" 672 36.86 29.31 24.1211274601042
"674" 673 36.78 48.14 30.273754782282
"675" 674 36.9 77.47 42.3815127558907
"676" 675 36.99 35.88 26.4377640424197
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.9420748888348
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.7123810267702
"681" 680 37.2 40.94 29.0729912538013
"682" 681 37.32 72.03 43.5220406421417
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.5613340054419
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.8156165137576
"687" 686 37.32 51.93 32.9949984795568
"688" 687 37.44 68.87 40.8755122161563
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.7762281359535
"692" 691 37.44 38.35 28.3863560108476
"693" 692 37.53 59.14 31.4257784586617
"694" 693 37.55 43.46 30.7779010890292
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.7762868121471
"697" 696 37.61 61.64 34.2412755791781
"698" 697 37.67 22.9 20.229986151858
"699" 698 37.68 27.46 23.9235282023342
"700" 699 37.67 66.65 42.6364684373454
"701" 700 37.62 34.03 25.8533968711379
"702" 701 37.67 64.4 38.4007683055965
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9885756869541
"706" 705 37.89 47.23 31.8342558234854
"707" 706 38.12 75.76 57.4418818626114
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.1586048900089
"711" 710 38.11 57.12 35.6627394566127
"712" 711 38.17 70.58 51.2426832190951
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.9928929178184
"715" 714 38.29 36.09 28.289330966193
"716" 715 38.2 41.43 30.0117905284614
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.6690773752792
"720" 719 38.31 45.1 32.7404481568337
