"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 27.4032833580293
"261" 260 21.53 42.11 25.5016640313486
"262" 261 21.67 24.45 16.5485901238129
"263" 262 21.79 39.52 24.6883446359123
"264" 263 21.68 53.86 23.7541963872521
"265" 264 21.74 74.29 14.6405259466383
"266" 265 21.67 62.24 20.3955451969584
"267" 266 21.91 46.77 24.8464538795697
"268" 267 21.99 27.7 19.2733457218679
"269" 268 21.86 59.66 22.4563586495963
"270" 269 21.75 69.91 17.0788780939686
"271" 270 21.58 75.51 13.3555100387164
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.5287485146395
"275" 274 22.22 56.29 22.9550099931672
"276" 275 22.22 30.86 21.3948782616737
"277" 276 22.23 49.4 24.2304644738517
"278" 277 22.25 67.55 18.2184307213576
"279" 278 22.39 72.25 16.1780615349773
"280" 279 22.49 51.86 22.9707203521366
"281" 280 22.21 65.92 19.1817944343405
"282" 281 22.38 76.57 12.1057388690861
"283" 282 22.58 34.76 23.5743684660403
"284" 283 22.75 63.36 21.2979756615536
"285" 284 22.53 21.8 16.1433196736474
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.5957276072238
"288" 287 22.85 58.17 23.5459907863032
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.4010099629214
"291" 290 22.77 65.44 19.4517893130407
"292" 291 22.99 22.93 14.9664534281423
"293" 292 22.97 60.9 22.7250206063886
"294" 293 22.96 54.08 24.4113556574594
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.0812303951818
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.2891586633493
"299" 298 23.29 47.31 24.5705993174999
"300" 299 23.35 29.12 18.8213838403226
"301" 300 23.44 32.02 21.5118499166537
"302" 301 23.66 39.8 23.5760775375201
"303" 302 23.39 70.34 18.3173694199291
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.382381688105
"306" 305 23.48 67.89 18.4227969210521
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3322826140699
"309" 308 23.68 56.2 23.9462495099975
"310" 309 23.81 34.95 24.8715583201867
"311" 310 23.81 51.88 25.1425062633491
"312" 311 23.86 75.25 14.2430172153286
"313" 312 23.79 65.18 20.7430800805243
"314" 313 24.05 37.4 23.8668286454484
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.2453120392231
"317" 316 24.01 62.8 21.6220935898512
"318" 317 24.26 41.9 24.3690596057931
"319" 318 24.25 23.79 14.8017274113961
"320" 319 24.14 60.51 22.0621910465441
"321" 320 24.19 53.97 23.0145489573381
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4660750204741
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.2933182814522
"327" 326 24.57 46.95 24.9641466986759
"328" 327 24.39 67.08 21.1503773849818
"329" 328 24.55 69.06 19.4888091772771
"330" 329 24.68 33.17 23.6052135174852
"331" 330 24.74 29.83 20.5612319434161
"332" 331 24.66 71.17 19.0157402715941
"333" 332 24.73 49.53 24.4705319458317
"334" 333 24.79 73.29 15.9509350989253
"335" 334 24.85 21.27 12.9226252788653
"336" 335 24.8 76.74 12.41757735571
"337" 336 24.99 55.27 23.8988703547646
"338" 337 25.05 64.08 22.2642711077106
"339" 338 24.9 66.17 21.0459246839435
"340" 339 25.06 52.22 25.9261273345843
"341" 340 25.16 35.84 24.3585347349182
"342" 341 25.29 38.32 23.4606875364328
"343" 342 25.22 57.45 25.3728424544868
"344" 343 25.18 61.69 23.3342634685135
"345" 344 25.52 40.43 23.6899779118252
"346" 345 25.19 59.5 23.498110098386
"347" 346 25.41 25.76 15.8133839289586
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.6031496963761
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.7544342573666
"353" 352 25.57 74.51 15.2772187890888
"354" 353 25.45 67.54 20.6155611687002
"355" 354 25.66 69.56 20.710698599009
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 26.0690938499194
"359" 358 25.87 44.96 24.230859137325
"360" 359 25.68 23.4 15.7513819326089
"361" 360 26.1 27.89 18.3812886334538
"362" 361 25.87 50 24.6459961890838
"363" 362 25.87 71.81 18.7871794360743
"364" 363 25.91 65.3 22.5133574721804
"365" 364 26.13 34.2 22.0511523385107
"366" 365 26.12 54.16 24.154283010006
"367" 366 26.3 29.95 20.5294814671702
"368" 367 26.24 76.24 16.4870807309313
"369" 368 26.23 21.47 13.4683475558993
"370" 369 26.13 56.31 24.2407624824009
"371" 370 26.21 52.14 25.3617284581125
"372" 371 26.1 62.02 24.0326803825268
"373" 372 26.28 24.45 15.732989554917
"374" 373 26.25 59.37 24.8870964750049
"375" 374 26.55 36.6 23.017481098924
"376" 375 26.46 67.46 22.5500423112211
"377" 376 26.65 39.04 22.5235502357192
"378" 377 26.68 63.31 24.8761063040542
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0779037060283
"383" 382 26.72 41.78 24.7663418404156
"384" 383 26.79 46.17 23.9075195427177
"385" 384 26.88 69.84 22.2137761153379
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.9954924062463
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 26.1637127779038
"391" 390 27.09 32.04 20.5272710718262
"392" 391 27.1 50.74 24.696981241992
"393" 392 27.17 26.51 17.5123340396489
"394" 393 27.17 43.98 24.8280964685496
"395" 394 27.03 60.77 25.944396882613
"396" 395 27.24 65.43 22.629675427745
"397" 396 27.24 23.85 15.619085400602
"398" 397 27.27 55.05 25.3402320174411
"399" 398 27.35 34.61 22.183330137541
"400" 399 27.33 52.97 25.494023695063
"401" 400 27.53 75.32 18.4967860275929
"402" 401 27.34 58.86 26.028316773182
"403" 402 27.47 29.37 20.1201107496728
"404" 403 27.72 71.42 21.8466536425658
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.0039236557157
"407" 406 27.79 39.97 23.5153444680358
"408" 407 27.84 67.42 23.1307000592651
"409" 408 27.9 21.82 13.6438851652925
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.3265010096858
"412" 411 27.84 63.24 25.0395942271394
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4678170178583
"415" 414 28.09 77.63 17.0257194988267
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.8950029139073
"418" 417 28.15 61.16 26.1923842177762
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.8295124063796
"421" 420 28.05 56.3 26.1971758275834
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.0364787059352
"424" 423 28.26 59.08 27.9728458381751
"425" 424 28.45 69.36 24.60661812792
"426" 425 28.2 32.56 21.5579828597679
"427" 426 28.33 35.62 21.863979927702
"428" 427 28.31 25.05 16.5703389092199
"429" 428 28.32 44.66 23.640867867893
"430" 429 28.38 27.55 19.3549750811436
"431" 430 28.33 53.77 26.4925589351485
"432" 431 28.5 30.04 20.3523071416065
"433" 432 28.58 65.12 26.6902445459177
"434" 433 28.83 57.14 26.7299454193707
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0798983837509
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.217194780333
"440" 439 28.91 47.19 24.4821976574903
"441" 440 28.99 39.91 22.6419902078146
"442" 441 29.11 23.45 16.5640470501516
"443" 442 29.04 49.68 25.6001544708689
"444" 443 29.08 54.75 26.864937032331
"445" 444 29.11 62.77 27.3896280263354
"446" 445 29.13 71.57 22.4720878873112
"447" 446 29.11 33.82 21.3174519484004
"448" 447 29.09 42.48 23.6981642511439
"449" 448 29.19 67.02 24.4051216829933
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.5410313923952
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.1767590954364
"454" 453 29.4 26.39 18.7523260990727
"455" 454 29.41 31.32 20.446547380594
"456" 455 29.36 45.04 25.6661150613693
"457" 456 29.44 60.48 26.6263919453592
"458" 457 29.51 28.79 19.2842963015715
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.8296218439239
"461" 460 29.79 58.53 26.9803999137076
"462" 461 29.81 69.01 24.1121005134067
"463" 462 29.91 52.95 28.7934615243482
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.0313240091734
"466" 465 29.92 73.49 20.7072286446202
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.1678746335985
"470" 469 29.83 48.09 27.5457283319732
"471" 470 29.91 56.2 27.940068301213
"472" 471 30.04 21.94 15.4489552729118
"473" 472 29.94 38.22 23.396065088193
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.5248963264738
"478" 477 30.1 32.87 21.6437288136403
"479" 478 30.18 43.55 24.1754180271333
"480" 479 30.22 24.93 17.8936873091344
"481" 480 30.21 45.95 27.4335648068344
"482" 481 30.41 71.21 22.7571818357975
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.5013903474548
"485" 484 30.36 62.19 27.5475883660154
"486" 485 30.49 27.67 20.0099563956501
"487" 486 30.44 30.17 21.4064069185069
"488" 487 30.55 66.52 26.3093893160031
"489" 488 30.58 39.8 24.4687366485377
"490" 489 30.78 75.72 18.6218867457049
"491" 490 30.67 36.46 23.2968696836872
"492" 491 30.69 49.06 28.2826396953163
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.8566105819829
"496" 495 30.87 59.95 27.4617348170946
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.7710866369138
"499" 498 31 23.48 16.3230109863924
"500" 499 30.85 41.93 25.8485165929632
"501" 500 30.96 51.22 29.8810924619579
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.8120690996203
"504" 503 31.1 68.57 24.6898312332385
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.6326036837208
"507" 506 31.17 64.31 26.0566509068397
"508" 507 31.14 44.61 26.9496054569882
"509" 508 31.26 73.15 21.7725007851419
"510" 509 31.29 21.46 16.6480166855877
"511" 510 31.3 38.21 25.9401078863657
"512" 511 31.43 53.42 30.6552132074327
"513" 512 31.23 77.8 18.7410700607945
"514" 513 31.39 25.56 19.0626123837922
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.9485232380446
"517" 516 31.71 27.78 21.5700316859585
"518" 517 31.61 62.03 25.7795308926892
"519" 518 31.63 70.64 22.6849003980642
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9965730721578
"523" 522 31.72 40.51 28.0385858254629
"524" 523 31.76 33.72 24.5571373389047
"525" 524 31.8 42.81 28.3369175866512
"526" 525 31.89 36.04 23.4762453179058
"527" 526 31.83 49.21 29.8728550892552
"528" 527 31.97 66.33 25.9761823109527
"529" 528 31.98 57.93 28.3052828744957
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.0939720907359
"532" 531 32.07 51.72 28.6551278508782
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.2735929232669
"535" 534 32.28 74.22 22.6493295960145
"536" 535 32.2 76.2 21.540418236119
"537" 536 32.33 23.07 17.6149761511729
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.5094362000018
"542" 541 32.31 68.64 24.3160478225826
"543" 542 32.43 44.82 29.1385005809887
"544" 543 32.34 63.82 25.3225849784592
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 28.0660364187993
"547" 546 32.65 71.8 23.762562852289
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6600811572646
"550" 549 32.82 29.64 22.4294299806353
"551" 550 32.76 48.38 28.2784924460913
"552" 551 32.87 54.72 29.2573525862719
"553" 552 32.93 61.3 25.3589377903855
"554" 553 32.87 33.95 24.4148324817787
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8711407746398
"557" 556 32.86 42.67 27.3212034949405
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.1783683313553
"560" 559 32.93 56.83 27.9828256853378
"561" 560 33.09 50.67 29.8167838936268
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.2172478377261
"564" 563 33.26 36.22 26.3441965254305
"565" 564 33.23 65.22 26.862264335703
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.1261978462366
"570" 569 33.29 69.7 26.1835185054678
"571" 570 33.42 46.57 29.3365280893938
"572" 571 33.37 67.32 26.0102995843655
"573" 572 33.4 75.95 23.4209070084953
"574" 573 33.55 63.04 26.4482334174199
"575" 574 33.41 73.72 25.625474186249
"576" 575 33.62 23.86 19.8324027169691
"577" 576 33.74 21.28 17.6231810174891
"578" 577 33.7 44.5 30.3282241843992
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.3638265818176
"581" 580 33.71 48.71 27.8053978904033
"582" 581 33.9 31.43 23.2140848309322
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.2138378819616
"585" 584 34.01 71.29 26.5763377140914
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.8996297697774
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.3649289120125
"591" 590 34.17 28.78 22.0825332630145
"592" 591 34.29 26.29 20.4073393990097
"593" 592 34.17 52.21 28.4847897589154
"594" 593 34.04 56.67 27.6141257296033
"595" 594 34.19 40.38 27.7508760965997
"596" 595 34.33 61.07 28.5220891666524
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.5463295930721
"599" 598 34.43 50.1 28.7529418831516
"600" 599 34.43 65.74 26.6153324495403
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.3527276185465
"603" 602 34.5 58.92 28.1780451752467
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.6349518921142
"607" 606 34.76 75.13 27.7464543130105
"608" 607 34.62 45.77 28.4085239391801
"609" 608 34.75 47.78 29.1791957653694
"610" 609 34.68 63.26 28.4737235202154
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1849846686593
"615" 614 35.16 32.47 24.2226650091137
"616" 615 35.02 55.69 29.6298313206973
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.4245624319172
"620" 619 35.17 69.26 29.9721461689232
"621" 620 35.16 30.27 22.371709650056
"622" 621 35.15 38.8 26.6467479135324
"623" 622 35.25 53.72 29.0380327927507
"624" 623 35.14 71.66 30.3947572227061
"625" 624 35.2 41.48 28.1615133239808
"626" 625 35.28 34.59 24.8068594936594
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.9762151760391
"629" 628 35.22 66.86 28.9412200314544
"630" 629 35.47 77.14 30.5937519104806
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.1218380628923
"633" 632 35.5 57.68 29.4259567808952
"634" 633 35.54 25.76 21.1430838609713
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.9870072452828
"637" 636 35.57 60 27.6598033328881
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.6334182087668
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.0600497918932
"642" 641 35.7 36.54 25.9349426297193
"643" 642 35.79 46.55 28.3047237475438
"644" 643 36.03 73.17 34.0361722981922
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.1895458178126
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5376693714838
"652" 651 36.2 39.95 29.5928137688357
"653" 652 36.31 75.38 37.5401632585802
"654" 653 36.24 55.76 30.7283326853709
"655" 654 36.37 65.45 32.9438800270342
"656" 655 36.36 70.4 36.305914902746
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.8661764780838
"659" 658 36.26 42.41 28.4656674945625
"660" 659 36.29 52.96 29.8381275233189
"661" 660 36.59 24.38 21.1191116865018
"662" 661 36.41 33.64 25.3501417697254
"663" 662 36.44 37.84 25.999439746305
"664" 663 36.43 44.53 29.7899165321882
"665" 664 36.55 62.97 32.9622796243109
"666" 665 36.5 50.5 31.2963233701173
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.6202114492433
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.2445233368502
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.6553857119705
"673" 672 36.86 29.31 24.7408230756792
"674" 673 36.78 48.14 29.7171008360732
"675" 674 36.9 77.47 39.7927577677494
"676" 675 36.99 35.88 26.3114855868111
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.7460039437947
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.3395379999732
"681" 680 37.2 40.94 29.2829289324797
"682" 681 37.32 72.03 43.6283845967403
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.0877701483821
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.3981355420173
"687" 686 37.32 51.93 33.7841619421052
"688" 687 37.44 68.87 39.0176756775669
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.479422407429
"692" 691 37.44 38.35 27.0226722547482
"693" 692 37.53 59.14 34.792933826495
"694" 693 37.55 43.46 31.6976300710569
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.5759036055624
"697" 696 37.61 61.64 35.9817967919312
"698" 697 37.67 22.9 21.3334693053019
"699" 698 37.68 27.46 22.924676900246
"700" 699 37.67 66.65 40.6805956894592
"701" 700 37.62 34.03 27.0483324832569
"702" 701 37.67 64.4 39.5899212579492
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.423868631646
"706" 705 37.89 47.23 30.8669719886983
"707" 706 38.12 75.76 56.7983113961637
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.4219346896551
"711" 710 38.11 57.12 35.8832943724152
"712" 711 38.17 70.58 52.6771054892192
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1796263132277
"715" 714 38.29 36.09 28.6704747458045
"716" 715 38.2 41.43 33.3517756044837
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.5349610476734
"720" 719 38.31 45.1 32.2871365119171
