"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.7431460954731
"261" 260 21.53 42.11 26.3065073497962
"262" 261 21.67 24.45 17.7088848554506
"263" 262 21.79 39.52 24.6143656604016
"264" 263 21.68 53.86 23.5859023871832
"265" 264 21.74 74.29 14.2549209518066
"266" 265 21.67 62.24 19.9435049493941
"267" 266 21.91 46.77 25.0095525183075
"268" 267 21.99 27.7 17.8432394776415
"269" 268 21.86 59.66 22.3374497241216
"270" 269 21.75 69.91 17.8647229569235
"271" 270 21.58 75.51 12.8750930252492
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.7957928558561
"275" 274 22.22 56.29 21.8544230905423
"276" 275 22.22 30.86 21.8281607199874
"277" 276 22.23 49.4 23.5166116914258
"278" 277 22.25 67.55 19.3837632772315
"279" 278 22.39 72.25 15.3635159449541
"280" 279 22.49 51.86 23.212548967771
"281" 280 22.21 65.92 19.7335011702195
"282" 281 22.38 76.57 12.3239666068468
"283" 282 22.58 34.76 24.6607438495791
"284" 283 22.75 63.36 21.3086867248444
"285" 284 22.53 21.8 15.2358120816502
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.1917001999242
"288" 287 22.85 58.17 22.6967299301241
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.7106803542998
"291" 290 22.77 65.44 20.3098058890788
"292" 291 22.99 22.93 14.7192728480463
"293" 292 22.97 60.9 23.0319635464664
"294" 293 22.96 54.08 23.6086031960366
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.4253957224432
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.0833079889189
"299" 298 23.29 47.31 24.9044521284861
"300" 299 23.35 29.12 20.9625256771863
"301" 300 23.44 32.02 21.9418518610554
"302" 301 23.66 39.8 25.4581495857242
"303" 302 23.39 70.34 17.5248428565084
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.2433560914864
"306" 305 23.48 67.89 19.0385376355172
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.906624620762
"309" 308 23.68 56.2 24.1133733706209
"310" 309 23.81 34.95 24.9672957492915
"311" 310 23.81 51.88 23.9781348382655
"312" 311 23.86 75.25 14.573921040631
"313" 312 23.79 65.18 21.2914480511922
"314" 313 24.05 37.4 22.0672357060187
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.2560513144958
"317" 316 24.01 62.8 22.4106604360905
"318" 317 24.26 41.9 24.7401260296554
"319" 318 24.25 23.79 15.3592990484252
"320" 319 24.14 60.51 20.8916271031189
"321" 320 24.19 53.97 24.6689116993918
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4821209880838
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.3418170825746
"327" 326 24.57 46.95 24.7665713007295
"328" 327 24.39 67.08 19.45249553942
"329" 328 24.55 69.06 19.154227244017
"330" 329 24.68 33.17 23.5831354180779
"331" 330 24.74 29.83 21.3291931556531
"332" 331 24.66 71.17 17.9671973031184
"333" 332 24.73 49.53 23.1229769625317
"334" 333 24.79 73.29 16.4782082753307
"335" 334 24.85 21.27 13.6946801339914
"336" 335 24.8 76.74 14.2397568068132
"337" 336 24.99 55.27 24.1698687242556
"338" 337 25.05 64.08 22.3737580558833
"339" 338 24.9 66.17 21.2330420306799
"340" 339 25.06 52.22 24.6897909559116
"341" 340 25.16 35.84 24.5272314441366
"342" 341 25.29 38.32 24.978451878852
"343" 342 25.22 57.45 23.9338347672914
"344" 343 25.18 61.69 24.0135722855193
"345" 344 25.52 40.43 24.1999780555299
"346" 345 25.19 59.5 23.8094239295826
"347" 346 25.41 25.76 17.0750814591672
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.7660413799497
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3512496925468
"353" 352 25.57 74.51 16.4842069380576
"354" 353 25.45 67.54 21.0609705917747
"355" 354 25.66 69.56 20.8326040358602
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6391302350361
"359" 358 25.87 44.96 24.8023543939463
"360" 359 25.68 23.4 14.6746937575564
"361" 360 26.1 27.89 18.0651113664833
"362" 361 25.87 50 24.3190419308483
"363" 362 25.87 71.81 19.2837011565985
"364" 363 25.91 65.3 22.5522238767738
"365" 364 26.13 34.2 22.8889031278209
"366" 365 26.12 54.16 25.0063528113205
"367" 366 26.3 29.95 19.2542914395528
"368" 367 26.24 76.24 15.6264625709893
"369" 368 26.23 21.47 13.7205230272762
"370" 369 26.13 56.31 24.7647408687486
"371" 370 26.21 52.14 24.6702684589981
"372" 371 26.1 62.02 24.4204687067404
"373" 372 26.28 24.45 15.9542735314034
"374" 373 26.25 59.37 23.108142131414
"375" 374 26.55 36.6 24.2028383753215
"376" 375 26.46 67.46 22.8698690716381
"377" 376 26.65 39.04 22.5285215277514
"378" 377 26.68 63.31 23.4481992503972
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.2660464865216
"383" 382 26.72 41.78 23.913661017975
"384" 383 26.79 46.17 24.194310344778
"385" 384 26.88 69.84 22.8555463191937
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.1392110138665
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.5958542947639
"391" 390 27.09 32.04 21.46501260918
"392" 391 27.1 50.74 24.1944422528674
"393" 392 27.17 26.51 17.6265416256041
"394" 393 27.17 43.98 24.4256712649467
"395" 394 27.03 60.77 24.4543274100489
"396" 395 27.24 65.43 25.5080328510185
"397" 396 27.24 23.85 16.6262537503539
"398" 397 27.27 55.05 26.2462364355381
"399" 398 27.35 34.61 21.7412403200858
"400" 399 27.33 52.97 27.1910253272072
"401" 400 27.53 75.32 18.0524507884081
"402" 401 27.34 58.86 26.20365116589
"403" 402 27.47 29.37 18.8095266697987
"404" 403 27.72 71.42 21.3195033115673
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8217232120995
"407" 406 27.79 39.97 22.9827701809468
"408" 407 27.84 67.42 23.4357720550265
"409" 408 27.9 21.82 15.1618948028832
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.4603920953142
"412" 411 27.84 63.24 27.0840638944974
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.5347469084641
"415" 414 28.09 77.63 16.9428990413309
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 23.5965582435379
"418" 417 28.15 61.16 26.7032220932176
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.9038537733247
"421" 420 28.05 56.3 25.9752934909224
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.9218504465032
"424" 423 28.26 59.08 27.3472968791195
"425" 424 28.45 69.36 24.3176061272933
"426" 425 28.2 32.56 20.0321794235881
"427" 426 28.33 35.62 21.1406363296349
"428" 427 28.31 25.05 15.4489395561986
"429" 428 28.32 44.66 25.9378999304817
"430" 429 28.38 27.55 18.2243065147939
"431" 430 28.33 53.77 26.7570307539063
"432" 431 28.5 30.04 20.1205004885907
"433" 432 28.58 65.12 25.8804771018707
"434" 433 28.83 57.14 28.0186627186426
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.526469844424
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0210657519996
"440" 439 28.91 47.19 24.865957692222
"441" 440 28.99 39.91 23.6632354225592
"442" 441 29.11 23.45 15.6270861194447
"443" 442 29.04 49.68 25.6545965566031
"444" 443 29.08 54.75 26.2712438592793
"445" 444 29.11 62.77 25.8057443512908
"446" 445 29.13 71.57 24.1089819744799
"447" 446 29.11 33.82 21.3132685451743
"448" 447 29.09 42.48 24.8959179981054
"449" 448 29.19 67.02 25.4308009100156
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.103032775424
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.7186629398598
"454" 453 29.4 26.39 18.7626326186015
"455" 454 29.41 31.32 21.1308732571802
"456" 455 29.36 45.04 25.6891089558308
"457" 456 29.44 60.48 26.2512591389917
"458" 457 29.51 28.79 20.8884359057714
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.3515944224166
"461" 460 29.79 58.53 29.7973945953437
"462" 461 29.81 69.01 24.4409512900105
"463" 462 29.91 52.95 28.1945019299424
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 28.1709475421032
"466" 465 29.92 73.49 21.5988633602423
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.4610657830327
"470" 469 29.83 48.09 26.4339060965699
"471" 470 29.91 56.2 27.1228029935319
"472" 471 30.04 21.94 15.9042993922695
"473" 472 29.94 38.22 23.3654073860663
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.6685023815794
"478" 477 30.1 32.87 22.8753949777121
"479" 478 30.18 43.55 24.6838660618115
"480" 479 30.22 24.93 17.7316051559885
"481" 480 30.21 45.95 26.2799929897384
"482" 481 30.41 71.21 23.067442371196
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.6321060896073
"485" 484 30.36 62.19 26.5917301364323
"486" 485 30.49 27.67 20.0226171176727
"487" 486 30.44 30.17 21.8188965423519
"488" 487 30.55 66.52 24.641658720389
"489" 488 30.58 39.8 24.0464362694715
"490" 489 30.78 75.72 19.6574461622451
"491" 490 30.67 36.46 21.8092807583469
"492" 491 30.69 49.06 28.9034181321797
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.7682202275749
"496" 495 30.87 59.95 27.796970487789
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.4884921613225
"499" 498 31 23.48 16.9557138424691
"500" 499 30.85 41.93 24.5706941353452
"501" 500 30.96 51.22 28.0431972800373
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.9489753981443
"504" 503 31.1 68.57 24.5114894582034
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 24.135984204997
"507" 506 31.17 64.31 26.5459802303199
"508" 507 31.14 44.61 25.7179159721273
"509" 508 31.26 73.15 21.9769890445657
"510" 509 31.29 21.46 16.7940567128593
"511" 510 31.3 38.21 23.9924691166284
"512" 511 31.43 53.42 29.2227704362853
"513" 512 31.23 77.8 19.4600118431718
"514" 513 31.39 25.56 18.896034631681
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.5608392413345
"517" 516 31.71 27.78 21.1287082842747
"518" 517 31.61 62.03 26.6111631700465
"519" 518 31.63 70.64 23.2170190653289
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.5856857123444
"523" 522 31.72 40.51 27.4582667472657
"524" 523 31.76 33.72 24.1875652746233
"525" 524 31.8 42.81 27.1261567343805
"526" 525 31.89 36.04 25.4766068667804
"527" 526 31.83 49.21 29.7794771746306
"528" 527 31.97 66.33 26.133260402594
"529" 528 31.98 57.93 29.260087915683
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3008737638238
"532" 531 32.07 51.72 29.5801106085654
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.4233348152888
"535" 534 32.28 74.22 21.1023160580579
"536" 535 32.2 76.2 20.7779820953481
"537" 536 32.33 23.07 18.102152194727
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.8115831902791
"542" 541 32.31 68.64 23.6617343056872
"543" 542 32.43 44.82 28.2172492788884
"544" 543 32.34 63.82 25.7726085078854
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.872850702114
"547" 546 32.65 71.8 26.3198203118135
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.550578427395
"550" 549 32.82 29.64 22.7046450617318
"551" 550 32.76 48.38 29.0523916854111
"552" 551 32.87 54.72 30.5230525972541
"553" 552 32.93 61.3 26.7455347425217
"554" 553 32.87 33.95 24.9991695546124
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.3029996394263
"557" 556 32.86 42.67 27.6799484621764
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.322979654656
"560" 559 32.93 56.83 28.1083358020915
"561" 560 33.09 50.67 29.1298664358495
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 23.2679108423873
"564" 563 33.26 36.22 24.3581130585269
"565" 564 33.23 65.22 26.0879982271678
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.4768408589765
"570" 569 33.29 69.7 26.9181135537545
"571" 570 33.42 46.57 28.6609412425432
"572" 571 33.37 67.32 28.0021340504002
"573" 572 33.4 75.95 23.7678234633641
"574" 573 33.55 63.04 27.8497496961519
"575" 574 33.41 73.72 24.209435771953
"576" 575 33.62 23.86 18.8325713595627
"577" 576 33.74 21.28 16.6981921527397
"578" 577 33.7 44.5 27.9018713538589
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.7095734804372
"581" 580 33.71 48.71 29.9637600856821
"582" 581 33.9 31.43 22.918007380136
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.3896086499831
"585" 584 34.01 71.29 28.1686229054076
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.1676410679844
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 26.4176680534852
"591" 590 34.17 28.78 23.0836881143648
"592" 591 34.29 26.29 21.9505750490206
"593" 592 34.17 52.21 29.0768667222628
"594" 593 34.04 56.67 28.8032686277323
"595" 594 34.19 40.38 27.3946877571339
"596" 595 34.33 61.07 26.7568796049282
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2654655344876
"599" 598 34.43 50.1 27.8712840514133
"600" 599 34.43 65.74 28.8383415450446
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.7953190978815
"603" 602 34.5 58.92 28.8547195439973
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.7477035543715
"607" 606 34.76 75.13 27.9703721806792
"608" 607 34.62 45.77 26.9300960003054
"609" 608 34.75 47.78 27.6198794186481
"610" 609 34.68 63.26 27.8372694101536
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1023449929354
"615" 614 35.16 32.47 24.5242995492959
"616" 615 35.02 55.69 28.6392456228496
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1278572385175
"620" 619 35.17 69.26 28.780551557217
"621" 620 35.16 30.27 22.6457214868594
"622" 621 35.15 38.8 27.0346283546847
"623" 622 35.25 53.72 30.0063120967457
"624" 623 35.14 71.66 30.8291552814536
"625" 624 35.2 41.48 26.7341584149902
"626" 625 35.28 34.59 25.3697076756632
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.532962806666
"629" 628 35.22 66.86 29.6042894103345
"630" 629 35.47 77.14 31.1842368774766
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.6730955405809
"633" 632 35.5 57.68 28.8351051932061
"634" 633 35.54 25.76 20.8316655297097
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.8512303975225
"637" 636 35.57 60 29.3950556612645
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.7709938974695
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.6094911031524
"642" 641 35.7 36.54 25.8264251897033
"643" 642 35.79 46.55 28.9469649425805
"644" 643 36.03 73.17 35.2790828771155
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.0363975065053
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.4859006588134
"652" 651 36.2 39.95 27.8457925190731
"653" 652 36.31 75.38 37.4210801560163
"654" 653 36.24 55.76 31.3404960578948
"655" 654 36.37 65.45 33.0566369312449
"656" 655 36.36 70.4 32.9968924462948
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 22.958706486743
"659" 658 36.26 42.41 28.4092683091312
"660" 659 36.29 52.96 28.74794366438
"661" 660 36.59 24.38 20.4838175057992
"662" 661 36.41 33.64 25.6670857953203
"663" 662 36.44 37.84 26.1284652169723
"664" 663 36.43 44.53 29.2847525064543
"665" 664 36.55 62.97 31.3330051685517
"666" 665 36.5 50.5 29.5599954452527
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.7200890227787
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.0295607176841
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.7087725459356
"673" 672 36.86 29.31 24.5867830157272
"674" 673 36.78 48.14 31.5760290255032
"675" 674 36.9 77.47 39.2630589337265
"676" 675 36.99 35.88 26.8478407135906
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.0411824302136
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.5973433018809
"681" 680 37.2 40.94 27.8745162958507
"682" 681 37.32 72.03 42.1971555459359
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.4881732684655
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.3403322775984
"687" 686 37.32 51.93 31.1427679330092
"688" 687 37.44 68.87 40.5286262593848
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.3653306823961
"692" 691 37.44 38.35 28.3782994493629
"693" 692 37.53 59.14 32.5002838467333
"694" 693 37.55 43.46 28.8222488450547
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.3946197764737
"697" 696 37.61 61.64 34.9769254541669
"698" 697 37.67 22.9 21.5369362403686
"699" 698 37.68 27.46 23.3446984621128
"700" 699 37.67 66.65 38.8317690884351
"701" 700 37.62 34.03 26.4783929121502
"702" 701 37.67 64.4 37.3099796593869
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.5138617630867
"706" 705 37.89 47.23 29.1219913058518
"707" 706 38.12 75.76 55.7720575197224
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.7520021572541
"711" 710 38.11 57.12 35.1612888879028
"712" 711 38.17 70.58 52.3604493680095
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.5630369679149
"715" 714 38.29 36.09 26.4647545314056
"716" 715 38.2 41.43 32.2052358983637
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.8350354012937
