"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.1695862388304
"261" 260 21.53 42.11 24.7871953714357
"262" 261 21.67 24.45 17.6717438321327
"263" 262 21.79 39.52 24.7001412634738
"264" 263 21.68 53.86 22.3245201729642
"265" 264 21.74 74.29 14.1637965228087
"266" 265 21.67 62.24 22.0493629762587
"267" 266 21.91 46.77 24.394892535663
"268" 267 21.99 27.7 18.9786446693622
"269" 268 21.86 59.66 22.305063850562
"270" 269 21.75 69.91 16.6216833472733
"271" 270 21.58 75.51 13.4607079785615
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.6936819607811
"275" 274 22.22 56.29 22.4957900143982
"276" 275 22.22 30.86 22.4115900720442
"277" 276 22.23 49.4 22.6444656588379
"278" 277 22.25 67.55 18.502623984811
"279" 278 22.39 72.25 15.5061041350004
"280" 279 22.49 51.86 23.967439774841
"281" 280 22.21 65.92 18.7116991368292
"282" 281 22.38 76.57 12.4381982432548
"283" 282 22.58 34.76 25.5783462111448
"284" 283 22.75 63.36 21.1004378042167
"285" 284 22.53 21.8 14.7533416030764
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.8157406890503
"288" 287 22.85 58.17 21.4871954952442
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.7423740314711
"291" 290 22.77 65.44 19.0892123935555
"292" 291 22.99 22.93 16.4747712686361
"293" 292 22.97 60.9 22.3510998282269
"294" 293 22.96 54.08 24.4558278037416
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.104712161667
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.2140205177679
"299" 298 23.29 47.31 24.338052167754
"300" 299 23.35 29.12 18.9373933619558
"301" 300 23.44 32.02 21.7568679559152
"302" 301 23.66 39.8 25.5530529761175
"303" 302 23.39 70.34 17.803501326161
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.5284131521077
"306" 305 23.48 67.89 18.9660545475452
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.2402321235559
"309" 308 23.68 56.2 22.2832899276618
"310" 309 23.81 34.95 24.1730734935021
"311" 310 23.81 51.88 25.0787969339478
"312" 311 23.86 75.25 14.3534393414514
"313" 312 23.79 65.18 20.1512556833939
"314" 313 24.05 37.4 23.6126509841526
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.2689443488587
"317" 316 24.01 62.8 22.0703008844923
"318" 317 24.26 41.9 23.8772555957183
"319" 318 24.25 23.79 15.4981381665223
"320" 319 24.14 60.51 22.9251270996965
"321" 320 24.19 53.97 23.3139072058525
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.7206835259609
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.4853918055598
"327" 326 24.57 46.95 24.5143348920974
"328" 327 24.39 67.08 20.4677276156029
"329" 328 24.55 69.06 19.7873382411951
"330" 329 24.68 33.17 22.5557912333212
"331" 330 24.74 29.83 19.896098402484
"332" 331 24.66 71.17 17.9555128729997
"333" 332 24.73 49.53 25.2403516912514
"334" 333 24.79 73.29 17.2861567719528
"335" 334 24.85 21.27 14.5904121777495
"336" 335 24.8 76.74 14.0798102329527
"337" 336 24.99 55.27 26.1402126157098
"338" 337 25.05 64.08 22.365394456285
"339" 338 24.9 66.17 20.7118202628468
"340" 339 25.06 52.22 23.469276021746
"341" 340 25.16 35.84 24.2637873042113
"342" 341 25.29 38.32 24.6619849197838
"343" 342 25.22 57.45 22.8530252839459
"344" 343 25.18 61.69 24.2004799839254
"345" 344 25.52 40.43 24.1140648005294
"346" 345 25.19 59.5 23.5254213357732
"347" 346 25.41 25.76 16.0052996530205
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.0733380313289
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.4037690261996
"353" 352 25.57 74.51 16.0400906141515
"354" 353 25.45 67.54 21.3323478338135
"355" 354 25.66 69.56 20.0134840668977
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.3064699867865
"359" 358 25.87 44.96 24.7115651472263
"360" 359 25.68 23.4 14.6770550629566
"361" 360 26.1 27.89 18.3663155656774
"362" 361 25.87 50 24.1321604891286
"363" 362 25.87 71.81 18.4559719248601
"364" 363 25.91 65.3 22.8940737684094
"365" 364 26.13 34.2 22.3031529467118
"366" 365 26.12 54.16 24.9050466277202
"367" 366 26.3 29.95 19.7909320054279
"368" 367 26.24 76.24 16.3065937222394
"369" 368 26.23 21.47 13.6255258583273
"370" 369 26.13 56.31 24.5259724853686
"371" 370 26.21 52.14 25.2229920526212
"372" 371 26.1 62.02 23.8589107791312
"373" 372 26.28 24.45 14.96360766444
"374" 373 26.25 59.37 25.4943961081371
"375" 374 26.55 36.6 23.1044568756534
"376" 375 26.46 67.46 22.4854026886063
"377" 376 26.65 39.04 22.9585265673857
"378" 377 26.68 63.31 22.4190216743523
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.9803205519416
"383" 382 26.72 41.78 23.7665196657195
"384" 383 26.79 46.17 23.4311133832321
"385" 384 26.88 69.84 21.3972008308746
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3771828027309
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 26.5561668506365
"391" 390 27.09 32.04 20.4403159557055
"392" 391 27.1 50.74 24.0096054806435
"393" 392 27.17 26.51 17.6468400091262
"394" 393 27.17 43.98 25.0080672466437
"395" 394 27.03 60.77 25.5962376746036
"396" 395 27.24 65.43 24.1464346547968
"397" 396 27.24 23.85 16.2245790922194
"398" 397 27.27 55.05 25.7721060902254
"399" 398 27.35 34.61 22.7770432488751
"400" 399 27.33 52.97 25.810289684317
"401" 400 27.53 75.32 18.3837385784775
"402" 401 27.34 58.86 23.6987605500241
"403" 402 27.47 29.37 18.0200194317906
"404" 403 27.72 71.42 21.7972441623932
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.1262466023831
"407" 406 27.79 39.97 22.9363976026179
"408" 407 27.84 67.42 24.1304563655221
"409" 408 27.9 21.82 14.1551900670478
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.2759925561311
"412" 411 27.84 63.24 26.7818054843444
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.2519753892085
"415" 414 28.09 77.63 15.6471899973057
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.6181581570297
"418" 417 28.15 61.16 28.0702056018888
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4963101123824
"421" 420 28.05 56.3 26.4557800960141
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.8537920828061
"424" 423 28.26 59.08 27.3873249495606
"425" 424 28.45 69.36 23.7964115385548
"426" 425 28.2 32.56 22.0964795624292
"427" 426 28.33 35.62 22.2179583200768
"428" 427 28.31 25.05 15.6542505600966
"429" 428 28.32 44.66 24.85269182714
"430" 429 28.38 27.55 18.1941501221198
"431" 430 28.33 53.77 27.8634902078955
"432" 431 28.5 30.04 20.0132853654911
"433" 432 28.58 65.12 24.3617777699347
"434" 433 28.83 57.14 27.0755815255335
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.9724702011704
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.334182336294
"440" 439 28.91 47.19 25.5991777712159
"441" 440 28.99 39.91 24.2026338616679
"442" 441 29.11 23.45 15.5806546484265
"443" 442 29.04 49.68 25.0450052922056
"444" 443 29.08 54.75 26.1413485327033
"445" 444 29.11 62.77 26.6958849097638
"446" 445 29.13 71.57 21.4211652217976
"447" 446 29.11 33.82 21.2611116985652
"448" 447 29.09 42.48 24.3723409489522
"449" 448 29.19 67.02 26.8069429866803
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.2829130552161
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.1589954672201
"454" 453 29.4 26.39 18.4422407963047
"455" 454 29.41 31.32 21.0503397229835
"456" 455 29.36 45.04 25.2854082280513
"457" 456 29.44 60.48 26.9488283932665
"458" 457 29.51 28.79 20.1522581626924
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.1488411128205
"461" 460 29.79 58.53 26.7643812301155
"462" 461 29.81 69.01 24.8413483912633
"463" 462 29.91 52.95 27.3804763985936
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.2352136744542
"466" 465 29.92 73.49 22.3227709102148
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5747191599965
"470" 469 29.83 48.09 26.0291706344844
"471" 470 29.91 56.2 28.1987022254592
"472" 471 30.04 21.94 15.4738953056208
"473" 472 29.94 38.22 22.3611225634696
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.1289742296994
"478" 477 30.1 32.87 22.6390422990238
"479" 478 30.18 43.55 25.213981544149
"480" 479 30.22 24.93 18.2624318500438
"481" 480 30.21 45.95 26.0123342367497
"482" 481 30.41 71.21 23.8681848652693
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.0143155577872
"485" 484 30.36 62.19 25.8606731955461
"486" 485 30.49 27.67 20.8501677836103
"487" 486 30.44 30.17 20.7122887026121
"488" 487 30.55 66.52 25.2996040193456
"489" 488 30.58 39.8 25.3227865427705
"490" 489 30.78 75.72 20.165720349209
"491" 490 30.67 36.46 23.4130940127264
"492" 491 30.69 49.06 27.5179737571297
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.5186020412443
"496" 495 30.87 59.95 28.1519172453545
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9329404546886
"499" 498 31 23.48 16.8084283479375
"500" 499 30.85 41.93 26.0574088347822
"501" 500 30.96 51.22 29.354408159402
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.22415216337
"504" 503 31.1 68.57 22.9701270090135
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.3096975163928
"507" 506 31.17 64.31 26.1815219725181
"508" 507 31.14 44.61 26.7938692093985
"509" 508 31.26 73.15 22.9797315133054
"510" 509 31.29 21.46 16.3050187284148
"511" 510 31.3 38.21 24.2082044897152
"512" 511 31.43 53.42 30.9715844078731
"513" 512 31.23 77.8 19.2312567979692
"514" 513 31.39 25.56 19.8820910588898
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.8538137016385
"517" 516 31.71 27.78 20.6072172199134
"518" 517 31.61 62.03 24.5690494812826
"519" 518 31.63 70.64 23.5647019049757
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.6620954016228
"523" 522 31.72 40.51 26.3665088829805
"524" 523 31.76 33.72 24.059146221783
"525" 524 31.8 42.81 27.7697605530175
"526" 525 31.89 36.04 24.0942376809127
"527" 526 31.83 49.21 30.3810405686845
"528" 527 31.97 66.33 25.6667274447524
"529" 528 31.98 57.93 29.5914642872693
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.2997726769217
"532" 531 32.07 51.72 29.7798058228493
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.9660047568307
"535" 534 32.28 74.22 22.5440481751214
"536" 535 32.2 76.2 21.3554571340184
"537" 536 32.33 23.07 18.0523319203325
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.1541726299083
"542" 541 32.31 68.64 25.8942269369024
"543" 542 32.43 44.82 29.2596561245341
"544" 543 32.34 63.82 25.6457359557621
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.0344465293162
"547" 546 32.65 71.8 24.6670531794301
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6260344546467
"550" 549 32.82 29.64 23.9189859250444
"551" 550 32.76 48.38 29.0452620181782
"552" 551 32.87 54.72 27.5739586018956
"553" 552 32.93 61.3 26.8109166191068
"554" 553 32.87 33.95 25.015790995146
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.4776094442352
"557" 556 32.86 42.67 28.8642140882808
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.5210315863283
"560" 559 32.93 56.83 28.0799564800943
"561" 560 33.09 50.67 28.3272553271569
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.1803619402167
"564" 563 33.26 36.22 25.6756976927274
"565" 564 33.23 65.22 27.0153960218613
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.5181285265011
"570" 569 33.29 69.7 25.3271152019719
"571" 570 33.42 46.57 28.6609601569018
"572" 571 33.37 67.32 26.4724824103112
"573" 572 33.4 75.95 23.0976775376859
"574" 573 33.55 63.04 25.8568786540327
"575" 574 33.41 73.72 24.1675321297229
"576" 575 33.62 23.86 18.1939929065365
"577" 576 33.74 21.28 17.828982738024
"578" 577 33.7 44.5 28.5568689529479
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.3877653934342
"581" 580 33.71 48.71 28.8007257416804
"582" 581 33.9 31.43 24.9709827906576
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.5340029837016
"585" 584 34.01 71.29 24.9537665855961
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.2705240927561
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.8322790998969
"591" 590 34.17 28.78 21.8922815305223
"592" 591 34.29 26.29 21.7822693519991
"593" 592 34.17 52.21 29.8008537450693
"594" 593 34.04 56.67 27.8017570941458
"595" 594 34.19 40.38 28.3983228112607
"596" 595 34.33 61.07 27.5954966315897
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.8367316779016
"599" 598 34.43 50.1 29.724834033377
"600" 599 34.43 65.74 27.5920134177893
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3901790759775
"603" 602 34.5 58.92 28.1851568988054
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.1068324194727
"607" 606 34.76 75.13 26.3044603406381
"608" 607 34.62 45.77 29.102368069601
"609" 608 34.75 47.78 28.5332773504692
"610" 609 34.68 63.26 27.6327973969075
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.6096880647897
"615" 614 35.16 32.47 23.6546715530634
"616" 615 35.02 55.69 28.8263616634142
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 30.0802525106399
"620" 619 35.17 69.26 31.1331403483888
"621" 620 35.16 30.27 23.8533160865787
"622" 621 35.15 38.8 26.8936021968465
"623" 622 35.25 53.72 29.592204077116
"624" 623 35.14 71.66 30.4193862192785
"625" 624 35.2 41.48 26.5256010247658
"626" 625 35.28 34.59 24.9621912369761
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8475801179003
"629" 628 35.22 66.86 29.9614650519441
"630" 629 35.47 77.14 30.8239809571164
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.9570045683107
"633" 632 35.5 57.68 28.6672875837515
"634" 633 35.54 25.76 21.3222483912819
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.0851073147722
"637" 636 35.57 60 30.556618687024
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.9087939998957
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 27.6195926643191
"642" 641 35.7 36.54 26.6326531075247
"643" 642 35.79 46.55 29.6517364181362
"644" 643 36.03 73.17 33.5746130853829
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.2645102225482
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 30.3226426446022
"652" 651 36.2 39.95 28.0625478393549
"653" 652 36.31 75.38 35.9431337635108
"654" 653 36.24 55.76 29.9003896155616
"655" 654 36.37 65.45 32.0291056399629
"656" 655 36.36 70.4 35.9148171589913
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.374745799918
"659" 658 36.26 42.41 27.1144871828039
"660" 659 36.29 52.96 29.8260312662063
"661" 660 36.59 24.38 20.6562853519346
"662" 661 36.41 33.64 25.0448110511749
"663" 662 36.44 37.84 25.9599192109261
"664" 663 36.43 44.53 29.953811357755
"665" 664 36.55 62.97 29.4840068259528
"666" 665 36.5 50.5 31.6587390187071
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.3476137975046
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.5085018036291
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.3584712351049
"673" 672 36.86 29.31 23.1128386012631
"674" 673 36.78 48.14 31.0088645831223
"675" 674 36.9 77.47 41.5072893040512
"676" 675 36.99 35.88 26.9354464170398
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.1913172499636
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.439583363983
"681" 680 37.2 40.94 28.8933412593239
"682" 681 37.32 72.03 41.8531407404863
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.0333174619709
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.746404886593
"687" 686 37.32 51.93 30.5116941185839
"688" 687 37.44 68.87 39.7642359549526
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.2954696237194
"692" 691 37.44 38.35 27.1438188521522
"693" 692 37.53 59.14 34.016948372836
"694" 693 37.55 43.46 30.8854035659767
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.9775083414003
"697" 696 37.61 61.64 33.8820866742521
"698" 697 37.67 22.9 21.3840960054906
"699" 698 37.68 27.46 24.5641976988339
"700" 699 37.67 66.65 40.2731238752573
"701" 700 37.62 34.03 25.0520672394704
"702" 701 37.67 64.4 40.341098987941
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.0998189984686
"706" 705 37.89 47.23 29.8284631496917
"707" 706 38.12 75.76 53.6904220132324
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.2947279737983
"711" 710 38.11 57.12 34.6443702096745
"712" 711 38.17 70.58 50.7472215375732
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.169834935827
"715" 714 38.29 36.09 28.9035617691952
"716" 715 38.2 41.43 29.6735374080986
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.4675977383248
"720" 719 38.31 45.1 31.4192381431221
