"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.5973404776273
"261" 260 21.53 42.11 27.4046816036181
"262" 261 21.67 24.45 16.6219319748683
"263" 262 21.79 39.52 25.4443835222594
"264" 263 21.68 53.86 24.074942574669
"265" 264 21.74 74.29 14.2535778959062
"266" 265 21.67 62.24 20.6284397301071
"267" 266 21.91 46.77 24.2886442475681
"268" 267 21.99 27.7 18.9870112473027
"269" 268 21.86 59.66 23.4603638408913
"270" 269 21.75 69.91 17.3417409680093
"271" 270 21.58 75.51 13.4394938169187
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.169083896991
"275" 274 22.22 56.29 23.5112422271434
"276" 275 22.22 30.86 22.0856655542613
"277" 276 22.23 49.4 23.0494197566384
"278" 277 22.25 67.55 19.0044611723595
"279" 278 22.39 72.25 16.1653183614584
"280" 279 22.49 51.86 24.3522629644789
"281" 280 22.21 65.92 19.0667165873022
"282" 281 22.38 76.57 12.9701919724086
"283" 282 22.58 34.76 24.4545918891696
"284" 283 22.75 63.36 20.6177200751436
"285" 284 22.53 21.8 14.9141244914559
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.2870315880709
"288" 287 22.85 58.17 21.8651316202757
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.3970343989938
"291" 290 22.77 65.44 20.1330131969071
"292" 291 22.99 22.93 16.7709940977283
"293" 292 22.97 60.9 21.073689696797
"294" 293 22.96 54.08 24.6807927982112
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.3330980513511
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.0937071320899
"299" 298 23.29 47.31 24.320913703539
"300" 299 23.35 29.12 19.1514135962889
"301" 300 23.44 32.02 22.1787678951231
"302" 301 23.66 39.8 24.35322651083
"303" 302 23.39 70.34 17.2552226421671
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.1358291249757
"306" 305 23.48 67.89 19.4260109901266
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.0852781562471
"309" 308 23.68 56.2 23.8472133507328
"310" 309 23.81 34.95 23.369601302287
"311" 310 23.81 51.88 23.8015914923406
"312" 311 23.86 75.25 14.5180895904239
"313" 312 23.79 65.18 21.4313227163003
"314" 313 24.05 37.4 24.6527280115564
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.2220759822639
"317" 316 24.01 62.8 21.2693455490672
"318" 317 24.26 41.9 24.9768683485972
"319" 318 24.25 23.79 16.0371899607605
"320" 319 24.14 60.51 22.8051494646886
"321" 320 24.19 53.97 24.21145093847
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.0612629175472
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.6380685032192
"327" 326 24.57 46.95 24.8231617178419
"328" 327 24.39 67.08 19.5197920261591
"329" 328 24.55 69.06 18.8611044057414
"330" 329 24.68 33.17 24.485195575176
"331" 330 24.74 29.83 19.8594368342482
"332" 331 24.66 71.17 18.2184490279292
"333" 332 24.73 49.53 25.2983556861299
"334" 333 24.79 73.29 16.1186628112041
"335" 334 24.85 21.27 13.4902631177153
"336" 335 24.8 76.74 14.2574686874736
"337" 336 24.99 55.27 23.5934598605379
"338" 337 25.05 64.08 21.2057917065623
"339" 338 24.9 66.17 21.2404910614362
"340" 339 25.06 52.22 24.9695843425324
"341" 340 25.16 35.84 24.4473477774448
"342" 341 25.29 38.32 23.6618150257803
"343" 342 25.22 57.45 23.9272276209826
"344" 343 25.18 61.69 22.9210253171941
"345" 344 25.52 40.43 24.4270597965924
"346" 345 25.19 59.5 24.0665082206181
"347" 346 25.41 25.76 16.1575541851892
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.3956785693638
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6210122341017
"353" 352 25.57 74.51 16.5469666193207
"354" 353 25.45 67.54 20.7265133616842
"355" 354 25.66 69.56 20.1207500875984
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8474650055061
"359" 358 25.87 44.96 24.123642726266
"360" 359 25.68 23.4 15.2466741557161
"361" 360 26.1 27.89 17.993090802886
"362" 361 25.87 50 24.7243207996651
"363" 362 25.87 71.81 19.8155122191827
"364" 363 25.91 65.3 22.4810032093004
"365" 364 26.13 34.2 22.9755576463764
"366" 365 26.12 54.16 24.4958908637097
"367" 366 26.3 29.95 20.5399769081552
"368" 367 26.24 76.24 15.5544633064524
"369" 368 26.23 21.47 13.9555997257479
"370" 369 26.13 56.31 23.6319168185842
"371" 370 26.21 52.14 25.7701034053297
"372" 371 26.1 62.02 22.6862352086362
"373" 372 26.28 24.45 15.8657995574892
"374" 373 26.25 59.37 24.0522625156663
"375" 374 26.55 36.6 23.3696659699679
"376" 375 26.46 67.46 21.2640582516898
"377" 376 26.65 39.04 23.3973258163138
"378" 377 26.68 63.31 23.8688789324012
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.2806863732162
"383" 382 26.72 41.78 23.5386422103342
"384" 383 26.79 46.17 25.8627616356299
"385" 384 26.88 69.84 20.9396944607002
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.9414644800606
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.1890517867513
"391" 390 27.09 32.04 21.1490415257787
"392" 391 27.1 50.74 25.4539907521197
"393" 392 27.17 26.51 18.0156529163421
"394" 393 27.17 43.98 22.9905202891664
"395" 394 27.03 60.77 25.2923506406696
"396" 395 27.24 65.43 23.3402732335962
"397" 396 27.24 23.85 15.6421038927398
"398" 397 27.27 55.05 25.2287163129586
"399" 398 27.35 34.61 22.1528506205666
"400" 399 27.33 52.97 24.7808193305576
"401" 400 27.53 75.32 18.2713406395032
"402" 401 27.34 58.86 25.0432002434886
"403" 402 27.47 29.37 19.5214184505507
"404" 403 27.72 71.42 21.0402736064717
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.4513900255464
"407" 406 27.79 39.97 21.9830802168718
"408" 407 27.84 67.42 24.3429414427523
"409" 408 27.9 21.82 14.8534534874116
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.7403071073704
"412" 411 27.84 63.24 25.6711270680236
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.0725502328737
"415" 414 28.09 77.63 16.6518628503142
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.6750955287479
"418" 417 28.15 61.16 25.6560540132284
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.1000543772034
"421" 420 28.05 56.3 25.9666786725938
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6753380822002
"424" 423 28.26 59.08 25.5437968666083
"425" 424 28.45 69.36 24.7762060939977
"426" 425 28.2 32.56 20.5321572929303
"427" 426 28.33 35.62 22.1924084818879
"428" 427 28.31 25.05 16.4615257320675
"429" 428 28.32 44.66 24.9796224652892
"430" 429 28.38 27.55 18.5848227332867
"431" 430 28.33 53.77 25.4553066361813
"432" 431 28.5 30.04 20.596740963653
"433" 432 28.58 65.12 25.5941675517093
"434" 433 28.83 57.14 26.3402561973244
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.6121372090628
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.9328552532022
"440" 439 28.91 47.19 25.1261258426604
"441" 440 28.99 39.91 23.4141923184231
"442" 441 29.11 23.45 16.1914533829308
"443" 442 29.04 49.68 26.0023771747271
"444" 443 29.08 54.75 27.3332758068536
"445" 444 29.11 62.77 26.0188419575806
"446" 445 29.13 71.57 23.0460327574144
"447" 446 29.11 33.82 22.6156874616685
"448" 447 29.09 42.48 25.4685555218938
"449" 448 29.19 67.02 25.5261523869526
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.6319011856283
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.6943736178135
"454" 453 29.4 26.39 18.5919424159556
"455" 454 29.41 31.32 20.9886022324698
"456" 455 29.36 45.04 25.5600590884105
"457" 456 29.44 60.48 27.6485441683103
"458" 457 29.51 28.79 20.4914183519324
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.8771322639863
"461" 460 29.79 58.53 27.5717766005239
"462" 461 29.81 69.01 24.2912617562072
"463" 462 29.91 52.95 29.3716611121142
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.1540474317271
"466" 465 29.92 73.49 22.5849394403836
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.6850501525083
"470" 469 29.83 48.09 25.4390069551599
"471" 470 29.91 56.2 28.4905589039396
"472" 471 30.04 21.94 14.8847609295997
"473" 472 29.94 38.22 24.6904670591254
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.548578195219
"478" 477 30.1 32.87 21.3827232901719
"479" 478 30.18 43.55 25.949471995494
"480" 479 30.22 24.93 17.3708132500263
"481" 480 30.21 45.95 26.8598449733306
"482" 481 30.41 71.21 23.216039258849
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.5519660849027
"485" 484 30.36 62.19 27.142191081421
"486" 485 30.49 27.67 19.8460153568884
"487" 486 30.44 30.17 21.4533139870552
"488" 487 30.55 66.52 24.5521824557696
"489" 488 30.58 39.8 25.672227434246
"490" 489 30.78 75.72 19.5092605161964
"491" 490 30.67 36.46 23.2057496612026
"492" 491 30.69 49.06 27.8961796380523
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.9909714602186
"496" 495 30.87 59.95 27.7811228773355
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.1849992570085
"499" 498 31 23.48 17.7425533482047
"500" 499 30.85 41.93 25.6022721095639
"501" 500 30.96 51.22 29.4631346959645
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.8270607313132
"504" 503 31.1 68.57 25.7424029536311
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.7357410179495
"507" 506 31.17 64.31 26.2443423687897
"508" 507 31.14 44.61 27.0474096321312
"509" 508 31.26 73.15 22.1798122070777
"510" 509 31.29 21.46 15.5336478729314
"511" 510 31.3 38.21 24.3150554878887
"512" 511 31.43 53.42 28.1939744657905
"513" 512 31.23 77.8 17.209839625218
"514" 513 31.39 25.56 19.9912164237026
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.3108109589209
"517" 516 31.71 27.78 21.192112003289
"518" 517 31.61 62.03 26.8822013006342
"519" 518 31.63 70.64 22.9675559484495
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9669206281829
"523" 522 31.72 40.51 27.6200888924507
"524" 523 31.76 33.72 23.5349143842398
"525" 524 31.8 42.81 27.0598638769089
"526" 525 31.89 36.04 24.9913332422534
"527" 526 31.83 49.21 29.1117171569389
"528" 527 31.97 66.33 26.0171204719252
"529" 528 31.98 57.93 27.804132529301
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.411236939713
"532" 531 32.07 51.72 31.6650072524968
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.3823190560086
"535" 534 32.28 74.22 22.2632915766551
"536" 535 32.2 76.2 20.5721749797765
"537" 536 32.33 23.07 18.8631584738866
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1032880660386
"542" 541 32.31 68.64 23.7596165902727
"543" 542 32.43 44.82 28.3093233721245
"544" 543 32.34 63.82 25.5142965050268
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.0582257829028
"547" 546 32.65 71.8 23.8305175297088
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.4940556187079
"550" 549 32.82 29.64 23.2376580879051
"551" 550 32.76 48.38 29.2405573009876
"552" 551 32.87 54.72 28.4711494618453
"553" 552 32.93 61.3 25.7299198651575
"554" 553 32.87 33.95 24.4675628341099
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.1992543652653
"557" 556 32.86 42.67 29.1925287695915
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.2208316119103
"560" 559 32.93 56.83 26.6896887100705
"561" 560 33.09 50.67 29.0634082835325
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.4171648871983
"564" 563 33.26 36.22 24.968491167196
"565" 564 33.23 65.22 25.2140047456704
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.1168501211902
"570" 569 33.29 69.7 25.6235028077593
"571" 570 33.42 46.57 30.5665489335035
"572" 571 33.37 67.32 26.4938801695113
"573" 572 33.4 75.95 23.0995820201017
"574" 573 33.55 63.04 27.0749223584308
"575" 574 33.41 73.72 23.6341992278349
"576" 575 33.62 23.86 19.2649051962493
"577" 576 33.74 21.28 16.9155776680956
"578" 577 33.7 44.5 28.0579537016171
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.5527692171248
"581" 580 33.71 48.71 28.3359766934123
"582" 581 33.9 31.43 24.1287987247053
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.644316164989
"585" 584 34.01 71.29 28.5470176351073
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.3655696204095
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5962080388354
"591" 590 34.17 28.78 22.9850109291986
"592" 591 34.29 26.29 20.7392036540622
"593" 592 34.17 52.21 28.9118176831553
"594" 593 34.04 56.67 28.4369420016377
"595" 594 34.19 40.38 28.9867961190805
"596" 595 34.33 61.07 28.2492145976172
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.3683940455325
"599" 598 34.43 50.1 29.3268594004272
"600" 599 34.43 65.74 29.0387236361715
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.0282312625406
"603" 602 34.5 58.92 26.2005743296675
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.6333966006743
"607" 606 34.76 75.13 29.3824735540974
"608" 607 34.62 45.77 29.8574631274265
"609" 608 34.75 47.78 28.768547363825
"610" 609 34.68 63.26 27.7593509340862
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.8338884394506
"615" 614 35.16 32.47 25.3384762347563
"616" 615 35.02 55.69 27.72225843982
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.2178456415035
"620" 619 35.17 69.26 30.5710231427133
"621" 620 35.16 30.27 21.5986232754035
"622" 621 35.15 38.8 27.8386637110658
"623" 622 35.25 53.72 30.2056258824074
"624" 623 35.14 71.66 29.6524683049089
"625" 624 35.2 41.48 27.3319943394292
"626" 625 35.28 34.59 24.4654279289154
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8306756450138
"629" 628 35.22 66.86 30.012015438462
"630" 629 35.47 77.14 30.1621114583264
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5676379279503
"633" 632 35.5 57.68 29.9411505019806
"634" 633 35.54 25.76 19.9469946000608
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.2247354963987
"637" 636 35.57 60 27.6221346935625
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.3182461557787
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.0140975085655
"642" 641 35.7 36.54 25.3670072471881
"643" 642 35.79 46.55 29.1099458294477
"644" 643 36.03 73.17 33.4708913367108
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.914333404769
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.1708484645653
"652" 651 36.2 39.95 28.1892287994806
"653" 652 36.31 75.38 35.6367687289321
"654" 653 36.24 55.76 30.3298774358439
"655" 654 36.37 65.45 32.974048959246
"656" 655 36.36 70.4 34.7238213274397
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6182885202448
"659" 658 36.26 42.41 27.5859227413347
"660" 659 36.29 52.96 30.3089186283874
"661" 660 36.59 24.38 22.3037057572491
"662" 661 36.41 33.64 25.7571124132468
"663" 662 36.44 37.84 27.2514221550832
"664" 663 36.43 44.53 29.2366286324375
"665" 664 36.55 62.97 31.3149091177616
"666" 665 36.5 50.5 30.850552944354
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.6275705991533
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.7387950763898
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.4838301628285
"673" 672 36.86 29.31 24.1560752363817
"674" 673 36.78 48.14 29.63705980673
"675" 674 36.9 77.47 41.4254288465552
"676" 675 36.99 35.88 26.1139430042956
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.06926181139
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.8637313297226
"681" 680 37.2 40.94 28.9294477910789
"682" 681 37.32 72.03 43.7149146795121
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.2826842808583
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.9362876758062
"687" 686 37.32 51.93 32.0314001456999
"688" 687 37.44 68.87 40.5276778442425
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.8908237583514
"692" 691 37.44 38.35 28.0045181713173
"693" 692 37.53 59.14 35.7559760740774
"694" 693 37.55 43.46 28.8745654769888
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.5824214717579
"697" 696 37.61 61.64 35.3455087153583
"698" 697 37.67 22.9 21.4792165673348
"699" 698 37.68 27.46 22.8855558602769
"700" 699 37.67 66.65 40.3109883475047
"701" 700 37.62 34.03 26.9072009777563
"702" 701 37.67 64.4 37.7767336480413
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.8665072604671
"706" 705 37.89 47.23 31.9309999331744
"707" 706 38.12 75.76 59.3720569832948
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.3350161838362
"711" 710 38.11 57.12 34.3970750473764
"712" 711 38.17 70.58 53.1347531070178
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.2036157400798
"715" 714 38.29 36.09 28.6047062427364
"716" 715 38.2 41.43 30.4077271129318
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.3211849740802
