"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.4241084725016
"261" 260 21.53 42.11 25.7140389576052
"262" 261 21.67 24.45 16.3642370120025
"263" 262 21.79 39.52 24.0530855250452
"264" 263 21.68 53.86 23.3092931154212
"265" 264 21.74 74.29 14.1120881619074
"266" 265 21.67 62.24 19.2840679005341
"267" 266 21.91 46.77 24.2001048783484
"268" 267 21.99 27.7 18.0905580301897
"269" 268 21.86 59.66 21.9399581854004
"270" 269 21.75 69.91 16.3646041629116
"271" 270 21.58 75.51 13.0897352758564
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.6864113577057
"275" 274 22.22 56.29 22.5713273012804
"276" 275 22.22 30.86 20.5828071838332
"277" 276 22.23 49.4 22.3464212086523
"278" 277 22.25 67.55 19.0457926714934
"279" 278 22.39 72.25 15.353861340961
"280" 279 22.49 51.86 24.205182804921
"281" 280 22.21 65.92 19.3892723960286
"282" 281 22.38 76.57 12.5914645809277
"283" 282 22.58 34.76 23.6074296349629
"284" 283 22.75 63.36 21.0585233831423
"285" 284 22.53 21.8 14.5653376710108
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.215481559562
"288" 287 22.85 58.17 21.8684999798325
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.7214151991951
"291" 290 22.77 65.44 20.786142269867
"292" 291 22.99 22.93 14.9224847788961
"293" 292 22.97 60.9 21.6293084017838
"294" 293 22.96 54.08 22.9357075698868
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.4730153586677
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.9718568364527
"299" 298 23.29 47.31 24.4392740548923
"300" 299 23.35 29.12 20.0285921785756
"301" 300 23.44 32.02 24.0798174425063
"302" 301 23.66 39.8 24.6751187275988
"303" 302 23.39 70.34 17.2814501408974
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.3141209456634
"306" 305 23.48 67.89 18.8258340104926
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.4610336498208
"309" 308 23.68 56.2 22.7765529481053
"310" 309 23.81 34.95 24.4453793427525
"311" 310 23.81 51.88 23.8988589557377
"312" 311 23.86 75.25 14.474896842563
"313" 312 23.79 65.18 20.8054207991777
"314" 313 24.05 37.4 23.5880053061272
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.941047887623
"317" 316 24.01 62.8 22.0794390106026
"318" 317 24.26 41.9 26.2826914105204
"319" 318 24.25 23.79 15.0178489233241
"320" 319 24.14 60.51 22.9521514118617
"321" 320 24.19 53.97 23.5517096942259
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.9448902647299
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.8212923772224
"327" 326 24.57 46.95 24.6502877342149
"328" 327 24.39 67.08 19.8876226985607
"329" 328 24.55 69.06 19.7944860762919
"330" 329 24.68 33.17 22.3317585505824
"331" 330 24.74 29.83 19.9731435178367
"332" 331 24.66 71.17 18.029123531578
"333" 332 24.73 49.53 24.4644821473841
"334" 333 24.79 73.29 16.1151429262594
"335" 334 24.85 21.27 13.4973793226931
"336" 335 24.8 76.74 14.1255284327763
"337" 336 24.99 55.27 23.7389669648749
"338" 337 25.05 64.08 22.2819791018821
"339" 338 24.9 66.17 20.983893496103
"340" 339 25.06 52.22 23.5622542199259
"341" 340 25.16 35.84 22.918808178246
"342" 341 25.29 38.32 24.4202832327526
"343" 342 25.22 57.45 23.6206122158852
"344" 343 25.18 61.69 22.4728767559601
"345" 344 25.52 40.43 24.4066680600531
"346" 345 25.19 59.5 23.8204243387131
"347" 346 25.41 25.76 16.591906493398
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.850453689807
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.1133663602848
"353" 352 25.57 74.51 16.7793196600335
"354" 353 25.45 67.54 21.8586137133521
"355" 354 25.66 69.56 20.273466684047
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9581924333421
"359" 358 25.87 44.96 25.0578452085127
"360" 359 25.68 23.4 15.3709486577877
"361" 360 26.1 27.89 18.4303682805335
"362" 361 25.87 50 24.6152740276453
"363" 362 25.87 71.81 19.1859901413763
"364" 363 25.91 65.3 23.097319595307
"365" 364 26.13 34.2 21.9219567685159
"366" 365 26.12 54.16 24.8784064388296
"367" 366 26.3 29.95 20.5486066937443
"368" 367 26.24 76.24 15.8795468560857
"369" 368 26.23 21.47 13.9293222938176
"370" 369 26.13 56.31 23.6325019586682
"371" 370 26.21 52.14 24.3863603658328
"372" 371 26.1 62.02 24.3062959065494
"373" 372 26.28 24.45 14.993089604345
"374" 373 26.25 59.37 23.6490473972702
"375" 374 26.55 36.6 23.1957249775288
"376" 375 26.46 67.46 22.492281944369
"377" 376 26.65 39.04 22.9169039938663
"378" 377 26.68 63.31 24.1828924681188
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.1847055219934
"383" 382 26.72 41.78 22.4769971997273
"384" 383 26.79 46.17 24.5784356459035
"385" 384 26.88 69.84 21.8672040019234
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.8279358100315
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.9775965825764
"391" 390 27.09 32.04 21.3630513415402
"392" 391 27.1 50.74 24.448348835312
"393" 392 27.17 26.51 17.875550305812
"394" 393 27.17 43.98 23.8165735511934
"395" 394 27.03 60.77 23.2285378779244
"396" 395 27.24 65.43 23.7375515047642
"397" 396 27.24 23.85 15.8214339404956
"398" 397 27.27 55.05 24.463608652001
"399" 398 27.35 34.61 22.4849916519279
"400" 399 27.33 52.97 25.1267520323301
"401" 400 27.53 75.32 18.1198375178792
"402" 401 27.34 58.86 26.2489611546555
"403" 402 27.47 29.37 19.0192917709912
"404" 403 27.72 71.42 21.1252317511772
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.3276522761415
"407" 406 27.79 39.97 22.4886331701051
"408" 407 27.84 67.42 24.5530005856139
"409" 408 27.9 21.82 14.1882678516766
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.9865927504952
"412" 411 27.84 63.24 24.551616482346
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9411845630016
"415" 414 28.09 77.63 16.5962126243434
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.0120772218487
"418" 417 28.15 61.16 26.3693088322145
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.2123980513814
"421" 420 28.05 56.3 25.7967923171714
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 27.1377184649335
"424" 423 28.26 59.08 26.122285351311
"425" 424 28.45 69.36 23.7563397528841
"426" 425 28.2 32.56 21.7673637229289
"427" 426 28.33 35.62 21.6072869352981
"428" 427 28.31 25.05 16.6397157837747
"429" 428 28.32 44.66 23.8291271916231
"430" 429 28.38 27.55 18.0518690396766
"431" 430 28.33 53.77 25.1461715306641
"432" 431 28.5 30.04 20.4303462483176
"433" 432 28.58 65.12 25.5278803184244
"434" 433 28.83 57.14 25.8673053475929
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.1270844966311
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.6963630234261
"440" 439 28.91 47.19 25.9706450682573
"441" 440 28.99 39.91 23.7678116709299
"442" 441 29.11 23.45 15.7168441559432
"443" 442 29.04 49.68 25.4162279055953
"444" 443 29.08 54.75 26.8315588122094
"445" 444 29.11 62.77 26.8940881796566
"446" 445 29.13 71.57 21.1221554172882
"447" 446 29.11 33.82 21.7361348657452
"448" 447 29.09 42.48 22.6469781671242
"449" 448 29.19 67.02 25.689859798973
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.6513472767555
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.2974696835162
"454" 453 29.4 26.39 17.6723101235007
"455" 454 29.41 31.32 20.9567562002771
"456" 455 29.36 45.04 24.9163420622882
"457" 456 29.44 60.48 26.4098291346257
"458" 457 29.51 28.79 19.899230543163
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.752069806006
"461" 460 29.79 58.53 27.8229127353063
"462" 461 29.81 69.01 24.3267264402941
"463" 462 29.91 52.95 30.0747186038966
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.0708825794356
"466" 465 29.92 73.49 21.6162290236555
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.4781268386666
"470" 469 29.83 48.09 25.8195589955619
"471" 470 29.91 56.2 29.0725608997453
"472" 471 30.04 21.94 15.7488462493283
"473" 472 29.94 38.22 24.1545420877184
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.9716991746615
"478" 477 30.1 32.87 22.3419957155796
"479" 478 30.18 43.55 24.1195033541742
"480" 479 30.22 24.93 17.7732514597791
"481" 480 30.21 45.95 25.5306993657943
"482" 481 30.41 71.21 22.4978687707286
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.4940520779857
"485" 484 30.36 62.19 26.6649566395659
"486" 485 30.49 27.67 19.8289309405059
"487" 486 30.44 30.17 20.9142861575231
"488" 487 30.55 66.52 25.3443008726095
"489" 488 30.58 39.8 23.9315687845742
"490" 489 30.78 75.72 20.4393239097105
"491" 490 30.67 36.46 23.6469466778676
"492" 491 30.69 49.06 27.5109936929918
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.0132299088021
"496" 495 30.87 59.95 27.3704330116251
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.0250967162998
"499" 498 31 23.48 17.3575403700854
"500" 499 30.85 41.93 26.4977304197627
"501" 500 30.96 51.22 28.0633317134873
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.9461013937348
"504" 503 31.1 68.57 26.1458523192499
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.0579492812973
"507" 506 31.17 64.31 26.5933887591948
"508" 507 31.14 44.61 27.1246606922526
"509" 508 31.26 73.15 21.5824995118065
"510" 509 31.29 21.46 16.0940386724742
"511" 510 31.3 38.21 24.2890724078907
"512" 511 31.43 53.42 30.70348381685
"513" 512 31.23 77.8 18.7268902152257
"514" 513 31.39 25.56 19.0769750919766
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6567772106972
"517" 516 31.71 27.78 20.40371120167
"518" 517 31.61 62.03 25.8516902141924
"519" 518 31.63 70.64 22.9485682339641
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.9693655018368
"523" 522 31.72 40.51 26.3051612482006
"524" 523 31.76 33.72 24.5409215858446
"525" 524 31.8 42.81 27.947145768436
"526" 525 31.89 36.04 25.4311945739841
"527" 526 31.83 49.21 29.7978290641855
"528" 527 31.97 66.33 25.6167659491781
"529" 528 31.98 57.93 27.698166317019
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.2500122072905
"532" 531 32.07 51.72 30.1663985102369
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.8621171894899
"535" 534 32.28 74.22 22.2894629564181
"536" 535 32.2 76.2 20.4466469680614
"537" 536 32.33 23.07 17.859585183379
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9749023649134
"542" 541 32.31 68.64 25.0909940399453
"543" 542 32.43 44.82 29.1506311857377
"544" 543 32.34 63.82 26.620029367087
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.9374858161936
"547" 546 32.65 71.8 23.1858823895263
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.5052647045592
"550" 549 32.82 29.64 23.3575551496394
"551" 550 32.76 48.38 29.2954060805673
"552" 551 32.87 54.72 28.1582197169711
"553" 552 32.93 61.3 27.5707436308423
"554" 553 32.87 33.95 24.9744820166798
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.3702592257073
"557" 556 32.86 42.67 30.0820855657929
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 31.0795844368697
"560" 559 32.93 56.83 27.4784792235741
"561" 560 33.09 50.67 29.380235880066
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0923372925129
"564" 563 33.26 36.22 25.1489768128018
"565" 564 33.23 65.22 26.2511016875791
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.7464934309827
"570" 569 33.29 69.7 26.2753498571192
"571" 570 33.42 46.57 28.8192173016508
"572" 571 33.37 67.32 27.7234149133488
"573" 572 33.4 75.95 22.2606545822313
"574" 573 33.55 63.04 25.489141510314
"575" 574 33.41 73.72 26.2775503931348
"576" 575 33.62 23.86 20.2042764805323
"577" 576 33.74 21.28 16.3021715894285
"578" 577 33.7 44.5 28.0067634335782
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.1566216802663
"581" 580 33.71 48.71 27.5113000177618
"582" 581 33.9 31.43 23.8185331032495
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.2615516111819
"585" 584 34.01 71.29 25.9248998017559
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5909274842742
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.8271363553861
"591" 590 34.17 28.78 22.0724268656067
"592" 591 34.29 26.29 21.5631136675248
"593" 592 34.17 52.21 28.0603100784442
"594" 593 34.04 56.67 27.4513441471573
"595" 594 34.19 40.38 25.7873910928129
"596" 595 34.33 61.07 26.8374656583278
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.8594704330736
"599" 598 34.43 50.1 28.4281146690855
"600" 599 34.43 65.74 28.8361723845933
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.7063114002908
"603" 602 34.5 58.92 28.4384587894594
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.4898680692135
"607" 606 34.76 75.13 28.0024236016672
"608" 607 34.62 45.77 29.8175246827393
"609" 608 34.75 47.78 28.4853499162833
"610" 609 34.68 63.26 28.8185731489704
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4695185292477
"615" 614 35.16 32.47 24.2796736421058
"616" 615 35.02 55.69 29.9538641884409
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1861018147182
"620" 619 35.17 69.26 30.3301659393168
"621" 620 35.16 30.27 22.9104926510881
"622" 621 35.15 38.8 27.5455128756903
"623" 622 35.25 53.72 28.7549911928572
"624" 623 35.14 71.66 29.5407076984904
"625" 624 35.2 41.48 28.0999923581234
"626" 625 35.28 34.59 24.8188494649385
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8462489757972
"629" 628 35.22 66.86 30.705578107137
"630" 629 35.47 77.14 29.9132508830992
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.4306405075786
"633" 632 35.5 57.68 28.5681797227804
"634" 633 35.54 25.76 22.0356267456148
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 31.0991510437697
"637" 636 35.57 60 29.5394024593083
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.2355910073143
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.0716846147408
"642" 641 35.7 36.54 25.3937156440494
"643" 642 35.79 46.55 28.9901545818903
"644" 643 36.03 73.17 35.3185685412675
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.5620910145736
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.2004066285534
"652" 651 36.2 39.95 27.9657661988561
"653" 652 36.31 75.38 38.4181967985456
"654" 653 36.24 55.76 31.7415131024376
"655" 654 36.37 65.45 32.2774741762154
"656" 655 36.36 70.4 34.3341308598053
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.528559156674
"659" 658 36.26 42.41 28.3172857698075
"660" 659 36.29 52.96 30.580362035555
"661" 660 36.59 24.38 20.753206333393
"662" 661 36.41 33.64 25.323316341894
"663" 662 36.44 37.84 27.5678178627051
"664" 663 36.43 44.53 30.2700655318399
"665" 664 36.55 62.97 33.2115452607164
"666" 665 36.5 50.5 29.4380239080869
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.6701105246802
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.7922191968599
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.4363178144393
"673" 672 36.86 29.31 24.4244180211574
"674" 673 36.78 48.14 30.0545208862204
"675" 674 36.9 77.47 41.9764650578274
"676" 675 36.99 35.88 27.2519150225202
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.8708570922734
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.7690645606077
"681" 680 37.2 40.94 28.8877780571132
"682" 681 37.32 72.03 41.7485692979963
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.2494014088934
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.6515827942211
"687" 686 37.32 51.93 32.3432294511542
"688" 687 37.44 68.87 40.3547342362004
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.8075324505973
"692" 691 37.44 38.35 27.2423100169912
"693" 692 37.53 59.14 33.0542227286126
"694" 693 37.55 43.46 30.8289603388987
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.046354151452
"697" 696 37.61 61.64 34.555695519511
"698" 697 37.67 22.9 21.3667523991879
"699" 698 37.68 27.46 24.1951994435181
"700" 699 37.67 66.65 38.0455894195003
"701" 700 37.62 34.03 27.0346282628017
"702" 701 37.67 64.4 35.4366013610294
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.8393075806627
"706" 705 37.89 47.23 32.7790093737581
"707" 706 38.12 75.76 56.2310643473664
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.5621184753199
"711" 710 38.11 57.12 36.0612329852796
"712" 711 38.17 70.58 50.4913118122086
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.9079291164025
"715" 714 38.29 36.09 27.70194731054
"716" 715 38.2 41.43 30.6118184860356
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.8572626689421
"720" 719 38.31 45.1 32.2703219165626
