"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.4602548629941
"261" 260 21.53 42.11 25.6666334128853
"262" 261 21.67 24.45 16.9874453788095
"263" 262 21.79 39.52 24.3944438905707
"264" 263 21.68 53.86 23.7139656982396
"265" 264 21.74 74.29 13.1115895102924
"266" 265 21.67 62.24 20.0866675047096
"267" 266 21.91 46.77 24.2452584217276
"268" 267 21.99 27.7 18.8999184915894
"269" 268 21.86 59.66 21.478790912851
"270" 269 21.75 69.91 16.7105510304163
"271" 270 21.58 75.51 12.1339241620336
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.483972245356
"275" 274 22.22 56.29 22.4062787728683
"276" 275 22.22 30.86 21.9857311992245
"277" 276 22.23 49.4 24.5221080528989
"278" 277 22.25 67.55 18.9529106586801
"279" 278 22.39 72.25 16.2013083244979
"280" 279 22.49 51.86 23.8031433718837
"281" 280 22.21 65.92 19.0906897155774
"282" 281 22.38 76.57 12.283577403278
"283" 282 22.58 34.76 24.3751825622188
"284" 283 22.75 63.36 21.0033664925399
"285" 284 22.53 21.8 15.6375421252529
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.664985762539
"288" 287 22.85 58.17 22.9741668142041
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.9900661548329
"291" 290 22.77 65.44 20.0062344382554
"292" 291 22.99 22.93 15.306570107821
"293" 292 22.97 60.9 23.3433656123153
"294" 293 22.96 54.08 24.0952511014094
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0456247275213
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.7453772968033
"299" 298 23.29 47.31 24.85284721369
"300" 299 23.35 29.12 20.1516367583752
"301" 300 23.44 32.02 22.7917445105846
"302" 301 23.66 39.8 24.4773722540674
"303" 302 23.39 70.34 17.9383706094968
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.4782693812901
"306" 305 23.48 67.89 19.8914052357436
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.0107285325916
"309" 308 23.68 56.2 22.0554185882703
"310" 309 23.81 34.95 23.3462530656511
"311" 310 23.81 51.88 22.7310751385307
"312" 311 23.86 75.25 14.05503305525
"313" 312 23.79 65.18 19.8003204328796
"314" 313 24.05 37.4 24.7863346049451
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.3726578423977
"317" 316 24.01 62.8 22.5929737812116
"318" 317 24.26 41.9 24.5400406538469
"319" 318 24.25 23.79 14.9413513340542
"320" 319 24.14 60.51 23.9733862898815
"321" 320 24.19 53.97 23.6448140235998
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4932698702238
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.7476717017154
"327" 326 24.57 46.95 25.039159117189
"328" 327 24.39 67.08 19.7213693032658
"329" 328 24.55 69.06 18.3920397781564
"330" 329 24.68 33.17 22.8833961920192
"331" 330 24.74 29.83 20.3649357617615
"332" 331 24.66 71.17 18.2008609258561
"333" 332 24.73 49.53 24.4836175454745
"334" 333 24.79 73.29 16.0354447496056
"335" 334 24.85 21.27 14.324321028226
"336" 335 24.8 76.74 13.4481302559748
"337" 336 24.99 55.27 23.9822451380576
"338" 337 25.05 64.08 21.4404881570073
"339" 338 24.9 66.17 20.2167388066454
"340" 339 25.06 52.22 25.4567018867304
"341" 340 25.16 35.84 22.8965855834022
"342" 341 25.29 38.32 24.0403903567619
"343" 342 25.22 57.45 24.6741751171233
"344" 343 25.18 61.69 22.9359430363968
"345" 344 25.52 40.43 23.8492546482913
"346" 345 25.19 59.5 23.8348247377152
"347" 346 25.41 25.76 16.9371839649265
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.4200943682414
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.7344925869754
"353" 352 25.57 74.51 16.3581767610454
"354" 353 25.45 67.54 20.6681138172478
"355" 354 25.66 69.56 20.8278534661022
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8127442645682
"359" 358 25.87 44.96 23.9842017123237
"360" 359 25.68 23.4 14.4305743750445
"361" 360 26.1 27.89 18.2840955742544
"362" 361 25.87 50 25.053509362879
"363" 362 25.87 71.81 18.7252481600636
"364" 363 25.91 65.3 23.5188837082216
"365" 364 26.13 34.2 23.520548393857
"366" 365 26.12 54.16 25.2583551315689
"367" 366 26.3 29.95 20.0623304356529
"368" 367 26.24 76.24 15.1041097242034
"369" 368 26.23 21.47 13.7488515963868
"370" 369 26.13 56.31 25.1233310332305
"371" 370 26.21 52.14 24.6383475426926
"372" 371 26.1 62.02 24.4521267819017
"373" 372 26.28 24.45 16.1660981887246
"374" 373 26.25 59.37 25.1911432931494
"375" 374 26.55 36.6 21.5207064166214
"376" 375 26.46 67.46 22.6434062255552
"377" 376 26.65 39.04 22.9032735048932
"378" 377 26.68 63.31 24.1708369748155
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 17.9359956980896
"383" 382 26.72 41.78 24.1736047632533
"384" 383 26.79 46.17 25.0490741089328
"385" 384 26.88 69.84 22.0357721322729
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.7320460155242
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.5170319012339
"391" 390 27.09 32.04 20.9971760784156
"392" 391 27.1 50.74 25.6718232709527
"393" 392 27.17 26.51 18.139337787168
"394" 393 27.17 43.98 23.7712631164897
"395" 394 27.03 60.77 26.1750424615098
"396" 395 27.24 65.43 23.8177511602434
"397" 396 27.24 23.85 15.2883575628305
"398" 397 27.27 55.05 27.1919173226927
"399" 398 27.35 34.61 22.6040578939275
"400" 399 27.33 52.97 27.4412772478875
"401" 400 27.53 75.32 18.0255156723809
"402" 401 27.34 58.86 26.1646466280473
"403" 402 27.47 29.37 19.960869755121
"404" 403 27.72 71.42 21.3264785988357
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.192853576101
"407" 406 27.79 39.97 23.2994248696788
"408" 407 27.84 67.42 22.9549162809285
"409" 408 27.9 21.82 14.0691659674908
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.7932064022167
"412" 411 27.84 63.24 25.1815031699414
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 21.8288078769706
"415" 414 28.09 77.63 16.3434377035045
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.2641585296102
"418" 417 28.15 61.16 26.3948282220643
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.2573282758516
"421" 420 28.05 56.3 26.1241766986281
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6519752286966
"424" 423 28.26 59.08 25.5585708230204
"425" 424 28.45 69.36 23.6979580583916
"426" 425 28.2 32.56 20.7387611467885
"427" 426 28.33 35.62 21.0720841105128
"428" 427 28.31 25.05 16.1728117330572
"429" 428 28.32 44.66 23.6789574735896
"430" 429 28.38 27.55 17.983866629695
"431" 430 28.33 53.77 25.7832573996832
"432" 431 28.5 30.04 19.79064076015
"433" 432 28.58 65.12 26.1088030733308
"434" 433 28.83 57.14 26.8724605756295
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.7221017187978
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.5609237059871
"440" 439 28.91 47.19 24.8861099733959
"441" 440 28.99 39.91 23.2648981431494
"442" 441 29.11 23.45 16.1630750652623
"443" 442 29.04 49.68 25.3886825976683
"444" 443 29.08 54.75 27.4847946870865
"445" 444 29.11 62.77 25.4242904687129
"446" 445 29.13 71.57 23.1209280211835
"447" 446 29.11 33.82 22.1144439952184
"448" 447 29.09 42.48 24.6145644733717
"449" 448 29.19 67.02 25.0355375167063
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.1287816339259
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.2054121004635
"454" 453 29.4 26.39 18.0148918678212
"455" 454 29.41 31.32 20.6647072959616
"456" 455 29.36 45.04 24.5393228564555
"457" 456 29.44 60.48 26.3976403211071
"458" 457 29.51 28.79 19.314534528553
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.4640698354682
"461" 460 29.79 58.53 27.4327750248185
"462" 461 29.81 69.01 24.8319484819908
"463" 462 29.91 52.95 29.3896757423915
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.7646276939343
"466" 465 29.92 73.49 20.5578433654726
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.9207815787139
"470" 469 29.83 48.09 26.852775179767
"471" 470 29.91 56.2 27.4389945811865
"472" 471 30.04 21.94 16.4396724386289
"473" 472 29.94 38.22 21.5514835652619
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.5566684733634
"478" 477 30.1 32.87 21.6432576501666
"479" 478 30.18 43.55 26.6265946475231
"480" 479 30.22 24.93 17.3774478861833
"481" 480 30.21 45.95 26.9369022205237
"482" 481 30.41 71.21 23.5752098280457
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.6578473551089
"485" 484 30.36 62.19 26.9847367400087
"486" 485 30.49 27.67 20.5325010802289
"487" 486 30.44 30.17 21.5763265150729
"488" 487 30.55 66.52 25.3655834576538
"489" 488 30.58 39.8 24.4364449534467
"490" 489 30.78 75.72 19.9294312830656
"491" 490 30.67 36.46 23.5352282122536
"492" 491 30.69 49.06 27.4620423875554
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.6406622216816
"496" 495 30.87 59.95 27.1518475302862
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.5776783326526
"499" 498 31 23.48 18.0791585322574
"500" 499 30.85 41.93 25.6634752325201
"501" 500 30.96 51.22 29.1467707342359
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.8830375641492
"504" 503 31.1 68.57 24.070093010699
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4633569812905
"507" 506 31.17 64.31 25.8747456943036
"508" 507 31.14 44.61 26.5696697472151
"509" 508 31.26 73.15 21.7383524794404
"510" 509 31.29 21.46 16.882901260691
"511" 510 31.3 38.21 24.0397407605282
"512" 511 31.43 53.42 30.1602107258908
"513" 512 31.23 77.8 18.5967295972327
"514" 513 31.39 25.56 18.6241076592247
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.0835978630376
"517" 516 31.71 27.78 20.5088637627766
"518" 517 31.61 62.03 26.4396476209963
"519" 518 31.63 70.64 24.1753175452076
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 26.7354044694525
"523" 522 31.72 40.51 25.6617436955907
"524" 523 31.76 33.72 23.6316298573469
"525" 524 31.8 42.81 28.1898279870761
"526" 525 31.89 36.04 24.3948147881552
"527" 526 31.83 49.21 29.665060944937
"528" 527 31.97 66.33 24.9596504955464
"529" 528 31.98 57.93 29.2395221399422
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.074565676305
"532" 531 32.07 51.72 29.7919178228606
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.8237233688905
"535" 534 32.28 74.22 22.4466364458402
"536" 535 32.2 76.2 20.3561848343008
"537" 536 32.33 23.07 17.6131966566631
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.740105969056
"542" 541 32.31 68.64 25.9757483361414
"543" 542 32.43 44.82 29.3373725357285
"544" 543 32.34 63.82 25.8681894029728
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.2710883720779
"547" 546 32.65 71.8 24.7354788167433
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.5357467701076
"550" 549 32.82 29.64 22.8749962157197
"551" 550 32.76 48.38 29.7338269256022
"552" 551 32.87 54.72 27.7915551660464
"553" 552 32.93 61.3 26.6521125872276
"554" 553 32.87 33.95 24.6532344541428
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.4237505516599
"557" 556 32.86 42.67 28.604145252394
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.6910512205102
"560" 559 32.93 56.83 29.527526670542
"561" 560 33.09 50.67 30.0992308299803
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.3728804906502
"564" 563 33.26 36.22 26.4004169081061
"565" 564 33.23 65.22 26.3073364350029
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.6776583083485
"570" 569 33.29 69.7 27.1513195357835
"571" 570 33.42 46.57 29.8271389218135
"572" 571 33.37 67.32 26.3524957503986
"573" 572 33.4 75.95 23.6972264004528
"574" 573 33.55 63.04 25.8519611969244
"575" 574 33.41 73.72 25.937001910938
"576" 575 33.62 23.86 20.1728735667435
"577" 576 33.74 21.28 17.5739178599699
"578" 577 33.7 44.5 29.3715754578408
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.0383381050817
"581" 580 33.71 48.71 30.0666523269887
"582" 581 33.9 31.43 24.2372147843182
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.9595787896647
"585" 584 34.01 71.29 26.9338577812745
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.9888555114802
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7720465680685
"591" 590 34.17 28.78 22.8537263275059
"592" 591 34.29 26.29 20.7982592161178
"593" 592 34.17 52.21 29.7791033224318
"594" 593 34.04 56.67 28.449258804263
"595" 594 34.19 40.38 27.7315889426477
"596" 595 34.33 61.07 27.0841268309607
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.9262155110935
"599" 598 34.43 50.1 26.6945150214317
"600" 599 34.43 65.74 29.491497537266
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3118276139484
"603" 602 34.5 58.92 25.4466381318696
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.329508598419
"607" 606 34.76 75.13 30.0749262904511
"608" 607 34.62 45.77 28.8070981131832
"609" 608 34.75 47.78 29.0872878466734
"610" 609 34.68 63.26 27.7712813752653
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.6237981318226
"615" 614 35.16 32.47 24.4957250631299
"616" 615 35.02 55.69 30.0476663991716
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.8523643512003
"620" 619 35.17 69.26 31.2360812374565
"621" 620 35.16 30.27 22.4075904834106
"622" 621 35.15 38.8 26.9226402471381
"623" 622 35.25 53.72 30.1319380587379
"624" 623 35.14 71.66 30.8922509618638
"625" 624 35.2 41.48 27.9218710898961
"626" 625 35.28 34.59 24.4843125939543
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.4798576852553
"629" 628 35.22 66.86 30.1476144676967
"630" 629 35.47 77.14 31.5064008127465
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.2932727094959
"633" 632 35.5 57.68 30.0235179733236
"634" 633 35.54 25.76 21.2049364653217
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.1228034614633
"637" 636 35.57 60 27.8604303800053
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.2804123738807
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.5789763795385
"642" 641 35.7 36.54 26.3906415859377
"643" 642 35.79 46.55 27.2419224053154
"644" 643 36.03 73.17 35.6320955698667
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5961097716395
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5414216331285
"652" 651 36.2 39.95 27.8161248788848
"653" 652 36.31 75.38 37.3561393905578
"654" 653 36.24 55.76 31.429691409456
"655" 654 36.37 65.45 31.8771948135568
"656" 655 36.36 70.4 34.149875683743
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.0405252278559
"659" 658 36.26 42.41 29.6050056143174
"660" 659 36.29 52.96 30.0896833949493
"661" 660 36.59 24.38 20.185154543046
"662" 661 36.41 33.64 26.0042897256738
"663" 662 36.44 37.84 27.5576429917842
"664" 663 36.43 44.53 28.935789046889
"665" 664 36.55 62.97 31.5749734451764
"666" 665 36.5 50.5 30.9060481051132
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.9207103879819
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.699975616037
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.5935558099319
"673" 672 36.86 29.31 23.5462377033565
"674" 673 36.78 48.14 30.2050556407963
"675" 674 36.9 77.47 40.5033840347465
"676" 675 36.99 35.88 26.9477184579493
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.0522468959583
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.6700213929152
"681" 680 37.2 40.94 29.1755308090611
"682" 681 37.32 72.03 44.4575267241628
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.524214746348
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 34.4760179672215
"687" 686 37.32 51.93 31.9317100422934
"688" 687 37.44 68.87 39.625263912373
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.299031495852
"692" 691 37.44 38.35 28.863098257984
"693" 692 37.53 59.14 34.9597760598702
"694" 693 37.55 43.46 29.3740868813634
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.4513218162316
"697" 696 37.61 61.64 34.1789424044523
"698" 697 37.67 22.9 22.3238741826478
"699" 698 37.68 27.46 24.3617014435461
"700" 699 37.67 66.65 40.7115595741477
"701" 700 37.62 34.03 25.7160137051535
"702" 701 37.67 64.4 39.597622697693
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.1158722583151
"706" 705 37.89 47.23 31.1794027647584
"707" 706 38.12 75.76 57.4838965232648
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.2360066084379
"711" 710 38.11 57.12 33.3920590724657
"712" 711 38.17 70.58 50.6750009212687
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.3039302530263
"715" 714 38.29 36.09 30.1211404912417
"716" 715 38.2 41.43 30.9546533764215
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.9040948711713
"720" 719 38.31 45.1 30.7393915562827
