"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.3369421202638
"261" 260 21.53 42.11 25.3876340520583
"262" 261 21.67 24.45 17.9929949938535
"263" 262 21.79 39.52 23.9828876348556
"264" 263 21.68 53.86 22.6104270558937
"265" 264 21.74 74.29 13.7422884720995
"266" 265 21.67 62.24 20.5107032761133
"267" 266 21.91 46.77 25.3238363594566
"268" 267 21.99 27.7 17.9414486899044
"269" 268 21.86 59.66 20.992193969916
"270" 269 21.75 69.91 17.0546818171586
"271" 270 21.58 75.51 13.5766517545336
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.7581193216141
"275" 274 22.22 56.29 22.262781819411
"276" 275 22.22 30.86 20.9661977253599
"277" 276 22.23 49.4 23.1528690593916
"278" 277 22.25 67.55 17.9071663409611
"279" 278 22.39 72.25 15.8990655393778
"280" 279 22.49 51.86 22.5152848414602
"281" 280 22.21 65.92 19.5102548495497
"282" 281 22.38 76.57 12.5390434090627
"283" 282 22.58 34.76 24.172122576652
"284" 283 22.75 63.36 20.7581746166199
"285" 284 22.53 21.8 15.5044582939976
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.0168943548391
"288" 287 22.85 58.17 22.891012439084
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.5003138401296
"291" 290 22.77 65.44 19.5765339258446
"292" 291 22.99 22.93 15.1878793820732
"293" 292 22.97 60.9 20.944229882113
"294" 293 22.96 54.08 22.2392798464036
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0139256629874
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.7798797937229
"299" 298 23.29 47.31 23.9975415164322
"300" 299 23.35 29.12 19.17744389585
"301" 300 23.44 32.02 22.3338618631918
"302" 301 23.66 39.8 24.6167725228855
"303" 302 23.39 70.34 16.33107095936
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.7007002570327
"306" 305 23.48 67.89 19.0626193895583
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1861979750298
"309" 308 23.68 56.2 22.9132546669033
"310" 309 23.81 34.95 23.4142606679226
"311" 310 23.81 51.88 25.0351937695744
"312" 311 23.86 75.25 14.9349359314352
"313" 312 23.79 65.18 20.7506441929807
"314" 313 24.05 37.4 23.7677106536115
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.3526314030867
"317" 316 24.01 62.8 21.5001864464086
"318" 317 24.26 41.9 24.3114857704948
"319" 318 24.25 23.79 15.7650751042881
"320" 319 24.14 60.51 23.8574313667434
"321" 320 24.19 53.97 24.1065787921758
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.8379628275494
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.75193599202
"327" 326 24.57 46.95 25.5548191293785
"328" 327 24.39 67.08 20.1649325898019
"329" 328 24.55 69.06 20.081122530142
"330" 329 24.68 33.17 23.2452737619622
"331" 330 24.74 29.83 19.1131748995107
"332" 331 24.66 71.17 18.5019886419464
"333" 332 24.73 49.53 25.3267731827404
"334" 333 24.79 73.29 15.9386977167196
"335" 334 24.85 21.27 13.4079469448633
"336" 335 24.8 76.74 13.88410124318
"337" 336 24.99 55.27 23.3895653414431
"338" 337 25.05 64.08 22.2545815800806
"339" 338 24.9 66.17 21.1673595709401
"340" 339 25.06 52.22 25.7773078651353
"341" 340 25.16 35.84 23.325264491929
"342" 341 25.29 38.32 23.614419228997
"343" 342 25.22 57.45 24.5622818035468
"344" 343 25.18 61.69 23.1855282085468
"345" 344 25.52 40.43 24.1655498709903
"346" 345 25.19 59.5 23.8848961506487
"347" 346 25.41 25.76 17.2125797384837
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.6315873644886
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.1451977295377
"353" 352 25.57 74.51 17.207948590231
"354" 353 25.45 67.54 19.0243374549547
"355" 354 25.66 69.56 20.7149403540493
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.0995247663203
"359" 358 25.87 44.96 24.4791696299646
"360" 359 25.68 23.4 14.6329102884614
"361" 360 26.1 27.89 17.6670423687182
"362" 361 25.87 50 23.5178647565166
"363" 362 25.87 71.81 19.1408315913238
"364" 363 25.91 65.3 23.6240184611393
"365" 364 26.13 34.2 22.2183145530754
"366" 365 26.12 54.16 24.6598893400932
"367" 366 26.3 29.95 20.2066928220325
"368" 367 26.24 76.24 15.5886905756746
"369" 368 26.23 21.47 13.5055542963131
"370" 369 26.13 56.31 24.1245574478822
"371" 370 26.21 52.14 26.0524776986147
"372" 371 26.1 62.02 25.1684922480607
"373" 372 26.28 24.45 15.2969339236189
"374" 373 26.25 59.37 24.7514447521897
"375" 374 26.55 36.6 23.8560895325194
"376" 375 26.46 67.46 21.8533540885439
"377" 376 26.65 39.04 24.0653028684473
"378" 377 26.68 63.31 25.3127370154134
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 17.7650043384768
"383" 382 26.72 41.78 23.9451177050043
"384" 383 26.79 46.17 23.6533008549417
"385" 384 26.88 69.84 21.4101540261575
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.4108586428733
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.0754427276849
"391" 390 27.09 32.04 22.059641916082
"392" 391 27.1 50.74 24.5152224959849
"393" 392 27.17 26.51 18.4009387812695
"394" 393 27.17 43.98 23.1814120273979
"395" 394 27.03 60.77 24.8912486038447
"396" 395 27.24 65.43 24.2887696842813
"397" 396 27.24 23.85 15.2347783422253
"398" 397 27.27 55.05 25.6475708730005
"399" 398 27.35 34.61 22.7513444953938
"400" 399 27.33 52.97 25.2442856237019
"401" 400 27.53 75.32 17.5458374529182
"402" 401 27.34 58.86 25.4912779206441
"403" 402 27.47 29.37 20.9761702043193
"404" 403 27.72 71.42 20.1537427718268
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.3562913751111
"407" 406 27.79 39.97 23.5567235680848
"408" 407 27.84 67.42 22.9095424071638
"409" 408 27.9 21.82 14.4589201331112
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 26.2735619292029
"412" 411 27.84 63.24 24.6284369020312
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.1197977576667
"415" 414 28.09 77.63 16.9520536075055
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.4263376087699
"418" 417 28.15 61.16 27.6853625830885
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.580849536256
"421" 420 28.05 56.3 27.4638292264659
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.5648012129286
"424" 423 28.26 59.08 27.0529229218287
"425" 424 28.45 69.36 22.710079581577
"426" 425 28.2 32.56 19.6828020339674
"427" 426 28.33 35.62 20.9583526781061
"428" 427 28.31 25.05 16.9964483136026
"429" 428 28.32 44.66 23.4857385236799
"430" 429 28.38 27.55 19.410321881477
"431" 430 28.33 53.77 25.5379594632264
"432" 431 28.5 30.04 19.4969159160727
"433" 432 28.58 65.12 26.8530852093689
"434" 433 28.83 57.14 26.3368098514268
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.4190356384858
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.3645978185224
"440" 439 28.91 47.19 24.508253652667
"441" 440 28.99 39.91 23.0116623743833
"442" 441 29.11 23.45 15.863016290824
"443" 442 29.04 49.68 26.8867417053647
"444" 443 29.08 54.75 27.6141779663902
"445" 444 29.11 62.77 27.2221923604843
"446" 445 29.13 71.57 23.718716264745
"447" 446 29.11 33.82 21.5891641364569
"448" 447 29.09 42.48 25.0041771739313
"449" 448 29.19 67.02 26.6674176223398
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.0150143162099
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.3107263650678
"454" 453 29.4 26.39 18.7241873869451
"455" 454 29.41 31.32 21.0307956245462
"456" 455 29.36 45.04 26.3849820979869
"457" 456 29.44 60.48 26.6027366812374
"458" 457 29.51 28.79 21.0582818535452
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.0440842517925
"461" 460 29.79 58.53 28.2884927677273
"462" 461 29.81 69.01 25.3868475954509
"463" 462 29.91 52.95 27.0345578448223
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.0001975577932
"466" 465 29.92 73.49 22.0089248104169
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.8759835449328
"470" 469 29.83 48.09 25.4752012641833
"471" 470 29.91 56.2 28.5846117244649
"472" 471 30.04 21.94 15.0434279724562
"473" 472 29.94 38.22 24.6498589809046
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.4491329018665
"478" 477 30.1 32.87 22.339388291645
"479" 478 30.18 43.55 25.5802646225031
"480" 479 30.22 24.93 17.6990416858025
"481" 480 30.21 45.95 26.4822849327155
"482" 481 30.41 71.21 23.5120678018418
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.8330013693981
"485" 484 30.36 62.19 28.4905008363151
"486" 485 30.49 27.67 19.832059175014
"487" 486 30.44 30.17 21.0028971330651
"488" 487 30.55 66.52 26.6668866058578
"489" 488 30.58 39.8 24.2876898797775
"490" 489 30.78 75.72 19.7118587085569
"491" 490 30.67 36.46 23.5353802599375
"492" 491 30.69 49.06 26.7741559437192
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.3658444716639
"496" 495 30.87 59.95 27.8970378594077
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 26.9156295991642
"499" 498 31 23.48 16.6466835103789
"500" 499 30.85 41.93 26.4372810995269
"501" 500 30.96 51.22 29.1906303800425
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.7061738698551
"504" 503 31.1 68.57 24.4913644661508
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.7027428672444
"507" 506 31.17 64.31 24.2436736437532
"508" 507 31.14 44.61 27.5059230147419
"509" 508 31.26 73.15 22.2297495755367
"510" 509 31.29 21.46 16.248922938692
"511" 510 31.3 38.21 23.9794444479666
"512" 511 31.43 53.42 28.6354550788084
"513" 512 31.23 77.8 18.8999950904935
"514" 513 31.39 25.56 18.6515643118311
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0129782179718
"517" 516 31.71 27.78 21.978623816274
"518" 517 31.61 62.03 25.667121730935
"519" 518 31.63 70.64 24.5789570141591
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.6828805523617
"523" 522 31.72 40.51 26.8864627476431
"524" 523 31.76 33.72 24.1403418208737
"525" 524 31.8 42.81 27.280619331094
"526" 525 31.89 36.04 24.7993695808676
"527" 526 31.83 49.21 29.4506414408411
"528" 527 31.97 66.33 24.5218865028972
"529" 528 31.98 57.93 26.9944822717571
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.6613162372326
"532" 531 32.07 51.72 28.8836830721856
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.6925708869549
"535" 534 32.28 74.22 22.6242270342605
"536" 535 32.2 76.2 19.7025068488939
"537" 536 32.33 23.07 17.4247205001013
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0868177151133
"542" 541 32.31 68.64 24.707339054907
"543" 542 32.43 44.82 28.6188998003243
"544" 543 32.34 63.82 27.1229409693552
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.3497032566979
"547" 546 32.65 71.8 23.9827595496015
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4752038581877
"550" 549 32.82 29.64 22.3157566369669
"551" 550 32.76 48.38 29.0202408403895
"552" 551 32.87 54.72 28.7795700228043
"553" 552 32.93 61.3 27.119785945888
"554" 553 32.87 33.95 25.810997026885
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.6826058036996
"557" 556 32.86 42.67 27.783254220503
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.772663118899
"560" 559 32.93 56.83 28.7539415587468
"561" 560 33.09 50.67 31.8713082187538
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.7901679126453
"564" 563 33.26 36.22 25.7981203706756
"565" 564 33.23 65.22 28.0480987458603
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.0833004112638
"570" 569 33.29 69.7 26.2067869925918
"571" 570 33.42 46.57 29.9297257628314
"572" 571 33.37 67.32 26.0214472061048
"573" 572 33.4 75.95 22.3632731041373
"574" 573 33.55 63.04 28.3313440869872
"575" 574 33.41 73.72 25.0179186005051
"576" 575 33.62 23.86 19.7458214949183
"577" 576 33.74 21.28 17.6689309562516
"578" 577 33.7 44.5 29.7091388982642
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.9477017929476
"581" 580 33.71 48.71 28.6474506700457
"582" 581 33.9 31.43 24.6799747019999
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.2143037146263
"585" 584 34.01 71.29 27.5246499622937
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.3878665567773
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0359328167597
"591" 590 34.17 28.78 23.7718990999331
"592" 591 34.29 26.29 20.5412883106969
"593" 592 34.17 52.21 28.0682694530073
"594" 593 34.04 56.67 27.2318652198703
"595" 594 34.19 40.38 27.7679239341955
"596" 595 34.33 61.07 27.6543546479799
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.9835019831214
"599" 598 34.43 50.1 29.2663536925623
"600" 599 34.43 65.74 28.6506142246014
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.4613108514812
"603" 602 34.5 58.92 27.8342078714955
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.0253573646232
"607" 606 34.76 75.13 28.2811272774386
"608" 607 34.62 45.77 28.9602392214441
"609" 608 34.75 47.78 28.9863789527729
"610" 609 34.68 63.26 28.028085007259
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.9453797478881
"615" 614 35.16 32.47 23.8511474740666
"616" 615 35.02 55.69 29.6955872534082
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.5915722785778
"620" 619 35.17 69.26 30.4909264514296
"621" 620 35.16 30.27 23.9643768383776
"622" 621 35.15 38.8 27.084501366199
"623" 622 35.25 53.72 27.6454152235316
"624" 623 35.14 71.66 30.5188666593382
"625" 624 35.2 41.48 26.8451001976829
"626" 625 35.28 34.59 24.8178224938696
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.5278253513747
"629" 628 35.22 66.86 29.8056330537488
"630" 629 35.47 77.14 30.2464047070392
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.390753169199
"633" 632 35.5 57.68 28.7248023064139
"634" 633 35.54 25.76 21.9984485669016
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.4259016389524
"637" 636 35.57 60 27.9920029007043
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.095950531958
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.7520339016596
"642" 641 35.7 36.54 25.6634350582638
"643" 642 35.79 46.55 29.0430938156678
"644" 643 36.03 73.17 35.0020977688965
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.2279359828995
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.0431088781814
"652" 651 36.2 39.95 28.2560004401995
"653" 652 36.31 75.38 36.9041597105273
"654" 653 36.24 55.76 30.3695012715834
"655" 654 36.37 65.45 32.0045171442901
"656" 655 36.36 70.4 33.2781888537289
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.5787721566091
"659" 658 36.26 42.41 29.2548208253193
"660" 659 36.29 52.96 29.8217264632461
"661" 660 36.59 24.38 22.110322704902
"662" 661 36.41 33.64 26.2740030532056
"663" 662 36.44 37.84 27.4050777697709
"664" 663 36.43 44.53 29.3065822276807
"665" 664 36.55 62.97 31.38517015993
"666" 665 36.5 50.5 29.6964681754534
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.5854967713253
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.4411604279535
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.6237868103104
"673" 672 36.86 29.31 25.1611672076722
"674" 673 36.78 48.14 30.5136296339003
"675" 674 36.9 77.47 43.3515508466921
"676" 675 36.99 35.88 25.6282477004438
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.6582155105156
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.3187088435636
"681" 680 37.2 40.94 28.212921848493
"682" 681 37.32 72.03 43.5052535792865
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.7601604788599
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.0274535730361
"687" 686 37.32 51.93 32.1172917061056
"688" 687 37.44 68.87 41.0190283260506
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.6386566379763
"692" 691 37.44 38.35 28.5300492132946
"693" 692 37.53 59.14 31.6693604539554
"694" 693 37.55 43.46 27.1174131696533
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.4470217873893
"697" 696 37.61 61.64 33.9439396016651
"698" 697 37.67 22.9 22.1920857884436
"699" 698 37.68 27.46 24.5903252982804
"700" 699 37.67 66.65 40.9635286775373
"701" 700 37.62 34.03 27.0540652624834
"702" 701 37.67 64.4 38.6883180225166
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9338052573572
"706" 705 37.89 47.23 31.211141483419
"707" 706 38.12 75.76 53.5026707500823
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.0397499040553
"711" 710 38.11 57.12 35.6685465886226
"712" 711 38.17 70.58 52.2388825063032
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.8142314439499
"715" 714 38.29 36.09 29.5094833060446
"716" 715 38.2 41.43 31.5492372198932
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.643625290641
"720" 719 38.31 45.1 31.2026283863851
