"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.7855401294513
"262" 261 21.67 24.45 16.2098563837193
"263" 262 21.79 39.52 26.1659115468686
"264" 263 21.68 53.86 23.0717975548048
"265" 264 21.74 74.29 14.4270218334973
"266" 265 21.67 62.24 20.6496008293038
"267" 266 21.91 46.77 24.3895283128384
"268" 267 21.99 27.7 19.061132201848
"269" 268 21.86 59.66 22.2918966929907
"270" 269 21.75 69.91 15.1092155828475
"271" 270 21.58 75.51 13.5810469565134
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1771402027774
"275" 274 22.22 56.29 22.8868762524813
"276" 275 22.22 30.86 22.2946830501409
"277" 276 22.23 49.4 23.2524215011998
"278" 277 22.25 67.55 18.4699030343884
"279" 278 22.39 72.25 16.1712238143412
"280" 279 22.49 51.86 21.9107324936743
"281" 280 22.21 65.92 19.2285912343582
"282" 281 22.38 76.57 12.3219115157488
"283" 282 22.58 34.76 25.4732060390217
"284" 283 22.75 63.36 21.1523593848249
"285" 284 22.53 21.8 15.1549328532614
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.8524745968365
"288" 287 22.85 58.17 23.0630004284294
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.9181715727477
"291" 290 22.77 65.44 19.7623974810217
"292" 291 22.99 22.93 15.5118119845486
"293" 292 22.97 60.9 22.8380319727128
"294" 293 22.96 54.08 24.7518146254334
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.3392253467479
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.4272450754234
"299" 298 23.29 47.31 24.2478348729809
"300" 299 23.35 29.12 20.7058962102042
"301" 300 23.44 32.02 22.2831098646495
"302" 301 23.66 39.8 22.9428595637672
"303" 302 23.39 70.34 17.0118924175825
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.664294412232
"306" 305 23.48 67.89 18.3730030795868
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.4242461516176
"309" 308 23.68 56.2 22.506312000439
"310" 309 23.81 34.95 23.6621502325181
"311" 310 23.81 51.88 25.9691171668299
"312" 311 23.86 75.25 14.2730993000417
"313" 312 23.79 65.18 20.4788688676379
"314" 313 24.05 37.4 22.827653230828
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.269828711487
"317" 316 24.01 62.8 22.5684882847203
"318" 317 24.26 41.9 23.1247974072591
"319" 318 24.25 23.79 14.9646173638573
"320" 319 24.14 60.51 22.6085687322178
"321" 320 24.19 53.97 24.4929623200551
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.8188674581194
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.1943049500875
"327" 326 24.57 46.95 23.8042444113192
"328" 327 24.39 67.08 19.3936786222575
"329" 328 24.55 69.06 19.2032481251918
"330" 329 24.68 33.17 22.2194860810142
"331" 330 24.74 29.83 19.5369008957956
"332" 331 24.66 71.17 17.5613129661671
"333" 332 24.73 49.53 23.4825789683012
"334" 333 24.79 73.29 16.6982942325749
"335" 334 24.85 21.27 13.5259453661304
"336" 335 24.8 76.74 14.0434180222921
"337" 336 24.99 55.27 23.9881205584898
"338" 337 25.05 64.08 21.8106053287635
"339" 338 24.9 66.17 21.588371338259
"340" 339 25.06 52.22 25.3229473501602
"341" 340 25.16 35.84 22.4679592338679
"342" 341 25.29 38.32 23.6132811863594
"343" 342 25.22 57.45 22.7987278818888
"344" 343 25.18 61.69 24.5889820366871
"345" 344 25.52 40.43 24.0095925698851
"346" 345 25.19 59.5 22.7320944524023
"347" 346 25.41 25.76 15.3284227495625
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.50859416289
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.7956705530156
"353" 352 25.57 74.51 16.6442708395434
"354" 353 25.45 67.54 19.6698939369128
"355" 354 25.66 69.56 20.3952104581349
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7534392481927
"359" 358 25.87 44.96 24.5488013151308
"360" 359 25.68 23.4 14.4386002691094
"361" 360 26.1 27.89 17.628544211003
"362" 361 25.87 50 25.2158860330847
"363" 362 25.87 71.81 19.4567409961545
"364" 363 25.91 65.3 22.9773234386076
"365" 364 26.13 34.2 22.810313645634
"366" 365 26.12 54.16 23.6576176596799
"367" 366 26.3 29.95 20.2886492896306
"368" 367 26.24 76.24 15.6861701432972
"369" 368 26.23 21.47 13.5528999218724
"370" 369 26.13 56.31 23.7210081545083
"371" 370 26.21 52.14 24.1844865404308
"372" 371 26.1 62.02 24.2746613326169
"373" 372 26.28 24.45 15.2894592200995
"374" 373 26.25 59.37 24.813283483265
"375" 374 26.55 36.6 22.8647606972267
"376" 375 26.46 67.46 22.9370831887161
"377" 376 26.65 39.04 23.0082039687029
"378" 377 26.68 63.31 24.906297097034
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0702419649691
"383" 382 26.72 41.78 24.7311809299091
"384" 383 26.79 46.17 23.9757670967589
"385" 384 26.88 69.84 21.6467567847407
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.9247572841142
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.3048566219065
"391" 390 27.09 32.04 21.4226977807896
"392" 391 27.1 50.74 25.4035813902585
"393" 392 27.17 26.51 16.6515239114997
"394" 393 27.17 43.98 23.8197008245849
"395" 394 27.03 60.77 25.7975974016647
"396" 395 27.24 65.43 22.4404899686419
"397" 396 27.24 23.85 15.208927171293
"398" 397 27.27 55.05 25.4738877774637
"399" 398 27.35 34.61 22.5541580488116
"400" 399 27.33 52.97 25.0514026996846
"401" 400 27.53 75.32 18.5904833755639
"402" 401 27.34 58.86 24.166735047747
"403" 402 27.47 29.37 19.2651977848031
"404" 403 27.72 71.42 22.1792938070254
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.4784588805974
"407" 406 27.79 39.97 23.036692641735
"408" 407 27.84 67.42 23.7435312931246
"409" 408 27.9 21.82 14.9905165937561
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.7482651882281
"412" 411 27.84 63.24 24.8136254838109
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9985313590169
"415" 414 28.09 77.63 17.2218159757605
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.382435385715
"418" 417 28.15 61.16 27.0588938397885
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.0463924902969
"421" 420 28.05 56.3 25.0729777058511
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.1496902272368
"424" 423 28.26 59.08 26.3025279189626
"425" 424 28.45 69.36 23.8382622791321
"426" 425 28.2 32.56 20.9321946564102
"427" 426 28.33 35.62 21.7892656808159
"428" 427 28.31 25.05 17.0605600226542
"429" 428 28.32 44.66 24.5590561772921
"430" 429 28.38 27.55 19.4459383037688
"431" 430 28.33 53.77 27.171944809274
"432" 431 28.5 30.04 20.724702796545
"433" 432 28.58 65.12 25.1494789156758
"434" 433 28.83 57.14 25.0350608901848
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.9072552500603
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0028618679933
"440" 439 28.91 47.19 25.4660845985904
"441" 440 28.99 39.91 23.2010268535754
"442" 441 29.11 23.45 15.7633031318601
"443" 442 29.04 49.68 26.3736016956801
"444" 443 29.08 54.75 26.0741102008431
"445" 444 29.11 62.77 26.7499190379177
"446" 445 29.13 71.57 22.9324313398433
"447" 446 29.11 33.82 22.2648556362957
"448" 447 29.09 42.48 24.2207556711906
"449" 448 29.19 67.02 24.2567979679232
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.6905498749962
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.7193353596232
"454" 453 29.4 26.39 17.487297434535
"455" 454 29.41 31.32 21.9200045265752
"456" 455 29.36 45.04 26.0566416653323
"457" 456 29.44 60.48 28.7240062788687
"458" 457 29.51 28.79 19.0509352742135
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.325256233687
"461" 460 29.79 58.53 27.1511070080392
"462" 461 29.81 69.01 25.2584609099093
"463" 462 29.91 52.95 29.5173736655608
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.549881866705
"466" 465 29.92 73.49 21.6852446684165
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5865263789655
"470" 469 29.83 48.09 27.3082346230039
"471" 470 29.91 56.2 28.0244232382
"472" 471 30.04 21.94 15.544203605557
"473" 472 29.94 38.22 22.8282279053083
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.2845186253084
"478" 477 30.1 32.87 21.2207803877655
"479" 478 30.18 43.55 25.7655040787717
"480" 479 30.22 24.93 17.9386757254481
"481" 480 30.21 45.95 26.3403752627563
"482" 481 30.41 71.21 23.9017736968838
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.8187084091277
"485" 484 30.36 62.19 26.5712912576577
"486" 485 30.49 27.67 19.3076241674169
"487" 486 30.44 30.17 21.3244807150139
"488" 487 30.55 66.52 24.3417128957212
"489" 488 30.58 39.8 25.080102205261
"490" 489 30.78 75.72 19.6038103429356
"491" 490 30.67 36.46 23.9846813358409
"492" 491 30.69 49.06 25.74532184543
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1837874525693
"496" 495 30.87 59.95 28.8446103188829
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 26.9623191397479
"499" 498 31 23.48 17.0555620902759
"500" 499 30.85 41.93 24.4777309812199
"501" 500 30.96 51.22 29.2544110615124
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.0724685541128
"504" 503 31.1 68.57 24.7823304559012
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.1942490398691
"507" 506 31.17 64.31 26.1254164769093
"508" 507 31.14 44.61 27.5255583580133
"509" 508 31.26 73.15 22.5145812559835
"510" 509 31.29 21.46 15.6707373547193
"511" 510 31.3 38.21 25.6880927136861
"512" 511 31.43 53.42 29.2622554832723
"513" 512 31.23 77.8 19.186771081209
"514" 513 31.39 25.56 18.9771079126335
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 20.9981996697736
"517" 516 31.71 27.78 21.5662294553856
"518" 517 31.61 62.03 26.6408961702316
"519" 518 31.63 70.64 23.0829510026601
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.7869848959642
"523" 522 31.72 40.51 26.016455160032
"524" 523 31.76 33.72 23.9739752430839
"525" 524 31.8 42.81 26.0769604865601
"526" 525 31.89 36.04 25.0843543976293
"527" 526 31.83 49.21 28.0160321867698
"528" 527 31.97 66.33 26.1858958699546
"529" 528 31.98 57.93 27.866307448763
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.6464178831442
"532" 531 32.07 51.72 30.521322104557
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.9997616318817
"535" 534 32.28 74.22 22.3699154743187
"536" 535 32.2 76.2 20.7154894507139
"537" 536 32.33 23.07 18.1620129896547
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9723154249028
"542" 541 32.31 68.64 25.4373392882996
"543" 542 32.43 44.82 27.8157527545511
"544" 543 32.34 63.82 25.9351480827117
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.4983972333411
"547" 546 32.65 71.8 24.4911915576224
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0454779798769
"550" 549 32.82 29.64 22.4881090694057
"551" 550 32.76 48.38 29.2595006351111
"552" 551 32.87 54.72 29.0849230664878
"553" 552 32.93 61.3 26.4768598277602
"554" 553 32.87 33.95 24.0072284787161
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.2436720734368
"557" 556 32.86 42.67 28.614417585251
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.524636904101
"560" 559 32.93 56.83 28.1527729685756
"561" 560 33.09 50.67 29.0589116509987
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3857818867285
"564" 563 33.26 36.22 25.5820787423802
"565" 564 33.23 65.22 25.5865357385429
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.9839273077125
"570" 569 33.29 69.7 26.1008560580856
"571" 570 33.42 46.57 28.5867180776976
"572" 571 33.37 67.32 25.8683600830552
"573" 572 33.4 75.95 23.9113683043493
"574" 573 33.55 63.04 27.0956684467445
"575" 574 33.41 73.72 24.5702010187047
"576" 575 33.62 23.86 18.7624022048874
"577" 576 33.74 21.28 17.3088694792651
"578" 577 33.7 44.5 28.6592806607207
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2026518563219
"581" 580 33.71 48.71 30.7506795943808
"582" 581 33.9 31.43 23.7386505955326
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.983437834542
"585" 584 34.01 71.29 27.576151021758
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.4882595758286
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 26.0983158484489
"591" 590 34.17 28.78 21.8870276901861
"592" 591 34.29 26.29 20.618786784173
"593" 592 34.17 52.21 30.4417902661153
"594" 593 34.04 56.67 28.3917023655642
"595" 594 34.19 40.38 27.0376806174604
"596" 595 34.33 61.07 27.7393705933446
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.0969358845861
"599" 598 34.43 50.1 30.0024431349421
"600" 599 34.43 65.74 27.3512478323163
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.2401171546074
"603" 602 34.5 58.92 26.7815404542818
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.7648502746373
"607" 606 34.76 75.13 26.8636780985227
"608" 607 34.62 45.77 28.4651265913793
"609" 608 34.75 47.78 28.1578337203515
"610" 609 34.68 63.26 27.5960978758776
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.5928279896354
"615" 614 35.16 32.47 23.1421242671337
"616" 615 35.02 55.69 30.0863134804507
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.3871152261107
"620" 619 35.17 69.26 28.1208789707669
"621" 620 35.16 30.27 23.2535204190493
"622" 621 35.15 38.8 27.1156411107336
"623" 622 35.25 53.72 28.5649279312592
"624" 623 35.14 71.66 31.2163738049005
"625" 624 35.2 41.48 27.8712652593955
"626" 625 35.28 34.59 24.280105281817
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.1084201897508
"629" 628 35.22 66.86 30.2166862905866
"630" 629 35.47 77.14 30.7016917515186
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.9400728620998
"633" 632 35.5 57.68 29.1091307817683
"634" 633 35.54 25.76 20.5641279115823
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.9419741310999
"637" 636 35.57 60 28.9004630834749
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.6812471802662
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.9347894671067
"642" 641 35.7 36.54 27.3146825319903
"643" 642 35.79 46.55 29.232270805671
"644" 643 36.03 73.17 35.3126746467613
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.4641754058733
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.6735080994963
"652" 651 36.2 39.95 27.9373890597132
"653" 652 36.31 75.38 40.2798370376592
"654" 653 36.24 55.76 31.4644190701654
"655" 654 36.37 65.45 33.0761749682252
"656" 655 36.36 70.4 34.3209035995255
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.5288249053737
"659" 658 36.26 42.41 28.7349113162208
"660" 659 36.29 52.96 29.7778674941274
"661" 660 36.59 24.38 20.3121094374919
"662" 661 36.41 33.64 25.7012695738306
"663" 662 36.44 37.84 27.2838998572337
"664" 663 36.43 44.53 28.2025389696576
"665" 664 36.55 62.97 32.8840209729707
"666" 665 36.5 50.5 30.2263819471396
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.8619900563492
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.6873334197761
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2186894011356
"673" 672 36.86 29.31 23.9226683289793
"674" 673 36.78 48.14 30.3945383553557
"675" 674 36.9 77.47 41.0565410623067
"676" 675 36.99 35.88 26.3700862683693
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.5589133813595
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.1022697168933
"681" 680 37.2 40.94 29.7383408849152
"682" 681 37.32 72.03 45.8420772661424
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.5945162171766
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.6917953551192
"687" 686 37.32 51.93 32.272873859299
"688" 687 37.44 68.87 39.7241458589278
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.9211648488238
"692" 691 37.44 38.35 28.1838886262197
"693" 692 37.53 59.14 33.558015329614
"694" 693 37.55 43.46 28.2522081821478
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.1767486901836
"697" 696 37.61 61.64 35.7897237215715
"698" 697 37.67 22.9 21.1926586503357
"699" 698 37.68 27.46 24.2252322109283
"700" 699 37.67 66.65 37.8063214212434
"701" 700 37.62 34.03 26.5437828142898
"702" 701 37.67 64.4 37.1781139911187
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.0335180623961
"706" 705 37.89 47.23 31.1045467401058
"707" 706 38.12 75.76 57.6539252885628
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.4832645142505
"711" 710 38.11 57.12 36.8561080475819
"712" 711 38.17 70.58 48.224414657014
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1954889785136
"715" 714 38.29 36.09 29.0632072259596
"716" 715 38.2 41.43 31.099989421499
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.4441155341723
"720" 719 38.31 45.1 31.2496916083967
